"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Don Stanhouse","LAD","21","3","0","0","0","0","33.3%","0.0%",".000",".000",".000",".333",".000",".236","","45","0.0","-0.2","0.2","0.0","29","21","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","33.3%","0.0%","1.00",".333",".000",".333",".000",".000","","","","","","","","",".236","-0.2","0","-0.2","0.0","0.1","0.2","0.1","0.0","","0.1","45","0.02","0.00","0.02","-0.90","-0.10","0.22","","0","-0.01","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","29 - 29","-0.2","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","398","0","101","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","21","3","0","0","0","0","33.3%","0.0%",".000",".000",".000",".333",".000",".236","","45","0.0","-0.2","0.2","0.0","1012401"
"Mickey Hatcher","LAD","57","90","1","4","5","0","2.2%","13.3%",".060",".254",".226",".244",".286",".235","","44","-0.8","-6.4","0.6","-0.3","25","57","84","90","19","16","2","0","1","4","5","2","1","12","0","0","4","6","0","2",".226","","","","","","","","","","","2.2%","13.3%","0.17",".244",".286",".530",".060",".254","","","","","","","","",".235","-5.9","4","-5.6","1.0","2.6","-0.4","-3.1","-0.3","","1.5","44","-1.14","-2.26","1.12","-9.28","-1.07","1.21","1.95","23","-0.86","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.8","","25 - 25","-6.4","0.2","","","","","","","","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","27","110","74","74","49","88","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","57","90","1","4","5","0","2.2%","13.3%",".060",".254",".226",".244",".286",".235","","44","-0.8","-6.4","0.6","-0.3","1005488"
"Ken Forsch","HOU","32","84","0","3","8","1","1.2%","39.3%",".039",".409",".234",".244",".273",".234","","47","0.2","-4.8","6.6","0.5","33","32","77","84","18","15","3","0","0","3","8","1","0","33","0","0","6","0","1","0",".234","","","","","","","","","","","1.2%","39.3%","0.03",".244",".273",".516",".039",".409","","","","","","","","",".234","-5.6","4","-5.0","0.0","2.4","6.6","4.3","0.5","","2.8","47","-0.55","-1.48","0.93","-3.96","-0.45","0.95","","0","-0.61","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","0.2","","33 - 33","-4.8","0.2","","","","","","","","40.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","14","324","74","70","32","142","","","","","","","","","","","","","","","","","","0","","","","","","0.5","32","84","0","3","8","1","1.2%","39.3%",".039",".409",".234",".244",".273",".234","","47","0.2","-4.8","6.6","0.5","1004234"
"Randy Johnson","CHW","12","25","0","0","3","0","8.0%","16.0%",".000",".222",".200",".280",".200",".232","","38","0.0","-1.8","-0.5","-0.2","21","12","20","25","4","4","0","0","0","0","3","2","0","4","1","2","0","0","0","0",".200","","","","","","","","","","","8.0%","16.0%","0.50",".280",".200",".480",".000",".222","","","","","","","","",".232","-1.7","1","-1.8","0.0","0.7","-0.5","-1.5","-0.2","","0.1","38","-0.26","-0.91","0.64","-2.67","-0.29","2.04","2.79","5","-0.11","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","","21 - 21","-1.8","0.1","","","","","","","","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","97","135","84","50","0","77","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","12","25","0","0","3","0","8.0%","16.0%",".000",".222",".200",".280",".200",".232","","38","0.0","-1.8","-0.5","-0.2","1006494"
"Bill Bordley","SFG","8","9","0","0","0","0","11.1%","11.1%",".000",".200",".167",".286",".167",".231","","43","0.0","-0.6","0.7","0.0","22","8","6","9","1","1","0","0","0","0","0","1","0","1","0","0","2","0","0","0",".167","","","","","","","","","","","11.1%","11.1%","1.00",".286",".167",".452",".000",".200","","","","","","","","",".231","-0.6","0","-0.6","0.0","0.3","0.7","0.4","0.0","","0.1","43","-0.07","-0.13","0.06","-0.66","-0.07","0.88","","0","-0.08","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","22 - 22","-0.6","0.0","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","133","92","87","43","0","69","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8","9","0","0","0","0","11.1%","11.1%",".000",".200",".167",".286",".167",".231","","43","0.0","-0.6","0.7","0.0","1001200"
"Roger Holt","NYY","2","7","0","0","1","0","14.3%","28.6%",".000",".250",".167",".286",".167",".231","","40","0.0","-0.5","1.1","0.1","24","2","6","7","1","1","0","0","0","0","1","1","0","2","0","0","0","0","0","0",".167","","","","","","","","","","","14.3%","28.6%","0.50",".286",".167",".452",".000",".250","","","","","","","","",".231","-0.5","0","-0.5","1.0","0.2","0.1","0.8","0.1","","0.1","40","-0.21","-0.29","0.08","-0.18","-0.02","1.81","","0","-0.06","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","24 - 24","-0.5","0.0","","","","","","","","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","172","240","86","42","0","87","","","","","","","","","","","","","","","","","","0","","","","","","0.1","2","7","0","0","1","0","14.3%","28.6%",".000",".250",".167",".286",".167",".231","","40","0.0","-0.5","1.1","0.1","1005988"
"Frank LaCorte","HOU","55","9","0","0","1","0","11.1%","22.2%",".000",".250",".167",".286",".167",".231","","45","0.0","-0.6","0.7","0.0","28","55","6","9","1","1","0","0","0","0","1","1","0","2","0","0","2","0","0","0",".167","","","","","","","","","","","11.1%","22.2%","0.50",".286",".167",".452",".000",".250","","","","","","","","",".231","-0.6","0","-0.6","0.0","0.3","0.7","0.4","0.0","","0.1","45","0.04","-0.08","0.12","0.20","0.03","1.00","","0","-0.05","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","28 - 28","-0.6","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","133","183","87","43","0","86","","","","","","","","","","","","","","","","","","0","","","","","","0.0","55","9","0","0","1","0","11.1%","22.2%",".000",".250",".167",".286",".167",".231","","45","0.0","-0.6","0.7","0.0","1007239"
"Johnny Oates","NYY","39","67","1","6","3","1","3.0%","4.5%",".094",".183",".188",".224",".281",".231","","39","-0.6","-5.4","4.3","0.1","34","39","64","67","12","8","3","0","1","6","3","2","0","3","1","0","0","1","1","2",".188","","","","","","","","","","","3.0%","4.5%","0.67",".224",".281",".505",".094",".183","","","","","","","","",".231","-4.6","3","-4.8","3.0","1.9","1.3","1.1","0.1","","3.7","39","-0.42","-1.11","0.68","-6.54","-0.66","0.83","","0","-0.34","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","-0.6","","34 - 34","-5.4","0.3","","","","","","","","9.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","36","38","68","70","72","64","","","","","","","","","","","","","","","","","","0","","","","","","0.1","39","67","1","6","3","1","3.0%","4.5%",".094",".183",".188",".224",".281",".231","","39","-0.6","-5.4","4.3","0.1","1009674"
"Kiko Garcia","BAL","111","340","1","27","27","8","7.1%","16.8%",".035",".239",".199",".255",".235",".231","","40","0.0","-24.1","12.6","-0.1","26","111","311","340","62","53","8","0","1","27","27","24","0","57","0","2","3","11","8","4",".199","","","","","","","","","","","7.1%","16.8%","0.42",".255",".235",".490",".035",".239","","","","","","","","",".231","-23.5","15","-24.1","8.0","9.8","4.6","-0.3","-0.1","","3.7","40","-2.53","-5.83","3.31","-24.28","-2.47","0.87","","0","-2.84","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","0.0","","26 - 26","-24.1","1.3","","","","","","","","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","85","141","77","59","27","83","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","111","340","1","27","27","8","7.1%","16.8%",".035",".239",".199",".255",".235",".231","","40","0.0","-24.1","12.6","-0.1","1004502"
"Pedro Borbon","STL","10","4","0","0","1","0","0.0%","50.0%",".000",".500",".250",".250",".250",".227","","35","0.0","-0.3","0.3","0.0","33","10","4","4","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".250","","","","","","","","","","","0.0%","50.0%","0.00",".250",".250",".500",".000",".500","","","","","","","","",".227","-0.3","0","-0.3","0.0","0.1","0.3","0.1","0.0","","0.1","35","-0.01","-0.02","0.01","0.02","0.00","0.25","","0","0.01","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","33 - 33","-0.3","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","0","413","76","65","0","173","","","","","","","","","","","","","","","","","","0","","","","","","0.0","10","4","0","0","1","0","0.0%","50.0%",".000",".500",".250",".250",".250",".227","","35","0.0","-0.3","0.3","0.0","1001195"
"Lerrin LaGrow","PHI","25","4","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".227","","34","0.0","-0.3","0.3","0.0","31","25","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".250","","","","","","","","","","","0.0%","25.0%","0.00",".250",".250",".500",".000",".333","","","","","","","","",".227","-0.3","0","-0.3","0.0","0.1","0.3","0.1","0.0","","0.1","34","-0.02","-0.03","0.01","-1.04","-0.11","0.41","","0","-0.04","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","31 - 31","-0.3","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","0","206","76","65","0","115","","","","","","","","","","","","","","","","","","0","","","","","","0.0","25","4","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".227","","34","0.0","-0.3","0.3","0.0","1007255"
"Tug McGraw","PHI","57","11","0","0","1","0","0.0%","18.2%",".000",".333",".250",".250",".250",".227","","34","0.0","-0.8","0.9","0.0","35","57","8","11","2","2","0","0","0","0","1","0","0","2","0","0","3","0","0","0",".250","","","","","","","","","","","0.0%","18.2%","0.00",".250",".250",".500",".000",".333","","","","","","","","",".227","-0.8","0","-0.8","0.0","0.3","0.9","0.4","0.0","","0.1","34","-0.09","-0.20","0.11","-2.05","-0.22","1.15","","0","-0.11","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","35 - 35","-0.8","0.0","","","","","","","","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","0","150","76","65","0","115","","","","","","","","","","","","","","","","","","0","","","","","","0.0","57","11","0","0","1","0","0.0%","18.2%",".000",".333",".250",".250",".250",".227","","34","0.0","-0.8","0.9","0.0","1008545"
"Pascual Perez","PIT","2","4","0","1","0","0","0.0%","50.0%",".000",".500",".250",".250",".250",".227","","32","0.0","-0.3","0.3","0.0","23","2","4","4","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".250","","","","","","","","","","","0.0%","50.0%","0.00",".250",".250",".500",".000",".500","","","","","","","","",".227","-0.3","0","-0.3","0.0","0.1","0.3","0.1","0.0","","2.6","32","-0.03","-0.04","0.01","-0.21","-0.02","0.49","","0","-0.04","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","23 - 23","-0.3","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","0","413","76","65","0","173","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","4","0","1","0","0","0.0%","50.0%",".000",".500",".250",".250",".250",".227","","32","0.0","-0.3","0.3","0.0","1010185"
"Andy Rincon","STL","4","13","0","0","1","0","0.0%","38.5%",".000",".429",".250",".250",".250",".227","","35","0.0","-1.0","1.0","0.0","21","4","12","13","3","3","0","0","0","0","1","0","0","5","0","0","1","1","0","0",".250","","","","","","","","","","","0.0%","38.5%","0.00",".250",".250",".500",".000",".429","","","","","","","","",".227","-0.9","1","-1.0","0.0","0.4","1.0","0.5","0.0","","0.1","35","-0.14","-0.35","0.21","-0.15","-0.03","1.04","","0","-0.01","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","21 - 21","-1.0","0.0","","","","","","","","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","0","318","76","65","0","148","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4","13","0","0","1","0","0.0%","38.5%",".000",".429",".250",".250",".250",".227","","35","0.0","-1.0","1.0","0.0","1010970"
"Rod Scurry","PIT","20","4","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".227","","32","0.0","-0.3","0.3","0.0","24","20","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".250","","","","","","","","","","","0.0%","25.0%","0.00",".250",".250",".500",".000",".333","","","","","","","","",".227","-0.3","0","-0.3","0.0","0.1","0.3","0.1","0.0","","0.1","32","-0.07","-0.07","0.01","-0.54","-0.06","0.82","","0","-0.02","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","24 - 24","-0.3","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","0","206","76","65","0","115","","","","","","","","","","","","","","","","","","0","","","","","","0.0","20","4","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".227","","32","0.0","-0.3","0.3","0.0","1011700"
"Dennis Sherrill","NYY","3","4","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".227","","37","0.0","-0.3","0.0","0.0","24","3","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".250","","","","","","","","","","","0.0%","25.0%","0.00",".250",".250",".500",".000",".333","","","","","","","","",".227","-0.3","0","-0.3","0.0","0.1","0.0","-0.1","0.0","","0.1","37","-0.10","-0.16","0.05","-0.87","-0.09","1.38","","0","-0.06","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","-0.3","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","0","210","75","63","0","116","","","","","","","","","","","","","","","","","","0","","","","","","0.0","3","4","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".227","","37","0.0","-0.3","0.0","0.0","1011881"
"Ted Wilborn","NYY","8","8","0","2","1","0","0.0%","12.5%",".000",".286",".250",".250",".250",".227","","37","0.0","-0.6","1.0","0.1","21","8","8","8","2","2","0","0","0","2","1","0","0","1","0","0","0","0","0","0",".250","","","","","","","","","","","0.0%","12.5%","0.00",".250",".250",".500",".000",".286","","","","","","","","",".227","-0.6","0","-0.6","1.0","0.2","0.0","0.6","0.1","","2.6","37","-0.04","-0.12","0.08","-0.13","-0.01","0.87","0.06","1","-0.06","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","21 - 21","-0.6","0.0","","","","","","","","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","0","105","75","63","0","99","","","","","","","","","","","","","","","","","","0","","","","","","0.1","8","8","0","2","1","0","0.0%","12.5%",".000",".286",".250",".250",".250",".227","","37","0.0","-0.6","1.0","0.1","1013938"
"Alan Hargesheimer","SFG","15","25","0","2","2","0","8.0%","40.0%",".045",".333",".182",".250",".227",".227","","40","0.0","-1.7","2.0","0.1","25","15","22","25","4","3","1","0","0","2","2","2","0","10","0","0","1","1","0","0",".182","","","","","","","","","","","8.0%","40.0%","0.20",".250",".227",".477",".045",".333","","","","","","","","",".227","-1.8","1","-1.7","0.0","0.7","2.0","1.1","0.1","","1.6","40","-0.33","-0.59","0.26","-2.00","-0.28","1.08","","0","-0.21","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.0","","25 - 25","-1.7","0.0","","","","","","","","48.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","95","330","76","59","38","115","","","","","","","","","","","","","","","","","","0","","","","","","0.1","15","25","0","2","2","0","8.0%","40.0%",".045",".333",".182",".250",".227",".227","","40","0.0","-1.7","2.0","0.1","1005357"
"Don Werner","CIN","24","73","0","2","5","1","9.6%","13.7%",".031",".200",".172",".260",".203",".226","","34","0.2","-5.2","-4.8","-0.8","27","24","64","73","11","9","2","0","0","2","5","7","0","10","1","1","0","2","1","0",".172","","","","","","","","","","","9.6%","13.7%","0.70",".260",".203",".463",".031",".200","","","","","","","","",".226","-5.3","3","-5.4","-6.0","2.1","1.2","-7.7","-0.8","","2.6","34","-0.84","-1.61","0.77","-9.41","-1.04","1.03","0.14","1","-0.65","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.8","0.2","","27 - 27","-5.2","0.1","","","","","","","","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","114","113","79","52","26","69","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","24","73","0","2","5","1","9.6%","13.7%",".031",".200",".172",".260",".203",".226","","34","0.2","-5.2","-4.8","-0.8","1013788"
