"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Tim Corcoran","TBD","0","0","0","9","0","17.1","3.12","6.23","1.04",".259","58.8%","41.7%","9.5%","93.5","6.75","","6.30","6.32","-0.4","29","0","0","6.75","9","0","0","0","0","0","17.1","79","17","14","13","2","12","3","1","1","0","6","25","21","14","0","125","161","286","5","0","0","0","3.12","6.23","0.50","8.83","1.04",".258","1.67",".259","58.8%","6.30","1.19","23.3%","41.7%","35.0%","0.0%","9.5%","0.0%","0.0%","","","-3.8","17.1","-3.8","-0.4","($2.0)","7.27","6.32","-0.72","-1.13","0.41","-7.84","-0.77","0.60","0.45","1.10","0.53","6","-0.05","-1.15","56.6%","91.0","18.8%","84.0","1.8%","87.5","5.9%","77.5","16.2%","83.6","0.7%","85.5","","","4.9%","","-1.0","-0.6","0.3","-0.5","1.5","-0.9","","-0.68","-1.16","6.67","-2.95","3.30","-42.85","","16.7%","80.4%","48.6%","52.2%","93.7%","86.6%","50.0%","45.6%","6.3%","0","0","4","151","142","141","7.6%","15.2%","6.38","2.60","0.45","75.0%","","","","","","25.0%","","","","","","","","93.9","","","","","","87.8","","","","","","","-8.6","","","","","","0.8","","","","","","","10.1","","","","","","6.1","","","","","","","-0.4","","","","","","0.0","","","","","","","-5.94","","","","","","-0.54","","","","","","","0.0%","25.0%","12.5%","","100.0%","100.0%","50.0%","21.2","-0.4","0.2","-0.2","-0.1","29 - 29","-7.6%","45.0%","40.0%","15.0%","10.0%","58.3%","31.7%","6.41","25.3%","","","","1.4%","","","","","0.7%","0.7%","","","","","93.5","","","","","94.0","87.5","","","","","-7.3","","","","","-9.6","1.4","","","","","8.7","","","","","6.9","4.7","","","","","-0.2","","","","","-0.1","0.0","","","","","-5.44","","","","","-6.94","-0.54","","20.0%","0.0%","12.5%","100.0%","","100.0%","37.5%","21.2","","47","188","25","94","103","97","119","86","84","45","179","127","95","93","101","112","117","59","56","117","98","","","0","","","0","","0","9.4%","15.7%","","2351"
"Marcos Carvajal","FLA","0","0","0","3","0","4.0","4.50","4.50","0.00",".400","60.0%","40.0%","0.0%","90.6","6.75","","3.74","6.25","0.0","22","0","0","6.75","3","0","0","0","0","0","4.0","24","8","4","3","0","2","0","0","0","0","2","8","8","4","1","29","53","82","0","1","0","0","4.50","4.50","1.00","18.00","0.00",".364","2.50",".400","60.0%","3.74","1.00","20.0%","40.0%","40.0%","12.5%","0.0%","12.5%","0.0%","","","0.3","4.0","0.3","0.0","$0.1","3.73","6.25","0.00","0.00","0.00","-1.84","-0.17","0.01","0.01","0.01","","0","0.01","0.16","61.8%","92.5","","","","","3.9%","74.7","14.5%","78.9","19.7%","76.2","","","7.3%","","-0.3","","","-0.3","-1.2","-1.5","","-0.73","","","-8.46","-11.36","-9.81","","21.6%","75.6%","51.2%","75.0%","76.5%","76.2%","54.9%","62.5%","12.2%","0","0","0","153","84","139","8.3%","8.3%","5.37","0.00","3.01","37.5%","","","","","","25.0%","4.2%","","","33.3%","","","","92.0","","","","","","87.3","73.7","","","75.3","","","1.4","","","","","","2.1","5.6","","","-2.3","","","7.8","","","","","","7.7","-1.5","","","6.3","","","0.2","","","","","","-0.4","-0.1","","","-0.6","","","2.74","","","","","","-7.12","-5.29","","","-7.24","","","23.1%","72.7%","45.8%","66.7%","87.5%","81.8%","45.8%","23.4","-0.1","-0.2","0.1","-0.1","22 - 22","0.0%","45.0%","30.0%","25.0%","30.0%","40.0%","30.0%","5.50","16.7%","11.0%","","1.2%","17.1%","","","","","","","","76.0","","73.5","90.6","","","","","","","","-6.4","","1.1","-1.3","","","","","","","","5.9","","-2.6","7.1","","","","","","","","-0.6","","-0.1","-0.2","","","","","","","","-6.21","","-5.29","-1.44","","","","","","","","23.1%","72.7%","45.8%","66.7%","87.5%","81.8%","45.8%","23.4","","67","135","50","194","0","139","178","135","84","49","97","106","93","105","0","113","88","96","163","80","94","","","0","","","0","","0","13.4%","25.6%","","3216"
"Frankie de la Cruz","DET","0","0","0","6","0","6.2","6.75","5.40","1.35",".409","47.6%","73.9%","33.3%","","6.75","","5.49","4.10","0.0","23","0","0","6.75","6","0","0","0","0","0","6.2","32","10","8","5","1","4","1","0","3","0","5","17","3","3","1","44","67","111","4","0","0","0","6.75","5.40","1.25","13.50","1.35",".357","2.10",".409","47.6%","5.49","5.67","13.0%","73.9%","13.0%","33.3%","33.3%","0.0%","0.0%","","","-0.3","6.2","-0.3","0.0","($0.2)","4.82","4.10","-0.03","-0.12","0.09","-5.14","-0.48","0.16","0.18","0.26","1.40","2","-0.51","0.34","63.6%","93.9","15.9%","81.5","","","1.9%","79.5","18.7%","85.2","","","","","3.6%","","-2.5","-0.8","","0.0","1.1","","","-3.65","-4.57","","0.54","5.43","","","28.6%","64.7%","45.8%","37.5%","97.0%","77.6%","47.7%","53.1%","9.9%","0","0","1","148","122","92","15.6%","12.5%","3.58","5.40","1.26","83.3%","","","","","","16.7%","","","","","","","","93.8","","","","","","80.3","","","","","","","-2.4","","","","","","3.2","","","","","","","8.1","","","","","","-1.5","","","","","","","0.5","","","","","","-0.1","","","","","","","10.50","","","","","","-5.29","","","","","","","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","15.8","-0.2","-0.2","0.0","-0.2","23 - 23","3.1%","60.9%","26.1%","13.0%","8.7%","65.2%","26.1%","5.12","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","15.8","","102","163","62","144","134","135","149","136","68","92","147","71","168","35","353","151","77","51","49","131","81","","","0","","","0","","0","15.3%","25.2%","","3920"
"Mark Lowe","SEA","0","0","0","4","0","2.2","10.13","10.13","3.38",".167","83.3%","0.0%","20.0%","93.4","6.75","","9.24","6.72","-0.1","24","0","0","6.75","4","0","0","0","0","0","2.2","13","2","2","2","1","3","0","0","0","0","3","0","5","2","1","31","31","62","2","0","0","0","10.13","10.13","1.00","6.75","3.38",".200","1.88",".167","83.3%","9.24","0.00","28.6%","0.0%","71.4%","20.0%","20.0%","0.0%","0.0%","","","-1.4","2.2","-1.4","-0.1","($0.8)","9.77","6.72","0.07","-0.10","0.18","0.00","0.00","0.77","0.87","1.28","2.04","3","0.02","0.08","63.9%","92.0","24.6%","83.7","","","","","11.5%","84.0","","","","","1.6%","","-0.5","0.2","","","-0.6","","","-1.24","1.43","","","-8.21","","","20.5%","73.9%","40.3%","50.0%","88.2%","76.0%","37.1%","53.8%","9.7%","2","0","0","154","210","150","23.1%","23.1%","6.51","6.75","-2.49","70.9%","","","","","","14.5%","","","","14.5%","","","","94.3","","","","","","87.4","","","","86.1","","","-7.0","","","","","","-0.9","","","","-6.3","","","10.9","","","","","","4.4","","","","8.4","","","-0.8","","","","","","-0.5","","","","0.1","","","-2.02","","","","","","-5.75","","","","1.07","","","23.3%","68.0%","43.6%","57.1%","88.2%","79.2%","45.5%","23.1","-0.1","0.1","0.0","0.1","24 - 24","0.0%","28.6%","28.6%","42.9%","14.3%","42.9%","42.9%","5.50","53.8%","11.3%","","1.6%","54.8%","","","","","3.2%","17.7%","","84.5","","85.6","93.4","","","","","91.4","85.7","","-6.9","","0.6","-6.1","","","","","-7.8","0.4","","5.9","","1.4","8.8","","","","","4.0","2.3","","-0.3","","-0.3","-0.9","","","","","0.0","0.3","","-3.98","","-25.91","-2.73","","","","","-0.24","2.82","","23.3%","68.0%","43.6%","42.9%","94.1%","79.2%","45.5%","23.1","","152","305","50","72","335","75","133","55","119","136","272","155","0","189","212","71","84","168","80","86","133","","","0","","","0","","0","9.7%","19.4%","","7416"
"Arnie Munoz","WSN","0","0","0","13","0","5.1","5.06","11.81","3.38",".222","90.2%","36.8%","28.6%","87.3","6.75","","12.05","8.82","-0.6","25","0","0","6.75","13","0","0","0","0","1","5.1","32","6","4","4","2","7","1","2","0","0","3","7","7","5","1","62","66","128","5","1","1","0","5.06","11.81","0.43","10.13","3.38",".261","2.44",".222","90.2%","12.05","1.00","26.3%","36.8%","36.8%","14.3%","28.6%","14.3%","0.0%","","","-5.9","5.1","-5.9","-0.6","($3.1)","12.86","8.82","-0.15","-0.75","0.59","-3.23","-0.32","1.40","0.96","1.64","1.53","13","-0.35","0.24","52.0%","86.6","9.4%","82.1","","","33.9%","74.4","4.7%","78.7","","","","","0.8%","","-1.5","-0.2","","-0.9","-0.4","","","-2.28","-1.84","","-2.18","-7.32","","","12.9%","57.9%","33.1%","77.8%","93.9%","90.5%","44.9%","46.9%","3.1%","4","2","2","158","280","197","9.4%","21.9%","7.37","8.44","-5.30","62.5%","","","","","","12.5%","25.0%","","","","","","","88.0","","","","","","80.9","73.7","","","","","","7.4","","","","","","1.1","-4.4","","","","","","9.5","","","","","","3.5","-9.6","","","","","","-0.7","","","","","","-0.1","-0.4","","","","","","-4.71","","","","","","-1.97","-6.69","","","","","","14.3%","80.0%","41.7%","100.0%","100.0%","100.0%","41.7%","28.8","-0.2","0.1","0.3","0.4","25 - 25","-12.5%","50.0%","15.0%","35.0%","25.0%","45.0%","30.0%","7.00","37.5%","0.8%","","3.9%","11.7%","","","","","","2.3%","","79.5","","74.1","87.3","","","","","","83.9","","3.5","","-4.8","5.9","","","","","","0.8","","5.3","","-11.7","7.0","","","","","","2.4","","-0.1","","-0.4","-0.8","","","","","","0.1","","-6.38","","-7.28","-5.46","","","","","","2.67","","21.4%","70.0%","41.7%","100.0%","100.0%","100.0%","41.7%","28.8","","76","353","21","109","323","100","174","75","127","55","256","140","85","97","290","125","44","135","136","90","94","","","0","","","0","","0","18.8%","21.9%","","2111"
"Mike MacDougal","CHW","2","5","0","54","0","42.1","8.29","7.02","0.64",".359","59.4%","56.1%","8.8%","80.4","6.80","","4.80","4.88","0.2","30","2","5","6.80","54","0","0","0","0","3","42.1","208","50","37","32","3","33","3","2","8","0","39","74","34","24","7","382","476","858","21","11","2","1","8.29","7.02","1.18","10.63","0.64",".289","1.96",".359","59.4%","4.80","2.18","18.2%","56.1%","25.8%","20.6%","8.8%","14.9%","50.0%","","","1.6","42.1","1.6","0.2","$0.9","4.78","4.88","-0.65","-5.77","5.12","-12.34","-1.20","1.49","1.27","1.81","1.93","46","-0.57","0.13","53.5%","93.2","45.3%","84.9","","","","","1.2%","84.3","","","","","2.4%","","-6.3","1.8","","","-0.5","","","-1.41","0.49","","","-5.31","","","21.2%","61.1%","38.8%","50.0%","88.2%","76.6%","44.3%","51.4%","9.0%","19","20","13","146","103","110","18.8%","15.9%","4.73","4.46","2.00","55.1%","","","","","0.2%","42.4%","0.8%","","","1.6%","","","","95.4","","","","","88.5","86.8","81.1","","","86.3","","","-8.3","","","","","-1.6","2.3","5.6","","","-3.4","","","6.3","","","","","6.0","2.1","-3.2","","","5.9","","","-1.4","","","","","0.0","0.6","0.0","","","-0.7","","","-0.50","","","","","4.81","0.26","-0.79","","","-8.18","","","19.6%","62.7%","39.8%","58.5%","82.1%","76.0%","47.1%","26.0","-1.6","-0.6","-1.1","-1.7","30 - 30","2.9%","36.6%","39.6%","23.9%","23.1%","50.0%","26.9%","5.15","36.1%","1.4%","","0.5%","6.3%","","","","","23.2%","24.3%","1.3%","69.1","","90.9","80.4","","","","","95.1","86.3","8.8","-4.8","","-2.1","-3.3","","","","","-8.7","3.0","-1.0","2.2","","-0.5","3.2","","","","","3.6","-0.4","0.3","-1.8","","0.3","-0.6","","","","","0.0","0.4","-0.1","-15.07","","7.99","-1.04","","","","","0.02","0.19","-0.71","20.0%","61.8%","40.0%","56.0%","83.7%","76.4%","47.7%","26.0","","125","211","59","113","63","109","139","119","85","110","187","99","128","68","94","91","116","93","129","100","84","","","0","","","0","","0","16.8%","25.8%","","612"
"Brian Lawrence","NYM","1","2","0","6","6","29.0","5.59","4.03","1.24",".379","68.1%","40.6%","9.3%","","6.83","","5.24","5.31","0.2","31","1","2","6.83","6","6","0","0","0","0","29.0","139","43","22","22","4","13","1","1","1","0","18","43","43","20","6","193","329","522","23","4","1","0","5.59","4.03","1.38","13.34","1.24",".344","1.93",".379","68.1%","5.24","1.00","18.9%","40.6%","40.6%","14.0%","9.3%","9.3%","0.0%","1.9","29.0","","","1.9","0.2","$1.0","4.87","5.31","-0.86","-3.18","2.32","-8.40","-0.84","1.05","0.86","0.88","1.25","6","-0.71","-0.11","57.1%","82.3","20.4%","77.4","14.1%","80.6","","","8.4%","77.1","","","","","1.9%","0.2%","-6.1","-0.3","1.8","","-3.1","","","-2.08","-0.30","2.48","","-7.11","","","33.7%","60.3%","45.5%","66.0%","87.0%","78.3%","44.3%","54.7%","9.8%","0","0","0","158","118","118","12.9%","9.4%","5.22","7.14","1.59","64.0%","","","","","","18.4%","8.0%","","","9.6%","","","","81.6","","","","","","77.6","77.0","","","77.5","","","-6.6","","","","","","1.5","2.3","","","-3.8","","","1.4","","","","","","1.5","-2.4","","","1.5","","","-5.3","","","","","","-1.0","0.9","","","-0.7","","","-3.15","","","","","","-2.13","4.32","","","-2.92","","","32.4%","62.8%","45.6%","77.1%","84.5%","81.5%","43.3%","18.3","-0.3","-0.6","0.2","-0.5","31 - 31","3.6%","49.5%","26.2%","24.3%","25.2%","38.3%","36.4%","5.07","25.2%","4.4%","","","","12.7%","","","0.4%","18.9%","13.9%","","78.2","","","","81.5","","","64.8","82.7","77.8","","-5.0","","","","-0.5","","","-3.1","-8.1","4.1","","-1.1","","","","2.1","","","-1.5","-2.1","-2.2","","-1.3","","","","-2.5","","","0.2","-0.5","-2.0","","-5.85","","","","-3.76","","","11.81","-0.54","-2.76","","32.0%","64.0%","45.6%","75.0%","85.9%","81.5%","42.5%","18.3","","83","121","69","144","119","131","138","127","96","76","109","100","94","107","95","124","77","94","137","77","114","","","0","","","0","","0","16.9%","26.6%","","1045"
"Rick VandenHurk","FLA","4","6","0","18","17","81.2","9.04","5.29","1.65",".342","66.1%","27.1%","13.2%","91.6","6.83","","5.49","4.86","0.1","22","4","6","6.83","18","17","0","0","0","0","81.2","379","94","63","62","15","48","5","3","4","4","82","64","114","58","11","593","930","1523","56","6","10","0","9.04","5.29","1.71","10.36","1.65",".287","1.74",".342","66.1%","5.49","0.56","24.6%","27.1%","48.3%","9.6%","13.2%","9.4%","0.0%","2.1","79.1","-0.6","2.1","1.5","0.1","$0.8","5.96","4.86","-1.96","-8.58","6.61","-22.76","-2.23","1.02","0.92","0.87","1.28","18","-2.01","0.07","69.8%","91.1","5.0%","80.4","","","12.1%","71.5","13.1%","81.5","","","","","3.2%","0.4%","-6.3","-2.0","","-5.0","-4.2","","","-0.62","-2.70","","-2.82","-2.21","","","17.4%","68.3%","44.7%","53.7%","85.9%","80.1%","53.7%","58.3%","8.8%","0","0","0","155","124","108","21.6%","12.7%","4.71","6.17","1.34","69.9%","","","","","","7.0%","10.4%","","","12.7%","","","","91.4","","","","","","82.3","71.9","","","81.8","","","-3.2","","","","","","0.9","5.0","","","-3.6","","","12.1","","","","","","6.3","-8.9","","","8.3","","","1.8","","","","","","1.2","-1.6","","","-1.0","","","0.57","","","","","","3.94","-3.47","","","-1.79","","","24.0%","61.2%","44.3%","64.6%","83.8%","79.1%","54.8%","18.5","-0.8","-0.8","-0.2","-1.0","22 - 22","9.0%","46.3%","26.4%","27.2%","18.7%","44.7%","36.6%","4.42","38.3%","3.0%","","2.7%","20.7%","0.1%","","","","0.1%","2.2%","0.3%","82.0","","72.8","91.6","87.8","","","","91.8","81.7","0.0","-4.1","","5.7","-2.6","-3.3","","","","-1.4","1.5","0.0","7.4","","-11.1","10.4","7.5","","","","11.8","1.9","0.0","-0.9","","-0.3","1.8","0.9","","","","0.1","-1.3","0.0","-1.89","","-0.63","0.56","45.63","","","","6.65","-3.87","0.97","24.1%","60.9%","44.5%","70.2%","81.8%","79.0%","55.5%","18.5","","135","158","85","112","158","109","124","115","93","126","148","130","63","127","134","116","78","105","101","90","115","","","0","","","0","","0","16.6%","25.4%","","5099"
"Clay Hensley","SDP","2","3","0","13","9","50.0","5.40","5.76","0.90",".335","62.5%","48.5%","8.2%","87.2","6.84","","5.32","5.55","0.0","27","2","3","6.84","13","9","0","0","0","0","50.0","238","62","40","38","5","32","2","1","4","1","30","82","61","26","2","367","485","852","28","2","6","2","5.40","5.76","0.94","11.16","0.90",".302","1.88",".335","62.5%","5.32","1.34","15.4%","48.5%","36.1%","3.3%","8.2%","2.4%","33.3%","0.0","42.2","-0.4","7.1","-0.5","0.0","($0.2)","4.50","5.55","-1.11","-4.12","3.02","-16.70","-1.70","0.84","0.73","0.67","0.60","12","-1.34","0.02","62.0%","88.6","14.9%","83.3","","","5.4%","74.0","17.8%","80.8","","","","","3.5%","0.1%","-5.7","-1.6","","0.9","-1.0","","","-1.13","-1.32","","1.95","-0.69","","","16.9%","67.3%","41.4%","52.1%","88.8%","81.1%","48.6%","55.5%","7.7%","0","0","1","169","123","124","12.6%","13.4%","5.65","5.04","1.52","67.5%","","","","","0.7%","10.1%","5.0%","","","16.6%","","","","90.9","","","","","90.2","84.9","76.2","","","81.9","","","-8.7","","","","","-13.3","2.1","8.6","","","-8.0","","","6.9","","","","","6.9","4.9","-0.6","","","7.3","","","-0.4","","","","","-0.3","1.0","0.5","","","-2.5","","","-0.12","","","","","-8.37","1.80","1.82","","","-2.82","","","23.9%","60.7%","40.6%","70.0%","82.3%","78.3%","45.2%","20.6","-1.0","-0.5","-0.4","-0.9","27 - 27","-0.8%","44.6%","34.3%","21.1%","17.1%","57.7%","25.1%","5.60","28.2%","10.1%","","0.6%","6.2%","7.6%","0.2%","","","35.2%","3.6%","","81.5","","87.5","87.2","84.9","87.9","","","89.8","78.9","","-6.3","","-4.4","-5.2","3.4","-2.1","","","-8.1","5.5","","4.3","","2.5","3.5","2.1","2.8","","","3.7","-2.5","","-0.7","","0.6","-0.9","0.4","-1.1","","","-0.4","0.3","","-0.84","","11.50","-1.66","0.56","-53.59","","","-0.15","1.05","","25.3%","60.0%","40.6%","68.4%","83.7%","78.3%","43.9%","20.6","","81","172","47","120","86","116","134","113","88","74","157","82","113","95","83","111","101","81","93","116","79","","","0","","","0","","0","15.0%","22.8%","","4593"
"Mike Maroth","- - -","5","7","0","27","20","116.1","3.95","3.87","2.01",".341","64.3%","42.5%","16.0%","85.1","6.89","","6.69","5.53","-1.1","29","5","7","6.89","27","20","0","0","0","0","116.1","549","168","103","89","26","50","1","5","2","0","51","185","162","88","14","852","1177","2029","90","7","8","2","3.95","3.87","1.02","13.00","2.01",".340","1.87",".341","64.3%","6.69","1.14","20.2%","42.5%","37.2%","8.6%","16.0%","3.8%","25.0%","-11.5","109.1","-1.3","7.0","-12.7","-1.1","($6.4)","6.81","5.53","-1.88","-10.53","8.65","-39.78","-3.92","0.89","0.84","0.76","1.05","25","-4.19","2.08","58.8%","83.0","10.8%","78.1","3.2%","80.1","6.8%","70.9","20.4%","73.3","","","","","1.4%","0.2%","-23.3","-0.3","-4.4","-6.3","-8.8","","","-1.98","-0.16","-6.83","-4.70","-2.16","","","24.8%","62.7%","41.6%","71.5%","92.3%","85.4%","44.1%","55.2%","6.1%","0","0","1","155","150","124","9.3%","9.1%","5.61","6.96","0.20","36.8%","","","","","","10.0%","7.3%","","","46.0%","","","","85.8","","","","","","80.7","73.4","","","78.0","","","6.9","","","","","","-0.8","-3.4","","","7.4","","","7.8","","","","","","4.9","0.3","","","4.3","","","-5.8","","","","","","-0.6","-1.5","","","-9.7","","","-2.53","","","","","","-1.02","-3.40","","","-3.39","","","27.5%","64.6%","42.3%","68.0%","88.1%","80.2%","39.7%","21.1","-1.7","-1.2","0.6","-0.6","29 - 29","0.2%","46.3%","35.0%","18.7%","17.2%","47.9%","35.0%","5.48","23.1%","6.1%","","1.4%","7.3%","0.3%","0.0%","0.0%","","11.4%","4.0%","0.0%","74.5","","72.6","85.1","81.4","73.0","86.1","","83.3","79.7","0.0","5.2","","-3.1","3.9","1.6","5.0","3.1","","8.5","-1.0","0.0","2.1","","-2.4","6.6","3.3","-1.3","9.2","","3.1","2.2","0.0","-4.9","","-1.3","-4.2","-0.1","-0.1","0.3","","-5.8","-1.0","-0.1","-4.01","","-4.56","-2.89","-1.63","-6.38","31.90","","-2.52","-1.26","-5.29","27.4%","64.6%","42.2%","67.6%","88.1%","80.1%","39.8%","21.1","","59","116","51","139","197","129","133","114","91","54","107","109","98","98","167","115","103","73","95","96","109","","","0","","","0","","0","16.2%","22.2%","","1508"
"Mike Thompson","SDP","0","1","0","7","0","15.2","2.87","4.02","1.15",".293","53.4%","39.3%","9.5%","85.8","6.89","","6.18","6.20","-0.2","26","0","1","6.89","7","0","0","0","0","0","15.2","75","19","15","12","2","7","2","3","0","0","5","22","21","13","3","99","135","234","9","5","4","1","2.87","4.02","0.71","10.91","1.15",".292","1.66",".293","53.4%","6.18","1.05","23.2%","39.3%","37.5%","14.3%","9.5%","22.7%","25.0%","","","-2.3","15.2","-2.3","-0.2","($1.2)","6.22","6.20","-0.65","-0.95","0.30","-9.51","-0.94","0.35","0.30","0.72","0.06","3","-0.51","-1.37","52.5%","88.3","13.1%","82.7","","","9.0%","71.9","25.3%","81.5","","","","","5.1%","0.4%","0.1","-3.4","","0.0","0.0","","","0.08","-11.75","","-0.03","-0.07","","","19.6%","70.8%","45.3%","63.6%","92.5%","86.3%","50.2%","58.7%","6.0%","0","0","3","171","143","138","6.7%","9.3%","5.72","5.17","0.72","55.2%","","","","","1.7%","9.8%","6.3%","","","27.0%","","","","89.7","","","","","89.4","84.6","72.6","","","83.9","","","-8.1","","","","","-7.5","1.0","6.4","","","-7.5","","","7.6","","","","","5.2","5.9","-5.1","","","6.3","","","1.7","","","","","0.2","-2.6","-0.8","","","0.5","","","1.80","","","","","6.15","-15.29","-7.62","","","0.97","","","24.5%","68.8%","44.8%","78.3%","90.9%","87.2%","46.0%","19.8","-0.6","0.0","-0.4","-0.4","26 - 26","-2.7%","38.3%","31.7%","30.0%","21.7%","51.7%","26.7%","5.82","18.7%","18.1%","","4.7%","15.5%","","0.4%","","","26.3%","9.5%","","84.0","","77.4","85.8","","89.4","","","89.5","84.3","","-6.6","","2.6","-3.6","","-8.0","","","-7.6","0.4","","3.5","","-3.0","4.4","","4.8","","","4.8","3.5","","1.0","","0.5","-1.3","","0.0","","","1.1","-2.2","","2.35","","4.34","-3.61","","-3.72","","","1.73","-10.10","","25.8%","67.5%","45.1%","79.2%","90.7%","87.2%","46.2%","19.8","","43","120","36","118","110","112","118","99","75","39","109","123","91","99","97","96","93","116","118","104","84","","","0","","","0","","0","14.1%","20.1%","","2735"
