"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jason Berken","BAL","6","12","0","24","24","119.2","4.96","3.31","1.43",".341","65.1%","39.0%","11.7%","93.0","6.54","","5.31","5.02","0.5","25","6","12","6.54","24","24","0","0","0","0","119.2","560","164","92","87","19","44","2","6","0","1","66","171","162","106","10","789","1253","2042","58","16","5","1","4.96","3.31","1.50","12.33","1.43",".322","1.74",".341","65.1%","5.31","1.06","24.1%","39.0%","36.9%","6.2%","11.7%","9.4%","20.0%","5.1","119.2","","","5.1","0.5","$3.1","6.29","5.02","-2.32","-11.77","9.46","-25.21","-2.47","1.03","0.89","0.87","1.12","24","-2.34","0.09","59.8%","92.1","16.0%","83.4","","","12.3%","78.6","11.9%","82.8","","","","","1.8%","","-9.1","-4.1","","-6.0","-8.2","","","-0.76","-1.29","","-2.44","-3.45","","","24.1%","65.9%","44.0%","66.8%","90.1%","83.4%","47.7%","55.9%","7.1%","0","0","0","143","116","114","11.8%","7.9%","5.07","4.36","1.23","46.0%","13.8%","0.8%","","","","28.5%","","","","10.9%","","","","92.1","91.3","92.0","","","","81.2","","","","82.5","","","-5.4","-8.8","-1.0","","","","2.9","","","","-7.0","","","8.8","8.1","8.4","","","","-1.2","","","","6.2","","","-9.8","-0.8","1.1","","","","-13.6","","","","-6.1","","","-1.04","-0.27","6.53","","","","-2.35","","","","-2.75","","","26.4%","64.1%","44.3%","71.7%","90.0%","84.2%","47.3%","20.5","-1.0","-1.3","-0.2","-1.5","25 - 25","3.9%","39.2%","37.2%","23.6%","14.6%","56.3%","29.1%","4.94","23.0%","11.9%","","12.9%","38.0%","","0.1%","","","21.7%","15.3%","","83.5","","79.5","93.0","","86.4","","","92.5","84.0","","-7.2","","4.0","-5.1","","-3.4","","","-7.9","2.4","","5.3","","-5.1","8.2","","1.4","","","6.2","-0.6","","-1.1","","-0.4","2.3","","0.1","","","-1.3","0.3","","-0.44","","-0.14","0.29","","5.29","","","-0.29","0.09","","24.4%","64.6%","44.3%","68.1%","90.4%","84.2%","49.4%","20.5","0.7","72","98","74","133","128","123","124","115","91","67","90","129","92","95","114","96","112","91","94","98","108","","","0","","","0","","0","16.7%","23.9%","","5673"
"Luke Hochevar","KCR","7","13","0","25","25","143.0","6.67","2.90","1.45",".321","59.3%","46.6%","13.8%","92.1","6.55","","4.84","4.28","1.0","25","7","13","6.55","25","25","2","1","0","0","143.0","631","167","109","104","23","46","0","8","9","0","106","217","167","82","13","849","1500","2349","79","19","5","0","6.67","2.90","2.30","10.51","1.45",".289","1.49",".321","59.3%","4.84","1.30","17.6%","46.6%","35.8%","7.8%","13.8%","8.8%","0.0%","10.1","143.0","","","10.1","1.0","$6.2","4.86","4.28","-2.81","-12.87","10.05","-30.78","-3.04","0.92","0.88","0.87","0.98","23","-2.07","-1.01","58.4%","91.8","22.8%","83.6","3.2%","89.1","13.3%","76.7","1.1%","84.3","1.2%","83.2","","","1.4%","","-18.4","13.4","-2.2","-11.5","-3.1","0.2","","-1.36","2.54","-3.03","-3.75","-11.92","0.74","","24.9%","67.3%","46.4%","56.5%","89.1%","80.4%","50.6%","57.5%","9.1%","0","0","0","146","111","97","16.8%","7.3%","4.25","4.97","1.71","35.5%","","1.6%","","","24.5%","22.5%","","13.6%","","2.3%","","","","91.8","","88.5","","","91.5","83.5","","76.6","","83.7","","","-8.2","","-1.2","","","-10.7","0.8","","4.9","","-9.3","","","8.7","","5.6","","","4.3","0.9","","-7.6","","4.4","","","-9.3","","-0.9","","","-7.6","11.5","","-10.7","","-2.5","","","-1.13","","-2.41","","","-1.34","2.21","","-3.40","","-4.73","","","28.4%","63.0%","46.4%","62.8%","87.8%","80.4%","51.9%","22.0","-1.1","-0.7","-1.4","-2.1","25 - 25","9.5%","48.0%","29.9%","22.1%","13.4%","56.3%","30.4%","4.27","27.7%","2.3%","","13.3%","23.1%","5.2%","","","","33.0%","21.7%","","83.6","","76.6","92.1","88.3","","","","91.6","83.3","","-6.5","","7.5","-5.9","-0.4","","","","-8.6","3.5","","2.1","","-9.9","8.0","3.9","","","","3.6","-0.9","","-0.9","","-1.0","2.0","-0.2","","","","0.1","3.2","","-1.68","","-0.32","0.37","-0.15","","","","0.01","0.63","","28.0%","63.3%","46.4%","59.2%","89.1%","80.4%","52.1%","22.0","0.0","97","85","114","114","130","111","106","108","83","95","84","94","109","93","134","118","90","85","86","98","113","","","0","","","0","","0","17.0%","26.1%","","6943"
"Denny Stark","SEA","0","1","0","9","0","11.0","5.73","8.18","1.64",".314","69.3%","45.9%","28.6%","92.6","6.55","","6.92","5.39","-0.2","34","0","1","6.55","9","0","0","0","0","0","11.0","54","13","9","8","2","10","0","0","1","0","7","17","7","13","1","103","137","240","1","3","0","0","5.73","8.18","0.70","10.64","1.64",".295","2.09",".314","69.3%","6.92","2.43","35.1%","45.9%","18.9%","14.3%","28.6%","17.6%","0.0%","","","-2.1","11.0","-2.1","-0.2","($1.3)","9.40","5.39","-0.44","-0.77","0.33","-2.92","-0.31","0.49","0.44","0.60","0.47","3","-0.15","-0.76","76.7%","92.5","6.4%","82.3","","","","","16.8%","84.5","","","","","15.8%","","0.3","-0.7","","","-0.6","","","0.19","-5.23","","","-1.87","","","23.2%","65.6%","40.3%","81.8%","88.9%","86.5%","40.3%","46.3%","5.4%","0","0","2","153","159","122","13.0%","18.5%","5.83","0.82","-0.37","63.8%","9.5%","","","","","9.9%","","","","16.9%","","","","92.3","92.7","","","","","81.9","","","","84.5","","","-5.2","-9.3","","","","","3.1","","","","-7.8","","","7.8","7.1","","","","","1.7","","","","5.4","","","-0.5","0.2","","","","","-1.7","","","","-2.1","","","-0.32","0.69","","","","","-7.06","","","","-5.19","","","16.8%","62.3%","41.2%","63.2%","91.4%","86.0%","53.5%","20.8","-0.2","-0.1","0.0","0.0","34 - 34","-5.6%","32.4%","32.4%","35.1%","16.2%","56.8%","27.0%","6.08","35.2%","16.9%","","","65.0%","","","","","8.2%","9.9%","","84.7","","","92.6","","","","","92.9","82.0","","-7.0","","","-4.5","","","","","-8.0","4.1","","3.3","","","6.4","","","","","4.0","-0.1","","-1.2","","","0.6","","","","","-0.2","-0.3","","-2.90","","","0.40","","","","","-0.92","-1.17","","18.6%","62.4%","41.2%","68.2%","91.0%","86.0%","51.4%","20.8","-0.4","83","242","35","115","147","113","149","106","97","74","213","188","108","49","278","79","98","135","104","98","101","","","0","","","0","","0","16.3%","21.7%","","452"
"Anthony Reyes","CLE","1","1","0","8","8","38.1","5.17","5.40","1.17",".282","60.3%","32.8%","8.5%","88.2","6.57","","5.60","5.93","0.1","27","1","1","6.57","8","8","0","0","0","0","38.1","176","40","30","28","5","23","0","2","2","0","22","41","59","25","7","301","382","683","29","0","4","1","5.17","5.40","0.96","9.39","1.17",".265","1.64",".282","60.3%","5.60","0.69","20.0%","32.8%","47.2%","11.9%","8.5%","0.0%","25.0%","0.9","38.1","","","0.9","0.1","$0.6","5.72","5.93","-0.73","-3.80","3.07","-9.57","-0.96","1.12","0.92","0.89","1.09","8","-0.93","0.28","67.2%","87.6","","","","","11.5%","75.8","21.2%","75.6","","","","","13.8%","","-5.3","","","2.3","-0.6","","","-1.34","","","3.38","-0.51","","","20.8%","63.8%","39.3%","75.0%","87.6%","83.8%","43.0%","48.3%","6.3%","0","0","0","149","128","134","12.5%","13.1%","5.86","6.81","0.97","60.8%","8.9%","","","","","","9.6%","","","20.6%","","","","87.4","87.7","","","","","","75.5","","","75.0","","","-5.1","-9.7","","","","","","4.0","","","-6.0","","","7.5","6.6","","","","","","-4.8","","","5.1","","","-7.2","0.1","","","","","","1.9","","","0.8","","","-1.75","0.13","","","","","","2.89","","","0.60","","","19.5%","59.4%","39.3%","71.2%","88.9%","84.5%","49.7%","22.2","-0.4","0.2","-0.6","-0.5","27 - 27","-0.6%","38.8%","34.9%","26.4%","19.4%","51.2%","29.5%","5.48","28.4%","20.1%","","9.6%","69.3%","","","","","0.1%","","","75.6","","76.2","88.2","","","","","89.6","","","-5.2","","4.9","-4.7","","","","","-2.6","","","3.9","","-6.5","6.5","","","","","6.8","","","-1.1","","-0.3","-2.6","","","","","0.0","","","-0.82","","-0.39","-0.56","","","","","4.34","","","19.2%","59.5%","39.3%","73.8%","88.0%","84.5%","49.9%","22.2","-0.7","75","159","47","102","106","101","117","95","84","71","150","107","77","122","82","95","105","101","125","89","110","","","0","","","0","","0","16.8%","23.1%","","7105"
"Scot Shields","LAA","1","3","1","20","0","17.2","6.11","7.64","0.51",".273","57.4%","37.0%","4.2%","","6.62","","5.02","6.07","-0.1","33","1","3","6.62","20","0","0","0","1","3","17.2","83","16","14","13","1","15","0","0","1","0","12","20","24","10","3","137","177","314","9","1","2","2","6.11","7.64","0.80","8.15","0.51",".235","1.75",".273","57.4%","5.02","0.83","18.5%","37.0%","44.4%","12.5%","4.2%","5.0%","100.0%","","","-0.7","17.2","-0.7","-0.1","($0.4)","4.96","6.07","-0.87","-3.32","2.45","-4.09","-0.43","1.97","1.40","1.44","1.80","18","-0.22","-0.22","81.2%","91.6","","","","","18.8%","79.8","","","","","","","","","3.2","","","-3.4","","","","1.25","","","-5.74","","","","19.7%","57.3%","35.4%","80.6%","96.0%","91.0%","41.7%","62.7%","3.2%","6","4","6","150","115","137","14.5%","18.1%","5.91","4.58","1.60","2.9%","","","","","78.3%","","18.8%","","","","","","","91.3","","","","","91.6","","79.7","","","","","","-3.8","","","","","-9.0","","4.3","","","","","","12.7","","","","","9.9","","-9.5","","","","","","-0.1","","","","","4.4","","-3.4","","","","","","-1.57","","","","","1.78","","-5.71","","","","","","19.6%","50.6%","35.5%","76.7%","96.3%","91.0%","51.1%","23.0","-0.5","0.1","-0.5","-0.4","33 - 33","-3.6%","30.4%","32.1%","37.5%","12.5%","60.7%","26.8%","5.84","33.7%","","","18.8%","","","","","","80.5%","","0.6%","","","80.6","","","","","","92.4","","0.0","","","6.5","","","","","","-7.4","","0.0","","","-12.3","","","","","","8.0","","0.0","","","-0.8","","","","","","-0.3","","0.1","","","-1.42","","","","","","-0.12","","2.94","20.4%","51.3%","35.7%","78.1%","96.2%","91.0%","49.5%","23.0","0.0","89","226","39","88","46","90","125","92","80","82","208","99","87","115","40","74","97","144","81","105","100","","","0","","","0","","0","21.0%","24.2%","","35"
"Glendon Rusch","COL","2","0","0","11","0","18.2","6.27","1.45","1.45",".438","68.0%","35.1%","9.7%","89.8","6.75","","4.28","4.37","0.1","34","2","0","6.75","11","0","0","0","0","0","18.2","92","35","15","14","3","3","1","0","0","0","13","26","31","17","1","116","223","339","19","3","2","0","6.27","1.45","4.33","16.88","1.45",".393","2.04",".438","68.0%","4.28","0.84","23.0%","35.1%","41.9%","3.2%","9.7%","11.5%","0.0%","","","0.6","18.2","0.6","0.1","$0.4","5.35","4.37","-0.35","-1.30","0.95","-8.18","-0.73","0.56","0.65","0.94","0.62","10","-0.63","0.00","68.8%","89.0","13.0%","79.1","","","11.8%","74.2","6.4%","80.3","","","","","2.7%","","-5.7","0.8","","-0.3","-2.0","","","-2.50","1.87","","-0.68","-9.42","","","26.7%","67.5%","47.6%","76.7%","86.8%","84.1%","51.2%","60.9%","7.7%","1","2","3","146","96","103","14.1%","3.3%","4.01","9.16","2.47","56.4%","12.4%","","","","","13.0%","11.4%","","","6.8%","","","","89.0","89.2","","","","","78.4","73.5","","","80.2","","","5.8","8.5","","","","","0.2","0.6","","","7.1","","","9.1","7.7","","","","","0.2","-3.2","","","4.8","","","-3.1","-1.5","","","","","0.0","0.3","","","-1.6","","","-1.79","-3.88","","","","","0.05","0.74","","","-7.69","","","23.4%","67.1%","47.6%","62.5%","89.5%","83.6%","55.4%","18.3","-0.4","-0.8","0.4","-0.4","34 - 34","10.9%","32.9%","34.2%","32.9%","10.5%","60.5%","28.9%","4.11","20.7%","6.2%","","14.5%","62.2%","","","","","","7.7%","","80.8","","74.9","89.8","","","","","","80.0","","5.6","","-1.8","4.7","","","","","","-1.9","","4.8","","-2.0","8.7","","","","","","0.5","","-0.6","","-0.1","1.5","","","","","","-0.2","","-2.98","","-0.12","0.70","","","","","","-0.91","","24.8%","66.9%","47.6%","60.0%","91.0%","83.6%","54.1%","18.3","0.0","88","41","215","190","146","155","148","149","94","77","36","121","80","113","98","83","99","128","67","106","107","","","0","","","0","","0","18.3%","26.0%","","707"
"Mike Dunn","NYY","0","0","0","4","0","4.0","11.25","11.25","2.25",".222","75.8%","40.0%","33.3%","93.9","6.75","","7.60","5.33","-0.1","24","0","0","6.75","4","0","0","0","0","0","4.0","20","3","3","3","1","5","0","0","1","0","5","4","3","3","1","40","41","81","2","0","0","0","11.25","11.25","1.00","6.75","2.25",".200","2.00",".222","75.8%","7.60","1.33","30.0%","40.0%","30.0%","33.3%","33.3%","0.0%","0.0%","","","-0.6","4.0","-0.6","-0.1","($0.3)","9.07","5.33","-0.01","-0.02","0.01","-0.03","0.00","0.05","0.04","0.05","0.37","1","-0.16","0.03","81.5%","93.3","12.3%","85.0","","","","","6.2%","85.2","","","","","","","-0.9","-0.2","","","0.5","","","-1.29","-2.38","","","10.09","","","9.8%","62.5%","35.8%","75.0%","72.0%","72.4%","49.4%","40.0%","9.9%","0","0","0","147","165","120","25.0%","25.0%","5.81","4.50","-0.85","77.5%","2.5%","","","","","13.8%","","","","6.3%","","","","93.2","92.9","","","","","84.9","","","","85.2","","","3.6","7.3","","","","","-2.4","","","","4.5","","","11.3","7.8","","","","","1.2","","","","8.2","","","0.5","0.0","","","","","-0.2","","","","0.5","","","0.83","1.27","","","","","-1.70","","","","10.09","","","15.6%","60.0%","35.0%","28.6%","90.5%","75.0%","43.8%","22.1","0.0","0.0","0.0","0.0","24 - 24","0.0%","60.0%","20.0%","20.0%","10.0%","40.0%","50.0%","5.41","55.0%","6.2%","","","79.0%","","","","","","13.6%","","85.6","","","93.9","","","","","","85.4","","4.9","","","4.1","","","","","","-2.1","","6.2","","","9.7","","","","","","-0.4","","-0.1","","","-0.5","","","","","","-0.2","","-1.59","","","-0.72","","","","","","-1.70","","17.4%","58.8%","35.0%","37.5%","90.0%","75.0%","42.5%","22.1","0.0","164","332","49","73","202","76","143","75","106","142","288","160","94","77","324","147","60","77","64","69","186","","","0","","","0","","0","14.8%","24.7%","","9948"
"Andy Sonnanstine","TBR","6","9","0","22","18","99.2","5.42","3.07","1.72",".326","58.4%","42.7%","13.9%","86.4","6.77","","5.45","4.78","-0.1","26","6","9","6.77","22","18","0","0","0","0","99.2","459","131","85","75","19","34","3","2","3","0","60","152","137","67","10","604","1109","1713","79","10","7","2","5.42","3.07","1.76","11.83","1.72",".310","1.66",".326","58.4%","5.45","1.11","18.8%","42.7%","38.5%","7.3%","13.9%","6.6%","28.6%","-0.1","94.0","-0.5","5.2","-0.6","-0.1","($0.4)","5.27","4.78","-3.06","-9.32","6.27","-35.34","-3.54","0.87","0.81","0.82","0.78","20","-1.93","-1.59","23.0%","87.2","15.0%","78.0","45.8%","86.4","14.4%","74.3","1.8%","81.7","","","","","1.6%","","-7.5","-7.7","-2.7","-2.0","-1.4","","","-1.93","-3.06","-0.35","-0.81","-4.55","","","20.8%","63.6%","44.5%","67.3%","89.6%","85.0%","55.5%","57.1%","6.7%","0","0","2","159","125","108","13.1%","7.4%","4.80","7.13","1.32","16.6%","","53.8%","","","","6.7%","22.9%","","","","","","","86.7","","86.4","","","","79.3","75.3","","","","","","-5.0","","1.5","","","","5.7","8.3","","","","","","5.6","","6.8","","","","-0.9","-4.0","","","","","","-6.3","","-2.9","","","","-3.1","-7.5","","","","","","-2.28","","-0.32","","","","-2.73","-1.96","","","","","","24.4%","61.7%","44.5%","75.4%","87.9%","84.7%","53.9%","20.2","-1.9","-0.7","-1.2","-1.9","26 - 26","5.7%","42.1%","33.9%","24.0%","10.7%","60.3%","28.9%","4.73","24.6%","1.6%","","12.3%","0.3%","57.8%","","","","9.3%","16.7%","","83.0","","75.4","86.4","87.7","","","","88.0","78.8","","-3.4","","8.7","2.0","1.3","","","","-6.6","7.0","","3.6","","-7.4","5.8","5.6","","","","3.2","-3.1","","-0.3","","-0.5","0.0","6.5","","","","-0.1","0.7","","-0.95","","-0.22","-0.19","0.66","","","","-0.04","0.24","","25.2%","59.8%","44.5%","71.0%","89.4%","84.7%","55.7%","20.2","0.6","79","91","87","128","154","118","118","109","82","74","85","100","100","99","135","103","102","92","69","105","108","","","0","","","0","","0","20.3%","27.0%","","7667"
"Sergio Mitre","NYY","3","3","0","12","9","51.2","5.57","2.26","1.74",".333","57.5%","57.8%","21.7%","91.3","6.79","","5.30","3.96","0.0","28","3","3","6.79","12","9","0","0","0","0","51.2","241","71","45","39","10","13","0","3","3","0","32","111","46","35","1","330","548","878","46","9","1","1","5.57","2.26","2.46","12.37","1.74",".316","1.63",".333","57.5%","5.30","2.41","18.2%","57.8%","24.0%","2.2%","21.7%","8.1%","100.0%","1.5","44.0","-1.1","7.2","0.4","0.0","$0.3","5.58","3.96","-1.95","-5.15","3.20","-17.59","-1.65","0.90","0.78","0.83","1.34","10","-1.20","-0.95","69.6%","91.0","0.2%","78.5","","","14.1%","78.5","16.1%","83.6","","","","","0.8%","","-13.3","-0.2","","0.4","0.7","","","-2.20","-7.52","","0.32","0.52","","","21.0%","66.4%","44.1%","71.1%","87.4%","83.6%","50.9%","61.4%","7.4%","0","0","1","148","115","90","13.3%","5.4%","3.83","8.01","1.49","2.5%","","","","","67.9%","1.5%","12.8%","","","15.3%","","","","91.1","","","","","90.9","79.8","78.4","","","83.4","","","-6.9","","","","","-10.6","6.8","8.5","","","-10.1","","","6.2","","","","","3.1","-1.2","-3.1","","","3.5","","","-1.7","","","","","-12.6","0.3","0.5","","","1.7","","","-7.78","","","","","-2.13","2.00","0.47","","","1.29","","","22.1%","62.0%","44.1%","74.4%","86.9%","84.1%","55.1%","23.2","-0.9","-0.4","-0.5","-1.0","28 - 28","7.9%","39.4%","36.8%","23.8%","8.3%","63.7%","28.0%","4.46","22.8%","16.0%","","14.1%","3.5%","","","","","65.3%","0.1%","0.3%","83.9","","78.9","91.3","","","","","91.3","84.5","0.0","-9.1","","9.9","-6.3","","","","","-9.8","-7.3","0.0","1.9","","-4.8","5.4","","","","","1.3","3.9","0.0","-0.4","","-0.9","-0.2","","","","","1.4","0.1","-0.1","-0.28","","-0.75","-0.80","","","","","0.25","6.25","-2.69","21.4%","63.5%","44.1%","70.6%","87.9%","84.0%","54.0%","23.2","0.8","81","67","121","134","157","120","116","112","81","75","62","97","136","62","211","96","111","92","53","111","104","","","0","","","0","","0","18.3%","25.7%","","1773"
"Oliver Perez","NYM","3","4","0","14","14","66.0","8.45","7.91","1.64",".303","70.1%","28.3%","12.1%","90.8","6.82","","6.40","6.01","-0.6","27","3","4","6.82","14","14","0","0","0","0","66.0","324","69","51","50","12","58","2","4","2","0","62","54","99","38","8","564","746","1310","40","4","9","1","8.45","7.91","1.07","9.41","1.64",".263","1.92",".303","70.1%","6.40","0.55","19.9%","28.3%","51.8%","8.1%","12.1%","7.4%","11.1%","-6.7","66.0","","","-6.7","-0.6","($4.0)","6.29","6.01","-1.91","-7.52","5.60","-18.58","-1.94","1.10","0.91","0.88","1.38","14","-2.02","0.28","65.3%","90.0","22.6%","78.9","","","1.1%","75.2","11.0%","84.9","","","","","1.4%","","-10.1","-2.4","","-0.6","-3.1","","","-1.19","-0.81","","-4.18","-2.15","","","17.5%","63.6%","39.4%","55.5%","87.4%","80.0%","47.4%","52.8%","7.9%","0","0","0","168","154","142","19.1%","17.9%","5.75","5.45","0.42","61.0%","","","","","2.0%","22.6%","0.1%","","","14.3%","","","","90.1","","","","","88.8","78.5","69.8","","","84.8","","","8.7","","","","","10.2","-4.0","0.3","","","8.2","","","9.2","","","","","6.7","0.1","-2.3","","","5.3","","","-8.7","","","","","-0.6","-2.5","0.0","","","-4.1","","","-1.10","","","","","-2.26","-0.85","-4.23","","","-2.19","","","20.6%","57.2%","39.4%","64.6%","85.8%","80.4%","51.3%","23.2","-0.9","-0.1","-0.2","-0.3","27 - 27","1.2%","44.0%","33.0%","23.0%","18.5%","52.0%","29.5%","5.26","40.7%","7.8%","","0.1%","61.0%","4.0%","","","","4.2%","22.6%","","85.3","","70.7","90.8","86.0","","","","88.3","79.1","","8.9","","-2.9","7.8","2.1","","","","9.7","-5.3","","3.0","","-4.3","7.9","4.5","","","","4.8","-1.6","","-1.2","","0.0","0.1","0.1","","","","-0.3","-2.6","","-1.20","","-4.23","0.01","0.18","","","","-0.57","-0.87","","20.0%","57.6%","39.4%","64.0%","85.7%","80.4%","51.6%","23.2","-0.9","119","225","53","106","165","104","140","103","97","105","198","105","64","140","122","110","96","90","117","91","109","","","0","","","0","","0","17.0%","24.9%","","1514"
"Collin Balester","WSN","1","4","0","7","7","30.1","5.93","4.15","2.97",".264","70.6%","36.6%","21.3%","92.0","6.82","","7.45","5.20","-0.6","23","1","4","6.82","7","7","0","0","0","0","30.1","135","34","24","23","10","14","0","0","0","0","20","37","47","17","4","192","321","513","12","1","0","0","5.93","4.15","1.43","10.09","2.97",".281","1.58",".264","70.6%","7.45","0.79","16.8%","36.6%","46.5%","8.5%","21.3%","2.7%","0.0%","-6.3","30.1","","","-6.3","-0.6","($3.7)","7.27","5.20","-0.97","-2.72","1.75","-8.87","-0.90","0.81","0.83","0.88","1.30","7","-0.76","-0.45","70.6%","91.5","","","","","27.0%","76.7","2.4%","85.1","","","","","1.2%","","-4.4","","","-3.0","-0.8","","","-1.24","","","-2.21","-6.46","","","21.8%","65.2%","44.4%","64.2%","91.3%","84.9%","52.1%","54.8%","6.6%","0","0","0","163","175","123","14.8%","10.4%","5.11","3.56","-0.62","64.1%","6.4%","","","","","","27.0%","","","2.5%","","","","91.4","91.7","","","","","","76.6","","","85.3","","","-5.4","-8.0","","","","","","7.0","","","-5.4","","","10.1","8.1","","","","","","-5.1","","","8.8","","","-4.0","-0.5","","","","","","-3.0","","","-0.7","","","-1.23","-1.54","","","","","","-2.20","","","-5.34","","","28.4%","60.5%","43.9%","73.3%","92.0%","85.8%","48.4%","18.0","-0.5","0.2","-0.1","0.1","23 - 23","4.4%","45.5%","26.7%","27.7%","10.9%","47.5%","41.6%","4.88","32.6%","2.3%","","26.8%","70.9%","","","","","","","","85.4","","77.2","92.0","","","","","","","","-5.7","","6.7","-5.7","","","","","","","","6.9","","-6.9","8.5","","","","","","","","-0.1","","-0.4","0.5","","","","","","","","-1.17","","-0.32","0.13","","","","","","","","28.8%","60.1%","43.9%","71.1%","93.3%","85.8%","48.4%","18.0","0.0","84","118","71","114","299","111","115","90","98","81","114","88","83","126","215","114","78","108","69","83","154","","","0","","","0","","0","18.5%","25.1%","","6883"
