"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Tom Filer","CHC","1","2","0","8","8","40.2","3.32","3.98","1.11",".302","70.5%","","","","5.53","","4.91","","0.0","25","1","2","5.53","8","8","0","0","0","","40.2","187","50","25","25","5","18","2","0","2","0","15","","","","","","","","","","","","3.32","3.98","0.83","11.07","1.11",".296","1.67",".302","70.5%","4.91","","","","","","","","","-0.4","40.2","","","-0.4","0.0","","","","-0.64","-3.97","3.33","-6.21","-0.67","1.08","0.94","0.88","1.10","8","-1.11","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","146","132","","8.0%","9.6%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.2","-0.1","25 - 25","-1.6%","","","","","","","4.65","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","130","48","126","166","117","127","108","99","58","120","","","","","","","","","","","","","","","","","","0","","","","1004040"
"Al Hrabosky","ATL","2","1","3","31","0","37.1","4.82","4.10","1.21",".290","64.7%","","","","5.54","","4.75","","-0.4","32","2","1","5.54","31","0","0","0","3","","37.1","166","41","25","23","5","17","2","0","0","0","20","","","","","","","","","","","","4.82","4.10","1.18","9.88","1.21",".275","1.55",".290","64.7%","4.75","","","","","","","","","","","-3.4","37.1","-3.4","-0.4","","","","-0.20","-2.33","2.12","-7.74","-0.72","0.82","1.06","1.26","1.20","24","-0.17","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","147","126","","12.0%","10.2%","","","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.1","-0.3","-0.4","32 - 32","1.8%","","","","","","","4.24","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","134","68","113","181","109","118","103","90","87","127","","","","","","","","","","","","","","","","","","0","","","","1006116"
"Lary Sorensen","CLE","10","15","0","32","30","189.1","2.95","2.61","0.90",".327","63.4%","","","","5.61","","4.29","","2.0","26","10","15","5.61","32","30","6","1","0","","189.1","849","251","130","118","19","55","6","3","5","3","62","","","","","","","","","","","","2.95","2.61","1.13","11.93","0.90",".317","1.62",".327","63.4%","4.29","","","","","","","","","21.3","187.2","-1.3","1.2","20.0","2.0","","","","-3.40","-16.18","12.78","-31.16","-3.14","0.92","0.84","0.90","1.11","26","-2.48","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","134","103","","7.3%","6.5%","","","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-2.4","-0.5","-3.0","26 - 26","0.8%","","","","","","","4.35","16.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","80","76","131","98","122","118","117","89","58","77","","","","","","","","","","","","","","","","","","0","","","","1012279"
"Dan Larson","CHC","0","4","0","12","6","39.2","4.99","4.08","0.91",".343","62.7%","","","","5.67","","4.43","","0.0","27","0","4","5.67","12","6","0","0","0","","39.2","183","51","30","25","4","18","0","2","1","0","22","","","","","","","","","","","","4.99","4.08","1.22","11.57","0.91",".313","1.74",".343","62.7%","4.43","","","","","","","","","0.5","26.2","-0.2","13.0","0.3","0.0","","","","-1.05","-3.32","2.26","-10.49","-1.06","0.84","0.66","0.48","0.87","10","-1.00","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","150","119","","12.0%","9.8%","","","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.6","-0.1","-0.7","27 - 27","2.2%","","","","","","","4.19","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","133","71","132","136","124","132","122","88","86","122","","","","","","","","","","","","","","","","","","0","","","","1007361"
"Matt Keough","OAK","11","18","0","34","34","209.1","3.22","4.34","1.63",".268","68.2%","","","","5.72","","5.88","","-1.4","26","11","18","5.72","34","34","10","2","0","","209.1","946","233","144","133","38","101","1","5","10","3","75","","","","","","","","","","","","3.22","4.34","0.74","10.02","1.63",".277","1.60",".268","68.2%","5.88","","","","","","","","","-15.4","209.1","","","-15.4","-1.4","","","","-2.97","-17.75","14.78","-36.27","-3.79","0.96","0.86","0.87","1.28","24","-3.27","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","147","145","","7.9%","10.7%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","0.6","-1.1","-0.5","26 - 26","-2.7%","","","","","","","4.78","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","134","50","110","177","107","116","96","96","63","127","","","","","","","","","","","","","","","","","","0","","","","1006858"
"Bob Ojeda","BOS","4","6","0","22","14","78.1","5.97","3.33","1.49",".319","67.4%","","","","5.74","","4.70","","0.2","24","4","6","5.74","22","14","0","0","0","","78.1","352","95","53","50","13","29","0","1","5","0","52","","","","","","","","","","","","5.97","3.33","1.79","10.91","1.49",".295","1.58",".319","67.4%","4.70","","","","","","","","","0.2","57.2","1.2","20.2","1.5","0.2","","","","-1.55","-6.13","4.58","-13.53","-1.38","0.84","0.75","0.60","1.65","16","-0.90","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","133","114","","14.8%","8.2%","","","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.7","0.1","-0.6","24 - 24","6.5%","","","","","","","3.67","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","103","120","120","162","114","115","114","94","118","98","","","","","","","","","","","","","","","","","","0","","","","1009756"
"Luis Tiant","CAL","2","2","0","6","5","29.2","9.10","2.43","0.91",".383","63.1%","","","","5.76","","2.82","","0.9","41","2","2","5.76","6","5","0","0","0","","29.2","135","39","20","19","3","8","0","0","0","0","30","","","","","","","","","","","","9.10","2.43","3.75","11.83","0.91",".307","1.58",".383","63.1%","2.82","","","","","","","","","8.6","27.2","-0.7","2.0","7.9","0.9","","","","-0.32","-2.38","2.06","-6.16","-0.61","0.84","0.80","0.79","0.76","6","-0.15","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","142","67","","22.2%","5.9%","","","2.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.8","-0.2","-1.0","41 - 41","16.3%","","","","","","","2.50","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188","75","252","130","99","118","115","137","88","177","70","","","","","","","","","","","","","","","","","","0","","","","1013054"
"Bruce Hurst","BOS","3","7","0","28","19","117.0","4.08","3.08","1.23",".343","64.4%","","","","5.77","","4.69","","0.4","24","3","7","5.77","28","19","0","0","0","","117.0","535","161","87","75","16","40","2","3","5","0","53","","","","","","","","","","","","4.08","3.08","1.33","12.38","1.23",".327","1.72",".343","64.4%","4.69","","","","","","","","","4.4","86.1","-0.4","30.2","4.0","0.4","","","","-1.73","-9.66","7.93","-23.37","-2.28","0.87","0.84","0.74","1.35","25","-2.29","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","134","114","","9.9%","7.5%","","","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.9","0.4","-1.5","24 - 24","2.4%","","","","","","","4.16","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","95","89","136","134","126","125","123","90","79","89","","","","","","","","","","","","","","","","","","0","","","","1006222"
"Ken Schrom","TOR","1","0","0","6","0","15.1","4.70","8.80","1.76",".222","71.4%","","","","5.87","","7.15","","-0.4","27","1","0","5.87","6","0","0","0","0","","15.1","71","13","11","10","3","15","3","0","1","0","8","","","","","","","","","","","","4.70","8.80","0.53","7.63","1.76",".232","1.83",".222","71.4%","7.15","","","","","","","","","","","-4.1","15.1","-4.1","-0.4","","","","-0.33","-0.60","0.27","-3.66","-0.37","0.31","0.40","0.77","0.48","5","-0.15","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","137","171","","11.3%","21.1%","","","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","0.0","0.2","27 - 27","-9.9%","","","","","","","5.64","36.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","271","36","84","191","90","133","80","100","90","250","","","","","","","","","","","","","","","","","","0","","","","1011620"
"Larry Andersen","SEA","0","0","1","40","1","79.2","3.62","2.60","1.81",".301","67.9%","","","","5.99","","5.54","","-0.7","29","0","0","5.99","40","1","0","0","1","","79.2","354","100","56","53","16","23","1","4","2","0","32","","","","","","","","","","","","3.62","2.60","1.39","11.30","1.81",".306","1.54",".301","67.9%","5.54","","","","","","","","","-0.1","4.2","-7.4","75.0","-7.5","-0.7","","","","-0.46","-4.16","3.70","-12.60","-1.23","0.60","0.72","0.91","0.94","26","-2.10","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","10","142","128","","9.0%","6.5%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.5","0.0","-0.5","29 - 29","2.5%","","","","","","","4.15","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","80","91","124","196","118","113","108","95","72","77","","","","","","","","","","","","","","","","","","0","","","","1000236"
"Mark Bomback","TOR","1","5","0","16","8","59.2","3.32","3.77","1.51",".339","70.3%","","","","6.03","","5.57","","-0.3","29","1","5","6.03","16","8","0","0","0","","59.2","287","87","44","40","10","25","0","3","3","0","22","","","","","","","","","","","","3.32","3.77","0.88","13.12","1.51",".336","1.88",".339","70.3%","5.57","","","","","","","","","-1.3","39.1","-1.7","20.1","-3.0","-0.3","","","","-1.53","-5.13","3.60","-16.70","-1.69","0.82","0.67","0.67","1.04","13","-1.80","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","141","133","","7.7%","8.7%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-1.0","0.6","-0.4","29 - 29","-1.0%","","","","","","","4.58","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","116","59","144","164","130","137","122","98","61","103","","","","","","","","","","","","","","","","","","0","","","","1001156"
"Frank DiPino","HOU","2","2","0","6","6","28.1","7.94","3.49","0.32",".365","55.3%","","","","6.04","","2.58","","0.6","25","2","2","6.04","6","6","0","0","0","","28.1","122","32","20","19","1","11","1","0","0","0","25","","","","","","","","","","","","7.94","3.49","2.27","10.16","0.32",".288","1.52",".365","55.3%","2.58","","","","","","","","","5.6","28.1","","","5.6","0.6","","","","-1.23","-3.14","1.91","-8.39","-0.99","1.10","0.88","0.88","1.24","6","-0.56","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","179","77","","20.5%","9.0%","","","3.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.6","-0.6","-1.2","25 - 25","11.5%","","","","","","","3.08","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","114","132","116","48","114","116","130","77","147","112","","","","","","","","","","","","","","","","","","0","","","","1003320"
"Doyle Alexander","NYY","1","7","0","16","11","66.2","3.51","1.89","1.89",".280","57.0%","","","","6.08","","5.30","","-0.3","31","1","7","6.08","16","11","0","0","0","","66.2","293","81","52","45","14","14","2","0","1","4","26","","","","","","","","","","","","3.51","1.89","1.86","10.94","1.89",".290","1.43",".280","57.0%","5.30","","","","","","","","","-3.9","50.2","0.5","16.0","-3.4","-0.3","","","","-1.82","-5.31","3.49","-21.65","-2.28","0.73","0.71","0.77","0.74","13","-2.03","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","153","133","","8.9%","4.8%","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.0","-0.9","-0.9","31 - 31","4.1%","","","","","","","3.96","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","58","125","120","205","112","104","101","80","71","57","","","","","","","","","","","","","","","","","","0","","","","1000122"
"Ken Kravec","CHC","1","1","0","13","2","25.0","7.20","6.48","1.08",".293","61.3%","","","","6.12","","4.84","","-0.1","30","1","1","6.12","13","2","0","0","0","","25.0","123","27","20","17","3","18","2","0","1","0","20","","","","","","","","","","","","7.20","6.48","1.11","9.72","1.08",".257","1.80",".293","61.3%","4.84","","","","","","","","","1.1","11.0","-2.3","14.0","-1.2","-0.1","","","","-0.70","-2.01","1.31","-6.92","-0.67","0.64","0.73","0.81","0.77","11","-0.54","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","161","130","","16.3%","14.6%","","","1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-0.4","-0.5","30 - 30","1.6%","","","","","","","4.26","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","212","64","111","162","102","137","104","86","117","182","","","","","","","","","","","","","","","","","","0","","","","1007147"
"Darrell Jackson","MIN","0","5","0","13","7","44.2","3.22","4.84","1.21",".290","63.6%","","","","6.25","","5.43","","-0.2","26","0","5","6.25","13","7","0","0","0","","44.2","202","51","33","31","6","24","3","1","1","1","16","","","","","","","","","","","","3.22","4.84","0.67","10.28","1.21",".288","1.68",".290","63.6%","5.43","","","","","","","","","0.1","32.2","-1.9","12.0","-1.8","-0.2","","","","-1.16","-3.97","2.81","-12.35","-1.25","0.86","0.82","0.79","1.20","9","-0.74","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","146","132","","7.9%","11.9%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.2","-0.3","26 - 26","-4.0%","","","","","","","4.93","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","149","45","113","131","111","122","104","89","63","141","","","","","","","","","","","","","","","","","","0","","","","1006294"
"Eddie Solomon","- - -","3","6","0","17","10","54.0","3.33","3.33","1.67",".328","65.1%","","","","6.33","","5.55","","-0.5","31","3","6","6.33","17","10","0","0","0","","54.0","252","76","43","38","10","20","0","1","1","0","20","","","","","","","","","","","","3.33","3.33","1.00","12.67","1.67",".329","1.78",".328","65.1%","5.55","","","","","","","","","-5.3","45.2","-0.1","8.1","-5.4","-0.5","","","","-1.62","-5.48","3.86","-16.08","-1.65","0.94","0.78","0.76","0.72","12","-1.35","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","172","151","","7.9%","7.9%","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.7","0.1","-0.5","31 - 31","0.0%","","","","","","","4.45","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","108","59","144","243","130","135","117","91","58","98","","","","","","","","","","","","","","","","","","0","","","","1012268"
"Ross Baumgarten","PIT","0","5","0","12","10","44.0","3.48","5.52","0.61",".354","65.2%","","","","6.55","","4.67","","-0.1","27","0","5","6.55","12","10","0","0","0","","44.0","208","60","33","32","3","27","1","0","4","1","17","","","","","","","","","","","","3.48","5.52","0.63","12.27","0.61",".331","1.98",".354","65.2%","4.67","","","","","","","","","-0.9","41.0","0.2","3.0","-0.6","-0.1","","","","-1.25","-4.71","3.46","-10.30","-1.09","1.00","0.86","0.74","1.39","11","-1.06","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","179","129","","8.2%","13.0%","","","1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.9","0.2","-0.7","27 - 27","-4.8%","","","","","","","5.03","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","181","36","140","92","132","150","126","91","59","161","","","","","","","","","","","","","","","","","","0","","","","1000689"
"Pete Redfern","MIN","5","11","0","27","13","94.1","3.82","4.87","1.53",".321","66.0%","","","","6.58","","5.73","","-1.1","27","5","11","6.58","27","13","2","0","0","","94.1","438","122","74","69","16","51","3","1","4","0","40","","","","","","","","","","","","3.82","4.87","0.78","11.64","1.53",".316","1.83",".321","66.0%","5.73","","","","","","","","","-2.9","62.0","-7.9","32.1","-10.8","-1.1","","","","-3.08","-9.33","6.25","-26.77","-2.74","0.94","0.95","1.46","1.42","20","-2.45","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","8","154","139","","9.1%","11.6%","","","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","-1.0","0.3","-0.7","27 - 27","-2.5%","","","","","","","4.75","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","150","53","128","166","122","134","115","92","73","138","","","","","","","","","","","","","","","","","","0","","","","1010751"
"Ted Power","LAD","1","1","0","12","4","33.2","4.01","6.15","1.07",".288","61.4%","","","","6.68","","5.42","","-0.4","27","1","1","6.68","12","4","0","0","0","","33.2","160","38","27","25","4","23","1","0","3","3","15","","","","","","","","","","","","4.01","6.15","0.65","10.16","1.07",".277","1.81",".288","61.4%","5.42","","","","","","","","","-2.8","18.1","-1.5","15.1","-4.3","-0.4","","","","-0.79","-2.58","1.79","-12.33","-1.42","0.75","0.67","0.60","0.76","8","-0.78","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","190","153","","9.4%","14.4%","","","1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.1","-0.3","-0.4","27 - 27","-5.0%","","","","","","","5.05","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","201","38","116","160","110","138","103","86","67","179","","","","","","","","","","","","","","","","","","0","","","","1010504"
"Juan Berenguer","DET","0","0","0","2","1","6.2","10.80","12.15","0.00",".294","64.3%","","","","6.75","","4.37","","0.1","27","0","0","6.75","2","1","0","0","0","","6.2","34","5","5","5","0","9","1","0","0","0","8","","","","","","","","","","","","10.80","12.15","0.89","6.75","0.00",".200","2.10",".294","64.3%","4.37","","","","","","","","","-0.1","3.0","0.6","3.2","0.5","0.1","","","","-0.13","-0.60","0.47","-0.46","-0.06","0.93","0.82","1.21","0.87","2","-0.03","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","166","104","","23.5%","26.5%","","","2.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.2","-0.2","27 - 27","-2.9%","","","","","","","4.81","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","223","374","60","74","0","77","153","105","90","187","314","","","","","","","","","","","","","","","","","","0","","","","1000865"
