"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Tim Redding","HOU","3","1","0","13","9","55.2","8.89","3.88","1.78",".327","69.3%","","","","5.50","","5.10","","0.2","23","3","1","5.50","13","9","0","0","0","","55.2","249","62","38","34","11","24","0","3","2","0","55","","","","","","","","","","","","8.89","3.88","2.29","10.02","1.78",".279","1.54",".327","69.3%","5.10","","","","","","","","","0.7","45.1","1.1","10.1","1.8","0.2","","","","-0.89","-4.64","3.76","-7.14","-0.65","0.85","0.79","0.73","0.86","12","-0.84","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","122","115","","22.1%","9.6%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","0.1","-0.3","23 - 23","12.4%","","","","","","","3.99","36.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","117","109","112","153","109","113","113","97","123","112","","","","","","","","","","","","","","","","","","0","","","","573"
"Mike Fetters","- - -","3","2","9","54","0","47.1","7.04","4.94","1.33",".282","67.9%","","","","5.51","","5.31","","-0.4","36","3","2","5.51","54","0","0","0","9","","47.1","223","49","32","29","7","26","1","4","7","0","37","","","","","","","","","","","","7.04","4.94","1.42","9.32","1.33",".254","1.58",".282","67.9%","5.31","","","","","","","","","","","-4.3","46.4","-4.3","-0.4","","","","0.08","-5.41","5.49","-8.71","-0.90","1.44","1.30","1.27","1.29","33","-0.88","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","8","132","122","","16.6%","11.7%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.1","-0.4","-0.4","36 - 36","4.9%","","","","","","","4.89","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","148","68","104","115","99","116","97","95","92","136","","","","","","","","","","","","","","","","","","0","","","","988"
"Kyle Peterson","MIL","1","2","0","3","2","14.2","7.36","2.45","1.84",".327","69.1%","","","","5.52","","4.89","","0.1","25","1","2","5.52","3","2","0","0","0","","14.2","68","19","10","9","3","4","2","0","0","0","12","","","","","","","","","","","","7.36","2.45","3.00","11.66","1.84",".297","1.57",".327","69.1%","4.89","","","","","","","","","1.8","8.2","-1.2","6.0","0.6","0.1","","","","-0.18","-1.23","1.06","-2.44","-0.24","0.86","0.81","0.89","0.60","3","-0.33","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","110","","17.6%","5.9%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.2","25 - 25","11.8%","","","","","","","4.07","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","74","143","130","159","116","115","112","96","98","69","","","","","","","","","","","","","","","","","","0","","","","1010235"
"Allen McDill","BOS","0","0","0","15","0","14.2","9.82","4.30","1.23",".289","65.9%","","","","5.52","","4.28","","0.0","29","0","0","5.52","15","0","0","0","0","","14.2","64","13","9","9","2","7","1","1","0","0","16","","","","","","","","","","","","9.82","4.30","2.29","7.98","1.23",".232","1.36",".289","65.9%","4.28","","","","","","","","","","","0.3","14.2","0.3","0.0","","","","-0.22","-0.51","0.29","-2.66","-0.29","0.40","0.40","0.49","0.91","7","-0.25","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","121","99","","25.0%","10.9%","","","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.1","-0.1","29 - 29","14.1%","","","","","","","3.80","39.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","133","115","86","111","88","98","98","93","151","132","","","","","","","","","","","","","","","","","","0","","","","1008453"
"Jeff Austin","KCR","0","0","0","21","0","26.0","9.35","4.85","1.38",".324","68.7%","","","","5.54","","4.70","","0.0","24","0","0","5.54","21","0","0","0","0","","26.0","117","27","17","16","4","14","2","1","3","0","27","","","","","","","","","","","","9.35","4.85","1.93","9.35","1.38",".265","1.58",".324","68.7%","4.70","","","","","","","","","","","0.2","26.0","0.2","0.0","","","","-0.37","-1.66","1.29","-3.27","-0.30","0.63","0.55","0.56","0.55","12","-0.20","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","115","103","","23.1%","12.0%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.1","-0.1","24 - 24","11.1%","","","","","","","4.15","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","150","97","101","125","101","113","110","97","140","144","","","","","","","","","","","","","","","","","","0","","","","587"
"Amaury Telemaco","PHI","5","5","0","24","14","89.1","5.94","3.22","1.51",".286","66.4%","","","","5.54","","5.29","","0.0","27","5","5","5.54","24","14","1","0","0","","89.1","388","93","59","55","15","32","3","9","3","0","59","","","","","","","","","","","","5.94","3.22","1.84","9.37","1.51",".268","1.40",".286","66.4%","5.29","","","","","","","","","2.0","74.2","-1.9","14.2","0.0","0.0","","","","-0.37","-7.37","7.00","-10.17","-1.08","1.04","0.98","1.02","1.26","21","-0.70","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","130","123","","15.2%","8.2%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.4","-0.3","27 - 27","7.0%","","","","","","","4.65","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","97","88","104","130","105","102","98","93","84","96","","","","","","","","","","","","","","","","","","0","","","","1802"
"Jose Lima","- - -","6","12","0","32","27","165.2","4.56","2.06","1.90",".293","66.7%","","","","5.54","","5.63","","-0.2","28","6","12","5.54","32","27","2","0","0","","165.2","719","197","114","102","35","38","3","9","4","0","84","","","","","","","","","","","","4.56","2.06","2.21","10.70","1.90",".293","1.42",".293","66.7%","5.63","","","","","","","","","-1.9","156.2","-0.5","9.0","-2.4","-0.2","","","","-1.97","-13.06","11.09","-23.08","-2.26","0.86","0.83","0.77","1.09","27","-2.02","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","129","","11.7%","5.3%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","-0.3","-0.1","28 - 28","6.4%","","","","","","","4.72","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","63","108","117","169","113","103","100","94","68","63","","","","","","","","","","","","","","","","","","0","","","","475"
"Chuck Finley","CLE","8","7","0","22","22","113.2","7.60","2.77","1.11",".336","60.6%","","","","5.54","","3.94","","2.1","38","8","7","5.54","22","22","1","0","0","","113.2","495","131","78","70","14","35","0","2","1","0","96","","","","","","","","","","","","7.60","2.77","2.74","10.37","1.11",".286","1.46",".336","60.6%","3.94","","","","","","","","","20.6","113.2","","","20.6","2.1","","","","-0.38","-8.79","8.41","-12.75","-1.20","0.92","0.87","0.87","0.88","21","-0.06","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","89","","19.4%","7.1%","","","1.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-1.1","-1.1","-2.2","38 - 38","12.3%","","","","","","","4.00","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","86","138","112","100","109","105","114","86","117","85","","","","","","","","","","","","","","","","","","0","","","","384"
"Nick Bierbrodt","- - -","5","6","0","16","16","84.1","7.79","4.16","1.81",".324","70.5%","","","","5.55","","5.47","","0.1","23","5","6","5.55","16","16","0","0","0","","84.1","389","100","59","52","17","39","1","4","3","0","73","","","","","","","","","","","","7.79","4.16","1.87","10.67","1.81",".289","1.65",".324","70.5%","5.47","","","","","","","","","1.3","84.1","","","1.3","0.1","","","","-0.91","-7.41","6.50","-11.82","-1.22","0.96","0.85","0.87","0.74","16","-1.54","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","124","","18.8%","10.0%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.6","0.3","-0.3","23 - 23","8.7%","","","","","","","4.43","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","127","93","116","161","111","119","111","100","111","120","","","","","","","","","","","","","","","","","","0","","","","1194"
"Gil Heredia","OAK","7","8","0","24","18","109.2","3.94","2.38","2.22",".302","72.9%","","","","5.58","","6.22","","-0.7","35","7","8","5.58","24","18","0","0","0","","109.2","493","144","75","68","27","29","3","2","1","0","48","","","","","","","","","","","","3.94","2.38","1.66","11.82","2.22",".312","1.58",".302","72.9%","6.22","","","","","","","","","-7.1","98.2","-0.8","11.0","-7.9","-0.7","","","","-1.91","-9.51","7.61","-18.04","-1.79","0.89","0.84","0.79","1.27","22","-2.48","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","127","140","","9.7%","5.9%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","0.5","0.4","35 - 35","3.9%","","","","","","","5.02","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","74","73","127","200","119","113","103","103","59","71","","","","","","","","","","","","","","","","","","0","","","","1005686"
"Tony Fiore","- - -","0","1","0","7","0","9.2","7.45","2.79","0.00",".310","53.8%","","","","5.59","","2.64","","0.1","29","0","1","5.59","7","0","0","0","0","","9.2","41","9","6","6","0","3","0","1","1","0","8","","","","","","","","","","","","7.45","2.79","2.67","8.38","0.00",".243","1.24",".310","53.8%","2.64","","","","","","","","","","","1.5","9.2","1.5","0.1","","","","-0.17","-0.38","0.22","-0.65","-0.07","0.33","0.38","0.34","0.99","2","0.25","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","123","61","","19.5%","7.3%","","","2.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.1","-0.2","29 - 29","12.2%","","","","","","","4.02","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","86","134","90","0","93","89","105","76","118","88","","","","","","","","","","","","","","","","","","0","","","","726"
"Britt Reames","MON","4","8","0","41","13","95.0","8.15","4.55","1.52",".307","65.3%","","","","5.59","","5.10","","0.3","27","4","8","5.59","41","13","0","0","0","","95.0","432","101","68","59","16","48","3","5","2","0","86","","","","","","","","","","","","8.15","4.55","1.79","9.57","1.52",".266","1.57",".307","65.3%","5.10","","","","","","","","","0.0","64.0","3.3","31.0","3.2","0.3","","","","-1.23","-8.53","7.30","-16.95","-1.55","1.04","0.97","1.00","1.15","38","-1.12","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6","123","113","","19.9%","11.1%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","-0.6","-0.9","27 - 27","8.8%","","","","","","","4.43","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","137","85","106","131","104","115","106","91","110","129","","","","","","","","","","","","","","","","","","0","","","","794"
"Chris George","KCR","4","8","0","13","13","74.0","3.89","2.19","1.70",".277","65.1%","","","","5.59","","5.37","","0.3","21","4","8","5.59","13","13","1","0","0","","74.0","313","83","48","46","14","18","0","0","3","2","32","","","","","","","","","","","","3.89","2.19","1.78","10.09","1.70",".281","1.36",".277","65.1%","5.37","","","","","","","","","3.5","74.0","","","3.5","0.3","","","","-0.64","-5.66","5.02","-3.79","-0.35","0.89","0.89","0.88","1.25","12","-0.11","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","117","","10.2%","5.8%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-0.2","0.1","21 - 21","4.5%","","","","","","","4.95","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","68","89","109","154","107","98","94","92","62","69","","","","","","","","","","","","","","","","","","0","","","","601"
"Scott Sauerbeck","PIT","2","2","2","70","0","62.2","11.35","5.74","0.57",".365","63.7%","","","","5.60","","3.37","","0.9","29","2","2","5.60","70","0","0","0","2","","62.2","281","61","41","39","4","40","6","2","3","0","79","","","","","","","","","","","","11.35","5.74","1.98","8.76","0.57",".255","1.61",".365","63.7%","3.37","","","","","","","","","","","9.2","62.2","9.2","0.9","","","","0.54","-4.19","4.73","-3.66","-0.39","0.95","1.15","1.15","1.49","56","0.52","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","11","128","77","","28.1%","14.2%","","","2.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-1.0","-0.6","-1.6","29 - 29","13.9%","","","","","","","3.82","43.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","173","94","97","50","100","118","126","89","156","166","","","","","","","","","","","","","","","","","","0","","","","1007"
"Rusty Meacham","TBD","1","3","0","24","0","35.1","3.31","2.55","0.76",".277","57.7%","","","","5.60","","4.44","","0.1","33","1","3","5.60","24","0","0","0","0","","35.1","158","39","24","22","3","10","0","2","2","0","13","","","","","","","","","","","","3.31","2.55","1.30","9.93","0.76",".267","1.39",".277","57.7%","4.44","","","","","","","","","","","0.6","35.1","0.6","0.1","","","","-0.59","-2.33","1.74","-6.98","-0.71","0.72","0.80","0.87","0.84","19","-0.43","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5","125","101","","8.2%","6.3%","","","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.1","-0.5","-0.4","33 - 33","1.9%","","","","","","","5.25","16.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","79","65","107","69","102","100","94","82","50","76","","","","","","","","","","","","","","","","","","0","","","","1008702"
"Sterling Hitchcock","- - -","6","5","0","13","12","70.1","5.50","2.69","0.77",".332","64.1%","","","","5.63","","3.96","","1.2","30","6","5","5.63","13","12","1","0","0","","70.1","323","89","46","44","6","21","0","3","3","1","43","","","","","","","","","","","","5.50","2.69","2.05","11.39","0.77",".298","1.56",".332","64.1%","3.96","","","","","","","","","11.8","68.2","0.2","1.2","11.9","1.2","","","","-0.65","-5.44","4.79","-7.44","-0.79","0.89","0.77","0.88","0.91","12","-0.73","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","90","","13.3%","6.5%","","","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.7","-0.5","-1.2","30 - 30","6.8%","","","","","","","4.67","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","83","101","124","69","114","113","113","90","78","78","","","","","","","","","","","","","","","","","","0","","","","824"
"Dan Reichert","KCR","8","8","0","27","19","123.0","5.63","4.90","1.02",".302","66.0%","","","","5.63","","5.11","","0.8","24","8","8","5.63","27","19","0","0","0","","123.0","554","131","83","77","14","67","2","8","12","0","77","","","","","","","","","","","","5.63","4.90","1.15","9.59","1.02",".273","1.61",".302","66.0%","5.11","","","","","","","","","9.0","109.2","-1.0","13.1","8.0","0.8","","","","-0.52","-9.50","8.97","-12.31","-1.06","0.92","0.83","0.78","0.94","23","-0.90","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","117","111","","13.9%","12.1%","","","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","-0.3","-0.4","24 - 24","1.8%","","","","","","","5.27","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","151","58","103","93","104","116","102","94","84","146","","","","","","","","","","","","","","","","","","0","","","","624"
"Kyle Lohse","MIN","4","7","0","19","16","90.1","6.38","2.89","1.59",".302","67.8%","","","","5.68","","5.16","","0.3","22","4","7","5.68","19","16","0","0","0","","90.1","402","102","60","57","16","29","0","8","5","0","64","","","","","","","","","","","","6.38","2.89","2.21","10.16","1.59",".279","1.45",".302","67.8%","5.16","","","","","","","","","3.2","84.1","-0.2","6.0","3.0","0.3","","","","-0.98","-6.91","5.93","-11.43","-1.15","0.83","0.84","0.76","0.95","17","-1.29","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","118","","15.9%","7.2%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","-0.1","-0.2","22 - 22","8.7%","","","","","","","4.44","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","89","111","110","144","106","104","103","96","96","87","","","","","","","","","","","","","","","","","","0","","","","739"
"Dan Wright","CHW","5","3","0","13","12","66.1","4.88","5.29","1.63",".303","72.4%","","","","5.70","","6.17","","-0.2","23","5","3","5.70","13","12","0","0","0","","66.1","307","78","45","42","12","39","1","2","5","0","36","","","","","","","","","","","","4.88","5.29","0.92","10.58","1.63",".293","1.76",".303","72.4%","6.17","","","","","","","","","-1.7","63.1","-0.5","3.0","-2.2","-0.2","","","","-0.97","-6.25","5.29","-10.88","-1.01","1.01","0.90","0.82","0.98","12","-1.22","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","134","","11.7%","12.7%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.2","0.2","23 - 23","-1.0%","","","","","","","5.60","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","163","46","114","147","112","127","103","102","71","153","","","","","","","","","","","","","","","","","","0","","","","258"
"Pat Mahomes","TEX","7","6","0","56","4","107.1","5.11","4.61","1.43",".287","67.7%","","","","5.70","","5.51","","-0.6","30","7","6","5.70","56","4","0","0","0","","107.1","475","115","71","68","17","55","9","0","3","0","61","","","","","","","","","","","","5.11","4.61","1.11","9.64","1.43",".274","1.58",".287","67.7%","5.51","","","","","","","","","-0.4","15.0","-6.3","92.1","-6.7","-0.6","","","","0.67","-7.80","8.48","-5.07","-0.76","0.95","0.96","1.06","0.97","42","-0.42","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","10","121","120","","12.8%","11.6%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","0.2","0.3","30 - 30","1.3%","","","","","","","5.33","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","142","56","104","129","104","114","97","96","78","139","","","","","","","","","","","","","","","","","","0","","","","291"
