"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jeff Farnsworth","DET","2","3","0","44","0","70.0","3.60","3.73","0.77",".353","68.5%","45.3%","7.5%","","5.79","","4.60","5.08","-0.1","26","2","3","5.79","44","0","0","0","0","1","70.0","331","100","47","45","6","29","8","2","6","1","28","121","80","66","8","439","671","1110","24","6","5","0","3.60","3.73","0.97","12.86","0.77",".333","1.84",".353","68.5%","4.60","1.51","24.7%","45.3%","30.0%","10.0%","7.5%","5.0%","0.0%","","","-1.3","70.0","-1.3","-0.1","($0.5)","5.56","5.08","-0.45","-3.32","2.87","-8.44","-0.80","0.58","0.53","0.56","0.76","29","-0.96","0.18","73.2%","89.7","7.1%","77.3","","","11.6%","78.8","8.0%","81.2","","","","","7.9%","","-11.2","-4.4","","-1.2","-1.2","","","-1.49","-6.07","","-0.97","-1.48","","","15.3%","73.3%","46.7%","75.0%","90.7%","88.3%","54.1%","54.4%","5.4%","2","8","5","134","108","116","8.5%","8.8%","4.93","3.09","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-1.4","0.8","-0.6","26 - 26","-0.3%","40.1%","28.7%","31.3%","10.3%","65.1%","24.6%","5.29","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","115","50","140","70","128","133","122","97","53","105","117","106","83","70","91","101","113","70","104","108","","","","","","","","0","15.0%","20.5%","","465"
"Ron Villone","PIT","4","6","0","45","7","93.0","5.32","3.29","0.77",".293","57.8%","46.4%","8.0%","","5.81","","4.16","4.53","0.4","32","4","6","5.81","45","7","0","0","0","1","93.0","399","95","63","60","8","34","3","5","1","0","55","136","100","57","5","563","902","1465","42","4","12","2","5.32","3.29","1.62","9.19","0.77",".264","1.39",".293","57.8%","4.16","1.36","19.5%","46.4%","34.1%","5.0%","8.0%","2.9%","16.7%","4.4","37.0","0.0","56.0","4.4","0.4","$1.7","4.69","4.53","-1.24","-5.23","3.99","-8.87","-0.89","0.64","0.60","0.71","0.77","39","-0.12","-1.81","62.7%","89.0","30.2%","78.1","","","","","7.1%","79.5","","","","","10.9%","","-2.1","-0.7","","","1.4","","","-0.26","-0.17","","","1.54","","","13.7%","69.5%","45.1%","46.0%","85.7%","80.5%","56.2%","56.1%","8.8%","0","7","7","141","100","108","13.8%","8.5%","4.42","4.06","1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.1","-1.3","-1.4","32 - 32","5.3%","39.0%","30.8%","30.2%","15.4%","59.0%","25.6%","4.62","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","94","83","104","76","104","101","102","80","79","95","91","105","99","74","93","104","106","100","94","116","","","","","","","","0","16.5%","25.3%","","1010"
"Doug Creek","- - -","3","2","0","52","0","55.2","9.05","5.66","1.62",".305","72.9%","40.7%","14.5%","","5.82","","5.55","4.94","-0.6","33","3","2","5.82","52","0","0","0","0","2","55.2","262","57","37","36","10","35","2","7","4","0","56","66","69","27","11","410","627","1037","31","4","2","1","9.05","5.66","1.60","9.22","1.62",".259","1.65",".305","72.9%","5.55","0.96","16.7%","40.7%","42.6%","15.9%","14.5%","6.1%","50.0%","","","-6.1","55.2","-6.1","-0.6","($2.3)","5.21","4.94","-0.56","-4.60","4.04","-9.52","-0.90","0.94","0.88","1.06","1.26","35","-0.52","-0.07","64.9%","91.0","29.4%","79.3","","","","","5.7%","80.1","","","","","5.9%","","-7.5","-3.0","","","-1.1","","","-1.18","-1.05","","","-2.04","","","15.2%","71.1%","44.9%","41.1%","82.7%","76.1%","53.2%","58.4%","10.6%","5","12","10","133","128","113","21.4%","13.4%","4.11","5.01","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.2","0.1","-0.2","33 - 33","8.0%","39.6%","30.5%","29.9%","16.5%","60.4%","23.2%","4.29","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","174","83","100","147","99","120","105","103","133","160","79","95","118","136","90","107","108","112","97","102","","","","","","","","0","16.3%","26.9%","","1202"
"Jake Westbrook","CLE","1","3","0","11","4","41.2","4.32","2.59","1.30",".301","60.4%","49.0%","16.2%","","5.83","","4.81","4.17","0.1","24","1","3","5.83","11","4","0","0","0","2","41.2","185","50","30","27","6","12","1","1","1","0","20","72","37","38","5","245","427","672","22","5","5","0","4.32","2.59","1.67","10.80","1.30",".291","1.49",".301","60.4%","4.81","1.95","25.9%","49.0%","25.2%","13.5%","16.2%","6.9%","0.0%","2.6","21.2","-1.8","20.0","0.8","0.1","$0.3","6.19","4.17","-0.93","-3.57","2.64","-12.03","-1.20","0.92","0.83","1.04","0.82","10","-0.30","-0.70","64.7%","90.3","","","","","19.9%","80.8","15.3%","81.0","","","","","","","-2.6","","","-2.0","0.3","","","-0.60","","","-1.51","0.26","","","15.7%","71.4%","48.0%","40.9%","91.3%","84.4%","58.0%","58.9%","7.4%","1","0","4","132","111","96","10.8%","6.5%","4.32","4.75","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.4","-0.5","24 - 24","4.3%","38.2%","32.9%","28.9%","14.6%","61.6%","23.8%","4.73","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","80","87","118","118","112","108","104","86","67","78","122","115","70","152","87","116","104","99","98","105","","","","","","","","0","15.9%","23.4%","","412"
"Jose Paniagua","DET","0","1","1","41","0","41.2","7.34","3.24","2.16",".310","70.4%","30.2%","13.9%","","5.83","","5.75","5.03","-0.6","28","0","1","5.83","41","0","0","0","1","1","41.2","191","50","30","27","10","15","1","3","2","0","34","42","72","25","8","257","418","675","12","1","0","0","7.34","3.24","2.27","10.80","2.16",".289","1.56",".310","70.4%","5.75","0.58","18.0%","30.2%","51.8%","11.1%","13.9%","2.4%","0.0%","","","-5.6","41.2","-5.6","-0.6","($2.2)","5.37","5.03","-0.15","-2.99","2.85","-10.89","-1.07","0.86","0.89","1.03","0.80","26","-0.37","0.20","73.7%","89.6","10.7%","83.7","","","","","7.1%","82.2","8.5%","83.5","","","12.6%","","-10.0","-1.4","","","2.0","1.0","","-2.31","-2.27","","","4.78","1.99","","19.4%","72.8%","47.1%","44.4%","87.0%","78.5%","51.9%","56.0%","10.1%","7","5","8","135","134","115","17.8%","7.9%","4.10","2.59","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.2","0.0","-0.2","28 - 28","9.9%","48.2%","29.8%","22.0%","12.8%","58.9%","28.4%","4.06","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","100","118","118","197","111","113","107","100","111","94","85","71","143","130","110","105","79","87","94","125","","","","","","","","0","15.0%","25.0%","","483"
"Bob Wells","MIN","2","1","0","48","0","58.0","4.66","2.48","1.24",".340","64.4%","37.7%","9.5%","","5.90","","4.60","4.82","0.0","35","2","1","5.90","48","0","0","0","0","0","58.0","261","78","41","38","8","16","1","1","0","0","30","80","84","48","10","362","617","979","25","6","2","1","4.66","2.48","1.88","12.10","1.24",".320","1.62",".340","64.4%","4.60","0.95","22.6%","37.7%","39.6%","11.9%","9.5%","7.5%","50.0%","","","-0.4","58.0","-0.4","0.0","($0.2)","5.37","4.82","0.48","-2.49","2.97","-8.76","-0.81","0.62","0.72","0.81","0.94","32","0.04","0.74","67.2%","86.3","16.7%","80.0","","","","","13.8%","80.0","2.3%","78.4","","","2.8%","","-9.2","-0.3","","","0.1","0.2","","-1.44","-0.19","","","0.06","1.07","","12.8%","71.5%","46.7%","54.7%","86.1%","82.4%","57.6%","60.5%","8.3%","6","10","6","130","108","110","11.5%","6.1%","4.47","3.88","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.8","0.2","-0.7","35 - 35","5.4%","42.1%","30.4%","27.6%","21.0%","59.3%","19.6%","4.61","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","76","97","132","113","123","117","117","91","71","73","107","88","110","89","96","107","99","143","95","86","","","","","","","","0","16.1%","24.4%","","760"
"Jack Cressend","MIN","0","1","0","23","0","32.0","6.19","5.34","1.69",".321","67.8%","33.3%","13.6%","","5.91","","5.90","5.38","-0.4","27","0","1","5.91","23","0","0","0","0","0","32.0","154","40","25","21","6","19","4","1","1","0","22","37","44","30","4","227","362","589","20","1","1","0","6.19","5.34","1.16","11.25","1.69",".299","1.84",".321","67.8%","5.90","0.84","27.0%","33.3%","39.6%","9.1%","13.6%","2.7%","0.0%","","","-4.5","32.0","-4.5","-0.4","($1.7)","7.28","5.38","-0.28","-1.96","1.68","-8.46","-0.79","0.80","0.58","0.67","0.45","19","-0.71","0.36","66.7%","89.1","","","","","24.7%","79.4","8.7%","80.7","","","","","7.8%","","-4.7","","","-2.9","-0.4","","","-1.30","","","-2.14","-0.92","","","19.5%","71.1%","46.7%","58.5%","85.2%","79.9%","52.8%","59.1%","9.2%","0","3","5","130","138","123","14.3%","12.3%","4.92","5.62","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","0.2","-0.1","27 - 27","1.9%","41.1%","33.0%","25.9%","16.1%","60.7%","23.2%","5.02","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","164","60","122","154","115","133","111","96","89","148","128","78","110","128","94","116","93","109","97","102","","","","","","","","0","15.8%","25.0%","","723"
"Tyler Walker","NYM","1","0","0","5","1","10.2","5.91","4.22","2.53",".235","76.3%","32.4%","18.8%","","5.91","","6.71","5.14","-0.1","26","1","0","5.91","5","1","0","0","0","0","10.2","49","11","7","7","3","5","1","0","0","0","7","12","16","9","3","74","114","188","6","1","0","0","5.91","4.22","1.40","9.28","2.53",".250","1.50",".235","76.3%","6.71","0.75","24.3%","32.4%","43.2%","18.8%","18.8%","8.3%","0.0%","-1.0","5.0","-0.6","5.2","-1.6","-0.1","($0.6)","7.18","5.14","-0.16","-0.61","0.45","-2.24","-0.23","0.60","0.52","0.22","0.79","2","-0.04","-0.23","63.8%","90.9","","","","","20.7%","77.5","15.4%","80.4","","","","","","","1.4","","","-3.5","0.1","","","1.20","","","-8.85","0.32","","","11.8%","69.2%","45.4%","22.2%","93.2%","85.5%","58.5%","46.9%","6.4%","0","0","0","149","166","123","14.3%","10.2%","4.86","5.06","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.1","0.1","26 - 26","4.1%","40.5%","27.0%","32.4%","10.8%","59.5%","29.7%","4.76","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","121","72","105","250","99","110","82","105","82","113","114","73","125","174","97","91","114","70","95","135","","","","","","","","0","16.0%","22.3%","","901"
"Rodney Myers","SDP","1","1","0","14","0","21.1","4.64","4.22","0.42",".368","54.2%","50.0%","5.0%","","5.91","","4.37","5.06","0.0","33","1","1","5.91","14","0","0","0","0","0","21.1","101","29","20","14","1","10","0","3","2","0","11","38","20","18","4","136","212","348","12","2","1","0","4.64","4.22","1.10","12.23","0.42",".330","1.83",".368","54.2%","4.37","1.90","23.7%","50.0%","26.3%","20.0%","5.0%","5.3%","0.0%","","","0.0","21.1","0.0","0.0","$0.0","4.92","5.06","-0.49","-1.07","0.58","-11.23","-1.18","0.46","0.52","0.96","0.85","10","-0.57","-0.49","70.5%","91.6","26.6%","80.9","","","","","2.9%","84.0","","","","","11.5%","","-1.9","0.5","","","-0.9","","","-0.89","0.56","","","-10.28","","","18.1%","71.8%","47.1%","62.1%","88.1%","83.5%","54.0%","60.4%","7.8%","2","1","4","154","108","121","10.9%","9.9%","4.60","5.06","1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.5","-0.4","-1.0","33 - 33","1.0%","44.2%","27.3%","28.6%","15.6%","58.4%","26.0%","5.13","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","121","57","138","42","130","134","128","75","62","110","111","113","76","46","105","92","101","101","93","118","","","","","","","","0","13.8%","21.6%","","1511"
"Mike Magnante","OAK","0","2","0","32","0","28.2","3.45","3.45","0.63",".330","59.3%","40.9%","5.3%","","5.97","","4.36","5.30","0.1","37","0","2","5.97","32","0","0","0","0","1","28.2","134","38","22","19","2","11","1","1","2","1","11","45","38","27","5","177","305","482","3","1","1","1","3.45","3.45","1.00","11.93","0.63",".311","1.71",".330","59.3%","4.36","1.18","24.5%","40.9%","34.5%","13.2%","5.3%","2.2%","100.0%","","","0.9","28.2","0.9","0.1","$0.3","5.28","5.30","-0.94","-1.76","0.82","-7.58","-0.78","0.51","0.39","0.71","1.12","20","-0.80","-1.05","60.5%","84.1","0.2%","78.0","","","23.4%","76.6","15.9%","77.1","","","","","3.3%","","-4.4","-0.1","","1.1","-1.1","","","-1.57","-11.39","","1.03","-1.51","","","24.8%","63.8%","44.8%","63.8%","91.1%","83.7%","51.3%","64.2%","7.3%","3","2","5","136","99","121","8.2%","8.2%","5.06","0.94","1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","-0.3","-0.6","37 - 37","0.0%","42.3%","29.7%","27.9%","15.3%","59.5%","25.2%","5.25","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","106","52","130","57","120","124","114","84","51","98","116","96","95","49","97","104","101","104","95","111","","","","","","","","0","18.7%","25.9%","","929"
"Steve Parris","TOR","5","5","0","14","14","75.1","5.73","4.18","1.55",".333","72.5%","37.0%","13.0%","","5.97","","5.44","5.05","0.3","34","5","5","5.97","14","14","0","0","0","0","75.1","348","96","50","50","13","35","5","3","3","0","48","95","100","62","16","494","807","1301","66","10","5","2","5.73","4.18","1.37","11.47","1.55",".310","1.74",".333","72.5%","5.44","0.95","24.1%","37.0%","38.9%","16.0%","13.0%","10.5%","40.0%","2.8","75.1","","","2.8","0.3","$1.1","6.47","5.05","-0.57","-5.68","5.11","-5.37","-0.50","0.89","0.78","0.87","0.92","14","-0.66","0.02","71.9%","86.1","5.1%","76.1","","","16.0%","70.0","7.0%","80.5","","","","","6.1%","","-5.8","-3.4","","-1.1","-1.3","","","-0.66","-5.47","","-0.57","-1.51","","","17.0%","66.6%","44.0%","60.6%","88.1%","83.3%","54.5%","61.5%","7.2%","0","0","0","130","122","115","13.8%","10.1%","5.00","7.88","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.8","0.7","-0.1","34 - 34","3.7%","41.2%","26.0%","32.8%","16.0%","59.5%","24.4%","4.80","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","129","71","125","142","119","126","115","103","86","120","114","87","108","122","94","91","118","109","95","107","","","","","","","","0","18.7%","25.9%","","1316"
"Kevin Pickford","SDP","0","2","0","16","4","30.0","5.40","6.00","0.90",".340","66.3%","45.5%","10.0%","","6.00","","5.36","5.45","-0.2","27","0","2","6.00","16","4","0","0","0","0","30.0","144","37","23","20","3","20","1","3","1","0","18","46","30","25","5","233","291","524","8","4","2","0","5.40","6.00","0.90","11.10","0.90",".306","1.90",".340","66.3%","5.36","1.53","24.8%","45.5%","29.7%","16.7%","10.0%","8.7%","0.0%","-1.6","17.1","-0.1","12.2","-1.7","-0.2","($0.6)","5.98","5.45","-0.76","-2.28","1.52","-8.38","-0.91","0.67","0.60","0.51","0.69","13","-0.93","-0.21","62.6%","85.1","","","","","22.8%","74.6","14.6%","74.5","","","","","18.9%","","-7.5","","","1.7","0.3","","","-2.82","","","1.71","0.56","","","9.3%","64.5%","38.3%","52.2%","87.5%","83.4%","52.5%","52.8%","6.3%","0","0","3","156","133","130","12.5%","13.9%","5.37","2.40","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.4","0.0","-0.4","27 - 27","-1.4%","42.7%","31.1%","26.2%","12.6%","50.5%","36.9%","5.42","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","172","46","126","89","121","139","118","91","72","154","116","103","86","93","102","105","92","82","81","168","","","","","","","","0","16.6%","22.9%","","1473"
"Fernando Rodney","DET","1","3","0","20","0","18.0","5.00","5.00","1.00",".343","62.1%","38.8%","7.4%","","6.00","","4.96","5.61","0.0","25","1","3","6.00","20","0","0","0","0","4","18.0","89","25","15","12","2","10","2","0","0","1","10","26","27","14","5","132","213","345","6","1","2","0","5.00","5.00","1.00","12.50","1.00",".316","1.94",".343","62.1%","4.96","0.96","20.9%","38.8%","40.3%","18.5%","7.4%","3.8%","0.0%","","","-0.5","18.0","-0.5","0.0","($0.2)","5.01","5.61","-1.67","-2.84","1.17","-8.99","-0.92","1.26","0.90","1.26","1.54","10","-0.58","-0.75","75.8%","92.0","11.6%","87.6","","","","","12.6%","86.8","","","","","15.1%","","-5.7","-0.9","","","1.4","","","-2.55","-2.58","","","3.71","","","18.3%","80.0%","52.5%","60.7%","84.2%","80.6%","55.4%","48.3%","10.1%","0","2","7","139","116","128","11.2%","11.2%","5.14","3.00","1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","-0.2","-0.5","25 - 25","0.0%","41.4%","28.6%","30.0%","20.0%","58.6%","21.4%","5.25","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","154","52","136","91","121","141","118","88","70","134","99","91","111","70","95","100","108","136","94","94","","","","","","","","0","9.9%","20.0%","","494"
"Kirk Saarloos","HOU","6","7","0","17","17","85.1","5.70","2.85","1.27",".322","63.7%","54.5%","18.8%","","6.01","","4.68","3.90","0.5","23","6","7","6.01","17","17","1","1","0","0","85.1","372","100","59","57","12","27","5","6","1","0","54","150","64","61","6","483","846","1329","53","2","10","5","5.70","2.85","2.00","10.55","1.27",".295","1.49",".322","63.7%","4.68","2.34","22.2%","54.5%","23.3%","9.4%","18.8%","1.3%","50.0%","5.6","85.1","","","5.6","0.5","$2.1","5.82","3.90","-1.40","-7.05","5.65","-13.96","-1.38","0.94","0.82","0.88","1.10","16","-0.76","-0.74","53.2%","84.9","18.2%","80.4","","","","","28.7%","75.3","","","","","17.6%","","-10.5","-2.7","","","-0.3","","","-1.80","-1.37","","","-0.10","","","17.4%","68.7%","47.1%","33.3%","86.6%","78.4%","58.0%","63.4%","10.3%","0","0","0","141","111","93","14.5%","7.3%","3.99","5.59","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.7","-0.2","-0.9","23 - 23","7.3%","53.3%","26.3%","20.4%","14.7%","61.8%","23.5%","4.38","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","82","103","119","125","117","109","112","88","83","81","104","123","68","174","127","89","72","96","99","107","","","","","","","","0","17.1%","27.4%","","1516"
"Randy Choate","NYY","0","0","0","18","0","22.1","6.85","6.04","0.40",".262","52.0%","31.8%","3.6%","","6.04","","4.44","5.60","0.1","26","0","0","6.04","18","0","0","0","0","0","22.1","101","18","18","15","1","15","0","3","3","0","17","21","28","17","10","150","227","377","13","0","0","0","6.85","6.04","1.13","7.25","0.40",".217","1.48",".262","52.0%","4.44","0.75","25.8%","31.8%","42.4%","35.7%","3.6%","0.0%","0.0%","","","1.1","22.1","1.1","0.1","$0.4","5.05","5.60","-0.06","-0.39","0.33","-4.81","-0.46","0.18","0.14","0.21","0.54","7","0.08","-0.42","71.1%","85.5","21.9%","68.3","","","","","7.0%","77.0","","","","","5.6%","","0.1","0.5","","","0.7","","","0.03","0.69","","","2.91","","","8.4%","69.0%","42.2%","57.1%","81.4%","79.2%","55.7%","49.5%","8.8%","0","0","1","137","101","128","16.8%","14.9%","4.97","5.24","1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.6","-0.5","26 - 26","2.0%","50.0%","18.2%","31.8%","16.7%","66.7%","16.7%","5.01","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","186","59","79","37","83","107","90","74","105","178","122","74","117","34","114","64","115","113","107","73","","","","","","","","0","18.6%","27.3%","","813"
