"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mike MacDougal","KCR","1","1","1","13","0","11.1","11.12","7.15","1.59",".400","77.6%","55.6%","25.0%","","5.56","","5.52","4.25","-0.1","27","1","1","5.56","13","0","0","0","1","2","11.1","61","16","8","7","2","9","0","1","2","0","14","20","8","8","1","113","133","246","4","2","1","0","11.12","7.15","1.56","12.71","1.59",".314","2.21",".400","77.6%","5.52","2.50","22.2%","55.6%","22.2%","12.5%","25.0%","10.0%","0.0%","","","-0.8","11.1","-0.8","-0.1","($0.3)","6.12","4.25","-0.83","-1.70","0.86","-2.14","-0.20","1.21","0.66","0.80","2.67","5","-0.54","-0.15","58.7%","93.7","18.0%","82.9","","","19.9%","79.4","3.4%","85.5","","","","","16.3%","","-8.2","2.3","","0.9","-0.2","","","-6.77","6.16","","2.20","-3.41","","","19.7%","56.4%","33.7%","60.0%","86.8%","77.1%","38.2%","50.8%","7.7%","0","1","2","114","119","94","23.0%","14.8%","4.05","3.18","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.3","0.0","27 - 27","8.2%","40.5%","27.0%","32.4%","8.1%","54.1%","37.8%","4.47","41.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","214","81","135","138","118","156","135","110","140","173","113","127","60","227","92","95","119","58","91","141","","","","","","","","0","20.3%","28.0%","","612"
"Adam Bernero","COL","1","1","0","16","2","32.1","5.85","4.73","1.95",".284","76.4%","26.6%","10.9%","","5.57","","6.14","6.21","-0.2","27","1","1","5.57","16","2","0","0","0","1","32.1","147","36","20","20","7","17","2","0","0","0","21","29","64","16","7","208","319","527","20","1","0","0","5.85","4.73","1.24","10.02","1.95",".277","1.64",".284","76.4%","6.14","0.45","14.7%","26.6%","58.7%","10.9%","10.9%","3.4%","0.0%","-1.3","10.0","-0.9","22.1","-2.2","-0.2","($0.9)","6.13","6.21","-0.23","-2.10","1.86","-1.23","-0.16","0.78","0.65","0.84","1.26","12","-0.31","0.02","57.9%","89.1","12.7%","82.2","","","3.7%","76.9","20.8%","79.9","5.0%","81.0","","","1.3%","","-6.1","2.4","","-0.1","0.0","-1.3","","-2.02","3.66","","-0.46","0.04","-5.16","","9.4%","72.1%","45.2%","52.4%","83.7%","80.9%","57.1%","57.1%","8.5%","1","5","1","115","132","142","14.3%","11.6%","5.60","5.57","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.2","0.3","27 - 27","2.7%","35.8%","34.9%","29.4%","14.7%","54.1%","31.2%","5.13","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","140","62","110","175","107","118","98","106","83","133","72","60","167","96","84","119","104","99","92","118","","","","","","","","0","15.2%","23.7%","","460"
"Roberto Novoa","DET","1","1","0","16","0","21.0","6.43","2.57","1.71",".313","65.7%","38.2%","12.1%","","5.57","","5.24","5.05","-0.1","24","1","1","5.57","16","0","0","0","0","1","21.0","94","25","15","13","4","6","0","2","1","0","15","26","33","9","3","129","209","338","10","0","3","2","6.43","2.57","2.50","10.71","1.71",".291","1.48",".313","65.7%","5.24","0.79","13.2%","38.2%","48.5%","9.1%","12.1%","0.0%","66.7%","","","-1.3","21.0","-1.3","-0.1","($0.5)","4.49","5.05","-0.62","-2.06","1.45","-6.65","-0.66","0.95","0.96","1.10","1.06","14","-0.40","-0.24","67.9%","92.9","23.5%","83.2","","","3.6%","80.0","5.0%","85.1","","","","","10.7%","","-4.5","-2.1","","1.4","0.4","","","-2.19","-2.94","","12.55","2.73","","","18.2%","76.3%","47.9%","43.3%","86.4%","78.4%","51.2%","46.8%","10.4%","3","2","4","124","117","111","16.0%","6.4%","4.20","4.29","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.1","-0.2","24 - 24","9.6%","38.0%","35.2%","26.8%","5.6%","63.4%","31.0%","4.31","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","77","130","114","149","110","104","106","93","97","75","67","88","132","110","86","124","98","40","107","116","","","","","","","","0","13.9%","24.3%","","2217"
"Scott Schoeneweis","CHW","6","9","0","20","19","112.2","5.51","3.91","1.36",".309","68.1%","44.1%","13.3%","","5.59","","5.17","4.87","0.9","30","6","9","5.59","20","19","0","0","0","0","112.2","500","129","74","70","17","49","0","3","3","0","69","163","128","79","10","755","1162","1917","58","11","9","2","5.51","3.91","1.41","10.30","1.36",".288","1.58",".309","68.1%","5.17","1.27","21.4%","44.1%","34.6%","7.8%","13.3%","6.7%","22.2%","9.3","111.2","-0.1","1.0","9.2","0.9","$3.7","5.92","4.87","-0.81","-8.42","7.61","-10.19","-0.90","0.89","0.79","0.83","0.84","20","-0.44","-0.47","67.9%","89.8","18.2%","82.9","3.7%","87.2","0.1%","86.0","10.1%","82.1","","","","","0.7%","0.2%","-8.8","2.5","0.7","0.3","-8.4","","","-0.68","0.72","0.98","27.40","-4.41","","","17.1%","71.1%","45.6%","53.2%","89.2%","82.8%","52.8%","56.4%","7.9%","0","0","0","118","108","107","13.8%","9.8%","5.04","4.63","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.4","0.0","-0.4","30 - 30","4.0%","41.7%","28.0%","30.3%","14.0%","56.7%","29.3%","4.98","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","117","73","110","118","109","112","105","97","84","115","109","101","94","121","94","98","111","100","96","109","","","","","","","","0","14.9%","22.8%","","33"
"R.A. Dickey","TEX","6","7","1","25","15","104.1","4.92","2.85","1.47",".322","64.3%","44.4%","11.8%","","5.61","","5.14","5.03","0.6","29","6","7","5.61","25","15","0","0","1","0","104.1","480","136","77","65","17","33","1","4","5","1","57","167","144","65","18","671","1141","1812","67","14","10","3","4.92","2.85","1.73","11.73","1.47",".307","1.62",".322","64.3%","5.14","1.16","17.3%","44.4%","38.3%","12.5%","11.8%","8.4%","30.0%","3.6","81.2","2.9","22.2","6.5","0.6","$2.6","5.35","5.03","-1.00","-8.61","7.61","-14.45","-1.24","0.89","0.87","0.79","1.07","23","-0.81","-0.31","56.0%","88.7","4.1%","82.1","","","1.9%","76.3","22.6%","76.9","15.4%","81.3","","","5.7%","0.2%","-16.0","-2.6","","-0.2","-3.8","-1.8","","-1.68","-3.71","","-0.60","-1.00","-0.68","","17.5%","70.0%","45.7%","64.4%","85.2%","81.5%","53.8%","62.7%","8.4%","0","3","2","113","110","111","11.9%","6.9%","4.89","5.78","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.7","-0.2","-0.9","29 - 29","5.0%","41.2%","32.1%","26.7%","16.8%","54.4%","28.8%","4.86","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","85","90","125","127","116","114","109","91","72","81","88","102","104","107","93","113","98","120","92","107","","","","","","","","0","17.0%","25.4%","","1245"
"Darrell May","KCR","9","19","0","31","31","186.0","5.81","2.66","1.84",".318","67.7%","34.0%","12.9%","","5.61","","5.33","4.99","1.1","32","9","19","5.61","31","31","3","1","0","0","186.0","832","234","130","116","38","55","4","2","2","0","120","218","295","129","30","1100","1901","3001","98","22","12","5","5.81","2.66","2.18","11.32","1.84",".302","1.55",".318","67.7%","5.33","0.74","20.1%","34.0%","46.0%","10.2%","12.9%","10.1%","41.7%","11.7","186.0","","","11.7","1.1","$4.6","5.80","4.99","-2.46","-15.59","13.12","-24.87","-2.36","0.87","0.82","0.87","0.85","28","-2.74","-0.09","63.2%","85.0","16.6%","81.1","","","3.1%","74.9","17.0%","77.7","","","","","20.3%","0.3%","-5.7","-0.6","","-4.5","-17.8","","","-0.38","-0.16","","-6.02","-4.39","","","26.6%","67.0%","45.3%","77.2%","89.4%","85.5%","46.2%","64.1%","6.6%","0","0","0","115","115","110","14.4%","6.6%","4.84","4.74","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-1.0","0.3","-0.7","32 - 32","7.8%","44.8%","27.7%","27.5%","8.9%","63.9%","27.2%","4.52","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","80","113","120","160","114","110","107","96","88","78","102","78","125","117","101","97","101","63","108","102","","","","","","","","0","17.8%","24.4%","","613"
"Joe Blanton","OAK","0","0","0","3","0","8.0","6.75","2.25","1.13",".238","45.5%","40.9%","14.3%","","5.63","","3.92","3.57","0.1","23","0","0","5.63","3","0","0","0","0","0","8.0","30","6","5","5","1","2","0","0","0","0","6","9","7","6","2","53","75","128","1","0","0","0","6.75","2.25","3.00","6.75","1.13",".214","1.00",".238","45.5%","3.92","1.29","27.3%","40.9%","31.8%","28.6%","14.3%","0.0%","0.0%","","","0.7","8.0","0.7","0.1","$0.3","4.99","3.57","0.09","-0.17","0.26","0.04","0.00","0.38","0.40","0.44","0.16","2","0.32","-0.09","61.7%","90.6","21.9%","82.0","0.8%","77.0","6.3%","77.1","9.4%","83.2","","","","","","","0.2","0.7","0.3","-0.1","-0.1","","","0.21","2.63","31.09","-1.44","-0.50","","","19.7%","61.3%","39.8%","38.5%","94.7%","80.4%","48.4%","46.7%","7.8%","0","1","0","122","87","79","20.0%","6.7%","3.53","1.13","1.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.2","-0.1","23 - 23","13.3%","40.9%","18.2%","40.9%","9.1%","59.1%","31.8%","3.86","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","67","156","72","98","81","71","81","65","122","78","139","94","87","130","92","64","150","65","100","119","","","","","","","","0","18.8%","26.6%","","4849"
"Matt Riley","BAL","3","4","0","14","13","64.0","8.44","6.19","1.55",".278","69.2%","37.5%","13.9%","","5.63","","5.52","5.08","0.3","24","3","4","5.63","14","13","0","0","0","0","64.0","292","60","43","40","11","44","0","1","2","0","60","69","79","36","11","483","681","1164","48","6","3","1","8.44","6.19","1.36","8.44","1.55",".243","1.63",".278","69.2%","5.52","0.87","19.6%","37.5%","42.9%","13.9%","13.9%","8.7%","33.3%","3.4","63.1","-0.4","0.2","3.0","0.3","$1.2","5.56","5.08","-0.33","-5.50","5.17","-7.52","-0.78","1.02","0.92","0.89","1.56","14","-0.18","-0.14","68.3%","90.7","0.1%","80.0","","","25.6%","77.4","6.0%","82.0","","","","","0.3%","0.1%","-8.5","-0.1","","5.9","-0.2","","","-1.07","-10.00","","1.99","-0.32","","","14.6%","69.4%","43.2%","44.4%","85.0%","78.5%","52.2%","50.7%","9.3%","0","0","0","123","118","112","20.5%","15.1%","5.05","6.75","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.5","-0.3","24 - 24","5.5%","43.9%","27.3%","28.9%","17.1%","48.7%","34.2%","4.80","39.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","185","71","90","134","92","115","94","98","125","177","100","86","117","127","99","96","106","122","82","128","","","","","","","","0","15.0%","24.3%","","164"
"Brian Anderson","KCR","6","12","0","35","26","166.0","3.80","2.87","1.79",".313","65.8%","34.7%","12.9%","","5.64","","5.77","5.42","0.2","32","6","12","5.64","35","26","2","1","0","0","166.0","745","217","123","104","33","53","4","1","2","0","70","213","255","145","29","1077","1695","2772","104","11","8","2","3.80","2.87","1.32","11.77","1.79",".314","1.63",".313","65.8%","5.77","0.84","23.7%","34.7%","41.6%","11.4%","12.9%","5.2%","25.0%","4.8","147.0","-2.8","19.0","2.0","0.2","$0.8","6.90","5.42","-2.08","-12.55","10.47","-26.41","-2.39","0.78","0.72","0.78","0.71","31","-2.69","0.04","66.5%","87.3","15.1%","80.1","","","4.0%","76.4","14.5%","79.1","0.0%","","","","9.7%","","-20.8","-4.7","","-0.6","-3.5","0.1","","-1.25","-1.24","","-0.62","-0.96","6.49","","16.8%","69.2%","44.2%","82.4%","88.4%","87.3%","52.3%","61.3%","5.6%","2","1","1","116","124","119","9.4%","7.1%","5.48","5.64","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.7","0.1","-0.6","32 - 32","2.3%","45.9%","26.4%","27.7%","11.9%","56.8%","31.2%","5.18","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","86","68","125","155","119","115","106","94","57","84","120","80","113","118","104","93","102","85","96","117","","","","","","","","0","17.0%","22.6%","","44"
"Brian Fuentes","COL","2","4","0","47","0","44.2","9.67","3.83","1.01",".328","62.9%","32.5%","9.1%","","5.64","","3.90","4.24","0.6","28","2","4","5.64","47","0","0","0","0","1","44.2","201","46","30","28","5","19","6","4","3","0","48","40","55","28","8","301","504","805","26","2","7","0","9.67","3.83","2.53","9.27","1.01",".258","1.46",".328","62.9%","3.90","0.73","22.8%","32.5%","44.7%","14.5%","9.1%","5.0%","0.0%","","","6.3","44.2","6.3","0.6","$2.6","4.90","4.24","1.00","-3.37","4.37","-6.76","-0.53","1.25","1.21","1.31","1.54","35","-0.04","0.83","80.7%","89.2","9.5%","77.1","","","4.7%","72.8","5.1%","71.8","","","","","11.9%","0.5%","2.3","-0.2","","-0.7","-0.5","","","0.40","-0.29","","-2.08","-1.51","","","27.9%","72.0%","49.2%","66.4%","78.3%","74.8%","48.3%","54.2%","12.0%","13","19","7","116","83","96","23.9%","9.5%","3.56","5.24","1.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.6","-0.9","28 - 28","14.4%","40.0%","26.2%","33.8%","11.6%","61.2%","27.1%","3.73","35.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","113","127","102","91","100","105","113","87","138","109","112","73","127","80","94","89","120","78","104","102","","","","","","","","0","14.9%","27.0%","","429"
"Neal Cotts","CHW","4","4","0","56","1","65.1","7.99","4.13","1.79",".271","64.6%","44.4%","20.3%","","5.65","","5.38","4.22","-0.2","24","4","4","5.65","56","1","0","0","0","2","65.1","281","61","45","41","13","30","2","3","8","0","58","84","64","41","6","465","732","1197","38","4","1","1","7.99","4.13","1.93","8.40","1.79",".246","1.39",".271","64.6%","5.38","1.31","21.7%","44.4%","33.9%","9.4%","20.3%","4.8%","100.0%","-2.1","2.1","-0.5","63.0","-2.6","-0.2","($0.9)","6.12","4.22","-0.96","-4.87","3.90","-3.21","-0.33","0.79","0.73","0.92","0.77","44","0.00","-1.21","70.3%","90.3","10.9%","82.8","","","12.4%","77.6","6.4%","80.9","","","","","5.4%","0.3%","0.3","1.1","","2.2","-2.3","","","0.03","0.89","","1.54","-3.17","","","19.5%","70.7%","46.1%","51.4%","84.1%","77.5%","51.9%","56.2%","10.3%","4","8","10","119","112","93","20.6%","10.7%","3.96","5.23","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.3","-0.6","-0.3","24 - 24","10.0%","40.5%","28.4%","31.1%","15.8%","56.3%","27.9%","4.26","35.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","124","100","89","155","93","98","92","92","126","125","110","102","92","185","92","100","114","112","95","104","","","","","","","","0","15.3%","25.6%","","1797"
"Masao Kida","- - -","0","0","0","10","0","14.1","6.28","3.77","0.63",".383","70.3%","52.1%","7.7%","","5.65","","4.24","4.65","0.0","35","0","0","5.65","10","0","0","0","0","0","14.1","66","19","9","9","1","6","0","2","0","0","10","25","13","10","0","113","154","267","8","1","0","0","6.28","3.77","1.67","11.93","0.63",".328","1.74",".383","70.3%","4.24","1.92","20.8%","52.1%","27.1%","0.0%","7.7%","4.0%","0.0%","","","0.0","13.4","0.0","0.0","$0.0","4.63","4.65","0.11","-0.30","0.42","1.18","0.08","0.30","0.33","0.26","0.33","9","-0.13","0.50","51.3%","90.6","1.5%","84.0","","","13.6%","73.5","16.6%","82.6","17.0%","84.7","","","0.7%","","-3.1","-0.2","","0.2","-0.3","2.0","","-2.28","-4.37","","0.46","-0.62","4.34","","16.3%","65.2%","40.4%","45.5%","84.9%","76.9%","49.4%","57.6%","9.4%","0","2","1","128","95","103","15.2%","9.1%","4.15","5.02","1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.3","-0.1","35 - 35","6.1%","45.8%","18.8%","35.4%","8.3%","62.5%","29.2%","4.73","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","112","85","128","55","124","124","130","99","90","106","105","119","74","70","105","65","129","59","106","109","","","","","","","","0","17.2%","26.6%","","1800"
"Brian Sweeney","SDP","1","0","0","7","2","14.1","6.28","1.26","0.63",".380","63.1%","21.6%","4.5%","","5.65","","2.98","4.31","0.4","30","1","0","5.65","7","2","0","0","0","0","14.1","63","20","9","9","1","2","0","0","1","0","10","11","22","18","4","83","139","222","10","0","0","0","6.28","1.26","5.00","12.56","0.63",".328","1.53",".380","63.1%","2.98","0.50","35.3%","21.6%","43.1%","18.2%","4.5%","0.0%","0.0%","3.8","8.2","-0.1","5.2","3.7","0.4","$1.7","4.63","4.31","-0.24","-1.01","0.78","-2.36","-0.23","0.77","0.74","0.53","0.73","6","-0.19","-0.11","52.3%","87.5","9.3%","80.6","1.9%","83.5","5.1%","73.4","31.3%","75.7","","","","","3.6%","","-3.7","0.8","-0.4","-0.6","2.1","","","-3.33","4.03","-9.95","-5.81","3.15","","","23.4%","66.7%","45.0%","73.1%","87.8%","84.0%","50.0%","55.6%","7.2%","0","0","0","143","70","98","15.9%","3.2%","4.36","6.28","2.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","-0.1","-0.5","30 - 30","12.7%","29.4%","35.3%","35.3%","11.8%","64.7%","23.5%","3.93","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","37","201","138","56","127","111","130","87","92","37","174","48","123","40","69","120","125","79","110","89","","","","","","","","0","16.7%","23.9%","","1801"
"Scott Kazmir","TBD","2","3","0","8","7","33.1","11.07","5.67","1.08",".345","67.5%","39.8%","10.3%","","5.67","","4.22","4.36","0.5","20","2","3","5.67","8","7","0","0","0","0","33.1","152","33","22","21","4","21","0","2","3","0","41","35","39","14","7","266","383","649","21","4","0","0","11.07","5.67","1.95","8.91","1.08",".256","1.62",".345","67.5%","4.22","0.90","15.9%","39.8%","44.3%","17.9%","10.3%","11.4%","0.0%","5.2","30.1","0.2","3.0","5.5","0.5","$2.2","3.86","4.36","-0.29","-2.79","2.50","-1.58","-0.13","0.90","0.84","0.81","1.03","8","-0.52","0.19","67.6%","93.7","17.4%","83.0","","","2.8%","82.9","12.2%","83.3","","","","","0.2%","","-4.5","6.5","","-1.5","-3.8","","","-1.02","5.75","","-8.13","-4.82","","","17.1%","65.9%","41.8%","30.9%","76.9%","67.5%","50.5%","59.9%","13.6%","0","0","0","123","94","96","27.0%","13.8%","4.07","5.67","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","-0.2","-0.5","20 - 20","13.2%","40.9%","26.1%","33.0%","23.9%","47.7%","28.4%","3.88","43.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","170","101","95","94","97","114","117","96","164","162","81","91","121","93","92","92","121","170","81","106","","","","","","","","0","16.9%","30.5%","","4897"
