"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Barry Jones","- - -","7","6","1","61","0","69.2","3.88","4.52","0.39",".329","64.5%","","","","5.68","","4.08","","-0.4","29","7","6","5.68","61","0","0","0","1","","69.2","319","85","46","44","3","35","7","2","2","2","30","","","","","","","","","","","","3.88","4.52","0.86","10.98","0.39",".301","1.72",".329","64.5%","4.08","","","","","","","","","","","-3.8","69.2","-3.8","-0.4","","","","-1.67","-6.57","4.90","-17.78","-1.94","1.06","1.09","1.09","1.26","44","-0.83","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","15","163","117","","9.4%","11.0%","","","1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-1.0","-0.1","-1.1","29 - 29","-1.6%","","","","","","","4.67","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","147","45","129","60","123","134","118","89","61","135","","","","","","","","","","","","","","","","","","0","","","","1006526"
"Calvin Jones","SEA","3","5","0","38","1","61.2","7.15","6.86","1.17",".249","68.3%","","","","5.69","","5.26","","-0.7","28","3","5","5.69","38","1","0","0","0","","61.2","275","50","39","39","8","47","1","2","10","0","49","","","","","","","","","","","","7.15","6.86","1.04","7.30","1.17",".221","1.57",".249","68.3%","5.26","","","","","","","","","-0.1","5.0","-6.7","56.2","-6.7","-0.7","","","","-0.77","-4.11","3.34","-2.64","-0.28","0.81","0.81","0.87","1.23","24","-0.66","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","7","144","133","","17.8%","17.1%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.4","-0.4","0.0","28 - 28","0.7%","","","","","","","4.40","37.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","201","66","82","148","87","115","88","95","127","193","","","","","","","","","","","","","","","","","","0","","","","1006534"
"Willie Banks","MIN","4","4","0","16","12","71.0","4.69","4.69","0.76",".306","66.0%","","","","5.70","","4.49","","0.4","23","4","4","5.70","16","12","0","0","0","","71.0","324","80","46","45","6","37","0","2","5","1","37","","","","","","","","","","","","4.69","4.69","1.00","10.14","0.76",".281","1.65",".306","66.0%","4.49","","","","","","","","","5.7","65.0","-1.6","6.0","4.1","0.4","","","","-0.60","-5.46","4.85","-14.04","-1.53","0.89","0.84","0.74","1.01","14","-1.25","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","141","114","","11.4%","11.4%","","","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.4","0.0","-0.3","23 - 23","0.0%","","","","","","","4.48","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","138","63","114","97","110","121","108","92","81","129","","","","","","","","","","","","","","","","","","0","","","","1434"
"Buddy Groom","DET","0","5","1","12","7","38.2","3.49","5.12","0.93",".324","65.2%","","","","5.82","","5.06","","0.0","26","0","5","5.82","12","7","0","0","1","","38.2","177","48","28","25","4","22","4","0","0","1","15","","","","","","","","","","","","3.49","5.12","0.68","11.17","0.93",".310","1.81",".324","65.2%","5.06","","","","","","","","","0.4","35.1","-0.3","3.1","0.1","0.0","","","","-1.43","-3.85","2.42","-12.09","-1.20","0.98","0.95","1.16","0.85","9","-0.93","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","145","125","","8.5%","12.4%","","","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","-0.1","-0.5","26 - 26","-4.0%","","","","","","","4.96","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","150","43","126","118","122","133","115","91","60","140","","","","","","","","","","","","","","","","","","0","","","","143"
"Bob Milacki","BAL","6","8","1","23","20","115.2","3.97","3.42","1.24",".301","66.0%","","","","5.84","","4.89","","0.2","27","6","8","5.84","23","20","0","0","1","","115.2","525","140","78","75","16","44","2","2","7","1","51","","","","","","","","","","","","3.97","3.42","1.16","10.89","1.24",".292","1.59",".301","66.0%","4.89","","","","","","","","","1.0","106.1","1.2","9.1","2.1","0.2","","","","-2.35","-10.39","8.04","-25.49","-2.70","0.92","0.85","0.96","1.11","22","-3.45","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","147","122","","9.7%","8.4%","","","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.5","-0.6","-1.1","27 - 27","1.3%","","","","","","","4.32","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","100","73","123","158","115","117","107","92","69","95","","","","","","","","","","","","","","","","","","0","","","","1008855"
"Ron Robinson","MIL","1","4","0","8","8","35.1","3.06","3.57","0.76",".343","65.3%","","","","5.86","","4.57","","0.2","30","1","4","5.86","8","8","0","0","0","","35.1","171","51","26","23","3","14","0","2","0","0","12","","","","","","","","","","","","3.06","3.57","0.86","12.99","0.76",".329","1.84",".343","65.3%","4.57","","","","","","","","","1.6","35.1","","","1.6","0.2","","","","-1.09","-3.60","2.51","-10.99","-1.24","0.95","0.72","0.89","0.93","8","-1.03","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","150","117","","7.0%","8.2%","","","1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.6","0.0","-0.6","30 - 30","-1.2%","","","","","","","4.62","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","105","54","147","97","129","135","122","91","50","92","","","","","","","","","","","","","","","","","","0","","","","1011076"
"Randy St. Claire","ATL","0","0","0","10","0","15.1","4.11","4.70","0.59",".308","59.3%","","","","5.87","","4.28","","-0.1","31","0","0","5.87","10","0","0","0","0","","15.1","68","17","11","10","1","8","3","0","0","0","7","","","","","","","","","","","","4.11","4.70","0.88","9.98","0.59",".283","1.63",".308","59.3%","4.28","","","","","","","","","","","-0.7","15.1","-0.7","-0.1","","","","-0.25","-0.50","0.25","-3.02","-0.33","0.26","0.31","0.43","0.17","9","-0.40","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","163","120","","10.3%","11.8%","","","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.1","-0.2","31 - 31","-1.5%","","","","","","","4.66","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","153","46","117","90","115","127","110","82","67","145","","","","","","","","","","","","","","","","","","0","","","","1012443"
"Danilo Leon","TEX","1","1","0","15","0","18.1","7.36","4.91","2.45",".255","70.8%","","","","5.89","","6.82","","-0.5","25","1","1","5.89","15","0","0","0","0","","18.1","84","18","14","12","5","10","0","3","0","0","15","","","","","","","","","","","","7.36","4.91","1.50","8.84","2.45",".254","1.53",".255","70.8%","6.82","","","","","","","","","","","-4.9","18.1","-4.9","-0.5","","","","-0.34","-0.93","0.59","-4.88","-0.52","0.49","0.63","0.76","0.85","12","-0.57","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","151","174","","17.9%","11.9%","","","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.1","0.0","0.0","25 - 25","6.0%","","","","","","","3.77","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","144","95","100","312","100","112","90","99","127","134","","","","","","","","","","","","","","","","","","0","","","","1007538"
"Terry Mathews","TEX","2","4","0","40","0","42.1","5.53","6.59","0.85",".321","68.5%","","","","5.95","","5.05","","-0.5","27","2","4","5.95","40","0","0","0","0","","42.1","199","48","29","28","4","31","3","1","2","1","26","","","","","","","","","","","","5.53","6.59","0.84","10.20","0.85",".287","1.87",".321","68.5%","5.05","","","","","","","","","","","-4.7","42.1","-4.7","-0.5","","","","-1.50","-4.62","3.12","-9.66","-1.04","1.04","1.02","1.07","1.12","29","-1.06","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","9","153","129","","13.1%","15.6%","","","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.5","0.1","-0.4","27 - 27","-2.5%","","","","","","","4.78","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","193","53","115","108","113","137","114","96","93","176","","","","","","","","","","","","","","","","","","0","","","","1008241"
"Rich Scheid","HOU","0","1","0","7","1","12.0","6.00","4.50","1.50",".300","69.8%","","","","6.00","","5.12","","-0.1","27","0","1","6.00","7","1","0","0","0","","12.0","56","14","8","8","2","6","1","0","1","1","8","","","","","","","","","","","","6.00","4.50","1.33","10.50","1.50",".280","1.67",".300","69.8%","5.12","","","","","","","","","-0.1","3.0","-1.2","9.0","-1.3","-0.1","","","","-0.10","-0.60","0.51","-2.63","-0.28","0.68","0.51","0.32","0.38","4","-0.17","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","178","153","","14.3%","10.7%","","","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.1","-0.1","27 - 27","3.6%","","","","","","","4.05","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","146","70","123","231","114","130","107","96","93","132","","","","","","","","","","","","","","","","","","0","","","","1011542"
"Steve Searcy","PHI","0","0","0","10","0","10.1","4.35","6.97","0.00",".351","57.1%","","","","6.10","","4.14","","0.0","28","0","0","6.10","10","0","0","0","0","","10.1","50","13","9","7","0","8","0","0","0","0","5","","","","","","","","","","","","4.35","6.97","0.63","11.32","0.00",".310","2.03",".351","57.1%","4.14","","","","","","","","","","","-0.4","10.1","-0.4","0.0","","","","-0.50","-0.62","0.12","-4.99","-0.52","0.41","0.34","0.41","0.47","7","-0.29","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","175","119","","10.0%","16.0%","","","1.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.1","-0.3","28 - 28","-6.0%","","","","","","","5.20","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","227","33","133","0","126","158","126","79","65","197","","","","","","","","","","","","","","","","","","0","","","","1011704"
"Daryl Irvine","BOS","3","4","0","21","0","28.0","3.21","4.50","0.32",".297","59.2%","","","","6.11","","4.25","","0.0","27","3","4","6.11","21","0","0","0","0","","28.0","128","31","20","19","1","14","2","2","3","0","10","","","","","","","","","","","","3.21","4.50","0.71","9.96","0.32",".277","1.61",".297","59.2%","4.25","","","","","","","","","","","-0.2","28.0","-0.2","0.0","","","","-0.37","-2.65","2.28","-1.82","-0.19","1.28","1.18","1.27","2.89","13","0.04","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5","147","107","","7.8%","10.9%","","","1.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-0.4","-0.6","27 - 27","-3.1%","","","","","","","4.86","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","132","45","113","41","109","118","105","83","56","123","","","","","","","","","","","","","","","","","","0","","","","1006273"
"Juan Agosto","- - -","2","4","0","39","1","50.0","4.50","2.16","0.36",".346","57.5%","","","","6.12","","3.20","","0.6","34","2","4","6.12","39","1","0","0","0","","50.0","227","66","36","34","2","12","2","3","2","0","25","","","","","","","","","","","","4.50","2.16","2.08","11.88","0.36",".311","1.56",".346","57.5%","3.20","","","","","","","","","0.9","2.2","4.8","46.4","5.7","0.6","","","","-1.65","-4.48","2.83","-17.79","-1.98","1.02","1.07","1.31","1.23","27","-1.30","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","9","169","89","","11.0%","5.3%","","","2.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-1.0","-1.0","-2.0","34 - 34","5.7%","","","","","","","3.80","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","69","115","137","55","125","119","123","80","75","64","","","","","","","","","","","","","","","","","","0","","","","1000084"
"Russ Springer","NYY","0","0","0","14","0","16.0","6.75","5.63","0.00",".346","62.1%","","","","6.19","","3.35","","0.1","23","0","0","6.19","14","0","0","0","0","","16.0","75","18","11","11","0","10","0","1","0","0","12","","","","","","","","","","","","6.75","5.63","1.20","10.13","0.00",".281","1.75",".346","62.1%","3.35","","","","","","","","","","","1.3","16.0","1.3","0.1","","","","-0.15","-0.85","0.70","-5.28","-0.56","0.61","0.78","0.84","0.75","9","-0.19","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","160","84","","16.0%","13.3%","","","2.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.2","-0.5","23 - 23","2.7%","","","","","","","4.16","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","165","76","114","0","110","128","123","87","114","150","","","","","","","","","","","","","","","","","","0","","","","1652"
"Brian Bohanon","TEX","1","1","0","18","7","45.2","5.72","4.93","1.38",".316","61.5%","","","","6.31","","5.21","","-0.2","23","1","1","6.31","18","7","0","0","0","","45.2","220","57","38","32","7","25","0","1","2","0","29","","","","","","","","","","","","5.72","4.93","1.16","11.23","1.38",".294","1.80",".316","61.5%","5.21","","","","","","","","","-0.1","27.2","-2.1","18.0","-2.2","-0.2","","","","-1.21","-3.61","2.40","-20.61","-2.12","0.75","0.68","0.61","0.74","15","-1.40","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","162","133","","13.2%","11.4%","","","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.4","-0.5","-0.9","23 - 23","1.8%","","","","","","","4.26","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","144","73","127","175","115","132","112","86","94","128","","","","","","","","","","","","","","","","","","0","","","","1001126"
"Floyd Bannister","TEX","1","1","0","36","0","37.0","7.30","5.11","0.73",".310","61.2%","","","","6.32","","4.16","","0.0","37","1","1","6.32","36","0","0","0","0","","37.0","173","39","27","26","3","21","6","3","3","0","30","","","","","","","","","","","","7.30","5.11","1.43","9.49","0.73",".262","1.62",".310","61.2%","4.16","","","","","","","","","","","-0.3","37.0","-0.3","0.0","","","","-0.81","-2.59","1.78","-7.68","-0.82","0.77","1.06","1.22","1.03","28","-0.44","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","9","162","107","","17.3%","12.1%","","","2.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.3","-0.7","-1.0","37 - 37","5.2%","","","","","","","3.86","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","150","90","107","93","103","119","110","85","124","137","","","","","","","","","","","","","","","","","","0","","","","1000516"
"Les Lancaster","DET","3","4","0","41","1","86.2","3.63","5.30","1.14",".296","63.8%","","","","6.33","","5.49","","-1.1","30","3","4","6.33","41","1","0","0","0","","86.2","404","101","66","61","11","51","12","3","2","0","35","","","","","","","","","","","","3.63","5.30","0.69","10.49","1.14",".289","1.75",".296","63.8%","5.49","","","","","","","","","-1.0","4.2","-9.6","82.0","-10.6","-1.1","","","","-2.22","-6.00","3.78","-28.72","-2.94","0.64","0.66","0.88","0.91","24","-1.46","-2.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","10","158","136","","8.7%","12.6%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-0.4","-0.5","-0.9","30 - 30","-4.0%","","","","","","","4.96","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","155","43","118","145","113","129","105","89","62","142","","","","","","","","","","","","","","","","","","0","","","","1007287"
"Denis Boucher","CLE","2","2","0","8","7","41.0","3.73","4.39","1.98",".285","70.9%","","","","6.37","","6.34","","-0.5","24","2","2","6.37","8","7","0","0","0","","41.0","184","48","29","29","9","20","0","1","1","0","17","","","","","","","","","","","","3.73","4.39","0.85","10.54","1.98",".294","1.66",".285","70.9%","6.34","","","","","","","","","-3.8","37.2","-1.7","3.1","-5.5","-0.5","","","","-0.87","-3.08","2.21","-8.89","-0.90","0.73","0.69","0.82","0.63","8","-0.98","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","162","162","","9.2%","10.9%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","0.2","0.2","24 - 24","-1.6%","","","","","","","4.68","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","129","54","119","251","116","122","101","99","66","123","","","","","","","","","","","","","","","","","","0","","","","1001231"
"Ken Ryan","BOS","0","0","1","7","0","7.0","6.43","6.43","2.57",".111","64.5%","","","","6.43","","7.21","","-0.3","23","0","0","6.43","7","0","0","0","1","","7.0","30","4","5","5","2","5","0","0","0","0","5","","","","","","","","","","","","6.43","6.43","1.00","5.14","2.57",".160","1.29",".111","64.5%","7.21","","","","","","","","","","","-2.5","7.0","-2.5","-0.3","","","","0.16","-0.05","0.21","-0.55","-0.05","0.29","0.86","1.10","0.01","1","0.19","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","155","182","","16.7%","16.7%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","-0.1","0.1","23 - 23","0.0%","","","","","","","4.48","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","188","63","58","327","63","94","39","90","119","188","","","","","","","","","","","","","","","","","","0","","","","1011345"
"Doug Brocail","SDP","0","0","0","3","3","14.0","9.64","3.21","1.29",".357","62.5%","","","","6.43","","3.57","","0.2","25","0","0","6.43","3","3","0","0","0","","14.0","64","17","10","10","2","5","0","0","0","0","15","","","","","","","","","","","","9.64","3.21","3.00","10.93","1.29",".288","1.57",".357","62.5%","3.57","","","","","","","","","1.6","14.0","","","1.6","0.2","","","","-0.42","-1.26","0.84","-3.01","-0.35","0.86","0.77","0.87","1.41","3","-0.16","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","181","99","","23.4%","7.8%","","","2.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","-0.1","-0.4","25 - 25","15.6%","","","","","","","2.61","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","105","158","128","198","117","122","128","86","152","96","","","","","","","","","","","","","","","","","","0","","","","551"
