"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Rod Nichols","LAD","0","1","0","4","0","6.1","4.26","2.84","1.42",".364","62.5%","","","","5.68","","5.04","","-0.1","28","0","1","5.68","4","0","0","0","0","","6.1","28","9","5","4","1","2","2","0","0","0","3","","","","","","","","","","","","4.26","2.84","1.50","12.79","1.42",".346","1.74",".364","62.5%","5.04","","","","","","","","","","","-1.0","6.1","-1.0","-0.1","","","","-0.71","-1.17","0.46","-3.57","-0.34","1.41","1.47","2.25","0.05","2","0.04","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","147","127","","10.7%","7.1%","","","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.1","-0.2","28 - 28","3.6%","","","","","","","4.53","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","90","80","141","164","134","128","126","89","70","87","","","","","","","","","","","","","","","","","","0","","","","1009569"
"Dave Righetti","SFG","1","1","1","51","0","47.1","5.89","3.23","2.09",".313","74.3%","","","","5.70","","5.84","","-0.8","34","1","1","5.70","51","0","0","0","1","","47.1","210","58","31","30","11","17","0","1","1","0","31","","","","","","","","","","","","5.89","3.23","1.82","11.03","2.09",".302","1.58",".313","74.3%","5.84","","","","","","","","","","","-8.1","47.1","-8.1","-0.8","","","","-0.01","-2.31","2.30","-7.20","-0.72","0.57","0.84","0.87","0.79","36","-0.73","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","5","148","146","","14.8%","8.1%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.3","0.4","0.1","34 - 34","6.7%","","","","","","","4.16","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","103","97","122","241","117","117","109","105","96","99","","","","","","","","","","","","","","","","","","0","","","","1010958"
"Steve Dreyer","TEX","3","3","0","10","6","41.0","5.05","4.39","1.54",".304","72.6%","","","","5.71","","5.62","","0.0","23","3","3","5.71","10","6","0","0","0","","41.0","186","48","26","26","7","20","1","1","0","0","23","","","","","","","","","","","","5.05","4.39","1.15","10.54","1.54",".291","1.66",".304","72.6%","5.62","","","","","","","","","1.6","31.1","-2.2","9.2","-0.5","0.0","","","","-0.28","-2.96","2.68","0.26","0.04","0.79","0.71","0.61","0.77","9","-0.26","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","133","131","","12.4%","10.8%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.2","0.0","23 - 23","1.6%","","","","","","","4.77","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","123","71","115","166","111","117","104","103","84","118","","","","","","","","","","","","","","","","","","0","","","","1003500"
"Mark Hutton","NYY","1","1","0","7","4","22.0","4.91","6.95","0.82",".306","63.8%","","","","5.73","","5.53","","0.0","23","1","1","5.73","7","4","0","0","0","","22.0","104","24","17","14","2","17","0","1","0","0","12","","","","","","","","","","","","4.91","6.95","0.71","9.82","0.82",".279","1.86",".306","63.8%","5.53","","","","","","","","","1.2","20.0","-0.7","2.0","0.4","0.0","","","","-0.16","-1.76","1.60","-7.26","-0.69","0.95","0.85","0.51","0.96","5","-0.41","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","134","127","","11.5%","16.3%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.2","-0.2","23 - 23","-4.8%","","","","","","","5.54","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","195","44","107","89","107","131","105","90","78","179","","","","","","","","","","","","","","","","","","0","","","","1006245"
"Matt Maysey","MIL","1","2","1","23","0","22.0","4.09","5.32","1.64",".312","76.9%","","","","5.73","","6.35","","-0.4","26","1","2","5.73","23","0","0","0","1","","22.0","105","28","14","14","4","13","1","1","4","0","10","","","","","","","","","","","","4.09","5.32","0.77","11.45","1.64",".308","1.86",".312","76.9%","6.35","","","","","","","","","","","-3.8","22.0","-3.8","-0.4","","","","-0.50","-1.45","0.95","-4.86","-0.49","0.61","0.65","0.64","0.88","11","-0.76","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","131","148","","9.5%","12.4%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.3","0.2","26 - 26","-2.9%","","","","","","","5.30","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","149","48","125","177","118","131","107","109","64","135","","","","","","","","","","","","","","","","","","0","","","","1008314"
"Rick Sutcliffe","BAL","10","10","0","29","28","166.0","4.34","4.01","1.25",".326","69.3%","","","","5.75","","5.27","","0.5","37","10","10","5.75","29","28","3","0","0","","166.0","763","212","112","106","23","74","5","6","1","0","80","","","","","","","","","","","","4.34","4.01","1.08","11.49","1.25",".310","1.72",".326","69.3%","5.27","","","","","","","","","5.4","163.2","0.0","2.1","5.3","0.5","","","","-1.99","-14.11","12.13","-21.49","-2.15","0.92","0.84","0.85","1.36","26","-2.20","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","120","","10.5%","9.7%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.6","0.9","-0.7","37 - 37","0.8%","","","","","","","4.87","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","113","67","125","135","119","122","112","98","71","106","","","","","","","","","","","","","","","","","","0","","","","1012734"
"Jeff Mutis","CLE","3","6","0","17","13","81.0","3.22","3.67","1.56",".281","67.9%","","","","5.78","","6.00","","-0.6","26","3","6","5.78","17","13","1","1","0","","81.0","364","93","56","52","14","33","2","7","1","0","29","","","","","","","","","","","","3.22","3.67","0.88","10.33","1.56",".287","1.56",".281","67.9%","6.00","","","","","","","","","-3.2","69.0","-2.9","12.0","-6.1","-0.6","","","","-0.97","-6.34","5.36","-13.23","-1.33","0.83","0.82","0.93","1.34","15","-1.54","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","134","140","","8.0%","9.1%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.2","0.0","0.1","26 - 26","-1.1%","","","","","","","5.09","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","103","54","112","169","110","110","97","96","54","99","","","","","","","","","","","","","","","","","","0","","","","1009412"
"Bobby Thigpen","- - -","3","1","1","42","0","54.0","4.83","3.50","1.17",".351","69.1%","","","","5.83","","5.10","","-0.3","29","3","1","5.83","42","0","0","0","1","","54.0","254","74","38","35","7","21","1","6","0","1","29","","","","","","","","","","","","4.83","3.50","1.38","12.33","1.17",".326","1.76",".351","69.1%","5.10","","","","","","","","","","","-3.5","53.3","-3.5","-0.3","","","","-0.75","-3.19","2.43","-15.65","-1.58","0.62","0.64","0.68","0.77","26","-0.78","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","7","140","121","","11.4%","8.3%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.9","0.4","-0.4","29 - 29","3.1%","","","","","","","4.58","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","104","81","135","129","125","126","121","98","76","95","","","","","","","","","","","","","","","","","","0","","","","1012958"
"Darryl Scott","CAL","1","2","0","16","0","20.0","5.85","4.95","0.45",".281","60.8%","","","","5.85","","4.14","","0.1","24","1","2","5.85","16","0","0","0","0","","20.0","90","19","13","13","1","11","1","1","2","0","13","","","","","","","","","","","","5.85","4.95","1.18","8.55","0.45",".244","1.50",".281","60.8%","4.14","","","","","","","","","","","0.8","20.0","0.8","0.1","","","","-0.69","-1.53","0.84","-6.65","-0.63","0.59","0.52","0.55","0.60","14","-0.29","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","135","94","","14.4%","12.2%","","","1.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.3","-0.2","24 - 24","2.2%","","","","","","","4.69","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","139","73","93","49","93","106","97","86","98","134","","","","","","","","","","","","","","","","","","0","","","","1011673"
"Rick Reed","- - -","1","0","0","3","0","7.2","5.87","2.35","1.17",".423","75.3%","","","","5.87","","4.94","","0.0","27","1","0","5.87","3","0","0","0","0","","7.2","36","12","5","5","1","2","0","2","0","0","5","","","","","","","","","","","","5.87","2.35","2.50","14.09","1.17",".375","1.83",".423","75.3%","4.94","","","","","","","","","","","-0.5","7.2","-0.5","0.0","","","","0.04","-0.24","0.27","-1.23","-0.13","0.38","0.43","0.62","0.54","3","-0.30","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","134","116","","13.9%","5.6%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","0.3","0.0","27 - 27","8.3%","","","","","","","3.96","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","66","155","153","127","143","129","145","103","94","61","","","","","","","","","","","","","","","","","","0","","","","750"
"Chuck Crim","CAL","2","2","0","11","0","15.1","5.87","2.93","1.17",".313","61.3%","","","","5.87","","4.75","","0.0","31","2","2","5.87","11","0","0","0","0","","15.1","67","17","11","10","2","5","1","2","0","0","10","","","","","","","","","","","","5.87","2.93","2.00","9.98","1.17",".283","1.43",".313","61.3%","4.75","","","","","","","","","","","-0.2","15.1","-0.2","0.0","","","","-0.33","-1.58","1.25","-1.07","-0.10","1.27","1.08","1.23","0.87","8","-0.10","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","135","108","","14.9%","7.5%","","","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.2","-0.3","31 - 31","7.5%","","","","","","","4.07","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","82","124","109","127","108","101","107","87","101","82","","","","","","","","","","","","","","","","","","0","","","","1002768"
"Bill Sampen","KCR","2","2","0","18","0","18.1","4.42","4.42","0.49",".364","71.0%","","","","5.89","","4.84","","-0.1","30","2","2","5.89","18","0","0","0","0","","18.1","89","25","12","12","1","9","0","4","2","0","9","","","","","","","","","","","","4.42","4.42","1.00","12.27","0.49",".329","1.85",".364","71.0%","4.84","","","","","","","","","","","-1.0","18.1","-1.0","-0.1","","","","-1.16","-3.03","1.87","-7.84","-0.79","1.52","1.39","1.65","2.26","15","-0.42","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","6","134","114","","10.1%","10.1%","","","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.2","-0.1","30 - 30","0.0%","","","","","","","4.96","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","124","62","133","53","126","131","125","101","68","111","","","","","","","","","","","","","","","","","","0","","","","1011395"
"Mike Bielecki","CLE","4","5","0","13","13","68.2","4.98","3.01","1.05",".333","65.5%","","","","5.90","","4.49","","0.7","33","4","5","5.90","13","13","0","0","0","","68.2","317","90","47","45","8","23","3","2","1","0","38","","","","","","","","","","","","4.98","3.01","1.65","11.80","1.05",".308","1.65",".333","65.5%","4.49","","","","","","","","","7.1","68.2","","","7.1","0.7","","","","-0.72","-6.05","5.33","-9.30","-0.87","1.03","0.87","0.88","1.38","13","-0.87","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","105","","12.0%","7.3%","","","1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.8","-0.1","-0.9","33 - 33","4.7%","","","","","","","4.39","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","85","102","128","114","118","116","115","93","81","79","","","","","","","","","","","","","","","","","","0","","","","1000951"
"John Johnstone","FLA","0","2","0","7","0","10.2","4.22","5.91","0.84",".366","69.4%","","","","5.91","","5.24","","-0.1","24","0","2","5.91","7","0","0","0","0","","10.2","54","16","8","7","1","7","0","0","1","0","5","","","","","","","","","","","","4.22","5.91","0.71","13.50","0.84",".340","2.16",".366","69.4%","5.24","","","","","","","","","","","-1.0","10.2","-1.0","-0.1","","","","-0.43","-0.85","0.42","-2.59","-0.28","0.53","0.39","0.62","0.36","4","-0.46","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","147","130","","9.3%","13.0%","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.1","-0.1","24 - 24","-3.7%","","","","","","","5.40","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","187","38","149","97","132","159","127","98","60","159","","","","","","","","","","","","","","","","","","0","","","","1006475"
"Kevin McGehee","BAL","0","0","0","5","0","16.2","3.78","3.78","2.70",".241","80.0%","","","","5.94","","7.67","","-0.4","24","0","0","5.94","5","0","0","0","0","","16.2","75","18","11","11","5","7","2","2","1","0","7","","","","","","","","","","","","3.78","3.78","1.00","9.72","2.70",".273","1.50",".241","80.0%","7.67","","","","","","","","","","","-4.8","16.2","-4.8","-0.4","","","","0.11","-0.29","0.40","-3.94","-0.38","0.29","0.37","0.71","0.42","4","-0.13","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","136","175","","9.3%","9.3%","","","-1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","0.1","0.3","24 - 24","0.0%","","","","","","","4.96","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","106","62","106","293","104","106","83","113","63","102","","","","","","","","","","","","","","","","","","0","","","","1008514"
"Greg Gohr","DET","0","0","0","16","0","22.2","9.13","5.56","0.40",".368","66.5%","","","","5.96","","3.65","","0.2","25","0","0","5.96","16","0","0","0","0","","22.2","108","26","15","15","1","14","2","2","1","0","23","","","","","","","","","","","","9.13","5.56","1.64","10.32","0.40",".283","1.76",".368","66.5%","3.65","","","","","","","","","","","1.9","22.2","1.9","0.2","","","","-0.44","-0.87","0.43","-1.14","-0.17","0.33","0.42","0.50","0.90","7","-0.03","-1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","135","82","","21.3%","13.0%","","","2.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","0.0","-0.4","25 - 25","8.3%","","","","","","","3.96","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","156","102","112","43","108","124","126","94","144","142","","","","","","","","","","","","","","","","","","0","","","","1004803"
"Pete Schourek","NYM","5","12","0","41","18","128.1","5.05","3.16","0.91",".342","63.7%","","","","5.96","","4.31","","0.9","24","5","12","5.96","41","18","0","0","0","","128.1","586","168","90","85","13","45","7","3","1","2","72","","","","","","","","","","","","5.05","3.16","1.60","11.78","0.91",".312","1.66",".342","63.7%","4.31","","","","","","","","","9.4","102.0","-0.2","26.1","9.2","0.9","","","","-3.56","-12.65","9.10","-26.92","-2.95","1.01","0.96","0.92","1.03","35","-2.22","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","6","149","107","","12.3%","7.7%","","","1.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-1.9","-0.3","-2.2","24 - 24","4.6%","","","","","","","4.41","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","100","85","130","105","121","122","119","90","80","94","","","","","","","","","","","","","","","","","","0","","","","1011608"
"Albie Lopez","CLE","3","1","0","9","9","49.2","4.53","5.80","1.27",".268","66.5%","","","","5.98","","5.81","","-0.2","21","3","1","5.98","9","9","0","0","0","","49.2","222","49","34","33","7","32","1","1","0","0","25","","","","","","","","","","","","4.53","5.80","0.78","8.88","1.27",".259","1.63",".268","66.5%","5.81","","","","","","","","","-1.8","49.2","","","-1.8","-0.2","","","","-0.44","-4.67","4.24","-7.59","-0.76","1.07","0.89","0.88","1.39","9","-0.59","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","138","135","","11.3%","14.4%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","-0.2","0.0","21 - 21","-3.2%","","","","","","","5.34","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","163","48","97","137","99","115","92","94","76","158","","","","","","","","","","","","","","","","","","0","","","","102"
"Scott Brow","TOR","1","1","0","6","3","18.0","3.50","5.00","1.00",".270","55.1%","","","","6.00","","5.49","","0.0","24","1","1","6.00","6","3","0","0","0","","18.0","83","19","15","12","2","10","1","1","0","0","7","","","","","","","","","","","","3.50","5.00","0.70","9.50","1.00",".264","1.61",".270","55.1%","5.49","","","","","","","","","0.2","15.0","-0.1","3.0","0.0","0.0","","","","-0.63","-1.51","0.88","-4.83","-0.45","0.74","0.70","0.55","0.52","5","-0.30","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","136","125","","8.4%","12.0%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.4","-0.3","24 - 24","-3.6%","","","","","","","5.39","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","140","43","103","108","101","114","93","78","57","132","","","","","","","","","","","","","","","","","","0","","","","1001570"
"Bill Risley","MON","0","0","0","2","0","3.0","6.00","6.00","3.00",".125","55.6%","","","","6.00","","8.99","","-0.1","26","0","0","6.00","2","0","0","0","0","","3.0","14","2","3","2","1","2","0","1","0","0","2","","","","","","","","","","","","6.00","6.00","1.00","6.00","3.00",".182","1.33",".125","55.6%","8.99","","","","","","","","","","","-1.0","3.0","-1.0","-0.1","","","","-0.06","-0.10","0.05","-1.57","-0.17","0.22","0.17","0.25","0.18","1","-0.08","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","149","227","","14.3%","14.3%","","","-2.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.1","0.0","26 - 26","0.0%","","","","","","","4.96","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","190","53","66","346","71","98","43","79","93","175","","","","","","","","","","","","","","","","","","0","","","","1010986"
