"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Tim Leary","NYY","4","10","0","28","18","120.2","6.19","4.25","1.49",".336","66.7%","","","","6.49","","5.15","","0.0","32","4","10","6.49","28","18","1","0","0","","120.2","551","150","89","87","20","57","1","4","10","0","83","","","","","","","","","","","","6.19","4.25","1.46","11.19","1.49",".306","1.72",".336","66.7%","5.15","","","","","","","","","2.2","101.0","-2.0","19.2","0.2","0.0","","","","-2.47","-10.61","8.14","-23.53","-2.42","0.89","0.80","0.74","1.16","23","-2.78","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","158","125","","15.1%","10.3%","","","1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-1.5","0.1","-1.3","32 - 32","4.7%","","","","","","","4.12","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","125","87","125","173","120","125","118","94","102","117","","","","","","","","","","","","","","","","","","0","","","","1007438"
"Steve Searcy","- - -","3","3","0","34","5","71.0","6.72","5.58","1.27",".311","62.2%","","","","6.59","","5.05","","-0.4","27","3","3","6.59","34","5","0","0","0","","71.0","335","81","56","52","10","44","1","0","5","1","53","","","","","","","","","","","","6.72","5.58","1.20","10.27","1.27",".278","1.76",".311","62.2%","5.05","","","","","","","","","0.7","19.0","-4.5","51.3","-3.8","-0.4","","","","-2.26","-6.16","3.90","-17.26","-1.69","0.78","0.80","0.88","1.05","26","-2.05","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","9","164","125","","15.8%","13.1%","","","1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-0.5","-0.7","-1.2","27 - 27","2.7%","","","","","","","4.37","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","166","70","117","152","111","131","111","87","105","150","","","","","","","","","","","","","","","","","","0","","","","1011704"
"Dave Fleming","SEA","1","0","0","9","3","17.2","5.60","1.53","1.53",".302","57.7%","","","","6.62","","4.84","","0.0","21","1","0","6.62","9","3","0","0","0","","17.2","73","19","13","13","3","3","0","3","1","0","11","","","","","","","","","","","","5.60","1.53","3.67","9.68","1.53",".284","1.25",".302","57.7%","4.84","","","","","","","","","-0.4","11.2","0.3","6.0","-0.1","0.0","","","","-0.20","-1.07","0.88","-4.93","-0.50","0.64","0.64","0.58","0.59","6","-0.07","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","160","119","","15.1%","4.1%","","","1.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.2","-0.2","21 - 21","11.0%","","","","","","","3.37","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","45","219","109","177","111","91","106","81","102","46","","","","","","","","","","","","","","","","","","0","","","","1004145"
"Willie Blair","CLE","2","3","0","11","5","36.0","3.25","2.50","1.75",".372","70.9%","","","","6.75","","5.58","","-0.2","25","2","3","6.75","11","5","0","0","0","","36.0","168","58","27","27","7","10","0","1","1","0","13","","","","","","","","","","","","3.25","2.50","1.30","14.50","1.75",".369","1.89",".372","70.9%","5.58","","","","","","","","","-1.8","30.1","-0.5","5.2","-2.3","-0.2","","","","-1.11","-3.45","2.34","-12.90","-1.42","0.86","0.97","1.37","0.92","10","-1.25","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","165","138","","7.7%","6.0%","","","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.9","0.4","-0.5","25 - 25","1.8%","","","","","","","4.47","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","73","78","163","203","145","138","131","100","52","67","","","","","","","","","","","","","","","","","","0","","","","1001033"
"Joe Bitker","TEX","1","0","0","9","0","14.2","9.82","4.91","2.45",".310","72.2%","","","","6.75","","5.86","","-0.3","27","1","0","6.75","9","0","0","0","0","","14.2","70","17","11","11","4","8","3","0","2","0","16","","","","","","","","","","","","9.82","4.91","2.00","10.43","2.45",".274","1.70",".310","72.2%","5.86","","","","","","","","","","","-2.7","14.2","-2.7","-0.3","","","","0.33","-0.81","1.13","-4.59","-0.45","0.90","1.12","0.99","0.84","7","-0.41","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","167","145","","22.9%","11.4%","","","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","0.0","-0.1","27 - 27","11.4%","","","","","","","3.32","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","144","119","117","285","107","124","109","102","154","129","","","","","","","","","","","","","","","","","","0","","","","1000999"
"Danny Jackson","CHC","1","5","0","17","14","70.2","3.95","6.11","1.02",".313","62.3%","","","","6.75","","5.53","","-0.5","29","1","5","6.75","17","14","0","0","0","","70.2","347","89","59","53","8","48","4","1","1","1","31","","","","","","","","","","","","3.95","6.11","0.65","11.33","1.02",".299","1.94",".313","62.3%","5.53","","","","","","","","","-4.6","67.0","0.1","3.2","-4.5","-0.5","","","","-2.14","-7.67","5.52","-24.71","-2.56","1.04","0.87","0.80","1.13","17","-2.40","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","175","144","","8.9%","13.8%","","","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-0.7","-0.3","-1.0","29 - 29","-4.9%","","","","","","","5.28","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","189","35","134","138","122","149","113","87","57","162","","","","","","","","","","","","","","","","","","0","","","","1006295"
"Hector Fajardo","- - -","0","2","0","6","5","25.1","8.17","3.91","0.71",".402","61.1%","","","","6.75","","3.49","","0.4","20","0","2","6.75","6","5","0","0","0","","25.1","119","35","20","19","2","11","0","1","3","0","23","","","","","","","","","","","","8.17","3.91","2.09","12.43","0.71",".327","1.82",".402","61.1%","3.49","","","","","","","","","3.7","24.1","0.2","1.0","3.9","0.4","","","","-0.65","-2.69","2.04","-4.39","-0.44","1.06","0.83","0.74","1.69","5","-0.79","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","174","89","","19.3%","9.2%","","","3.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.8","-0.1","-0.9","20 - 20","10.1%","","","","","","","3.48","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","118","116","142","82","130","135","143","86","128","107","","","","","","","","","","","","","","","","","","0","","","","1003908"
"Dave Wainhouse","MON","0","1","0","2","0","2.2","3.38","13.50","0.00",".222","66.7%","","","","6.75","","6.61","","-0.1","23","0","1","6.75","2","0","0","0","0","","2.2","14","2","2","2","0","4","0","0","2","0","1","","","","","","","","","","","","3.38","13.50","0.25","6.75","0.00",".200","2.25",".222","66.7%","6.61","","","","","","","","","","","-0.8","2.2","-0.8","-0.1","","","","-0.29","-0.35","0.07","-1.56","-0.18","1.01","0.60","0.90","1.50","1","-0.18","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","186","180","","7.1%","28.6%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","0.0","23 - 23","-21.4%","","","","","","","7.26","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","417","14","80","0","82","173","80","93","46","336","","","","","","","","","","","","","","","","","","0","","","","1013492"
"Mike York","CLE","1","4","0","14","4","34.2","4.93","4.93","0.52",".355","58.5%","","","","6.75","","4.33","","0.1","26","1","4","6.75","14","4","0","0","0","","34.2","163","45","29","26","2","19","3","2","2","0","19","","","","","","","","","","","","4.93","4.93","1.00","11.68","0.52",".317","1.85",".355","58.5%","4.33","","","","","","","","","0.7","17.0","0.7","17.2","1.4","0.1","","","","-1.27","-3.96","2.69","-12.70","-1.34","1.13","0.99","1.20","1.12","11","-1.25","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","165","108","","11.7%","11.7%","","","2.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.6","-0.3","-0.9","26 - 26","0.0%","","","","","","","4.69","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","145","60","131","60","124","135","125","82","79","132","","","","","","","","","","","","","","","","","","0","","","","1014353"
"Dave Haas","DET","1","0","0","11","0","10.2","5.06","10.13","0.84",".233","66.3%","","","","6.75","","6.61","","-0.2","25","1","0","6.75","11","0","0","0","0","","10.2","50","8","8","8","1","12","3","1","1","0","6","","","","","","","","","","","","5.06","10.13","0.50","6.75","0.84",".216","1.88",".233","66.3%","6.61","","","","","","","","","","","-2.4","10.2","-2.4","-0.2","","","","-0.31","-0.83","0.52","-0.42","-0.05","0.80","0.76","0.88","0.70","11","-0.08","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","163","158","","12.0%","24.0%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.1","0.0","25 - 25","-12.0%","","","","","","","6.13","38.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","297","30","76","98","85","137","82","93","81","271","","","","","","","","","","","","","","","","","","0","","","","1005170"
"Gene Nelson","OAK","1","5","0","44","0","48.2","4.25","4.25","2.22",".286","69.4%","","","","6.84","","6.72","","-1.6","30","1","5","6.84","44","0","0","0","0","","48.2","229","60","38","37","12","23","1","3","0","0","23","","","","","","","","","","","","4.25","4.25","1.00","11.10","2.22",".296","1.71",".286","69.4%","6.72","","","","","","","","","","","-15.7","48.2","-15.7","-1.6","","","","-2.35","-6.30","3.95","-19.03","-1.97","1.17","1.16","1.23","1.25","33","-1.31","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","12","175","169","","10.0%","10.0%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-0.1","0.0","-0.1","30 - 30","0.0%","","","","","","","4.69","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","125","60","124","257","116","124","100","98","68","113","","","","","","","","","","","","","","","","","","0","","","","1009501"
"Steve Rosenberg","SDP","1","1","0","10","0","11.2","4.63","3.86","2.31",".229","59.3%","","","","6.94","","6.46","","-0.3","26","1","1","6.94","10","0","0","0","0","","11.2","49","11","9","9","3","5","1","0","2","0","6","","","","","","","","","","","","4.63","3.86","1.20","8.49","2.31",".250","1.37",".229","59.3%","6.46","","","","","","","","","","","-3.1","11.2","-3.1","-0.3","","","","-0.10","-1.12","1.02","-4.64","-0.49","1.09","1.28","1.08","0.81","5","-0.03","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","186","169","","12.2%","10.2%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.1","-0.2","0.0","26 - 26","2.0%","","","","","","","4.44","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","119","66","100","313","102","105","83","83","79","120","","","","","","","","","","","","","","","","","","0","","","","1011215"
"Tim Layana","CIN","0","2","0","22","0","20.2","6.10","4.79","0.44",".319","49.1%","","","","6.97","","3.73","","0.1","27","0","2","6.97","22","0","0","0","0","","20.2","95","23","18","16","1","11","0","0","3","0","14","","","","","","","","","","","","6.10","4.79","1.27","10.02","0.44",".274","1.65",".319","49.1%","3.73","","","","","","","","","","","0.8","20.2","0.8","0.1","","","","-0.85","-1.50","0.64","-5.10","-0.48","0.64","0.68","0.75","0.96","13","0.26","-1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","185","95","","14.7%","11.6%","","","3.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.2","-0.6","-0.8","27 - 27","3.2%","","","","","","","4.31","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","148","70","118","59","112","126","115","69","95","136","","","","","","","","","","","","","","","","","","0","","","","1007413"
"John Briscoe","OAK","0","0","0","11","0","14.0","5.79","6.43","1.93",".225","61.8%","","","","7.07","","6.50","","-0.2","23","0","0","7.07","11","0","0","0","0","","14.0","62","12","11","11","3","10","0","0","3","0","9","","","","","","","","","","","","5.79","6.43","0.90","7.71","1.93",".231","1.57",".225","61.8%","6.50","","","","","","","","","","","-2.4","14.0","-2.4","-0.2","","","","0.01","-0.13","0.14","-5.69","-0.60","0.15","0.19","0.27","0.33","2","-0.27","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","181","163","","14.5%","16.1%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","-0.2","0.0","23 - 23","-1.6%","","","","","","","4.88","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","188","54","87","224","90","115","79","87","98","182","","","","","","","","","","","","","","","","","","0","","","","1001441"
"Dave Johnson","BAL","4","8","0","22","14","84.0","4.07","2.57","1.93",".353","67.0%","","","","7.07","","5.74","","-0.7","31","4","8","7.07","22","14","0","0","0","","84.0","393","127","68","66","18","24","3","4","0","0","38","","","","","","","","","","","","4.07","2.57","1.58","13.61","1.93",".348","1.80",".353","67.0%","5.74","","","","","","","","","-5.0","62.0","-2.5","22.0","-7.5","-0.7","","","","-2.02","-7.81","5.79","-32.20","-3.26","0.89","0.86","1.01","1.08","18","-2.85","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","176","141","","9.7%","6.1%","","","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-1.5","0.6","-0.9","31 - 31","3.6%","","","","","","","4.26","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","75","95","153","224","136","131","124","94","65","69","","","","","","","","","","","","","","","","","","0","","","","1006442"
"Mark Huismann","PIT","0","0","0","5","0","5.0","9.00","3.60","0.00",".389","33.3%","","","","7.20","","2.06","","0.1","33","0","0","7.20","5","0","0","0","0","","5.0","25","7","6","4","0","2","1","0","0","0","5","","","","","","","","","","","","9.00","3.60","2.50","12.60","0.00",".304","1.80",".389","33.3%","2.06","","","","","","","","","","","0.9","5.0","0.9","0.1","","","","-0.30","-0.42","0.12","-5.33","-0.59","0.46","0.77","0.85","0.82","5","-0.23","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","200","55","","20.0%","8.0%","","","5.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.3","-0.5","33 - 33","12.0%","","","","","","","3.25","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","111","137","149","0","124","138","140","47","128","94","","","","","","","","","","","","","","","","","","0","","","","1006171"
"Hector Wagner","KCR","1","1","0","2","2","10.0","4.50","2.70","1.80",".359","55.6%","","","","7.20","","5.36","","0.0","22","1","1","7.20","2","2","0","0","0","","10.0","49","16","10","8","2","3","0","0","0","0","5","","","","","","","","","","","","4.50","2.70","1.67","14.40","1.80",".348","1.90",".359","55.6%","5.36","","","","","","","","","-0.4","10.0","","","-0.4","0.0","","","","-0.28","-0.83","0.55","-6.23","-0.67","0.77","0.78","0.89","0.15","2","-0.42","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","175","137","","10.2%","6.1%","","","1.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.1","-0.3","22 - 22","4.1%","","","","","","","4.20","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","79","100","161","209","136","139","126","78","69","69","","","","","","","","","","","","","","","","","","0","","","","1013484"
"Mike LaCoss","SFG","1","5","0","18","5","47.1","5.70","4.56","0.76",".345","59.0%","","","","7.23","","4.33","","0.0","35","1","5","7.23","18","5","0","0","0","","47.1","225","61","39","38","4","24","0","2","2","0","30","","","","","","","","","","","","5.70","4.56","1.25","11.60","0.76",".307","1.80",".345","59.0%","4.33","","","","","","","","","4.3","23.1","-4.4","24.0","-0.1","0.0","","","","-1.97","-5.45","3.48","-16.60","-1.90","1.06","0.84","0.94","1.48","12","-1.46","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","6","204","117","","13.3%","10.7%","","","2.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-0.9","-0.6","-1.5","35 - 35","2.7%","","","","","","","4.37","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","141","68","137","103","125","138","125","82","86","125","","","","","","","","","","","","","","","","","","0","","","","1007240"
"Jim Hunter","MIL","0","5","0","8","6","31.0","4.06","4.94","0.87",".368","64.7%","","","","7.26","","5.24","","-0.1","27","0","5","7.26","8","6","0","0","0","","31.0","152","45","26","25","3","17","0","4","3","0","14","","","","","","","","","","","","4.06","4.94","0.82","13.06","0.87",".344","2.00",".368","64.7%","5.24","","","","","","","","","-0.6","23.2","-0.8","7.1","-1.4","-0.1","","","","-1.47","-3.81","2.34","-13.68","-1.38","1.06","0.82","0.99","1.23","8","-0.96","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","181","132","","9.2%","11.2%","","","2.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.7","0.1","-0.6","27 - 27","-2.0%","","","","","","","4.92","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","145","49","147","101","134","146","130","91","62","126","","","","","","","","","","","","","","","","","","0","","","","1006203"
"Dana Kiecker","BOS","2","3","0","18","5","40.1","4.69","5.13","1.34",".352","64.7%","","","","7.36","","5.61","","-0.4","30","2","3","7.36","18","5","0","0","0","","40.1","194","56","34","33","6","23","4","2","3","2","21","","","","","","","","","","","","4.69","5.13","0.91","12.50","1.34",".331","1.96",".352","64.7%","5.61","","","","","","","","","-3.4","20.0","-0.4","20.1","-3.8","-0.4","","","","-1.87","-4.28","2.41","-12.65","-1.25","0.89","0.85","0.97","1.09","15","-1.03","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","4","171","138","","10.8%","11.9%","","","1.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.7","0.3","-0.4","30 - 30","-1.0%","","","","","","","4.81","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","150","55","140","155","130","143","124","91","73","134","","","","","","","","","","","","","","","","","","0","","","","1006890"
