"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Bill Paschall","KCR","0","0","0","2","0","2.0","4.50","0.00","0.00",".333","50.0%","","","","4.50","","1.60","","0.0","27","0","0","4.50","2","0","0","0","0","","2.0","7","2","1","1","0","0","0","0","1","0","1","","","","","","","","","","","","4.50","0.00","1.00","9.00","0.00",".286","1.00",".333","50.0%","1.60","","","","","","","","","","","0.3","2.0","0.3","0.0","","","","0.00","-0.01","0.00","-0.15","-0.02","0.04","0.03","0.03","","0","0.03","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","43","","14.3%","0.0%","","","2.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","27 - 27","14.3%","","","","","","","2.36","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","0","","103","0","114","76","122","69","118","0","","","","","","","","","","","","","","","","","","0","","","","1010037"
"Fergie Jenkins","TEX","5","8","0","19","16","106.0","5.35","3.40","1.19",".309","75.1%","","","","4.50","","4.26","","0.3","38","5","8","4.50","19","16","1","0","0","","106.0","467","122","55","53","14","40","4","0","2","0","63","","","","","","","","","","","","5.35","3.40","1.58","10.36","1.19",".286","1.53",".309","75.1%","4.26","","","","","","","","","4.1","93.2","-1.0","12.1","3.1","0.3","","","","-1.70","-10.29","8.59","-7.13","-0.74","1.09","0.91","0.86","1.16","16","-2.65","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","126","119","","13.5%","8.6%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-1.0","0.9","-0.1","38 - 38","4.9%","","","","","","","3.49","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","107","109","119","167","114","116","113","104","111","102","","","","","","","","","","","","","","","","","","0","","","","1006388"
"Dewey Robinson","CHW","1","0","0","4","0","4.0","4.50","6.75","2.25",".333","90.9%","","","","4.50","","7.10","","-0.1","26","1","0","4.50","4","0","0","0","0","","4.0","18","5","2","2","1","3","1","0","0","0","2","","","","","","","","","","","","4.50","6.75","0.67","11.25","2.25",".333","2.00",".333","90.9%","7.10","","","","","","","","","","","-1.3","4.0","-1.3","-0.1","","","","0.05","-0.17","0.22","-0.85","-0.09","0.71","0.74","0.74","0.81","3","-0.31","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","123","195","","11.1%","16.7%","","","-2.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.2","0.1","26 - 26","-5.6%","","","","","","","4.75","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","212","46","129","317","133","151","122","126","92","199","","","","","","","","","","","","","","","","","","0","","","","1011060"
"Enrique Romo","PIT","1","3","9","33","0","41.2","4.97","3.89","1.08",".302","65.5%","","","","4.54","","4.35","","-0.4","33","1","3","4.54","33","0","0","0","9","","41.2","185","47","27","21","5","18","7","0","1","0","23","","","","","","","","","","","","4.97","3.89","1.28","10.15","1.08",".281","1.56",".302","65.5%","4.35","","","","","","","","","","","-3.8","41.2","-3.8","-0.4","","","","-0.56","-4.20","3.64","-4.47","-0.45","1.25","1.35","1.50","1.43","19","-0.49","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","12","125","125","","12.4%","9.7%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.3","-0.3","-0.6","33 - 33","2.7%","","","","","","","3.75","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","122","83","118","194","113","119","109","91","96","116","","","","","","","","","","","","","","","","","","0","","","","1011175"
"Bob Walk","ATL","1","4","0","12","8","43.1","3.32","4.78","1.25",".243","70.1%","","","","4.57","","5.25","","-0.3","24","1","4","4.57","12","8","0","0","0","","43.1","189","41","25","22","6","23","0","0","1","0","16","","","","","","","","","","","","3.32","4.78","0.70","8.52","1.25",".247","1.48",".243","70.1%","5.25","","","","","","","","","-4.4","35.0","1.0","8.1","-3.4","-0.3","","","","-1.15","-4.08","2.93","-6.73","-0.83","1.04","0.85","0.74","0.66","11","-0.56","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","144","","8.5%","12.2%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.4","-0.2","0.2","24 - 24","-3.7%","","","","","","","4.52","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","150","45","99","224","99","113","88","97","66","145","","","","","","","","","","","","","","","","","","0","","","","1013507"
"John Tudor","BOS","4","3","1","18","11","78.2","5.03","3.20","1.26",".257","68.1%","","","","4.58","","4.48","","0.2","27","4","3","4.58","18","11","2","0","1","","78.2","331","74","44","40","11","28","1","3","1","1","44","","","","","","","","","","","","5.03","3.20","1.57","8.47","1.26",".247","1.30",".257","68.1%","4.48","","","","","","","","","2.2","66.2","-0.7","12.0","1.6","0.2","","","","-0.72","-5.56","4.85","-6.24","-0.79","0.84","0.81","1.15","1.13","13","-0.38","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","119","120","","13.3%","8.5%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.3","-0.3","0.0","27 - 27","4.8%","","","","","","","3.50","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","101","108","97","177","98","98","94","94","109","101","","","","","","","","","","","","","","","","","","0","","","","1013215"
"Bob Sykes","STL","2","0","0","22","1","37.1","3.37","4.34","0.48",".280","67.7%","","","","4.58","","4.07","","-0.2","26","2","0","4.58","22","1","0","0","0","","37.1","160","37","20","19","2","18","1","1","3","0","14","","","","","","","","","","","","3.37","4.34","0.78","8.92","0.48",".262","1.47",".280","67.7%","4.07","","","","","","","","","-0.3","0.1","-1.6","37.0","-1.9","-0.2","","","","-0.17","-1.58","1.42","0.09","-0.10","0.52","0.57","0.69","0.93","15","0.04","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","129","120","","8.8%","11.3%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","0.0","-0.1","26 - 26","-2.5%","","","","","","","4.38","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","137","50","104","87","105","112","101","94","68","134","","","","","","","","","","","","","","","","","","0","","","","1012798"
"Steve Stone","BAL","4","7","0","15","12","62.2","4.31","3.88","1.01",".273","64.0%","","","","4.60","","4.44","","0.0","33","4","7","4.60","15","12","0","0","0","","62.2","270","63","39","32","7","27","0","1","0","0","30","","","","","","","","","","","","4.31","3.88","1.11","9.05","1.01",".260","1.44",".273","64.0%","4.44","","","","","","","","","4.6","57.1","-4.5","5.1","0.1","0.0","","","","-1.11","-5.65","4.54","-7.54","-0.79","1.07","1.01","1.05","1.63","14","-0.45","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","121","","11.1%","10.0%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","-0.6","-0.6","33 - 33","1.1%","","","","","","","3.95","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","122","77","104","142","104","109","100","89","92","119","","","","","","","","","","","","","","","","","","0","","","","1012573"
"Lynn McGlothen","- - -","1","4","0","31","6","76.1","4.48","4.13","0.12",".316","66.3%","","","","4.60","","3.23","","0.7","31","1","4","4.60","31","6","0","0","0","","76.1","342","85","42","39","1","35","7","2","1","0","38","","","","","","","","","","","","4.48","4.13","1.09","10.02","0.12",".279","1.57",".316","66.3%","3.23","","","","","","","","","3.1","29.0","3.4","46.4","6.5","0.7","","","","-0.98","-5.56","4.58","-7.98","-0.88","0.86","0.74","0.80","1.08","22","-0.05","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","6","125","90","","11.1%","10.2%","","","1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.8","-0.2","-1.1","31 - 31","0.9%","","","","","","","3.97","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","130","72","116","21","112","120","114","92","88","122","","","","","","","","","","","","","","","","","","0","","","","1008534"
"Ed Farmer","CHW","3","3","10","42","0","52.2","7.18","5.81","0.85",".298","67.9%","","","","4.61","","4.23","","-0.3","31","3","3","4.61","42","0","0","0","10","","52.2","243","53","33","27","5","34","1","1","3","0","42","","","","","","","","","","","","7.18","5.81","1.24","9.06","0.85",".255","1.65",".298","67.9%","4.23","","","","","","","","","","","-3.0","52.2","-3.0","-0.3","","","","-0.76","-6.91","6.16","-11.41","-1.17","1.50","1.50","1.80","1.63","17","-0.82","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","11","126","116","","17.3%","14.0%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.3","-0.6","-0.9","31 - 31","3.3%","","","","","","","3.68","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","183","85","104","120","101","125","109","94","142","167","","","","","","","","","","","","","","","","","","0","","","","1003935"
"Charlie Lea","MON","5","4","0","16","11","64.1","4.34","3.64","0.56",".288","66.4%","","","","4.62","","3.70","","0.5","24","5","4","4.62","16","11","2","2","0","","64.1","267","63","34","33","4","26","0","1","4","0","31","","","","","","","","","","","","4.34","3.64","1.19","8.81","0.56",".263","1.38",".288","66.4%","3.70","","","","","","","","","4.4","57.1","-0.2","7.0","4.1","0.5","","","","-1.00","-4.53","3.53","-6.02","-0.59","0.83","0.79","0.84","0.53","12","-0.38","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","131","109","","11.6%","9.7%","","","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","-0.3","-0.5","24 - 24","1.9%","","","","","","","3.85","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","114","77","102","101","105","106","104","92","90","116","","","","","","","","","","","","","","","","","","0","","","","1007423"
"Ken Clay","SEA","2","7","0","22","14","101.0","2.85","3.74","0.89",".296","67.3%","","","","4.63","","4.59","","0.4","27","2","7","4.63","22","14","0","0","0","","101.0","445","116","62","52","10","42","3","3","5","1","32","","","","","","","","","","","","2.85","3.74","0.76","10.34","0.89",".290","1.56",".296","67.3%","4.59","","","","","","","","","6.0","83.2","-2.2","17.1","3.8","0.4","","","","-1.58","-8.07","6.49","-14.32","-1.59","0.90","0.85","0.89","1.04","20","-1.48","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","123","116","","7.2%","9.4%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.6","-0.3","-0.9","27 - 27","-2.2%","","","","","","","4.35","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","118","53","119","125","115","118","109","93","59","113","","","","","","","","","","","","","","","","","","0","","","","1002328"
"Mark Mercer","TEX","0","1","2","7","0","7.2","9.39","8.22","1.17",".300","79.4%","","","","4.70","","4.95","","-0.2","27","0","1","4.70","7","0","0","0","2","","7.2","36","7","4","4","1","7","0","0","0","0","8","","","","","","","","","","","","9.39","8.22","1.14","8.22","1.17",".241","1.83",".300","79.4%","4.95","","","","","","","","","","","-1.4","7.2","-1.4","-0.2","","","","-0.03","-0.77","0.74","-2.17","-0.25","0.97","1.48","1.77","1.81","5","0.11","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","132","138","","22.2%","19.4%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.1","0.1","27 - 27","2.8%","","","","","","","3.75","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","203","258","79","94","165","96","138","110","110","183","232","","","","","","","","","","","","","","","","","","0","","","","1008777"
"Jerry Don Gleaton","SEA","4","7","0","20","13","85.1","3.27","4.01","1.05",".271","68.4%","","","","4.75","","4.80","","0.2","23","4","7","4.75","20","13","1","0","0","","85.1","369","88","50","45","10","38","2","2","3","0","31","","","","","","","","","","","","3.27","4.01","0.82","9.28","1.05",".267","1.48",".271","68.4%","4.80","","","","","","","","","1.6","75.0","0.2","10.1","1.8","0.2","","","","-1.40","-5.98","4.58","-11.01","-1.26","0.79","0.68","0.82","1.69","16","-1.09","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","126","122","","8.4%","10.3%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.4","-0.3","23 - 23","-1.9%","","","","","","","4.31","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","126","56","107","149","107","112","99","95","69","123","","","","","","","","","","","","","","","","","","0","","","","1004772"
"Juan Agosto","CHW","0","0","0","2","0","5.2","4.76","0.00","1.59",".235","65.2%","","","","4.76","","4.36","","0.0","23","0","0","4.76","2","0","0","0","0","","5.2","22","5","3","3","1","0","0","1","0","0","3","","","","","","","","","","","","4.76","0.00","3.00","7.94","1.59",".238","0.88",".235","65.2%","4.36","","","","","","","","","","","-0.2","5.2","-0.2","0.0","","","","0.00","-0.07","0.07","1.88","0.20","0.14","0.14","0.13","0.41","1","0.01","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","131","119","","13.6%","0.0%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.1","0.0","23 - 23","13.6%","","","","","","","2.44","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","0","","91","224","95","67","86","90","112","0","","","","","","","","","","","","","","","","","","0","","","","1000084"
"Mike Boddicker","BAL","0","0","0","2","0","5.2","3.18","3.18","1.59",".250","60.6%","","","","4.76","","5.25","","0.0","23","0","0","4.76","2","0","0","0","0","","5.2","25","6","4","3","1","2","0","0","2","0","2","","","","","","","","","","","","3.18","3.18","1.00","9.53","1.59",".261","1.41",".250","60.6%","5.25","","","","","","","","","","","-0.5","5.2","-0.5","0.0","","","","0.00","-0.01","0.01","-2.17","-0.24","0.01","0.02","0.02","0.00","1","0.01","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","143","","8.0%","8.0%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","0.0","23 - 23","0.0%","","","","","","","4.08","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","100","69","109","224","104","107","92","84","66","96","","","","","","","","","","","","","","","","","","0","","","","1001111"
"Gene Nelson","NYY","3","1","0","8","7","39.1","3.66","5.26","1.14",".261","70.2%","","","","4.81","","5.27","","-0.3","20","3","1","4.81","8","7","0","0","0","","39.1","179","40","24","21","5","23","1","1","2","0","16","","","","","","","","","","","","3.66","5.26","0.70","9.15","1.14",".258","1.60",".261","70.2%","5.27","","","","","","","","","-2.9","36.0","0.0","3.1","-2.9","-0.3","","","","-0.86","-3.71","2.85","-6.87","-0.80","1.02","0.83","0.88","0.91","8","-0.51","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","135","146","","8.9%","12.8%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.1","0.0","20 - 20","-3.9%","","","","","","","4.55","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","165","48","105","161","103","121","96","97","74","153","","","","","","","","","","","","","","","","","","0","","","","1009501"
"Bob Galasso","SEA","1","1","1","13","1","31.2","3.98","3.69","0.57",".280","61.6%","","","","4.83","","3.77","","0.2","29","1","1","4.83","13","1","0","0","1","","31.2","136","32","19","17","2","13","1","0","0","0","14","","","","","","","","","","","","3.98","3.69","1.08","9.09","0.57",".260","1.42",".280","61.6%","3.77","","","","","","","","","-0.4","5.2","2.3","26.0","2.0","0.2","","","","0.07","-1.11","1.18","-1.41","-0.15","0.55","0.60","1.00","0.79","9","-0.25","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","128","95","","10.3%","9.6%","","","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.4","-0.5","29 - 29","0.7%","","","","","","","3.99","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","116","74","104","80","104","108","103","85","85","114","","","","","","","","","","","","","","","","","","0","","","","1004441"
"Jay Howell","CHC","2","0","0","10","2","22.1","4.03","4.03","1.21",".278","71.4%","","","","4.84","","5.06","","-0.2","25","2","0","4.84","10","2","0","0","0","","22.1","97","23","13","12","3","10","2","2","0","0","10","","","","","","","","","","","","4.03","4.03","1.00","9.27","1.21",".271","1.48",".278","71.4%","5.06","","","","","","","","","-1.8","10.1","-0.3","12.0","-2.1","-0.2","","","","-0.32","-1.47","1.15","-4.73","-0.53","0.69","0.69","0.68","0.75","9","-0.39","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","131","142","","10.3%","10.3%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.1","0.1","25 - 25","0.0%","","","","","","","4.08","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","127","65","108","217","109","113","100","99","80","123","","","","","","","","","","","","","","","","","","0","","","","1006098"
"Rickey Keeton","MIL","1","0","0","17","0","35.1","2.29","2.80","1.02",".321","72.5%","","","","4.84","","4.50","","-0.3","24","1","0","4.84","17","0","0","0","0","","35.1","158","47","20","19","4","11","4","0","1","0","9","","","","","","","","","","","","2.29","2.80","0.82","11.97","1.02",".320","1.64",".321","72.5%","4.50","","","","","","","","","","","-2.5","35.1","-2.5","-0.3","","","","-0.11","-1.53","1.42","-9.22","-0.99","0.50","0.48","0.61","0.75","9","-0.60","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","139","126","","5.7%","7.0%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","0.4","-0.1","24 - 24","-1.3%","","","","","","","4.23","15.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","88","56","138","143","127","124","118","101","47","83","","","","","","","","","","","","","","","","","","0","","","","1006759"
