Rk,Player,WAR,PA,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Pos_Cat
3B_473,Darrell Evans,2.3,553,2.3,1982,35,SFG,NL,141,553,465,64,119,79,20,4,16,61,5,4,77,64,0.256,0.36,0.419,0.779,119,195,8,2,3,6,7,2.3,0.4,3.1,-0.9,9,0,3,3,-8,53H6,3B
3B_474,Chone Figgins,2.3,520,2.3,2008,30,LAA,AL,116,520,453,72,125,109,14,1,1,22,34,13,62,80,0.276,0.367,0.318,0.685,83,144,7,3,2,0,3,2.3,0.6,1.7,1,-9,0,5,5,6,5/4DH,3B
3B_475,Kevin Kouzmanoff,2.3,586,2.3,2010,28,OAK,AL,143,586,551,59,136,87,32,1,16,71,2,1,24,96,0.247,0.283,0.396,0.679,84,218,20,6,0,5,2,2.3,0.2,1.2,1.6,-12,-1,0,-1,11,*5/H,3B
3B_476,Chris Stynes,2.3,502,2.3,2003,30,COL,NL,138,502,443,71,113,68,31,3,11,73,3,1,48,76,0.255,0.335,0.413,0.748,83,183,8,6,3,2,1,2.3,0.8,1.6,1,-7,3,2,5,8,*5H/4,3B
3B_477,Chase Headley,2.3,529,2.3,2016,32,NYY,AL,140,529,467,58,118,85,18,1,14,51,8,2,51,118,0.253,0.331,0.385,0.716,91,180,7,6,0,5,3,2.3,0.5,1.9,0.8,-7,1,3,3,4,*5/HD,3B
3B_478,Chipper Jones,2.3,596,2.3,2009,37,ATL,NL,143,596,488,80,129,86,23,2,18,71,4,1,101,89,0.264,0.388,0.43,0.818,117,210,14,1,0,6,18,2.3,0.5,2.9,-0.4,10,1,-1,-1,-6,*5/HD,3B
3B_479,Carney Lansford,2.3,539,2.3,1982,25,BOS,AL,128,539,482,65,145,102,28,4,11,63,9,4,46,48,0.301,0.359,0.444,0.803,114,214,15,2,1,8,2,2.3,0.6,3.2,-0.7,14,-2,0,-2,-8,*5D/H,3B
3B_480,Yangervis Solarte,2.3,571,2.3,2015,27,SDP,NL,152,571,526,63,142,91,33,4,14,63,1,0,34,56,0.27,0.32,0.428,0.748,107,225,15,6,2,3,0,2.3,0.5,2.2,0.2,6,-1,-1,-2,1,53H4/D,3B
3B_481,Ken Caminiti,2.3,632,2.3,1991,28,HOU,NL,152,632,574,65,145,99,30,3,13,80,4,5,46,85,0.253,0.312,0.383,0.695,101,220,18,5,3,4,7,2.3,0.3,1.6,0.9,-1,-1,-2,-3,6,*5/H,3B
3B_482,Joe Crede,2.3,580,2.3,2003,25,CHW,AL,151,580,536,68,140,88,31,2,19,75,1,1,32,75,0.261,0.308,0.433,0.741,92,232,11,6,2,4,1,2.3,0.3,1.1,1.5,-10,-1,-2,-3,12,*5/H,3B
3B_483,Toby Harrah,2.3,615,2.3,1983,34,CLE,AL,138,615,526,81,140,107,23,1,9,53,16,10,75,49,0.266,0.363,0.365,0.728,99,192,13,7,4,3,1,2.3,0.4,2.5,0.1,4,-1,-1,-1,-2,*5/4D,3B
3B_484,Pedro Feliz,2.3,590,2.3,2007,32,SFG,NL,150,590,557,61,141,91,28,2,20,72,2,2,29,70,0.253,0.29,0.418,0.708,80,233,15,1,0,3,2,2.3,0.5,-0.1,2.6,-17,-1,-2,-3,24,*5/H3729,3B
3B_485,Aaron Boone,2.3,521,2.3,1999,26,CIN,NL,139,521,472,56,132,87,26,5,14,72,17,6,30,79,0.28,0.33,0.445,0.775,92,210,6,8,5,5,2,2.3,0.7,1.2,1.3,-4,1,-2,-2,12,*5/6H,3B
3B_486,Garrett Atkins,2.3,573,2.3,2005,25,COL,NL,138,573,519,62,149,104,31,1,13,89,0,2,45,72,0.287,0.347,0.426,0.773,93,221,18,5,0,4,1,2.3,0.5,1.6,1,0,-2,-2,-3,7,*5/H,3B
3B_487,B.J. Surhoff,2.3,599,2.3,1993,28,MIL,AL,148,599,552,66,151,103,38,3,7,79,12,9,36,47,0.274,0.318,0.391,0.709,91,216,9,2,4,5,5,2.3,0.1,1.4,1,-12,2,1,3,10,*597/3H2D,3B
3B_488,Álex Rodríguez,2.2,529,2.2,2012,36,NYY,AL,122,529,463,74,126,90,17,1,18,57,13,1,51,116,0.272,0.353,0.43,0.783,111,199,13,10,0,5,3,2.2,0.3,2.6,-0.4,7,-1,1,0,-2,5D/H,3B
3B_489,David Freese,2.2,503,2.2,2017,34,PIT,NL,130,503,426,44,112,86,16,0,10,52,0,1,58,116,0.263,0.368,0.371,0.739,98,158,10,15,0,4,5,2.2,0.6,1.4,1,1,-1,-3,-4,8,*5H/3D,3B
3B_490,Pedro Guerrero,2.2,594,2.2,1984,28,LAD,NL,144,594,535,85,162,113,29,4,16,72,9,8,49,105,0.303,0.358,0.462,0.819,131,247,7,1,1,8,7,2.2,0.2,4,-1.9,20,0,-1,-1,-17,5983/H7,3B
3B_491,Todd Zeile,2.2,638,2.2,1991,25,STL,NL,155,638,565,76,158,108,36,3,11,81,17,11,62,94,0.28,0.353,0.412,0.765,115,233,15,5,0,6,3,2.2,0.2,3.3,-0.9,16,-1,-4,-5,-10,*5/H,3B
3B_492,Gregg Jefferies,2.2,657,2.2,1992,24,KCR,AL,152,657,604,66,172,123,36,3,10,75,19,9,43,29,0.285,0.329,0.404,0.733,103,244,24,1,0,9,4,2.2,-0.1,2.7,-0.2,1,-2,1,-1,-4,*5/H4D,3B
3B_493,Kevin Kouzmanoff,2.2,668,2.2,2008,26,SDP,NL,154,668,624,71,162,104,31,4,23,84,0,0,23,139,0.26,0.299,0.433,0.732,101,270,14,15,0,6,3,2.2,0.2,2.3,0.2,3,-1,-1,-2,0,*5,3B
3B_494,Roy Howell,2.2,592,2.2,1980,26,TOR,AL,142,592,528,51,142,95,28,9,10,57,0,0,50,92,0.269,0.335,0.413,0.748,100,218,10,5,4,5,8,2.2,0.3,2.1,0.5,-3,1,0,1,1,*5/HD,3B
3B_495,Mike Lowell,2.2,583,2.2,2000,26,FLA,NL,140,583,508,73,137,77,38,0,22,91,4,0,54,75,0.27,0.344,0.474,0.818,110,241,4,9,0,11,4,2.2,0.5,2.1,0.3,3,0,-1,-1,1,*5/H,3B
3B_496,Kevin Seitzer,2.2,570,2.2,1995,33,MIL,AL,132,570,492,56,153,112,33,3,5,69,2,0,64,57,0.311,0.395,0.421,0.815,109,207,13,6,5,3,2,2.2,0.2,2.5,-0.3,8,-2,0,-2,-2,53D/H,3B
3B_497,Charlie Hayes,2.2,549,2.2,1992,27,NYY,AL,142,549,509,52,131,92,19,2,18,66,3,5,28,100,0.257,0.297,0.409,0.705,97,208,12,3,3,6,0,2.2,0.2,1.7,0.8,-3,-1,-1,-2,5,*5/3H,3B
3B_498,Brandon Inge,2.2,577,2.2,2007,30,DET,AL,151,577,508,64,120,79,25,2,14,71,9,2,47,150,0.236,0.312,0.376,0.688,79,191,8,11,7,4,5,2.2,0.1,0.6,1.9,-18,0,-1,-1,16,*5/H,3B
3B_499,Vance Law,2.2,621,2.2,1988,31,CHC,NL,151,621,556,73,163,121,29,2,11,78,1,4,55,79,0.293,0.358,0.412,0.77,117,229,15,3,4,3,4,2.2,0,3.6,-1.2,17,-1,-5,-6,-13,*5/7H,3B
3B_500,Joe Randa,2.2,609,2.2,2005,35,"CIN,SDP",NL,150,609,555,71,153,91,43,2,17,68,0,1,47,81,0.276,0.335,0.452,0.787,108,251,11,4,0,3,3,2.2,0.3,2.8,-0.4,9,0,-1,-1,-6,*5/HD,3B
3B_501,Akinori Iwamura,2.2,559,2.2,2007,28,TBD,AL,123,559,491,82,140,102,21,10,7,34,12,8,58,114,0.285,0.359,0.411,0.77,105,202,2,1,4,5,0,2.2,0.3,2.8,-0.3,3,3,1,4,-6,*5/4DH,3B
3B_502,Terry Pendleton,2.2,602,2.2,1985,24,STL,NL,149,602,559,56,134,110,16,3,5,69,17,12,37,75,0.24,0.285,0.306,0.591,66,171,18,0,3,3,4,2.2,0.1,-0.6,3,-24,0,-1,-1,24,*5/H,3B
3B_503,Wade Boggs,2.2,598,2.2,1992,34,BOS,AL,143,598,514,62,133,100,22,4,7,50,1,3,74,31,0.259,0.353,0.358,0.711,96,184,10,4,0,6,19,2.2,0,1.8,0.5,-5,1,0,1,4,*5D/H,3B
3B_504,Melvin Mora,2.2,705,2.2,2006,34,BAL,AL,155,705,624,96,171,130,25,0,16,83,11,1,54,99,0.274,0.342,0.391,0.733,91,244,9,14,6,7,1,2.2,-0.2,2.7,-0.1,-5,1,3,4,-5,*5/4D,3B
3B_505,Steve Buechele,2.1,590,2.1,1992,30,"CHC,PIT",NL,145,590,524,52,137,101,23,4,9,64,1,3,52,105,0.261,0.334,0.372,0.707,99,195,10,7,4,3,6,2.1,0.4,2.2,0.1,4,0,-2,-2,-1,*5/4H,3B
3B_506,Todd Zeile,2.1,656,2.1,1999,33,TEX,AL,156,656,588,80,172,106,41,1,24,98,1,2,56,94,0.293,0.354,0.488,0.842,109,287,20,4,1,7,3,2.1,-0.1,2.6,-0.2,5,-3,-2,-5,-5,*5/3D,3B
3B_507,Tony Batista,2.1,622,2.1,2001,27,"BAL,TOR",AL,156,622,579,70,138,80,27,6,25,87,5,2,32,113,0.238,0.28,0.435,0.715,87,252,9,4,0,7,1,2.1,-0.1,0.9,1.3,-13,0,0,-1,12,5D6/H,3B
3B_508,Melvin Mora,2.1,527,2.1,2007,35,BAL,AL,126,527,467,67,128,90,23,1,14,58,9,3,47,83,0.274,0.341,0.418,0.759,98,195,22,3,5,5,3,2.1,0.2,1.5,0.9,-3,-3,-1,-4,6,*5/HD,3B
3B_509,Pablo Sandoval,2.1,584,2.1,2013,26,SFG,NL,141,584,525,52,146,103,27,2,14,79,0,0,47,79,0.278,0.341,0.417,0.758,116,219,19,6,0,6,5,2.1,0.2,3,-0.7,10,-2,0,-2,-8,*5/HD,3B
3B_510,Vladimir Guerrero Jr.,2.1,514,2.1,2019,20,TOR,AL,123,514,464,52,126,83,26,2,15,69,0,1,46,91,0.272,0.339,0.433,0.772,106,201,17,2,0,2,0,2.1,0.3,2.3,-0.2,6,-1,-1,-1,-3,5D/H,3B
3B_511,David Wright,2.1,586,2.1,2014,31,NYM,NL,134,586,535,54,144,105,30,1,8,63,8,5,42,113,0.269,0.324,0.374,0.698,101,200,22,4,0,5,5,2.1,0.3,1.5,0.9,0,-3,-2,-4,6,*5/H,3B
3B_512,Phil Garner,2,644,2,1983,34,HOU,NL,154,644,567,76,135,95,24,2,14,79,18,12,63,84,0.238,0.317,0.362,0.678,94,205,4,5,3,6,8,2,-0.2,2,0.3,-3,2,-2,0,0,*5/H,3B
3B_513,Jake Lamb,2,635,2,2017,26,ARI,NL,149,635,536,89,133,69,30,4,30,105,6,4,87,152,0.248,0.357,0.487,0.844,112,261,15,7,0,5,13,2,0.1,2.9,-0.6,7,0,-1,0,-8,*5/HD,3B
3B_514,Jim Presley,2,660,2,1986,24,SEA,AL,155,660,616,83,163,99,33,4,27,107,0,4,32,172,0.265,0.303,0.463,0.766,105,285,18,4,3,5,3,2,-0.1,2.3,0.1,2,-2,-2,-4,-2,*5,3B
3B_515,Yunel Escobar,2,591,2,2015,32,WSN,NL,139,591,535,75,168,133,25,1,9,56,2,2,45,70,0.314,0.375,0.415,0.79,115,222,24,8,1,2,0,2,0.2,3.3,-1,14,-1,-1,-2,-12,*5/DH,3B
3B_516,Bobby Bonilla,2,648,2,1997,34,FLA,NL,153,648,562,77,167,108,39,3,17,96,6,6,73,94,0.297,0.378,0.468,0.846,125,263,18,5,0,8,8,2,0.1,3.5,-1.2,17,-1,-2,-3,-13,*5/D3H,3B
3B_517,Adrián Beltré,2,635,2,2002,23,LAD,NL,159,635,587,70,151,99,26,5,21,75,7,5,37,96,0.257,0.303,0.426,0.729,97,250,17,4,1,6,4,2,0.1,2.1,0.3,0,0,-1,-2,0,*5/H,3B
3B_518,Jim Presley,2,625,2,1985,23,SEA,AL,155,625,570,71,157,95,33,1,28,84,2,2,44,100,0.275,0.324,0.484,0.808,118,276,29,1,1,9,9,2,0,2.3,0,7,-5,-3,-7,-3,*5/H,3B
3B_519,Sean Burroughs,2,578,2,2003,22,SDP,NL,146,578,517,62,148,108,27,6,7,58,7,2,44,75,0.286,0.352,0.402,0.755,105,208,13,11,2,4,4,2,0.2,2.2,0,4,0,-1,-1,-2,*5H,3B
3B_520,Travis Fryman,2,528,2,1994,25,DET,AL,114,528,464,66,122,65,34,5,18,85,2,2,45,128,0.263,0.326,0.474,0.801,104,220,6,5,1,13,1,2,0.3,1.9,0.3,-2,1,1,2,1,*5,3B
3B_521,Mike Moustakas,2,635,2,2018,29,"KCR,MIL","AL,NL",152,635,573,66,144,82,33,1,28,95,4,1,49,103,0.251,0.315,0.459,0.774,107,263,13,7,0,6,5,2,-0.1,2.2,0,3,0,-4,-4,-2,*5D/H3,3B
3B_522,Todd Zeile,2,672,2,1997,31,LAD,NL,160,672,575,89,154,106,17,0,31,90,8,7,85,112,0.268,0.365,0.459,0.824,121,264,18,6,0,6,7,2,0,3.5,-1.2,19,-1,-6,-6,-14,*5/H,3B
3B_523,Shane Andrews,2,559,2,1998,26,MON,NL,150,559,492,48,117,61,30,1,25,69,1,6,58,137,0.238,0.314,0.455,0.769,102,224,10,0,2,7,3,2,0.3,1.6,0.6,1,-1,-2,-4,5,*5/H,3B
3B_524,Alex Gordon,2,601,2,2007,23,KCR,AL,151,601,543,60,134,79,36,4,15,60,14,4,41,137,0.247,0.314,0.411,0.725,90,223,12,13,1,2,4,2,-0.1,1.2,1,-11,0,1,0,8,*53/H6,3B
3B_525,Justin Turner,2,532,2,2022,37,LAD,NL,128,532,468,61,130,81,36,0,13,81,3,0,50,89,0.278,0.35,0.438,0.788,116,205,13,6,0,8,1,2,0.3,1.8,-0.2,9,-2,-3,-4,1,5D/H,3B
3B_526,Darnell Coles,2,587,2,1986,24,DET,AL,142,587,521,67,142,90,30,2,20,86,6,2,45,84,0.273,0.333,0.453,0.786,112,236,8,6,7,8,3,2,0.1,2.5,-0.3,4,0,-1,0,-5,*5/D69H,3B
3B_527,Charlie Hayes,2,589,2,1995,30,PHI,NL,141,589,529,58,146,102,30,3,11,85,5,1,50,88,0.276,0.34,0.406,0.746,97,215,22,4,0,6,2,2,0.2,1.5,0.6,-1,-2,-1,-3,4,*5,3B
3B_528,Chase Headley,2,586,2,2017,33,NYY,AL,147,586,512,77,140,97,30,1,12,61,9,2,60,132,0.273,0.352,0.406,0.758,100,208,10,6,1,7,2,2,-0.1,2.6,-0.7,6,-1,2,1,-6,53DH/4,3B
3B_529,Melvin Mora,2,570,2,2008,36,BAL,AL,135,570,513,77,146,92,29,2,23,104,3,7,37,70,0.285,0.342,0.483,0.826,116,248,14,11,3,6,3,2,-0.1,3,-0.8,10,-1,-3,-4,-11,*5/DH6,3B
3B_530,Kyle Seager,2,670,2,2021,33,SEA,AL,159,670,603,73,128,63,29,1,35,101,3,1,59,161,0.212,0.285,0.438,0.723,100,264,7,4,0,4,2,2,-0.3,2.2,0,-2,1,-2,-1,-3,*5D/H,3B
3B_531,Gary Gaetti,1.9,554,1.9,1997,38,STL,NL,148,554,502,63,126,84,24,1,17,69,7,3,36,88,0.251,0.305,0.404,0.71,85,203,20,6,4,6,3,1.9,0.3,0.4,1.6,-10,-2,0,-2,15,*53H/1,3B
3B_532,Plácido Polanco,1.9,523,1.9,2011,35,PHI,NL,122,523,469,46,130,111,14,0,5,50,3,0,42,44,0.277,0.335,0.339,0.674,86,159,15,3,1,8,0,1.9,0.3,0.9,1.3,-8,-1,0,0,9,*5/H4D,3B
3B_533,Cal Ripken Jr.,1.9,659,1.9,1998,37,BAL,AL,161,659,601,65,163,121,27,1,14,61,0,2,51,68,0.271,0.331,0.389,0.721,89,234,9,4,1,2,0,1.9,-0.4,2,0.3,-10,3,0,3,0,*5,3B
3B_534,Terry Pendleton,1.9,557,1.9,1995,34,FLA,NL,133,557,513,70,149,102,32,1,14,78,1,2,38,84,0.29,0.339,0.439,0.778,104,225,7,2,0,4,7,1.9,0.2,1.7,0.4,0,1,-2,-1,2,*5/H,3B
3B_535,Tom Brookens,1.9,522,1.9,1985,31,DET,AL,156,522,485,54,115,68,34,6,7,47,14,5,27,78,0.237,0.277,0.375,0.652,78,182,8,0,9,1,0,1.9,0.2,0.8,1.4,-14,2,1,3,11,*5/64H2D,3B
3B_536,Aramis Ramírez,1.9,670,1.9,2003,25,"CHC,PIT",NL,159,670,607,75,165,104,32,2,27,106,2,2,42,99,0.272,0.324,0.465,0.788,102,282,21,10,0,11,3,1.9,-0.1,2.1,0.1,3,-2,-2,-4,-2,*5/H,3B
3B_537,Eric Hinske,1.9,514,1.9,2003,25,TOR,AL,124,514,449,74,109,49,45,3,12,63,12,2,59,104,0.243,0.329,0.437,0.765,97,196,11,1,0,5,1,1.9,0,2.4,-0.2,-3,1,5,5,-5,*5/H,3B
3B_538,Joe Randa,1.9,617,1.9,2002,32,KCR,AL,151,617,549,63,155,103,36,5,11,80,2,1,46,69,0.282,0.341,0.426,0.768,95,234,13,9,2,11,1,1.9,-0.3,1.8,0.3,-5,0,-1,-1,1,*5D/H,3B
3B_539,Vinny Castilla,1.9,578,1.9,2003,35,ATL,NL,147,578,542,65,150,97,28,3,22,76,1,2,26,86,0.277,0.31,0.461,0.771,97,250,22,3,1,6,3,1.9,0.1,1.7,0.4,0,-3,0,-2,2,*5,3B
3B_540,Michael Young,1.9,718,1.9,2010,33,TEX,AL,157,718,656,99,186,126,36,3,21,91,4,2,50,115,0.284,0.33,0.444,0.774,102,291,21,1,0,11,4,1.9,-0.6,3,-0.7,-1,-1,3,2,-11,*5/D,3B
3B_541,Chad Tracy,1.8,532,1.8,2004,24,ARI,NL,143,532,481,45,137,97,29,3,8,53,2,3,45,60,0.285,0.343,0.407,0.75,90,196,11,0,1,5,3,1.8,0.2,0.5,1.5,-9,-1,-3,-3,14,*53H/7,3B
3B_542,Buddy Bell,1.8,597,1.8,1987,35,CIN,NL,143,597,522,74,148,110,19,2,17,70,4,1,71,39,0.284,0.369,0.425,0.794,107,222,14,1,1,2,3,1.8,-0.2,2.4,-0.5,7,-2,-2,-4,-7,*5/H,3B
3B_543,Pedro Feliz,1.8,644,1.8,2006,31,SFG,NL,160,644,603,75,147,85,35,5,22,98,1,1,33,112,0.244,0.281,0.428,0.709,79,258,18,1,1,6,4,1.8,-0.1,-0.2,2.2,-19,-2,-3,-5,20,*5/76,3B
3B_544,Joe Randa,1.8,514,1.8,1998,28,DET,AL,138,514,460,56,117,85,21,2,9,50,8,7,41,70,0.254,0.323,0.367,0.69,80,169,9,7,3,3,1,1.8,0,0.5,1.6,-17,0,0,0,14,*54H/3D,3B
3B_545,Cal Ripken Jr.,1.8,686,1.8,1997,36,BAL,AL,162,686,615,79,166,119,30,0,17,84,1,0,56,73,0.27,0.331,0.402,0.733,93,247,19,5,0,10,3,1.8,-0.6,2.1,0.1,-4,-2,-2,-3,-3,*5/6,3B
3B_546,Matt Williams,1.8,576,1.8,1992,26,SFG,NL,146,576,529,58,120,82,13,5,20,66,7,7,39,109,0.227,0.286,0.384,0.67,93,203,15,6,0,2,11,1.8,0.1,1.1,0.9,-6,-1,0,-1,6,*5/H,3B
3B_547,Robin Ventura,1.8,551,1.8,2000,32,NYM,NL,141,551,469,61,109,61,23,1,24,84,3,5,75,91,0.232,0.338,0.439,0.777,98,206,14,2,1,4,12,1.8,0.1,1.4,0.7,-3,-1,-1,-2,5,*5/H3,3B
3B_548,Steve Buechele,1.8,513,1.8,1986,24,TEX,AL,153,513,461,54,112,73,19,2,18,54,5,8,35,98,0.243,0.302,0.41,0.712,90,189,10,5,9,3,1,1.8,0.1,1.1,1,-6,0,-3,-3,7,*54/H7,3B
3B_549,Ron Cey,1.8,658,1.8,1983,35,CHC,NL,159,658,581,73,160,102,33,1,24,90,0,0,62,85,0.275,0.346,0.46,0.805,118,267,20,5,1,9,11,1.8,-0.5,3.4,-1.4,12,-2,-1,-3,-15,*5/H,3B
3B_550,Gary Gaetti,1.8,634,1.8,1991,32,CAL,AL,152,634,586,58,144,103,22,1,18,66,5,5,33,104,0.246,0.293,0.379,0.672,86,222,13,8,2,5,3,1.8,-0.4,1.8,0.3,-7,-2,1,-1,0,*5/H,3B
3B_551,Kevin Kouzmanoff,1.7,534,1.7,2007,25,SDP,NL,145,534,484,57,133,83,30,2,18,74,1,0,32,94,0.275,0.329,0.457,0.786,110,221,9,10,2,6,2,1.7,0.2,2.2,-0.2,5,0,-2,-1,-4,*5H,3B
3B_552,Travis Shaw,1.7,530,1.7,2016,26,BOS,AL,145,530,480,63,116,64,34,2,16,71,5,1,43,133,0.242,0.306,0.421,0.726,90,202,10,3,0,4,4,1.7,-0.1,0.9,0.8,-9,-1,0,0,8,53H/D7,3B
3B_553,Jonathan Villar,1.7,505,1.7,2021,30,NYM,NL,142,505,454,63,113,75,18,2,18,42,14,7,46,132,0.249,0.322,0.416,0.738,102,189,6,3,2,0,2,1.7,0,2,0.1,1,2,-3,-1,-2,56H/4,3B
3B_554,Kevin Youkilis,1.7,509,1.7,2012,33,"BOS,CHW",AL,122,509,438,72,103,67,15,2,19,60,0,0,51,108,0.235,0.336,0.409,0.745,101,179,10,17,0,3,2,1.7,-0.1,1.9,0.1,1,-1,-1,-2,0,*53/H,3B
3B_555,Dave Magadan,1.7,544,1.7,1993,30,"FLA,SEA","AL,NL",137,544,455,49,124,96,23,0,5,50,2,1,80,63,0.273,0.378,0.356,0.734,97,162,12,1,2,6,7,1.7,-0.1,1.5,0.1,0,0,-2,-2,3,53H/D,3B
3B_556,Dean Palmer,1.7,631,1.7,1999,30,DET,AL,150,631,560,92,147,82,25,2,38,100,3,3,57,153,0.263,0.339,0.518,0.857,116,290,12,10,0,4,3,1.7,-0.5,3.1,-1.2,9,-1,-1,-2,-15,*5/D,3B
3B_557,Conor Gillaspie,1.7,506,1.7,2014,26,CHW,AL,130,506,464,50,131,88,31,5,7,57,0,4,36,78,0.282,0.336,0.416,0.752,115,193,5,3,0,3,4,1.7,0,3,-0.9,8,1,-1,-1,-12,*5/H,3B
3B_558,Ron Coomer,1.7,550,1.7,1997,30,MIN,AL,140,550,523,63,156,111,30,2,13,85,4,3,22,91,0.298,0.324,0.438,0.761,97,229,11,0,0,5,5,1.7,-0.2,1.7,0.2,-4,-1,0,0,0,*5H/39D,3B
3B_559,Mark DeRosa,1.7,576,1.7,2009,34,"CLE,STL","AL,NL",139,576,515,78,129,82,23,1,23,78,3,2,47,121,0.25,0.319,0.433,0.752,99,223,11,7,2,5,1,1.7,-0.2,2.1,-0.4,-1,1,2,3,-4,5739/H4D,3B
3B_560,David Freese,1.7,511,1.7,2014,31,LAA,AL,134,511,462,53,120,84,25,1,10,55,1,3,38,124,0.26,0.321,0.383,0.704,104,177,10,6,0,5,0,1.7,-0.1,2.4,-0.5,6,0,-2,-3,-7,*5D/H,3B
3B_561,Brett Lawrie,1.7,602,1.7,2015,25,OAK,AL,149,602,562,64,146,98,29,3,16,60,5,2,28,144,0.26,0.299,0.407,0.706,95,229,8,5,3,4,1,1.7,-0.4,2.8,-0.7,-2,3,1,3,-11,*54/DH,3B
3B_562,Craig Worthington,1.7,566,1.7,1989,24,BAL,AL,145,566,497,57,123,85,23,0,15,70,1,2,61,114,0.247,0.334,0.384,0.718,106,191,10,4,3,1,2,1.7,-0.2,2.7,-0.7,5,0,-1,-1,-10,*5,3B
3B_563,Gary Gaetti,1.7,536,1.7,1989,30,MIN,AL,130,536,498,63,125,91,11,4,19,75,6,2,25,87,0.251,0.286,0.404,0.69,88,201,12,3,1,9,5,1.7,-0.2,1,0.9,-10,-1,1,-1,6,*5/DH3,3B
3B_564,Eduardo Núñez,1.7,595,1.7,2016,29,"MIN,SFG","AL,NL",141,595,553,73,159,115,24,4,16,67,40,10,29,88,0.288,0.325,0.432,0.758,103,239,8,5,2,6,3,1.7,-0.3,3.3,-1.2,3,2,4,6,-16,56/H4D,3B
3B_565,Jim Gantner,1.6,567,1.6,1991,38,MIL,AL,140,567,526,63,149,116,27,4,2,47,4,6,27,34,0.283,0.32,0.361,0.681,90,190,13,3,7,4,5,1.6,-0.3,1.1,0.9,-11,1,-1,-1,5,54/H,3B
3B_566,Dean Palmer,1.6,613,1.6,1992,23,TEX,AL,152,613,541,74,124,73,25,0,26,72,10,4,62,154,0.229,0.311,0.42,0.731,106,227,9,4,2,4,2,1.6,-0.5,3.1,-1.2,7,-1,-1,-1,-14,*5/H,3B
3B_567,Dean Palmer,1.6,639,1.6,1998,29,KCR,AL,152,639,572,84,159,96,27,2,34,119,8,2,48,134,0.278,0.333,0.51,0.844,115,292,18,6,0,13,3,1.6,-0.6,2.8,-1,6,-2,-1,-2,-11,*5D/H,3B
3B_568,Luis Salazar,1.6,510,1.6,1983,27,SDP,NL,134,510,481,52,124,92,16,2,14,45,24,9,17,80,0.258,0.285,0.387,0.672,87,186,4,2,8,2,8,1.6,-0.1,1.4,0.5,-8,2,1,3,2,*56H,3B
3B_569,Casey McGehee,1.6,670,1.6,2010,27,MIL,NL,157,670,610,70,174,112,38,1,23,104,1,1,50,102,0.285,0.337,0.464,0.801,114,283,18,2,0,8,5,1.6,-0.4,3.1,-1.3,12,-1,-2,-3,-14,*5/3D,3B
3B_570,Mike Pagliarulo,1.6,582,1.6,1987,27,NYY,AL,150,582,522,76,122,61,26,3,32,87,1,3,53,111,0.234,0.305,0.479,0.784,105,250,9,2,2,3,9,1.6,-0.2,1.7,0.2,-2,0,-3,-3,0,*5/H3,3B
3B_571,Dean Palmer,1.6,592,1.6,1997,28,"KCR,TEX",AL,143,592,542,70,139,84,31,1,23,86,2,2,41,134,0.256,0.31,0.445,0.754,92,241,7,3,1,5,2,1.6,-0.5,1.3,0.6,-8,1,-5,-3,3,*5/HD,3B
3B_572,Todd Zeile,1.6,514,1.6,1992,26,STL,NL,126,514,439,51,113,84,18,4,7,48,7,10,68,70,0.257,0.352,0.364,0.717,107,160,11,0,0,7,4,1.6,0.1,1.6,0.1,4,-1,-4,-5,-1,*5/H,3B
3B_573,Mike Moustakas,1.6,598,1.6,2017,28,KCR,AL,148,598,555,75,151,89,24,0,38,85,0,0,34,94,0.272,0.314,0.521,0.835,117,289,18,3,0,6,7,1.6,-0.5,2.7,-0.9,9,-2,-2,-4,-11,*5D/H,3B
3B_574,Eugenio Suárez,1.6,627,1.6,2016,24,CIN,NL,159,627,565,78,140,92,25,2,21,70,11,5,51,155,0.248,0.317,0.411,0.728,92,232,10,8,0,3,0,1.6,-0.4,1.5,0.4,-5,-1,-1,-2,1,*5/H6D,3B
3B_575,Chad Tracy,1.6,662,1.6,2006,26,ARI,NL,154,662,597,91,168,107,41,0,20,80,5,1,54,129,0.281,0.343,0.451,0.794,98,269,11,5,1,5,5,1.6,-0.4,1.9,-0.1,-4,1,0,1,-3,*5/3HD,3B
3B_576,Alberto Callaspo,1.6,601,1.6,2010,27,"KCR,LAA",AL,146,601,562,61,149,110,27,2,10,56,5,3,31,42,0.265,0.302,0.374,0.675,85,210,22,1,1,6,3,1.6,-0.6,1.5,0.5,-8,-1,-1,-3,1,*54/H7D,3B
3B_577,Ron Cey,1.6,580,1.6,1984,36,CHC,NL,146,580,505,71,121,69,27,0,25,97,3,2,61,108,0.24,0.324,0.442,0.766,107,223,10,6,0,8,10,1.6,-0.4,2.4,-0.7,4,-1,-1,-2,-8,*5/H,3B
