"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Alan Trammell","DET","66","207","1","16","16","6","4.8%","13.0%",".026",".262",".233",".267",".259",".240","","33","1.1","-18.0","-2.8","-1.3","38","66","193","207","45","42","2","0","1","16","16","10","0","27","0","3","1","3","6","0",".233","","","","","","","","","","","4.8%","13.0%","0.37",".267",".259",".526",".026",".262","","","","","","","","",".240","-16.8","10","-19.1","-5.0","6.6","2.2","-13.0","-1.3","","4.5","33","-2.27","-4.57","2.30","-17.17","-1.49","1.07","2.27","7","-1.60","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.8","1.1","","38 - 38","-18.0","1.3","","","","","","","","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","50","83","76","58","15","86","","","","","","","","","","","","","","","","","","0","","","","","","-1.3","66","207","1","16","16","6","4.8%","13.0%",".026",".262",".233",".267",".259",".240","","33","1.1","-18.0","-2.8","-1.3","1013157"
"Darren Holmes","COL","62","3","0","0","0","0","33.3%","33.3%",".000",".000",".000",".333",".000",".240","","14","0.0","-0.3","0.3","0.0","30","62","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","33.3%","33.3%","1.00",".333",".000",".333",".000",".000","","","","","","","","",".240","-0.2","0","-0.3","0.0","0.1","0.3","0.1","0.0","","0.1","14","-0.03","-0.05","0.01","-0.35","-0.02","0.72","","0","-0.03","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","30 - 30","-0.3","0.0","","","","","","","","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","375","203","98","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","62","3","0","0","0","0","33.3%","33.3%",".000",".000",".000",".333",".000",".240","","14","0.0","-0.3","0.3","0.0","95"
"Antonio Osuna","LAD","73","3","0","0","1","0","33.3%","0.0%",".000",".000",".000",".333",".000",".240","","46","0.0","-0.2","0.3","0.0","23","73","1","3","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0",".000","","","","","","","","","","","33.3%","0.0%","1.00",".333",".000",".333",".000",".000","","","","","","","","",".240","-0.2","0","-0.2","0.0","0.1","0.3","0.2","0.0","","0.1","46","0.03","0.00","0.03","-0.15","-0.01","0.62","","0","0.00","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","23 - 23","-0.2","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","375","0","98","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","73","3","0","0","1","0","33.3%","0.0%",".000",".000",".000",".333",".000",".240","","46","0.0","-0.2","0.3","0.0","249"
"Donn Pall","FLA","12","3","0","0","0","0","33.3%","0.0%",".000",".000",".000",".333",".000",".240","","39","0.0","-0.2","0.3","0.0","34","12","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","33.3%","0.0%","1.00",".333",".000",".333",".000",".000","","","","","","","","",".240","-0.2","0","-0.2","0.0","0.1","0.3","0.2","0.0","","0.1","39","-0.04","-0.07","0.03","-0.28","-0.03","1.19","","0","-0.01","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","34 - 34","-0.2","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","375","0","98","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","12","3","0","0","0","0","33.3%","0.0%",".000",".000",".000",".333",".000",".240","","39","0.0","-0.2","0.3","0.0","1009968"
"Jeff Parrett","STL","33","3","0","1","0","0","33.3%","33.3%",".000",".000",".000",".333",".000",".240","","38","0.0","-0.2","0.3","0.0","34","33","2","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","33.3%","33.3%","1.00",".333",".000",".333",".000",".000","","","","","","","","",".240","-0.2","0","-0.2","0.0","0.1","0.3","0.2","0.0","","2.6","38","-0.02","-0.03","0.01","-0.29","-0.03","0.42","","0","0.02","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","34 - 34","-0.2","0.0","","","","","","","","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","375","203","98","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","33","3","0","1","0","0","33.3%","33.3%",".000",".000",".000",".333",".000",".240","","38","0.0","-0.2","0.3","0.0","1010019"
"Alan Cockrell","COL","9","9","0","0","2","0","0.0%","44.4%",".125",".400",".250",".222",".375",".239","","13","0.0","-1.0","0.0","-0.1","33","9","8","9","2","1","1","0","0","0","2","0","0","4","0","1","0","0","0","0",".250","","","","","","","","","","","0.0%","44.4%","0.00",".222",".375",".597",".125",".400","","","","","","","","",".239","-0.7","0","-1.0","0.0","0.3","0.0","-0.7","-0.1","","0.1","13","0.02","-0.12","0.14","-1.29","-0.12","0.83","0.83","9","-0.03","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","33 - 33","-1.0","0.0","","","","","","","","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","0","271","66","89","82","132","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","9","9","0","0","2","0","0.0%","44.4%",".125",".400",".250",".222",".375",".239","","13","0.0","-1.0","0.0","-0.1","1002386"
"Jesus Tavarez","FLA","98","124","0","14","6","5","5.6%","14.5%",".026",".260",".219",".264",".246",".236","","37","0.5","-9.4","2.8","-0.2","25","98","114","124","25","22","3","0","0","14","6","7","0","18","0","0","3","2","5","1",".219","","","","","","","","","","","5.6%","14.5%","0.39",".264",".246",".510",".026",".260","","","","","","","","",".236","-10.5","5","-9.9","3.0","3.9","-0.2","-2.7","-0.2","","5.5","37","0.26","-1.86","2.12","-3.13","-0.28","0.97","1.29","33","-0.58","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.5","","25 - 25","-9.4","-0.1","","","","","","","","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","63","88","78","58","17","86","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","98","124","0","14","6","5","5.6%","14.5%",".026",".260",".219",".264",".246",".236","","37","0.5","-9.4","2.8","-0.2","1012849"
"Luis Sojo","- - -","95","308","1","23","21","2","3.6%","5.5%",".052",".230",".220",".250",".272",".235","","31","-0.6","-29.8","7.6","-1.0","30","95","287","308","63","51","10","1","1","23","21","11","0","17","1","1","8","10","2","2",".220","","","","","","","","","","","3.6%","5.5%","0.65",".250",".272",".522",".052",".230","","","","","","","","",".235","-26.2","13","-29.3","6.0","9.8","1.6","-10.6","-1.0","","3.0","31","-3.27","-6.71","3.44","-34.54","-3.05","0.99","2.30","11","-2.82","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","-0.6","","30 - 30","-29.8","1.9","","","","","","","","9.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","37","35","71","61","31","75","","","","","","","","","","","","","","","","","","0","","","","","","-1.0","95","308","1","23","21","2","3.6%","5.5%",".052",".230",".220",".250",".272",".235","","31","-0.6","-29.8","7.6","-1.0","1834"
"Rey Sanchez","CHC","95","324","1","28","12","7","6.8%","13.0%",".042",".242",".211",".272",".253",".235","","34","0.9","-26.3","16.7","0.1","28","95","289","324","61","51","9","0","1","28","12","22","6","42","3","2","8","6","7","1",".211","","","","","","","","","","","6.8%","13.0%","0.52",".272",".253",".525",".042",".242","","","","","","","","",".235","-27.7","14","-27.2","12.0","10.3","4.7","0.5","0.1","","4.3","34","-1.89","-5.61","3.72","-20.24","-1.96","0.99","2.09","3","-1.98","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","0.9","","28 - 28","-26.3","-0.3","","","","","","","","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","76","79","80","60","27","80","","","","","","","","","","","","","","","","","","0","","","","","","0.1","95","324","1","28","12","7","6.8%","13.0%",".042",".242",".211",".272",".253",".235","","34","0.9","-26.3","16.7","0.1","213"
"Mike Gallego","STL","51","159","0","12","4","0","7.5%","19.5%",".014",".268",".210",".276",".224",".235","","34","0.0","-13.2","2.6","-0.5","35","51","143","159","30","28","2","0","0","12","4","12","1","31","1","0","3","0","0","0",".210","","","","","","","","","","","7.5%","19.5%","0.39",".276",".224",".499",".014",".268","","","","","","","","",".235","-13.7","7","-13.2","2.0","5.1","0.6","-5.7","-0.5","","1.3","34","-0.88","-2.41","1.53","-13.72","-1.34","0.82","1.51","4","-1.17","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.0","","35 - 35","-13.2","-0.1","","","","","","","","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","85","119","81","53","9","89","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","51","159","0","12","4","0","7.5%","19.5%",".014",".268",".210",".276",".224",".235","","34","0.0","-13.2","2.6","-0.5","1004458"
"Todd Greene","CAL","29","84","2","9","9","2","4.8%","13.1%",".089",".197",".190",".238",".278",".234","","30","0.4","-7.7","1.1","-0.3","25","29","79","84","15","12","1","0","2","9","9","4","0","11","1","0","0","4","2","0",".190","","","","","","","","","","","4.8%","13.1%","0.36",".238",".278",".517",".089",".197","","","","","","","","",".234","-7.3","4","-8.1","0.0","2.7","1.1","-3.4","-0.3","","5.3","30","-0.87","-1.55","0.68","-9.72","-0.90","0.79","0.22","4","-0.84","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.4","","25 - 25","-7.7","0.5","","","","","","","","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","50","84","68","63","53","65","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","29","84","2","9","9","2","4.8%","13.1%",".089",".197",".190",".238",".278",".234","","30","0.4","-7.7","1.1","-0.3","1450"
"Chad Fonville","LAD","103","221","0","34","13","7","7.7%","14.0%",".030",".241",".204",".266",".234",".233","","41","0.4","-16.1","4.6","-0.4","25","103","201","221","41","36","4","1","0","34","13","17","1","31","0","0","3","1","7","2",".204","","","","","","","","","","","7.7%","14.0%","0.55",".266",".234",".500",".030",".241","","","","","","","","",".233","-19.4","9","-16.5","4.0","7.0","0.6","-4.6","-0.4","","6.5","41","-1.14","-3.70","2.56","-6.22","-0.60","0.92","1.37","21","-1.29","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.4","","25 - 25","-16.1","-0.2","","","","","","","","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","86","85","78","55","20","80","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","103","221","0","34","13","7","7.7%","14.0%",".030",".241",".204",".266",".234",".233","","41","0.4","-16.1","4.6","-0.4","1004208"
"Billy McMillon","FLA","28","56","0","4","4","0","8.9%","25.0%",".000",".297",".216",".286",".216",".232","","34","0.0","-4.7","-2.5","-0.5","24","28","51","56","11","11","0","0","0","4","4","5","1","14","0","0","0","1","0","0",".216","","","","","","","","","","","8.9%","25.0%","0.36",".286",".216",".501",".000",".297","","","","","","","","",".232","-4.9","2","-4.7","-2.0","1.8","-0.5","-5.4","-0.5","","1.1","34","-0.45","-1.08","0.63","-3.35","-0.32","1.02","1.64","13","-0.31","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.5","0.0","","24 - 24","-4.7","0.0","","","","","","","","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","100","152","84","51","0","98","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","28","56","0","4","4","0","8.9%","25.0%",".000",".297",".216",".286",".216",".232","","34","0.0","-4.7","-2.5","-0.5","834"
"Steve Parris","PIT","8","9","0","1","0","0","11.1%","11.1%",".000",".200",".167",".286",".167",".231","","29","0.0","-0.8","1.0","0.0","28","8","6","9","1","1","0","0","0","1","0","1","0","1","0","0","2","0","0","0",".167","","","","","","","","","","","11.1%","11.1%","1.00",".286",".167",".452",".000",".200","","","","","","","","",".231","-0.8","0","-0.8","0.0","0.3","1.0","0.4","0.0","","2.6","29","-0.18","-0.25","0.07","-1.92","-0.18","1.30","","0","-0.09","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","28 - 28","-0.8","0.0","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","125","68","84","39","0","66","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8","9","0","1","0","0","11.1%","11.1%",".000",".200",".167",".286",".167",".231","","29","0.0","-0.8","1.0","0.0","1316"
"Denny Hocking","MIN","49","137","1","16","10","3","5.8%","17.5%",".071",".233",".197",".243",".268",".231","","28","-0.8","-14.5","0.6","-0.8","26","49","127","137","25","18","6","0","1","16","10","8","0","24","0","1","1","3","3","3",".197","","","","","","","","","","","5.8%","17.5%","0.33",".243",".268",".510",".071",".233","","","","","","","","",".231","-12.2","5","-13.8","2.0","4.4","-1.4","-8.7","-0.8","","4.4","28","-1.10","-2.79","1.68","-14.08","-1.25","0.95","1.34","5","-0.95","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.8","","26 - 26","-14.5","0.8","","","","","","","","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","61","112","69","60","42","77","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","49","137","1","16","10","3","5.8%","17.5%",".071",".233",".197",".243",".268",".231","","28","-0.8","-14.5","0.6","-0.8","730"
"Mike Simms","HOU","49","73","1","6","8","1","5.5%","21.9%",".103",".216",".176",".233",".279",".231","","37","0.2","-5.6","0.6","-0.3","29","49","68","73","12","8","2","1","1","6","8","4","0","16","1","0","0","1","1","0",".176","","","","","","","","","","","5.5%","21.9%","0.25",".233",".279",".512",".103",".216","","","","","","","","",".231","-6.5","3","-5.8","1.0","2.3","-0.4","-2.8","-0.3","","6.4","37","-0.15","-1.12","0.98","-2.35","-0.20","0.73","0.72","35","-0.57","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","","29 - 29","-5.6","-0.1","","","","","","","","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","62","134","69","66","68","71","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","49","73","1","6","8","1","5.5%","21.9%",".103",".216",".176",".233",".279",".231","","37","0.2","-5.6","0.6","-0.3","1011987"
"Jason Hardtke","NYM","19","60","0","3","6","0","3.3%","20.0%",".088",".244",".193",".233",".281",".231","","34","0.0","-5.0","2.2","-0.1","24","19","57","60","11","6","5","0","0","3","6","2","0","12","1","0","0","1","0","0",".193","","","","","","","","","","","3.3%","20.0%","0.17",".233",".281",".514",".088",".244","","","","","","","","",".231","-5.4","2","-5.0","2.0","1.9","0.2","-1.0","-0.1","","1.0","34","-0.64","-1.31","0.68","-4.93","-0.51","1.12","2.09","5","-0.59","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.0","","24 - 24","-5.0","0.0","","","","","","","","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","37","122","69","67","58","81","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","19","60","0","3","6","0","3.3%","20.0%",".088",".244",".193",".233",".281",".231","","34","0.0","-5.0","2.2","-0.1","1005347"
"Randy Knorr","HOU","37","94","1","7","7","0","5.3%","19.1%",".092",".232",".195",".245",".287",".229","","35","-0.5","-8.2","5.6","0.1","27","37","87","94","17","11","5","0","1","7","7","5","2","18","1","1","0","1","0","1",".195","","","","","","","","","","","5.3%","19.1%","0.28",".245",".287",".532",".092",".232","","","","","","","","",".229","-8.6","4","-7.7","4.0","3.0","1.6","0.3","0.1","","2.1","35","-0.16","-1.31","1.15","-5.10","-0.44","0.79","0.11","4","-0.26","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","-0.5","","27 - 27","-8.2","-0.1","","","","","","","","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","60","117","72","68","60","77","","","","","","","","","","","","","","","","","","0","","","","","","0.1","37","94","1","7","7","0","5.3%","19.1%",".092",".232",".195",".245",".287",".229","","35","-0.5","-8.2","5.6","0.1","1007050"
"Tony Pena","CLE","67","195","1","14","27","0","7.7%","12.8%",".040",".219",".195",".255",".236",".229","","26","-0.5","-20.4","6.1","-0.6","39","67","174","195","34","29","4","0","1","14","27","15","0","25","0","3","3","8","0","1",".195","","","","","","","","","","","7.7%","12.8%","0.60",".255",".236",".491",".040",".219","","","","","","","","",".229","-17.8","7","-19.9","3.0","6.2","3.1","-6.9","-0.6","","1.6","26","-2.07","-4.15","2.08","-18.37","-1.66","0.93","","0","-1.55","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","-0.5","","39 - 39","-20.4","1.2","","","","","","","","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","80","82","73","53","24","72","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","67","195","1","14","27","0","7.7%","12.8%",".040",".219",".195",".255",".236",".229","","26","-0.5","-20.4","6.1","-0.6","1010153"
