"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Joba Chamberlain","NYY","32","3","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.3","0.0","23","32","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","0","0","2","0","8","1","7","0","1","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.8","0","-0.8","","0.1","0.3","-0.4","0.0","($0.3)","0.1","-100","-0.04","-0.04","0.00","-0.45","-0.05","0.63","","0","-0.06","0.00","87.5%","90.0","","","","","12.5%","69.0","","","","","","","","","-0.8","","","0.0","","","","-10.75","","","0.00","","","","33.3%","80.0%","62.5%","100.0%","100.0%","100.0%","62.5%","66.7%","0.0%","0.0","75.0%","12.5%","","","","","","12.5%","","","","","","","90.0","89.1","","","","","","68.5","","","","","","-5.3","-7.9","","","","","","6.8","","","","","","9.2","7.2","","","","","","-9.3","","","","","","-0.6","-0.3","","","","","","0.0","","","","","","-9.46","-28.86","","","","","","0.00","","","","","","60.0%","66.7%","62.5%","100.0%","100.0%","100.0%","37.5%","20.4","0.3","0.0","","23 - 23","-0.8","0.0","","0.0%","66.7%","33.3%","66.7%","0.0%","33.3%","0.0%","","","12.5%","62.5%","","","","","25.0%","","","","","68.9","91.0","","","","","88.8","","","","","8.4","-4.8","","","","","-6.2","","","","","-11.5","8.4","","","","","7.4","","","","","0.0","-0.1","","","","","0.0","","","","","0.00","-2.47","","","","","0.00","","","60.0%","66.7%","62.5%","100.0%","100.0%","100.0%","37.5%","20.4","","0","0","0","0","0","0","0","537","0","0","","0","202","128","430","0","124","","","0","","","0","","0","25.0%","25.0%","","","","0.0","32","3","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.3","0.0","2692"
"Brian Sanches","FLA","47","5","0","1","1","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.4","0.5","-0.1","30","47","4","5","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0",".000","3","0","0","0","18","7","11","1","2","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","33.3%","0.0%",".000","-1.4","-1","-1.4","","0.2","0.5","-0.7","-0.1","($0.4)","0.1","-100","-0.04","-0.07","0.03","-0.34","-0.03","0.61","","0","-0.05","-0.02","66.7%","89.5","26.7%","83.3","","","","","","","6.7%","79.0","","","16.7%","","-0.4","0.0","","","","-0.2","","-3.95","0.20","","","","-19.22","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","40.0%","0.0%","0.0","50.0%","5.6%","","5.6%","","11.1%","16.7%","","","","11.1%","","","","90.8","89.5","","79.3","","87.7","82.7","","","","85.6","","","-8.7","-12.5","","-4.6","","-8.6","-0.5","","","","-1.6","","","8.4","4.7","","10.0","","8.5","4.1","","","","5.3","","","-0.6","-0.1","","-0.2","","0.4","0.1","","","","-0.2","","","-6.29","-6.25","","-19.22","","19.11","4.34","","","","-8.29","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","16.1","0.5","0.0","","30 - 30","-1.4","0.0","","0.0%","100.0%","0.0%","40.0%","60.0%","0.0%","0.0%","5.6%","","","50.0%","11.1%","","","","22.2%","11.1%","","79.9","","","90.9","85.0","","","","90.0","82.8","","-3.6","","","-6.5","-2.3","","","","-8.8","3.9","","8.1","","","6.9","2.3","","","","5.5","0.9","","0.0","","","0.1","0.1","","","","-0.2","0.0","","0.00","","","0.97","4.40","","","","-4.49","2.12","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","16.1","","0","0","0","0","0","0","0","0","231","0","","0","292","0","259","106","0","","","0","","","0","","0","22.2%","22.2%","","","","-0.1","47","5","0","1","1","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.4","0.5","-0.1","2739"
"Rich Rundles","CLE","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2760"
"Jack Taschner","PHI","24","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","31","24","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","0","1","0","0","5","2","3","0","1","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.6","","0.1","0.2","-0.3","0.0","($0.2)","0.1","-100","-0.04","-0.04","0.00","-0.44","-0.04","1.08","","0","-0.04","0.00","80.0%","88.0","","","","","","","20.0%","80.0","","","","","","","-0.5","","","","0.0","","","-12.84","","","","4.95","","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","50.0%","0.0%","0.0","40.0%","40.0%","","","","","","","","","20.0%","","","","88.4","87.9","","","","","","","","","79.5","","","-4.8","-8.2","","","","","","","","","-9.3","","","9.8","11.0","","","","","","","","","7.5","","","-0.2","-0.3","","","","","","","","","0.0","","","-12.15","-13.54","","","","","","","","","4.95","","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","11.3","0.2","0.0","","31 - 31","-0.6","0.0","","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","0.0%","40.0%","","","60.0%","","","","","","","","83.7","","","90.4","","","","","","","","-5.7","","","-5.3","","","","","","","","6.7","","","8.5","","","","","","","","0.0","","","0.0","","","","","","","","-0.07","","","1.28","","","","","","","","0.0%","50.0%","40.0%","","100.0%","100.0%","80.0%","11.3","","0","0","0","0","0","0","0","0","0","267","0","0","292","0","324","88","0","","","0","","","0","","0","20.0%","20.0%","","","","0.0","24","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","2766"
"Carlos Marmol","CHC","79","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","79","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2790"
"Manny Corpas","COL","35","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","35","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2807"
"Santiago Casilla","OAK","46","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","28","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","46","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2873"
"Juan Oviedo","FLA","75","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","75","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2886"
"Ramon Ramirez","CIN","11","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","26","11","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","0","0","0","0","3","1","2","0","1","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.01","-0.01","0.00","-0.10","-0.01","1.11","","0","-0.01","0.00","","","","","","","","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","0.0%","0.0","66.7%","","","","","","33.3%","","","","","","","","89.4","","","","","","83.1","","","","","","","-0.5","","","","","","11.1","","","","","","","11.6","","","","","","5.9","","","","","","","-0.2","","","","","","0.0","","","","","","","-11.54","","","","","","3.85","","","","","","","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","16.5","0.1","0.0","","26 - 26","-0.3","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","","66.7%","","","","","","33.3%","","","","","90.2","","","","","","83.8","","","","","-1.9","","","","","","9.8","","","","","8.1","","","","","","1.9","","","","","-0.1","","","","","","0.0","","","","","-2.54","","","","","","3.85","","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","16.5","","","0","0","","","","","","","","","0","0","394","0","176","0","","","0","","","0","","0","0.0%","0.0%","","","","0.0","11","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","2899"
"Sean Green","NYM","79","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","30","79","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","4","1","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.02","-0.02","0.00","-0.26","-0.02","0.66","","0","-0.03","0.00","50.0%","87.5","","","","","","","50.0%","81.0","","","","","","","-0.1","","","","-0.2","","","-5.56","","","","-8.85","","","0.0%","33.3%","25.0%","","0.0%","0.0%","75.0%","100.0%","25.0%","0.0","","50.0%","","","","","","","","","50.0%","","","","","87.4","","","","","","","","","80.8","","","","10.5","","","","","","","","","12.7","","","","7.7","","","","","","","","","4.7","","","","-0.1","","","","","","","","","-0.2","","","","-5.56","","","","","","","","","-8.85","","","0.0%","50.0%","25.0%","","0.0%","0.0%","50.0%","15.3","0.1","0.0","","30 - 30","-0.3","0.0","","","","","","","","100.0%","50.0%","","","","","","","","50.0%","","","81.4","","","","","","","","88.1","","","10.7","","","","","","","","9.1","","","4.0","","","","","","","","6.8","","","0.0","","","","","","","","-0.1","","","1.56","","","","","","","","-5.56","","","0.0%","50.0%","25.0%","","0.0%","0.0%","50.0%","15.3","","0","0","572","0","0","0","","","","","","","","","","","","","","0","","","0","","0","50.0%","75.0%","","","","0.0","79","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","3001"
"Doug Slaten","ARI","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3107"
"Luis Mendoza","TEX","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3126"
"Yorman Bazardo","HOU","10","10","0","0","0","0","0.0%","30.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.7","1.1","-0.1","24","10","10","10","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","4","2","0","0","34","8","26","0","1","0","0.0%","30.0%","0.00",".000",".000",".000",".000",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%",".000","-2.7","-2","-2.7","","0.3","1.1","-1.3","-0.1","($0.9)","0.1","-100","-0.19","-0.23","0.04","-1.74","-0.18","0.93","","0","-0.20","0.00","85.3%","89.9","5.9%","85.5","","","8.8%","74.3","","","","","","","","","-1.6","0.1","","-0.4","","","","-5.54","3.67","","-12.24","","","","18.2%","52.2%","41.2%","50.0%","83.3%","78.6%","67.6%","70.0%","8.8%","0.0","70.6%","","2.9%","","","14.7%","2.9%","8.8%","","","","","","","90.6","","82.5","","","86.8","85.1","74.3","","","","","","1.8","","1.1","","","3.3","1.9","-2.1","","","","","","10.7","","9.5","","","5.7","3.9","-5.2","","","","","","-0.7","","-0.3","","","-0.6","0.0","-0.4","","","","","","-3.04","","-27.21","","","-11.48","4.23","-12.24","","","","","","33.3%","44.0%","41.2%","0.0%","100.0%","78.6%","73.5%","13.6","1.1","0.0","","24 - 24","-2.7","0.0","","42.9%","42.9%","14.3%","14.3%","85.7%","0.0%","30.0%","2.9%","","8.8%","61.8%","5.9%","","","","17.6%","2.9%","","87.0","","74.9","91.7","85.2","","","","86.8","85.6","","-4.7","","-2.8","2.3","2.1","","","","1.5","2.1","","4.5","","-7.1","8.7","6.9","","","","4.3","2.8","","0.0","","-0.1","-0.1","0.0","","","","-0.1","0.0","","-4.34","","-2.08","-0.58","1.56","","","","-2.49","4.23","","22.2%","48.0%","41.2%","0.0%","91.7%","78.6%","73.5%","13.6","","0","0","172","0","0","0","0","0","154","89","0","106","125","56","93","151","0","","","0","","","0","","0","35.3%","44.1%","","","","-0.1","10","10","0","0","0","0","0.0%","30.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.7","1.1","-0.1","3143"
"Clayton Mortensen","- - -","7","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","24","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","1","0","0","5","2","3","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","0.00","0.00","0.00","-0.10","-0.01","0.00","","0","0.00","","100.0%","94.3","","","","","","","","","","","","","","","-0.3","","","","","","","-5.44","","","","","","","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","100.0%","0.0%","0.0","33.3%","66.7%","","","","","","","","","","","","","93.4","94.9","","","","","","","","","","","","-2.0","-5.9","","","","","","","","","","","","9.0","7.7","","","","","","","","","","","","-0.1","0.0","","","","","","","","","","","","-6.25","-0.88","","","","","","","","","","","","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","13.0","0.1","0.0","","24 - 24","-0.3","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","","40.0%","","","","","20.0%","","","","","","93.7","","","","","95.4","","","","","","-1.6","","","","","-6.1","","","","","","9.1","","","","","7.2","","","","","","-0.1","","","","","0.0","","","","","","-5.29","","","","","2.58","","","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","13.0","","0","0","0","0","0","0","0","0","0","267","0","0","0","394","0","176","0","","","0","","","0","","0","20.0%","20.0%","","","","0.0","7","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","3166"
