"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Bill Caudill","SEA","2","8","26","63","0","72.2","9.04","4.71","1.24",".309","74.0%","","","","4.71","","4.19","","0.2","26","2","8","4.71","63","0","0","0","26","","72.2","317","70","39","38","10","38","6","2","4","1","73","","","","","","","","","","","","9.04","4.71","1.92","8.67","1.24",".253","1.49",".309","74.0%","4.19","","","","","","","","","","","2.4","72.2","2.4","0.2","","","","1.19","-9.53","10.72","-8.11","-0.80","1.82","1.86","1.80","1.51","9","-0.81","1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","13","114","101","","23.0%","12.0%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","0.1","-0.3","26 - 26","11.0%","","","","","","","3.16","38.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","149","124","95","147","97","109","109","105","182","146","","","","","","","","","","","","","","","","","","0","","","","1002088"
"Mike Moore","SEA","6","8","0","22","21","128.0","7.59","4.22","0.70",".320","65.9%","","","","4.71","","3.56","","2.4","23","6","8","4.71","22","21","3","2","0","","128.0","556","130","75","67","10","60","4","3","7","0","108","","","","","","","","","","","","7.59","4.22","1.80","9.14","0.70",".264","1.48",".320","65.9%","3.56","","","","","","","","","22.7","126.0","0.1","2.0","22.8","2.4","","","","-1.28","-10.87","9.59","-15.69","-1.59","1.02","0.94","0.84","1.64","18","-1.03","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","86","","19.4%","10.8%","","","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-1.1","-0.9","-2.0","23 - 23","8.6%","","","","","","","3.45","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","134","116","100","83","101","108","113","93","154","132","","","","","","","","","","","","","","","","","","0","","","","1009122"
"Dickie Noles","CHC","5","10","0","24","18","116.1","4.56","2.86","0.70",".310","64.4%","","","","4.72","","3.73","","1.7","26","5","10","4.72","24","18","1","1","0","","116.1","506","133","69","61","9","37","3","1","3","1","59","","","","","","","","","","","","4.56","2.86","1.59","10.29","0.70",".284","1.46",".310","64.4%","3.73","","","","","","","","","15.7","105.1","-0.7","11.0","15.0","1.7","","","","-1.78","-9.46","7.68","-11.98","-1.29","0.88","0.84","0.83","0.96","21","-0.83","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","121","94","","11.7%","7.3%","","","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.9","-0.7","-1.6","26 - 26","4.3%","","","","","","","3.96","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","86","95","119","97","114","110","111","89","80","84","","","","","","","","","","","","","","","","","","0","","","","1009620"
"Jim Gott","TOR","9","14","0","34","30","176.2","6.16","3.46","0.76",".317","66.8%","","","","4.74","","3.73","","2.8","23","9","14","4.74","34","30","6","1","0","","176.2","776","195","103","93","15","68","5","5","2","0","121","","","","","","","","","","","","6.16","3.46","1.78","9.93","0.76",".277","1.49",".317","66.8%","3.73","","","","","","","","","28.1","171.1","-1.6","5.1","26.5","2.8","","","","-0.64","-14.10","13.46","0.52","0.04","1.00","0.94","0.90","1.32","26","-0.24","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","111","92","","15.6%","8.8%","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-1.5","-0.3","-1.8","23 - 23","6.8%","","","","","","","3.67","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","110","115","108","90","106","109","112","95","123","107","","","","","","","","","","","","","","","","","","0","","","","1004898"
"Tom Hume","CIN","3","5","9","48","0","66.0","4.64","5.59","1.09",".270","70.9%","","","","4.77","","5.30","","-1.2","30","3","5","4.77","48","0","0","0","9","","66.0","301","66","40","35","8","41","11","3","1","0","34","","","","","","","","","","","","4.64","5.59","0.83","9.00","1.09",".257","1.62",".270","70.9%","5.30","","","","","","","","","","","-11.0","66.0","-11.0","-1.2","","","","-0.72","-8.12","7.40","-13.61","-1.57","1.58","1.46","1.30","1.26","15","-0.28","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","7","127","142","","11.3%","13.6%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.0","0.2","0.3","30 - 30","-2.3%","","","","","","","4.76","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","169","50","104","151","103","122","97","98","78","157","","","","","","","","","","","","","","","","","","0","","","","1006179"
"Jerry Koosman","CHW","11","7","2","37","24","169.2","4.77","2.81","1.01",".279","66.7%","","","","4.77","","4.19","","1.5","40","11","7","4.77","37","24","2","1","2","","169.2","730","176","96","90","19","53","2","6","5","0","90","","","","","","","","","","","","4.77","2.81","1.70","9.34","1.01",".262","1.35",".279","66.7%","4.19","","","","","","","","","16.2","143.2","-1.6","26.0","14.7","1.5","","","","-0.23","-11.83","11.60","-2.33","-0.23","0.90","0.87","0.97","1.10","29","-0.09","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","1","115","104","","12.3%","7.3%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.1","-0.9","-0.7","40 - 40","5.1%","","","","","","","3.88","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","89","110","102","119","101","99","99","95","97","89","","","","","","","","","","","","","","","","","","0","","","","1007103"
"Bobby Castillo","MIN","8","12","0","27","25","158.1","5.12","3.69","0.97",".298","68.3%","","","","4.77","","4.26","","1.4","28","8","12","4.77","27","25","3","0","0","","158.1","686","170","91","84","17","65","4","1","3","1","90","","","","","","","","","","","","5.12","3.69","1.38","9.66","0.97",".274","1.48",".298","68.3%","4.26","","","","","","","","","12.2","150.2","1.1","7.2","13.3","1.4","","","","-0.49","-13.35","12.86","-5.97","-0.63","1.02","0.94","0.82","1.09","24","-0.70","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","106","","13.1%","9.5%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.6","0.3","-0.3","28 - 28","3.6%","","","","","","","4.05","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","117","90","105","114","105","108","105","97","104","116","","","","","","","","","","","","","","","","","","0","","","","1002057"
"Rick Steirer","CAL","3","2","0","19","5","61.2","3.65","2.63","0.44",".318","61.8%","","","","4.82","","3.60","","0.9","26","3","2","4.82","19","5","0","0","0","","61.2","282","77","40","33","3","18","4","3","1","0","25","","","","","","","","","","","","3.65","2.63","1.39","11.24","0.44",".295","1.54",".318","61.8%","3.60","","","","","","","","","6.2","32.0","1.9","29.2","8.1","0.9","","","","-1.03","-4.47","3.44","-4.02","-0.45","0.84","0.82","1.30","2.21","12","-0.38","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","5","118","88","","8.9%","6.4%","","","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.6","-0.8","-1.5","26 - 26","2.5%","","","","","","","4.19","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","83","90","123","52","113","113","112","88","70","78","","","","","","","","","","","","","","","","","","0","","","","1012474"
"Reggie Patterson","CHC","1","2","0","5","2","18.2","4.82","2.89","1.45",".246","62.5%","","","","4.82","","5.06","","0.0","24","1","2","4.82","5","2","0","0","0","","18.2","78","17","12","10","3","6","0","2","1","0","10","","","","","","","","","","","","4.82","2.89","1.67","8.20","1.45",".243","1.23",".246","62.5%","5.06","","","","","","","","","-1.0","13.1","0.6","5.1","-0.4","0.0","","","","-0.18","-1.16","0.98","-2.36","-0.25","0.90","0.66","0.89","0.50","5","0.10","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","124","129","","12.8%","7.7%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.2","-0.1","24 - 24","5.1%","","","","","","","3.87","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","87","100","95","201","97","93","88","87","88","89","","","","","","","","","","","","","","","","","","0","","","","1010070"
"Kevin Hagen","STL","2","2","0","9","4","22.1","2.82","2.82","0.00",".382","63.4%","","","","4.84","","3.07","","0.4","23","2","2","4.84","9","4","0","0","0","","22.1","103","34","15","12","0","7","0","0","2","0","7","","","","","","","","","","","","2.82","2.82","1.00","13.70","0.00",".354","1.84",".382","63.4%","3.07","","","","","","","","","3.1","18.0","0.4","4.1","3.4","0.4","","","","-0.77","-2.12","1.35","-7.35","-0.77","0.96","0.90","0.84","1.69","8","-0.73","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","134","84","","6.8%","6.8%","","","1.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.7","0.1","-0.7","23 - 23","0.0%","","","","","","","4.49","13.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","85","60","158","0","142","138","137","88","47","78","","","","","","","","","","","","","","","","","","0","","","","1005197"
"Howard Bailey","DET","5","5","0","33","3","72.0","2.63","3.13","1.38",".239","63.3%","","","","4.88","","5.28","","-0.5","25","5","5","4.88","33","3","0","0","0","","72.0","302","69","45","39","11","25","3","2","1","0","21","","","","","","","","","","","","2.63","3.13","0.84","8.63","1.38",".251","1.31",".239","63.3%","5.28","","","","","","","","","0.7","17.0","-6.1","55.0","-5.4","-0.5","","","","-1.31","-4.73","3.42","-12.46","-1.28","0.67","0.77","0.93","0.93","18","-0.16","-1.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","7","121","127","","7.0%","8.3%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.9","-0.9","-0.1","25 - 25","-1.3%","","","","","","","4.64","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","99","54","94","163","96","95","84","90","55","101","","","","","","","","","","","","","","","","","","0","","","","1000425"
"Len Barker","- - -","9","16","0","30","30","182.2","6.21","3.25","0.79",".292","61.8%","","","","4.88","","3.63","","3.0","27","9","16","4.88","30","30","4","1","0","","182.2","776","181","109","99","16","66","5","2","8","0","126","","","","","","","","","","","","6.21","3.25","1.91","8.92","0.79",".256","1.35",".292","61.8%","3.63","","","","","","","","","28.2","182.2","","","28.2","3.0","","","","-0.66","-13.21","12.55","-1.96","-0.21","0.93","0.85","0.86","1.14","26","0.35","-1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","91","","16.2%","8.5%","","","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.4","-2.2","-2.6","27 - 27","7.7%","","","","","","","3.56","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","102","122","98","93","99","99","103","87","126","103","","","","","","","","","","","","","","","","","","0","","","","1000546"
"Frank Pastore","CIN","9","12","0","36","29","184.1","4.54","3.12","0.98",".305","68.9%","","","","4.88","","4.21","","1.2","25","9","12","4.88","36","29","4","1","0","","184.1","791","207","104","100","20","64","3","1","6","3","93","","","","","","","","","","","","4.54","3.12","1.45","10.11","0.98",".285","1.47",".305","68.9%","4.21","","","","","","","","","9.7","174.1","1.8","10.0","11.4","1.2","","","","-2.35","-14.97","12.63","-19.06","-2.01","0.93","0.87","0.86","0.89","30","-1.50","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","130","112","","11.8%","8.1%","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-1.1","0.3","-0.9","25 - 25","3.7%","","","","","","","4.05","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","94","78","117","136","114","111","109","96","81","93","","","","","","","","","","","","","","","","","","0","","","","1010048"
"Charlie Puleo","CIN","6","12","0","27","24","143.2","4.45","5.70","1.13",".274","71.8%","","","","4.89","","5.40","","-0.8","28","6","12","4.89","27","24","0","0","0","","143.2","649","145","86","78","18","91","9","5","4","1","71","","","","","","","","","","","","4.45","5.70","0.78","9.08","1.13",".262","1.64",".274","71.8%","5.40","","","","","","","","","-4.0","136.2","-4.0","7.0","-8.0","-0.8","","","","-2.59","-13.96","11.37","-20.80","-2.24","1.06","0.92","0.85","1.31","27","-2.29","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","130","144","","10.9%","14.0%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.3","0.4","0.7","28 - 28","-3.1%","","","","","","","4.86","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","172","47","105","156","105","124","98","100","75","161","","","","","","","","","","","","","","","","","","0","","","","1010565"
"Rick Waits","- - -","0","3","0","18","2","49.2","5.98","3.62","0.36",".353","61.9%","","","","4.89","","3.16","","0.6","31","0","3","4.89","18","2","0","0","0","","49.2","225","62","33","27","2","20","3","0","3","0","33","","","","","","","","","","","","5.98","3.62","1.65","11.23","0.36",".302","1.65",".353","61.9%","3.16","","","","","","","","","2.0","11.1","3.9","37.4","5.9","0.6","","","","-0.95","-3.07","2.12","-8.57","-0.82","0.67","0.66","0.82","1.37","13","-0.53","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","123","81","","14.7%","8.9%","","","1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.9","-0.3","-1.2","31 - 31","5.8%","","","","","","","3.79","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","115","107","123","43","116","121","125","88","116","109","","","","","","","","","","","","","","","","","","0","","","","1013494"
"Larry Gura","KCR","11","18","0","34","31","200.1","2.56","3.41","1.03",".275","68.1%","","","","4.90","","4.94","","0.1","35","11","18","4.90","34","31","5","0","0","","200.1","881","220","119","109","23","76","6","8","0","0","57","","","","","","","","","","","","2.56","3.41","0.75","9.88","1.03",".276","1.48",".275","68.1%","4.94","","","","","","","","","-0.6","192.2","1.7","7.2","1.1","0.1","","","","-0.94","-17.23","16.29","-4.98","-0.53","1.06","0.95","0.90","1.29","28","-1.63","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","120","125","","6.5%","8.6%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","0.0","0.4","35 - 35","-2.2%","","","","","","","4.74","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","108","49","108","122","106","108","97","96","51","105","","","","","","","","","","","","","","","","","","0","","","","1005150"
"Juan Eichelberger","CLE","4","11","0","28","15","134.0","3.76","3.96","0.67",".271","63.1%","","","","4.90","","4.26","","0.7","29","4","11","4.90","28","15","2","0","0","","134.0","577","132","80","73","10","59","3","2","9","0","56","","","","","","","","","","","","3.76","3.96","0.95","8.87","0.67",".256","1.43",".271","63.1%","4.26","","","","","","","","","3.4","80.1","3.1","53.2","6.5","0.7","","","","-1.05","-8.13","7.08","-9.01","-0.83","0.71","0.69","0.78","1.43","21","0.14","-1.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","119","106","","9.7%","10.2%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.4","-1.3","-0.9","29 - 29","-0.5%","","","","","","","4.55","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","126","61","97","80","98","104","96","89","77","125","","","","","","","","","","","","","","","","","","0","","","","1003711"
"Pete Vuckovich","MIL","0","2","0","3","3","14.2","6.14","6.14","0.00",".313","65.4%","","","","4.91","","3.64","","0.2","30","0","2","4.91","3","3","0","0","0","","14.2","69","15","9","8","0","10","1","1","0","0","10","","","","","","","","","","","","6.14","6.14","1.00","9.20","0.00",".259","1.70",".313","65.4%","3.64","","","","","","","","","2.0","14.2","","","2.0","0.2","","","","-0.28","-1.52","1.24","-2.68","-0.29","1.15","0.91","0.87","0.58","3","-0.26","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","95","","14.5%","14.5%","","","1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.1","-0.2","30 - 30","0.0%","","","","","","","4.49","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","195","65","100","0","99","125","110","93","115","177","","","","","","","","","","","","","","","","","","0","","","","1013461"
"Mike Witt","CAL","7","14","5","43","19","154.0","4.50","4.38","0.82",".311","70.0%","","","","4.91","","4.51","","0.7","22","7","14","4.91","43","19","2","0","5","","154.0","683","173","90","84","14","75","7","6","8","0","77","","","","","","","","","","","","4.50","4.38","1.03","10.11","0.82",".287","1.61",".311","70.0%","4.51","","","","","","","","","9.0","112.2","-1.8","41.1","7.2","0.7","","","","-2.42","-15.66","13.24","-13.39","-1.40","1.12","1.12","1.68","1.66","26","-2.16","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","8","121","110","","11.3%","11.0%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-1.1","0.9","-0.1","22 - 22","0.3%","","","","","","","4.45","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","139","66","110","97","110","118","110","99","89","134","","","","","","","","","","","","","","","","","","0","","","","1014174"
"Tom Gorman","NYM","1","4","0","25","4","49.1","5.47","2.74","0.55",".269","55.6%","","","","4.93","","3.24","","0.3","25","1","4","4.93","25","4","0","0","0","","49.1","204","45","29","27","3","15","4","0","2","1","30","","","","","","","","","","","","5.47","2.74","2.00","8.21","0.55",".238","1.22",".269","55.6%","3.24","","","","","","","","","-0.2","14.0","3.0","35.1","2.8","0.3","","","","-0.80","-2.66","1.86","-8.17","-0.87","0.58","0.48","0.42","0.20","16","-0.42","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","137","89","","14.7%","7.4%","","","1.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.1","-0.9","-0.8","25 - 25","7.4%","","","","","","","3.60","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","83","120","95","76","95","92","96","77","101","85","","","","","","","","","","","","","","","","","","0","","","","1004887"
