"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Yhency Brazoban","LAD","31","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","23","31","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","3","0","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.01","-0.01","0.00","-0.55","-0.05","0.35","","0","-0.03","0.00","33.3%","88.0","","","","","66.7%","79.0","","","","","","","","","0.0","","","-0.3","","","","-4.18","","","-12.66","","","","","100.0%","100.0%","","66.7%","66.7%","100.0%","100.0%","33.3%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","23 - 23","-0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","612","0","0","0","","","","","","","","","","","","","","","","","","","0","0.0%","33.3%","","","","0.0","31","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","2150"
"Clint Nageotte","SEA","12","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","23","12","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","0","0","0","0","9","3","6","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.6","0","-0.6","","0.1","0.2","-0.3","0.0","($0.1)","0.1","-100","-0.05","-0.05","0.00","-0.41","-0.04","0.97","","0","-0.05","0.00","88.9%","88.5","","","","","11.1%","74.0","","","","","","","","","-0.4","","","-0.2","","","","-4.67","","","-21.66","","","","25.0%","60.0%","44.4%","0.0%","0.0%","0.0%","55.6%","100.0%","44.4%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","23 - 23","-0.6","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","611","0","0","0","","","","","","","","","","","","","","","","","","","0","22.2%","66.7%","","","","0.0","12","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","2156"
"Justin Lehr","OAK","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2163"
"Chad Qualls","HOU","25","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","25","25","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","6","2","4","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.01","-0.01","0.00","-0.11","-0.01","0.44","","0","-0.03","0.00","","","","","","","","","","","","","","","100.0%","","","","","","","","","","","","","","","","50.0%","","50.0%","66.7%","","66.7%","","","16.7%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","25 - 25","-0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","612","0","0","0","","","","","","","","","","","","","","","","","","","0","16.7%","33.3%","","","","0.0","25","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","2170"
"Josh Labandeira","MON","7","14","0","0","0","0","0.0%","28.6%",".000",".000",".000",".000",".000",".000","","-100","-0.1","-4.1","-1.2","-0.5","25","7","14","14","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0",".000","6","2","2","0","58","21","37","0","0","0","0.0%","28.6%","0.00",".000",".000",".000",".000",".000","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","0.0%",".000","-3.9","-2","-4.0","-1.3","0.4","0.1","-4.9","-0.5","($2.0)","0.1","-100","-0.28","-0.28","0.00","-4.47","-0.45","0.67","0.58","3","-0.38","-0.03","62.1%","88.9","19.0%","81.4","","","5.2%","82.0","13.8%","79.0","","","","","","","-2.9","-0.6","","-0.3","-0.6","","","-7.99","-5.14","","-9.83","-7.24","","","16.0%","57.6%","39.7%","50.0%","78.9%","73.9%","56.9%","50.0%","10.3%","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.0","0.0","25 - 25","-4.1","0.0","-0.1","40.0%","40.0%","20.0%","0.0%","80.0%","20.0%","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","175","0","0","0","0","98","137","56","0","93","137","72","0","136","74","","","","","","","","0","24.1%","34.5%","","","","-0.5","7","14","0","0","0","0","0.0%","28.6%",".000",".000",".000",".000",".000",".000","","-100","-0.1","-4.1","-1.2","-0.5","2191"
"Eddy Rodriguez","BAL","29","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","22","29","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","4","1","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.07","-0.07","0.00","-0.25","-0.02","2.39","","0","-0.03","0.00","100.0%","","","","","","","","","","","","","","","","-0.3","","","","","","","-7.38","","","","","","","0.0%","66.7%","50.0%","","0.0%","0.0%","75.0%","","50.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","22 - 22","-0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","611","0","0","0","","","","","","","","","","","","","","","","","","","0","25.0%","75.0%","","","","0.0","29","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","2193"
"Bartolome Fortunato","- - -","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2213"
"Roberto Novoa","DET","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","24","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2217"
"Jorge Vasquez","KCR","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2221"
"Justin Knoedler","SFG","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","1","0","0","1","0","1","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","0.0","0.0","0.0","-0.2","0.0","($0.1)","0.1","-100","0.00","0.00","0.00","-0.23","-0.02","0.00","","0","0.00","","100.0%","87.0","","","","","","","","","","","","","","","-0.3","","","","","","","-27.96","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","23 - 23","-0.3","0.0","0.0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","280","0","0","344","0","0","0","369","","","","","","","","0","0.0%","0.0%","","","","0.0","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","2223"
"Nick Regilio","TEX","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2226"
"Ian Snell","PIT","3","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.9","0.3","0.0","22","3","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","0","0","0","0","11","3","8","0","1","0","0.0%","66.7%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.8","0","-0.9","","0.1","0.3","-0.4","0.0","($0.2)","0.1","-100","-0.06","-0.06","0.00","-0.57","-0.06","1.06","","0","-0.07","0.01","72.7%","84.5","","","9.1%","84.0","18.2%","","","","","","","","","","-0.6","","0.1","-0.3","","","","-7.11","","5.21","-12.92","","","","25.0%","42.9%","36.4%","0.0%","100.0%","75.0%","63.6%","66.7%","9.1%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","22 - 22","-0.9","0.0","","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","408","0","0","0","","","","","","0","344","0","707","0","0","","","","","","","","0","36.4%","45.5%","","","","0.0","3","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.9","0.3","0.0","2227"
"Jose Capellan","ATL","3","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","23","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1","0","0","0","9","2","7","0","0","0","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.6","0","-0.6","","0.1","0.2","-0.3","0.0","($0.1)","0.1","-100","-0.05","-0.05","0.00","-0.54","-0.05","0.92","","0","-0.05","0.00","55.6%","90.0","44.4%","81.0","","","","","","","","","","","","","-0.3","-0.3","","","","","","-5.44","-6.47","","","","","","50.0%","40.0%","44.4%","100.0%","100.0%","100.0%","55.6%","50.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","23 - 23","-0.6","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","306","0","0","0","0","0","228","0","","0","0","358","0","170","0","","","","","","","","0","0.0%","0.0%","","","","0.0","3","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","2236"
"Roman Colon","ATL","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","24","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2242"
"Jake Robbins","CLE","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2266"
"Mike Rose","OAK","2","2","0","1","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.0","0.0","27","2","2","2","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".000","0","0","0","0","12","6","6","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.6","0","-0.6","0.0","0.1","0.0","-0.5","0.0","($0.2)","0.1","-100","-0.01","-0.01","0.00","-0.23","-0.02","0.16","0.00","1","-0.03","-0.03","100.0%","89.7","","","","","","","","","","","","","50.0%","","-0.3","","","","","","","-4.92","","","","","","","33.3%","66.7%","41.7%","66.7%","50.0%","60.0%","25.0%","","16.7%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","27 - 27","-0.6","0.0","0.0","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","611","0","0","0","","","","","","","","","","","","","","","","","","","0","8.3%","25.0%","","","","0.0","2","2","0","1","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.0","0.0","2278"
"Sam McConnell","ATL","10","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","28","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1","0","0","0","3","1","2","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.04","-0.04","0.00","-0.45","-0.04","1.57","","0","-0.03","0.00","100.0%","87.7","","","","","","","","","","","","","","","-0.2","","","","","","","-7.85","","","","","","","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","28 - 28","-0.3","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","228","0","","0","344","0","0","170","0","","","","","","","","0","0.0%","0.0%","","","","0.0","10","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","2355"
