Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
9126,Dave Valle,0.8,1996,35,TEX,AL,42,95,86,14,26,16,6,1,3,17,0,0,9,17,0.302,0.368,0.5,0.868,113,43,3,0,0,0,0,0.8,0.5,0.6,0.4,2,-1,1,0,2,2/3HD
9127,Joe Vitiello,0.8,2003,33,MON,NL,38,86,76,12,26,17,6,0,3,13,0,0,7,14,0.342,0.407,0.539,0.946,140,41,1,2,0,1,0,0.8,0.6,0.7,-0.1,7,0,-1,0,1,73H/D
9128,Tony Walker,0.8,1986,26,HOU,NL,84,101,90,19,20,11,7,0,2,10,11,3,11,15,0.222,0.307,0.367,0.674,88,33,3,0,0,0,2,0.8,0.5,0.4,0.4,-1,0,2,2,4,8H
9129,Bobby Wilson,0.8,2012,29,LAA,AL,75,201,171,19,36,28,5,0,3,13,0,0,15,33,0.211,0.277,0.292,0.569,61,50,7,1,13,1,0,0.8,0.1,0.3,1,-8,-1,0,-1,6,2/3DH
9130,Yonder Alonso,0.8,2013,26,SDP,NL,97,375,334,34,94,77,11,0,6,45,6,0,32,47,0.281,0.341,0.368,0.71,106,123,9,2,0,7,5,0.8,-0.4,0.6,-0.4,0,-1,1,0,2,3/H457
9131,Jeff Baker,0.8,2013,32,TEX,AL,74,175,154,21,43,24,8,0,11,21,1,0,18,48,0.279,0.36,0.545,0.905,144,84,5,2,0,1,1,0.8,0.2,1.1,-0.5,9,-1,-1,-1,-3,H37D5/49
9132,Adrián Beltré,0.8,2001,22,LAD,NL,126,515,475,59,126,87,22,4,13,60,13,4,28,82,0.265,0.31,0.411,0.72,91,195,9,5,2,5,1,0.8,-0.7,1.3,-0.2,-3,0,-1,-2,-4,*5/H6
9133,Gerónimo Berroa,0.8,1989,24,ATL,NL,81,143,136,7,36,30,4,0,2,9,0,1,7,32,0.265,0.301,0.338,0.639,82,46,2,0,0,0,1,0.8,0.4,0,0.7,-3,0,0,0,7,H9/7
9134,Brandon Boggs,0.8,2008,25,TEX,AL,101,334,283,30,64,35,17,4,8,41,3,2,44,93,0.226,0.333,0.399,0.733,93,113,3,3,1,3,1,0.8,-0.4,0.4,0,-4,1,-1,0,4,7HD/89
9135,Alec Bohm,0.8,2022,25,PHI,NL,152,631,586,79,164,124,24,3,13,72,2,3,31,110,0.28,0.315,0.398,0.713,100,233,18,4,0,10,1,0.8,-1.2,2.6,-1.5,4,-1,0,-1,-17,*53/DH
9136,Vince Coleman,0.8,1988,26,STL,NL,153,679,616,77,160,127,20,10,3,38,81,27,49,111,0.26,0.313,0.339,0.652,87,209,4,1,8,5,4,0.8,-1.4,1.5,-1.3,-8,2,5,7,-6,*78/H
9137,Corey Dickerson,0.8,2019,30,"PHI,PIT",NL,78,279,260,33,79,37,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.906,131,147,4,0,0,3,4,0.8,-0.1,1.4,-0.8,9,0,-1,-1,-5,7H
9138,Jim Dwyer,0.8,1989,39,"MIN,MON","AL,NL",101,265,235,35,74,59,12,0,3,25,2,0,29,24,0.315,0.389,0.404,0.793,119,95,6,0,0,1,1,0.8,0,0.8,-0.7,5,0,1,1,0,DH/9
9139,Dave Engle,0.8,1984,27,MIN,AL,109,424,391,56,104,79,20,1,4,38,0,1,26,22,0.266,0.308,0.353,0.661,80,138,18,0,2,5,3,0.8,-0.5,0.9,0.4,-8,-2,1,-1,0,2D/H
9140,Greg Garcia,0.8,2019,29,SDP,NL,134,372,311,52,77,56,13,4,4,31,0,2,53,83,0.248,0.364,0.354,0.718,94,110,4,5,1,2,1,0.8,-0.4,1.3,-0.3,-1,1,-1,0,-4,4H5/637D
9141,José González,0.8,1989,24,LAD,NL,95,286,261,31,70,54,11,2,3,18,9,3,23,53,0.268,0.326,0.36,0.686,98,94,2,0,1,1,5,0.8,-0.1,1.1,-0.4,1,1,1,2,-2,89H/7
9142,Shane Halter,0.8,2000,30,DET,AL,105,265,238,26,62,45,12,2,3,27,5,2,14,49,0.261,0.302,0.366,0.668,73,87,5,1,10,2,0,0.8,-0.1,0.4,0.5,-5,0,-1,-1,5,5364H/89271
9143,Chase Headley,0.8,2015,31,NYY,AL,156,642,580,74,150,109,29,1,11,62,0,2,51,135,0.259,0.324,0.369,0.693,90,214,17,7,0,4,0,0.8,-1.4,1.6,-0.4,-8,-2,0,-2,-8,*5/H3
9144,Larry Herndon,0.8,1986,32,DET,AL,106,316,283,33,70,48,13,1,8,37,2,1,27,40,0.247,0.31,0.385,0.695,89,109,3,1,0,5,2,0.8,-0.2,0,0.4,-6,1,-1,0,9,7HD
9145,Glenallen Hill,0.8,1992,27,CLE,AL,102,394,369,38,89,54,16,1,18,49,9,6,20,73,0.241,0.287,0.436,0.723,102,161,11,4,0,1,0,0.8,-0.6,0.7,-0.4,0,-1,-2,-2,2,7DH/98
9146,Eric Hosmer,0.8,2014,24,KCR,AL,131,547,503,54,136,91,35,1,9,58,4,2,35,93,0.27,0.318,0.398,0.716,99,200,12,3,0,6,4,0.8,-1.1,0.4,-0.3,-4,0,-3,-3,3,*3/H
9147,Félix José,0.8,1994,29,KCR,AL,99,403,366,56,111,71,28,1,11,55,10,12,35,75,0.303,0.362,0.475,0.838,112,174,9,0,0,2,6,0.8,-0.6,1.2,-0.6,6,0,-6,-5,-3,*9/H
9148,Ramón Laureano,0.8,2022,27,OAK,AL,94,383,346,49,73,42,18,0,13,34,11,6,25,104,0.211,0.287,0.376,0.663,92,130,6,12,0,0,0,0.8,-0.4,1.1,-0.5,-1,1,1,1,-2,98/DH
9149,Derrek Lee,0.8,1998,22,FLA,NL,141,513,454,62,106,59,29,1,17,74,5,2,47,120,0.233,0.318,0.414,0.732,96,188,12,10,0,2,1,0.8,-0.8,1.1,-1,3,-2,2,0,-2,*3H
9150,Scott Leius,0.8,1994,28,MIN,AL,97,391,350,57,86,55,16,1,14,49,2,4,37,58,0.246,0.318,0.417,0.735,88,146,9,1,1,2,0,0.8,-0.5,0.9,0.1,-6,0,0,0,-1,*5/H6
9151,James Loney,0.8,2008,24,LAD,NL,161,651,595,66,172,118,35,6,13,90,7,4,45,85,0.289,0.338,0.434,0.772,103,258,25,3,1,7,6,0.8,-1.1,0.8,-0.9,2,-3,0,-3,1,*3/H
9152,Shane Mack,0.8,1988,24,SDP,NL,56,140,119,13,29,26,3,0,0,12,5,1,14,21,0.244,0.336,0.269,0.605,77,32,2,3,3,1,0,0.8,0.3,0.3,0.5,-3,0,1,2,5,8/79H
9153,Martín Maldonado,0.8,2020,33,HOU,AL,47,165,135,19,29,19,4,0,6,24,1,0,27,51,0.215,0.35,0.378,0.727,99,51,2,1,2,0,0,0.8,0.3,0.8,0.3,1,0,-1,-1,0,*2
9154,Eli Marrero,0.8,2001,27,STL,NL,86,224,203,37,54,34,11,3,6,23,6,3,15,36,0.266,0.312,0.438,0.751,92,89,4,0,3,3,2,0.8,0.2,0.6,0.5,-3,0,0,0,3,2H/793
9155,Luis Medina,0.8,1988,25,CLE,AL,16,56,51,10,13,7,0,0,6,8,0,0,2,18,0.255,0.309,0.608,0.917,149,31,0,2,1,0,0,0.8,0.7,0.5,0.3,4,0,0,0,3,3/H
9156,Nyjer Morgan,0.8,2008,27,PIT,NL,58,175,160,26,47,34,13,0,0,7,9,5,10,32,0.294,0.345,0.375,0.72,93,60,0,3,1,1,0,0.8,0.3,0.6,0.2,0,1,1,2,3,7H8/9
9157,Gerardo Parra,0.8,2019,32,"SFG,WSN",NL,119,301,274,38,64,40,14,1,9,48,8,3,19,59,0.234,0.293,0.391,0.684,77,107,7,5,1,2,3,0.8,-0.1,0.1,0.4,-7,0,2,2,8,H9738/145
9158,Jason Pridie,0.8,2011,27,NYM,NL,101,236,208,28,48,30,11,3,4,20,7,1,24,64,0.231,0.309,0.37,0.679,90,77,2,0,3,1,2,0.8,0.1,0.5,0.3,-4,1,1,2,3,8H97
9159,Mike Redmond,0.8,2006,35,MIN,AL,47,190,179,20,61,48,13,0,0,23,0,0,4,18,0.341,0.365,0.413,0.778,103,74,9,4,1,2,0,0.8,0.2,0.8,0.3,1,-1,-2,-3,0,2/HD
9160,Steven Souza Jr.,0.8,2016,27,TBR,AL,120,468,430,58,106,71,17,1,17,49,7,6,31,159,0.247,0.303,0.409,0.713,95,176,5,5,0,2,0,0.8,-0.8,0.7,-0.3,-4,1,-2,-1,1,*9/D8H
9161,Cory Sullivan,0.8,2005,25,COL,NL,139,424,378,64,111,88,15,4,4,30,12,3,28,83,0.294,0.343,0.386,0.729,83,146,6,3,10,5,0,0.8,-0.5,0.5,0.3,-9,0,1,2,3,*8H7/9
9162,Cory Sullivan,0.8,2009,29,NYM,NL,64,157,136,17,34,25,2,5,2,15,7,1,19,22,0.25,0.338,0.382,0.72,93,52,5,0,0,2,1,0.8,0.4,0.4,0.3,-1,0,2,2,4,7H/89
9163,José Tabata,0.8,2010,21,PIT,NL,102,441,405,61,121,92,21,4,4,35,19,7,28,57,0.299,0.346,0.4,0.746,103,162,7,2,5,1,0,0.8,-0.5,1.3,-0.8,2,1,1,1,-4,78/H
9164,Rickie Weeks,0.8,2006,23,MIL,NL,95,413,359,73,100,74,15,3,8,34,19,5,30,92,0.279,0.363,0.404,0.766,96,145,6,19,2,3,1,0.8,-0.4,2.2,-1.2,4,1,4,5,-14,4/HD
9165,John Wehner,0.8,1991,24,PIT,NL,37,113,106,15,36,29,7,0,0,7,3,0,7,17,0.34,0.381,0.406,0.786,123,43,0,0,0,0,0,0.8,0.5,0.9,0,3,1,0,1,-1,5/H
9166,Ernie Young,0.8,1996,26,OAK,AL,141,528,462,72,112,70,19,4,19,64,7,5,52,118,0.242,0.326,0.424,0.75,88,196,13,7,3,4,1,0.8,-1,1,0.1,-10,-1,0,-1,-3,*89/7H
9167,Gary Allenson,0.8,1982,27,BOS,AL,92,307,264,25,54,37,11,0,6,33,0,3,38,39,0.205,0.306,0.314,0.62,67,83,6,1,3,1,1,0.8,-0.2,0.2,1.2,-9,-1,-3,-4,6,2/H
9168,Tucker Barnhart,0.8,2018,27,CIN,NL,138,522,460,50,114,80,21,3,10,46,0,4,54,96,0.248,0.328,0.372,0.699,88,171,13,2,3,3,2,0.8,-0.9,0.8,0.8,-9,-1,-4,-6,1,*2H3
9169,Mickey Brantley,0.8,1988,27,SEA,AL,149,614,577,76,152,108,25,4,15,56,18,7,26,64,0.263,0.296,0.399,0.694,90,230,12,2,5,4,0,0.8,-1.1,0.6,-0.2,-9,0,0,0,2,*78/9HD
9170,Miguel Cairo,0.8,2006,32,NYY,AL,81,244,222,28,53,38,12,3,0,30,13,1,13,31,0.239,0.28,0.32,0.6,55,71,4,1,5,3,0,0.8,-0.1,-0.2,1.1,-14,0,2,2,10,436/H5D7
9171,Chuck Carr,0.8,1996,28,MIL,AL,27,113,106,18,29,21,6,1,1,11,5,4,6,21,0.274,0.31,0.377,0.687,71,40,1,0,0,1,0,0.8,0.4,0,0.9,-5,0,-1,0,9,8
9172,Vinny Castilla,0.8,2005,37,WSN,NL,142,549,494,53,125,76,36,1,12,66,4,2,43,82,0.253,0.319,0.403,0.722,93,199,16,7,1,4,7,0.8,-0.9,1,0.1,-6,-2,-1,-3,-1,*5/H
9173,Chris Chambliss,0.8,1983,34,ATL,NL,131,514,447,59,125,78,24,3,20,78,2,7,63,68,0.28,0.366,0.481,0.847,126,215,8,0,0,3,15,0.8,-1,1.8,-1.7,11,1,-4,-3,-9,*3/H
9174,Hee-Seop Choi,0.8,2005,26,LAD,NL,133,368,320,40,81,49,15,2,15,42,1,3,34,80,0.253,0.336,0.453,0.789,107,145,10,8,2,4,1,0.8,-0.3,0.9,-0.6,4,0,0,-1,-1,3H
9175,Christian Colón,0.8,2014,25,KCR,AL,21,49,45,8,15,9,5,1,0,6,2,0,3,4,0.333,0.375,0.489,0.864,139,22,1,0,1,0,0,0.8,0.7,0.6,0.3,3,0,1,1,2,4/H56D
9176,Chris Coste,0.8,2006,33,PHI,NL,65,213,198,25,65,44,14,0,7,32,0,0,10,31,0.328,0.376,0.505,0.881,119,100,6,5,0,0,1,0.8,0.2,1.3,-0.2,6,-1,-1,-2,-5,2H/3
9177,Warren Cromartie,0.8,1991,37,KCR,AL,69,148,131,13,41,31,7,2,1,20,1,3,15,18,0.313,0.381,0.42,0.801,122,55,3,0,1,1,0,0.8,0.3,1,-0.3,7,0,-1,-1,-1,H3/79D
9178,Michael Cuddyer,0.8,2002,23,MIN,AL,41,123,112,12,29,18,7,0,4,13,2,0,8,30,0.259,0.311,0.429,0.74,95,48,3,1,1,1,0,0.8,0.4,0.3,0.4,-1,0,1,1,5,95/H3D
9179,David Dahl,0.8,2019,25,COL,NL,100,413,374,67,113,65,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,111,196,3,4,2,5,0,0.8,-0.5,1.6,-1,5,1,-1,1,-7,879/H
9180,Jeff DaVanon,0.8,2006,32,ARI,NL,87,256,221,38,64,43,12,4,5,35,10,4,31,42,0.29,0.371,0.448,0.819,105,99,6,0,0,4,0,0.8,0.1,0.9,-0.2,2,0,0,0,-1,8H9/7D
9181,Rajai Davis,0.8,2012,31,TOR,AL,142,487,447,64,115,80,24,3,8,43,46,13,29,102,0.257,0.309,0.378,0.687,86,169,8,6,1,4,3,0.8,-1,0.6,-0.4,-11,2,4,5,3,*79H/8D
9182,Jarrod Dyson,0.8,2010,25,KCR,AL,18,65,57,11,12,5,4,2,1,5,9,1,6,16,0.211,0.286,0.404,0.689,87,23,2,0,2,0,0,0.8,0.6,0.5,0.4,0,0,2,2,3,8/HD
9183,Sam Fuld,0.8,2015,33,OAK,AL,120,325,290,34,57,36,16,3,2,22,9,3,30,55,0.197,0.276,0.293,0.569,60,85,6,2,2,1,1,0.8,-0.3,-0.1,0.7,-13,1,3,4,8,78H9/D
9184,Greg Gagne,0.8,1986,24,MIN,AL,156,524,472,63,118,78,22,6,12,54,12,10,30,108,0.25,0.301,0.398,0.7,88,188,4,6,13,3,0,0.8,-0.8,2.3,-0.5,-4,1,0,0,-15,*6/4H
9185,Nomar Garciaparra,0.8,2008,34,LAD,NL,55,181,163,24,43,26,9,0,8,28,1,1,15,11,0.264,0.326,0.466,0.792,107,76,12,1,0,2,2,0.8,0.3,0.5,0.4,1,-2,0,-2,3,65/3H
9186,Yan Gomes,0.8,2020,32,WSN,NL,30,119,109,14,31,20,6,1,4,13,1,0,6,22,0.284,0.319,0.468,0.787,110,51,1,1,0,3,0,0.8,0.4,0.8,0.2,2,0,0,0,0,2
9187,Nick Green,0.8,2005,26,TBD,AL,111,375,318,53,76,54,15,2,5,29,3,1,33,86,0.239,0.329,0.346,0.675,82,110,5,11,10,3,0,0.8,-0.5,0.9,0.2,-8,0,1,1,-1,45H/D9
9188,Ozzie Guillén,0.8,1998,34,"ATL,BAL","AL,NL",95,313,280,37,74,57,15,1,1,22,1,5,25,27,0.264,0.325,0.336,0.66,75,94,3,1,5,2,0,0.8,-0.2,0.7,0.5,-7,1,0,1,1,6H/453
9189,Jedd Gyorko,0.8,2018,29,STL,NL,125,402,351,49,92,61,19,1,11,47,2,0,44,77,0.262,0.346,0.416,0.762,108,146,12,3,0,4,0,0.8,-0.5,1.6,-0.5,3,-1,-1,-1,-6,5H4/361
9190,A.J. Hinch,0.8,1998,24,OAK,AL,120,391,337,34,78,59,10,0,9,35,3,0,30,89,0.231,0.296,0.341,0.638,69,115,6,4,13,7,0,0.8,-0.5,0.8,0.8,-14,0,1,0,1,*2/H
9191,Ricky Ledée,0.8,1999,25,NYY,AL,88,280,250,45,69,42,13,5,9,40,4,3,28,73,0.276,0.346,0.476,0.822,110,119,2,0,0,2,5,0.8,-0.2,0.9,-0.4,0,2,1,3,-1,7H/8D9
9192,Derrek Lee,0.8,2011,35,"BAL,PIT","AL,NL",113,477,435,55,116,78,17,2,19,59,2,1,33,110,0.267,0.325,0.446,0.771,109,194,14,6,0,3,2,0.8,-0.8,1.1,-0.9,4,-3,-1,-4,-2,*3
9193,John Mabry,0.8,1995,24,STL,NL,129,418,388,35,119,92,21,1,5,41,0,3,24,45,0.307,0.347,0.405,0.752,100,157,6,2,0,4,5,0.8,-0.4,0.1,0,0,1,-5,-4,6,39H7
9194,Trey Mancini,0.8,2018,26,BAL,AL,156,636,582,69,141,91,23,3,24,58,0,1,44,153,0.242,0.299,0.416,0.715,95,242,17,5,0,5,1,0.8,-1.4,1.1,-1,-4,-1,1,0,-4,73D/H
9195,Nick Markakis,0.8,2017,33,ATL,NL,160,670,593,76,163,115,39,1,8,76,0,2,68,110,0.275,0.354,0.384,0.738,94,228,16,6,0,3,8,0.8,-1.3,1,-0.8,-3,0,-1,-1,-1,*9/HD
9196,Derrick May,0.8,1993,24,CHC,NL,128,503,465,62,137,100,25,2,10,77,10,3,31,41,0.295,0.336,0.422,0.757,105,196,15,1,0,6,6,0.8,-0.7,1.1,-0.8,4,0,-2,-2,-4,*7H/9
9197,Derrick May,0.8,1994,25,CHC,NL,100,378,345,43,98,69,19,2,8,51,3,2,30,34,0.284,0.34,0.42,0.76,98,145,11,0,1,2,4,0.8,-0.4,0.7,-0.3,1,0,-1,-2,1,*7H
9198,Billy McMillon,0.8,2000,28,DET,AL,46,150,123,20,37,25,7,1,4,24,1,0,19,19,0.301,0.388,0.472,0.859,123,58,2,1,2,4,0,0.8,0.3,0.6,0,4,0,-1,0,2,D9H/7
9199,José Molina,0.8,2010,35,TOR,AL,57,183,167,13,41,31,4,0,6,12,1,0,9,36,0.246,0.304,0.377,0.681,84,63,7,5,2,0,1,0.8,0.2,0.4,0.8,-4,-1,-1,-2,4,2/D
9200,Ryan Mountcastle,0.8,2020,23,BAL,AL,35,140,126,12,42,32,5,0,5,23,0,1,11,30,0.333,0.386,0.492,0.878,137,62,2,1,0,2,0,0.8,0.4,1,-0.4,8,0,-1,-1,-2,73/DH
9201,David Murphy,0.8,2011,29,TEX,AL,120,440,404,46,111,84,14,2,11,46,11,6,33,61,0.275,0.328,0.401,0.729,92,162,11,0,1,2,3,0.8,-0.8,0.6,-0.2,-5,1,-1,0,3,*798H/D
9202,Greg Myers,0.8,2001,35,"BAL,OAK",AL,58,182,161,24,36,22,3,0,11,31,0,0,21,38,0.224,0.313,0.447,0.76,101,72,5,0,0,0,1,0.8,0.2,0.6,0.3,-1,-1,0,-1,2,2DH
9203,Reid Nichols,0.8,1983,24,BOS,AL,100,307,274,35,78,49,22,1,6,22,7,5,26,36,0.285,0.352,0.438,0.79,111,120,5,3,3,1,2,0.8,-0.2,0.7,-0.1,3,0,-3,-3,1,89HD7/6
9204,Otis Nixon,0.8,1989,30,MON,NL,126,293,258,41,56,47,7,2,0,21,37,12,33,36,0.217,0.306,0.26,0.566,63,67,4,0,2,0,1,0.8,-0.1,0.2,0.6,-10,0,4,4,6,8H7/9
9205,José Oquendo,0.8,1994,30,STL,NL,55,152,129,13,34,30,2,2,0,9,1,1,21,16,0.264,0.364,0.31,0.674,80,40,6,0,1,1,4,0.8,0.4,0.2,0.9,-3,-1,-1,-1,6,64H
9206,Joe Orsulak,0.8,1985,23,PIT,NL,121,436,397,54,119,99,14,6,0,21,24,11,26,27,0.3,0.342,0.365,0.707,99,145,5,1,9,3,3,0.8,-0.7,1.4,-0.8,1,1,0,0,-6,*879H
9207,Roberto Pérez,0.8,2014,25,CLE,AL,29,95,85,10,23,17,5,0,1,4,0,0,5,26,0.271,0.311,0.365,0.676,89,31,2,0,5,0,0,0.8,0.5,0.3,0.8,-1,0,-1,-2,5,2
9208,Gerald Perry,0.8,1994,33,STL,NL,60,92,77,12,25,15,7,0,3,18,1,1,15,12,0.325,0.435,0.532,0.967,153,41,4,0,0,0,1,0.8,0.5,0.8,-0.1,6,-1,1,0,0,H3
9209,Juan Pierre,0.8,2002,24,COL,NL,152,640,592,90,170,144,20,5,1,35,47,12,31,52,0.287,0.332,0.343,0.675,69,203,7,9,8,0,0,0.8,-1.2,0.6,0.6,-25,1,8,9,3,*8H
9210,Robb Quinlan,0.8,2006,29,LAA,AL,86,244,234,28,75,54,11,1,9,32,2,1,7,28,0.321,0.344,0.491,0.836,113,115,6,2,0,1,1,0.8,-0.1,1.2,-0.7,5,2,0,2,-4,357/H9D
9211,Cody Ransom,0.8,2013,37,"CHC,SDP",NL,62,193,169,21,32,12,10,1,9,20,0,0,22,62,0.189,0.286,0.42,0.707,93,71,4,1,1,0,0,0.8,0.2,0.6,0.3,0,-1,0,0,2,5H/36
9212,Jeff Reed,0.8,1995,32,SFG,NL,66,134,113,12,30,28,2,0,0,9,0,0,20,17,0.265,0.376,0.283,0.659,82,32,3,0,1,0,3,0.8,0.4,0.4,0.6,-2,0,1,0,4,2H
9213,Kevin Reimer,0.8,1991,27,TEX,AL,136,440,394,46,106,64,22,0,20,69,0,3,33,93,0.269,0.332,0.477,0.809,124,188,10,7,0,6,6,0.8,-0.7,1.1,-1.1,7,0,-3,-4,-3,7DH/9
9214,David Segui,0.8,1999,32,"SEA,TOR",AL,121,486,440,57,131,87,27,3,14,52,1,2,40,60,0.298,0.355,0.468,0.823,107,206,10,1,1,4,4,0.8,-0.9,1.1,-0.9,4,-1,-3,-4,-3,3D/H
9215,Eugenio Suárez,0.8,2014,22,DET,AL,85,277,244,33,59,45,9,1,4,23,3,2,22,67,0.242,0.316,0.336,0.652,85,82,3,5,5,1,1,0.8,-0.1,0.9,0.4,-4,0,-1,-1,-1,6/H5D
9216,Ron Tingley,0.8,1995,36,DET,AL,54,145,124,14,28,15,8,1,4,18,0,1,15,38,0.226,0.307,0.403,0.71,84,50,1,0,5,1,0,0.8,0.3,0.8,0.2,1,1,-1,0,0,2/3H
9217,Luke Voit,0.8,2022,31,"SDP,WSN",NL,135,568,500,55,113,69,22,0,22,69,1,1,55,179,0.226,0.308,0.402,0.71,106,201,9,7,0,6,1,0.8,-1,0.8,-1,5,-1,-4,-5,0,D3/H
9218,Devon White,0.8,2001,38,MIL,NL,126,432,390,52,108,67,25,2,14,47,18,3,28,95,0.277,0.343,0.459,0.802,108,179,6,12,1,1,1,0.8,-0.5,2.2,-1.2,6,0,2,2,-13,8H7/9
9219,Gregg Zaun,0.8,2008,37,TOR,AL,86,288,245,29,58,40,12,0,6,30,2,1,38,38,0.237,0.34,0.359,0.7,89,88,6,1,3,1,1,0.8,-0.2,1.4,-0.1,-2,0,0,0,-6,2/HD
9220,Garret Anderson,0.8,1996,24,CAL,AL,150,642,607,79,173,126,33,2,12,72,7,9,27,84,0.285,0.314,0.405,0.719,82,246,22,0,5,3,5,0.8,-1.4,-0.2,0.6,-17,-1,-3,-4,10,*7/98HD
9221,Willians Astudillo,0.8,2018,26,MIN,AL,29,97,93,9,33,25,4,1,3,21,0,0,2,3,0.355,0.371,0.516,0.887,139,48,4,1,0,1,0,0.8,0.5,0.8,0.1,4,0,-1,-1,0,2/5D4178H
9222,Greg Brock,0.8,1983,26,LAD,NL,146,543,455,64,102,66,14,2,20,66,5,1,83,81,0.224,0.343,0.396,0.738,106,180,13,1,0,4,12,0.8,-1.1,0.7,-0.8,0,-1,-1,-2,1,*3/H
9223,Ben Broussard,0.8,2003,26,CLE,AL,116,429,386,53,96,56,21,3,16,55,5,2,32,75,0.249,0.312,0.443,0.755,100,171,6,5,3,3,2,0.8,-0.7,1.2,-0.9,1,0,1,1,-4,*3/H
9224,Scott Bullett,0.8,1995,26,CHC,NL,104,164,150,19,41,26,5,7,3,22,8,3,12,30,0.273,0.331,0.46,0.791,109,69,4,1,1,0,2,0.8,0.3,0.6,0.1,2,-1,1,0,2,7H8
9225,Álex Cora,0.8,2008,32,BOS,AL,75,179,152,14,41,31,8,2,0,9,1,1,16,13,0.27,0.371,0.349,0.719,88,53,3,9,1,1,1,0.8,0.2,0.7,0.4,-2,0,-1,-1,1,6/4H
9226,Nelson Cruz,0.8,2012,31,TEX,AL,159,642,585,86,152,83,45,0,24,90,8,4,48,140,0.26,0.319,0.46,0.779,104,269,7,5,0,4,2,0.8,-1.6,2.2,-2,8,0,-4,-4,-12,*9/D7H
9227,George Foster,0.8,1983,34,NYM,NL,157,647,601,74,145,96,19,2,28,90,1,1,38,111,0.241,0.289,0.419,0.708,95,252,19,4,0,4,5,0.8,-1.4,0.9,-0.8,-3,-1,0,-2,-1,*7/H
9228,Craig Grebeck,0.8,1993,28,CHW,AL,72,223,190,25,43,37,5,0,1,12,1,2,26,26,0.226,0.319,0.268,0.588,62,51,9,0,7,0,0,0.8,0,0.2,1,-8,-2,-1,-2,7,645/H
9229,Todd Greene,0.8,1997,26,ANA,AL,34,131,124,24,36,21,6,0,9,24,2,0,7,25,0.29,0.328,0.556,0.885,124,69,1,0,0,0,1,0.8,0.4,1,-0.1,4,0,1,1,-2,2/DH
9230,Richie Hebner,0.8,1984,36,CHC,NL,44,91,81,12,27,22,3,0,2,8,1,0,10,15,0.333,0.407,0.444,0.851,132,36,2,0,0,0,2,0.8,0.5,0.8,0,4,0,1,0,0,H5/379
9231,Bobby Higginson,0.8,1999,28,DET,AL,107,445,377,51,90,60,18,0,12,46,4,6,64,66,0.239,0.351,0.382,0.733,88,144,2,2,0,2,2,0.8,-0.7,0.8,-0.4,-4,3,-2,0,1,9D/H
9232,Donnie Hill,0.8,1983,22,OAK,AL,53,169,158,20,42,33,7,0,2,15,1,1,4,21,0.266,0.28,0.348,0.629,78,55,3,0,5,2,0,0.8,0.3,0.7,0.5,-2,0,0,0,2,6/H
9233,Larry Hisle,0.8,1980,33,MIL,AL,17,76,60,16,17,11,0,0,6,16,1,1,14,7,0.283,0.421,0.583,1.004,177,35,1,1,0,1,2,0.8,0.6,0.8,-0.2,7,0,0,0,0,D
9234,Pete Incaviglia,0.8,1996,32,"BAL,PHI","AL,NL",111,337,302,37,73,44,9,2,18,50,2,0,30,89,0.242,0.318,0.464,0.781,103,140,6,4,0,1,2,0.8,-0.2,0.8,-0.3,2,0,0,0,1,7H/D9
9235,Mike Kinkade,0.8,2002,29,LAD,NL,37,60,50,7,19,12,5,0,2,11,1,0,4,10,0.38,0.483,0.6,1.083,194,30,2,6,0,0,0,0.8,0.6,0.9,-0.2,8,0,1,0,-1,H3/7
9236,Andrew Knapp,0.8,2020,28,PHI,NL,33,89,72,9,20,13,4,1,2,15,0,0,15,19,0.278,0.404,0.444,0.849,130,32,1,1,0,1,0,0.8,0.5,0.9,0.1,4,1,0,1,-1,2/HD3
9237,Mitch Maier,0.8,2010,28,KCR,AL,117,421,373,41,98,72,15,6,5,39,3,2,41,68,0.263,0.333,0.375,0.709,94,140,3,0,4,3,2,0.8,-0.7,1.3,-0.5,0,1,-3,-2,-5,*89/7H3D
9238,Brian McCann,0.8,2017,33,HOU,AL,97,399,349,47,84,53,12,1,18,62,1,0,38,58,0.241,0.323,0.436,0.759,106,152,9,7,0,5,3,0.8,-0.6,2.2,-0.7,3,0,-2,-2,-14,2/DH
9239,Chad Moeller,0.8,2003,28,ARI,NL,78,269,239,29,64,39,17,1,7,29,1,2,23,59,0.268,0.335,0.435,0.77,93,104,7,2,3,2,11,0.8,0,0.8,0.4,-5,0,1,1,0,2/H
9240,Graig Nettles,0.8,1982,37,NYY,AL,122,461,405,47,94,63,11,2,18,55,1,5,51,49,0.232,0.317,0.402,0.719,98,163,11,1,0,4,4,0.8,-0.7,1.5,-0.5,-1,0,-1,-1,-6,*5H/D
9241,Charlie O'Brien,0.8,1993,33,NYM,NL,67,208,188,15,48,33,11,0,4,23,1,1,14,14,0.255,0.312,0.378,0.69,86,71,4,2,3,1,1,0.8,0.2,0.3,0.8,-5,-1,0,-1,4,2/H
