"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Josh Sborz","LAD","0","1","0","7","0","9.0","7.00","4.00","2.00",".296","53.6%","37.9%","20.0%","95.3","8.00","10.40","5.88","5.20","-0.1","25","0","1","8.00","7","0","0","0","0","0","9.0","40","10","8","8","2","4","0","0","0","0","7","11","10","8","1","63","122","185","3","0","0","0","7.00","4.00","1.75","10.00","2.00",".278","1.56",".296","53.6%","5.88","1.10","27.6%","37.9%","34.5%","10.0%","20.0%","0.0%","0.0%","","","-0.8","9.0","-0.8","-0.1","($0.6)","6.83","5.20","-0.32","-0.58","0.27","-2.89","-0.27","0.38","0.56","0.44","1.43","1","-0.14","-0.69","64.3%","95.3","28.1%","86.1","","","7.6%","78.4","","","","","","","","","1.1","-1.4","","-1.4","","","","0.89","-2.76","","-9.69","","","","31.8%","75.6%","50.3%","67.6%","86.4%","79.6%","42.2%","52.5%","10.3%","0","0","1","188","133","117","17.5%","10.0%","5.07","3.00","2.12","64.3%","","","","","","28.6%","7.0%","","","","","","","95.3","","","","","","86.0","78.1","","","","","","-3.0","","","","","","0.4","3.5","","","","","","10.3","","","","","","-1.0","-7.5","","","","","","1.2","","","","","","-1.5","-1.3","","","","","","1.00","","","","","","-2.74","-10.31","","","","","","25.0%","71.3%","50.3%","57.1%","86.1%","79.6%","54.6%","24.9","-0.2","0.0","-0.1","-0.1","25 - 25","7.5%","37.9%","31.0%","31.0%","3.4%","31.0%","65.5%","5.34","32.5%","","","7.6%","64.3%","","","","","","28.1%","","","","78.4","95.3","","","","","","86.1","","","","4.0","-2.6","","","","","","1.0","","","","-9.0","9.2","","","","","","-2.2","","","","-1.4","1.2","","","","","","-1.4","","","","-9.69","1.00","","","","","","-2.76","","24.1%","71.6%","50.3%","55.0%","86.3%","79.6%","55.1%","24.9","0.0","78","121","65","116","147","113","118","101","74","75","117","127","87","99","130","95","90","123","20","70","172","95.0","15.3","3","10.3%","113.9","14","48.3%","29","15.1%","25.4%","10.40","18323"
"David Hernandez","CIN","2","5","2","47","0","42.2","11.18","4.22","1.48",".393","54.5%","28.1%","14.0%","93.7","8.02","4.54","4.34","4.54","0.4","34","2","5","8.02","47","0","0","0","2","3","42.2","198","53","39","38","7","20","3","1","1","0","53","34","50","37","7","261","526","787","11","3","3","2","11.18","4.22","2.65","11.18","1.48",".299","1.71",".393","54.5%","4.34","0.68","30.6%","28.1%","41.3%","14.0%","14.0%","8.8%","66.7%","","","3.9","42.2","3.9","0.4","$3.0","5.64","4.54","-1.28","-5.16","3.87","-15.70","-1.48","1.20","1.16","1.47","1.34","39","-1.43","0.35","51.9%","93.6","33.1%","85.9","","","14.9%","82.0","0.1%","89.0","","","","","1.4%","","-5.3","-0.9","","-2.5","0.2","","","-1.29","-0.33","","-2.11","23.37","","","35.3%","70.4%","50.4%","60.1%","77.3%","70.5%","43.0%","65.2%","14.9%","12","14","14","174","94","102","26.8%","10.1%","4.08","2.32","3.68","27.8%","24.4%","31.4%","","","","","16.1%","","","0.4%","","","","93.6","93.4","85.9","","","","","82.0","","","88.0","","","-6.5","-8.2","0.4","","","","","2.4","","","-6.3","","","9.5","7.6","3.2","","","","","-1.6","","","5.4","","","-2.1","-2.5","1.1","","","","","-4.3","","","0.3","","","-0.97","-1.34","0.47","","","","","-3.44","","","11.49","","","32.8%","67.5%","50.1%","56.3%","77.5%","70.5%","49.9%","23.3","-1.6","-0.9","-1.1","-2.0","34 - 34","16.7%","36.3%","37.1%","26.6%","12.9%","41.9%","45.2%","4.24","40.4%","0.1%","","15.8%","24.5%","30.7%","","","","26.3%","","","88.8","","82.1","93.7","85.9","","","","93.5","","","-6.8","","3.0","-6.1","1.2","","","","-7.2","","","7.0","","-2.8","8.2","1.7","","","","6.7","","","0.2","","-3.6","1.2","0.8","","","","-5.9","","","23.37","","-2.89","0.63","0.31","","","","-2.80","","","32.5%","67.4%","50.1%","54.4%","78.1%","70.5%","50.5%","23.3","0.1","125","128","98","130","109","121","130","133","75","115","118","141","65","118","91","90","107","105","75","94","118","89.3","20.5","10","8.1%","114.4","43","34.7%","124","16.3%","31.1%","4.54","4259"
"Heath Fillmyer","KCR","0","2","0","12","3","22.1","6.04","4.84","2.42",".301","66.5%","41.8%","20.7%","92.3","8.06","6.83","7.38","6.47","-0.4","25","0","2","8.06","12","3","0","0","0","0","22.1","109","28","20","20","6","12","0","3","1","0","15","33","29","17","4","188","265","453","8","2","0","0","6.04","4.84","1.25","11.28","2.42",".298","1.79",".301","66.5%","7.38","1.14","21.5%","41.8%","36.7%","13.8%","20.7%","6.1%","0.0%","-2.7","12.0","-2.2","10.1","-4.9","-0.4","($3.6)","7.71","6.47","-1.08","-2.42","1.34","-9.56","-0.89","0.92","0.86","1.11","0.74","10","-0.65","-0.53","51.9%","92.0","19.2%","83.3","","","9.7%","78.6","19.2%","86.5","","","","","","","-1.5","-2.9","","-2.8","-0.6","","","-0.65","-3.37","","-6.30","-0.71","","","26.1%","65.9%","42.4%","62.9%","92.6%","81.8%","40.8%","64.2%","7.7%","1","1","2","171","163","141","13.8%","11.0%","5.87","3.22","0.68","45.3%","8.2%","","","","","19.2%","9.7%","","","17.7%","","","","92.2","90.3","","","","","83.3","78.6","","","86.2","","","-2.0","-6.5","","","","","0.8","1.8","","","-8.4","","","8.9","6.5","","","","","-0.9","-4.9","","","3.9","","","-0.1","-1.2","","","","","-2.9","-2.8","","","-0.7","","","-0.05","-3.29","","","","","-3.33","-6.33","","","-0.88","","","21.3%","65.1%","42.4%","56.0%","90.8%","81.8%","48.1%","24.5","-0.4","0.0","0.0","0.0","25 - 25","2.8%","48.1%","29.1%","22.8%","12.7%","48.1%","39.2%","5.91","30.3%","19.2%","","9.5%","46.1%","","","","","5.5%","19.6%","","86.5","","78.8","92.3","","","","","91.3","83.4","","-8.3","","2.1","-1.9","","","","","-6.6","1.1","","2.8","","-6.4","7.6","","","","","5.9","-2.1","","-0.6","","-2.0","-1.4","","","","","-0.8","-3.6","","-0.73","","-4.71","-0.66","","","","","-3.12","-4.06","","20.9%","65.6%","42.4%","55.1%","90.9%","81.8%","48.1%","24.5","-0.1","69","147","47","128","167","118","133","101","93","61","130","102","99","101","136","117","86","92","75","106","104","92.5","14.4","8","10.1%","116.6","35","44.3%","79","16.1%","23.8%","6.83","17466"
"Roman Quinn","PHI","0","1","0","2","0","3.1","2.70","8.10","0.00",".467","70.0%","33.3%","0.0%","78.9","8.10","11.88","5.31","7.10","0.0","26","0","1","8.10","2","0","0","0","0","0","3.1","19","7","3","3","0","3","1","0","0","0","1","5","3","7","0","31","33","64","1","1","0","0","2.70","8.10","0.33","18.90","0.00",".438","3.00",".467","70.0%","5.31","1.67","46.7%","33.3%","20.0%","0.0%","0.0%","20.0%","0.0%","","","-0.3","3.1","-0.3","0.0","($0.2)","10.41","7.10","-0.15","-0.53","0.38","-0.62","-0.06","1.63","1.18","1.18","","0","-0.01","-0.08","100.0%","79.0","","","","","","","","","","","","","6.3%","","-1.8","","","","","","","-2.82","","","","","","","25.0%","60.0%","35.9%","90.9%","100.0%","95.7%","31.3%","47.4%","1.6%","0","0","1","182","117","161","5.3%","15.8%","7.46","2.70","2.79","100.0%","","","","","","","","","","","","","","79.0","","","","","","","","","","","","","-4.0","","","","","","","","","","","","","8.8","","","","","","","","","","","","","-1.8","","","","","","","","","","","","","-2.76","","","","","","","","","","","","","11.1%","67.9%","35.9%","75.0%","100.0%","95.7%","43.8%","12.9","-0.1","-0.2","0.1","-0.1","26 - 26","-10.5%","60.0%","20.0%","20.0%","13.3%","33.3%","53.3%","7.50","21.1%","","","","94.1%","","","","","","","","","","","78.9","","","","","","","","","","","-3.4","","","","","","","","","","","7.5","","","","","","","","","","","-1.8","","","","","","","","","","","-2.76","","","","","","","","10.8%","70.4%","35.9%","75.0%","100.0%","95.7%","42.2%","12.9","0.0","30","245","12","220","0","177","227","158","96","23","184","215","77","57","0","150","58","79","78","75","140","93.8","13.7","0","0.0%","108.9","9","60.0%","15","15.6%","17.2%","11.88","13546"
"Reed Garrett","DET","0","0","0","13","0","15.1","5.87","7.63","1.76",".420","68.0%","43.4%","13.0%","95.8","8.22","9.21","7.19","7.63","-0.3","26","0","0","8.22","13","0","0","0","0","1","15.1","77","24","15","14","3","13","0","1","0","0","10","23","23","7","0","139","180","319","3","1","0","0","5.87","7.63","0.77","14.09","1.76",".381","2.41",".420","68.0%","7.19","1.00","13.2%","43.4%","43.4%","0.0%","13.0%","4.3%","0.0%","","","-2.8","15.1","-2.8","-0.3","($2.1)","6.41","7.63","-0.39","-0.69","0.30","-6.93","-0.66","0.29","0.27","0.31","0.25","8","-0.54","-0.81","64.8%","95.7","7.2%","90.4","","","25.5%","85.2","","","2.5%","87.6","","","0.3%","","-3.4","-1.7","","-1.9","","-0.3","","-1.67","-7.21","","-2.41","","-3.32","","24.2%","73.4%","43.4%","76.6%","85.7%","82.6%","39.0%","58.4%","7.5%","0","0","1","177","156","166","13.0%","16.9%","6.72","1.76","1.03","64.3%","","7.5%","2.8%","","","25.4%","","","","","","","","95.7","","90.5","88.0","","","85.2","","","","","","","-6.8","","-0.1","-7.4","","","-0.1","","","","","","","9.5","","4.7","4.9","","","-2.5","","","","","","","-3.3","","-1.8","-0.3","","","-2.0","","","","","","","-1.59","","-7.31","-3.52","","","-2.45","","","","","","","19.5%","70.0%","43.3%","72.7%","85.7%","82.6%","47.0%","22.8","-0.4","-0.5","0.4","-0.1","26 - 26","-3.9%","39.6%","35.8%","24.5%","7.5%","39.6%","52.8%","6.71","33.8%","","","24.8%","62.9%","","2.5%","","","0.9%","6.9%","","","","85.3","95.8","","87.8","","","96.2","90.6","","","","0.5","-6.1","","-7.4","","","-8.9","0.7","","","","-4.0","8.2","","3.0","","","6.5","3.2","","","","-2.2","-3.5","","-0.3","","","0.1","-1.6","","","","-2.78","-1.76","","-3.32","","","2.72","-7.40","","19.6%","70.0%","43.4%","72.7%","85.7%","82.6%","47.2%","22.8","-0.1","67","232","29","159","122","151","179","141","95","57","199","62","103","119","85","96","106","99","45","87","139","94.7","12.4","8","15.1%","111.6","26","49.1%","53","13.2%","20.7%","9.21","16866"
"Jeanmar Gomez","TEX","1","0","0","16","0","15.1","5.87","3.52","1.17",".389","55.1%","53.6%","18.2%","90.7","8.22","5.70","4.97","4.71","0.0","31","1","0","8.22","16","0","0","0","0","0","15.1","73","23","15","14","2","6","0","1","2","0","10","30","11","15","0","101","169","270","5","1","0","0","5.87","3.52","1.67","13.50","1.17",".348","1.89",".389","55.1%","4.97","2.73","26.8%","53.6%","19.6%","0.0%","18.2%","3.3%","0.0%","","","0.1","15.1","0.1","0.0","$0.1","6.80","4.71","-0.59","-1.02","0.43","-6.94","-0.62","0.48","0.43","0.65","0.28","10","-0.37","-0.86","51.1%","91.1","20.4%","83.9","","","5.6%","75.5","23.0%","84.5","","","","","","","-2.7","-1.6","","0.1","0.2","","","-1.97","-2.91","","0.50","0.24","","","27.5%","62.7%","41.9%","72.7%","94.2%","85.8%","40.7%","63.0%","5.9%","0","0","4","163","104","103","13.7%","8.2%","4.72","2.93","3.24","2.2%","","","","","48.5%","20.7%","5.6%","","","23.0%","","","","91.0","","","","","91.1","83.8","75.4","","","84.5","","","-8.1","","","","","-10.4","1.7","5.2","","","-6.1","","","7.4","","","","","4.7","1.9","-2.2","","","1.6","","","-0.6","","","","","-2.2","-1.7","0.1","","","0.3","","","-9.78","","","","","-1.65","-2.98","0.50","","","0.54","","","27.9%","56.0%","41.9%","68.4%","94.7%","85.8%","49.6%","25.9","-0.4","-0.4","0.0","-0.4","31 - 31","5.5%","42.9%","33.9%","23.2%","8.9%","51.8%","39.3%","5.58","24.7%","","","5.6%","1.9%","","22.6%","","","49.3%","20.7%","","","","75.5","90.7","","84.6","","","91.2","84.0","","","","6.1","-7.6","","-5.5","","","-9.9","2.6","","","","-3.7","5.7","","0.1","","","3.5","0.5","","","","0.1","-0.8","","-0.1","","","-1.9","-1.3","","","","0.50","-15.08","","-0.16","","","-1.46","-2.31","","28.7%","55.2%","41.9%","66.7%","95.9%","85.8%","49.6%","25.9","-0.3","67","107","62","153","81","138","140","131","77","60","97","126","127","54","119","104","100","93","53","114","104","90.4","7.1","2","3.6%","113.1","19","33.9%","56","19.6%","25.6%","5.70","9033"
"Garrett Richards","SDP","0","1","0","3","3","8.2","11.42","6.23","2.08",".364","60.6%","43.5%","28.6%","94.9","8.31","7.00","5.75","4.36","0.0","31","0","1","8.31","3","3","0","0","0","0","8.2","41","10","8","8","2","6","0","0","1","0","11","10","7","6","1","61","96","157","4","0","1","0","11.42","6.23","1.83","10.38","2.08",".286","1.85",".364","60.6%","5.75","1.43","26.1%","43.5%","30.4%","14.3%","28.6%","0.0%","0.0%","-0.4","8.2","","","-0.4","0.0","($0.3)","6.21","4.36","-0.47","-1.13","0.67","-4.50","-0.46","0.94","0.95","0.87","1.43","3","-0.33","-0.17","58.0%","95.1","29.3%","89.2","","","12.1%","80.7","0.6%","90.0","","","","","","","-2.8","0.5","","-1.0","0.0","","","-3.06","1.15","","-5.29","-3.89","","","24.2%","56.1%","37.6%","63.6%","81.1%","74.6%","42.0%","58.5%","9.6%","0","0","0","197","132","98","26.8%","14.6%","4.93","4.15","2.56","40.8%","17.8%","","","","","29.3%","12.1%","","","","","","","94.9","95.2","","","","","89.1","80.5","","","","","","-0.5","-5.0","","","","","0.8","6.0","","","","","","5.6","5.5","","","","","-1.3","-11.4","","","","","","-0.7","-2.1","","","","","0.5","-1.0","","","","","","-1.15","-7.46","","","","","1.15","-5.36","","","","","","22.5%","53.2%","37.6%","50.0%","85.4%","74.6%","49.0%","22.5","-0.3","-0.1","-0.1","-0.2","31 - 31","12.2%","50.0%","41.7%","8.3%","16.7%","33.3%","50.0%","4.77","46.3%","0.6%","","12.1%","47.1%","","","","","10.8%","29.3%","","90.3","","80.4","94.9","","","","","95.6","89.0","","-11.6","","6.9","-0.1","","","","","-5.3","1.5","","2.2","","-13.3","4.5","","","","","4.2","-2.7","","0.0","","-1.0","-2.6","","","","","-0.2","0.5","","-3.89","","-5.36","-3.55","","","","","-0.94","1.15","","22.5%","53.2%","37.6%","44.4%","87.8%","74.6%","49.0%","22.5","0.3","128","189","68","121","153","116","140","123","83","116","171","120","100","87","186","125","120","33","97","75","131","88.6","6.3","3","12.5%","107.3","10","41.7%","24","22.9%","32.5%","7.00","9784"
"James Marvel","PIT","0","3","0","4","4","17.1","4.67","3.12","2.08",".333","62.0%","52.3%","23.5%","90.4","8.31","6.16","6.56","5.51","-0.2","25","0","3","8.31","4","4","0","0","0","0","17.1","84","25","16","16","4","6","0","2","0","0","9","34","17","14","1","132","199","331","4","1","2","0","4.67","3.12","1.50","12.98","2.08",".329","1.79",".333","62.0%","6.56","2.00","21.5%","52.3%","26.2%","5.9%","23.5%","2.9%","0.0%","-1.8","17.1","","","-1.8","-0.2","($1.3)","6.95","5.51","-0.59","-1.94","1.35","-7.93","-0.78","1.07","0.89","0.88","0.85","4","-0.87","0.31","53.8%","90.5","","","","","26.3%","79.6","19.9%","84.6","","","","","","","-3.3","","","-2.1","-1.6","","","-1.88","","","-2.36","-2.50","","","30.1%","74.6%","46.5%","68.3%","87.9%","79.9%","36.9%","52.4%","9.4%","0","0","0","191","149","124","10.7%","7.1%","5.52","2.08","1.75","20.8%","","","","","32.9%","","26.3%","","","19.9%","","","","90.3","","","","","90.6","","79.6","","","84.5","","","-4.8","","","","","-8.4","","5.0","","","-6.4","","","6.8","","","","","3.9","","-5.2","","","0.7","","","0.8","","","","","-4.0","","-2.1","","","-1.6","","","1.10","","","","","-3.71","","-2.36","","","-2.46","","","27.6%","72.7%","46.5%","62.3%","89.1%","79.9%","42.0%","23.8","-0.4","-0.2","-0.1","-0.2","25 - 25","3.6%","43.3%","37.3%","19.4%","17.9%","47.8%","34.3%","5.81","22.6%","19.9%","","26.3%","26.0%","","","","","27.8%","","","84.4","","79.4","90.4","","","","","90.4","","","-6.0","","5.7","-4.4","","","","","-8.6","","","-0.7","","-6.9","5.5","","","","","2.2","","","-1.6","","-2.1","-1.2","","","","","-2.1","","","-2.46","","-2.36","-1.39","","","","","-2.26","","","26.8%","73.0%","46.5%","60.8%","89.3%","79.9%","42.6%","23.8","0.0","52","94","55","151","153","133","135","113","85","46","83","99","120","75","153","108","108","77","104","107","90","89.1","7.6","2","3.0%","111.7","25","37.3%","67","13.6%","23.0%","6.16","19675"
"Walker Lockett","NYM","1","1","0","9","4","22.2","6.35","2.38","2.38",".365","60.1%","41.8%","23.1%","","8.34","6.28","6.17","5.01","-0.2","25","1","1","8.34","9","4","0","0","0","0","22.2","103","33","21","21","6","6","0","1","1","0","16","33","26","20","2","118","251","369","18","3","1","0","6.35","2.38","2.67","13.10","2.38",".344","1.72",".365","60.1%","6.17","1.27","25.3%","41.8%","32.9%","7.7%","23.1%","9.1%","0.0%","0.9","17.1","-2.7","5.1","-1.7","-0.2","($1.3)","6.59","5.01","-0.77","-2.46","1.69","-6.15","-0.65","0.93","0.86","0.78","0.97","8","-0.84","0.01","56.3%","92.6","","","","","24.2%","80.0","19.6%","86.4","","","","","0.3%","","-3.8","","","-2.3","-0.6","","","-1.82","","","-2.59","-0.89","","","31.2%","66.9%","47.6%","72.6%","90.3%","84.0%","45.9%","67.0%","7.6%","0","0","1","204","143","113","15.5%","5.8%","5.02","7.15","2.17","45.5%","","","","","10.0%","","24.1%","","","20.3%","","","","92.5","","","","","93.1","","80.0","","","86.4","","","-4.6","","","","","-7.7","","6.0","","","-8.0","","","4.7","","","","","3.4","","-3.5","","","2.0","","","-1.5","","","","","-2.3","","-2.4","","","-0.4","","","-0.90","","","","","-6.22","","-2.65","","","-0.52","","","27.9%","63.7%","47.7%","65.2%","90.8%","84.1%","55.3%","21.9","-0.7","-0.4","-0.1","-0.5","25 - 25","9.7%","46.3%","33.8%","20.0%","18.8%","50.0%","31.3%","5.07","27.2%","19.6%","","24.2%","","1.9%","","","","54.3%","","","86.4","","80.0","","92.7","","","","92.7","","","-7.7","","6.7","","-0.9","","","","-4.9","","","0.5","","-4.9","","3.7","","","","3.3","","","-0.6","","-2.4","","-1.7","","","","-2.0","","","-0.83","","-2.65","","-24.87","","","","-1.00","","","28.2%","63.4%","47.8%","65.2%","90.8%","84.1%","55.7%","21.9","-0.1","71","72","99","153","175","139","130","124","83","67","68","117","96","94","150","115","98","79","109","112","82","88.7","11.4","7","8.8%","111.1","27","33.8%","80","19.8%","27.4%","6.28","13804"
"Jesse Biddle","- - -","0","1","0","30","0","28.0","8.36","7.07","1.61",".389","57.4%","45.8%","17.9%","94.0","8.36","8.98","6.46","6.13","-0.4","27","0","1","8.36","30","0","0","0","0","1","28.0","152","42","33","26","5","22","1","4","7","0","26","44","28","24","1","261","356","617","16","3","4","3","8.36","7.07","1.18","13.50","1.61",".333","2.29",".389","57.4%","6.46","1.57","25.0%","45.8%","29.2%","3.6%","17.9%","6.8%","75.0%","","","-4.6","27.3","-4.6","-0.4","($3.4)","7.12","6.13","-1.71","-2.63","0.92","-20.98","-2.04","0.68","0.51","0.76","0.85","27","-1.47","-1.03","55.3%","93.9","20.3%","87.1","","","24.5%","77.2","","","","","","","0.5%","","-8.2","-4.4","","-0.8","","","","-2.42","-3.49","","-0.52","","","","19.9%","63.6%","38.4%","63.4%","86.1%","79.3%","42.3%","53.9%","7.9%","1","1","10","182","143","136","17.1%","14.5%","5.65","5.14","1.89","54.6%","0.2%","","","","","20.1%","25.1%","","","","","","","93.8","93.2","","","","","87.1","77.2","","","","","","3.5","5.7","","","","","-1.3","-6.3","","","","","","7.9","4.7","","","","","2.0","-8.6","","","","","","-8.5","0.1","","","","","-4.7","-0.8","","","","","","-2.58","5.47","","","","","-3.88","-0.51","","","","","","16.7%","58.6%","38.1%","57.1%","85.6%","79.5%","51.1%","21.6","-1.3","-0.7","-0.2","-0.9","27 - 27","2.6%","48.0%","35.0%","17.0%","11.0%","41.0%","48.0%","5.92","34.9%","","","24.4%","52.9%","","","","","0.3%","19.4%","","","","77.2","94.0","","","","","92.0","87.1","","","","-7.0","2.9","","","","","4.1","-2.1","","","","-10.2","6.8","","","","","2.7","0.7","","","","-0.8","-8.5","","","","","0.0","-4.7","","","","-0.51","-2.58","","","","","0.79","-3.88","","16.7%","58.4%","38.1%","57.1%","85.6%","79.5%","51.2%","21.6","0.1","94","215","44","155","112","134","171","131","79","75","170","117","107","82","117","118","102","68","65","91","126","91.5","10.7","10","10.0%","113.8","42","42.0%","100","19.0%","26.9%","8.98","11437"
"Drew Gagnon","NYM","3","1","0","18","0","23.2","6.46","2.66","4.18",".288","61.6%","38.5%","27.5%","92.2","8.37","6.61","8.96","6.28","-1.1","29","3","1","8.37","18","0","0","0","0","1","23.2","117","34","26","22","11","7","0","2","2","0","17","35","40","16","6","143","271","414","10","4","0","0","6.46","2.66","2.43","12.93","4.18",".315","1.73",".288","61.6%","8.96","0.88","17.6%","38.5%","44.0%","15.0%","27.5%","11.4%","0.0%","","","-11.2","23.2","-11.2","-1.1","($8.4)","7.54","6.28","-0.18","-1.49","1.30","-15.21","-1.54","0.62","0.74","1.09","0.98","10","-0.73","0.43","53.6%","92.1","8.0%","82.3","","","5.8%","77.8","32.6%","82.2","","","","","","","-11.1","0.0","","-2.1","0.3","","","-4.98","-0.07","","-8.76","0.25","","","31.1%","74.2%","50.5%","69.0%","80.4%","76.6%","44.9%","58.1%","11.8%","0","2","3","204","208","142","14.5%","6.0%","5.06","3.80","-0.59","54.4%","","","","","","3.7%","9.7%","","","32.2%","","","","92.1","","","","","","84.4","79.1","","","82.1","","","-8.0","","","","","","-0.3","4.0","","","-9.7","","","7.7","","","","","","0.0","-5.7","","","5.3","","","-11.3","","","","","","0.8","-2.0","","","0.3","","","-5.20","","","","","","5.53","-5.11","","","0.20","","","27.8%","69.2%","49.9%","65.4%","80.4%","76.5%","53.4%","19.7","-1.4","0.1","-0.4","-0.4","29 - 29","8.5%","52.7%","25.3%","22.0%","27.5%","35.2%","37.4%","5.21","29.9%","31.2%","","9.7%","52.7%","","","","","","3.4%","","82.3","","79.2","92.2","","","","","","84.7","","-9.1","","4.9","-7.3","","","","","","0.7","","3.8","","-7.2","6.6","","","","","","-1.3","","0.3","","-1.9","-11.3","","","","","","0.8","","0.20","","-4.86","-5.20","","","","","","5.60","","28.6%","68.9%","49.9%","64.8%","80.8%","76.5%","52.9%","19.7","-0.1","72","81","90","151","307","128","131","98","85","63","70","81","89","126","179","132","73","87","160","79","98","87.8","16.6","11","12.1%","109.7","30","33.0%","91","14.7%","26.6%","6.61","12545"
