"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Arthur Rhodes","BAL","2","5","0","19","9","75.1","9.20","5.73","1.55",".278","64.4%","","","","6.21","","5.21","","0.2","25","2","5","6.21","19","9","0","0","0","","75.1","336","68","53","52","13","48","1","0","3","1","77","","","","","","","","","","","","9.20","5.73","1.60","8.12","1.55",".236","1.54",".278","64.4%","5.21","","","","","","","","","5.5","44.0","-3.0","31.1","2.6","0.2","","","","-1.22","-6.50","5.27","-7.29","-0.74","0.94","0.87","1.03","1.07","16","-0.33","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","131","110","","22.9%","14.3%","","","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.3","-0.8","-0.5","25 - 25","8.6%","","","","","","","4.27","41.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","151","100","86","143","89","105","94","92","149","149","","","","","","","","","","","","","","","","","","0","","","","1097"
"Ron Darling","OAK","4","7","0","21","21","104.0","5.97","3.98","1.38",".309","62.7%","","","","6.23","","5.22","","0.7","34","4","7","6.23","21","21","1","0","0","","104.0","484","124","79","72","16","46","2","4","5","0","69","","","","","","","","","","","","5.97","3.98","1.50","10.73","1.38",".286","1.63",".309","62.7%","5.22","","","","","","","","","7.2","104.0","","","7.2","0.7","","","","-2.49","-9.98","7.49","-24.30","-2.38","0.98","0.89","0.87","1.11","20","-1.31","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","136","113","","14.3%","9.5%","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.4","-1.0","-1.4","34 - 34","4.8%","","","","","","","4.74","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","105","94","114","128","108","111","105","90","93","99","","","","","","","","","","","","","","","","","","0","","","","1002989"
"Dwayne Henry","DET","1","0","5","10","0","8.2","9.35","10.38","0.00",".393","71.4%","","","","6.23","","4.49","","0.1","33","1","0","6.23","10","0","0","0","5","","8.2","47","11","6","6","0","10","2","0","1","0","9","","","","","","","","","","","","9.35","10.38","0.90","11.42","0.00",".297","2.42",".393","71.4%","4.49","","","","","","","","","","","0.5","8.2","0.5","0.1","","","","0.30","-0.69","0.99","-1.59","-0.16","1.16","1.13","1.13","1.09","4","-0.07","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","131","94","","19.1%","21.3%","","","1.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.1","-0.1","33 - 33","-2.1%","","","","","","","5.56","40.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","274","56","121","0","112","165","133","102","125","222","","","","","","","","","","","","","","","","","","0","","","","1005670"
"Scott Davison","SEA","0","0","0","3","0","4.1","6.23","2.08","2.08",".375","75.8%","","","","6.23","","5.41","","0.0","24","0","0","6.23","3","0","0","0","0","","4.1","21","7","3","3","1","1","0","0","0","0","3","","","","","","","","","","","","6.23","2.08","3.00","14.54","2.08",".350","1.85",".375","75.8%","5.41","","","","","","","","","","","-0.1","4.1","-0.1","0.0","","","","0.01","0.00","0.01","-0.13","-0.01","0.02","0.03","0.04","","0","0.11","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","115","","14.3%","4.8%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","24 - 24","9.5%","","","","","","","4.17","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","55","187","155","192","132","126","127","108","93","50","","","","","","","","","","","","","","","","","","0","","","","1003077"
"Derek Lilliquist","BOS","2","1","0","28","0","23.0","3.52","3.52","2.74",".256","72.5%","","","","6.26","","7.45","","-0.7","29","2","1","6.26","28","0","0","0","0","","23.0","103","27","17","16","7","9","2","0","1","0","9","","","","","","","","","","","","3.52","3.52","1.00","10.57","2.74",".287","1.57",".256","72.5%","7.45","","","","","","","","","","","-7.2","23.0","-7.2","-0.7","","","","-0.79","-1.71","0.91","-9.35","-0.86","0.74","1.07","1.18","1.09","22","-0.58","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","129","160","","8.7%","8.7%","","","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","0.2","0.4","29 - 29","0.0%","","","","","","","5.31","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","93","62","112","253","108","107","87","104","57","91","","","","","","","","","","","","","","","","","","0","","","","1007607"
"Frank Viola","CIN","0","1","0","3","3","14.1","2.51","1.88","1.88",".315","63.8%","","","","6.28","","5.89","","-0.1","35","0","1","6.28","3","3","0","0","0","","14.1","64","20","11","10","3","3","1","0","1","0","4","","","","","","","","","","","","2.51","1.88","1.33","12.56","1.88",".328","1.60",".315","63.8%","5.89","","","","","","","","","-0.7","14.1","","","-0.7","-0.1","","","","-0.29","-1.41","1.12","-1.96","-0.20","1.05","0.95","0.88","1.20","3","-0.06","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","150","139","","6.3%","4.7%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","35 - 35","1.6%","","","","","","","5.12","15.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","57","67","139","197","127","117","107","90","37","55","","","","","","","","","","","","","","","","","","0","","","","1013435"
"Salomon Torres","- - -","3","9","0","20","14","80.0","5.29","5.51","1.80",".311","70.0%","","","","6.30","","6.44","","-0.4","23","3","9","6.30","20","14","1","0","0","","80.0","384","100","61","56","16","49","3","2","1","2","47","","","","","","","","","","","","5.29","5.51","0.96","11.25","1.80",".300","1.86",".311","70.0%","6.44","","","","","","","","","-5.3","70.0","0.3","10.0","-5.0","-0.4","","","","-2.12","-8.31","6.19","-17.95","-1.73","0.98","0.82","0.84","0.90","15","-1.68","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","136","140","","12.2%","12.8%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","0.1","-0.2","23 - 23","-0.5%","","","","","","","5.37","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","148","59","120","172","113","128","106","100","79","135","","","","","","","","","","","","","","","","","","0","","","","1628"
"Dave Eiland","NYY","1","1","0","4","1","10.0","5.40","2.70","0.90",".375","53.8%","","","","6.30","","4.40","","0.1","28","1","1","6.30","4","1","0","0","0","","10.0","51","16","10","7","1","3","1","1","1","0","6","","","","","","","","","","","","5.40","2.70","2.00","14.40","0.90",".340","1.90",".375","53.8%","4.40","","","","","","","","","2.1","5.1","-1.2","4.2","0.9","0.1","","","","-0.61","-1.33","0.72","-5.04","-0.48","1.04","0.80","1.14","0.75","3","-0.35","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","138","95","","11.8%","5.9%","","","1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.2","-0.5","28 - 28","5.9%","","","","","","","4.60","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","71","125","153","83","128","130","127","77","77","61","","","","","","","","","","","","","","","","","","0","","","","1003714"
"Jon Lieber","PIT","4","7","0","21","12","72.2","5.57","1.73","0.87",".374","58.5%","","","","6.32","","3.86","","1.2","25","4","7","6.32","21","12","0","0","0","","72.2","327","103","56","51","7","14","0","4","3","0","45","","","","","","","","","","","","5.57","1.73","3.21","12.76","0.87",".333","1.61",".374","58.5%","3.86","","","","","","","","","8.3","60.2","3.3","12.0","11.6","1.2","","","","-1.57","-7.37","5.79","-16.29","-1.52","1.06","0.99","1.15","1.48","18","-1.09","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","148","91","","13.8%","4.3%","","","2.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-1.6","-0.4","-1.9","25 - 25","9.5%","","","","","","","4.17","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","52","161","141","91","129","117","127","83","80","50","","","","","","","","","","","","","","","","","","0","","","","287"
"Juan Guzman","TOR","4","14","0","24","24","135.1","6.25","4.85","0.86",".317","60.3%","","","","6.32","","4.65","","1.8","28","4","14","6.32","24","24","3","0","0","","135.1","619","151","101","95","13","73","6","3","8","0","94","","","","","","","","","","","","6.25","4.85","1.29","10.04","0.86",".278","1.66",".317","60.3%","4.65","","","","","","","","","18.9","135.1","","","18.9","1.8","","","","-2.32","-12.16","9.84","-24.36","-2.30","0.99","0.89","0.88","1.03","21","-0.78","-1.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","134","99","","15.2%","11.8%","","","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.7","-1.6","-2.3","28 - 28","3.4%","","","","","","","4.90","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","128","80","107","80","105","113","107","86","99","123","","","","","","","","","","","","","","","","","","0","","","","1005162"
"Jason Jacome","- - -","4","10","0","20","19","105.0","4.29","3.09","1.54",".315","65.4%","","","","6.34","","5.47","","0.4","24","4","10","6.34","20","19","1","0","0","","105.0","474","134","76","74","18","36","2","2","1","1","50","","","","","","","","","","","","4.29","3.09","1.39","11.49","1.54",".307","1.62",".315","65.4%","5.47","","","","","","","","","4.0","104.0","0.3","1.0","4.2","0.4","","","","-2.35","-10.35","8.00","-20.94","-2.13","1.02","0.89","0.92","0.98","19","-1.94","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","140","119","","10.5%","7.6%","","","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.5","0.0","-0.6","24 - 24","3.0%","","","","","","","4.95","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","86","83","123","146","117","112","107","93","67","83","","","","","","","","","","","","","","","","","","0","","","","1006330"
"Pat Mahomes","MIN","4","10","3","47","7","94.2","6.37","4.47","2.09",".274","63.5%","","","","6.37","","6.26","","-1.0","24","4","10","6.37","47","7","0","0","3","","94.2","423","100","74","67","22","47","1","2","6","0","67","","","","","","","","","","","","6.37","4.47","1.43","9.51","2.09",".267","1.55",".274","63.5%","6.26","","","","","","","","","-9.0","28.0","-2.4","66.2","-11.5","-1.0","","","","-1.66","-9.25","7.59","-14.01","-1.19","1.08","1.21","1.59","1.84","31","-1.48","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","12","132","134","","15.8%","11.1%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.4","-0.4","0.0","24 - 24","4.7%","","","","","","","4.74","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","118","89","101","193","101","106","93","91","103","116","","","","","","","","","","","","","","","","","","0","","","","291"
"Tim Davis","SEA","2","1","0","5","5","24.0","7.13","6.75","0.75",".359","59.7%","","","","6.38","","4.85","","0.3","24","2","1","6.38","5","5","0","0","0","","24.0","117","30","21","17","2","18","2","0","0","0","19","","","","","","","","","","","","7.13","6.75","1.06","11.25","0.75",".303","2.00",".359","59.7%","4.85","","","","","","","","","2.8","24.0","","","2.8","0.3","","","","-0.56","-2.86","2.30","-4.90","-0.44","1.22","1.04","0.87","1.66","5","-0.35","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","135","103","","16.2%","15.4%","","","1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","-0.2","-0.6","24 - 24","0.9%","","","","","","","5.21","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","178","66","120","69","114","136","122","85","106","160","","","","","","","","","","","","","","","","","","0","","","","1003082"
"Joe Boever","DET","5","7","3","60","0","98.2","6.48","4.01","1.55",".338","66.8%","","","","6.39","","5.33","","-0.3","34","5","7","6.39","60","0","0","0","3","","98.2","463","128","74","70","17","44","12","3","1","1","71","","","","","","","","","","","","6.48","4.01","1.61","11.68","1.55",".308","1.74",".338","66.8%","5.33","","","","","","","","","","","-3.4","98.2","-3.4","-0.3","","","","-0.96","-8.49","7.52","-22.11","-1.96","1.00","1.02","1.17","1.28","33","-0.96","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","15","134","111","","15.3%","9.5%","","","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-1.2","-0.1","-1.2","34 - 34","5.8%","","","","","","","4.61","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","106","101","124","143","116","119","115","96","100","99","","","","","","","","","","","","","","","","","","0","","","","1001118"
"Jose Bautista","SFG","3","8","0","52","6","100.2","4.02","2.32","2.15",".274","63.0%","","","","6.44","","6.23","","-1.6","30","3","8","6.44","52","6","0","0","0","","100.2","451","120","77","72","24","26","3","5","1","2","45","","","","","","","","","","","","4.02","2.32","1.73","10.73","2.15",".286","1.45",".274","63.0%","6.23","","","","","","","","","-3.7","36.0","-12.6","64.2","-16.3","-1.6","","","","-1.68","-7.38","5.70","-32.38","-3.30","0.76","0.89","0.96","0.98","33","-2.40","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","13","159","149","","10.0%","5.8%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.1","0.6","-1.1","-0.5","30 - 30","4.2%","","","","","","","4.80","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","70","87","118","225","111","105","93","89","58","67","","","","","","","","","","","","","","","","","","0","","","","1000694"
"Juan Acevedo","COL","4","6","0","17","11","65.2","5.48","2.74","2.06",".319","63.2%","","","","6.44","","6.04","","-0.1","25","4","6","6.44","17","11","0","0","0","","65.2","291","82","53","47","15","20","2","6","2","1","40","","","","","","","","","","","","5.48","2.74","2.00","11.24","2.06",".309","1.55",".319","63.2%","6.04","","","","","","","","","-1.6","54.1","0.4","11.1","-1.1","-0.1","","","","-0.71","-5.65","4.94","-13.68","-1.17","0.95","0.91","0.94","0.84","17","-1.04","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","125","129","","13.7%","6.9%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.2","-0.1","25 - 25","6.9%","","","","","","","4.48","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","82","100","124","215","120","113","108","89","80","80","","","","","","","","","","","","","","","","","","0","","","","458"
"Terry Burrows","TEX","2","2","1","28","3","44.2","4.43","3.83","2.22",".320","67.1%","","","","6.45","","6.73","","-0.7","26","2","2","6.45","28","3","0","0","1","","44.2","207","60","37","32","11","19","0","2","4","0","22","","","","","","","","","","","","4.43","3.83","1.16","12.09","2.22",".323","1.77",".320","67.1%","6.73","","","","","","","","","-3.7","8.2","-4.7","36.0","-8.4","-0.7","","","","-0.59","-3.94","3.35","-9.23","-0.94","0.90","1.02","1.28","1.61","22","-0.61","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","4","132","143","","10.6%","9.2%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.3","0.3","-0.1","26 - 26","1.4%","","","","","","","5.13","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","101","72","129","205","121","121","109","96","69","96","","","","","","","","","","","","","","","","","","0","","","","1001733"
"Terry Adams","CHC","1","1","1","18","0","18.0","7.50","5.00","0.00",".361","53.1%","","","","6.50","","3.10","","0.3","22","1","1","6.50","18","0","0","0","1","","18.0","86","22","15","13","0","10","1","0","1","0","15","","","","","","","","","","","","7.50","5.00","1.50","11.00","0.00",".289","1.78",".361","53.1%","3.10","","","","","","","","","","","2.5","18.0","2.5","0.3","","","","0.33","-0.92","1.26","-5.23","-0.43","0.74","0.81","0.79","0.69","11","-0.09","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","3","154","72","","17.4%","11.6%","","","3.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","-0.4","-0.7","22 - 22","5.8%","","","","","","","4.61","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","150","75","121","0","112","129","123","75","102","136","","","","","","","","","","","","","","","","","","0","","","","946"
"Mark Thompson","COL","2","3","0","21","5","51.0","5.29","3.88","1.24",".367","62.6%","","","","6.53","","5.06","","0.2","24","2","3","6.53","21","5","0","0","0","","51.0","240","73","42","37","7","22","2","1","2","0","30","","","","","","","","","","","","5.29","3.88","1.36","12.88","1.24",".336","1.86",".367","62.6%","5.06","","","","","","","","","1.7","26.0","0.6","25.0","2.2","0.2","","","","-0.69","-4.69","4.00","-13.01","-1.02","0.97","0.90","0.92","1.36","18","-0.53","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","127","108","","12.5%","9.2%","","","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.9","0.2","-0.6","24 - 24","3.3%","","","","","","","4.91","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","117","68","142","129","130","135","125","88","73","107","","","","","","","","","","","","","","","","","","0","","","","1013019"
"Jim Converse","- - -","1","3","1","15","1","23.1","5.40","6.17","0.77",".338","65.5%","","","","6.56","","5.07","","0.0","23","1","3","6.56","15","1","0","0","1","","23.1","109","28","17","17","2","16","2","0","2","0","14","","","","","","","","","","","","5.40","6.17","0.88","10.80","0.77",".301","1.89",".338","65.5%","5.07","","","","","","","","","-0.7","4.0","1.0","19.1","0.3","0.0","","","","-0.42","-2.11","1.69","-1.03","-0.12","0.87","0.85","1.16","1.91","11","-0.22","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","137","108","","12.8%","14.7%","","","1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.0","-0.3","23 - 23","-1.8%","","","","","","","5.53","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","163","55","115","71","113","129","115","94","84","153","","","","","","","","","","","","","","","","","","0","","","","1002549"
