"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Bryan Ward","CHW","0","1","0","40","0","39.1","8.01","2.52","2.29",".417","63.3%","","","","7.55","","5.50","","-0.2","27","0","1","7.55","40","0","0","0","0","","39.1","183","63","36","33","10","11","1","0","2","0","35","","","","","","","","","","","","8.01","2.52","3.18","14.42","2.29",".366","1.88",".417","63.3%","5.50","","","","","","","","","","","-1.8","39.1","-1.8","-0.2","","","","-0.68","-2.28","1.60","-8.43","-0.79","0.51","0.85","1.10","1.06","32","-0.80","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","8","155","113","","19.1%","6.0%","","","2.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.2","0.2","-0.9","27 - 27","13.1%","","","","","","","3.97","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","68","190","149","195","135","127","139","91","122","64","","","","","","","","","","","","","","","","","","0","","","","1013603"
"Scott Eyre","CHW","1","1","0","21","0","25.0","6.12","5.40","2.16",".356","70.2%","","","","7.56","","6.81","","-0.3","27","1","1","7.56","21","0","0","0","0","","25.0","129","38","22","21","6","15","2","1","1","0","17","","","","","","","","","","","","6.12","5.40","1.13","13.68","2.16",".336","2.12",".356","70.2%","6.81","","","","","","","","","","","-3.7","25.0","-3.7","-0.3","","","","-0.49","-1.25","0.77","-11.37","-1.06","0.44","0.45","0.55","1.09","13","-0.40","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","4","155","140","","13.2%","11.6%","","","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","0.3","-0.1","27 - 27","1.6%","","","","","","","5.36","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","145","68","142","184","124","143","118","101","84","124","","","","","","","","","","","","","","","","","","0","","","","1300"
"Ted Lilly","MON","0","1","0","9","3","23.2","10.65","3.42","2.66",".365","68.3%","","","","7.61","","6.13","","-0.1","23","0","1","7.61","9","3","0","0","0","","23.2","110","30","20","20","7","9","0","3","1","0","28","","","","","","","","","","","","10.65","3.42","3.11","11.41","2.66",".306","1.65",".365","68.3%","6.13","","","","","","","","","0.0","17.2","-1.1","6.0","-1.1","-0.1","","","","-0.20","-1.61","1.41","-9.65","-0.98","0.69","0.75","0.63","0.50","8","-0.90","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","166","134","","25.5%","8.2%","","","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.2","-0.1","23 - 23","17.3%","","","","","","","3.47","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","92","173","123","235","117","114","124","96","150","86","","","","","","","","","","","","","","","","","","0","","","","833"
"Tim Byrdak","KCR","0","3","1","33","0","24.2","6.20","7.30","1.82",".318","63.0%","","","","7.66","","6.94","","-0.5","25","0","3","7.66","33","0","0","0","1","","24.2","128","32","24","21","5","20","2","1","3","1","17","","","","","","","","","","","","6.20","7.30","0.85","11.68","1.82",".299","2.11",".318","63.0%","6.94","","","","","","","","","","","-5.7","24.2","-5.7","-0.5","","","","-1.22","-3.22","2.00","-13.56","-1.20","1.08","1.35","1.45","1.36","28","-0.67","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","10","151","141","","13.3%","15.6%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.1","-0.2","-0.3","25 - 25","-2.3%","","","","","","","5.83","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","196","51","121","155","110","142","106","91","85","167","","","","","","","","","","","","","","","","","","0","","","","1995"
"Mike Grace","PHI","1","4","0","27","5","55.0","4.58","4.91","0.82",".368","62.4%","","","","7.69","","5.26","","0.0","29","1","4","7.69","27","5","0","0","0","","55.0","273","80","48","47","5","30","0","6","4","0","28","","","","","","","","","","","","4.58","4.91","0.93","13.09","0.82",".338","2.00",".368","62.4%","5.26","","","","","","","","","-3.0","23.1","2.5","31.2","-0.5","0.0","","","","-1.19","-4.50","3.31","-18.88","-1.78","0.79","0.72","0.74","0.65","26","-1.43","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","6","166","115","","10.3%","11.0%","","","2.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.2","0.1","-1.0","29 - 29","-0.7%","","","","","","","5.63","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","132","52","141","72","129","139","124","88","60","116","","","","","","","","","","","","","","","","","","0","","","","1004915"
"Antonio Osuna","LAD","0","0","0","5","0","4.2","9.64","5.79","0.00",".308","37.5%","","","","7.71","","3.56","","0.1","26","0","0","7.71","5","0","0","0","0","","4.2","22","4","5","4","0","3","0","1","1","0","5","","","","","","","","","","","","9.64","5.79","1.67","7.71","0.00",".222","1.50",".308","37.5%","3.56","","","","","","","","","","","1.0","4.2","1.0","0.1","","","","-0.19","-0.64","0.46","-1.50","-0.16","1.48","1.72","1.95","0.84","4","-0.08","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","181","77","","22.7%","13.6%","","","4.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.4","-0.5","26 - 26","9.1%","","","","","","","4.45","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","155","93","83","0","85","104","104","53","134","144","","","","","","","","","","","","","","","","","","0","","","","249"
"Cal Eldred","MIL","2","8","0","20","15","82.0","6.59","5.05","2.09",".308","60.1%","","","","7.79","","6.40","","-0.4","31","2","8","7.79","20","15","0","0","0","","82.0","392","101","75","71","19","46","0","1","8","1","60","","","","","","","","","","","","6.59","5.05","1.30","11.09","2.09",".293","1.79",".308","60.1%","6.40","","","","","","","","","-3.2","74.2","-1.3","7.1","-4.6","-0.4","","","","-2.25","-7.62","5.37","-25.21","-2.29","0.83","0.75","0.70","0.62","18","-2.80","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","171","139","","15.3%","11.7%","","","1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-0.2","-0.9","-1.1","31 - 31","3.6%","","","","","","","5.12","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","135","73","120","184","112","124","104","85","90","124","","","","","","","","","","","","","","","","","","0","","","","1653"
"Kip Gross","BOS","0","2","0","11","1","12.2","6.39","5.68","2.13",".293","68.8%","","","","7.82","","7.40","","-0.3","34","0","2","7.82","11","1","0","0","0","","12.2","64","15","11","11","3","8","2","3","1","0","9","","","","","","","","","","","","6.39","5.68","1.13","10.66","2.13",".283","1.82",".293","68.8%","7.40","","","","","","","","","-1.4","3.0","-1.5","9.2","-3.0","-0.3","","","","-1.47","-1.97","0.50","-3.12","-0.26","0.81","0.80","0.65","1.22","4","-0.32","-1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","159","158","","14.1%","12.5%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.0","0.0","34 - 34","1.6%","","","","","","","5.36","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","153","67","110","182","104","122","97","99","89","133","","","","","","","","","","","","","","","","","","0","","","","1005089"
"Dan Murray","- - -","0","0","0","5","0","10.1","7.84","5.23","3.48",".290","62.5%","","","","7.84","","8.46","","-0.3","25","0","0","7.84","5","0","0","0","0","","10.1","51","13","11","9","4","6","0","1","1","0","9","","","","","","","","","","","","7.84","5.23","1.50","11.32","3.48",".295","1.84",".290","62.5%","8.46","","","","","","","","","","","-4.0","10.1","-4.0","-0.3","","","","-0.29","-0.58","0.29","-6.10","-0.58","0.38","0.76","0.93","1.17","4","-0.44","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","162","173","","17.6%","11.8%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","0.0","0.0","25 - 25","5.9%","","","","","","","4.84","37.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","140","89","119","297","110","125","97","89","111","125","","","","","","","","","","","","","","","","","","0","","","","1009384"
"Jordan Zimmerman","SEA","0","0","0","12","0","8.0","3.38","4.50","0.00",".424","57.9%","","","","7.88","","4.26","","0.1","24","0","0","7.88","12","0","0","0","0","","8.0","41","14","8","7","0","4","0","1","1","0","3","","","","","","","","","","","","3.38","4.50","0.75","15.75","0.00",".389","2.25",".424","57.9%","4.26","","","","","","","","","","","0.8","8.0","0.8","0.1","","","","-0.85","-1.09","0.24","-7.72","-0.69","0.85","1.22","1.42","1.10","10","-0.32","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","168","91","","7.3%","9.8%","","","3.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.1","-0.4","24 - 24","-2.4%","","","","","","","5.84","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","121","45","163","0","143","151","141","83","47","104","","","","","","","","","","","","","","","","","","0","","","","1014447"
"Mark Brownson","COL","0","2","0","7","7","29.2","6.37","2.43","2.43",".337","62.8%","","","","7.89","","6.13","","0.1","24","0","2","7.89","7","7","0","0","0","","29.2","139","42","26","26","8","8","0","1","2","0","21","","","","","","","","","","","","6.37","2.43","2.63","12.74","2.43",".323","1.69",".337","62.8%","6.13","","","","","","","","","1.0","29.2","","","1.0","0.1","","","","-0.57","-3.13","2.55","-5.82","-0.50","1.07","1.03","0.88","1.41","7","-0.55","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","142","121","","15.1%","5.8%","","","1.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.1","-0.2","24 - 24","9.4%","","","","","","","4.42","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","65","146","138","214","123","117","114","89","89","61","","","","","","","","","","","","","","","","","","0","","","","1001544"
"Rafael Carmona","SEA","1","0","0","9","0","11.1","0.00","7.15","2.38",".333","70.2%","","","","7.94","","8.96","","-0.4","26","1","0","7.94","9","0","0","0","0","","11.1","57","18","11","10","3","9","1","0","0","0","0","","","","","","","","","","","","0.00","7.15","0.00","14.29","2.38",".375","2.38",".333","70.2%","8.96","","","","","","","","","","","-4.6","11.1","-4.6","-0.4","","","","-0.16","-0.64","0.47","-3.99","-0.31","0.74","0.71","0.77","1.16","6","-0.52","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","170","189","","0.0%","15.8%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","0.2","0.1","26 - 26","-15.8%","","","","","","","7.44","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","192","0","148","203","138","160","111","101","0","168","","","","","","","","","","","","","","","","","","0","","","","1001971"
"Ken Cloude","SEA","4","4","1","31","6","72.1","4.35","5.72","1.24",".361","62.9%","","","","7.96","","6.08","","-0.5","24","4","4","7.96","31","6","0","0","1","","72.1","362","106","67","64","10","46","5","5","8","0","35","","","","","","","","","","","","4.35","5.72","0.76","13.19","1.24",".341","2.10",".361","62.9%","6.08","","","","","","","","","-3.3","23.0","-2.9","49.1","-6.2","-0.5","","","","-1.66","-6.10","4.44","-25.86","-2.29","0.74","0.74","0.76","0.75","23","-1.92","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","7","170","129","","9.7%","12.7%","","","1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","-1.2","0.1","-1.2","24 - 24","-3.0%","","","","","","","5.91","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","154","45","137","106","126","141","120","90","62","136","","","","","","","","","","","","","","","","","","0","","","","1002362"
"John Thomson","COL","1","10","0","14","13","62.2","4.88","5.17","1.58",".332","56.3%","","","","8.04","","6.10","","0.2","25","1","10","8.04","14","13","1","0","0","","62.2","305","85","62","56","11","36","1","1","2","0","34","","","","","","","","","","","","4.88","5.17","0.94","12.21","1.58",".317","1.93",".332","56.3%","6.10","","","","","","","","","1.8","60.2","0.2","2.0","2.0","0.2","","","","-2.47","-7.03","4.56","-22.01","-1.98","0.96","0.88","0.81","0.90","12","-1.68","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","145","120","","11.1%","11.8%","","","1.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.5","-0.4","-0.9","25 - 25","-0.7%","","","","","","","5.62","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","139","53","132","140","121","134","112","79","66","124","","","","","","","","","","","","","","","","","","0","","","","453"
"Jack McDowell","ANA","0","4","0","4","4","19.0","5.68","2.37","1.89",".386","64.8%","","","","8.05","","5.71","","0.1","33","0","4","8.05","4","4","0","0","0","","19.0","93","31","17","17","4","5","0","2","0","0","12","","","","","","","","","","","","5.68","2.37","2.40","14.68","1.89",".360","1.89",".386","64.8%","5.71","","","","","","","","","1.0","19.0","","","1.0","0.1","","","","-0.43","-1.75","1.32","-6.23","-0.64","0.95","0.87","0.87","1.26","4","-0.80","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","163","117","","12.9%","5.4%","","","2.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","0.1","-0.3","33 - 33","7.5%","","","","","","","4.64","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","64","143","152","161","133","127","128","93","82","57","","","","","","","","","","","","","","","","","","0","","","","1008473"
"Mike Holtz","ANA","2","3","0","28","0","22.1","6.85","6.04","1.21",".333","59.3%","","","","8.06","","5.64","","-0.1","26","2","3","8.06","28","0","0","0","0","","22.1","106","26","20","20","3","15","1","2","3","0","17","","","","","","","","","","","","6.85","6.04","1.13","10.48","1.21",".292","1.84",".333","59.3%","5.64","","","","","","","","","","","-1.2","22.1","-1.2","-0.1","","","","0.35","-0.86","1.20","-3.99","-0.42","0.64","1.00","1.05","1.82","19","0.16","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","163","115","","16.0%","14.2%","","","2.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.2","-0.4","26 - 26","1.9%","","","","","","","5.32","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","163","68","109","103","108","124","111","85","102","151","","","","","","","","","","","","","","","","","","0","","","","920"
"Bob Wolcott","BOS","0","0","0","4","0","6.2","2.70","4.05","1.35",".318","56.6%","","","","8.10","","6.28","","-0.1","25","0","0","8.10","4","0","0","0","0","","6.2","29","8","6","6","1","3","0","1","0","0","2","","","","","","","","","","","","2.70","4.05","0.67","10.80","1.35",".320","1.65",".318","56.6%","6.28","","","","","","","","","","","-0.8","6.2","-0.8","-0.1","","","","-0.05","-0.34","0.29","-2.01","-0.19","0.45","0.56","0.52","0.47","3","0.01","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","165","135","","6.9%","10.3%","","","1.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","-0.1","25 - 25","-3.4%","","","","","","","5.96","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","109","40","112","115","118","111","106","81","44","110","","","","","","","","","","","","","","","","","","0","","","","1014184"
"Benj Sampson","MIN","3","2","0","30","4","71.0","7.10","4.31","2.15",".378","64.8%","","","","8.11","","6.11","","-0.6","24","3","2","8.11","30","4","0","0","0","","71.0","345","107","65","64","17","34","3","0","2","2","56","","","","","","","","","","","","7.10","4.31","1.65","13.56","2.15",".344","1.99",".378","64.8%","6.11","","","","","","","","","-6.0","9.0","-1.6","62.0","-7.6","-0.6","","","","-0.64","-3.45","2.81","-20.36","-1.87","0.49","0.45","0.48","0.47","28","-1.54","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","1","162","129","","16.2%","9.9%","","","2.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-1.4","0.7","-0.7","24 - 24","6.4%","","","","","","","4.78","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","116","98","140","184","127","134","126","93","103","105","","","","","","","","","","","","","","","","","","0","","","","1011397"
"Ed Vosberg","- - -","0","1","0","19","0","11.0","6.55","2.45","0.82",".457","58.6%","","","","8.18","","4.22","","0.0","37","0","1","8.18","19","0","0","0","0","","11.0","60","22","12","10","1","3","0","2","1","0","8","","","","","","","","","","","","6.55","2.45","2.67","18.00","0.82",".400","2.27",".457","58.6%","4.22","","","","","","","","","","","0.4","10.3","0.4","0.0","","","","-0.62","-1.28","0.67","-8.75","-0.83","0.97","1.22","1.28","1.53","16","-0.81","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","191","94","","13.3%","5.0%","","","3.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.6","-0.2","-0.8","37 - 37","8.3%","","","","","","","4.55","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","66","112","195","72","153","157","155","83","78","53","","","","","","","","","","","","","","","","","","0","","","","1426"
"Paul Assenmacher","CLE","2","1","0","55","0","33.0","7.91","4.64","1.64",".393","60.4%","","","","8.18","","5.38","","-0.1","38","2","1","8.18","55","0","0","0","0","","33.0","165","50","32","30","6","17","5","1","1","1","29","","","","","","","","","","","","7.91","4.64","1.71","13.64","1.64",".340","2.03",".393","60.4%","5.38","","","","","","","","","","","-0.9","33.0","-0.9","-0.1","","","","-1.83","-3.21","1.38","-13.82","-1.35","0.71","0.92","0.98","1.14","47","-0.65","-1.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","12","165","110","","17.6%","10.3%","","","2.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.8","-0.1","-0.9","38 - 38","7.3%","","","","","","","4.67","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","125","102","141","139","125","137","131","87","112","110","","","","","","","","","","","","","","","","","","0","","","","1000344"
