"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Chris Seelbach","ATL","0","1","0","2","0","1.2","5.40","0.00","0.00",".500","33.3%","","","","10.80","","1.93","","0.1","27","0","1","10.80","2","0","0","0","0","","1.2","7","3","2","2","0","0","0","0","0","0","1","","","","","","","","","","","","5.40","0.00","1.00","16.20","0.00",".429","1.80",".500","33.3%","1.93","","","","","","","","","","","0.6","1.2","0.6","0.1","","","","-0.40","-0.49","0.09","-0.88","-0.09","1.91","1.18","1.18","","0","-0.16","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","235","41","","14.3%","0.0%","","","8.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.1","-0.2","27 - 27","14.3%","","","","","","","3.88","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","0","","176","0","164","124","170","47","84","0","","","","","","","","","","","","","","","","","","0","","","","1011719"
"Mike Lincoln","MIN","0","3","0","8","4","20.2","6.53","5.66","4.35",".377","70.3%","","","","10.89","","10.15","","-0.8","25","0","3","10.89","8","4","0","0","0","","20.2","109","36","25","25","10","13","0","2","1","0","15","","","","","","","","","","","","6.53","5.66","1.15","15.68","4.35",".383","2.37",".377","70.3%","10.15","","","","","","","","","-11.9","13.2","1.0","7.0","-10.9","-0.8","","","","-1.27","-2.61","1.33","-12.78","-1.13","0.77","0.66","0.52","0.54","7","-1.22","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","217","212","","13.8%","11.9%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.3","0.3","0.0","25 - 25","1.8%","","","","","","","5.38","34.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","151","69","162","361","141","159","126","101","87","126","","","","","","","","","","","","","","","","","","0","","","","1457"
"Jim Poole","- - -","1","0","0","23","0","10.2","6.75","3.38","4.22",".400","63.2%","","","","10.97","","9.13","","-0.4","34","1","0","10.97","23","0","0","0","0","","10.2","58","21","14","13","5","4","1","1","0","0","8","","","","","","","","","","","","6.75","3.38","2.00","17.72","4.22",".396","2.34",".400","63.2%","9.13","","","","","","","","","","","-4.7","10.2","-4.7","-0.4","","","","-0.09","-0.72","0.63","-12.27","-1.17","0.60","0.82","0.86","0.88","21","-0.87","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","233","193","","13.8%","6.9%","","","1.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.3","0.1","-0.2","34 - 34","6.9%","","","","","","","4.77","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","88","117","187","352","148","159","135","90","85","71","","","","","","","","","","","","","","","","","","0","","","","1010435"
"Lesli Brea","BAL","0","1","0","6","1","9.0","5.00","10.00","1.00",".344","55.6%","","","","11.00","","7.13","","-0.1","26","0","1","11.00","6","1","0","0","0","","9.0","49","12","11","11","1","10","0","1","1","0","5","","","","","","","","","","","","5.00","10.00","0.50","12.00","1.00",".316","2.44",".344","55.6%","7.13","","","","","","","","","0.6","3.1","-1.6","5.2","-0.9","-0.1","","","","-0.44","-0.77","0.33","-8.09","-0.72","0.63","0.52","0.43","0.21","3","-0.34","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","232","146","","10.2%","20.4%","","","3.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.2","-0.3","26 - 26","-10.2%","","","","","","","6.82","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","267","30","124","83","117","164","115","80","65","216","","","","","","","","","","","","","","","","","","0","","","","1001372"
"Tom Jacquez","PHI","0","0","1","9","0","7.1","7.36","3.68","2.45",".348","39.2%","","","","11.05","","6.27","","-0.1","24","0","0","11.05","9","0","0","0","1","","7.1","34","10","9","9","2","3","1","0","0","0","6","","","","","","","","","","","","7.36","3.68","2.00","12.27","2.45",".323","1.77",".348","39.2%","6.27","","","","","","","","","","","-1.5","7.1","-1.5","-0.1","","","","-0.06","-0.51","0.45","-5.06","-0.50","0.86","1.42","1.63","0.41","7","-0.16","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","239","136","","17.6%","8.8%","","","4.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-0.3","-0.4","24 - 24","8.8%","","","","","","","4.54","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","96","114","133","210","124","122","118","55","103","91","","","","","","","","","","","","","","","","","","0","","","","1006332"
"Dave Lee","COL","0","0","1","7","0","5.2","9.53","9.53","4.76",".368","62.5%","","","","11.12","","11.60","","-0.2","27","0","0","11.12","7","0","0","0","1","","5.2","35","10","9","7","3","6","0","1","0","0","6","","","","","","","","","","","","9.53","9.53","1.00","15.88","4.76",".357","2.82",".368","62.5%","11.60","","","","","","","","","","","-2.8","5.2","-2.8","-0.2","","","","-0.08","-0.45","0.36","-4.77","-0.43","0.70","0.55","0.60","1.04","4","-0.27","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","196","225","","17.1%","17.1%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","0.0","0.0","27 - 27","0.0%","","","","","","","5.60","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","248","57","173","408","137","195","125","88","100","176","","","","","","","","","","","","","","","","","","0","","","","1843"
"Mike Garcia","PIT","0","2","0","13","0","11.1","7.15","5.56","0.79",".476","48.9%","","","","11.12","","4.55","","0.1","32","0","2","11.12","13","0","0","0","0","","11.1","59","21","15","14","1","7","1","0","1","0","9","","","","","","","","","","","","7.15","5.56","1.29","16.68","0.79",".404","2.47",".476","48.9%","4.55","","","","","","","","","","","0.6","11.1","0.6","0.1","","","","-0.82","-1.51","0.68","-9.28","-0.88","1.12","1.22","1.41","0.97","11","-0.44","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","5","238","97","","15.3%","11.9%","","","6.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.6","-0.3","-0.9","32 - 32","3.4%","","","","","","","5.19","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","145","73","181","68","155","171","162","69","89","122","","","","","","","","","","","","","","","","","","0","","","","1004507"
"Tim Byrdak","KCR","0","1","0","12","0","6.1","11.37","5.68","4.26",".421","64.8%","","","","11.37","","8.66","","-0.3","26","0","1","11.37","12","0","0","0","0","","6.1","34","11","8","8","3","4","0","0","1","0","8","","","","","","","","","","","","11.37","5.68","2.00","15.63","4.26",".367","2.37",".421","64.8%","8.66","","","","","","","","","","","-3.2","6.1","-3.2","-0.3","","","","-0.72","-1.55","0.83","-5.91","-0.56","1.42","1.74","1.83","1.17","11","-0.38","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","218","172","","23.5%","11.8%","","","2.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","0.0","-0.2","26 - 26","11.8%","","","","","","","4.19","44.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","152","120","162","354","135","159","140","93","149","125","","","","","","","","","","","","","","","","","","0","","","","1995"
"T.J. Tucker","MON","0","1","0","2","2","7.0","2.57","3.86","6.43",".240","71.4%","","","","11.57","","13.13","","-0.4","21","0","1","11.57","2","2","0","0","0","","7.0","35","11","9","9","5","3","0","0","1","0","2","","","","","","","","","","","","2.57","3.86","0.67","14.14","6.43",".344","2.00",".240","71.4%","13.13","","","","","","","","","-5.4","7.0","","","-5.4","-0.4","","","","-0.51","-1.00","0.50","-4.83","-0.43","0.84","0.88","0.89","0.82","2","-0.62","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","249","281","","5.7%","8.6%","","","-1.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","0.0","0.1","21 - 21","-2.9%","","","","","","","5.94","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","101","38","154","551","132","138","82","101","33","88","","","","","","","","","","","","","","","","","","0","","","","800"
"Rusty Meacham","HOU","0","0","0","5","0","4.2","5.79","3.86","5.79",".333","69.0%","","","","11.57","","11.49","","-0.2","32","0","0","11.57","5","0","0","0","0","","4.2","23","8","6","6","3","2","0","0","0","0","3","","","","","","","","","","","","5.79","3.86","1.50","15.43","5.79",".381","2.14",".333","69.0%","11.49","","","","","","","","","","","-1.9","4.2","-1.9","-0.2","","","","-0.04","-0.06","0.03","-3.05","-0.26","0.10","0.09","0.11","0.02","3","-0.45","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","241","244","","13.0%","8.7%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.1","0.0","32 - 32","4.3%","","","","","","","5.08","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","101","85","168","496","146","148","114","97","76","89","","","","","","","","","","","","","","","","","","0","","","","1008702"
"Mike Matthews","STL","0","0","0","14","0","9.1","7.71","9.64","1.93",".394","60.3%","","","","11.57","","7.74","","-0.2","26","0","0","11.57","14","0","0","0","0","","9.1","54","15","12","12","2","10","2","1","0","0","8","","","","","","","","","","","","7.71","9.64","0.80","14.46","1.93",".349","2.68",".394","60.3%","7.74","","","","","","","","","","","-2.3","9.1","-2.3","-0.2","","","","-0.06","-0.45","0.40","-9.85","-0.86","0.52","0.62","0.66","0.56","10","-0.45","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","252","162","","14.8%","18.5%","","","3.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","0.0","-0.3","26 - 26","-3.7%","","","","","","","6.04","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","251","45","157","165","134","185","134","85","87","191","","","","","","","","","","","","","","","","","","0","","","","1170"
"Grant Roberts","NYM","0","0","0","4","1","7.0","7.71","5.14","0.00",".393","33.3%","","","","11.57","","3.13","","0.1","22","0","0","11.57","4","1","0","0","0","","7.0","38","11","10","9","0","4","1","0","0","0","6","","","","","","","","","","","","7.71","5.14","1.50","14.14","0.00",".324","2.14",".393","33.3%","3.13","","","","","","","","","-0.6","1.1","1.4","5.2","0.8","0.1","","","","-0.23","-0.66","0.43","-7.09","-0.71","0.81","0.80","0.47","0.71","4","-0.33","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","261","68","","15.8%","10.5%","","","8.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.3","-0.5","22 - 22","5.3%","","","","","","","4.97","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","134","85","154","0","124","148","134","47","92","108","","","","","","","","","","","","","","","","","","0","","","","894"
"Matt Skrmetta","- - -","2","2","0","14","0","14.2","6.75","5.52","1.84",".327","28.2%","","","","11.66","","6.34","","-0.2","27","2","2","11.66","14","0","0","0","0","","14.2","73","19","22","19","3","9","0","1","3","0","11","","","","","","","","","","","","6.75","5.52","1.22","11.66","1.84",".302","1.91",".327","28.2%","6.34","","","","","","","","","","","-1.9","14.2","-1.9","-0.2","","","","-0.33","-1.19","0.86","-10.28","-0.94","0.83","0.76","0.80","0.93","11","-0.35","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","250","136","","15.1%","12.3%","","","5.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.1","-0.7","-0.8","27 - 27","2.7%","","","","","","","5.27","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","144","69","127","158","116","132","111","40","88","127","","","","","","","","","","","","","","","","","","0","","","","1012044"
"Randy Keisler","NYY","1","0","0","4","1","10.2","5.06","6.75","0.84",".405","44.2%","","","","11.81","","5.48","","0.0","24","1","0","11.81","4","1","0","0","0","","10.2","52","16","14","14","1","8","0","0","0","0","6","","","","","","","","","","","","5.06","6.75","0.75","13.50","0.84",".364","2.25",".405","44.2%","5.48","","","","","","","","","1.0","5.0","-0.6","5.2","0.5","0.0","","","","0.16","-0.47","0.63","-6.10","-0.54","0.54","0.48","0.33","0.37","4","-0.22","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","245","113","","11.5%","15.4%","","","6.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.1","-0.2","24 - 24","-3.8%","","","","","","","6.06","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","180","45","140","70","134","151","135","64","73","163","","","","","","","","","","","","","","","","","","0","","","","830"
"Brad Rigby","- - -","0","0","2","10","0","13.2","3.29","5.27","3.95",".368","55.9%","","","","11.85","","10.30","","-0.4","27","0","0","11.85","10","0","0","0","2","","13.2","78","27","21","18","6","8","0","2","0","0","5","","","","","","","","","","","","3.29","5.27","0.63","17.78","3.95",".397","2.56",".368","55.9%","10.30","","","","","","","","","","","-5.4","13.2","-5.4","-0.4","","","","-0.22","-0.64","0.42","-16.32","-1.51","0.34","0.62","1.01","0.20","5","-0.69","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","232","206","","6.4%","10.3%","","","1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.3","-0.1","-0.3","27 - 27","-3.8%","","","","","","","6.06","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","139","37","187","328","148","173","124","80","39","108","","","","","","","","","","","","","","","","","","0","","","","1010954"
"Dave Stevens","ATL","0","0","0","2","0","3.0","12.00","3.00","6.00",".375","62.5%","","","","12.00","","10.13","","-0.1","30","0","0","12.00","2","0","0","0","0","","3.0","15","5","4","4","2","1","0","0","0","0","4","","","","","","","","","","","","12.00","3.00","4.00","15.00","6.00",".357","2.00",".375","62.5%","10.13","","","","","","","","","","","-0.9","3.0","-0.9","-0.1","","","","0.00","0.00","0.01","-2.39","-0.23","0.02","0.02","0.03","","0","0.06","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","261","219","","26.7%","6.7%","","","1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","0.0","30 - 30","20.0%","","","","","","","3.20","46.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178","78","227","163","514","137","138","128","88","156","69","","","","","","","","","","","","","","","","","","0","","","","1012508"
"Bill Pulsipher","NYM","0","2","0","2","2","6.2","9.45","8.10","1.35",".458","56.8%","","","","12.15","","6.13","","0.0","26","0","2","12.15","2","2","0","0","0","","6.2","39","12","9","9","1","6","0","1","0","0","7","","","","","","","","","","","","9.45","8.10","1.17","16.20","1.35",".375","2.70",".458","56.8%","6.13","","","","","","","","","-0.3","6.2","","","-0.3","0.0","","","","-0.51","-1.12","0.61","-6.37","-0.63","1.19","0.93","0.87","0.80","2","-0.38","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","274","134","","17.9%","15.4%","","","6.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","0.0","-0.3","26 - 26","2.6%","","","","","","","5.29","35.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","211","66","176","116","144","186","156","80","105","158","","","","","","","","","","","","","","","","","","0","","","","842"
"Kane Davis","- - -","0","3","0","8","2","15.0","2.40","7.80","2.40",".371","49.5%","","","","12.60","","9.07","","-0.4","25","0","3","12.60","8","2","0","0","0","","15.0","85","27","24","21","4","13","0","2","0","1","4","","","","","","","","","","","","2.40","7.80","0.31","16.20","2.40",".386","2.67",".371","49.5%","9.07","","","","","","","","","-2.9","7.0","-1.8","8.0","-4.7","-0.4","","","","-1.09","-1.67","0.58","-14.98","-1.36","0.63","0.57","0.57","0.55","7","-1.21","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","253","186","","4.7%","15.3%","","","3.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.3","-0.2","-0.5","25 - 25","-10.6%","","","","","","","6.87","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","206","18","170","201","144","180","124","70","29","160","","","","","","","","","","","","","","","","","","0","","","","872"
"Giovanni Carrara","COL","0","1","0","8","0","13.1","10.13","7.43","3.38",".400","53.8%","","","","12.83","","8.46","","-0.3","32","0","1","12.83","8","0","0","0","0","","13.1","72","21","19","19","5","11","2","1","0","0","15","","","","","","","","","","","","10.13","7.43","1.36","14.18","3.38",".350","2.40",".400","53.8%","8.46","","","","","","","","","","","-3.1","13.1","-3.1","-0.3","","","","-0.82","-1.22","0.40","-11.03","-0.88","0.59","0.51","0.57","0.70","6","-0.74","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","4","226","163","","20.8%","15.3%","","","4.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","0.0","-0.3","32 - 32","5.6%","","","","","","","4.93","43.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","194","78","154","289","134","166","136","76","122","157","","","","","","","","","","","","","","","","","","0","","","","643"
"Darren Holmes","- - -","0","1","1","18","0","19.1","7.45","4.19","2.79",".443","50.5%","","","","13.03","","7.22","","-0.2","34","0","1","13.03","18","0","0","0","1","","19.1","103","37","28","28","6","9","0","2","0","0","16","","","","","","","","","","","","7.45","4.19","1.78","17.22","2.79",".402","2.38",".443","50.5%","7.22","","","","","","","","","","","-2.7","18.4","-2.7","-0.2","","","","-1.05","-1.33","0.28","-23.45","-2.20","0.38","0.61","0.83","0.36","14","-1.32","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","278","150","","15.5%","8.7%","","","5.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.8","0.0","-0.8","34 - 34","6.8%","","","","","","","4.78","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","111","103","184","236","152","162","150","72","94","91","","","","","","","","","","","","","","","","","","0","","","","95"
