"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Rick Leach","TOR","16","38","0","2","1","0","7.9%","23.7%",".057",".269",".200",".263",".257",".228","","35","0.0","-3.0","0.4","-0.1","28","16","35","38","7","6","0","1","0","2","1","3","1","9","0","0","0","0","0","0",".200","","","","","","","","","","","7.9%","23.7%","0.33",".263",".257",".520",".057",".269","","","","","","","","",".228","-2.6","2","-3.0","1.0","1.1","-0.6","-1.3","-0.1","","3.3","35","-0.26","-0.58","0.32","-3.74","-0.39","0.83","1.00","5","-0.38","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","28 - 28","-3.0","0.1","","","","","","","","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","91","174","80","63","40","96","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","16","38","0","2","1","0","7.9%","23.7%",".057",".269",".200",".263",".257",".228","","35","0.0","-3.0","0.4","-0.1","1007426"
"Mike Laga","DET","9","36","2","3","6","0","0.0%","25.0%",".194",".160",".167",".167",".361",".228","","39","0.0","-2.6","0.2","-0.1","25","9","36","36","6","3","1","0","2","3","6","0","0","9","0","0","0","1","0","0",".167","","","","","","","","","","","0.0%","25.0%","0.00",".167",".361",".528",".194",".160","","","","","","","","",".228","-2.5","2","-2.6","1.0","1.1","-0.8","-1.2","-0.1","","1.1","39","-0.86","-0.97","0.11","-3.37","-0.35","1.02","","0","-0.21","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","25 - 25","-2.6","0.1","","","","","","","","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","0","184","51","89","135","57","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","9","36","2","3","6","0","0.0%","25.0%",".194",".160",".167",".167",".361",".228","","39","0.0","-2.6","0.2","-0.1","1007253"
"Bill Dawley","HOU","49","11","0","1","0","0","9.1%","27.3%",".000",".286",".200",".273",".200",".228","","44","0.0","-0.7","1.0","0.1","27","49","10","11","2","2","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".200","","","","","","","","","","","9.1%","27.3%","0.33",".273",".200",".473",".000",".286","","","","","","","","",".228","-0.8","0","-0.7","0.0","0.3","1.0","0.6","0.1","","1.6","44","-0.01","-0.09","0.08","-0.71","-0.09","0.54","","0","-0.03","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","27 - 27","-0.7","0.0","","","","","","","","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","101","205","83","52","0","101","","","","","","","","","","","","","","","","","","0","","","","","","0.1","49","11","0","1","0","0","9.1%","27.3%",".000",".286",".200",".273",".200",".228","","44","0.0","-0.7","1.0","0.1","1003090"
"Mike Felder","MIL","15","62","0","8","0","4","8.1%","9.7%",".018",".220",".196",".262",".214",".226","","37","0.4","-4.3","-2.0","-0.4","23","15","56","62","11","10","1","0","0","8","0","5","0","6","0","0","1","2","4","1",".196","","","","","","","","","","","8.1%","9.7%","0.83",".262",".214",".477",".018",".220","","","","","","","","",".226","-4.4","3","-4.7","-2.0","1.8","0.0","-4.3","-0.4","","6.3","37","-0.73","-1.35","0.62","-5.44","-0.53","1.12","2.30","1","-0.49","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","0.4","","23 - 23","-4.3","0.2","","","","","","","","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","93","71","80","53","12","78","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","15","62","0","8","0","4","8.1%","9.7%",".018",".220",".196",".262",".214",".226","","37","0.4","-4.3","-2.0","-0.4","1003970"
"Harold Reynolds","SEA","67","122","0","15","6","3","13.9%","11.5%",".048",".167",".144",".264",".192",".226","","34","-0.2","-9.9","2.1","-0.4","24","67","104","122","15","11","3","1","0","15","6","17","0","14","0","0","1","0","3","2",".144","","","","","","","","","","","13.9%","11.5%","1.21",".264",".192",".457",".048",".167","","","","","","","","",".226","-8.7","5","-9.7","1.0","3.6","1.1","-3.9","-0.4","","6.1","34","-0.93","-1.97","1.04","-9.58","-0.98","0.79","0.01","3","-0.63","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.2","","24 - 24","-9.9","0.4","","","","","","","","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","161","84","81","47","33","59","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","67","122","0","15","6","3","13.9%","11.5%",".048",".167",".144",".264",".192",".226","","34","-0.2","-9.9","2.1","-0.4","1010870"
"Bob Kipper","PIT","5","10","0","1","0","0","0.0%","30.0%",".000",".400",".250",".250",".250",".225","","36","0.0","-0.7","0.9","0.1","20","5","8","10","2","2","0","0","0","1","0","0","0","3","0","0","2","0","0","0",".250","","","","","","","","","","","0.0%","30.0%","0.00",".250",".250",".500",".000",".400","","","","","","","","",".225","-0.7","0","-0.7","0.0","0.3","0.9","0.5","0.1","","2.6","36","-0.02","-0.11","0.08","-1.21","-0.13","0.68","","0","-0.10","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","20 - 20","-0.7","0.0","","","","","","","","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","0","225","76","65","0","141","","","","","","","","","","","","","","","","","","0","","","","","","0.1","5","10","0","1","0","0","0.0%","30.0%",".000",".400",".250",".250",".250",".225","","36","0.0","-0.7","0.9","0.1","1006956"
"Jeff Kunkel","TEX","2","4","0","1","0","0","0.0%","75.0%",".000","1.000",".250",".250",".250",".225","","33","0.0","-0.3","1.0","0.1","23","2","4","4","1","1","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".250","","","","","","","","","","","0.0%","75.0%","0.00",".250",".250",".500",".000","1.000","","","","","","","","",".225","-0.3","0","-0.3","1.0","0.1","0.0","0.9","0.1","","2.6","33","0.07","-0.02","0.09","0.30","0.03","0.61","","0","-0.01","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","23 - 23","-0.3","0.0","","","","","","","","75.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","0","551","76","62","0","355","","","","","","","","","","","","","","","","","","0","","","","","","0.1","2","4","0","1","0","0","0.0%","75.0%",".000","1.000",".250",".250",".250",".225","","33","0.0","-0.3","1.0","0.1","1007211"
"Craig Lefferts","SDP","60","4","0","0","0","0","0.0%","50.0%",".000",".500",".250",".250",".250",".225","","38","0.0","-0.3","0.4","0.0","27","60","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","","","","","","","","","","","0.0%","50.0%","0.00",".250",".250",".500",".000",".500","","","","","","","","",".225","-0.3","0","-0.3","0.0","0.1","0.4","0.2","0.0","","0.1","38","-0.01","-0.07","0.06","-0.30","-0.04","1.07","","0","-0.03","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","27 - 27","-0.3","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","0","375","76","65","0","176","","","","","","","","","","","","","","","","","","0","","","","","","0.0","60","4","0","0","0","0","0.0%","50.0%",".000",".500",".250",".250",".250",".225","","38","0.0","-0.3","0.4","0.0","1007476"
"Mike LaValliere","STL","12","44","0","2","6","0","15.9%","6.8%",".029",".147",".147",".273",".176",".223","","37","0.0","-3.2","1.7","0.0","24","12","34","44","5","4","1","0","0","2","6","7","0","3","0","3","0","2","0","0",".147","","","","","","","","","","","15.9%","6.8%","2.33",".273",".176",".449",".029",".147","","","","","","","","",".223","-3.2","2","-3.2","1.0","1.3","0.7","-0.1","0.0","","0.6","37","-0.04","-0.52","0.47","-0.67","-0.09","0.77","","0","-0.04","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.0","","24 - 24","-3.2","0.1","","","","","","","","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","177","51","83","46","23","52","","","","","","","","","","","","","","","","","","0","","","","","","0.0","12","44","0","2","6","0","15.9%","6.8%",".029",".147",".147",".273",".176",".223","","37","0.0","-3.2","1.7","0.0","1007387"
"Terry Leach","NYM","22","14","0","1","0","0","7.1%","57.1%",".083",".500",".167",".231",".250",".222","","37","0.0","-1.0","1.3","0.1","31","22","12","14","2","1","1","0","0","1","0","1","0","8","0","0","1","0","0","0",".167","","","","","","","","","","","7.1%","57.1%","0.13",".231",".250",".481",".083",".500","","","","","","","","",".222","-1.0","1","-1.0","0.0","0.4","1.3","0.7","0.1","","1.6","37","-0.10","-0.20","0.10","-1.18","-0.13","0.69","","0","-0.10","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.0","","31 - 31","-1.0","0.0","","","","","","","","64.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","80","429","70","65","65","176","","","","","","","","","","","","","","","","","","0","","","","","","0.1","22","14","0","1","0","0","7.1%","57.1%",".083",".500",".167",".231",".250",".222","","37","0.0","-1.0","1.3","0.1","1007427"
"Steve Yeager","LAD","53","131","0","4","9","0","5.3%","18.3%",".050",".253",".207",".246",".256",".221","","38","-0.4","-9.7","8.1","0.2","36","53","121","131","25","20","4","1","0","4","9","7","2","24","0","2","1","3","0","1",".207","","","","","","","","","","","5.3%","18.3%","0.29",".246",".256",".502",".050",".253","","","","","","","","",".221","-9.9","5","-9.2","6.0","3.8","2.1","2.6","0.2","","2.1","38","-0.78","-2.45","1.67","-8.59","-1.00","1.05","2.12","9","-1.04","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","-0.4","","36 - 36","-9.7","0.4","","","","","","","","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","60","138","75","66","39","89","","","","","","","","","","","","","","","","","","0","","","","","","0.2","53","131","0","4","9","0","5.3%","18.3%",".050",".253",".207",".246",".256",".221","","38","-0.4","-9.7","8.1","0.2","1014332"
"Ricky Adams","SFG","54","130","2","12","10","1","3.8%","17.7%",".091",".219",".190",".228",".281",".219","","35","-0.2","-9.8","5.2","-0.1","26","54","121","130","23","17","3","1","2","12","10","5","3","23","1","0","3","2","1","1",".190","","","","","","","","","","","3.8%","17.7%","0.22",".228",".281",".509",".091",".219","","","","","","","","",".219","-10.0","5","-9.6","4.0","3.8","1.2","-0.4","-0.1","","4.5","35","-0.67","-2.44","1.77","-4.07","-0.44","1.03","1.73","5","-0.90","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","-0.2","","26 - 26","-9.8","0.4","","","","","","","","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","43","133","70","73","71","77","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","54","130","2","12","10","1","3.8%","17.7%",".091",".219",".190",".228",".281",".219","","35","-0.2","-9.8","5.2","-0.1","1000062"
"Al Newman","MON","25","32","0","7","1","2","9.4%","12.5%",".034",".200",".172",".250",".207",".219","","34","0.0","-2.4","-1.7","-0.3","25","25","29","32","5","4","1","0","0","7","1","3","0","4","0","0","0","0","2","1",".172","","","","","","","","","","","9.4%","12.5%","0.75",".250",".207",".457",".034",".200","","","","","","","","",".219","-2.5","1","-2.4","-2.0","0.9","0.3","-3.1","-0.3","","6.0","34","0.19","-0.54","0.74","-1.27","-0.16","1.07","0.95","3","-0.14","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","0.0","","25 - 25","-2.4","0.1","","","","","","","","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","105","94","76","53","27","70","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","25","32","0","7","1","2","9.4%","12.5%",".034",".200",".172",".250",".207",".219","","34","0.0","-2.4","-1.7","-0.3","1009539"
"Ronn Reynolds","NYM","28","46","0","4","1","0","0.0%","39.1%",".047",".360",".209",".227",".256",".219","","35","0.0","-3.4","2.8","0.1","26","28","43","46","9","7","2","0","0","4","1","0","0","18","1","0","2","1","0","0",".209","","","","","","","","","","","0.0%","39.1%","0.00",".227",".256",".483",".047",".360","","","","","","","","",".219","-3.6","2","-3.4","2.0","1.3","0.8","0.9","0.1","","2.3","35","-0.42","-0.82","0.41","-4.79","-0.54","0.89","0.88","3","-0.40","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.0","","26 - 26","-3.4","0.1","","","","","","","","39.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","0","294","69","66","36","127","","","","","","","","","","","","","","","","","","0","","","","","","0.1","28","46","0","4","1","0","0.0%","39.1%",".047",".360",".209",".227",".256",".219","","35","0.0","-3.4","2.8","0.1","1010874"
"Bryn Smith","MON","32","86","1","6","4","0","3.5%","27.9%",".056",".277",".194",".227",".250",".218","","33","0.0","-6.6","7.8","0.4","29","32","72","86","14","12","1","0","1","6","4","3","0","24","0","0","11","1","0","0",".194","","","","","","","","","","","3.5%","27.9%","0.13",".227",".250",".477",".056",".277","","","","","","","","",".218","-6.7","3","-6.5","0.0","2.5","7.8","4.0","0.4","","1.5","33","-0.55","-1.28","0.73","-8.48","-0.95","0.88","","0","-0.56","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","0.0","","29 - 29","-6.6","0.3","","","","","","","","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","39","210","69","65","44","97","","","","","","","","","","","","","","","","","","0","","","","","","0.4","32","86","1","6","4","0","3.5%","27.9%",".056",".277",".194",".227",".250",".218","","33","0.0","-6.6","7.8","0.4","1012104"
"George Wright","TEX","109","395","2","21","18","4","6.3%","12.4%",".052",".213",".190",".241",".242",".217","","28","-2.1","-36.1","-7.7","-3.2","26","109","363","395","69","54","13","0","2","21","18","25","5","49","0","2","3","9","4","7",".190","","","","","","","","","","","6.3%","12.4%","0.51",".241",".242",".483",".052",".213","","","","","","","","",".217","-30.9","14","-34.1","-5.0","11.6","-2.7","-31.1","-3.2","","2.0","28","-5.21","-9.24","4.03","-51.43","-5.12","1.05","1.81","4","-4.07","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.7","-2.1","","26 - 26","-36.1","1.2","","","","","","","","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","73","91","74","60","36","76","","","","","","","","","","","","","","","","","","0","","","","","","-3.2","109","395","2","21","18","4","6.3%","12.4%",".052",".213",".190",".241",".242",".217","","28","-2.1","-36.1","-7.7","-3.2","1014279"
"Steve Nicosia","- - -","48","94","0","4","2","1","7.4%","11.7%",".023",".213",".186",".247",".209",".216","","31","0.2","-7.2","0.1","-0.4","29","48","86","94","16","14","2","0","0","4","2","7","0","11","0","0","1","2","1","0",".186","","","","","","","","","","","7.4%","11.7%","0.64",".247",".209",".457",".023",".213","","","","","","","","",".216","-7.4","3","-7.4","-1.0","2.8","1.1","-4.1","-0.4","","2.7","31","-0.58","-1.78","1.21","-6.52","-0.70","1.08","1.19","19","-0.80","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","","29 - 29","-7.2","0.3","","","","","","","","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","83","88","75","53","18","75","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","48","94","0","4","2","1","7.4%","11.7%",".023",".213",".186",".247",".209",".216","","31","0.2","-7.2","0.1","-0.4","1009575"
"Mark Ryal","CHW","12","37","0","4","3","0","8.1%","8.1%",".091",".167",".152",".222",".242",".216","","25","0.0","-3.3","-0.4","-0.3","25","12","33","37","5","2","3","0","0","4","3","3","0","3","0","0","1","1","0","0",".152","","","","","","","","","","","8.1%","8.1%","1.00",".222",".242",".465",".091",".167","","","","","","","","",".216","-2.9","1","-3.3","0.0","1.1","-0.4","-2.5","-0.3","","2.6","25","-0.22","-0.77","0.56","-2.33","-0.23","1.01","","0","-0.30","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","","25 - 25","-3.3","0.1","","","","","","","","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","94","60","68","60","63","59","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","12","37","0","4","3","0","8.1%","8.1%",".091",".167",".152",".222",".242",".216","","25","0.0","-3.3","-0.4","-0.3","1011332"
"Orel Hershiser","LAD","37","91","0","5","4","1","4.4%","22.0%",".013",".268",".197",".247",".211",".215","","34","0.2","-6.7","8.2","0.5","26","37","76","91","15","14","1","0","0","5","4","4","0","20","1","0","10","0","1","0",".197","","","","","","","","","","","4.4%","22.0%","0.20",".247",".211",".457",".013",".268","","","","","","","","",".215","-7.3","3","-6.8","0.0","2.7","8.2","4.5","0.5","","3.4","34","-0.38","-1.23","0.86","-6.41","-0.73","0.80","","0","-0.65","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","0.2","","26 - 26","-6.7","0.3","","","","","","","","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","49","165","75","54","10","94","","","","","","","","","","","","","","","","","","0","","","","","","0.5","37","91","0","5","4","1","4.4%","22.0%",".013",".268",".197",".247",".211",".215","","34","0.2","-6.7","8.2","0.5","1005741"
