"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Xavier Cedeno","HOU","44","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","25","44","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","3","0","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","0.00","0.00","0.00","-0.14","-0.01","0.11","","0","-0.03","0.00","66.7%","94.0","","","","","33.3%","76.0","","","","","","","","","-0.2","","","-0.1","","","","-10.45","","","-5.71","","","","50.0%","100.0%","66.7%","0.0%","0.0%","0.0%","33.3%","100.0%","66.7%","0.0","66.7%","","","","","","","33.3%","","","","","","","94.1","","","","","","","75.8","","","","","","-2.9","","","","","","","6.5","","","","","","9.9","","","","","","","-2.8","","","","","","-0.2","","","","","","","-0.1","","","","","","-10.45","","","","","","","-5.71","","","","","","100.0%","0.0%","66.7%","0.0%","","0.0%","33.3%","16.0","0.1","0.0","","25 - 25","-0.3","0.0","","","","","","","","100.0%","","","33.3%","66.7%","","","","","","","","","","76.3","94.8","","","","","","","","","","5.9","-3.7","","","","","","","","","","-3.9","9.4","","","","","","","","","","-0.1","0.0","","","","","","","","","","-5.71","-1.89","","","","","","","","100.0%","0.0%","66.7%","0.0%","","0.0%","33.3%","16.0","","0","0","521","0","0","0","","","","","","","","","","","","","","0","","","0","","0","33.3%","100.0%","","","","0.0","44","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","36"
"Miguel Batista","- - -","35","7","0","0","0","0","0.0%","57.1%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.8","0.7","-0.1","41","35","6","7","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","2","0","0","0","18","0","18","0","1","0","0.0%","57.1%","0.00",".000",".000",".000",".000",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.8","-1","-1.8","","0.2","0.7","-0.8","-0.1","($0.6)","0.1","-100","-0.12","-0.12","0.00","-1.31","-0.14","0.80","","0","-0.16","0.01","77.8%","90.3","5.6%","84.0","","","16.7%","79.3","","","","","","","","","-1.1","-0.2","","-0.4","","","","-7.81","-17.13","","-13.32","","","","60.0%","53.8%","55.6%","33.3%","71.4%","60.0%","72.2%","100.0%","22.2%","0.0","66.7%","","5.6%","","","11.1%","","16.7%","","","","","","","89.9","","84.2","","","89.7","","79.2","","","","","","-1.7","","1.5","","","-7.0","","7.9","","","","","","10.3","","2.3","","","10.4","","-5.8","","","","","","-1.0","","-0.2","","","-0.1","","-0.4","","","","","","-8.32","","-17.13","","","-4.75","","-12.77","","","","","","66.7%","50.0%","55.6%","50.0%","66.7%","60.0%","66.7%","18.7","0.7","0.0","","41 - 41","-1.8","0.0","","0.0%","33.3%","66.7%","33.3%","33.3%","33.3%","57.1%","","","16.7%","55.6%","","","","","22.2%","5.6%","","","","80.4","91.3","","","","","90.1","84.6","","","","8.0","-1.1","","","","","-4.1","3.2","","","","-6.5","9.6","","","","","8.9","0.4","","","","-0.1","-0.3","","","","","-0.1","0.0","","","","-1.90","-3.23","","","","","-2.37","0.00","","80.0%","46.2%","55.6%","50.0%","66.7%","60.0%","72.2%","18.7","","0","0","298","0","0","0","0","0","221","0","","0","94","262","217","60","115","","","0","","","0","","0","27.8%","50.0%","","","","-0.1","35","7","0","0","0","0","0.0%","57.1%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.8","0.7","-0.1","46"
"Ryan Langerhans","LAA","2","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","-0.6","-0.1","32","2","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","0","0","0","0","9","4","5","0","1","0","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","-0.6","0.1","0.0","-1.0","-0.1","($0.7)","0.1","-100","-0.14","-0.14","0.00","-0.48","-0.06","3.71","","0","-0.03","0.00","100.0%","90.7","","","","","","","","","","","","","","","-0.4","","","","","","","-4.72","","","","","","","16.7%","33.3%","22.2%","100.0%","0.0%","50.0%","33.3%","50.0%","11.1%","0.0","100.0%","","","","","","","","","","","","","","90.8","","","","","","","","","","","","","-1.9","","","","","","","","","","","","","4.6","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","-4.72","","","","","","","","","","","","","0.0%","40.0%","22.2%","","50.0%","50.0%","55.6%","24.0","-0.6","0.0","0.0","32 - 32","-0.5","0.0","0.0","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","","","","55.6%","44.4%","","","","","","","","","","96.5","86.3","","","","","","","","","","-7.5","1.7","","","","","","","","","","6.3","1.7","","","","","","","","","","0.0","0.0","","","","","","","","","","-0.68","0.88","","","","","","","0.0%","40.0%","22.2%","","50.0%","50.0%","55.6%","24.0","","0","0","260","0","0","0","","","","","","247","0","0","0","179","0","","","0","","","0","","0","33.3%","44.4%","","","","-0.1","2","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","-0.6","-0.1","98"
"Zach Phillips","BAL","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","99"
"Kevin Millwood","SEA","28","5","0","0","0","0","0.0%","80.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.2","0.5","-0.1","37","28","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","0","1","0","0","17","3","14","0","0","0","0.0%","80.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.3","-1","-1.2","","0.1","0.5","-0.5","-0.1","($0.4)","0.1","-100","-0.08","-0.08","0.00","-1.13","-0.10","0.54","","0","-0.13","0.00","76.5%","92.2","23.5%","83.0","","","","","","","","","","","","","-0.9","-0.4","","","","","","-6.81","-9.96","","","","","","37.5%","55.6%","47.1%","33.3%","80.0%","62.5%","52.9%","80.0%","17.6%","0.0","47.1%","29.4%","","","","","17.6%","5.9%","","","","","","","94.0","89.5","","","","","82.9","83.2","","","","","","0.2","14.0","","","","","3.1","1.8","","","","","","7.3","4.5","","","","","1.5","-2.8","","","","","","-0.5","-0.4","","","","","-0.4","0.0","","","","","","-6.07","-7.64","","","","","-13.97","2.08","","","","","","25.0%","53.8%","47.1%","0.0%","71.4%","62.5%","76.5%","16.5","0.5","0.0","","37 - 37","-1.2","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","80.0%","","","","35.3%","","","","","41.2%","23.5%","","","","","95.5","","","","","91.6","83.9","","","","","-3.9","","","","","11.5","1.7","","","","","6.6","","","","","5.4","0.0","","","","","-0.1","","","","","-0.2","0.0","","","","","-1.33","","","","","-2.71","-0.71","","25.0%","53.8%","47.1%","0.0%","71.4%","62.5%","76.5%","16.5","","0","0","417","0","0","0","0","0","0","288","0","0","0","406","0","179","0","","","0","","","0","","0","35.3%","52.9%","","","","-0.1","28","5","0","0","0","0","0.0%","80.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.2","0.5","-0.1","106"
"Dan Wheeler","CLE","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","34","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","34 - 34","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","120"
"Rodrigo Lopez","CHC","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","36 - 36","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","150"
"Rafael Betancourt","COL","60","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","37","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","37 - 37","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","60","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","177"
"Darren Oliver","TOR","62","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","41","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","41 - 41","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","62","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","206"
"Daniel McCutchen","PIT","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","263"
"Juan Cruz","PIT","43","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","33","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","33 - 33","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","43","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","273"
"Kyle Farnsworth","TBR","34","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","36","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","36 - 36","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","34","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","278"
"Will Ohman","CHW","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","34","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","34 - 34","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","296"
"Kerry Wood","CHC","10","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","35","10","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","5","2","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.06","-0.06","0.00","-0.24","-0.02","2.32","","0","-0.03","0.00","100.0%","91.4","","","","","","","","","","","","","","","-0.3","","","","","","","-5.32","","","","","","","0.0%","100.0%","40.0%","","50.0%","50.0%","40.0%","","20.0%","0.0","80.0%","","","","","20.0%","","","","","","","","","91.4","","","","","90.7","","","","","","","","-2.5","","","","","-5.8","","","","","","","","9.2","","","","","9.9","","","","","","","","-0.3","","","","","0.0","","","","","","","","-7.53","","","","","3.52","","","","","","","","0.0%","66.7%","40.0%","","50.0%","50.0%","60.0%","17.5","0.1","0.0","","35 - 35","-0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","91.7","","","","","","","","","","","-2.7","","","","","","","","","","","9.0","","","","","","","","","","","0.0","","","","","","","","","","","-0.68","","","","","","","","0.0%","66.7%","40.0%","","50.0%","50.0%","60.0%","17.5","","0","0","521","0","0","0","","","","","","","","","","","","","","0","","","0","","0","20.0%","40.0%","","","","0.0","10","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","304"
"Blake Beavan","SEA","26","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.7","0.3","0.0","23","26","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","0","0","1","0","5","0","5","0","1","0","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.8","0","-0.7","","0.1","0.3","-0.3","0.0","($0.2)","0.1","-100","-0.03","-0.03","0.00","-0.61","-0.05","0.50","","0","-0.07","0.01","80.0%","92.5","20.0%","87.0","","","","","","","","","","","","","-0.5","-0.2","","","","","","-13.03","-17.13","","","","","","100.0%","100.0%","100.0%","0.0%","100.0%","80.0%","80.0%","100.0%","20.0%","0.0","40.0%","","40.0%","","","","20.0%","","","","","","","","92.8","","91.8","","","","86.6","","","","","","","-2.6","","-0.2","","","","2.0","","","","","","","8.3","","9.2","","","","1.7","","","","","","","-0.1","","-0.5","","","","-0.2","","","","","","","-4.75","","-24.33","","","","-15.47","","","","","","","100.0%","100.0%","100.0%","0.0%","100.0%","80.0%","80.0%","16.0","0.3","0.0","","23 - 23","-0.7","0.0","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","33.3%","","","","60.0%","","","","","20.0%","20.0%","","","","","92.6","","","","","94.4","87.4","","","","","-0.9","","","","","-4.5","1.8","","","","","8.8","","","","","7.4","0.8","","","","","0.0","","","","","-0.1","0.0","","","","","-1.26","","","","","-5.71","0.00","","100.0%","100.0%","100.0%","0.0%","100.0%","80.0%","80.0%","16.0","","0","0","174","0","0","0","0","480","0","0","","0","0","406","0","0","348","","","0","","","0","","0","0.0%","20.0%","","","","0.0","26","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.7","0.3","0.0","338"
"Leyson Septimo","CHW","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","341"
