"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Stephen Strasburg","WSN","0","1","0","1","1","4.2","9.64","3.86","1.93",".500","41.7%","38.5%","20.0%","90.2","13.50","4.78","5.68","4.48","0.0","33","0","1","13.50","1","1","0","0","0","0","4.2","23","8","7","7","1","2","0","1","1","0","5","5","5","3","1","30","53","83","2","1","2","2","9.64","3.86","2.50","15.43","1.93",".400","2.14",".500","41.7%","5.68","1.00","23.1%","38.5%","38.5%","20.0%","20.0%","20.0%","100.0%","0.1","4.2","","","0.1","0.0","$0.1","6.31","4.48","-0.43","-0.63","0.21","-4.78","-0.52","0.78","0.58","0.87","0.05","1","-0.32","-0.22","51.8%","90.4","","","","","26.5%","77.5","21.7%","85.2","","","","","","","-1.8","","","-0.7","-0.6","","","-4.14","","","-2.99","-3.08","","","25.0%","54.8%","36.1%","69.2%","100.0%","86.7%","37.3%","60.9%","4.8%","0","0","0","330","139","112","21.7%","8.7%","4.17","3.86","7.82","27.7%","","","","","22.9%","","26.5%","","","22.9%","","","","90.3","","","","","90.4","","77.4","","","85.4","","","-3.8","","","","","-9.2","","8.4","","","-9.0","","","8.7","","","","","5.9","","-5.8","","","1.9","","","-0.5","","","","","-1.4","","-0.7","","","-0.5","","","-1.96","","","","","-7.18","","-3.13","","","-2.47","","","23.8%","48.8%","36.1%","60.0%","100.0%","86.7%","49.4%","24.5","-0.3","-0.2","-0.1","-0.3","33 - 33","13.0%","40.0%","33.3%","26.7%","6.7%","66.7%","26.7%","4.29","34.8%","21.7%","","26.5%","27.7%","","","","","24.1%","","","85.1","","77.3","90.2","","","","","90.2","","","-8.7","","9.0","-3.3","","","","","-9.0","","","0.2","","-7.5","7.7","","","","","4.5","","","-0.5","","-0.7","-0.5","","","","","-1.3","","","-2.83","","-3.13","-1.96","","","","","-6.63","","","23.8%","48.8%","36.1%","60.0%","100.0%","86.7%","49.4%","24.5","-0.2","112","122","92","185","175","166","168","171","58","96","105","115","89","105","170","98","96","109","39","126","88","86.6","16.2","1","6.7%","108.1","5","33.3%","15","27.7%","32.5%","4.78","10131"
"Ryan McKenna","BAL","0","0","0","2","0","1.1","0.00","6.75","0.00",".556","66.7%","22.2%","0.0%","72.6","13.50","6.13","5.36","9.80","0.0","25","0","0","13.50","2","0","0","0","0","0","1.1","10","5","2","2","0","1","0","0","0","0","0","2","4","3","0","11","20","31","0","0","0","0","0.00","6.75","0.00","33.75","0.00",".556","4.50",".556","66.7%","5.36","0.50","33.3%","22.2%","44.4%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.1","-0.1","0.0","($0.1)","7.21","9.80","0.00","0.00","0.00","-3.79","-0.40","0.00","0.00","0.00","","0","0.00","","96.8%","72.3","","","","","","","3.2%","79.0","","","","","","","-2.5","","","","0.2","","","-8.25","","","","16.91","","","35.0%","81.8%","51.6%","85.7%","100.0%","93.8%","35.5%","70.0%","3.2%","0","0","0","349","139","251","0.0%","10.0%","7.60","0.00","8.14","100.0%","","","","","","","","","","","","","","72.4","","","","","","","","","","","","","-3.0","","","","","","","","","","","","","6.6","","","","","","","","","","","","","-2.3","","","","","","","","","","","","","-7.57","","","","","","","","","","","","","27.8%","84.6%","51.6%","80.0%","100.0%","93.8%","41.9%","18.0","-0.1","-0.2","0.1","-0.1","25 - 25","-10.0%","44.4%","33.3%","22.2%","0.0%","66.7%","33.3%","7.06","10.0%","","","","100.0%","","","","","","","","","","","72.6","","","","","","","","","","","-2.4","","","","","","","","","","","5.5","","","","","","","","","","","-2.3","","","","","","","","","","","-7.57","","","","","","","","31.6%","83.3%","51.6%","83.3%","100.0%","93.8%","38.7%","18.0","0.0","0","222","0","410","0","233","359","194","91","0","125","169","52","117","0","111","95","89","0","124","110","93.8","20.6","0","0.0%","102.3","4","44.4%","9","12.9%","16.1%","6.13","19928"
"Jake Walsh","STL","0","1","0","3","0","2.2","16.88","6.75","0.00",".429","33.3%","42.9%","0.0%","95.2","13.50","4.81","2.74","4.40","0.0","26","0","1","13.50","3","0","0","0","0","0","2.2","15","3","4","4","0","2","0","1","0","0","5","3","3","1","0","26","39","65","2","0","0","0","16.88","6.75","2.50","10.13","0.00",".250","1.88",".429","33.3%","2.74","1.00","14.3%","42.9%","42.9%","0.0%","0.0%","0.0%","0.0%","","","0.3","2.2","0.3","0.0","$0.3","2.55","4.40","-0.25","-0.34","0.09","-1.05","-0.13","0.78","0.45","0.79","1.04","2","-0.05","-0.27","61.5%","95.1","","","","","30.8%","81.4","7.7%","82.6","","","","","","","-1.0","","","0.4","-0.1","","","-2.49","","","1.75","-1.83","","","26.8%","70.8%","43.1%","72.7%","88.2%","82.1%","36.9%","46.7%","7.7%","0","0","1","348","71","110","33.3%","13.3%","3.18","6.75","10.76","","","","","","61.5%","","30.8%","","","7.7%","","","","","","","","","95.1","","81.4","","","82.5","","","","","","","","-6.0","","5.4","","","-7.6","","","","","","","","10.3","","-9.0","","","4.5","","","","","","","","-1.0","","0.4","","","-0.1","","","","","","","","-2.50","","1.75","","","-1.80","","","25.0%","60.6%","43.1%","75.0%","85.0%","82.1%","50.8%","26.1","-0.2","-0.1","-0.2","-0.3","26 - 26","20.0%","28.6%","42.9%","28.6%","0.0%","57.1%","42.9%","3.46","46.7%","7.7%","","30.8%","61.5%","","","","","","","","82.6","","81.5","95.2","","","","","","","","-7.5","","5.6","-5.7","","","","","","","","3.9","","-9.3","9.6","","","","","","","","-0.1","","0.4","-1.0","","","","","","","","-1.80","","1.75","-2.50","","","","","","","","22.6%","61.8%","43.1%","71.4%","85.7%","82.1%","52.3%","26.1","0.0","195","213","92","121","0","103","147","147","46","147","161","71","99","117","0","70","124","116","0","108","142","92.7","18.2","1","14.3%","106.3","5","71.4%","7","16.9%","24.6%","4.81","20227"
"Tayler Saucedo","TOR","0","0","0","4","0","2.2","0.00","3.38","10.13",".273","100.0%","50.0%","60.0%","93.0","13.50","25.00","18.86","7.01","-0.4","29","0","0","13.50","4","0","0","0","0","0","2.2","15","6","4","4","3","1","0","0","0","0","0","7","5","2","0","18","30","48","0","1","0","0","0.00","3.38","0.00","20.25","10.13",".429","2.63",".273","100.0%","18.86","1.40","14.3%","50.0%","35.7%","0.0%","60.0%","14.3%","0.0%","","","-4.2","2.2","-4.2","-0.4","($3.3)","17.62","7.01","-0.20","-0.28","0.08","-4.43","-0.48","0.54","0.54","0.98","0.63","4","-0.71","0.34","47.9%","92.7","33.3%","83.8","","","8.3%","77.3","10.4%","86.4","","","","","","","-1.6","-2.7","","-0.1","0.1","","","-6.76","-16.86","","-1.50","2.01","","","28.6%","75.0%","47.9%","50.0%","100.0%","82.6%","41.7%","53.3%","8.3%","0","0","2","350","474","179","0.0%","6.7%","6.25","0.00","-5.36","4.2%","","","","","43.8%","33.3%","8.3%","","","10.4%","","","","93.0","","","","","92.6","83.9","77.1","","","86.2","","","3.3","","","","","10.4","-1.4","-5.8","","","11.7","","","9.7","","","","","3.2","-0.6","-5.4","","","1.2","","","0.0","","","","","-1.4","-2.6","-0.1","","","0.1","","","-1.91","","","","","-6.75","-16.54","-1.51","","","2.02","","","17.4%","76.0%","47.9%","25.0%","94.7%","82.6%","52.1%","19.9","-0.3","0.0","0.1","0.1","29 - 29","-6.7%","64.3%","35.7%","0.0%","7.1%","21.4%","71.4%","6.66","26.7%","10.4%","","8.3%","4.2%","","","","","43.8%","33.3%","","86.3","","77.2","93.0","","","","","92.8","84.1","","11.0","","-6.8","2.9","","","","","9.4","-2.6","","-0.6","","-6.7","8.5","","","","","2.0","-1.8","","0.1","","-0.1","0.0","","","","","-1.4","-2.6","","2.02","","-1.51","-1.91","","","","","-6.75","-16.54","","16.7%","79.2%","47.9%","25.0%","94.7%","82.6%","50.0%","19.9","0.0","0","111","0","246","940","179","210","95","137","0","83","72","118","94","545","160","102","0","44","40","237","95.7","8.5","4","28.6%","113.0","10","71.4%","14","14.6%","22.9%","25.00","17888"
"Zack Britton","NYY","0","0","0","3","0","0.2","13.50","81.00","0.00",".500","85.7%","50.0%","0.0%","92.2","13.50","20.25","27.11","27.11","-0.2","34","0","0","13.50","3","0","0","0","0","0","0.2","9","1","1","1","0","6","0","0","1","0","1","1","0","1","0","27","12","39","0","0","0","0","13.50","81.00","0.17","13.50","0.00",".333","10.50",".500","85.7%","27.11","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","-2.1","0.2","-2.1","-0.2","($1.7)","27.70","27.11","-0.44","-0.54","0.10","-3.23","-0.35","2.05","0.91","1.41","2.64","3","-0.21","-0.01","82.1%","92.6","17.9%","78.6","","","","","","","","","","","","","-2.2","0.4","","","","","","-7.02","5.05","","","","","","6.3%","42.9%","12.8%","50.0%","66.7%","60.0%","17.9%","33.3%","5.1%","2","0","2","350","690","697","11.1%","66.7%","21.09","0.00","-13.61","","","","","","80.6%","19.4%","","","","","","","","","","","","","92.8","78.7","","","","","","","","","","","","8.5","-7.6","","","","","","","","","","","","3.7","-3.6","","","","","","","","","","","","-2.2","0.4","","","","","","","","","","","","-7.64","5.03","","","","","","","6.9%","28.6%","11.1%","50.0%","100.0%","75.0%","19.4%","22.2","-0.1","0.0","0.2","0.1","34 - 34","-55.6%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","12.52","77.8%","","","","5.6%","","","","","75.0%","19.4%","","","","","92.2","","","","","92.8","78.6","","","","","6.9","","","","","8.9","-7.9","","","","","8.0","","","","","1.5","-5.3","","","","","0.0","","","","","-2.2","0.4","","","","","-2.48","","","","","-8.02","5.03","","6.9%","28.6%","11.1%","50.0%","100.0%","75.0%","19.4%","22.2","0.0","160","2663","6","164","0","140","838","174","118","50","831","253","118","0","","249","0","0","0","187","0","77.6","6.5","0","0.0%","86.3","0","0.0%","2","17.9%","23.1%","20.25","3240"
"Cade Cavalli","WSN","0","1","0","1","1","4.1","12.46","4.15","0.00",".500","36.4%","50.0%","0.0%","95.5","14.54","3.86","3.80","5.51","0.1","23","0","1","14.54","1","1","0","0","0","0","4.1","23","6","7","7","0","2","0","3","0","0","6","6","5","1","0","42","57","99","1","1","0","0","12.46","4.15","3.00","12.46","0.00",".333","1.85",".500","36.4%","3.80","1.20","8.3%","50.0%","41.7%","0.0%","0.0%","16.7%","0.0%","0.6","4.1","","","0.6","0.1","$0.5","3.05","5.51","-0.26","-0.49","0.23","-3.07","-0.31","0.77","0.64","0.87","1.26","1","-0.27","-0.07","42.4%","95.6","11.1%","89.6","","","33.3%","84.9","13.1%","87.3","","","","","","","0.4","0.0","","-2.9","0.2","","","0.98","0.13","","-8.66","1.34","","","24.6%","73.8%","45.5%","71.4%","74.2%","73.3%","42.4%","56.5%","12.1%","0","0","0","356","94","138","26.1%","8.7%","3.66","2.08","10.73","40.4%","","","","","2.0%","11.1%","33.3%","","","13.1%","","","","95.6","","","","","93.7","89.6","84.9","","","87.4","","","-4.3","","","","","-6.5","-0.1","3.1","","","-11.1","","","9.1","","","","","7.8","3.8","-5.7","","","4.7","","","0.4","","","","","0.0","0.0","-2.9","","","0.2","","","1.09","","","","","1.60","0.12","-8.67","","","1.34","","","20.0%","66.7%","45.5%","66.7%","75.0%","73.3%","54.5%","24.7","-0.3","-0.2","-0.2","-0.4","23 - 23","17.4%","8.3%","50.0%","41.7%","0.0%","58.3%","41.7%","3.77","34.8%","13.1%","","33.3%","42.4%","","","","","","11.1%","","87.4","","84.9","95.5","","","","","","89.6","","-10.5","","3.9","-3.7","","","","","","0.7","","3.2","","-7.3","7.9","","","","","","2.4","","0.2","","-2.9","0.5","","","","","","0.0","","1.34","","-8.67","1.11","","","","","","0.12","","18.8%","70.6%","45.5%","66.7%","75.0%","73.3%","51.5%","24.7","0.0","144","131","110","149","0","138","144","171","50","115","105","41","115","114","0","20","144","170","0","111","138","89.1","13.3","2","16.7%","101.4","4","33.3%","12","10.1%","22.2%","3.86","27473"
"Cody Sedlock","BAL","0","0","0","1","0","3.0","9.00","3.00","0.00",".500","28.6%","41.7%","0.0%","91.0","15.00","6.70","2.11","3.59","0.0","27","0","0","15.00","1","0","0","0","0","0","3.0","16","6","5","5","0","1","0","0","0","0","3","5","3","4","0","25","46","71","0","0","0","0","9.00","3.00","3.00","18.00","0.00",".400","2.33",".500","28.6%","2.11","1.67","33.3%","41.7%","25.0%","0.0%","0.0%","0.0%","0.0%","","","0.4","3.0","0.4","0.0","$0.4","4.34","3.59","-0.01","-0.03","0.02","-2.92","-0.29","0.06","0.06","0.14","0.00","1","-0.15","-0.01","43.7%","90.8","12.7%","85.1","","","1.4%","77.0","42.3%","82.5","","","","","","","-0.8","-0.7","","0.0","0.0","","","-2.72","-7.90","","3.95","-0.05","","","41.7%","78.3%","53.5%","50.0%","88.9%","68.4%","32.4%","62.5%","16.9%","0","0","0","387","54","91","18.8%","6.3%","3.71","0.00","12.89","43.7%","","","","","","15.5%","1.4%","","","39.4%","","","","90.8","","","","","","84.6","77.3","","","82.4","","","-4.1","","","","","","-0.1","9.4","","","-6.9","","","9.2","","","","","","4.9","-2.3","","","7.5","","","-0.8","","","","","","-0.7","0.0","","","0.0","","","-2.72","","","","","","-6.79","3.99","","","0.07","","","37.5%","74.2%","53.5%","46.7%","82.6%","68.4%","43.7%","24.5","-0.2","-0.2","0.0","-0.2","27 - 27","12.5%","25.0%","50.0%","25.0%","16.7%","41.7%","41.7%","4.36","25.0%","42.3%","","","43.7%","","","","","","14.1%","","82.5","","","91.0","","","","","","84.4","","-6.2","","","-3.5","","","","","","2.6","","6.2","","","8.2","","","","","","2.1","","0.0","","","-0.8","","","","","","-0.7","","-0.05","","","-2.72","","","","","","-6.72","","43.6%","65.6%","53.5%","47.1%","85.7%","68.4%","45.1%","24.5","-0.1","107","99","108","219","0","167","186","174","39","84","78","169","98","66","0","62","143","101","103","78","138","90.2","7.7","1","8.3%","105.2","8","66.7%","12","11.3%","28.2%","6.70","19357"
"T.J. Zeuch","CIN","0","3","0","3","3","10.2","4.22","5.91","4.22",".432","59.3%","49.0%","31.3%","92.5","15.19","8.91","11.08","7.21","-0.5","26","0","3","15.19","3","3","0","0","0","0","10.2","64","24","18","18","5","7","0","3","0","0","5","24","16","9","1","103","147","250","6","4","0","0","4.22","5.91","0.71","20.25","4.22",".444","2.91",".432","59.3%","11.08","1.50","18.4%","49.0%","32.7%","6.3%","31.3%","16.7%","0.0%","-6.1","10.2","","","-6.1","-0.5","($4.2)","10.63","7.21","-1.07","-1.96","0.89","-11.35","-1.19","1.08","0.76","0.87","0.96","3","-1.28","0.29","43.6%","92.0","27.6%","80.8","16.0%","86.4","","","12.8%","85.7","","","","","","","-7.2","-1.1","-0.9","","-1.8","","","-6.63","-1.62","-2.37","","-5.65","","","27.8%","65.7%","42.8%","78.6%","87.7%","84.1%","39.6%","59.4%","6.8%","0","0","0","352","262","179","7.8%","10.9%","6.07","5.06","4.11","3.6%","","16.0%","","","40.0%","27.6%","","","","12.8%","","","","91.8","","86.3","","","91.9","80.8","","","","85.6","","","-6.5","","-0.2","","","-9.8","6.5","","","","-8.5","","","7.7","","3.5","","","1.5","1.9","","","","3.2","","","-0.3","","-1.0","","","-6.9","-1.0","","","","-1.8","","","-3.87","","-2.41","","","-6.89","-1.47","","","","-5.65","","","25.4%","61.7%","42.8%","75.8%","87.8%","84.1%","48.0%","22.7","-0.8","-0.4","0.1","-0.3","26 - 26","-3.1%","44.9%","32.7%","22.4%","18.4%","44.9%","36.7%","6.23","26.6%","12.4%","","","0.4%","16.0%","","","","43.6%","27.6%","","85.6","","","92.5","86.5","","","","92.1","81.0","","-8.2","","","-4.5","0.3","","","","-9.0","7.1","","2.1","","","7.0","2.7","","","","0.9","0.9","","-1.8","","","0.0","-1.0","","","","-7.3","-1.0","","-5.72","","","0.00","-2.41","","","","-6.68","-1.47","","25.6%","61.2%","42.8%","72.7%","89.2%","84.1%","48.4%","22.7","-0.1","49","187","26","243","383","184","227","148","82","35","132","91","113","89","265","110","94","92","108","85","121","91.2","8.3","6","12.2%","111.4","23","46.9%","49","16.0%","22.8%","8.91","19269"
"Jose Butto","NYM","0","0","0","1","1","4.0","11.25","4.50","4.50",".500","48.8%","18.8%","25.0%","94.7","15.75","6.37","8.61","5.07","-0.1","24","0","0","15.75","1","1","0","0","0","0","4.0","23","9","7","7","2","2","0","0","0","0","5","3","8","5","4","31","67","98","4","1","0","0","11.25","4.50","2.50","20.25","4.50",".429","2.75",".500","48.8%","8.61","0.38","31.3%","18.8%","50.0%","50.0%","25.0%","33.3%","0.0%","-0.7","4.0","","","-0.7","-0.1","($0.6)","7.60","5.07","-0.50","-0.72","0.22","-5.00","-0.51","0.93","0.84","0.87","0.36","1","-0.27","-0.26","51.0%","94.8","15.3%","82.5","","","16.3%","80.3","17.3%","84.5","","","","","","","-2.1","0.0","","0.3","-2.1","","","-4.25","0.33","","1.76","-12.54","","","33.3%","76.6%","54.1%","64.7%","88.9%","81.1%","48.0%","65.2%","10.2%","0","0","0","416","220","127","21.7%","8.7%","4.61","9.00","7.14","51.0%","","","","","","","31.6%","","","17.3%","","","","94.8","","","","","","","81.3","","","84.6","","","-4.0","","","","","","","2.5","","","-7.4","","","9.3","","","","","","","-5.2","","","3.4","","","-2.1","","","","","","","0.3","","","-2.1","","","-4.28","","","","","","","1.03","","","-12.56","","","31.8%","72.2%","54.1%","50.0%","89.7%","79.2%","55.1%","25.6","-0.3","-0.2","-0.1","-0.3","24 - 24","13.0%","37.5%","25.0%","37.5%","37.5%","18.8%","43.8%","4.29","39.1%","17.3%","","16.3%","51.0%","","","","","","15.3%","","84.6","","80.2","94.7","","","","","","82.3","","-6.8","","4.0","-3.2","","","","","","2.8","","2.0","","-9.0","8.2","","","","","","-4.3","","-2.1","","0.3","-2.1","","","","","","0.0","","-12.56","","1.76","-4.28","","","","","","0.25","","31.8%","72.2%","54.1%","50.0%","89.7%","79.2%","55.1%","25.6","0.0","130","142","92","243","408","177","215","171","68","96","105","155","43","137","212","92","72","153","221","36","145","89.0","24.8","3","18.8%","107.8","7","43.8%","16","14.3%","24.5%","6.37","23313"
"Oliver Perez","ARI","1","1","0","7","0","4.0","2.25","2.25","2.25",".350","11.6%","40.0%","11.1%","88.6","15.75","6.21","7.36","7.44","-0.1","40","1","1","15.75","7","0","0","0","0","0","4.0","24","8","9","7","1","1","0","1","0","0","1","8","9","3","1","24","49","73","2","1","0","0","2.25","2.25","1.00","18.00","2.25",".364","2.25",".350","11.6%","7.36","0.89","15.0%","40.0%","45.0%","11.1%","11.1%","12.5%","0.0%","","","-1.2","4.0","-1.2","-0.1","($1.0)","5.91","7.44","-0.57","-0.73","0.16","-6.03","-0.63","0.77","0.59","0.87","0.50","6","-0.43","-0.30","63.0%","88.5","37.0%","76.7","","","","","","","","","","","","","-4.0","-0.1","","","","","","-8.75","-0.43","","","","","","32.4%","55.6%","43.8%","83.3%","95.0%","90.6%","49.3%","66.7%","4.1%","0","1","3","384","187","185","4.2%","4.2%","5.77","4.50","8.39","4.1%","","","","","58.9%","37.0%","","","","","","","","88.2","","","","","88.4","76.6","","","","","","","7.3","","","","","11.0","-4.4","","","","","","","9.5","","","","","4.6","-1.1","","","","","","","-0.9","","","","","-3.2","-0.1","","","","","","","-28.83","","","","","-7.35","-0.42","","","","","","","35.5%","52.4%","45.2%","81.8%","95.5%","90.9%","57.5%","21.6","-0.6","-0.1","-0.4","-0.5","40 - 40","0.0%","50.0%","35.0%","15.0%","10.0%","55.0%","35.0%","5.86","12.5%","","","","2.7%","","","","","60.3%","37.0%","","","","","88.6","","","","","88.3","76.6","","","","","6.0","","","","","10.3","-4.7","","","","","10.0","","","","","3.9","-1.8","","","","","-0.1","","","","","-3.5","-0.1","","","","","-2.83","","","","","-8.03","-0.42","","34.4%","53.7%","45.2%","81.8%","95.5%","90.9%","56.2%","21.6","0.0","26","71","37","216","204","151","176","120","16","18","50","75","92","123","94","122","101","61","59","104","116","88.8","16.0","2","9.5%","106.4","6","28.6%","21","21.9%","26.0%","6.21","1514"
"Garrett Stubbs","PHI","0","0","0","4","0","3.2","2.45","2.45","7.36",".308","26.3%","50.0%","50.0%","83.1","17.18","11.49","14.02","5.81","-0.2","29","0","0","17.18","4","0","0","0","0","0","3.2","18","7","7","7","3","1","0","0","0","0","1","8","6","2","0","23","37","60","3","0","0","0","2.45","2.45","1.00","17.18","7.36",".412","2.18",".308","26.3%","14.02","1.33","12.5%","50.0%","37.5%","0.0%","50.0%","0.0%","0.0%","","","-2.0","3.2","-2.0","-0.2","($1.5)","13.31","5.81","0.00","0.00","0.00","-5.27","-0.54","0.00","0.00","0.00","","0","0.00","","100.0%","74.0","","","","","","","","","","","","","","","-4.5","","","","","","","-7.47","","","","","","","42.9%","55.6%","46.7%","83.3%","100.0%","89.3%","30.0%","55.6%","5.0%","0","0","0","421","341","145","5.6%","5.6%","5.37","7.36","3.16","75.0%","","","","","","","","","25.0%","","","","","82.9","","","","","","","","","46.9","","","","-7.0","","","","","","","","","-1.8","","","","9.0","","","","","","","","","8.7","","","","-4.4","","","","","","","","","-0.1","","","","-9.69","","","","","","","","","-0.78","","","","43.2%","52.2%","46.7%","87.5%","91.7%","89.3%","38.3%","12.0","-0.2","0.0","0.0","0.0","29 - 29","0.0%","50.0%","31.3%","18.8%","6.3%","43.8%","50.0%","5.86","27.8%","","","25.0%","75.0%","","","","","","","","","","47.0","83.1","","","","","","","","","","-1.7","-6.4","","","","","","","","","","7.2","8.2","","","","","","","","","","-0.1","-4.4","","","","","","","","","","-0.78","-9.69","","","","","","","","37.1%","60.0%","46.7%","92.3%","86.7%","89.3%","41.7%","12.0","0.0","28","78","37","206","668","170","171","105","36","25","67","62","115","103","425","122","90","76","37","83","165","92.7","10.2","3","18.8%","108.3","7","43.8%","16","15.0%","20.0%","11.49","18067"
