"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ricardo Rodriguez","CLE","3","9","0","15","15","81.2","4.52","3.09","1.76",".268","64.5%","47.5%","17.8%","","5.73","","5.71","4.77","-0.1","25","3","9","5.73","15","15","0","0","0","0","81.2","360","89","57","52","16","28","1","3","4","1","41","133","90","57","11","496","832","1328","37","5","8","4","4.52","3.09","1.46","9.81","1.76",".271","1.43",".268","64.5%","5.71","1.48","20.4%","47.5%","32.1%","12.2%","17.8%","3.8%","50.0%","-1.0","81.2","","","-1.0","-0.1","($0.4)","6.12","4.77","-1.11","-6.83","5.72","-12.91","-1.10","0.93","0.89","0.88","0.65","15","-0.90","-0.30","66.3%","90.5","11.8%","82.2","","","2.6%","83.0","19.2%","82.6","0.1%","86.0","","","7.2%","","-9.1","0.6","","-1.1","0.4","0.0","","-1.11","0.40","","-3.45","0.16","-3.86","","22.0%","67.7%","44.2%","58.0%","93.8%","84.6%","48.5%","58.6%","7.0%","0","0","0","129","130","107","11.4%","7.8%","4.90","4.08","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.5","-0.6","-0.2","25 - 25","3.6%","49.7%","31.6%","18.8%","13.5%","66.3%","20.1%","4.92","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","98","76","105","158","103","103","92","92","73","96","89","112","92","160","111","117","66","88","109","84","","","","","","","","0","18.7%","25.7%","","1585"
"Shawn Estes","CHC","8","11","0","29","28","152.1","6.09","4.90","1.18",".329","64.3%","48.6%","15.0%","","5.73","","5.04","4.61","0.6","30","8","11","5.73","29","28","1","1","0","0","152.1","699","182","113","97","20","83","1","1","6","0","103","238","133","119","5","1070","1542","2612","96","17","22","6","6.09","4.90","1.24","10.75","1.18",".296","1.74",".329","64.3%","5.04","1.79","24.3%","48.6%","27.1%","3.8%","15.0%","7.1%","27.3%","6.7","151.2","-0.4","0.2","6.3","0.6","$2.6","6.15","4.61","-3.55","-14.76","11.21","-36.48","-3.52","0.98","0.83","0.85","0.93","28","-2.41","-1.20","65.3%","89.1","0.7%","82.3","","","24.1%","73.2","9.9%","81.7","0.0%","84.0","","","0.2%","","-24.2","-1.0","","6.3","1.3","-1.4","","-1.42","-6.02","","1.00","0.51","-136.40","","17.1%","68.6%","42.5%","54.6%","90.2%","82.9%","49.2%","55.2%","7.4%","0","0","0","134","115","106","14.7%","11.9%","4.95","5.67","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-1.4","-0.6","-2.0","30 - 30","2.9%","40.4%","26.8%","32.8%","13.9%","64.6%","21.5%","5.01","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","143","64","119","112","115","126","113","89","86","135","110","110","81","133","94","96","113","85","107","93","","","","","","","","0","16.3%","23.7%","","873"
"Cory Lidle","TOR","12","15","0","31","31","192.2","5.23","2.80","1.12",".300","59.8%","48.9%","13.4%","","5.75","","4.50","4.24","2.3","31","12","15","5.75","31","31","2","0","0","0","192.2","840","216","133","123","24","60","3","5","9","0","112","317","179","152","14","1095","1858","2953","126","16","14","8","5.23","2.80","1.87","10.09","1.12",".279","1.43",".300","59.8%","4.50","1.77","23.5%","48.9%","27.6%","7.8%","13.4%","5.0%","57.1%","23.7","192.2","","","23.7","2.3","$9.9","5.66","4.24","-1.29","-15.26","13.97","-22.18","-2.18","0.92","0.87","0.87","1.09","29","-0.76","-0.64","58.3%","88.2","0.2%","80.0","","","18.9%","71.9","13.2%","76.3","9.4%","80.4","","","3.2%","","-11.0","-0.2","","-10.2","-1.0","7.3","","-0.66","-3.62","","-1.89","-0.25","2.73","","21.9%","67.4%","45.6%","49.8%","92.8%","83.0%","52.2%","60.0%","7.9%","0","0","0","123","99","95","13.3%","7.1%","4.45","5.89","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.5","-1.7","-2.1","31 - 31","6.2%","51.7%","24.5%","23.9%","14.0%","60.0%","26.0%","4.61","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","89","97","108","101","106","103","103","85","85","88","102","116","79","121","116","91","84","91","99","108","","","","","","","","0","17.0%","25.0%","","926"
"Nate Bland","HOU","1","2","0","22","0","20.1","7.97","5.31","1.33",".311","72.3%","42.4%","16.7%","","5.75","","5.24","4.62","-0.1","28","1","2","5.75","22","0","0","0","0","1","20.1","96","22","13","13","3","12","2","2","3","0","18","25","18","16","4","149","201","350","12","2","5","1","7.97","5.31","1.50","9.74","1.33",".268","1.67",".311","72.3%","5.24","1.39","27.1%","42.4%","30.5%","22.2%","16.7%","8.0%","20.0%","","","-1.1","20.1","-1.1","-0.1","($0.5)","6.57","4.62","-0.14","-1.31","1.17","-3.91","-0.38","0.80","0.81","0.98","1.15","20","-0.35","0.18","67.2%","88.0","18.0%","82.4","","","7.7%","75.9","7.1%","82.2","","","","","3.4%","","-4.6","2.9","","-0.3","-1.1","","","-2.03","4.78","","-0.98","-4.75","","","22.5%","72.7%","46.1%","48.8%","88.9%","78.5%","46.9%","54.2%","9.7%","3","5","5","132","120","106","18.8%","12.5%","4.34","5.31","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","28 - 28","6.3%","32.8%","37.5%","29.7%","23.4%","50.0%","26.6%","4.60","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","155","77","108","126","105","121","107","100","110","142","123","96","91","147","76","134","103","143","83","115","","","","","","","","0","12.6%","22.3%","","1700"
"Aaron Sele","ANA","7","11","0","25","25","121.2","3.92","4.29","1.26",".286","67.9%","39.6%","10.8%","","5.77","","5.70","5.78","-0.1","33","7","11","5.77","25","25","0","0","0","0","121.2","553","135","82","78","17","58","1","12","5","0","53","167","158","97","15","843","1243","2086","49","12","8","5","3.92","4.29","0.91","9.99","1.26",".280","1.59",".286","67.9%","5.70","1.06","23.0%","39.6%","37.4%","9.5%","10.8%","7.2%","62.5%","-1.2","121.2","","","-1.2","-0.1","($0.5)","6.48","5.78","-1.10","-10.43","9.33","-18.80","-1.77","0.99","0.87","0.88","1.00","25","-1.65","0.54","60.0%","86.6","7.7%","82.4","","","26.1%","71.2","6.2%","77.4","0.1%","85.0","","","11.4%","","-12.7","-0.9","","-7.0","-0.2","0.0","","-1.15","-0.63","","-1.45","-0.21","-2.96","","16.8%","65.0%","41.7%","66.9%","91.1%","86.4%","51.6%","57.9%","5.7%","0","0","0","130","129","129","9.6%","10.5%","5.71","3.62","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.1","0.0","33 - 33","-0.9%","40.5%","22.8%","36.7%","13.3%","60.7%","26.0%","5.46","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","136","47","107","113","106","115","98","97","61","129","100","94","107","97","91","84","130","86","100","108","","","","","","","","0","18.2%","23.9%","","34"
"Billy Koch","CHW","5","5","11","55","0","53.0","7.13","4.75","1.70",".301","70.3%","40.4%","15.6%","","5.77","","5.54","4.85","-0.3","28","5","5","5.77","55","0","0","0","11","4","53.0","244","59","36","34","10","28","1","1","3","0","42","69","64","38","8","355","545","900","18","5","2","0","7.13","4.75","1.50","10.02","1.70",".274","1.64",".301","70.3%","5.54","1.08","22.2%","40.4%","37.4%","12.5%","15.6%","7.2%","0.0%","","","-3.4","53.0","-3.4","-0.3","($1.4)","6.20","4.85","-0.75","-6.64","5.89","-8.23","-0.76","1.37","1.11","1.33","0.86","10","-1.04","0.49","73.2%","92.6","16.4%","87.5","","","8.0%","78.8","2.2%","83.3","0.2%","86.5","","","2.7%","","-4.4","0.0","","-4.4","0.3","-0.1","","-0.69","0.03","","-6.23","1.44","-3.02","","21.2%","68.3%","44.4%","37.1%","89.7%","76.9%","49.2%","54.5%","10.2%","1","13","8","125","118","108","17.2%","11.5%","4.45","3.06","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-0.1","-0.2","28 - 28","5.7%","45.1%","25.4%","29.5%","19.7%","56.1%","24.3%","4.67","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","150","78","108","153","104","119","103","100","110","141","97","96","107","140","101","94","104","128","93","101","","","","","","","","0","16.8%","27.0%","","924"
"Rick White","- - -","1","2","1","49","0","67.0","7.25","2.82","1.75",".303","63.1%","44.3%","17.6%","","5.78","","5.06","4.15","-0.2","34","1","2","5.78","49","0","0","0","1","0","67.0","293","74","48","43","13","21","2","4","2","0","54","93","74","43","4","388","692","1080","35","8","4","2","7.25","2.82","2.57","9.94","1.75",".276","1.42",".303","63.1%","5.06","1.26","20.5%","44.3%","35.2%","5.4%","17.6%","8.6%","50.0%","","","-2.1","66.3","-2.1","-0.2","($0.9)","5.65","4.15","-0.65","-3.44","2.79","-10.28","-0.95","0.54","0.49","0.63","0.70","34","-0.78","-0.42","58.3%","90.8","17.3%","82.7","","","17.4%","79.9","4.6%","81.7","2.5%","81.9","","","0.7%","","-10.9","-1.6","","2.8","0.9","1.2","","-1.74","-0.88","","1.52","1.86","4.38","","22.3%","69.7%","46.7%","39.7%","89.6%","78.0%","51.4%","62.8%","10.3%","4","5","7","126","110","94","18.4%","7.2%","3.69","4.70","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.2","-0.4","-0.6","34 - 34","11.3%","46.7%","29.4%","23.8%","15.0%","52.8%","32.2%","4.00","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","87","133","108","158","106","102","104","89","114","86","90","103","102","158","105","108","84","97","87","135","","","","","","","","0","18.0%","28.2%","","456"
"Wil Ledezma","DET","3","7","0","34","8","84.0","5.25","3.75","1.29",".314","68.2%","29.1%","9.8%","","5.79","","5.08","5.36","0.1","22","3","7","5.79","34","8","0","0","0","1","84.0","376","99","55","54","12","35","3","3","2","0","49","83","123","79","16","537","901","1438","28","6","4","1","5.25","3.75","1.40","10.61","1.29",".293","1.60",".314","68.2%","5.08","0.67","27.7%","29.1%","43.2%","13.0%","9.8%","7.2%","25.0%","0.8","35.1","-0.1","48.2","0.7","0.1","$0.3","6.17","5.36","-1.41","-6.05","4.64","-14.60","-1.44","0.75","0.74","1.05","0.79","21","-1.28","-0.60","70.5%","91.4","4.3%","79.4","","","6.5%","77.1","18.7%","80.1","","","","","6.3%","","-11.4","-0.4","","-2.7","6.9","","","-1.20","-0.64","","-3.11","2.74","","","20.1%","72.3%","47.4%","62.3%","85.2%","80.6%","52.2%","56.1%","9.2%","1","3","6","132","115","120","13.0%","9.3%","5.07","3.00","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","-0.1","-0.6","22 - 22","3.7%","45.0%","26.6%","28.4%","10.0%","70.6%","19.4%","4.91","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","119","72","114","116","111","115","108","97","83","115","121","69","124","88","101","99","100","65","116","81","","","","","","","","0","15.3%","24.5%","","1669"
"Hector Mercado","PHI","0","0","1","13","0","18.2","7.23","5.79","2.41",".245","79.2%","44.8%","26.3%","","5.79","","7.00","5.00","-0.4","29","0","0","5.79","13","0","0","0","1","1","18.2","86","18","12","12","5","12","0","1","1","0","15","26","19","13","2","137","205","342","8","1","0","0","7.23","5.79","1.25","8.68","2.41",".247","1.61",".245","79.2%","7.00","1.37","22.4%","44.8%","32.8%","10.5%","26.3%","3.8%","0.0%","","","-4.1","18.2","-4.1","-0.4","($1.7)","7.61","5.00","0.03","-0.67","0.70","-0.87","-0.09","0.52","0.29","0.51","0.58","9","-0.59","0.66","67.8%","88.0","24.3%","84.6","","","2.6%","","5.3%","83.9","","","","","","","-8.3","2.8","","0.4","1.1","","","-3.57","3.39","","4.28","6.03","","","21.9%","68.6%","43.6%","47.5%","84.4%","74.5%","46.5%","53.5%","11.1%","0","1","1","138","165","115","17.4%","14.0%","4.70","3.86","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","0.0","0.2","29 - 29","3.5%","51.7%","22.4%","25.9%","21.1%","59.6%","19.3%","4.94","37.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","169","64","96","229","96","116","84","110","102","159","101","101","97","233","120","80","89","128","99","83","","","","","","","","0","16.4%","27.5%","","960"
"Chad Harville","OAK","1","0","1","21","0","21.2","7.48","7.06","1.25",".338","72.2%","41.2%","13.6%","","5.82","","5.66","5.34","-0.2","26","1","0","5.82","21","0","0","0","1","0","21.2","104","25","15","14","3","17","1","1","3","0","18","28","22","18","3","187","244","431","6","1","0","0","7.48","7.06","1.06","10.38","1.25",".291","1.94",".338","72.2%","5.66","1.27","26.5%","41.2%","32.4%","13.6%","13.6%","3.6%","0.0%","","","-1.8","21.2","-1.8","-0.2","($0.8)","6.71","5.34","0.21","-0.85","1.06","-4.39","-0.45","0.55","0.60","0.66","0.80","16","-0.67","1.05","59.6%","92.0","19.5%","81.5","","","15.4%","78.9","5.1%","84.4","","","0.3%","1.0","9.7%","","-6.5","0.2","","1.3","0.4","","0.0","-2.82","0.25","","2.15","1.86","","3.66","23.0%","67.4%","42.2%","42.9%","83.9%","71.1%","43.1%","48.1%","12.1%","0","2","3","129","126","119","17.3%","16.3%","5.13","2.49","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.2","0.0","26 - 26","1.0%","45.6%","26.5%","27.9%","19.1%","60.3%","20.6%","5.24","36.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","223","55","112","112","111","140","116","103","110","201","116","97","93","123","102","98","99","124","99","86","","","","","","","","0","15.1%","27.1%","","915"
"Rodrigo Lopez","BAL","7","10","0","26","26","147.0","6.31","2.63","1.47",".340","67.5%","42.2%","13.7%","","5.82","","4.83","4.45","1.3","27","7","10","5.82","26","26","3","1","0","0","147.0","663","188","101","95","24","43","6","10","2","1","103","211","175","114","15","899","1585","2484","77","19","7","2","6.31","2.63","2.40","11.51","1.47",".308","1.57",".340","67.5%","4.83","1.21","22.8%","42.2%","35.0%","8.6%","13.7%","9.0%","28.6%","13.8","147.0","","","13.8","1.3","$5.7","5.37","4.45","-2.17","-13.02","10.85","-24.44","-2.37","0.97","0.90","0.87","0.98","23","-2.12","-0.13","63.8%","88.7","18.0%","82.1","","","7.7%","73.9","10.5%","82.0","","","","","4.1%","","-18.0","-4.7","","1.6","0.5","","","-1.19","-1.11","","0.88","0.21","","","20.8%","68.3%","46.4%","56.4%","87.5%","81.1%","54.0%","63.7%","8.8%","0","0","0","132","106","100","15.5%","6.5%","4.35","4.71","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-1.9","0.2","-1.7","27 - 27","9.0%","42.2%","31.2%","26.6%","14.8%","56.6%","28.6%","4.27","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","83","124","124","132","117","113","117","96","99","80","100","100","100","123","94","115","94","96","93","119","","","","","","","","0","17.9%","26.7%","","150"
"Eddie Oropesa","ARI","3","3","0","47","0","38.2","9.08","6.28","0.70",".321","63.7%","53.8%","13.0%","","5.82","","4.27","4.13","0.2","31","3","3","5.82","47","0","0","0","0","0","38.2","180","38","27","25","3","27","2","2","3","1","39","56","23","25","4","314","412","726","23","6","8","2","9.08","6.28","1.44","8.84","0.70",".252","1.68",".321","63.7%","4.27","2.43","24.0%","53.8%","22.1%","17.4%","13.0%","10.7%","25.0%","","","2.0","38.2","2.0","0.2","$0.9","5.41","4.13","-0.69","-4.06","3.36","-9.21","-0.77","1.28","1.14","1.28","1.63","38","-0.32","-0.22","51.6%","85.9","33.4%","76.8","","","8.6%","74.9","6.4%","80.5","","","","","5.5%","","-8.2","7.4","","1.7","0.2","","","-2.33","3.22","","2.94","0.45","","","21.5%","63.4%","39.8%","43.7%","87.4%","74.1%","43.7%","54.4%","10.3%","10","11","10","129","96","95","21.7%","15.0%","4.17","5.35","1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","-0.5","-0.8","31 - 31","6.7%","51.3%","20.4%","28.3%","18.6%","53.1%","28.3%","4.55","38.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","184","74","98","66","98","122","111","88","127","171","109","122","66","115","119","73","98","113","88","122","","","","","","","","0","16.9%","27.3%","","69"
"Antonio Alfonseca","CHC","3","1","0","60","0","66.1","6.92","3.66","0.95",".330","65.1%","55.5%","17.1%","","5.83","","4.18","3.71","0.3","31","3","1","5.83","60","0","0","0","0","4","66.1","296","76","43","43","7","27","3","2","0","0","51","116","41","52","5","392","663","1055","28","14","7","2","6.92","3.66","1.89","10.31","0.95",".285","1.55",".330","65.1%","4.18","2.83","24.9%","55.5%","19.6%","12.2%","17.1%","12.1%","28.6%","","","2.7","66.1","2.7","0.3","$1.2","5.29","3.71","-0.34","-4.99","4.64","-10.71","-1.06","0.89","0.85","1.07","1.19","43","-1.01","0.62","83.4%","94.0","10.8%","87.7","","","","","3.6%","84.7","2.1%","88.9","","","2.7%","","0.4","-2.2","","","0.2","0.5","","0.05","-1.95","","","0.51","2.05","","25.1%","77.2%","51.0%","47.7%","85.7%","76.3%","49.6%","54.4%","12.0%","9","13","12","136","95","85","17.2%","9.1%","3.59","3.80","1.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.7","-0.3","-1.1","31 - 31","8.1%","50.7%","24.9%","24.4%","17.1%","59.0%","24.0%","4.38","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","107","97","114","90","111","112","114","90","101","104","113","126","58","151","118","89","84","104","98","103","","","","","","","","0","12.7%","24.7%","","260"
"Denny Stark","COL","3","3","0","17","13","78.2","3.43","3.78","1.37",".299","65.7%","37.5%","11.2%","","5.83","","5.62","5.62","0.2","28","3","3","5.83","17","13","0","0","0","0","78.2","366","98","57","51","12","33","2","3","2","1","30","111","107","78","11","509","804","1313","64","6","4","0","3.43","3.78","0.91","11.21","1.37",".297","1.67",".299","65.7%","5.62","1.04","26.4%","37.5%","36.1%","10.3%","11.2%","5.4%","0.0%","0.8","71.0","1.1","7.2","1.8","0.2","$0.8","7.99","5.62","-1.37","-6.59","5.22","-15.32","-1.29","0.92","0.84","0.82","0.87","17","-0.74","-0.75","67.0%","87.9","24.1%","81.4","","","0.2%","81.5","8.8%","80.3","","","","","15.8%","","-3.6","-1.2","","-0.1","-2.1","","","-0.48","-0.44","","-6.77","-2.12","","","22.4%","65.8%","43.7%","69.3%","92.9%","86.7%","48.9%","59.0%","5.8%","0","0","1","118","122","130","8.2%","9.0%","5.69","7.32","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","-0.2","28 - 28","-0.8%","38.7%","26.3%","35.0%","16.3%","66.0%","17.7%","5.45","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","110","47","124","130","116","121","103","91","48","103","119","85","107","99","90","94","121","100","109","76","","","","","","","","0","17.7%","23.5%","","452"
