"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Scott Elarton","CLE","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","32","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","32 - 32","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","426"
"Brian Fuentes","COL","67","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","32","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","32 - 32","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","67","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","429"
"Jason Jennings","TEX","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","434"
"Todd Jones","DET","45","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","40","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","40 - 40","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","45","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","436"
"Kent Mercker","CIN","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","40","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","40 - 40","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","439"
"Dennys Reyes","MIN","75","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","31","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","75","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","444"
"Justin Speier","LAA","62","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","34","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","34 - 34","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","62","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","451"
"Adam Pettyjohn","CIN","3","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","31","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1","0","0","0","2","0","2","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.01","-0.01","0.00","-0.16","-0.02","0.43","","0","-0.03","0.00","100.0%","89.0","","","","","","","","","","","","","","","-0.2","","","","","","","-11.47","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","","","","","","100.0%","","","","","","","","","","","","","","89.1","","","","","","","","","","","","","-11.6","","","","","","","","","","","","","0.8","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","-11.47","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","11.0","0.1","0.0","","31 - 31","-0.3","0.0","","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","100.0%","","","","","","","","","","","89.1","","","","","","","","","","","-9.3","","","","","","","","","","","0.3","","","","","","","","","","","0.0","","","","","","","","","","","-2.14","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","11.0","","0","0","0","0","0","0","0","0","230","0","","246","0","0","0","181","0","","","0","","","0","","0","50.0%","50.0%","","","","0.0","3","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","489"
"Mark Redman","COL","10","15","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-4.3","1.6","-0.2","34","10","12","15","0","0","0","0","0","0","0","0","0","6","0","0","3","1","0","0",".000","4","1","0","0","57","20","37","0","4","0","0.0%","40.0%","0.00",".000",".000",".000",".000",".000","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","0.0%","0.0%",".000","-4.1","-2","-4.3","","0.5","1.6","-2.2","-0.2","($1.4)","0.1","-100","-0.34","-0.34","0.00","-4.23","-0.42","0.78","","0","-0.40","-0.03","87.8%","88.9","4.1%","79.0","","","8.2%","69.5","","","","","","","14.0%","","-3.5","-0.2","","-0.2","","","","-8.16","-8.64","","-4.70","","","","8.7%","55.9%","36.8%","50.0%","57.9%","57.1%","59.6%","53.3%","15.8%","0.0","57.1%","17.9%","3.6%","","","10.7%","3.6%","7.1%","","","","","","","90.5","87.2","88.8","","","85.9","78.7","70.2","","","","","","0.2","8.2","0.2","","","-9.2","-5.6","6.0","","","","","","7.5","8.1","4.4","","","6.2","-2.7","-5.7","","","","","","-2.3","-0.5","0.0","","","-1.0","-0.2","-0.2","","","","","","-7.13","-5.21","-0.13","","","-17.12","-8.64","-4.70","","","","","","21.7%","45.5%","35.7%","60.0%","53.3%","55.0%","58.9%","19.3","1.6","0.0","","34 - 34","-4.3","0.0","","11.1%","44.4%","44.4%","0.0%","88.9%","11.1%","40.0%","12.3%","","7.0%","49.1%","","","","","26.3%","3.5%","","86.7","","70.1","90.8","","","","","88.2","78.5","","4.4","","7.2","0.7","","","","","-6.6","-7.6","","4.9","","-10.7","7.5","","","","","4.2","-3.8","","-0.2","","0.0","-0.1","","","","","-0.1","0.0","","-2.52","","0.19","-0.31","","","","","-0.79","2.03","","23.1%","46.7%","35.7%","66.7%","50.0%","55.0%","53.6%","19.3","","0","0","233","0","0","0","0","0","184","56","0","27","132","174","0","161","40","","","0","","","0","","0","17.5%","33.3%","","","","-0.2","10","15","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-4.3","1.6","-0.2","491"
"Fernando Rodney","DET","38","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","31","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","38","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","494"
"Jamie Walker","BAL","59","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","36","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","36 - 36","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","59","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","502"
"Josh Beckett","BOS","27","7","0","0","0","0","0.0%","42.9%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.9","0.7","-0.1","28","27","6","7","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","1","0","2","0","26","8","18","0","1","0","0.0%","42.9%","0.00",".000",".000",".000",".000",".000","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.9","-1","-1.9","","0.2","0.7","-1.0","-0.1","($0.6)","0.1","-100","-0.17","-0.17","0.00","-2.18","-0.22","0.82","","0","-0.18","-0.03","64.0%","90.5","24.0%","84.3","","","12.0%","77.7","","","","","","","3.8%","","-1.2","-0.2","","-0.5","","","","-7.56","-3.72","","-16.13","","","","18.2%","66.7%","46.2%","0.0%","70.0%","58.3%","57.7%","71.4%","19.2%","0.0","23.1%","19.2%","42.3%","","","7.7%","","3.8%","3.8%","","","","","","89.0","92.2","85.3","","","91.8","","79.8","72.8","","","","","-4.1","7.9","2.9","","","-0.5","","-0.5","12.7","","","","","8.8","6.9","5.0","","","7.2","","-2.7","-6.4","","","","","-0.3","-0.5","-0.3","","","-0.3","","-0.3","-0.3","","","","","-5.03","-10.48","-2.98","","","-15.37","","-25.41","-25.97","","","","","36.4%","53.3%","46.2%","50.0%","62.5%","58.3%","57.7%","20.7","0.7","0.0","","28 - 28","-1.9","0.0","","0.0%","50.0%","50.0%","25.0%","75.0%","0.0%","42.9%","","","11.5%","53.8%","26.9%","","","","7.7%","","","","","78.2","91.4","84.5","","","","89.6","","","","","4.1","0.1","3.4","","","","-6.3","","","","","-4.4","7.7","3.6","","","","7.5","","","","","0.0","-0.1","-0.1","","","","0.1","","","","","0.99","-0.95","-0.97","","","","2.90","","","33.3%","52.9%","46.2%","66.7%","55.6%","58.3%","65.4%","20.7","","0","0","255","0","0","0","0","338","77","0","","0","154","188","153","133","0","","","0","","","0","","0","11.5%","30.8%","","","","-0.1","27","7","0","0","0","0","0.0%","42.9%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.9","0.7","-0.1","510"
"A.J. Burnett","TOR","35","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","0.4","-0.1","31","35","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","2","0","0","0","16","5","11","0","1","0","0.0%","25.0%","0.00",".000",".000",".000",".000",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.1","-1","-1.1","","0.1","0.4","-0.5","-0.1","($0.3)","0.1","-100","-0.03","-0.03","0.00","-0.68","-0.07","0.37","","0","-0.09","0.00","61.5%","90.1","7.7%","80.0","","","23.1%","75.0","7.7%","82.0","","","","","18.8%","","-0.5","0.0","","-0.1","-0.2","","","-5.92","2.51","","-3.98","-15.36","","","16.7%","60.0%","43.8%","100.0%","66.7%","71.4%","62.5%","75.0%","12.5%","0.0","31.3%","37.5%","","","","","18.8%","6.3%","","","6.3%","","","","89.5","89.7","","","","","77.6","70.2","","","82.0","","","-13.1","-11.9","","","","","-3.3","3.8","","","-0.4","","","9.9","10.0","","","","","-0.8","-5.5","","","2.7","","","-0.2","-0.5","","","","","-0.1","0.0","","","-0.2","","","-4.59","-7.71","","","","","-4.14","2.98","","","-15.36","","","0.0%","50.0%","43.8%","","71.4%","71.4%","87.5%","16.1","0.4","0.0","","31 - 31","-1.1","0.0","","0.0%","66.7%","33.3%","33.3%","66.7%","0.0%","25.0%","","","6.3%","37.5%","6.3%","","","","31.3%","18.8%","","","","70.3","91.0","82.1","","","","91.4","79.3","","","","6.9","-7.6","1.8","","","","-7.4","3.8","","","","-7.5","8.3","1.4","","","","7.6","-3.1","","","","0.0","-0.2","0.0","","","","0.1","0.0","","","","2.98","-4.15","0.00","","","","2.72","-1.10","","0.0%","50.0%","43.8%","","71.4%","71.4%","87.5%","16.1","","0","0","148","0","0","0","0","0","230","0","","0","206","125","204","118","0","","","0","","","0","","0","12.5%","25.0%","","","","-0.1","35","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","0.4","-0.1","512"
"Jason Grilli","- - -","60","4","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","0.4","-0.1","31","60","3","4","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0",".000","1","0","1","0","9","1","8","0","2","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.1","-1","-1.1","","0.1","0.4","-0.6","-0.1","($0.4)","0.1","-100","-0.13","-0.13","0.00","-1.55","-0.14","0.80","","0","-0.13","-0.03","66.7%","91.0","33.3%","83.3","","","","","","","","","","","","","-0.4","-1.2","","","","","","-5.89","-41.03","","","","","","50.0%","71.4%","66.7%","100.0%","100.0%","100.0%","77.8%","75.0%","0.0%","0.0","37.5%","","12.5%","","","12.5%","37.5%","","","","","","","","91.6","","89.8","","","92.9","83.5","","","","","","","-3.4","","-0.9","","","-6.2","2.5","","","","","","","5.7","","9.5","","","3.1","2.6","","","","","","","-0.2","","0.0","","","0.0","-1.2","","","","","","","-5.21","","-4.28","","","3.79","-41.03","","","","","","","100.0%","57.1%","62.5%","100.0%","100.0%","100.0%","87.5%","17.0","0.4","0.0","","31 - 31","-1.1","0.0","","25.0%","75.0%","0.0%","75.0%","25.0%","0.0%","0.0%","","","","33.3%","11.1%","","","","22.2%","22.2%","","","","","91.2","84.9","","","","91.6","83.0","","","","","-3.0","-0.6","","","","-6.2","1.8","","","","","6.5","4.9","","","","5.3","0.6","","","","","-0.2","0.0","","","","0.0","0.0","","","","","-5.21","0.00","","","","-0.25","0.00","","100.0%","57.1%","62.5%","100.0%","100.0%","100.0%","87.5%","17.0","","0","0","0","0","0","0","0","241","115","0","","61","222","0","448","45","0","","","0","","","0","","0","11.1%","11.1%","","","","-0.1","60","4","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","0.4","-0.1","521"
