Rk,Player,WAR,GS,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,Pos
7980,Taylor Jordan,0,9,2013,24,WSN,NL,1,3,0.25,4,3.66,9,9,0,0,0,51.2,59,27,21,3,11,0,29,3,0,1,220,104,3.49,1.355,10.3,0.5,1.9,5.1,2.64,0,-0.4,/1
7981,Janson Junk,0,4,2021,25,LAA,AL,0,1,0,1,3.86,4,4,0,0,0,16.1,20,11,7,5,2,0,10,0,0,0,71,117,6.29,1.347,11,2.8,1.1,5.5,5,0,-0.2,
7982,Dallas Keuchel,0,30,2021,33,CHW,AL,9,9,0.5,18,5.28,32,30,0,0,0,162,189,105,95,25,59,1,95,7,0,5,720,82,5.23,1.531,10.5,1.4,3.3,5.3,1.61,0,-1.4,1
7983,Brian Kingman,0,15,1981,27,OAK,AL,3,6,0.333,9,3.95,18,15,3,1,0,100.1,112,48,44,10,32,2,52,4,0,3,435,88,3.94,1.435,10,0.9,2.9,4.7,1.63,0,-0.9,
7984,Reiss Knehr,0,5,2021,24,SDP,NL,1,2,0.333,3,4.97,12,5,0,0,0,29,23,16,16,2,20,1,20,2,0,3,129,79,4.96,1.483,7.1,0.6,6.2,6.2,1,0,-0.3,1
7985,Brandon Knight,0,2,2008,32,NYM,NL,1,0,1,1,5.25,4,2,0,0,0,12,14,7,7,0,7,0,10,2,0,0,57,83,3.72,1.75,10.5,0,5.3,7.5,1.43,0,-0.1,/1
7986,Wade LeBlanc,0,14,2011,26,SDP,NL,5,6,0.455,11,4.63,14,14,0,0,0,79.2,84,42,41,7,28,1,51,1,1,1,339,77,3.98,1.406,9.5,0.8,3.2,5.8,1.82,0,-0.7,1
7987,Cory Lidle,0,1,1999,27,TBD,AL,1,0,1,1,7.2,5,1,0,0,0,5,8,4,4,0,2,0,4,0,0,0,24,73,2.73,2,14.4,0,3.6,7.2,2,0,-0.1,
7988,Josh Lindblom,0,5,2013,26,TEX,AL,1,3,0.25,4,5.46,8,5,0,0,0,31.1,35,19,19,4,11,2,21,0,0,2,137,76,4.42,1.468,10.1,1.1,3.2,6,1.91,0,-0.3,
7989,Rodrigo López,0,16,2011,35,CHC,NL,6,6,0.5,12,4.42,26,16,0,0,0,97.2,116,56,48,18,29,3,54,5,0,0,430,88,5.36,1.485,10.7,1.7,2.7,5,1.86,0,-0.8,1
7990,Tyler Lyons,0,8,2013,25,STL,NL,2,4,0.333,6,4.75,12,8,0,0,0,53,49,29,28,5,16,0,43,3,0,0,223,79,3.73,1.226,8.3,0.8,2.7,7.3,2.69,0,-0.4,1
7991,Joey McLaughlin,0,10,1980,23,TOR,AL,6,9,0.4,15,4.51,55,10,0,0,4,135.2,159,79,68,16,53,11,70,4,0,4,600,96,4.51,1.563,10.5,1.1,3.5,4.6,1.32,0,-1,
7992,Keynan Middleton,0,1,2021,27,SEA,AL,1,2,0.333,3,4.94,32,1,0,0,4,31,30,20,17,2,19,1,24,2,0,0,140,85,4.49,1.581,8.7,0.6,5.5,7,1.26,0,-0.3,1
7993,Paul Miller,0,2,1993,28,PIT,NL,0,0,,0,5.4,3,2,0,0,0,10,15,6,6,2,2,0,2,0,0,1,47,77,5.79,1.7,13.5,1.8,1.8,1.8,1,0,-0.1,/1
7994,Rafael Montero,0,18,2017,26,NYM,NL,5,11,0.313,16,5.52,34,18,0,0,0,119,141,75,73,12,67,5,114,5,1,6,550,75,4.37,1.748,10.7,0.9,5.1,8.6,1.7,0,-1,1
7995,Aaron Myette,0,3,1999,21,CHW,AL,0,2,0,2,6.32,4,3,0,0,0,15.2,17,11,11,2,14,1,11,2,0,2,80,79,6.45,1.979,9.8,1.1,8,6.3,0.79,0,-0.2,
7996,Chan Ho Park,0,29,2005,32,"SDP,TEX","AL,NL",12,8,0.6,20,5.74,30,29,0,0,0,155.1,180,103,99,11,80,1,113,10,0,6,715,76,4.22,1.674,10.4,0.6,4.6,6.5,1.41,0,-1.4,1
7997,Carl Pavano,0,7,2008,32,NYY,AL,4,2,0.667,6,5.77,7,7,0,0,0,34.1,41,23,22,5,10,0,15,4,1,0,154,77,5.37,1.485,10.7,1.3,2.6,3.9,1.5,0,-0.3,
7998,James Paxton,0,1,2021,32,SEA,AL,0,0,,0,6.75,1,1,0,0,0,1.1,0,1,1,0,1,0,2,0,0,1,5,79,2.42,0.75,0,0,6.8,13.5,2,0,0,
7999,Brad Peacock,0,14,2013,25,HOU,AL,5,6,0.455,11,5.18,18,14,0,0,0,83.1,78,51,48,15,37,0,77,3,0,4,365,78,4.98,1.38,8.4,1.6,4,8.3,2.08,0,-0.8,1
8000,Dillon Peters,0,6,2017,24,MIA,NL,1,2,0.333,3,5.17,6,6,0,0,0,31.1,32,18,18,3,19,1,27,2,0,3,139,77,4.69,1.628,9.2,0.9,5.5,7.8,1.42,0,-0.3,/1
8001,Yohan Pino,0,11,2014,30,MIN,AL,2,5,0.286,7,5.07,11,11,0,0,0,60.1,66,37,34,8,14,0,50,1,0,2,258,77,3.94,1.326,9.8,1.2,2.1,7.5,3.57,0,-0.6,
8002,Adam Plutko,0,4,2020,28,CLE,AL,2,2,0.5,4,4.88,10,4,0,0,1,27.2,30,15,15,5,7,0,15,1,0,0,116,92,5.32,1.337,9.8,1.6,2.3,4.9,2.14,0,-0.2,1
8003,Mario Ramos,0,3,2003,25,TEX,AL,1,1,0.5,2,6.23,3,3,0,0,0,13,11,9,9,3,13,0,8,2,0,0,65,83,8.26,1.846,7.6,2.1,9,5.5,0.62,0,-0.1,/1
8004,Chad Reineke,0,3,2008,26,SDP,NL,2,1,0.667,3,5,4,3,0,0,0,18,14,10,10,1,12,1,13,0,0,0,78,77,4.41,1.444,7,0.5,6,6.5,1.08,0,-0.2,/1
8005,Bryan Rekar,0,2,1997,25,COL,NL,1,0,1,1,5.79,2,2,0,0,0,9.1,11,7,6,3,6,0,4,0,0,0,46,92,8.36,1.821,10.6,2.9,5.8,3.9,0.67,0,-0.1,/1
8006,Bryan Rekar,0,15,1998,26,TBD,AL,2,8,0.2,10,4.98,16,15,1,0,0,86.2,95,56,48,16,21,0,55,2,0,1,369,96,5.07,1.338,9.9,1.7,2.2,5.7,2.62,0,-0.9,
8007,Rusty Richards,0,2,1989,24,ATL,NL,0,0,,0,4.82,2,2,0,0,0,9.1,10,5,5,2,6,0,4,1,0,1,43,78,6.94,1.714,9.6,1.9,5.8,3.9,0.67,0,-0.1,/1
8008,Jeff Robinson,0,16,1989,27,DET,AL,4,5,0.444,9,4.73,16,16,1,1,0,78,76,47,41,10,46,1,40,1,0,5,347,82,5.21,1.564,8.8,1.2,5.3,4.6,0.87,0,-0.7,1
8009,Esmil Rogers,0,1,2009,23,COL,NL,0,0,,0,4.5,1,1,0,0,0,4,3,2,2,0,2,0,3,0,0,0,16,113,3.1,1.25,6.8,0,4.5,6.8,1.5,0,0,/1
8010,Tyson Ross,0,7,2019,32,DET,AL,1,5,0.167,6,6.11,7,7,0,0,0,35.1,41,28,24,7,18,0,25,1,0,1,162,78,5.99,1.67,10.4,1.8,4.6,6.4,1.39,0,-0.3,
8011,Cristopher Sánchez,0,1,2021,24,PHI,NL,1,0,1,1,4.97,7,1,0,0,0,12.2,16,8,7,1,7,0,13,0,0,0,59,86,3.8,1.816,11.4,0.7,5,9.2,1.86,0,-0.1,/1
8012,Rick Steirer,0,1,1982,25,CAL,AL,1,0,1,1,3.76,10,1,0,0,0,26.1,25,14,11,2,11,0,14,1,0,0,117,109,4.01,1.367,8.5,0.7,3.8,4.8,1.27,0,-0.3,
8013,Brock Stewart,0,4,2017,25,LAD,NL,0,0,,0,3.41,17,4,0,0,1,34.1,28,18,13,4,19,2,29,1,0,0,147,122,4.73,1.369,7.3,1,5,7.6,1.53,0,-0.3,1
8014,Bruce Tanner,0,4,1985,23,CHW,AL,1,2,0.333,3,5.33,10,4,0,0,0,27,34,17,16,1,13,3,9,2,0,0,128,82,4.17,1.741,11.3,0.3,4.3,3,0.69,0,-0.3,
8015,Ty Taubenheim,0,7,2006,23,TOR,AL,1,5,0.167,6,4.89,12,7,0,0,0,35,40,22,19,5,18,0,26,4,0,1,167,94,5.4,1.657,10.3,1.3,4.6,6.7,1.44,0,-0.4,1
8016,Drew VerHagen,0,1,2014,23,DET,AL,0,1,0,1,5.4,1,1,0,0,0,5,5,3,3,0,3,0,4,0,0,0,20,77,3.33,1.6,9,0,5.4,7.2,1.33,0,-0.1,
8017,Milt Wilcox,0,10,1986,36,SEA,AL,0,8,0,8,5.5,13,10,0,0,0,55.2,74,38,34,11,28,1,26,1,1,0,259,77,5.97,1.832,12,1.8,4.5,4.2,0.93,0,-0.5,
8018,Frank Wills,0,5,1984,25,KCR,AL,2,3,0.4,5,5.11,10,5,0,0,0,37,39,21,21,3,13,0,21,0,0,2,161,79,3.74,1.405,9.5,0.7,3.2,5.1,1.62,0,-0.4,
8019,Pat Zachry,0,24,1981,29,NYM,NL,7,14,0.333,21,4.14,24,24,3,0,0,139,151,78,64,13,56,1,76,4,1,1,616,85,4.02,1.489,9.8,0.8,3.6,4.9,1.36,0,-1.2,1
8020,Kevin Barry,0,1,2006,27,ATL,NL,1,1,0.5,2,5.61,19,1,0,0,0,25.2,24,16,16,2,14,0,19,1,0,0,115,80,4.43,1.481,8.4,0.7,4.9,6.7,1.36,0,-0.3,1
8021,Rick Bauer,0,6,2001,24,BAL,AL,0,5,0,5,4.64,6,6,0,0,0,33,35,22,17,7,9,0,16,1,0,0,143,94,5.75,1.333,9.5,1.9,2.5,4.4,1.78,0,-0.3,
8022,Rob Bell,0,15,2002,25,TEX,AL,4,3,0.571,7,6.22,17,15,0,0,0,94,113,69,65,16,35,0,70,1,0,7,425,76,4.83,1.574,10.8,1.5,3.4,6.7,2,0,-0.9,1
8023,Jerry Blevins,0,1,2018,34,NYM,NL,3,2,0.6,5,4.85,64,1,0,0,1,42.2,36,24,23,6,22,1,41,5,0,1,188,77,4.96,1.359,7.6,1.3,4.6,8.6,1.86,0,-0.3,1
8024,Dave Borkowski,0,8,2004,27,BAL,AL,3,4,0.429,7,5.14,17,8,0,0,0,56,65,37,32,6,15,1,45,3,1,2,247,89,3.8,1.429,10.4,1,2.4,7.2,3,0,-0.6,
8025,Steven Brault,0,4,2017,25,PIT,NL,1,0,1,1,4.67,11,4,0,0,1,34.2,41,21,18,3,14,1,23,2,0,0,162,92,4.34,1.587,10.6,0.8,3.6,6,1.64,0,-0.3,1/H
8026,Matt Carasiti,0,5,2019,27,SEA,AL,0,1,0,1,4.66,11,5,0,0,0,9.2,11,6,5,2,5,0,10,0,0,4,43,97,5.39,1.655,10.2,1.9,4.7,9.3,2,0,-0.1,1
8027,Frank Castillo,0,4,1994,25,CHC,NL,2,1,0.667,3,4.3,4,4,1,0,0,23,25,13,11,3,5,0,19,0,0,0,96,99,3.83,1.304,9.8,1.2,2,7.4,3.8,0,-0.2,/1
8028,Bruce Chen,0,2,2003,26,"BOS,HOU","AL,NL",0,1,0,1,5.55,16,2,0,0,0,24.1,26,16,15,6,10,1,20,2,0,0,110,84,6.07,1.479,9.6,2.2,3.7,7.4,2,0,-0.3,1
8029,Storm Davis,0,9,1991,29,KCR,AL,3,9,0.25,12,4.96,51,9,1,1,2,114.1,140,69,63,11,46,9,53,1,0,1,515,84,4.41,1.627,11,0.9,3.6,4.2,1.15,0,-1,
8030,Rubby De La Rosa,0,32,2015,26,ARI,NL,14,9,0.609,23,4.67,32,32,0,0,0,188.2,193,103,98,32,63,3,150,4,2,2,809,88,4.81,1.357,9.2,1.5,3,7.2,2.38,0,-1.6,1
8031,Gavin Floyd,0,5,2013,30,CHW,AL,0,4,0,4,5.18,5,5,0,0,0,24.1,27,15,14,4,12,1,25,0,0,1,110,82,4.61,1.603,10,1.5,4.4,9.2,2.08,0,-0.2,/1
8032,Jason Grimsley,0,12,1991,23,PHI,NL,1,7,0.125,8,4.87,12,12,0,0,0,61,54,34,33,4,41,3,42,3,0,14,272,75,4.5,1.557,8,0.6,6,6.2,1.02,0,-0.5,1
8033,Jeremy Hellickson,0,27,2015,28,ARI,NL,9,12,0.429,21,4.62,27,27,0,0,0,146,151,79,75,22,43,3,121,6,0,5,636,89,4.44,1.329,9.3,1.4,2.7,7.5,2.81,0,-1.2,1/H
8034,Liván Hernández,0,31,2009,34,"NYM,WSN",NL,9,12,0.429,21,5.44,31,31,2,0,0,183.2,220,112,111,19,67,5,102,1,0,1,806,76,4.44,1.563,10.8,0.9,3.3,5,1.52,0,-1.5,1/H
8035,Burt Hooton,0,20,1985,35,TEX,AL,5,8,0.385,13,5.23,29,20,2,0,0,124,149,78,72,18,40,2,62,0,0,2,546,81,4.54,1.524,10.8,1.3,2.9,4.5,1.55,0,-1.1,
8036,Ken Howell,0,2,1987,26,LAD,NL,3,4,0.429,7,4.91,40,2,0,0,1,55,54,32,30,7,29,2,60,0,1,5,239,82,3.93,1.509,8.8,1.1,4.7,9.8,2.07,0,-0.5,1
8037,Jesse Jefferson,0,19,1980,31,"PIT,TOR","AL,NL",5,13,0.278,18,5.26,30,19,2,2,0,128.1,133,79,75,12,54,2,57,2,2,1,558,82,4.39,1.457,9.3,0.8,3.8,4,1.06,0,-1.2,1
8038,Francisco Liriano,0,4,2005,21,MIN,AL,1,2,0.333,3,5.7,6,4,0,0,0,23.2,19,15,15,4,7,0,33,0,0,0,93,79,3.32,1.099,7.2,1.5,2.7,12.5,4.71,0,-0.3,
8039,Andrew Lorraine,0,11,1999,26,CHC,NL,2,5,0.286,7,5.55,11,11,2,1,0,61.2,71,42,38,9,22,3,40,0,0,3,272,81,4.8,1.508,10.4,1.3,3.2,5.8,1.82,0,-0.5,1/H
8040,Derek Lowe,0,21,2012,39,"CLE,NYY",AL,9,11,0.45,20,5.11,38,21,1,1,1,142.2,180,88,81,10,51,5,55,3,1,7,640,77,4.37,1.619,11.4,0.6,3.2,3.5,1.08,0,-1.3,1
8041,Mike Madden,0,6,1986,29,HOU,NL,1,2,0.333,3,4.08,13,6,0,0,0,39.2,47,20,18,3,22,3,30,0,0,5,185,89,3.91,1.739,10.7,0.7,5,6.8,1.36,0,-0.4,1
8042,Roger Mason,0,5,1987,29,SFG,NL,1,1,0.5,2,4.5,5,5,0,0,0,26,30,15,13,4,10,0,18,0,1,1,110,88,4.64,1.538,10.4,1.4,3.5,6.2,1.8,0,-0.3,/1
8043,Daisuke Matsuzaka,0,7,2013,32,NYM,NL,3,3,0.5,6,4.42,7,7,0,0,0,38.2,32,21,19,4,16,0,33,5,0,0,166,81,4.32,1.241,7.4,0.9,3.7,7.7,2.06,0,-0.3,/1
8044,Dustin May,0,4,2019,21,LAD,NL,2,3,0.4,5,3.63,14,4,0,0,0,34.2,33,17,14,2,5,0,32,4,0,0,141,115,2.9,1.096,8.6,0.5,1.3,8.3,6.4,0,-0.3,1
8045,Kyle McGowin,0,1,2018,26,WSN,NL,0,0,,0,5.87,5,1,0,0,0,7.2,6,5,5,2,5,0,8,0,0,2,34,76,6.42,1.435,7,2.3,5.9,9.4,1.6,0,-0.1,/1
8046,Brad Mills,0,3,2010,25,TOR,AL,1,0,1,1,5.64,7,3,0,0,0,22.1,20,14,14,2,13,1,18,1,0,1,98,75,4.51,1.478,8.1,0.8,5.2,7.3,1.38,0,-0.2,
8047,Terry Mulholland,0,3,2003,40,CLE,AL,3,4,0.429,7,4.91,45,3,0,0,0,99,117,60,54,17,37,6,42,6,0,1,445,90,5.72,1.556,10.6,1.5,3.4,3.8,1.14,0,-0.9,1
8048,Aaron Nola,0,20,2016,23,PHI,NL,6,9,0.4,15,4.78,20,20,0,0,0,111,116,68,59,10,29,3,121,6,0,2,483,87,3.08,1.306,9.4,0.8,2.4,9.8,4.17,0,-0.9,1
8049,Edgar Olmos,0,2,2015,25,SEA,AL,1,0,1,1,4.5,6,2,0,0,0,14,16,8,7,1,8,1,4,1,0,1,67,87,5.42,1.714,10.3,0.6,5.1,2.6,0.5,0,-0.1,
8050,Bob Patterson,0,5,1986,27,PIT,NL,2,3,0.4,5,4.95,11,5,0,0,0,36.1,49,20,20,0,5,2,20,0,1,0,159,78,2.08,1.486,12.1,0,1.2,5,4,0,-0.3,1
8051,Robert Ray,0,4,2009,25,TOR,AL,1,2,0.333,3,4.44,4,4,0,0,0,24.1,23,15,12,4,6,0,13,2,0,0,101,101,5.15,1.192,8.5,1.5,2.2,4.8,2.17,0,-0.3,
8052,Sean Reid-Foley,0,6,2019,23,TOR,AL,2,4,0.333,6,4.26,9,6,0,0,0,31.2,33,20,15,5,21,0,28,2,0,3,150,107,5.68,1.705,9.4,1.4,6,8,1.33,0,-0.3,/1
8053,Adrian Sampson,0,1,2016,24,SEA,AL,0,1,0,1,7.71,1,1,0,0,0,4.2,8,4,4,2,1,0,2,0,0,0,21,57,8.5,1.929,15.4,3.9,1.9,3.9,2,0,-0.1,
8054,Dan Smith,0,2,1992,23,TEX,AL,0,3,0,3,5.02,4,2,0,0,0,14.1,18,8,8,1,8,1,5,0,0,0,67,78,4.67,1.814,11.3,0.6,5,3.1,0.63,0,-0.1,
8055,Eric Stults,0,2,2006,26,LAD,NL,1,0,1,1,5.6,6,2,0,0,0,17.2,17,12,11,4,7,0,5,0,0,0,73,82,6.71,1.358,8.7,2,3.6,2.5,0.71,0,-0.2,/1
8056,Julio Teheran,0,3,2011,20,ATL,NL,1,1,0.5,2,5.03,5,3,0,0,0,19.2,21,11,11,4,8,0,10,0,0,1,87,77,5.87,1.475,9.6,1.8,3.7,4.6,1.25,0,-0.2,/1
8057,Corey Thurman,0,3,2003,24,TOR,AL,1,1,0.5,2,6.46,6,3,0,0,0,15.1,21,11,11,3,9,1,11,0,0,0,76,75,5.9,1.957,12.3,1.8,5.3,6.5,1.22,0,-0.2,
8058,Carlos Torres,0,5,2009,26,CHW,AL,1,2,0.333,3,6.04,8,5,0,0,0,28.1,30,20,19,5,17,2,22,2,0,0,130,79,5.85,1.659,9.5,1.6,5.4,7,1.29,0,-0.3,/1
8059,Cory Vance,0,1,2002,23,COL,NL,0,0,,0,6.75,2,1,0,0,0,4,4,3,3,2,4,0,1,1,0,0,20,76,12.71,2,9,4.5,9,2.3,0.25,0,-0.1,/1
8060,Rob Whalen,0,1,2017,23,SEA,AL,0,1,0,1,6.14,2,1,0,0,0,7.1,7,5,5,1,2,0,2,2,0,0,31,71,6.02,1.227,8.6,1.2,2.5,2.5,1,0,-0.1,
8061,Wally Whitehurst,0,2,1996,32,NYY,AL,1,1,0.5,2,6.75,2,2,0,0,0,8,11,6,6,1,2,0,1,0,0,0,36,77,5.3,1.625,12.4,1.1,2.3,1.1,0.5,0,-0.1,
8062,Jerome Williams,0,15,2012,30,LAA,AL,6,8,0.429,14,4.58,32,15,1,1,1,137.2,139,73,70,17,35,1,98,5,0,1,572,83,4.15,1.264,9.1,1.1,2.3,6.4,2.8,0,-1.4,1
8063,Kerry Wood,0,4,2006,29,CHC,NL,1,2,0.333,3,4.12,4,4,0,0,0,19.2,19,13,9,5,8,0,13,1,0,1,86,114,6.5,1.373,8.7,2.3,3.7,5.9,1.63,0,-0.2,/1
8064,Alfredo Aceves,0,6,2013,30,BOS,AL,4,1,0.8,5,4.86,11,6,0,0,0,37,42,21,20,8,22,0,24,0,2,0,169,85,6.35,1.73,10.2,1.9,5.4,5.8,1.09,0,-0.4,
8065,Jim Acker,0,3,1984,25,TOR,AL,3,5,0.375,8,4.38,32,3,0,0,1,72,79,39,35,3,25,3,33,6,0,5,312,95,3.68,1.444,9.9,0.4,3.1,4.1,1.32,0,-0.6,
8066,Anthony Banda,0,4,2017,23,ARI,NL,2,3,0.4,5,5.96,8,4,0,0,0,25.2,26,17,17,1,10,1,25,3,0,2,115,80,3.24,1.403,9.1,0.4,3.5,8.8,2.5,0,-0.2,/1
8067,Brandon Beachy,0,3,2010,23,ATL,NL,0,2,0,2,3,3,3,0,0,0,15,16,9,5,0,7,3,15,0,0,1,67,134,2.48,1.533,9.6,0,4.2,9,2.14,0,-0.1,/1
8068,Christian Bergman,0,2,2018,30,SEA,AL,0,1,0,1,5.79,3,2,0,0,0,14,12,9,9,4,3,0,7,0,0,0,57,72,6.52,1.071,7.7,2.6,1.9,4.5,2.33,0,-0.2,/1
8069,Rocky Biddle,0,21,2001,25,CHW,AL,7,8,0.467,15,5.39,30,21,0,0,0,128.2,137,87,77,16,52,3,85,8,0,6,571,86,4.74,1.469,9.6,1.1,3.6,5.9,1.63,0,-1.3,1
8070,Mike Bielecki,0,7,1985,25,PIT,NL,2,3,0.4,5,4.53,12,7,0,0,0,45.2,45,26,23,5,31,1,22,1,1,1,211,80,5.25,1.664,8.9,1,6.1,4.3,0.71,0,-0.4,1/H
8071,Mike Boddicker,0,8,1992,34,KCR,AL,1,4,0.2,5,4.98,29,8,0,0,3,86.2,92,50,48,5,37,3,47,8,0,2,392,81,4.01,1.488,9.6,0.5,3.8,4.9,1.27,0,-0.8,
8072,Ronald Bolaños,0,3,2019,22,SDP,NL,0,2,0,2,5.95,5,3,0,0,0,19.2,17,13,13,3,12,0,19,1,0,1,88,71,5.25,1.475,7.8,1.4,5.5,8.7,1.58,0,-0.2,/1
8073,Zack Britton,0,7,2013,25,BAL,AL,2,3,0.4,5,4.95,8,7,0,0,0,40,52,23,22,4,17,1,18,1,0,1,182,83,4.8,1.725,11.7,0.9,3.8,4.1,1.06,0,-0.4,
8074,Fabio Castro,0,1,2007,22,PHI,NL,0,0,,0,6,10,1,0,0,0,12,9,8,8,2,13,0,14,0,0,0,56,78,6.32,1.833,6.8,1.5,9.8,10.5,1.08,0,-0.1,1
8075,Matt Clement,0,2,1998,23,SDP,NL,2,0,1,2,4.61,4,2,0,0,0,13.2,15,8,7,0,7,1,13,0,0,2,62,87,2.77,1.61,9.9,0,4.6,8.6,1.86,0,-0.1,/1
8076,Phil Coke,0,14,2011,28,DET,AL,3,9,0.25,12,4.47,48,14,0,0,1,108.2,118,64,54,5,40,5,69,4,0,4,474,93,3.57,1.454,9.8,0.4,3.3,5.7,1.73,0,-1,1
8077,Jarred Cosart,0,6,2017,27,SDP,NL,0,2,0,2,4.88,7,6,0,0,0,24,26,15,13,0,19,0,15,2,1,1,114,88,4.53,1.875,9.8,0,7.1,5.6,0.79,0,-0.2,/1
8078,Nelson Cruz,0,6,1999,26,DET,AL,2,5,0.286,7,5.67,29,6,0,0,0,66.2,74,44,42,11,23,1,46,3,0,2,295,86,5.07,1.455,10,1.5,3.1,6.2,2,0,-0.7,1
8079,Jerad Eickhoff,0,1,2018,27,PHI,NL,0,1,0,1,6.75,3,1,0,0,0,5.1,10,4,4,1,0,0,11,0,0,0,26,65,1.47,1.875,16.9,1.7,0,18.6,,0,-0.1,/1
8080,Dave Eiland,0,9,1993,26,SDP,NL,0,3,0,3,5.21,10,9,0,0,0,48.1,58,33,28,5,17,1,14,1,0,1,217,80,4.87,1.552,10.8,0.9,3.2,2.6,0.82,0,-0.4,1
8081,Bailey Falter,0,1,2021,24,PHI,NL,2,1,0.667,3,5.61,22,1,0,0,0,33.2,34,21,21,5,6,0,34,2,0,2,139,75,3.79,1.188,9.1,1.3,1.6,9.1,5.67,0,-0.3,1
8082,Nelson Figueroa,0,3,2004,30,PIT,NL,0,3,0,3,5.72,10,3,0,0,0,28.1,32,18,18,4,11,1,10,0,0,3,121,76,5.34,1.518,10.2,1.3,3.5,3.2,0.91,0,-0.3,1
8083,Brian Flynn,0,1,2019,29,KCR,AL,2,2,0.5,4,5.22,11,1,0,0,0,29.1,38,18,17,2,17,2,22,3,1,2,139,92,4.65,1.875,11.7,0.6,5.2,6.8,1.29,0,-0.2,1
8084,Marvin Freeman,0,1,1989,26,PHI,NL,0,0,,0,6,1,1,0,0,0,3,2,2,2,0,5,0,0,0,1,0,16,67,7.76,2.333,6,0,15,0,0,0,-0.1,/1
8085,Braxton Garrett,0,2,2020,22,MIA,NL,1,1,0.5,2,5.87,2,2,0,0,0,7.2,8,6,5,3,5,0,8,0,0,1,34,81,8.15,1.696,9.4,3.5,5.9,9.4,1.6,0,-0.1,
8086,John Gast,0,3,2013,24,STL,NL,2,0,1,2,5.11,3,3,0,0,0,12.1,11,7,7,1,5,0,8,0,0,0,52,76,4.02,1.297,8,0.7,3.6,5.8,1.6,0,-0.1,/1
8087,Andrew Heaney,0,1,2016,25,LAA,AL,0,1,0,1,6,1,1,0,0,0,6,7,4,4,2,0,0,7,0,0,0,25,71,5.15,1.167,10.5,3,0,10.5,,0,-0.1,
8088,Jonathan Heasley,0,21,2022,25,KCR,AL,4,10,0.286,14,5.28,21,21,0,0,0,104,108,67,61,19,47,0,70,6,0,9,465,78,5.67,1.49,9.3,1.6,4.1,6.1,1.49,0,-0.9,
8089,Jeff Heathcock,0,3,1983,23,HOU,NL,2,1,0.667,3,3.21,6,3,0,0,1,28,19,14,10,1,4,0,12,1,1,0,111,107,2.9,0.821,6.1,0.3,1.3,3.9,3,0,-0.3,/1
8090,David Holmberg,0,7,2017,25,CHW,AL,2,4,0.333,6,4.68,37,7,0,0,0,57.2,63,37,30,12,34,3,33,6,0,3,272,92,6.8,1.682,9.8,1.9,5.3,5.2,0.97,0,-0.6,1
8091,Mike Jeffcoat,0,1,1985,25,"CLE,SFG","AL,NL",0,2,0,2,4.55,28,1,0,0,0,31.2,35,18,16,5,12,4,14,2,0,1,143,83,5.18,1.484,9.9,1.4,3.4,4,1.17,0,-0.3,1
8092,Kurt Kepshire,0,1,1986,26,STL,NL,0,1,0,1,4.5,2,1,0,0,0,8,8,4,4,2,4,0,6,0,1,0,35,85,6.02,1.5,9,2.3,4.5,6.8,1.5,0,-0.1,/1
8093,Francisco Liriano,0,28,2012,28,"CHW,MIN",AL,6,12,0.333,18,5.34,34,28,0,0,0,156.2,143,97,93,19,87,5,167,7,1,11,693,78,4.34,1.468,8.2,1.1,5,9.6,1.92,0,-1.5,1
8094,Jesse Litsch,0,9,2010,25,TOR,AL,1,5,0.167,6,5.79,9,9,0,0,0,46.2,53,30,30,7,15,0,16,2,0,1,202,73,5.44,1.457,10.2,1.4,2.9,3.1,1.07,0,-0.5,/1
8095,Albie Lopez,0,4,2002,30,ATL,NL,1,4,0.2,5,4.37,30,4,0,0,0,55.2,66,29,27,1,18,3,39,0,0,5,242,96,2.76,1.509,10.7,0.2,2.9,6.3,2.17,0,-0.6,1
8096,Jorge López,0,2,2015,22,MIL,NL,1,1,0.5,2,5.4,2,2,0,0,0,10,14,6,6,0,5,0,10,1,0,1,46,76,2.93,1.9,12.6,0,4.5,9,2,0,-0.1,/1
8097,Brandon McCarthy,0,9,2016,32,LAD,NL,2,3,0.4,5,4.95,10,9,0,0,0,40,29,24,22,2,26,1,44,2,0,2,171,82,3.7,1.375,6.5,0.5,5.9,9.9,1.69,0,-0.4,1
8098,Gil Meche,0,9,2010,31,KCR,AL,0,5,0,5,5.69,20,9,1,0,0,61.2,65,42,39,9,38,3,41,2,0,1,281,74,5.59,1.67,9.5,1.3,5.5,6,1.08,0,-0.6,
8099,Garrett Mock,0,1,2010,27,WSN,NL,0,0,,0,5.4,1,1,0,0,0,3.1,4,2,2,2,5,0,3,0,0,0,19,83,13.58,2.7,10.8,5.4,13.5,8.1,0.6,0,-0.1,/1
8100,Adrián Morejón,0,4,2020,21,SDP,NL,2,2,0.5,4,4.66,9,4,0,0,0,19.1,20,11,10,7,4,0,25,0,0,0,79,91,5.93,1.241,9.3,3.3,1.9,11.6,6.25,0,-0.2,
