"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Greg Myers","TOR","17","46","0","0","1","0","4.3%","19.6%",".045",".143",".114",".152",".159",".147","","-15","-0.4","-6.4","-0.2","-0.6","23","17","44","46","5","3","2","0","0","0","1","2","0","9","0","0","0","2","0","1",".114","","","","","","","","","","","4.3%","19.6%","0.22",".152",".159",".311",".045",".143","","","","","","","","",".147","-5.8","-1","-6.1","0.0","1.3","-0.2","-5.1","-0.6","","1.6","-15","-0.66","-0.81","0.15","-8.09","-0.88","0.73","0.68","1","-0.71","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","","23 - 23","-6.4","0.2","","","","","","","","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","52","137","47","41","37","50","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","17","46","0","0","1","0","4.3%","19.6%",".045",".143",".114",".152",".159",".147","","-15","-0.4","-6.4","-0.2","-0.6","933"
"Mark Higgins","CLE","6","11","0","1","0","0","9.1%","54.5%",".000",".250",".100",".182",".100",".147","","-16","0.0","-1.5","-0.2","-0.1","25","6","10","11","1","1","0","0","0","1","0","1","0","6","0","0","0","0","0","0",".100","","","","","","","","","","","9.1%","54.5%","0.17",".182",".100",".282",".000",".250","","","","","","","","",".147","-1.4","0","-1.5","0.0","0.3","-0.2","-1.3","-0.1","","2.6","-16","0.00","-0.15","0.15","-0.46","-0.05","0.82","0.45","1","-0.09","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","","25 - 25","-1.5","0.0","","","","","","","","63.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","108","382","56","26","0","87","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","6","11","0","1","0","0","9.1%","54.5%",".000",".250",".100",".182",".100",".147","","-16","0.0","-1.5","-0.2","-0.1","1005792"
"Jim Lindeman","STL","73","50","0","8","2","0","6.0%","36.0%",".022",".179",".111",".163",".133",".144","","-17","0.0","-6.4","2.5","-0.3","27","73","45","50","5","4","1","0","0","8","2","3","0","18","0","1","1","2","0","0",".111","","","","","","","","","","","6.0%","36.0%","0.17",".163",".133",".297",".022",".179","","","","","","","","",".144","-6.4","-1","-6.4","3.0","1.4","-0.5","-2.4","-0.3","","2.6","-17","-0.34","-1.12","0.77","-4.81","-0.56","1.17","1.37","30","-0.57","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.0","","27 - 27","-6.4","0.1","","","","","","","","42.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","68","251","51","35","18","64","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","73","50","0","8","2","0","6.0%","36.0%",".022",".179",".111",".163",".133",".144","","-17","0.0","-6.4","2.5","-0.3","1007618"
"Frank Viola","NYM","12","29","0","2","1","0","3.4%","24.1%",".000",".188",".130",".167",".130",".143","","-15","0.0","-3.6","2.4","0.0","29","12","23","29","3","3","0","0","0","2","1","1","0","7","0","0","5","0","0","0",".130","","","","","","","","","","","3.4%","24.1%","0.14",".167",".130",".297",".000",".188","","","","","","","","",".143","-3.7","-1","-3.6","0.0","0.8","2.4","-0.4","0.0","","2.6","-15","-0.50","-0.64","0.14","-3.47","-0.40","1.08","","0","-0.40","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.0","","29 - 29","-3.6","0.1","","","","","","","","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","39","168","52","34","0","67","","","","","","","","","","","","","","","","","","0","","","","","","0.0","12","29","0","2","1","0","3.4%","24.1%",".000",".188",".130",".167",".130",".143","","-15","0.0","-3.6","2.4","0.0","1013435"
"Mike LaCoss","SFG","45","48","0","1","1","0","8.3%","33.3%",".049",".120",".073",".156",".122",".141","","-15","0.0","-6.1","4.0","-0.1","33","45","41","48","3","1","2","0","0","1","1","4","0","16","0","0","3","1","0","0",".073","","","","","","","","","","","8.3%","33.3%","0.25",".156",".122",".278",".049",".120","","","","","","","","",".141","-6.2","-1","-6.0","0.0","1.4","4.0","-0.6","-0.1","","0.4","-15","-0.69","-0.93","0.24","-8.20","-0.92","0.92","","0","-0.63","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.0","","33 - 33","-6.1","0.1","","","","","","","","41.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","95","233","48","32","39","43","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","45","48","0","1","1","0","8.3%","33.3%",".049",".120",".073",".156",".122",".141","","-15","0.0","-6.1","4.0","-0.1","1007240"
"Bruce Hurst","SDP","33","87","0","4","0","0","10.3%","54.0%",".000",".217",".071",".177",".071",".138","","-21","0.0","-11.5","7.2","-0.2","31","33","70","87","5","5","0","0","0","4","0","9","0","47","0","0","8","1","0","0",".071","","","","","","","","","","","10.3%","54.0%","0.19",".177",".071",".249",".000",".217","","","","","","","","",".138","-11.5","-2","-11.5","0.0","2.5","7.2","-1.6","-0.2","","1.3","-21","-1.16","-1.52","0.36","-11.08","-1.25","0.90","","0","-1.18","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","0.0","","31 - 31","-11.5","0.2","","","","","","","","64.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","118","377","55","19","0","77","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","33","87","0","4","0","0","10.3%","54.0%",".000",".217",".071",".177",".071",".138","","-21","0.0","-11.5","7.2","-0.2","1006222"
"Dean Palmer","TEX","16","20","0","0","1","0","0.0%","60.0%",".105",".250",".105",".100",".211",".131","","-26","0.0","-2.9","-1.6","-0.4","20","16","19","20","2","0","2","0","0","0","1","0","0","12","0","1","0","0","0","0",".105","","","","","","","","","","","0.0%","60.0%","0.00",".100",".211",".311",".105",".250","","","","","","","","",".131","-2.7","-1","-2.9","-1.0","0.6","-0.6","-3.9","-0.4","","0.1","-26","-0.22","-0.41","0.18","-4.13","-0.44","0.98","0.43","4","-0.34","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","0.0","","20 - 20","-2.9","0.1","","","","","","","","60.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","0","421","31","55","86","87","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","16","20","0","0","1","0","0.0%","60.0%",".105",".250",".105",".100",".211",".131","","-26","0.0","-2.9","-1.6","-0.4","482"
"Randy Johnson","MON","7","9","0","0","0","0","0.0%","33.3%",".000",".250",".143",".143",".143",".130","","-26","0.0","-1.2","0.7","0.0","25","7","7","9","1","1","0","0","0","0","0","0","0","3","0","0","2","0","0","0",".143","","","","","","","","","","","0.0%","33.3%","0.00",".143",".143",".286",".000",".250","","","","","","","","",".130","-1.2","0","-1.2","0.0","0.3","0.7","-0.2","0.0","","0.1","-26","-0.11","-0.14","0.03","-1.04","-0.12","0.95","","0","-0.14","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","25 - 25","-1.2","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","0","233","44","38","0","89","","","","","","","","","","","","","","","","","","0","","","","","","0.0","7","9","0","0","0","0","0.0%","33.3%",".000",".250",".143",".143",".143",".130","","-26","0.0","-1.2","0.7","0.0","60"
"Jim Acker","ATL","59","7","0","0","0","0","0.0%","28.6%",".000",".200",".143",".143",".143",".130","","-33","0.0","-1.0","0.6","0.0","30","59","7","7","1","1","0","0","0","0","0","0","0","2","0","0","0","1","0","0",".143","","","","","","","","","","","0.0%","28.6%","0.00",".143",".143",".286",".000",".200","","","","","","","","",".130","-1.0","0","-1.0","0.0","0.2","0.6","-0.2","0.0","","0.1","-33","0.01","-0.11","0.12","-1.20","-0.13","0.66","","0","-0.12","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","30 - 30","-1.0","0.0","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","0","199","44","38","0","71","","","","","","","","","","","","","","","","","","0","","","","","","0.0","59","7","0","0","0","0","0.0%","28.6%",".000",".200",".143",".143",".143",".130","","-33","0.0","-1.0","0.6","0.0","1000030"
"Craig Shipley","NYM","4","7","0","3","0","0","0.0%","14.3%",".000",".167",".143",".143",".143",".130","","-24","0.0","-0.9","1.1","0.0","26","4","7","7","1","1","0","0","0","3","0","0","0","1","0","0","0","0","0","0",".143","","","","","","","","","","","0.0%","14.3%","0.00",".143",".143",".286",".000",".167","","","","","","","","",".130","-1.0","0","-0.9","1.0","0.2","0.1","0.3","0.0","","2.6","-24","-0.12","-0.12","0.00","-1.81","-0.21","0.66","","0","-0.15","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","26 - 26","-0.9","0.0","","","","","","","","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","0","100","44","38","0","59","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4","7","0","3","0","0","0.0%","14.3%",".000",".167",".143",".143",".143",".130","","-24","0.0","-0.9","1.1","0.0","1011906"
"Van Snider","CIN","8","7","0","1","0","0","0.0%","71.4%",".000",".500",".143",".143",".143",".130","","-30","0.0","-1.0","-0.1","-0.1","25","8","7","7","1","1","0","0","0","1","0","0","0","5","0","0","0","0","0","0",".143","","","","","","","","","","","0.0%","71.4%","0.00",".143",".143",".286",".000",".500","","","","","","","","",".130","-1.0","0","-1.0","0.0","0.2","-0.1","-0.9","-0.1","","2.6","-30","-0.25","-0.28","0.03","-1.16","-0.12","1.59","2.41","2","-0.10","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","25 - 25","-1.0","0.0","","","","","","","","71.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","0","498","44","38","0","178","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","8","7","0","1","0","0","0.0%","71.4%",".000",".500",".143",".143",".143",".130","","-30","0.0","-1.0","-0.1","-0.1","1012231"
"Doug Drabek","PIT","40","87","0","1","3","0","3.4%","16.1%",".013",".127",".104",".148",".117",".130","","-25","-0.4","-12.3","7.2","-0.3","26","40","77","87","8","7","1","0","0","1","3","3","0","14","1","0","6","0","0","1",".104","","","","","","","","","","","3.4%","16.1%","0.21",".148",".117",".265",".013",".127","","","","","","","","",".130","-12.0","-3","-11.9","0.0","2.5","7.2","-2.4","-0.3","","1.1","-25","-1.42","-1.89","0.47","-13.71","-1.58","1.00","","0","-1.23","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","-0.4","","26 - 26","-12.3","0.2","","","","","","","","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","39","112","46","31","10","45","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","40","87","0","1","3","0","3.4%","16.1%",".013",".127",".104",".148",".117",".130","","-25","-0.4","-12.3","7.2","-0.3","1003473"
"Bryn Smith","MON","33","79","0","4","4","0","8.9%","29.1%",".016",".103",".065",".159",".081",".130","","-26","0.0","-10.9","6.5","-0.2","33","33","62","79","4","3","1","0","0","4","4","7","0","23","0","0","10","0","0","0",".065","","","","","","","","","","","8.9%","29.1%","0.30",".159",".081",".240",".016",".103","","","","","","","","",".130","-10.9","-2","-10.9","0.0","2.3","6.5","-2.0","-0.2","","1.8","-26","-0.75","-1.17","0.42","-10.31","-1.17","0.81","","0","-1.14","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","0.0","","33 - 33","-10.9","0.2","","","","","","","","38.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","101","203","50","21","13","37","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","33","79","0","4","4","0","8.9%","29.1%",".016",".103",".065",".159",".081",".130","","-26","0.0","-10.9","6.5","-0.2","1012104"
"Larry McWilliams","PHI","41","30","0","1","0","0","0.0%","46.7%",".074",".231",".111",".111",".185",".129","","-29","0.0","-4.2","2.5","-0.1","35","41","27","30","3","2","0","1","0","1","0","0","0","14","0","0","3","0","0","0",".111","","","","","","","","","","","0.0%","46.7%","0.00",".111",".185",".296",".074",".231","","","","","","","","",".129","-4.2","-1","-4.2","0.0","0.9","2.5","-0.8","-0.1","","4.1","-29","-0.54","-0.64","0.10","-5.54","-0.60","0.99","","0","-0.52","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.0","","35 - 35","-4.2","0.1","","","","","","","","46.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","0","326","35","49","60","82","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","41","30","0","1","0","0","0.0%","46.7%",".074",".231",".111",".111",".185",".129","","-29","0.0","-4.2","2.5","-0.1","1008700"
"Danny Sheaffer","CLE","7","19","0","1","0","0","10.5%","10.5%",".000",".071",".063",".167",".063",".129","","-28","0.0","-2.8","0.6","-0.2","27","7","16","19","1","1","0","0","0","1","0","2","0","2","0","0","1","0","0","0",".063","","","","","","","","","","","10.5%","10.5%","1.00",".167",".063",".229",".000",".071","","","","","","","","",".129","-2.6","-1","-2.8","1.0","0.5","-0.4","-1.5","-0.2","","1.6","-28","-0.16","-0.37","0.20","-2.77","-0.30","1.14","0.01","1","-0.30","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","27 - 27","-2.8","0.1","","","","","","","","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","125","74","51","16","0","25","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","7","19","0","1","0","0","10.5%","10.5%",".000",".071",".063",".167",".063",".129","","-28","0.0","-2.8","0.6","-0.2","1011829"
"Jim Steels","SFG","13","14","0","0","0","0","14.3%","28.6%",".000",".125",".083",".214",".083",".124","","-27","0.0","-1.9","-0.1","-0.2","28","13","12","14","1","1","0","0","0","0","0","2","1","4","0","0","0","0","0","0",".083","","","","","","","","","","","14.3%","28.6%","0.50",".214",".083",".298",".000",".125","","","","","","","","",".124","-2.0","0","-1.9","0.0","0.4","-0.1","-1.6","-0.2","","0.1","-27","-0.21","-0.27","0.05","-1.90","-0.21","1.00","1.45","9","-0.17","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","28 - 28","-1.9","0.0","","","","","","","","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","162","199","67","22","0","45","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","13","14","0","0","0","0","14.3%","28.6%",".000",".125",".083",".214",".083",".124","","-27","0.0","-1.9","-0.1","-0.2","1012453"
"Ken Howell","PHI","33","78","0","0","1","0","2.6%","32.1%",".031",".150",".092",".132",".123",".124","","-33","0.0","-11.3","6.4","-0.3","28","33","65","78","6","4","2","0","0","0","1","2","0","25","1","0","10","3","0","0",".092","","","","","","","","","","","2.6%","32.1%","0.08",".132",".123",".255",".031",".150","","","","","","","","",".124","-11.1","-3","-11.3","0.0","2.2","6.4","-2.5","-0.3","","0.1","-33","-1.04","-1.31","0.28","-11.24","-1.17","0.79","","0","-1.17","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","0.0","","28 - 28","-11.3","0.2","","","","","","","","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","29","224","41","33","25","53","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","33","78","0","0","1","0","2.6%","32.1%",".031",".150",".092",".132",".123",".124","","-33","0.0","-11.3","6.4","-0.3","1006100"
"Bob Ojeda","NYM","32","75","0","3","0","0","4.0%","18.7%",".000",".135",".106",".145",".106",".123","","-29","0.0","-10.6","6.2","-0.2","31","32","66","75","7","7","0","0","0","3","0","3","0","14","0","0","6","0","0","0",".106","","","","","","","","","","","4.0%","18.7%","0.21",".145",".106",".251",".000",".135","","","","","","","","",".123","-10.8","-3","-10.5","0.0","2.1","6.2","-2.1","-0.2","","1.4","-29","-0.84","-1.07","0.23","-11.01","-1.24","0.74","","0","-1.10","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","0.0","","31 - 31","-10.6","0.2","","","","","","","","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","45","130","45","28","0","48","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","32","75","0","3","0","0","4.0%","18.7%",".000",".135",".106",".145",".106",".123","","-29","0.0","-10.6","6.2","-0.2","1009756"
"Tim Belcher","LAD","39","83","0","3","6","0","2.4%","31.3%",".014",".159",".100",".137",".114",".122","","-29","0.0","-11.7","6.9","-0.3","27","39","70","83","7","6","1","0","0","3","6","2","0","26","1","0","10","2","0","0",".100","","","","","","","","","","","2.4%","31.3%","0.08",".137",".114",".251",".014",".159","","","","","","","","",".122","-11.9","-3","-11.7","0.0","2.4","6.9","-2.3","-0.3","","1.6","-29","-1.06","-1.36","0.30","-11.77","-1.39","0.75","","0","-1.20","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","0.0","","27 - 27","-11.7","0.2","","","","","","","","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","27","219","43","30","11","57","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","39","83","0","3","6","0","2.4%","31.3%",".014",".159",".100",".137",".114",".122","","-29","0.0","-11.7","6.9","-0.3","1000789"
