"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Carlos Fisher","CIN","1","1","0","18","0","22.1","8.46","5.24","0.40",".328","63.6%","41.5%","3.3%","93.0","5.64","","3.66","4.72","0.1","27","1","1","5.64","18","0","0","0","0","0","22.1","100","22","14","14","1","13","2","1","2","0","21","27","30","8","3","158","235","393","17","2","0","0","8.46","5.24","1.62","8.87","0.40",".256","1.57",".328","63.6%","3.66","0.90","12.3%","41.5%","46.2%","10.0%","3.3%","7.4%","0.0%","","","0.9","22.1","0.9","0.1","$0.6","3.15","4.72","-0.04","-0.50","0.46","0.39","0.04","0.31","0.34","0.34","0.74","13","0.04","-0.16","57.4%","92.5","34.5%","81.7","8.1%","90.7","","","","","","","","","2.0%","","-1.4","1.4","1.4","","","","","-0.63","1.04","4.50","","","","","29.5%","64.0%","45.2%","61.3%","87.5%","78.2%","45.5%","56.0%","9.7%","0","1","1","137","89","118","21.0%","13.0%","4.12","6.85","1.98","31.9%","","2.3%","","","31.9%","33.9%","","","","","","","","92.4","","92.0","","","91.8","81.6","","","","","","","-2.6","","0.3","","","-7.0","2.4","","","","","","","8.8","","7.9","","","7.2","-1.8","","","","","","","0.5","","0.0","","","0.2","1.0","","","","","","","0.38","","-0.20","","","0.16","0.74","","","","","","","26.9%","62.0%","45.1%","64.0%","84.7%","78.7%","51.8%","22.2","-0.2","-0.2","-0.1","-0.3","27 - 27","8.0%","43.1%","32.3%","24.6%","18.5%","52.3%","29.2%","4.32","35.0%","0.8%","","33.8%","42.0%","","","","","21.6%","","","87.1","","82.0","93.0","","","","","91.7","","","-3.3","","3.2","-2.7","","","","","-7.0","","","2.4","","-2.8","8.5","","","","","4.9","","","0.0","","-0.6","-0.1","","","","","0.5","","","1.22","","-0.47","-0.07","","","","","0.64","","","26.0%","62.0%","45.1%","66.0%","83.5%","78.7%","53.1%","22.2","0.3","115","158","73","101","43","102","116","111","88","110","151","67","93","125","35","112","89","98","101","102","96","","","0","","","0","","0","15.3%","24.9%","","9832"
"Chad Gaudin","- - -","1","4","0","42","0","65.1","7.30","3.44","2.20",".295","73.0%","39.2%","17.2%","92.3","5.65","","6.15","4.71","-1.0","27","1","4","5.65","42","0","0","0","0","1","65.1","295","73","45","41","16","25","0","8","3","0","53","80","93","31","4","417","690","1107","16","5","5","0","7.30","3.44","2.12","10.06","2.20",".279","1.50",".295","73.0%","6.15","0.86","15.2%","39.2%","45.6%","4.3%","17.2%","6.3%","0.0%","","","-10.4","65.1","-10.4","-1.0","($6.2)","5.92","4.71","-0.87","-3.01","2.15","-10.85","-1.11","0.48","0.51","0.72","0.65","19","-1.91","0.12","64.0%","91.1","22.7%","80.3","","","","","13.4%","86.9","","","","","0.7%","","-5.1","-8.5","","","-1.2","","","-0.73","-3.40","","","-0.84","","","26.7%","67.8%","45.9%","65.6%","85.0%","79.0%","46.6%","59.0%","9.6%","1","5","8","136","145","113","18.0%","8.5%","3.93","2.20","-0.51","50.3%","","","","","12.4%","22.8%","","0.1%","","14.4%","","","","91.2","","","","","90.9","80.3","","85.2","","87.2","","","-5.6","","","","","-9.7","6.9","","6.6","","-9.2","","","7.5","","","","","5.4","1.2","","-2.6","","-0.8","","","1.2","","","","","-2.4","-7.9","","0.0","","-3.9","","","0.21","","","","","-1.78","-3.11","","-4.28","","-2.45","","","26.6%","63.9%","45.9%","66.9%","83.7%","79.0%","51.8%","21.4","-1.0","-0.1","0.2","0.1","27 - 27","9.5%","32.5%","36.4%","31.1%","16.3%","50.2%","33.5%","4.14","31.9%","14.0%","","","50.6%","","","","","12.4%","22.6%","","88.3","","","92.3","","","","","91.5","81.2","","-8.1","","","-4.6","","","","","-8.7","8.5","","-2.0","","","7.1","","","","","3.2","0.2","","-0.3","","","1.9","","","","","0.3","-1.7","","-0.21","","","0.34","","","","","0.23","-0.66","","23.8%","65.6%","45.9%","64.5%","83.6%","79.0%","53.0%","21.4","-0.5","107","106","100","113","223","110","111","102","101","101","101","85","89","119","184","81","104","125","91","96","112","","","0","","","0","","0","15.9%","25.5%","","1783"
"Todd Wellemeyer","SFG","3","5","0","13","11","58.2","6.29","5.37","1.84",".259","74.2%","33.5%","13.6%","91.2","5.68","","6.28","5.46","-0.8","31","3","5","5.68","13","11","0","0","0","0","58.2","265","57","37","37","12","35","1","3","3","0","41","60","88","31","8","389","600","989","30","2","7","1","6.29","5.37","1.17","8.74","1.84",".251","1.57",".259","74.2%","6.28","0.68","17.3%","33.5%","49.2%","9.1%","13.6%","3.3%","14.3%","-9.2","55.2","0.5","3.0","-8.7","-0.8","($4.8)","5.99","5.46","-0.66","-4.35","3.70","-10.02","-1.06","0.90","0.80","0.79","0.93","13","-1.00","0.27","67.5%","90.2","21.2%","82.5","","","3.9%","76.4","3.1%","79.8","4.2%","78.5","","","1.9%","","-4.8","-1.2","","-0.4","-1.5","-1.9","","-0.73","-0.59","","-0.98","-5.15","-4.74","","24.9%","60.9%","41.2%","68.2%","90.3%","83.0%","45.4%","56.2%","7.0%","0","0","1","148","162","136","15.5%","13.2%","5.33","4.60","-0.61","57.8%","","","","","9.8%","22.3%","5.6%","","","4.6%","","","","90.2","","","","","90.0","82.2","77.1","","","79.5","","","-4.5","","","","","-8.9","1.8","1.5","","","-6.9","","","9.6","","","","","9.0","2.1","-0.7","","","3.2","","","-1.8","","","","","-1.5","-4.3","-0.1","","","-1.2","","","-0.32","","","","","-1.56","-1.96","-0.21","","","-2.57","","","22.7%","57.9%","41.3%","66.0%","89.0%","83.0%","52.6%","21.5","-0.3","0.5","0.0","0.5","31 - 31","2.3%","38.2%","33.3%","28.5%","19.4%","48.9%","31.7%","5.01","33.2%","4.2%","","","47.0%","","","","","20.8%","28.0%","","80.5","","","91.2","","","","","91.3","82.1","","-6.3","","","-3.4","","","","","-6.7","2.2","","1.3","","","8.7","","","","","6.9","0.1","","-0.8","","","-0.2","","","","","0.6","0.2","","-1.97","","","-0.03","","","","","0.28","0.09","","21.9%","58.6%","41.3%","64.7%","89.1%","83.0%","52.7%","21.5","-0.2","85","162","53","99","197","100","116","87","103","81","154","94","75","133","145","99","91","113","106","95","104","","","0","","","0","","0","19.3%","26.3%","","1709"
"Josh Roenicke","TOR","1","0","0","16","0","19.0","8.53","6.16","0.47",".298","57.0%","50.9%","5.0%","94.2","5.68","","4.24","4.84","0.1","27","1","0","5.68","16","0","0","0","0","0","19.0","91","18","15","12","1","13","0","2","1","0","18","29","20","8","3","158","197","355","17","3","1","1","8.53","6.16","1.38","8.53","0.47",".237","1.63",".298","57.0%","4.24","1.45","14.0%","50.9%","35.1%","15.0%","5.0%","10.3%","100.0%","","","0.5","19.0","0.5","0.1","$0.3","3.84","4.84","-0.08","-0.74","0.66","-5.60","-0.55","0.45","0.44","0.56","0.72","13","-0.18","0.01","65.5%","93.1","","","22.0%","86.1","6.2%","77.8","6.2%","85.2","","","","","0.3%","","-5.0","","3.4","-0.1","-1.0","","","-2.15","","4.36","-0.40","-4.41","","","29.0%","70.7%","44.6%","70.3%","86.2%","79.7%","37.6%","52.7%","9.0%","2","1","2","136","101","116","19.8%","14.3%","4.33","8.05","1.45","34.2%","30.8%","","","","","21.9%","6.3%","","","6.8%","","","","93.4","92.7","","","","","86.1","77.8","","","85.3","","","-4.2","-9.1","","","","","-0.3","2.5","","","-7.5","","","11.0","7.6","","","","","2.5","-8.0","","","6.6","","","-2.4","-0.9","","","","","3.2","-0.1","","","-1.3","","","-1.97","-0.85","","","","","4.11","-0.40","","","-5.28","","","23.7%","71.2%","44.4%","68.1%","85.3%","80.1%","43.6%","24.9","-0.4","0.0","-0.4","-0.5","27 - 27","5.5%","43.1%","39.7%","17.2%","19.0%","53.4%","27.6%","4.62","35.2%","7.0%","","6.2%","38.3%","","","","","25.9%","21.4%","","86.2","","78.5","94.2","","","","","93.6","86.7","","-6.2","","4.2","-3.3","","","","","-8.4","1.4","","5.3","","-10.0","9.3","","","","","6.0","0.7","","-0.5","","-0.4","-0.6","","","","","-0.5","0.5","","-1.86","","-1.61","-0.44","","","","","-0.58","0.61","","22.2%","73.2%","44.4%","61.4%","87.5%","80.1%","43.6%","24.9","-0.1","125","190","66","96","48","93","121","103","79","111","170","78","116","92","53","108","113","69","106","102","93","","","0","","","0","","0","10.7%","19.7%","","3241"
"Gil Meche","KCR","0","5","0","20","9","61.2","5.98","5.55","1.31",".293","68.2%","44.7%","12.2%","92.7","5.69","","5.59","5.16","-0.3","31","0","5","5.69","20","9","1","0","0","0","61.2","281","65","42","39","9","38","3","2","1","0","41","88","74","35","5","459","658","1117","30","8","3","0","5.98","5.55","1.08","9.49","1.31",".270","1.67",".293","68.2%","5.59","1.19","17.8%","44.7%","37.6%","6.8%","12.2%","9.1%","0.0%","-2.9","48.2","-0.1","13.0","-3.0","-0.3","($1.7)","5.71","5.16","-1.17","-6.07","4.90","-9.87","-1.02","1.03","0.95","1.06","1.22","18","-1.24","0.11","56.6%","92.7","17.3%","87.0","","","16.9%","77.4","9.2%","84.5","","","","","4.0%","","-7.7","-4.0","","0.5","2.8","","","-1.27","-2.17","","0.27","2.80","","","24.3%","66.5%","43.9%","71.9%","91.9%","86.0%","46.5%","52.0%","6.0%","6","5","1","137","136","124","14.6%","13.5%","5.23","4.38","0.10","48.9%","5.8%","","","","","19.6%","16.8%","","","9.0%","","","","92.7","92.7","","","","","86.9","77.3","","","84.9","","","-5.4","-9.1","","","","","0.7","2.9","","","-6.8","","","11.8","11.5","","","","","5.0","-8.5","","","9.4","","","-8.7","0.9","","","","","-3.7","-0.5","","","2.1","","","-1.63","1.49","","","","","-1.71","-0.25","","","2.17","","","25.1%","62.4%","43.2%","70.2%","92.5%","85.8%","48.6%","21.2","-0.3","0.0","0.0","0.0","31 - 31","1.1%","43.0%","33.0%","24.0%","14.0%","57.0%","29.0%","5.15","31.3%","9.3%","","16.7%","56.1%","17.3%","","","","","","","84.5","","77.6","92.7","87.0","","","","","","","-5.1","","4.9","-4.0","3.1","","","","","","","6.8","","-11.3","9.6","2.4","","","","","","","-0.3","","-2.1","0.9","-0.3","","","","","","","-0.27","","-1.14","0.14","-0.16","","","","","","","25.5%","61.5%","43.2%","67.4%","93.7%","85.8%","49.4%","21.2","-0.9","88","171","51","107","133","106","124","101","95","82","161","99","102","98","130","107","94","96","78","109","97","","","0","","","0","","0","15.5%","21.5%","","1089"
"Zach Duke","PIT","8","15","0","29","29","159.0","5.43","2.89","1.42",".338","65.5%","48.0%","13.7%","88.3","5.72","","4.95","4.31","0.3","27","8","15","5.72","29","29","0","0","0","0","159.0","730","212","115","101","25","51","2","4","4","3","96","270","183","110","13","969","1669","2638","78","21","16","6","5.43","2.89","1.88","12.00","1.42",".314","1.65",".338","65.5%","4.95","1.48","19.5%","48.0%","32.5%","7.1%","13.7%","7.8%","37.5%","3.0","159.0","","","3.0","0.3","$1.8","5.08","4.31","-3.25","-13.83","10.58","-44.12","-4.76","0.90","0.82","0.88","0.88","29","-4.40","0.81","58.9%","87.4","8.9%","78.7","","","18.5%","72.8","13.8%","81.1","","","","","1.4%","","-24.6","-9.0","","-1.8","-1.8","","","-1.61","-3.88","","-0.38","-0.50","","","29.6%","64.1%","44.8%","72.0%","91.0%","83.9%","43.9%","58.5%","7.1%","0","0","0","146","126","108","13.2%","7.0%","4.46","4.42","0.76","24.1%","37.8%","","","","","9.6%","18.5%","","","10.0%","","","","87.4","87.1","","","","","78.8","72.7","","","80.5","","","4.9","9.6","","","","","-0.5","-2.8","","","9.0","","","8.4","5.4","","","","","-1.1","-5.2","","","3.2","","","-7.8","-17.7","","","","","-7.3","0.3","","","-1.3","","","-1.23","-1.78","","","","","-2.88","0.06","","","-0.48","","","29.2%","61.1%","44.8%","68.5%","91.6%","83.9%","48.7%","20.0","-1.8","-1.9","-0.2","-2.1","27 - 27","6.2%","42.5%","35.2%","22.3%","17.1%","53.0%","29.9%","4.54","23.6%","13.5%","","18.4%","24.3%","","","","","34.8%","9.0%","","81.9","","73.5","88.3","","","","","88.1","79.2","","8.1","","-4.3","3.6","","","","","8.6","-2.8","","1.8","","-6.8","7.0","","","","","4.4","-2.8","","-0.7","","1.2","0.8","","","","","2.0","-2.0","","-0.20","","0.25","0.12","","","","","0.22","-0.84","","29.3%","60.8%","44.8%","67.9%","91.8%","83.9%","49.0%","20.0","-2.5","74","87","84","136","152","125","123","114","91","69","81","106","107","88","145","111","97","89","94","103","98","","","0","","","0","","0","17.6%","24.8%","","3840"
"Wesley Wright","HOU","1","2","0","14","4","33.0","7.91","3.55","1.64",".320","58.3%","43.6%","16.2%","89.5","5.73","","5.14","4.14","-0.1","25","1","2","5.73","14","4","0","0","0","0","33.0","148","37","27","21","6","13","0","3","0","0","29","44","37","20","0","215","348","563","18","2","2","0","7.91","3.55","2.23","10.09","1.64",".280","1.52",".320","58.3%","5.14","1.19","19.8%","43.6%","36.6%","0.0%","16.2%","4.5%","0.0%","0.1","19.0","-1.3","14.0","-1.2","-0.1","($0.7)","5.44","4.14","-0.96","-2.28","1.32","-9.96","-1.02","0.60","0.47","0.34","0.39","11","-0.78","-0.82","58.6%","88.7","12.3%","81.7","","","20.5%","76.5","8.6%","82.5","","","","","1.4%","","-4.4","-1.3","","0.9","-2.6","","","-1.35","-1.98","","0.76","-5.48","","","31.6%","63.6%","45.4%","70.0%","85.5%","79.4%","43.1%","56.1%","9.2%","0","0","1","144","127","104","19.6%","8.8%","3.87","4.91","0.59","43.6%","1.6%","","","","13.5%","12.5%","1.6%","18.7%","","8.5%","","","","88.6","88.6","","","","88.7","81.7","77.2","76.4","","82.4","","","7.0","8.6","","","","10.3","-1.4","-0.8","-3.4","","8.0","","","9.0","6.9","","","","6.2","1.1","-4.4","-5.3","","7.2","","","-0.5","-0.1","","","","-3.3","-1.2","0.1","1.6","","-2.9","","","-0.19","-0.70","","","","-4.34","-1.70","0.92","1.56","","-5.97","","","31.4%","60.6%","45.4%","65.2%","87.1%","79.2%","47.9%","22.4","-0.7","-0.2","-0.4","-0.6","25 - 25","10.8%","32.0%","35.0%","33.0%","12.6%","48.5%","38.8%","3.98","32.4%","7.5%","","20.1%","31.3%","","","","","28.4%","12.6%","","82.9","","77.2","89.5","","","","","88.9","82.1","","7.4","","-3.8","5.9","","","","","8.8","-2.4","","5.8","","-6.6","8.2","","","","","5.9","-0.1","","-0.3","","-0.1","0.3","","","","","-0.3","-0.1","","-0.66","","-0.07","0.17","","","","","-0.20","-0.19","","30.6%","60.4%","45.4%","65.5%","86.3%","79.2%","49.5%","22.4","0.0","107","107","100","115","175","111","112","108","81","102","102","108","97","99","172","83","96","131","69","95","128","","","0","","","0","","0","16.2%","25.4%","","5960"
"Sean Gallagher","- - -","2","1","0","46","0","57.2","6.71","6.40","1.09",".307","68.6%","43.0%","10.1%","92.3","5.77","","5.45","5.34","-0.6","24","2","1","5.77","46","0","0","0","0","0","57.2","273","62","40","37","7","41","2","3","0","2","43","77","69","33","6","471","620","1091","26","2","7","0","6.71","6.40","1.05","9.68","1.09",".271","1.79",".307","68.6%","5.45","1.12","18.4%","43.0%","38.5%","8.7%","10.1%","2.6%","0.0%","","","-6.3","57.2","-6.3","-0.6","($3.8)","5.28","5.34","-0.87","-2.78","1.91","-14.54","-1.54","0.44","0.43","0.61","0.41","34","-0.87","-1.10","63.9%","91.5","21.7%","84.3","","","9.4%","72.6","5.0%","82.3","","","","","2.4%","","-4.7","0.6","","-6.0","1.5","","","-0.69","0.27","","-6.04","2.74","","","21.9%","62.8%","39.2%","63.7%","86.9%","79.4%","42.2%","54.2%","8.0%","3","4","8","151","140","133","15.8%","15.0%","5.04","4.06","0.32","64.3%","","","","","","21.6%","9.2%","","","4.9%","","","","91.5","","","","","","84.2","72.6","","","82.0","","","-5.6","","","","","","3.2","6.8","","","-6.4","","","9.2","","","","","","1.9","-7.4","","","10.0","","","-3.4","","","","","","0.1","-6.0","","","1.5","","","-0.50","","","","","","0.02","-6.04","","","2.74","","","20.7%","58.9%","39.0%","58.6%","87.5%","79.5%","48.0%","18.9","-1.1","-0.1","-0.3","-0.5","24 - 24","0.7%","32.3%","37.6%","30.1%","16.1%","52.2%","31.7%","5.19","33.3%","5.0%","","9.2%","35.2%","","","","","28.4%","21.9%","","82.6","","73.0","92.3","","","","","92.0","84.7","","-6.3","","7.4","-3.7","","","","","-7.2","3.6","","8.2","","-9.7","8.8","","","","","6.5","0.4","","0.1","","-1.3","-1.7","","","","","-0.3","0.1","","0.21","","-1.33","-0.43","","","","","-0.11","0.04","","20.0%","59.4%","39.0%","58.6%","87.1%","79.5%","48.3%","18.9","0.1","91","193","47","110","117","107","133","104","95","82","175","100","96","105","108","84","103","120","88","102","104","","","0","","","0","","0","17.9%","25.8%","","8261"
"Josh Beckett","BOS","6","6","0","21","21","127.2","8.18","3.17","1.41",".338","65.3%","45.8%","14.2%","93.8","5.78","","4.54","3.85","1.0","30","6","6","5.78","21","21","0","0","0","0","127.2","577","151","89","82","20","45","3","8","3","0","116","183","141","76","13","826","1346","2172","72","15","8","4","8.18","3.17","2.58","10.64","1.41",".288","1.54",".338","65.3%","4.54","1.30","19.0%","45.8%","35.3%","9.2%","14.2%","8.2%","50.0%","9.6","127.2","","","9.6","1.0","$5.8","4.91","3.85","-0.98","-11.24","10.26","-21.11","-2.05","1.03","0.94","0.87","1.19","21","-1.47","0.51","55.2%","93.5","","","15.3%","90.6","18.2%","76.1","11.3%","87.7","","","","","1.5%","","-16.5","","-0.9","-3.1","-1.2","","","-1.39","","-0.28","-0.79","-0.49","","","28.0%","64.9%","45.2%","68.8%","87.8%","81.5%","46.5%","58.4%","8.3%","0","0","0","133","110","92","20.1%","7.8%","3.80","5.08","1.24","26.3%","28.4%","14.3%","","","","","18.4%","","","12.7%","","","","93.4","93.5","90.5","","","","","76.0","","","87.9","","","-5.6","-9.6","1.0","","","","","6.9","","","-8.3","","","9.3","7.3","5.9","","","","","-6.7","","","3.7","","","-0.6","-13.0","-0.8","","","","","-3.0","","","-2.2","","","-0.12","-2.16","-0.25","","","","","-0.76","","","-0.80","","","27.2%","62.7%","45.1%","69.0%","86.5%","81.3%","50.4%","24.1","-0.5","-1.3","-0.2","-1.5","30 - 30","12.3%","44.1%","33.1%","22.8%","16.2%","54.9%","28.9%","3.80","31.4%","11.4%","","18.0%","32.7%","15.9%","","","","20.1%","","","88.1","","76.3","93.8","90.9","","","","93.9","","","-7.3","","8.4","-5.5","1.9","","","","-8.7","","","1.9","","-8.3","8.3","5.1","","","","5.0","","","-0.3","","-2.1","3.0","0.6","","","","-1.3","","","-0.14","","-0.54","0.42","0.17","","","","-0.29","","","27.3%","62.9%","45.0%","68.5%","86.8%","81.2%","49.8%","24.1","-0.2","120","98","122","120","143","113","114","116","91","113","93","106","104","92","152","110","94","91","90","105","97","","","0","","","0","","0","16.7%","25.0%","","510"
"Jesse Litsch","TOR","1","5","0","9","9","46.2","3.09","2.89","1.35",".284","66.4%","44.0%","10.4%","90.1","5.79","","5.43","5.24","0.0","25","1","5","5.79","9","9","0","0","0","0","46.2","202","53","30","30","7","15","0","2","1","0","16","74","67","27","6","315","457","772","23","5","1","1","3.09","2.89","1.07","10.22","1.35",".286","1.46",".284","66.4%","5.43","1.10","16.1%","44.0%","39.9%","9.0%","10.4%","6.8%","100.0%","0.4","46.2","","","0.4","0.0","$0.2","5.31","5.24","-0.47","-3.64","3.17","-5.63","-0.49","0.91","0.88","0.87","1.45","9","-0.44","-0.08","51.8%","89.7","5.6%","81.8","18.8%","86.7","7.2%","76.2","16.5%","81.3","","","","","1.0%","","-4.1","-0.3","0.2","0.1","-0.1","","","-1.04","-0.66","0.11","0.23","-0.11","","","25.0%","65.0%","42.8%","79.2%","86.9%","84.4%","44.5%","55.4%","6.6%","0","0","0","139","129","126","7.9%","7.4%","5.40","4.44","0.35","14.5%","","23.1%","","","19.2%","21.4%","7.4%","","","14.3%","","","","89.8","","89.5","","","89.1","84.7","76.4","","","81.3","","","-4.2","","-1.3","","","-8.5","2.2","5.1","","","-5.5","","","8.5","","7.5","","","6.1","2.2","-5.2","","","1.1","","","-2.9","","-2.0","","","-1.4","-0.7","-0.8","","","3.3","","","-2.56","","-1.11","","","-0.92","-0.43","-1.36","","","3.04","","","22.7%","63.8%","42.6%","76.7%","87.0%","84.1%","48.4%","19.8","0.0","0.1","-0.2","-0.1","25 - 25","0.5%","37.3%","35.5%","27.2%","16.0%","52.1%","32.0%","5.22","18.8%","16.2%","","6.9%","33.3%","","","","","20.2%","22.8%","0.4%","81.8","","76.6","90.1","","","","","89.6","85.5","0.0","-4.5","","5.2","-1.8","","","","","-7.3","3.2","0.0","0.3","","-6.7","7.5","","","","","4.8","1.7","0.0","0.7","","-0.9","-0.3","","","","","-0.7","-0.9","-0.1","0.56","","-1.63","-0.10","","","","","-0.45","-0.52","-3.33","22.6%","64.0%","42.5%","77.8%","86.9%","84.4%","48.1%","19.8","-0.5","45","89","51","115","137","113","108","98","92","45","88","90","100","104","112","93","101","109","89","100","107","","","0","","","0","","0","16.5%","23.1%","","3688"
"Rafael Rodriguez","- - -","0","0","0","3","0","4.2","5.79","5.79","1.93",".267","81.4%","62.5%","25.0%","","5.79","","7.79","6.05","-0.1","25","0","0","5.79","3","0","0","0","0","0","4.2","24","5","3","3","1","3","0","2","0","0","3","10","4","2","0","36","60","96","0","1","0","0","5.79","5.79","1.00","9.64","1.93",".263","1.71",".267","81.4%","7.79","2.50","12.5%","62.5%","25.0%","0.0%","25.0%","10.0%","0.0%","","","-1.1","4.2","-1.1","-0.1","($0.6)","7.32","6.05","-0.01","-0.01","0.01","-1.27","-0.13","0.03","0.04","0.06","0.49","1","-0.13","-0.12","59.4%","91.0","21.9%","85.0","","","","","18.8%","87.6","","","","","","","-1.7","0.4","","","-0.4","","","-2.92","1.92","","","-2.19","","","30.8%","61.4%","44.8%","68.8%","85.2%","79.1%","45.8%","66.7%","9.4%","0","0","0","139","192","148","12.5%","12.5%","4.55","0.00","-2.01","3.1%","","","","","55.2%","21.9%","","","","19.8%","","","","91.8","","","","","91.0","85.1","","","","87.5","","","-5.9","","","","","-10.4","2.2","","","","-8.6","","","7.3","","","","","5.7","1.5","","","","5.7","","","-0.4","","","","","-1.2","0.4","","","","-0.4","","","-13.57","","","","","-2.19","1.92","","","","-2.30","","","22.9%","66.7%","44.8%","81.8%","78.1%","79.1%","50.0%","21.2","0.0","0.0","0.0","0.1","25 - 25","0.0%","50.0%","37.5%","12.5%","6.3%","62.5%","31.3%","5.28","29.2%","18.8%","","","","","","","","59.4%","21.9%","","88.4","","","","","","","","92.0","85.9","","-7.6","","","","","","","","-9.1","3.3","","4.3","","","","","","","","4.6","0.6","","0.1","","","","","","","","0.2","-0.1","","0.29","","","","","","","","0.26","-0.47","","25.5%","66.7%","44.8%","76.9%","80.0%","79.1%","46.9%","21.2","0.0","80","177","46","109","207","104","127","91","113","67","148","68","141","67","265","127","104","50","35","121","103","","","0","","","0","","0","17.7%","27.1%","","6417"
