"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Josh Ravin","LAD","2","1","0","9","0","9.1","11.57","3.86","2.89",".370","79.7%","43.3%","30.0%","97.4","6.75","5.41","6.35","3.75","-0.3","27","2","1","6.75","9","0","0","0","0","0","9.1","47","13","7","7","3","4","0","1","1","0","12","13","10","7","0","74","115","189","10","1","0","0","11.57","3.86","3.00","12.54","2.89",".310","1.82",".370","79.7%","6.35","1.30","23.3%","43.3%","33.3%","0.0%","30.0%","7.7%","0.0%","","","-2.7","9.1","-2.7","-0.3","($2.2)","6.31","3.75","-0.14","-0.73","0.59","-5.77","-0.69","0.71","0.88","0.80","1.45","5","-0.13","-0.06","80.4%","97.1","19.0%","84.1","","","","","0.5%","91.0","","","","","","","-2.5","-1.2","","","0.0","","","-1.64","-3.43","","","-2.40","","","21.1%","78.8%","45.5%","56.5%","85.7%","77.9%","42.3%","61.7%","10.1%","0","2","3","181","166","97","25.5%","8.5%","3.20","9.64","0.40","17.6%","","","","","61.5%","19.3%","","","","1.6%","","","","96.8","","","","","97.2","84.1","","","","91.7","","","-2.9","","","","","-5.7","4.1","","","","-4.4","","","8.8","","","","","6.2","-1.2","","","","4.6","","","0.0","","","","","-2.2","-0.7","","","","-0.3","","","0.10","","","","","-1.88","-2.08","","","","-9.83","","","18.3%","71.3%","44.9%","47.1%","85.1%","77.4%","50.3%","24.8","-0.3","-0.2","0.2","0.0","27 - 27","17.0%","43.3%","30.0%","26.7%","3.3%","53.3%","43.3%","3.45","40.4%","0.5%","","","79.9%","","","","","","18.5%","","85.0","","","97.4","","","","","","84.3","","1.5","","","-4.6","","","","","","4.6","","9.7","","","6.7","","","","","","-1.6","","0.2","","","-2.4","","","","","","-0.4","","17.56","","","-1.61","","","","","","-1.27","","19.1%","71.0%","44.9%","50.0%","84.8%","77.4%","49.7%","24.8","0.3","147","131","112","143","296","123","140","124","109","123","110","111","94","102","264","114","84","101","18","102","148","93.5","11.6","2","6.7%","113.0","15","50.0%","30","15.3%","25.4%","5.41","2951"
"A.J. Achter","MIN","0","1","0","11","0","13.1","9.45","4.05","2.70",".235","64.5%","21.6%","20.0%","90.5","6.75","7.25","6.28","4.60","-0.2","26","0","1","6.75","11","0","0","0","0","0","13.1","58","12","10","10","4","6","1","0","0","0","14","8","20","9","4","84","144","228","3","0","1","1","9.45","4.05","2.33","8.10","2.70",".231","1.35",".235","64.5%","6.28","0.40","24.3%","21.6%","54.1%","20.0%","20.0%","0.0%","100.0%","","","-1.7","13.1","-1.7","-0.2","($1.4)","6.88","4.60","-0.72","-0.98","0.26","-5.38","-0.54","0.37","0.40","0.48","0.35","7","0.16","-2.09","59.9%","89.9","19.8%","79.1","","","","","20.3%","82.9","","","","","0.4%","","-3.2","2.5","","","-0.7","","","-2.32","5.58","","","-1.53","","","30.4%","78.2%","51.8%","57.9%","83.5%","75.2%","44.7%","67.2%","12.7%","0","0","2","164","154","114","24.1%","10.3%","3.98","2.03","0.47","36.3%","1.8%","22.1%","","","","20.4%","","","","19.5%","","","","89.9","88.4","89.8","","","","79.2","","","","82.9","","","-1.2","-7.1","1.2","","","","5.8","","","","-1.7","","","10.1","6.1","8.7","","","","4.0","","","","4.3","","","-2.4","0.0","-0.6","","","","2.5","","","","-0.7","","","-2.92","-0.87","-1.29","","","","5.46","","","","-1.60","","","26.1%","76.5%","51.8%","51.7%","84.1%","76.1%","50.9%","22.7","-0.2","0.1","-0.2","-0.1","26 - 26","13.8%","42.1%","34.2%","23.7%","18.4%","52.6%","28.9%","3.83","41.4%","19.5%","","","58.4%","","","","","1.8%","20.4%","","83.4","","","90.5","","","","","89.5","79.6","","-2.5","","","-0.9","","","","","-7.8","5.0","","3.4","","","8.7","","","","","4.9","3.0","","-0.7","","","-2.9","","","","","0.0","2.1","","-1.57","","","-2.23","","","","","-0.87","4.50","","25.9%","75.4%","51.8%","57.1%","82.0%","76.1%","52.2%","22.7","-0.1","124","140","88","93","255","92","105","80","89","120","136","117","49","155","176","105","99","95","98","99","102","88.5","20.8","6","15.8%","108.4","13","34.2%","38","11.8%","24.6%","7.25","11387"
"Samuel Deduno","HOU","0","1","1","9","2","21.0","7.29","3.86","1.29",".328","62.9%","47.0%","16.7%","89.0","6.86","6.64","5.09","4.49","-0.2","31","0","1","6.86","9","2","0","0","1","0","21.0","96","24","16","16","3","9","0","3","3","0","17","31","18","17","0","135","233","368","5","2","1","0","7.29","3.86","1.89","10.29","1.29",".286","1.57",".328","62.9%","5.09","1.72","25.8%","47.0%","27.3%","0.0%","16.7%","6.5%","0.0%","-1.1","8.2","-0.6","12.1","-1.7","-0.2","($1.3)","6.02","4.49","-0.41","-1.56","1.15","-5.74","-0.64","0.76","0.68","0.71","0.60","5","-1.06","0.52","55.6%","87.6","","","","","37.6%","78.5","6.8%","81.9","","","","","0.3%","","-6.1","","","1.1","0.8","","","-3.00","","","0.81","3.24","","","27.1%","59.7%","43.6%","59.2%","89.2%","80.0%","50.7%","61.5%","8.7%","0","1","2","177","127","111","17.7%","9.4%","4.22","2.14","1.77","15.8%","","38.7%","","","","","37.6%","","","7.9%","","","","87.8","","87.6","","","","","78.5","","","82.1","","","-1.4","","1.6","","","","","9.1","","","-0.4","","","3.1","","2.9","","","","","-5.2","","","0.9","","","-2.8","","-3.4","","","","","1.3","","","1.1","","","-4.77","","-2.42","","","","","0.93","","","3.80","","","24.8%","58.9%","43.6%","53.7%","89.1%","80.0%","55.0%","22.8","-0.4","-0.1","-0.1","-0.3","31 - 31","8.3%","43.3%","40.3%","16.4%","11.9%","50.7%","37.3%","4.49","30.2%","6.5%","","37.5%","56.0%","","","","","","","","82.9","","79.8","89.0","","","","","","","","-3.0","","6.5","-1.1","","","","","","","","-1.4","","-6.8","1.5","","","","","","","","0.4","","1.3","-4.8","","","","","","","","1.58","","0.98","-2.33","","","","","","","","21.4%","60.3%","43.5%","52.9%","87.3%","80.0%","56.8%","22.8","0.2","95","134","71","118","121","114","122","112","86","88","124","124","106","78","147","107","116","66","64","96","132","91.6","7.5","3","4.5%","111.0","22","32.8%","67","19.6%","28.3%","6.64","5285"
"Scott Atchison","CLE","1","1","0","23","0","19.2","5.49","1.83","2.75",".266","66.3%","42.0%","25.0%","91.1","6.86","7.03","6.64","4.48","-0.5","39","1","1","6.86","23","0","0","0","0","1","19.2","87","23","15","15","6","4","0","1","3","0","12","29","24","16","1","113","225","338","8","0","1","1","5.49","1.83","3.00","10.53","2.75",".280","1.37",".266","66.3%","6.64","1.21","23.2%","42.0%","34.8%","4.2%","25.0%","0.0%","100.0%","","","-4.4","19.2","-4.4","-0.5","($3.7)","7.68","4.48","-0.75","-1.41","0.66","-6.95","-0.71","0.49","0.48","0.64","0.52","16","-0.52","-1.01","33.7%","90.1","","","56.2%","85.2","10.1%","78.0","","","","","","","","","-0.9","","-2.1","-2.3","","","","-0.75","","-1.09","-6.77","","","","30.4%","70.7%","47.9%","69.0%","93.3%","84.6%","43.5%","66.7%","7.4%","3","1","5","167","164","111","13.8%","4.6%","4.16","3.66","0.22","33.7%","","","","","","56.2%","10.1%","","","","","","","90.1","","","","","","85.2","78.0","","","","","","-4.8","","","","","","3.9","5.6","","","","","","8.8","","","","","","2.5","-8.2","","","","","","-0.9","","","","","","-1.9","-2.3","","","","","","-0.82","","","","","","-1.01","-6.63","","","","","","27.1%","65.6%","47.9%","59.5%","93.3%","84.6%","54.1%","19.2","-0.4","0.1","-0.1","0.0","39 - 39","9.2%","40.0%","24.3%","35.7%","14.3%","54.3%","31.4%","4.39","25.3%","","","10.1%","34.0%","","","","","","55.9%","","","","79.1","91.1","","","","","","86.1","","","","5.2","-5.0","","","","","","3.8","","","","-9.8","7.5","","","","","","1.1","","","","-2.3","-0.9","","","","","","-1.9","","","","-6.63","-0.82","","","","","","-1.01","","26.1%","65.9%","47.9%","57.5%","93.4%","84.6%","54.7%","19.2","0.0","72","63","113","121","259","112","106","91","91","69","61","112","95","100","220","99","70","143","76","103","111","89.7","8.9","6","8.6%","110.0","27","38.6%","70","18.6%","26.0%","7.03","2642"
"Shane Greene","DET","4","8","0","18","16","83.2","5.38","2.90","1.40",".325","58.6%","43.8%","14.0%","93.6","6.88","5.23","5.14","4.76","0.3","26","4","8","6.88","18","16","0","0","0","0","83.2","373","103","67","64","13","27","4","6","1","0","50","123","93","65","13","458","878","1336","35","12","9","5","5.38","2.90","1.85","11.08","1.40",".303","1.55",".325","58.6%","5.14","1.32","23.1%","43.8%","33.1%","14.0%","14.0%","9.8%","55.6%","2.7","81.2","0.2","2.0","2.9","0.3","$2.4","5.94","4.76","-1.52","-7.34","5.82","-24.27","-2.51","0.92","0.87","0.80","0.75","17","-1.82","0.17","49.5%","91.7","10.0%","79.4","30.4%","86.5","0.8%","75.3","9.3%","85.3","","","","","1.3%","","-15.7","-3.3","0.1","0.1","-0.5","","","-2.41","-2.47","0.02","0.86","-0.40","","","34.5%","63.8%","48.0%","72.5%","92.5%","84.8%","46.3%","61.9%","7.2%","0","0","0","169","125","118","13.4%","7.2%","4.82","3.76","1.74","14.4%","35.5%","","","","","30.7%","10.0%","","","9.3%","","","","92.5","91.3","","","","","86.4","78.8","","","85.2","","","-4.4","-9.0","","","","","3.7","7.1","","","-9.3","","","8.8","5.9","","","","","3.6","-0.2","","","2.1","","","-5.2","-8.2","","","","","1.8","-3.7","","","-1.3","","","-2.72","-1.75","","","","","0.44","-2.79","","","-1.05","","","29.9%","63.1%","48.1%","65.2%","92.5%","84.9%","54.9%","24.6","-1.3","-0.6","-0.9","-1.5","26 - 26","6.2%","35.5%","42.4%","22.1%","19.7%","51.7%","28.6%","4.75","24.1%","9.4%","","0.8%","11.3%","30.2%","","","","38.2%","10.0%","","86.2","","76.2","93.6","87.2","","","","92.4","80.4","","-9.1","","7.7","-3.4","4.0","","","","-8.6","7.3","","0.6","","-7.8","7.7","2.3","","","","4.7","-0.9","","-1.2","","-0.1","-4.0","0.9","","","","-10.4","-3.3","","-0.93","","-1.04","-2.71","0.24","","","","-2.07","-2.54","","29.2%","63.4%","48.1%","66.9%","91.6%","84.9%","55.3%","24.6","-1.4","70","101","70","127","132","121","120","111","80","67","95","112","99","95","123","88","122","88","105","98","101","88.4","11.3","14","4.8%","113.8","98","33.8%","290","17.7%","24.9%","5.23","10756"
"Hector Noesi","CHW","0","4","0","10","5","32.2","6.06","4.68","1.93",".318","67.1%","39.5%","14.6%","93.9","6.89","4.87","6.23","5.61","-0.3","28","0","4","6.89","10","5","0","0","0","0","32.2","154","41","26","25","7","17","1","1","3","1","22","45","48","21","11","224","385","609","6","5","0","0","6.06","4.68","1.29","11.30","1.93",".301","1.78",".318","67.1%","6.23","0.94","18.4%","39.5%","42.1%","22.9%","14.6%","11.1%","0.0%","-2.5","23.1","-0.4","9.1","-2.9","-0.3","($2.2)","5.79","5.61","-0.56","-2.12","1.56","-8.68","-0.90","0.67","0.56","0.46","1.61","6","-0.80","-0.03","54.1%","93.2","22.9%","89.1","","","3.1%","80.9","19.8%","86.9","","","","","0.5%","","-5.2","-3.7","","-3.1","2.9","","","-1.59","-2.68","","-16.20","2.44","","","33.8%","73.4%","50.0%","71.9%","81.3%","77.6%","40.9%","57.8%","11.2%","0","0","0","173","152","139","14.3%","11.0%","5.25","1.65","0.66","48.3%","6.0%","","","","","22.0%","3.1%","","","20.5%","","","","93.2","93.2","","","","","89.1","81.0","","","86.9","","","-7.0","-8.9","","","","","-0.8","5.3","","","-9.5","","","8.6","4.7","","","","","4.5","-4.7","","","4.6","","","-4.9","-0.9","","","","","-2.4","-3.1","","","2.4","","","-1.69","-2.63","","","","","-1.83","-16.20","","","1.90","","","30.2%","69.6%","50.0%","68.1%","81.5%","77.5%","50.2%","21.5","-0.5","-0.2","0.0","-0.2","28 - 28","3.2%","35.1%","38.6%","26.3%","25.4%","45.6%","28.9%","5.10","29.9%","20.2%","","3.0%","44.4%","22.6%","","","","9.3%","","","87.5","","81.5","93.9","89.6","","","","93.4","","","-9.0","","5.7","-6.4","0.1","","","","-8.3","","","2.8","","-6.2","7.3","2.9","","","","4.3","","","2.7","","-3.1","-5.0","-3.0","","","","-0.6","","","2.24","","-17.30","-1.88","-2.19","","","","-1.01","","","31.4%","67.8%","50.0%","68.5%","81.3%","77.3%","51.2%","21.5","0.5","79","162","49","130","182","120","138","108","92","71","145","89","89","121","129","87","111","105","136","86","102","86.2","17.6","6","5.3%","110.1","33","28.9%","114","13.3%","24.5%","4.87","3292"
"Josh A. Smith","CIN","0","4","0","9","7","32.2","8.27","5.79","1.38",".370","67.2%","38.1%","13.9%","90.7","6.89","5.66","5.67","5.31","-0.2","27","0","4","6.89","9","7","0","0","0","0","32.2","161","42","27","25","5","21","3","5","0","0","30","40","36","29","1","259","403","662","12","1","0","0","8.27","5.79","1.43","11.57","1.38",".311","1.93",".370","67.2%","5.67","1.11","27.6%","38.1%","34.3%","2.8%","13.9%","2.5%","0.0%","-2.1","30.1","-0.2","2.1","-2.3","-0.2","($1.9)","6.83","5.31","-1.36","-3.68","2.33","-10.87","-1.17","0.99","0.78","0.72","0.79","9","-1.18","-0.19","49.8%","89.9","24.9%","83.3","","","14.7%","77.1","10.6%","79.0","","","","","1.7%","","-6.5","-2.0","","-0.2","-1.7","","","-1.99","-1.21","","-0.25","-2.43","","","25.2%","66.9%","43.8%","68.1%","85.6%","80.0%","44.5%","56.5%","8.6%","0","0","0","175","143","137","18.6%","13.0%","5.00","3.31","1.21","46.5%","3.4%","","","","","24.9%","14.6%","","","10.6%","","","","90.0","86.8","","","","","83.2","77.1","","","78.9","","","-3.9","-7.7","","","","","3.1","8.5","","","-8.5","","","7.8","3.8","","","","","1.1","-5.5","","","1.8","","","-6.2","-1.5","","","","","0.9","-1.5","","","-1.6","","","-2.05","-6.81","","","","","0.55","-1.60","","","-2.35","","","23.7%","63.1%","43.8%","74.7%","81.9%","80.0%","51.2%","24.5","-0.7","-0.5","0.1","-0.5","27 - 27","5.6%","46.7%","34.3%","19.0%","12.4%","56.2%","31.4%","4.82","34.8%","10.6%","","14.4%","46.4%","","","","","3.1%","25.2%","","79.5","","77.7","90.7","","","","","87.4","83.9","","-9.2","","8.0","-4.1","","","","","-8.1","2.9","","1.6","","-5.7","7.6","","","","","3.4","1.0","","-2.0","","-0.2","-5.3","","","","","-1.5","-2.1","","-2.89","","-0.21","-1.75","","","","","-7.50","-1.30","","23.1%","62.6%","43.8%","71.8%","82.7%","80.0%","52.6%","24.5","-0.2","105","196","48","132","141","124","148","124","92","90","169","131","82","105","122","123","96","72","67","108","107","89.1","13.0","6","5.7%","115.4","37","35.2%","105","16.8%","25.4%","5.66","10946"
"Dustin McGowan","PHI","1","2","0","14","1","23.1","8.10","7.71","2.70",".314","71.4%","39.0%","25.9%","95.0","6.94","6.48","7.81","5.61","-0.6","33","1","2","6.94","14","1","0","0","0","0","23.1","118","29","21","18","7","20","1","0","1","0","21","30","27","20","4","197","276","473","10","3","0","0","8.10","7.71","1.05","11.19","2.70",".296","2.10",".314","71.4%","7.81","1.11","26.0%","39.0%","35.1%","14.8%","25.9%","10.0%","0.0%","0.3","3.1","-6.3","20.0","-6.0","-0.6","($4.9)","8.56","5.61","-0.31","-1.35","1.05","-10.75","-1.13","0.64","0.56","0.57","0.25","11","-0.90","0.42","66.5%","93.6","24.5%","87.4","","","","","9.0%","86.5","","","","","0.8%","","-9.6","-2.5","","","2.4","","","-3.08","-2.21","","","5.65","","","24.4%","70.5%","44.8%","62.5%","83.6%","77.1%","44.1%","55.9%","10.1%","0","1","1","178","194","144","17.8%","16.9%","5.42","3.86","-0.86","51.4%","15.9%","0.2%","","","0.2%","23.9%","0.2%","","","8.2%","","","","93.8","92.7","82.5","","","90.0","87.2","81.5","","","86.0","","","-3.0","-8.5","2.0","","","-8.2","2.8","0.8","","","-9.0","","","10.0","7.3","3.3","","","5.0","1.5","-0.7","","","4.2","","","-6.1","-4.0","0.0","","","0.0","-1.9","0.0","","","2.5","","","-2.50","-5.30","-3.62","","","4.99","-1.72","-3.49","","","6.33","","","24.0%","65.0%","44.8%","55.4%","84.0%","76.4%","50.7%","24.3","-0.7","-0.1","0.0","-0.1","33 - 33","0.8%","35.1%","39.0%","26.0%","23.4%","42.9%","33.8%","5.39","40.7%","9.2%","","0.2%","49.3%","","","","","15.7%","23.7%","","87.5","","77.0","95.0","","","","","94.1","88.4","","-8.5","","1.8","-1.9","","","","","-7.5","3.6","","2.7","","-7.8","8.7","","","","","6.4","0.3","","2.4","","0.0","-4.7","","","","","-5.0","-2.1","","5.47","","3.72","-2.01","","","","","-6.62","-1.83","","23.2%","65.0%","44.5%","57.4%","82.9%","76.4%","51.1%","24.3","-0.4","103","262","39","128","277","118","162","105","98","86","219","123","84","107","228","92","109","99","126","82","115","86.6","14.1","5","6.5%","113.4","25","32.5%","77","13.5%","23.7%","6.48","8600"
"Jonathan Aro","BOS","0","1","0","6","0","10.1","6.97","3.48","1.74",".371","67.9%","16.2%","10.0%","93.5","6.97","6.31","5.26","5.60","-0.1","24","0","1","6.97","6","0","0","0","0","0","10.1","49","15","8","8","2","4","0","0","0","0","8","6","20","11","3","63","120","183","4","0","0","0","6.97","3.48","2.00","13.06","1.74",".333","1.84",".371","67.9%","5.26","0.30","29.7%","16.2%","54.1%","15.0%","10.0%","0.0%","0.0%","","","-0.7","10.1","-0.7","-0.1","($0.6)","6.50","5.60","-0.23","-0.65","0.42","-3.51","-0.37","0.56","0.70","0.76","1.07","4","-0.44","0.03","70.5%","92.5","12.0%","86.0","","","","","17.5%","83.8","","","","","","","-3.1","-2.2","","","1.0","","","-2.40","-10.00","","","3.17","","","34.4%","70.1%","51.4%","78.8%","78.7%","78.7%","47.5%","63.3%","10.9%","0","0","2","168","133","139","16.3%","8.2%","5.04","3.48","1.71","48.6%","21.3%","","","","","12.6%","","","","17.5%","","","","92.6","92.2","","","","","86.2","","","","83.7","","","-4.4","-8.6","","","","","2.7","","","","-9.3","","","10.7","7.5","","","","","5.2","","","","5.5","","","-3.5","0.4","","","","","-2.2","","","","1.0","","","-3.95","1.04","","","","","-9.67","","","","3.17","","","30.7%","70.5%","51.4%","74.1%","80.6%","78.7%","51.9%","21.4","-0.2","-0.2","0.1","-0.2","24 - 24","8.2%","32.4%","37.8%","29.7%","10.8%","56.8%","32.4%","4.51","28.6%","17.5%","","","51.9%","","","","","18.6%","12.0%","","84.6","","","93.5","","","","","93.1","86.3","","-9.8","","","-4.6","","","","","-9.0","3.2","","3.9","","","9.4","","","","","6.0","3.9","","1.0","","","-3.6","","","","","0.2","-2.2","","3.17","","","-3.80","","","","","0.46","-10.00","","33.0%","68.4%","51.4%","72.4%","81.5%","78.7%","51.9%","21.4","-0.1","91","121","76","150","164","133","143","127","93","81","108","143","37","155","88","81","109","119","58","107","114","90.5","26.3","3","8.1%","108.5","15","40.5%","37","14.2%","25.1%","6.31","14699"
"Tim Stauffer","- - -","1","0","0","18","0","20.2","6.10","3.92","2.61",".371","71.4%","53.3%","28.6%","90.5","6.97","5.17","7.00","4.73","-0.5","33","1","0","6.97","18","0","0","0","0","1","20.2","100","32","18","16","6","9","2","1","2","0","14","40","21","14","1","149","236","385","15","3","1","0","6.10","3.92","1.56","13.94","2.61",".356","1.98",".371","71.4%","7.00","1.90","18.7%","53.3%","28.0%","4.8%","28.6%","7.5%","0.0%","","","-5.0","20.2","-5.0","-0.5","($4.1)","7.05","4.73","-0.63","-1.51","0.88","-10.43","-1.10","0.54","0.56","0.59","0.96","11","-1.09","-0.07","62.6%","88.9","","","15.3%","83.8","6.6%","72.5","15.5%","79.2","","","","","1.3%","","-7.5","","-2.2","-1.1","-0.4","","","-3.16","","-3.75","-4.35","-0.61","","","25.8%","62.0%","41.3%","80.4%","91.1%","87.3%","42.9%","59.0%","5.2%","1","1","5","175","174","118","14.0%","9.0%","4.33","6.53","-0.04","10.2%","52.2%","","","","","15.2%","6.8%","","","15.5%","","","","89.8","88.6","","","","","83.8","72.8","","","79.1","","","-3.1","-7.6","","","","","1.3","7.2","","","-3.8","","","6.6","4.8","","","","","3.5","-8.3","","","4.7","","","-0.6","-6.9","","","","","-2.2","-1.1","","","-0.4","","","-1.53","-3.45","","","","","-3.75","-4.29","","","-0.68","","","24.5%","58.2%","41.2%","72.3%","93.6%","87.3%","49.6%","22.3","-0.6","-0.4","0.3","-0.1","33 - 33","5.0%","32.9%","40.8%","26.3%","19.7%","48.7%","31.6%","4.89","29.0%","14.2%","","6.3%","10.2%","14.2%","","","","46.2%","","0.3%","80.1","","73.4","90.5","84.6","","","","89.6","","0.0","-3.9","","7.9","-4.0","1.2","","","","-7.8","","0.0","3.6","","-9.9","6.9","2.6","","","","3.8","","0.0","-0.5","","-1.2","-0.3","-2.0","","","","-6.3","","0.0","-0.87","","-4.80","-0.74","-3.72","","","","-3.58","","3.72","24.1%","58.0%","41.3%","73.3%","92.9%","87.3%","50.8%","22.3","-0.2","78","135","58","160","254","142","154","126","98","69","118","90","119","81","252","82","117","104","106","92","111","88.1","6.2","4","5.3%","113.1","35","46.1%","76","19.7%","24.9%","5.17","6432"
"Adam Loewen","PHI","1","0","0","20","0","19.1","10.24","7.91","1.40",".354","69.8%","34.0%","20.0%","92.2","6.98","6.64","5.98","5.11","-0.3","31","1","0","6.98","20","0","0","0","0","0","19.1","93","20","15","15","3","17","1","3","5","0","22","17","15","18","0","170","223","393","3","3","1","0","10.24","7.91","1.29","9.31","1.40",".274","1.91",".354","69.8%","5.98","1.13","36.0%","34.0%","30.0%","0.0%","20.0%","17.6%","0.0%","","","-2.8","19.1","-2.8","-0.3","($2.4)","8.19","5.11","0.04","-0.56","0.59","-5.26","-0.54","0.38","0.32","0.47","0.51","13","-0.24","0.34","61.2%","91.6","30.3%","82.5","","","","","8.5%","84.8","","","","","1.0%","","-2.7","0.0","","","-1.1","","","-1.13","-0.02","","","-3.47","","","30.8%","59.9%","42.2%","57.5%","84.6%","72.6%","39.1%","48.4%","11.5%","0","1","2","179","149","131","23.7%","18.3%","4.88","1.40","1.00","42.2%","19.0%","","","","","","30.3%","","","8.5%","","","","91.5","91.5","","","","","","82.5","","","84.7","","","1.7","7.6","","","","","","-4.2","","","5.4","","","9.3","4.0","","","","","","-0.1","","","4.7","","","-2.8","0.2","","","","","","-0.1","","","-1.0","","","-1.71","0.30","","","","","","-0.06","","","-3.03","","","28.0%","58.2%","42.2%","56.9%","81.1%","72.6%","46.8%","23.6","-0.4","-0.2","0.1","-0.1","31 - 31","5.4%","39.2%","43.1%","17.6%","5.9%","64.7%","29.4%","4.84","45.2%","8.0%","","","58.6%","","","","","","28.5%","","85.2","","","92.2","","","","","","83.3","","5.1","","","2.7","","","","","","-4.8","","3.3","","","6.6","","","","","","-1.6","","-1.5","","","-3.5","","","","","","1.2","","-4.95","","","-1.54","","","","","","1.04","","26.1%","60.4%","42.2%","51.9%","82.7%","72.6%","46.8%","23.6","-0.2","130","268","48","107","143","109","147","118","96","114","236","171","73","92","176","103","121","67","32","124","100","90.6","9.8","3","5.9%","110.9","15","29.4%","51","14.5%","26.0%","6.64","2134"
