"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"John Stuper","STL","3","5","0","15","12","61.1","2.79","2.93","0.59",".304","62.6%","","","","5.28","","4.07","","0.3","27","3","5","5.28","15","12","0","0","0","","61.1","272","73","39","36","4","20","2","2","1","0","19","","","","","","","","","","","","2.79","2.93","0.95","10.71","0.59",".292","1.52",".304","62.6%","4.07","","","","","","","","","3.0","57.1","-0.3","4.0","2.8","0.3","","","","-1.45","-5.80","4.34","-13.36","-1.46","0.99","0.91","0.75","1.20","13","-0.97","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","148","116","","7.0%","7.4%","","","1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","-0.5","-0.8","27 - 27","-0.4%","","","","","","","4.54","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","92","53","123","89","117","115","108","88","47","88","","","","","","","","","","","","","","","","","","0","","","","1012652"
"Tom Candiotti","MIL","2","2","0","8","6","32.1","6.40","2.78","1.39",".303","65.9%","","","","5.29","","4.28","","0.2","26","2","2","5.29","8","6","0","0","0","","32.1","147","38","21","19","5","10","0","0","1","0","23","","","","","","","","","","","","6.40","2.78","2.30","10.58","1.39",".277","1.48",".303","65.9%","4.28","","","","","","","","","1.0","29.1","0.7","3.0","1.7","0.2","","","","-1.05","-3.11","2.06","-9.31","-0.95","0.93","0.88","0.68","1.25","8","-0.62","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","136","109","","15.6%","6.8%","","","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.2","-0.4","26 - 26","8.8%","","","","","","","3.44","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","87","118","116","158","107","109","107","92","117","82","","","","","","","","","","","","","","","","","","0","","","","1001911"
"Mark Davis","SFG","5","17","0","46","27","174.2","6.39","2.78","1.29",".315","65.3%","","","","5.36","","4.22","","0.4","23","5","17","5.36","46","27","1","0","0","","174.2","766","201","113","104","25","54","12","5","8","4","124","","","","","","","","","","","","6.39","2.78","2.30","10.36","1.29",".284","1.46",".315","65.3%","4.22","","","","","","","","","3.5","139.2","-0.1","35.0","3.4","0.4","","","","-3.41","-16.35","12.94","-28.75","-3.05","1.05","0.97","1.01","1.12","39","-2.84","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","154","119","","16.2%","7.0%","","","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-1.4","-1.0","-2.4","23 - 23","9.1%","","","","","","","3.40","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","88","129","119","195","114","111","112","91","109","85","","","","","","","","","","","","","","","","","","0","","","","1003067"
"Bruce Kison","CAL","4","5","2","20","7","65.1","9.09","3.86","1.38",".337","69.6%","","","","5.37","","4.30","","0.4","34","4","5","5.37","20","7","0","0","2","","65.1","294","72","42","39","10","28","3","6","4","0","66","","","","","","","","","","","","9.09","3.86","2.36","9.92","1.38",".277","1.53",".337","69.6%","4.30","","","","","","","","","-0.1","33.1","3.8","32.0","3.7","0.4","","","","-0.76","-5.15","4.39","-13.37","-1.39","0.88","0.85","0.96","0.79","12","-1.05","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","136","105","","22.4%","9.5%","","","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.8","-0.1","-0.9","34 - 34","12.9%","","","","","","","2.95","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","121","146","109","157","107","112","119","97","169","115","","","","","","","","","","","","","","","","","","0","","","","1006978"
"Rich Rodas","LAD","0","0","0","3","0","5.0","1.80","1.80","3.60",".176","93.8%","","","","5.40","","8.17","","-0.3","24","0","0","5.40","3","0","0","0","0","","5.0","21","5","3","3","2","1","0","0","0","1","1","","","","","","","","","","","","1.80","1.80","1.00","9.00","3.60",".250","1.20",".176","93.8%","8.17","","","","","","","","","","","-3.3","5.0","-3.3","-0.3","","","","0.14","-0.16","0.31","-0.46","-0.04","0.76","1.20","1.52","0.89","3","-0.32","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","156","235","","4.8%","4.8%","","","-2.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","0.1","0.2","24 - 24","0.0%","","","","","","","4.50","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","57","56","103","545","100","91","62","131","32","57","","","","","","","","","","","","","","","","","","0","","","","1011094"
"Don Carman","PHI","0","1","0","11","0","13.1","10.80","4.05","1.35",".324","64.0%","","","","5.40","","3.67","","0.0","24","0","1","5.40","11","0","0","0","0","","13.1","61","14","9","8","2","6","4","0","3","0","16","","","","","","","","","","","","10.80","4.05","2.67","9.45","1.35",".255","1.50",".324","64.0%","3.67","","","","","","","","","","","0.0","13.1","0.0","0.0","","","","-0.18","-0.66","0.48","-5.43","-0.56","0.69","0.53","0.33","0.01","2","0.08","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","150","103","","26.2%","9.8%","","","1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","24 - 24","16.4%","","","","","","","2.53","39.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","128","150","109","205","102","114","115","89","177","118","","","","","","","","","","","","","","","","","","0","","","","1001967"
"Luis DeLeon","SDP","2","2","0","32","0","42.2","9.28","2.53","2.53",".269","60.2%","","","","5.48","","5.49","","-1.0","25","2","2","5.48","32","0","0","0","0","","42.2","191","44","34","26","12","12","2","4","1","0","44","","","","","","","","","","","","9.28","2.53","3.67","9.28","2.53",".251","1.31",".269","60.2%","5.49","","","","","","","","","","","-9.4","42.2","-9.4","-1.0","","","","-0.96","-4.14","3.18","-17.13","-1.96","1.02","1.21","1.37","1.53","22","-1.35","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","11","157","152","","23.0%","6.3%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","0.1","-0.9","-0.8","25 - 25","16.8%","","","","","","","2.49","35.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","80","206","107","383","100","99","95","84","155","75","","","","","","","","","","","","","","","","","","0","","","","1003169"
"Carlos Diaz","LAD","1","0","1","37","0","41.0","7.90","5.27","0.88",".339","68.8%","","","","5.49","","4.04","","-0.3","26","1","0","5.49","37","0","0","0","1","","41.0","191","47","26","25","4","24","5","0","2","0","36","","","","","","","","","","","","7.90","5.27","1.50","10.32","0.88",".281","1.73",".339","68.8%","4.04","","","","","","","","","","","-2.4","41.0","-2.4","-0.3","","","","0.30","-2.64","2.94","-5.74","-0.72","0.88","1.32","1.58","1.93","20","-0.69","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","7","158","117","","18.8%","12.6%","","","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.6","-0.2","-0.8","26 - 26","6.3%","","","","","","","3.74","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","166","84","119","133","112","131","120","96","127","151","","","","","","","","","","","","","","","","","","0","","","","1003262"
"Mike Madden","HOU","2","3","0","17","7","40.2","6.42","7.75","0.22",".352","67.8%","","","","5.53","","4.24","","-0.1","26","2","3","5.53","17","7","0","0","0","","40.2","193","46","27","25","1","35","3","0","1","0","29","","","","","","","","","","","","6.42","7.75","0.83","10.18","0.22",".291","1.99",".352","67.8%","4.24","","","","","","","","","-2.0","23.2","0.8","17.0","-1.3","-0.1","","","","-0.59","-3.25","2.66","-8.07","-0.92","0.84","0.76","0.77","1.44","15","-1.16","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","161","125","","15.0%","18.1%","","","1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.8","0.2","-0.5","26 - 26","-3.1%","","","","","","","4.87","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","244","47","117","34","116","151","124","95","101","217","","","","","","","","","","","","","","","","","","0","","","","1007944"
"Rich Gale","BOS","2","3","0","13","4","43.2","5.77","3.71","1.24",".347","72.5%","","","","5.56","","4.58","","0.0","30","2","3","5.56","13","4","0","0","0","","43.2","200","57","27","27","6","18","0","1","0","0","28","","","","","","","","","","","","5.77","3.71","1.56","11.75","1.24",".315","1.72",".347","72.5%","4.58","","","","","","","","","-0.5","16.1","0.1","27.1","-0.5","0.0","","","","-1.07","-4.25","3.18","-6.58","-0.64","0.87","0.85","1.05","0.95","9","-0.55","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","134","116","","14.0%","9.0%","","","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.7","0.6","-0.1","30 - 30","5.0%","","","","","","","3.90","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","117","96","129","141","122","126","123","102","105","109","","","","","","","","","","","","","","","","","","0","","","","1004444"
"Tom Hume","CIN","4","13","3","54","8","113.1","4.69","3.26","1.11",".318","61.4%","","","","5.64","","4.44","","-0.5","31","4","13","5.64","54","8","0","0","3","","113.1","518","142","83","71","14","41","9","1","3","0","59","","","","","","","","","","","","4.69","3.26","1.44","11.28","1.11",".298","1.61",".318","61.4%","4.44","","","","","","","","","2.5","40.0","-7.1","73.1","-4.6","-0.5","","","","-3.29","-12.17","8.88","-33.78","-3.69","1.11","1.10","1.22","0.96","31","-2.76","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","17","151","122","","11.4%","7.9%","","","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.7","-1.2","-1.0","-2.2","31 - 31","3.5%","","","","","","","4.08","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","103","81","130","168","119","122","112","86","77","95","","","","","","","","","","","","","","","","","","0","","","","1006179"
"Scott Garrelts","SFG","2","3","0","21","3","43.0","6.70","7.12","1.26",".293","65.6%","","","","5.65","","5.54","","-0.8","22","2","3","5.65","21","3","0","0","0","","43.0","206","45","33","27","6","34","1","1","3","0","32","","","","","","","","","","","","6.70","7.12","0.94","9.42","1.26",".263","1.84",".293","65.6%","5.54","","","","","","","","","-3.8","9.0","-4.2","34.0","-8.0","-0.8","","","","-2.03","-4.65","2.62","-14.55","-1.55","1.01","0.90","1.06","1.15","16","-0.72","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","8","162","156","","15.5%","16.5%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.1","-0.3","-0.4","22 - 22","-1.0%","","","","","","","4.61","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","224","53","108","190","105","139","104","92","105","198","","","","","","","","","","","","","","","","","","0","","","","1004546"
"Steve Comer","CLE","4","8","0","22","20","117.1","2.99","2.99","0.84",".309","62.8%","","","","5.68","","4.42","","0.9","30","4","8","5.68","22","20","1","0","0","","117.1","530","146","80","74","11","39","2","4","2","0","39","","","","","","","","","","","","2.99","2.99","1.00","11.20","0.84",".300","1.58",".309","62.8%","4.42","","","","","","","","","10.0","111.0","-0.8","6.1","9.2","0.9","","","","-0.82","-9.53","8.71","-15.43","-1.60","0.97","0.91","0.82","1.32","21","-1.68","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","140","109","","7.4%","7.4%","","","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.8","-0.8","-1.6","30 - 30","0.0%","","","","","","","4.50","16.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","94","62","123","96","116","115","109","88","55","89","","","","","","","","","","","","","","","","","","0","","","","1002482"
"Calvin Schiraldi","NYM","0","2","0","5","3","17.1","8.31","5.19","1.56",".333","65.9%","","","","5.71","","4.90","","-0.1","22","0","2","5.71","5","3","0","0","0","","17.1","80","20","13","11","3","10","0","0","0","0","16","","","","","","","","","","","","8.31","5.19","1.60","10.38","1.56",".286","1.73",".333","65.9%","4.90","","","","","","","","","-1.3","12.1","0.0","5.0","-1.3","-0.1","","","","-0.66","-1.47","0.81","-5.87","-0.75","0.66","0.58","0.63","0.30","5","-0.72","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","163","140","","20.0%","12.5%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.1","-0.3","22 - 22","7.5%","","","","","","","3.60","36.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","163","90","119","236","114","131","118","92","135","150","","","","","","","","","","","","","","","","","","0","","","","1011563"
"Matt Young","SEA","6","8","0","22","22","113.1","5.80","4.53","0.87",".340","64.3%","","","","5.72","","4.28","","1.3","25","6","8","5.72","22","22","1","0","0","","113.1","524","141","81","72","11","57","3","1","3","1","73","","","","","","","","","","","","5.80","4.53","1.28","11.20","0.87",".303","1.75",".340","64.3%","4.28","","","","","","","","","12.7","113.1","","","12.7","1.3","","","","-1.69","-10.01","8.32","-20.24","-2.23","0.98","0.86","0.87","1.36","21","-1.46","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","140","102","","13.9%","10.9%","","","1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-1.6","-0.6","-2.2","25 - 25","3.1%","","","","","","","4.13","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","142","79","123","99","117","128","121","90","105","132","","","","","","","","","","","","","","","","","","0","","","","1014385"
"Charlie Puleo","CIN","1","2","0","5","4","22.0","2.45","6.14","0.82",".298","68.9%","","","","5.73","","5.45","","-0.3","29","1","2","5.73","5","4","0","0","0","","22.0","107","27","15","14","2","15","2","0","1","0","6","","","","","","","","","","","","2.45","6.14","0.40","11.05","0.82",".293","1.91",".298","68.9%","5.45","","","","","","","","","-0.6","20.1","-2.8","1.2","-3.3","-0.3","","","","-0.51","-2.14","1.63","-5.00","-0.53","0.98","0.90","1.33","0.54","5","-0.33","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","153","150","","5.6%","14.0%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.2","0.1","29 - 29","-8.4%","","","","","","","5.51","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","193","23","127","124","117","145","105","95","38","168","","","","","","","","","","","","","","","","","","0","","","","1010565"
"Albert Williams","MIN","3","5","0","17","11","68.2","2.88","2.88","1.18",".278","63.5%","","","","5.77","","5.10","","-0.1","30","3","5","5.77","17","11","1","0","0","","68.2","297","75","46","44","9","22","1","7","3","0","22","","","","","","","","","","","","2.88","2.88","1.00","9.83","1.18",".280","1.41",".278","63.5%","5.10","","","","","","","","","-0.4","55.2","-0.3","13.0","-0.7","-0.1","","","","-1.27","-5.48","4.22","-9.38","-0.96","0.87","0.80","0.66","1.25","13","-0.64","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","138","127","","7.4%","7.4%","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.3","-0.3","30 - 30","0.0%","","","","","","","4.50","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","91","62","108","134","108","103","99","89","56","90","","","","","","","","","","","","","","","","","","0","","","","1013971"
"Dave Beard","SEA","3","2","5","43","0","76.0","4.74","3.91","1.78",".283","66.3%","","","","5.80","","5.74","","-1.3","24","3","2","5.80","43","0","0","0","5","","76.0","350","88","56","49","15","33","5","4","4","2","40","","","","","","","","","","","","4.74","3.91","1.21","10.42","1.78",".281","1.59",".283","66.3%","5.74","","","","","","","","","","","-12.9","76.0","-12.9","-1.3","","","","-0.18","-6.11","5.93","-21.84","-2.22","1.04","1.12","1.43","1.42","16","-0.95","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","11","142","137","","11.4%","9.4%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","-0.1","-0.5","-0.6","24 - 24","2.0%","","","","","","","4.26","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","123","75","114","202","109","117","100","93","86","114","","","","","","","","","","","","","","","","","","0","","","","1000716"
"Chris Codiroli","OAK","6","4","1","28","14","89.1","4.43","3.43","1.61",".307","64.5%","","","","5.84","","5.35","","-0.4","26","6","4","5.84","28","14","1","0","1","","89.1","406","111","67","58","16","34","4","3","2","0","44","","","","","","","","","","","","4.43","3.43","1.29","11.18","1.61",".301","1.62",".307","64.5%","5.35","","","","","","","","","1.3","67.1","-5.7","22.0","-4.3","-0.4","","","","-1.54","-6.85","5.31","-22.78","-2.28","0.83","0.81","0.87","0.96","22","-1.76","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","5","154","134","","10.8%","8.4%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-0.6","-0.6","-1.2","26 - 26","2.5%","","","","","","","4.20","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","108","80","123","183","116","119","109","90","81","101","","","","","","","","","","","","","","","","","","0","","","","1002388"
"Bryan Clark","TOR","1","2","0","20","3","45.2","4.14","4.34","1.18",".351","69.5%","","","","5.91","","5.07","","-0.3","27","1","2","5.91","20","3","0","0","0","","45.2","221","66","33","30","6","22","2","1","7","0","21","","","","","","","","","","","","4.14","4.34","0.95","13.01","1.18",".333","1.93",".351","69.5%","5.07","","","","","","","","","2.7","12.2","-6.2","33.0","-3.5","-0.3","","","","-0.04","-2.26","2.23","-13.58","-1.38","0.54","0.71","1.17","1.06","12","-1.25","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","143","125","","9.5%","10.0%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.9","0.5","-0.4","27 - 27","-0.5%","","","","","","","4.55","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","136","59","143","135","129","141","124","97","71","121","","","","","","","","","","","","","","","","","","0","","","","1002270"
