"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Bob McClure","MON","52","4","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".225","","36","0.0","-0.3","0.4","0.0","34","52","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".250","","","","","","","","","","","0.0%","25.0%","0.00",".250",".250",".500",".000",".333","","","","","","","","",".225","-0.3","0","-0.3","0.0","0.1","0.4","0.2","0.0","","0.1","36","-0.02","-0.03","0.02","-0.36","-0.04","0.46","","0","-0.02","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","34 - 34","-0.3","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","0","171","75","63","0","115","","","","","","","","","","","","","","","","","","0","","","","","","0.0","52","4","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".225","","36","0.0","-0.3","0.4","0.0","1008400"
"Francisco Melendez","PHI","9","8","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".225","","32","0.0","-0.6","0.0","0.0","22","9","8","8","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","","","","","","","","","","","0.0%","25.0%","0.00",".250",".250",".500",".000",".333","","","","","","","","",".225","-0.6","0","-0.6","0.0","0.2","0.0","-0.4","0.0","","0.1","32","-0.19","-0.22","0.03","-0.36","-0.04","1.20","1.37","7","-0.10","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","22 - 22","-0.6","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","0","171","75","63","0","115","","","","","","","","","","","","","","","","","","0","","","","","","0.0","9","8","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".225","","32","0.0","-0.6","0.0","0.0","1008744"
"Mike Brewer","KCR","12","20","0","0","0","0","10.0%","30.0%",".056",".250",".167",".250",".222",".225","","32","-0.4","-2.0","-0.3","-0.2","26","12","18","20","3","2","1","0","0","0","0","2","0","6","0","0","0","0","0","1",".167","","","","","","","","","","","10.0%","30.0%","0.33",".250",".222",".472",".056",".250","","","","","","","","",".225","-1.5","1","-1.6","0.0","0.6","-0.3","-1.7","-0.2","","1.8","32","-0.06","-0.37","0.31","-2.40","-0.26","0.95","1.30","1","-0.19","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","","26 - 26","-2.0","0.1","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","113","200","76","54","38","87","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","12","20","0","0","0","0","10.0%","30.0%",".056",".250",".167",".250",".222",".225","","32","-0.4","-2.0","-0.3","-0.2","1001407"
"Sam Khalifa","PIT","64","173","0","8","4","0","11.0%","16.2%",".040",".228",".185",".276",".225",".224","","34","-0.8","-14.2","8.7","0.0","22","64","151","173","28","22","6","0","0","8","4","19","6","28","0","0","3","5","0","2",".185","","","","","","","","","","","11.0%","16.2%","0.68",".276",".225",".502",".040",".228","","","","","","","","",".224","-13.2","7","-13.4","6.0","5.1","2.7","0.1","0.0","","1.2","34","-1.45","-3.05","1.60","-15.31","-1.65","0.94","0.20","1","-1.39","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","-0.8","","22 - 22","-14.2","0.5","","","","","","","","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","119","111","83","57","30","79","","","","","","","","","","","","","","","","","","0","","","","","","0.0","64","173","0","8","4","0","11.0%","16.2%",".040",".228",".185",".276",".225",".224","","34","-0.8","-14.2","8.7","0.0","1006887"
"Phil Ouellette","SFG","10","26","0","1","0","0","11.5%","11.5%",".000",".200",".174",".269",".174",".220","","35","0.0","-2.0","-0.6","-0.2","24","10","23","26","4","4","0","0","0","1","0","3","0","3","0","0","0","3","0","0",".174","","","","","","","","","","","11.5%","11.5%","1.00",".269",".174",".443",".000",".200","","","","","","","","",".220","-2.1","1","-2.0","-1.0","0.8","0.4","-1.7","-0.2","","0.4","35","-0.30","-0.42","0.12","-3.40","-0.37","0.68","1.13","3","-0.25","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","","24 - 24","-2.0","0.1","","","","","","","","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","125","79","81","44","0","69","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","10","26","0","1","0","0","11.5%","11.5%",".000",".200",".174",".269",".174",".220","","35","0.0","-2.0","-0.6","-0.2","1009906"
"Juan Castillo","MIL","26","62","0","6","5","1","8.1%","19.4%",".037",".214",".167",".250",".204",".218","","28","-0.2","-5.6","-1.6","-0.5","24","26","54","62","9","8","0","1","0","6","5","5","0","12","1","0","2","2","1","1",".167","","","","","","","","","","","8.1%","19.4%","0.42",".250",".204",".454",".037",".214","","","","","","","","",".218","-5.0","2","-5.4","-2.0","1.8","0.4","-5.1","-0.5","","6.4","28","-0.64","-1.41","0.77","-5.32","-0.52","1.08","","0","-0.58","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-0.2","","24 - 24","-5.6","0.2","","","","","","","","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","91","129","76","50","25","75","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","26","62","0","6","5","1","8.1%","19.4%",".037",".214",".167",".250",".204",".218","","28","-0.2","-5.6","-1.6","-0.5","1002063"
"Kevin Gross","PHI","37","90","1","6","5","1","1.1%","24.4%",".113",".246",".188",".198",".300",".218","","27","0.2","-7.5","8.7","0.4","25","37","80","90","15","9","4","1","1","6","5","1","0","22","0","0","9","1","1","0",".188","","","","","","","","","","","1.1%","24.4%","0.05",".198",".300",".498",".113",".246","","","","","","","","",".218","-7.3","3","-7.7","0.0","2.7","8.7","4.1","0.4","","6.1","27","-0.96","-1.63","0.67","-10.25","-1.05","0.89","","0","-0.74","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","0.2","","25 - 25","-7.5","0.2","","","","","","","","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","12","168","60","76","85","85","","","","","","","","","","","","","","","","","","0","","","","","","0.4","37","90","1","6","5","1","1.1%","24.4%",".113",".246",".188",".198",".300",".218","","27","0.2","-7.5","8.7","0.4","1005088"
"Gary Green","SDP","13","35","0","2","2","0","2.9%","31.4%",".030",".318",".212",".235",".242",".218","","31","0.0","-2.8","2.6","0.1","24","13","33","35","7","6","1","0","0","2","2","1","0","11","0","0","1","0","0","0",".212","","","","","","","","","","","2.9%","31.4%","0.09",".235",".242",".478",".030",".318","","","","","","","","",".218","-2.8","1","-2.8","2.0","1.0","0.6","0.9","0.1","","1.1","31","0.11","-0.55","0.67","-0.03","-0.01","1.10","","0","-0.17","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.0","","24 - 24","-2.8","0.1","","","","","","","","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","31","216","71","62","23","110","","","","","","","","","","","","","","","","","","0","","","","","","0.1","13","35","0","2","2","0","2.9%","31.4%",".030",".318",".212",".235",".242",".218","","31","0.0","-2.8","2.6","0.1","1004994"
"Rick Aguilera","NYM","32","57","2","4","6","0","5.3%","21.1%",".118",".162",".157",".204",".275",".217","","33","0.0","-4.4","5.5","0.3","24","32","51","57","8","6","0","0","2","4","6","3","0","12","0","0","3","0","0","0",".157","","","","","","","","","","","5.3%","21.1%","0.25",".204",".275",".478",".118",".162","","","","","","","","",".217","-4.7","2","-4.4","0.0","1.7","5.5","2.9","0.3","","0.9","33","0.08","-0.78","0.85","-2.39","-0.26","0.86","1.34","4","-0.28","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","0.0","","24 - 24","-4.4","0.2","","","","","","","","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","57","144","61","70","89","56","","","","","","","","","","","","","","","","","","0","","","","","","0.3","32","57","2","4","6","0","5.3%","21.1%",".118",".162",".157",".204",".275",".217","","33","0.0","-4.4","5.5","0.3","1000086"
"Bob Sebra","MON","18","30","0","2","0","0","3.3%","16.7%",".034",".250",".207",".233",".241",".217","","30","0.0","-2.4","2.9","0.1","24","18","29","30","6","5","1","0","0","2","0","1","0","5","0","0","0","1","0","0",".207","","","","","","","","","","","3.3%","16.7%","0.20",".233",".241",".475",".034",".250","","","","","","","","",".217","-2.5","1","-2.4","0.0","0.9","2.9","1.4","0.1","","1.3","30","-0.42","-0.58","0.16","-4.24","-0.44","0.75","0.24","1","-0.35","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.0","","24 - 24","-2.4","0.1","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","36","114","70","61","26","87","","","","","","","","","","","","","","","","","","0","","","","","","0.1","18","30","0","2","0","0","3.3%","16.7%",".034",".250",".207",".233",".241",".217","","30","0.0","-2.4","2.9","0.1","1011709"
"Domingo Ramos","SEA","49","110","0","8","5","0","7.3%","11.8%",".020",".209",".182",".250",".202",".216","","25","-0.4","-10.4","0.9","-0.6","28","49","99","110","18","16","2","0","0","8","5","8","0","13","1","0","2","7","0","1",".182","","","","","","","","","","","7.3%","11.8%","0.62",".250",".202",".452",".020",".209","","","","","","","","",".216","-9.0","4","-10.0","0.0","3.3","0.9","-5.9","-0.6","","2.0","25","-1.83","-2.78","0.95","-18.16","-1.75","1.10","2.20","2","-1.40","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.4","","28 - 28","-10.4","0.4","","","","","","","","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","82","79","76","50","14","73","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","49","110","0","8","5","0","7.3%","11.8%",".020",".209",".182",".250",".202",".216","","25","-0.4","-10.4","0.9","-0.6","1010677"
"Fran Mullins","CLE","28","44","0","3","5","0","4.5%","25.0%",".100",".233",".175",".209",".275",".215","","25","0.0","-4.0","0.4","-0.2","29","28","40","44","7","3","4","0","0","3","5","2","0","11","0","1","1","0","0","0",".175","","","","","","","","","","","4.5%","25.0%","0.18",".209",".275",".484",".100",".233","","","","","","","","",".215","-3.7","1","-4.0","0.0","1.3","0.4","-2.2","-0.2","","1.6","25","-0.57","-0.86","0.29","-1.66","-0.15","0.96","0.21","3","-0.35","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","29 - 29","-4.0","0.2","","","","","","","","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","51","166","64","67","68","81","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","28","44","0","3","5","0","4.5%","25.0%",".100",".233",".175",".209",".275",".215","","25","0.0","-4.0","0.4","-0.2","1009301"
"Bryan Little","- - -","34","82","0","6","2","0","7.3%","13.4%",".026",".215",".184",".244",".211",".215","","27","0.0","-7.3","1.7","-0.3","26","34","76","82","14","12","2","0","0","6","2","6","0","11","0","0","0","3","0","0",".184","","","","","","","","","","","7.3%","13.4%","0.55",".244",".211",".454",".026",".215","","","","","","","","",".215","-6.8","3","-7.3","1.0","2.4","0.7","-2.9","-0.3","","1.4","27","-1.06","-1.82","0.76","-7.62","-0.79","1.00","3.11","5","-0.78","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.0","","26 - 26","-7.3","0.3","","","","","","","","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","83","89","74","52","18","75","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","34","82","0","6","2","0","7.3%","13.4%",".026",".215",".184",".244",".211",".215","","27","0.0","-7.3","1.7","-0.3","1007658"
"Alvaro Espinoza","MIN","37","45","0","4","1","0","2.2%","22.2%",".024",".281",".214",".233",".238",".214","","23","-0.4","-4.6","-0.3","-0.4","24","37","42","45","9","8","1","0","0","4","1","1","0","10","0","0","2","0","0","1",".214","","","","","","","","","","","2.2%","22.2%","0.10",".233",".238",".471",".024",".281","","","","","","","","",".214","-3.8","1","-4.2","-1.0","1.3","0.7","-3.4","-0.4","","3.1","23","-0.05","-0.72","0.68","-3.20","-0.29","0.93","0.01","1","-0.29","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","","24 - 24","-4.6","0.2","","","","","","","","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","25","148","71","58","16","98","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","37","45","0","4","1","0","2.2%","22.2%",".024",".281",".214",".233",".238",".214","","23","-0.4","-4.6","-0.3","-0.4","1003828"
"Dave Hengel","SEA","21","66","1","3","6","0","1.5%","19.7%",".063",".224",".190",".215",".254",".213","","23","0.0","-6.2","-2.5","-0.7","24","21","63","66","12","10","1","0","1","3","6","1","0","13","1","0","1","1","0","0",".190","","","","","","","","","","","1.5%","19.7%","0.08",".215",".254",".469",".063",".224","","","","","","","","",".213","-5.6","2","-6.2","-1.0","2.0","-1.5","-6.5","-0.7","","0.6","23","-0.21","-1.33","1.12","-6.35","-0.64","1.18","2.31","2","-0.62","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.5","0.0","","24 - 24","-6.2","0.2","","","","","","","","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","17","131","65","62","43","78","","","","","","","","","","","","","","","","","","0","","","","","","-0.7","21","66","1","3","6","0","1.5%","19.7%",".063",".224",".190",".215",".254",".213","","23","0.0","-6.2","-2.5","-0.7","1005646"
"Bob Forsch","STL","34","88","2","7","12","0","0.0%","27.3%",".158",".216",".171",".169",".329",".212","","27","0.0","-7.5","8.5","0.4","36","34","76","88","13","6","4","1","2","7","12","0","0","24","0","1","11","1","0","0",".171","","","","","","","","","","","0.0%","27.3%","0.00",".169",".329",".498",".158",".216","","","","","","","","",".212","-7.5","3","-7.5","0.0","2.6","8.5","3.8","0.4","","4.6","27","-0.43","-1.65","1.23","-5.32","-0.56","0.99","","0","-0.66","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","0.0","","36 - 36","-7.5","0.2","","","","","","","","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","0","187","51","83","119","75","","","","","","","","","","","","","","","","","","0","","","","","","0.4","34","88","2","7","12","0","0.0%","27.3%",".158",".216",".171",".169",".329",".212","","27","0.0","-7.5","8.5","0.4","1004233"
"Rick Mahler","ATL","40","96","0","8","7","0","4.2%","14.6%",".036",".232",".193",".230",".229",".211","","18","0.0","-9.1","9.3","0.3","32","40","83","96","16","13","3","0","0","8","7","4","0","14","0","0","9","2","0","0",".193","","","","","","","","","","","4.2%","14.6%","0.29",".230",".229",".459",".036",".232","","","","","","","","",".211","-8.3","3","-9.1","0.0","2.8","9.3","3.3","0.3","","2.0","18","-0.86","-1.66","0.79","-9.05","-0.97","0.91","2.89","1","-0.81","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","0.0","","32 - 32","-9.1","0.3","","","","","","","","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","45","100","69","58","27","80","","","","","","","","","","","","","","","","","","0","","","","","","0.3","40","96","0","8","7","0","4.2%","14.6%",".036",".232",".193",".230",".229",".211","","18","0.0","-9.1","9.3","0.3","1007988"
"Fernando Valenzuela","LAD","39","116","0","5","7","0","0.0%","9.5%",".037",".242",".220",".218",".257",".211","","28","0.0","-9.7","11.2","0.5","25","39","109","116","24","20","4","0","0","5","7","0","0","11","0","1","6","1","0","0",".220","","","","","","","","","","","0.0%","9.5%","0.00",".218",".257",".475",".037",".242","","","","","","","","",".211","-10.1","3","-9.7","0.0","3.4","11.2","5.2","0.5","","0.8","28","-1.29","-2.06","0.77","-12.09","-1.37","0.80","0.71","5","-1.08","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","0.0","","25 - 25","-9.7","0.3","","","","","","","","9.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","0","65","66","65","28","84","","","","","","","","","","","","","","","","","","0","","","","","","0.5","39","116","0","5","7","0","0.0%","9.5%",".037",".242",".220",".218",".257",".211","","28","0.0","-9.7","11.2","0.5","1013327"
"Steve Trout","CHC","37","48","0","5","3","0","2.1%","31.3%",".023",".321",".209",".227",".233",".209","","16","0.0","-4.7","4.6","0.2","28","37","43","48","9","8","1","0","0","5","3","1","0","15","0","0","4","1","0","0",".209","","","","","","","","","","","2.1%","31.3%","0.07",".227",".233",".460",".023",".321","","","","","","","","",".209","-4.2","1","-4.7","0.0","1.4","4.6","1.5","0.2","","2.6","16","-0.36","-0.98","0.63","-3.00","-0.29","1.00","","0","-0.55","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.0","","28 - 28","-4.7","0.1","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","22","214","69","59","18","111","","","","","","","","","","","","","","","","","","0","","","","","","0.2","37","48","0","5","3","0","2.1%","31.3%",".023",".321",".209",".227",".233",".209","","16","0.0","-4.7","4.6","0.2","1013197"
