"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Seth Etherton","KCR","1","1","0","2","2","7.2","4.70","7.04","3.52",".259","59.3%","16.7%","18.8%","","9.39","","9.54","7.39","-0.2","29","1","1","9.39","2","2","0","0","0","0","7.2","40","10","9","8","3","6","0","0","0","0","4","5","16","9","3","72","103","175","3","1","0","0","4.70","7.04","0.67","11.74","3.52",".294","2.09",".259","59.3%","9.54","0.31","30.0%","16.7%","53.3%","18.8%","18.8%","20.0%","0.0%","-2.8","7.2","","","-2.8","-0.2","($1.1)","10.76","7.39","-0.26","-0.86","0.60","-5.19","-0.53","1.04","0.89","0.87","0.84","2","-0.61","0.36","59.8%","87.8","10.9%","79.9","","","10.3%","72.5","19.0%","77.6","","","","","0.6%","","-2.9","0.4","","-1.0","-0.1","","","-2.76","2.35","","-5.37","-0.44","","","23.4%","67.9%","44.0%","81.8%","87.3%","85.7%","46.3%","42.5%","6.3%","0","0","0","206","213","163","10.0%","15.0%","7.15","3.52","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.1","-0.1","29 - 29","-5.0%","36.7%","26.7%","36.7%","20.0%","46.7%","33.3%","6.14","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","221","33","123","313","110","148","86","84","61","184","154","38","145","175","91","79","142","185","76","121","","","","","","","","0","14.9%","21.1%","","322"
"Yusmeiro Petit","FLA","1","1","0","15","1","26.1","6.84","3.08","2.39",".419","59.7%","29.3%","15.2%","","9.57","","6.11","5.11","-0.1","21","1","1","9.57","15","1","0","0","0","0","26.1","129","46","28","28","7","9","1","0","0","0","20","29","46","24","5","180","306","486","22","4","1","0","6.84","3.08","2.22","15.72","2.39",".383","2.09",".419","59.7%","6.11","0.63","24.2%","29.3%","46.5%","10.9%","15.2%","13.8%","0.0%","2.1","6.0","-3.9","20.1","-1.8","-0.1","($0.7)","6.30","5.11","-0.60","-1.23","0.63","-14.10","-1.40","0.32","0.39","0.45","0.43","10","-0.78","-1.09","60.6%","88.7","19.0%","82.5","","","7.7%","73.9","12.8%","82.1","","","","","3.5%","","-10.4","-2.1","","0.4","-3.3","","","-3.65","-2.37","","1.14","-5.58","","","18.9%","64.5%","44.0%","58.5%","89.5%","83.5%","55.0%","58.9%","7.2%","0","1","2","218","138","113","15.5%","7.0%","4.61","7.52","3.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.9","0.2","-0.7","21 - 21","8.5%","57.0%","36.0%","7.0%","7.0%","52.0%","41.0%","4.51","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","91","101","170","214","147","149","142","84","90","81","123","67","127","139","142","104","27","60","85","153","","","","","","","","0","19.3%","26.5%","","4020"
"Eric DuBose","BAL","0","0","0","2","0","4.2","3.86","5.79","3.86",".500","78.4%","44.4%","33.3%","","9.64","","9.79","6.03","-0.2","30","0","0","9.64","2","0","0","0","0","0","4.2","23","10","5","5","2","3","0","0","0","0","2","8","6","4","0","46","59","105","1","1","0","0","3.86","5.79","0.67","19.29","3.86",".500","2.79",".500","78.4%","9.79","1.33","22.2%","44.4%","33.3%","0.0%","33.3%","12.5%","0.0%","","","-1.7","4.2","-1.7","-0.2","($0.7)","10.84","6.03","-0.06","-0.10","0.04","-3.80","-0.36","0.15","0.16","0.34","0.00","2","-0.19","-0.20","30.9%","86.4","20.2%","80.2","4.3%","83.3","14.9%","72.0","29.8%","73.5","","","","","10.5%","","-2.8","0.8","0.1","-0.2","-1.3","","","-9.53","4.17","2.96","-1.66","-4.69","","","24.6%","65.9%","41.9%","66.7%","75.9%","72.7%","41.9%","43.5%","11.4%","0","0","0","210","209","133","8.7%","13.0%","5.87","1.93","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.3","0.0","30 - 30","-4.3%","50.0%","33.3%","16.7%","22.2%","33.3%","44.4%","6.06","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","181","33","202","342","186","197","166","111","53","160","114","102","91","312","123","99","64","205","54","162","","","","","","","","0","14.3%","25.7%","","1633"
"Steve Andrade","KCR","0","0","0","4","0","4.2","9.64","7.71","0.00",".357","44.4%","53.8%","0.0%","","9.64","","3.58","4.18","0.0","28","0","0","9.64","4","0","0","0","0","0","4.2","23","5","5","5","0","4","0","0","1","0","5","7","2","4","1","36","49","85","3","1","1","0","9.64","7.71","1.25","9.64","0.00",".263","1.93",".357","44.4%","3.58","3.50","30.8%","53.8%","15.4%","50.0%","0.0%","14.3%","0.0%","","","0.5","4.2","0.5","0.0","$0.2","4.87","4.18","-0.15","-0.31","0.15","-1.43","-0.13","0.65","0.41","0.35","1.59","2","-0.05","-0.19","33.3%","86.9","17.9%","80.7","7.1%","87.2","27.4%","77.6","14.3%","78.4","","","","","","1.2%","0.4","-0.6","0.2","0.2","-0.1","","","1.26","-3.78","3.60","0.91","-0.99","","","16.7%","71.4%","44.0%","28.6%","70.0%","62.2%","50.0%","56.5%","16.5%","1","0","1","212","80","92","21.7%","17.4%","4.65","5.79","6.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.1","-0.2","28 - 28","4.3%","71.4%","21.4%","7.1%","14.3%","71.4%","14.3%","5.01","39.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","242","62","101","0","98","136","119","63","132","213","158","123","42","0","176","64","28","132","116","52","","","","","","","","0","14.1%","30.6%","","7018"
"Chris Booker","- - -","0","0","0","11","0","8.1","7.56","4.32","4.32",".261","59.5%","22.2%","26.7%","","9.72","","9.15","5.44","-0.1","29","0","0","9.72","11","0","0","0","0","0","8.1","38","10","9","9","4","4","0","0","1","0","7","6","15","6","3","53","101","154","1","0","0","0","7.56","4.32","1.75","10.80","4.32",".294","1.68",".261","59.5%","9.15","0.40","22.2%","22.2%","55.6%","20.0%","26.7%","0.0%","0.0%","","","-1.6","8.1","-1.6","-0.1","($0.4)","9.08","5.44","0.10","-0.43","0.52","-2.34","-0.20","0.76","0.64","0.82","1.15","9","-0.07","0.20","60.9%","92.0","19.9%","77.9","","","10.6%","76.1","3.3%","77.6","5.3%","79.3","","","1.9%","","-5.7","0.3","","1.8","-0.1","0.7","","-6.17","1.14","","11.52","-2.90","8.93","","27.4%","61.7%","45.5%","50.0%","82.0%","72.9%","52.6%","73.7%","12.3%","2","3","1","217","205","120","18.4%","10.5%","4.83","1.08","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.1","0.0","29 - 29","7.9%","44.4%","29.6%","25.9%","7.4%","55.6%","37.0%","4.59","39.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","133","88","115","384","111","119","88","84","107","127","113","51","152","248","111","87","101","64","90","136","","","","","","","","0","20.1%","32.5%","","2039"
"Britt Reames","PIT","0","0","0","6","0","7.1","7.36","6.14","2.45",".375","60.6%","36.0%","15.4%","","9.82","","7.10","6.05","-0.1","32","0","0","9.82","6","0","0","0","0","0","7.1","37","11","8","8","2","5","1","0","1","0","6","9","13","3","3","57","77","134","0","1","1","1","7.36","6.14","1.20","13.50","2.45",".344","2.18",".375","60.6%","7.10","0.69","12.0%","36.0%","52.0%","23.1%","15.4%","11.1%","100.0%","","","-1.0","7.1","-1.0","-0.1","($0.4)","5.53","6.05","-0.05","-0.15","0.10","-4.28","-0.43","0.18","0.22","0.28","0.01","1","-0.27","0.00","38.8%","87.3","35.7%","83.6","","","21.7%","78.4","3.9%","81.8","","","","","3.7%","","0.1","-2.5","","0.2","-0.5","","","0.18","-5.37","","0.85","-9.10","","","25.4%","55.9%","39.2%","44.4%","90.9%","74.5%","45.4%","51.4%","9.7%","0","0","0","223","160","134","16.2%","13.5%","5.20","0.00","2.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.0","-0.1","32 - 32","2.7%","46.2%","30.8%","23.1%","15.4%","50.0%","34.6%","5.21","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","181","61","146","220","132","155","127","85","95","156","61","82","142","141","115","89","90","133","81","129","","","","","","","","0","19.4%","29.1%","","794"
"Jose Lima","NYM","0","4","0","4","4","17.1","6.23","5.19","1.56",".344","45.7%","46.2%","14.3%","","9.87","","6.09","5.54","0.0","33","0","4","9.87","4","4","0","0","0","0","17.1","91","25","22","19","3","10","0","2","1","1","12","30","21","14","3","149","218","367","6","5","2","0","6.23","5.19","1.20","12.98","1.56",".316","2.02",".344","45.7%","6.09","1.43","21.5%","46.2%","32.3%","14.3%","14.3%","16.7%","0.0%","-0.5","17.1","","","-0.5","0.0","($0.2)","6.06","5.54","-1.10","-2.19","1.08","-12.94","-1.29","0.96","0.81","0.88","0.61","4","-1.03","-0.12","49.2%","87.7","16.6%","80.8","","","1.1%","75.5","33.1%","80.6","","","","","3.0%","","0.2","-1.0","","0.2","-6.9","","","0.13","-1.61","","5.30","-5.87","","","20.7%","64.8%","42.2%","56.4%","94.8%","85.2%","48.8%","61.5%","6.3%","0","0","0","225","136","123","13.2%","11.0%","5.30","3.12","3.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.2","-0.5","-0.8","33 - 33","2.2%","44.8%","28.4%","26.9%","10.4%","58.2%","31.3%","5.27","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","153","61","141","140","121","144","117","64","77","127","110","105","88","130","112","82","105","90","95","117","","","","","","","","0","16.3%","22.6%","","475"
"Jared Fernandez","MIL","0","0","0","4","0","6.1","1.42","1.42","2.84",".333","54.3%","34.5%","15.4%","","9.95","","7.41","6.19","-0.1","34","0","0","9.95","4","0","0","0","0","0","6.1","31","11","7","7","2","1","0","0","0","0","1","10","13","6","1","37","70","107","1","0","0","0","1.42","1.42","1.00","15.63","2.84",".367","1.89",".333","54.3%","7.41","0.77","20.7%","34.5%","44.8%","7.7%","15.4%","0.0%","0.0%","","","-1.0","6.1","-1.0","-0.1","($0.4)","7.34","6.19","-0.03","-0.05","0.02","-5.31","-0.53","0.05","0.06","0.10","0.01","1","-0.53","-0.06","19.8%","76.1","","","","","1.9%","70.0","","","","","78.3%","66.1","0.9%","","-0.4","","","0.1","","","-3.4","-1.88","","","6.17","","","-4.10","14.0%","64.1%","43.9%","83.3%","87.8%","87.2%","59.8%","48.4%","5.6%","0","0","0","221","164","137","3.2%","3.2%","5.84","1.42","2.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","34 - 34","0.0%","37.9%","34.5%","27.6%","17.2%","62.1%","20.7%","5.54","12.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","42","51","169","255","140","135","113","77","19","37","105","79","123","141","95","100","108","149","101","77","","","","","","","","0","21.5%","27.1%","","324"
"Joey Devine","ATL","0","0","0","10","0","6.1","14.21","12.79","1.42",".467","66.3%","12.5%","12.5%","","9.95","","6.78","6.50","-0.1","22","0","0","9.95","10","0","0","0","0","1","6.1","36","8","7","7","1","9","1","1","4","1","10","2","8","6","2","76","92","168","3","1","0","0","14.21","12.79","1.11","11.37","1.42",".308","2.68",".467","66.3%","6.78","0.25","37.5%","12.5%","50.0%","25.0%","12.5%","50.0%","0.0%","","","-0.8","6.1","-0.8","-0.1","($0.4)","7.82","6.50","-0.38","-0.56","0.18","-4.60","-0.45","0.39","0.28","0.36","0.20","9","-0.32","-0.67","58.9%","93.1","40.5%","81.3","","","","","0.6%","83.0","","","","","3.0%","","-2.6","0.6","","","0.0","","","-2.66","0.86","","","-2.59","","","18.2%","78.9%","46.3%","37.5%","80.0%","71.1%","46.3%","44.4%","13.1%","0","0","1","222","151","144","27.8%","25.0%","5.74","4.26","3.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.1","-0.1","22 - 22","2.8%","37.5%","37.5%","25.0%","0.0%","68.8%","31.3%","5.20","55.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","212","377","56","123","127","118","191","158","93","162","289","191","29","137","114","94","109","98","0","112","116","","","","","","","","0","9.5%","22.6%","","9862"
"Winston Abreu","BAL","0","0","0","7","0","8.0","6.75","6.75","1.13",".321","44.9%","20.7%","5.6%","","10.13","","5.90","7.44","0.0","29","0","0","10.13","7","0","0","0","0","0","8.0","42","10","10","9","1","6","1","1","0","0","6","6","18","5","1","72","106","178","0","0","0","0","6.75","6.75","1.00","11.25","1.13",".286","2.00",".321","44.9%","5.90","0.33","17.2%","20.7%","62.1%","5.6%","5.6%","0.0%","0.0%","","","-0.5","8.0","-0.5","0.0","($0.2)","5.33","7.44","-0.01","-0.03","0.03","-3.76","-0.36","0.04","0.04","0.06","0.03","5","-0.15","0.01","50.3%","92.1","45.1%","84.5","","","","","4.6%","82.9","","","","","2.8%","","-1.1","-2.2","","","0.8","","","-1.30","-2.84","","","9.48","","","32.0%","71.6%","48.9%","46.9%","90.6%","74.1%","42.5%","61.9%","12.4%","0","0","0","220","126","164","14.3%","14.3%","6.09","0.00","4.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.2","-0.2","29 - 29","0.0%","48.3%","41.4%","10.3%","0.0%","69.0%","31.0%","5.54","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","212","50","118","100","106","141","107","63","87","175","88","47","169","52","119","123","40","0","112","113","","","","","","","","0","11.8%","24.2%","","582"
"Jim Hoey","BAL","0","1","0","12","0","9.2","5.59","4.66","0.93",".371","51.0%","51.4%","9.1%","","10.24","","5.42","5.68","-0.1","23","0","1","10.24","12","0","0","0","0","1","9.2","49","14","11","11","1","5","0","2","0","1","6","18","11","6","0","78","113","191","1","1","1","0","5.59","4.66","1.20","13.03","0.93",".333","1.97",".371","51.0%","5.42","1.64","17.1%","51.4%","31.4%","0.0%","9.1%","5.6%","0.0%","","","-0.7","9.2","-0.7","-0.1","($0.3)","5.35","5.68","-0.73","-1.58","0.85","-7.80","-0.73","1.33","0.89","0.97","1.09","10","-0.44","-0.12","68.4%","94.9","20.9%","84.5","","","1.1%","","9.6%","86.1","","","","","2.1%","","-5.8","0.0","","-0.1","1.2","","","-4.57","0.11","","-5.03","6.89","","","23.8%","68.9%","45.0%","50.0%","91.9%","80.2%","47.1%","51.0%","8.9%","4","2","2","223","116","125","12.2%","10.2%","4.85","0.93","4.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.2","-0.4","23 - 23","2.0%","44.4%","30.6%","25.0%","8.3%","63.9%","27.8%","5.29","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","146","59","137","83","124","139","124","72","74","125","88","118","85","85","110","91","96","77","104","101","","","","","","","","0","14.7%","23.6%","","6007"
"Brett Campbell","WSN","0","0","0","4","0","4.1","8.31","4.15","2.08",".273","35.7%","16.7%","12.5%","","10.38","","6.38","5.98","0.0","24","0","0","10.38","4","0","0","0","0","0","4.1","19","4","5","5","1","2","0","1","0","0","4","2","8","2","1","36","48","84","2","0","0","0","8.31","4.15","2.00","8.31","2.08",".250","1.38",".273","35.7%","6.38","0.25","16.7%","16.7%","66.7%","12.5%","12.5%","0.0%","0.0%","","","-0.5","4.1","-0.5","0.0","($0.2)","5.71","5.98","-0.12","-0.24","0.13","-2.43","-0.24","0.42","0.36","0.34","0.32","2","0.01","-0.29","57.8%","89.9","22.9%","80.8","","","3.6%","79.0","15.7%","81.6","","","","","1.2%","","0.6","-1.9","","0.0","-0.1","","","1.24","-10.20","","-1.21","-0.49","","","14.3%","78.6%","46.4%","50.0%","78.8%","74.4%","50.0%","52.6%","11.9%","0","0","1","240","146","132","21.1%","10.5%","4.75","4.15","4.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.1","-0.1","24 - 24","10.5%","41.7%","41.7%","16.7%","0.0%","75.0%","25.0%","4.27","36.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","122","101","90","186","96","99","92","50","123","122","85","38","182","114","104","121","65","0","122","93","","","","","","","","0","10.7%","22.6%","","6842"
"Chris Bootcheck","LAA","0","1","0","7","0","10.1","6.10","7.84","2.61",".371","62.5%","35.1%","17.6%","","10.45","","8.18","6.72","-0.3","27","0","1","10.45","7","0","0","0","0","0","10.1","54","16","12","12","3","9","0","0","1","0","7","13","17","7","1","83","117","200","4","1","1","0","6.10","7.84","0.78","13.94","2.61",".356","2.42",".371","62.5%","8.18","0.76","18.9%","35.1%","45.9%","5.9%","17.6%","7.7%","0.0%","","","-3.4","10.1","-3.4","-0.3","($1.5)","7.88","6.72","0.15","-0.43","0.58","-7.84","-0.73","0.67","0.73","0.66","1.85","2","-0.45","0.68","70.9%","90.9","24.6%","82.3","2.5%","86.4","","","2.0%","83.0","","","","","0.5%","","-1.3","-2.5","-0.1","","-1.5","","","-0.94","-5.18","-1.46","","-38.49","","","20.2%","67.7%","43.0%","61.9%","96.9%","88.4%","48.0%","50.0%","5.0%","0","1","1","231","183","148","13.0%","16.7%","6.08","3.48","2.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","0.1","-0.2","27 - 27","-3.7%","31.6%","42.1%","26.3%","5.3%","55.3%","39.5%","5.98","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","246","39","146","232","133","171","124","88","79","204","97","80","125","165","78","125","102","49","90","143","","","","","","","","0","15.5%","20.5%","","1842"
"Joselo Diaz","KCR","0","0","0","4","0","6.2","4.05","10.80","2.70",".333","67.9%","57.7%","25.0%","","10.80","","10.20","7.99","-0.2","26","0","0","10.80","4","0","0","0","0","0","6.2","38","10","8","8","2","8","0","1","2","0","3","15","8","3","0","73","68","141","1","0","0","0","4.05","10.80","0.38","13.50","2.70",".345","2.70",".333","67.9%","10.20","1.88","11.5%","57.7%","30.8%","0.0%","25.0%","0.0%","0.0%","","","-2.4","6.2","-2.4","-0.2","($1.0)","8.92","7.99","-0.07","-0.09","0.02","-5.24","-0.50","0.06","0.07","0.11","0.02","3","-0.12","-1.02","72.7%","93.7","2.9%","83.5","","","9.4%","82.6","15.1%","84.1","","","","","1.4%","","-4.6","0.1","","0.5","0.0","","","-4.52","3.51","","3.82","0.14","","","7.6%","72.6%","36.2%","66.7%","91.1%","88.2%","44.0%","39.5%","4.3%","0","0","0","237","227","176","7.9%","21.1%","7.15","1.35","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.1","0.0","26 - 26","-13.2%","38.5%","50.0%","11.5%","7.7%","61.5%","30.8%","7.11","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","339","19","142","240","129","191","111","96","48","258","59","132","84","234","95","149","45","71","100","112","","","","","","","","0","12.1%","16.3%","","2057"
"Octavio Dotel","NYY","0","0","0","14","0","10.0","6.30","9.90","1.80",".410","61.1%","36.6%","11.1%","","10.80","","7.65","7.58","-0.2","32","0","0","10.80","14","0","0","0","0","0","10.0","59","18","13","12","2","11","1","0","3","0","7","15","18","8","2","94","146","240","0","0","0","0","6.30","9.90","0.64","16.20","1.80",".375","2.90",".410","61.1%","7.65","0.83","19.5%","36.6%","43.9%","11.1%","11.1%","0.0%","0.0%","","","-2.5","10.0","-2.5","-0.2","($1.2)","6.91","7.58","-0.49","-0.78","0.30","-9.74","-0.93","0.51","0.51","0.66","1.54","7","-0.67","-0.29","82.5%","92.7","17.1%","81.1","","","","","0.4%","","","","","","2.5%","","-5.0","-1.4","","","0.0","","","-2.61","-3.57","","","-2.59","","","23.1%","66.4%","44.9%","66.7%","92.4%","85.8%","50.4%","57.6%","6.3%","1","0","3","237","169","167","11.9%","18.6%","6.53","0.00","3.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","0.0","-0.3","32 - 32","-6.8%","34.1%","34.1%","31.7%","14.6%","61.0%","24.4%","6.35","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","311","32","170","160","140","205","136","86","72","229","100","84","119","104","84","102","122","135","99","89","","","","","","","","0","16.7%","22.9%","","555"
