FG_Season,FG_Name,FG_Team,FG_BABIP,FG_LOB%,FG_WAR,FG_RA9-WAR,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_K-BB%,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_BB%+,FG_Events,FG_WPA,FG_-WPA,FG_+WPA,FG_RE24,FG_REW,FG_pLI,FG_inLI,FG_gmLI,FG_Pulls,FG_WPA/LI,FG_Clutch,FG_SD,FG_MD,FG_ERA-,FG_FIP-,FG_K%,FG_BB%,FG_E-F,FG_playerid
1983,Bruce Kison,CAL,0.302,0.72,1.5,1.1,-0.5,0.1,-0.5,0.082,3.5,0.259,103,124,92,0,0.33,-7.73,8.06,-2,-0.22,0.96,0.94,0.87,13,-0.63,0.97,0,0,109,95,0.157,0.075,0.54,1006978
1982,Steve Trout,CHW,0.294,0.616,1.5,-0.2,-0.4,-1.3,-1.7,0.015,4.28,0.231,103,92,120,0,-1.59,-9.49,7.9,-14.26,-1.45,1,0.88,0.88,17,-0.7,-0.89,0,0,108,96,0.116,0.101,0.52,1013197
2003,Rich Harden,OAK,0.324,0.709,1.4,1.1,-0.6,0.2,-0.3,0.089,4.28,0.347,98,134,149,0,0.57,-5.72,6.29,4.25,0.41,1.08,0.99,0.88,13,0.19,0.34,0,0,99,83,0.21,0.121,0.74,1772
2010,Homer Bailey,CIN,0.315,0.71,1.7,1,-0.5,-0.1,-0.7,0.129,3.73,0.325,102,112,100,0,-0.19,-8.48,8.29,0.03,0.04,0.99,0.87,0.87,18,0.02,-0.21,0,0,109,91,0.215,0.086,0.72,8362
1992,Chris Haney,- - -,0.258,0.7,0.2,0.4,0.4,-0.3,0.2,0.072,3.62,0.255,97,101,87,0,-0.53,-5.19,4.65,-5,-0.53,0.88,0.84,0.87,11,-0.71,0.1,0,0,120,121,0.147,0.075,0.05,192
2007,Phil Hughes,NYY,0.268,0.668,1,0.9,0.6,-0.8,-0.2,0.095,4.36,0.31,88,112,112,0,-0.03,-5.31,5.28,2,0.19,0.93,0.85,0.87,13,0.27,-0.3,0,0,99,98,0.19,0.095,0.1,7450
2020,Nick Margevicius,SEA,0.291,0.7,0.7,0.5,0,-0.1,-0.2,0.119,4.74,0.318,102,88,95,107,0.24,-2.36,2.6,3.22,0.33,0.92,0.85,0.87,7,0.21,0.06,0,0,106,92,0.205,0.086,0.47,20395
2001,Omar Daal,PHI,0.285,0.716,1.5,1.8,0.4,-0.1,0.3,0.064,4.72,0.236,105,74,81,0,0.03,-13.93,13.96,-6.01,-0.63,0.97,0.91,0.88,32,-0.42,0.45,0,0,104,109,0.134,0.07,-0.24,646
1985,Chris Codiroli,OAK,0.27,0.665,2.5,0.9,0.7,-2.3,-1.7,0.034,4.13,0.217,99,84,93,0,-0.63,-16.79,16.16,-11.84,-1.21,0.97,0.92,0.87,33,-0.99,0.34,0,0,114,102,0.114,0.08,0.36,1002388
1993,Roger Clemens,BOS,0.286,0.672,3.7,2.9,0.1,-1,-0.9,0.115,3.58,0.302,92,134,91,0,0.75,-13.74,14.49,0.91,0.15,1.01,0.96,0.88,27,1.25,-0.51,0,0,99,86,0.198,0.083,0.77,815
2015,Brett Oberholtzer,HOU,0.328,0.727,0.2,0.1,-0.3,0.2,-0.1,0.058,4.79,0.281,115,79,131,126,-0.79,-3.42,2.63,-3.51,-0.38,0.9,0.81,0.88,8,-0.54,-0.34,0,0,115,112,0.158,0.099,-0.03,3855
2022,Dane Dunning,TEX,0.313,0.744,0.9,1,-0.9,1,0.2,0.112,4.51,0.326,111,92,115,461,-0.99,-11.99,11,-5.62,-0.56,0.97,0.89,0.88,29,-1.31,0.29,0,0,115,112,0.204,0.092,0.01,19409
1996,Brad Radke,MIN,0.264,0.708,2.8,4.2,2.2,-0.8,1.4,0.094,4.38,0.252,93,97,61,0,0.79,-17.82,18.62,18.02,1.44,0.99,0.98,0.88,32,1.69,-0.89,0,0,88,100,0.152,0.059,-0.46,748
2015,Wade Miley,BOS,0.307,0.697,2.7,2.3,-0.6,0.1,-0.5,0.1,4.29,0.274,105,88,101,616,-0.61,-16,15.39,-4.85,-0.45,1.04,0.94,0.85,31,-0.29,-0.29,0,0,107,96,0.177,0.077,0.65,8779
1982,Gene Nelson,SEA,0.29,0.736,0.9,1,-0.3,0.3,0.1,0.027,4.13,0.269,105,106,125,0,-1.12,-8.76,7.64,-7.95,-0.77,0.87,0.8,0.87,17,-0.46,-0.83,0,0,106,110,0.133,0.105,-0.31,1009501
2019,Jordan Yamamoto,MIA,0.225,0.666,0.9,0.8,1.1,-1.2,-0.1,0.142,4.54,0.397,77,109,129,202,-0.17,-5.54,5.37,0.25,-0.05,0.94,0.88,0.88,15,0.67,-0.85,0,0,106,105,0.252,0.111,-0.05,17585
2015,Martin Perez,TEX,0.324,0.628,1.7,0.4,-0.6,-0.6,-1.3,0.071,4.64,0.221,112,70,93,265,-0.54,-5.85,5.31,-4.91,-0.55,0.95,0.85,0.87,14,0.26,-0.83,0,0,106,82,0.142,0.071,1.06,6902
1984,Shane Rawley,- - -,0.28,0.651,1.6,0.6,0.2,-1.3,-1.1,0.041,4.01,0.217,102,83,95,0,-0.28,-11.07,10.79,-10.13,-1.25,0.89,0.87,0.87,25,-0.42,0.1,0,0,120,105,0.12,0.079,0.64,1010719
1981,Floyd Bannister,SEA,0.298,0.716,1.8,0.8,-0.8,-0.3,-1,0.088,3.02,0.265,106,135,90,0,0.48,-8.7,9.18,-5.52,-0.68,0.99,0.93,0.88,15,-0.18,0.66,0,0,118,94,0.163,0.075,0.72,1000516
1989,John Candelaria,NYY,0.269,0.691,0.6,0.4,0.2,-0.3,-0.2,0.145,2.72,0.279,95,136,57,0,-0.11,-2.57,2.46,-0.4,-0.06,0.81,0.85,0.88,5,0.29,-0.42,0,0,115,97,0.194,0.048,0.76,1001909
2018,Adam Wainwright,STL,0.31,0.741,0.5,0.3,-0.2,0,-0.2,0.122,4.35,0.348,105,99,115,121,-0.49,-3.34,2.84,-2.57,-0.28,0.99,0.89,0.87,8,-0.63,0.14,0,0,115,107,0.221,0.099,0.19,2233
2022,Ryan Yarbrough,TBR,0.303,0.651,0.7,0,-0.2,-0.5,-0.7,0.125,4.36,0.267,106,84,78,125,-0.47,-3.26,2.8,-5.44,-0.63,0.96,0.9,0.88,9,0.03,-0.51,0,0,121,100,0.188,0.063,0.68,16502
2011,Tom Gorzelanny,WSN,0.295,0.747,0.3,0.2,-0.1,0,-0.1,0.134,3.59,0.324,104,110,92,0,-0.59,-6.9,6.31,-6.14,-0.73,1.03,0.95,0.87,15,-1.28,0.7,0,0,117,119,0.209,0.075,-0.11,6244
1993,Tim Belcher,- - -,0.276,0.679,2.9,2.2,0.6,-1.4,-0.7,0.068,4.15,0.257,95,100,99,0,-1.09,-16.1,15.01,-1.38,-0.08,0.98,0.89,0.87,28,0.62,-1.73,0,0,108,96,0.152,0.084,0.39,1000789
1994,Kenny Rogers,TEX,0.282,0.688,2.5,2.7,0.6,-0.3,0.2,0.095,4.2,0.275,96,109,77,0,1.09,-12.16,13.25,8.51,0.72,0.97,0.91,0.87,18,0.77,0.35,0,0,90,95,0.168,0.073,-0.08,1277
1998,Woody Williams,TOR,0.256,0.731,1.3,3.1,2.1,-0.4,1.7,0.078,4.48,0.3,91,104,104,0,0.74,-17.27,18,4.46,0.38,1.05,1.03,0.88,31,-0.38,1.08,0,0,95,112,0.169,0.091,-0.65,1190
1980,Roy Lee Jackson,NYM,0.347,0.657,1,0,-0.7,-0.3,-1,0.151,2.55,0.324,108,172,97,0,-1.03,-3.61,2.58,-4.58,-0.53,0.94,0.82,0.88,7,-0.42,-0.68,0,0,126,76,0.229,0.078,1.74,1006311
2016,R.A. Dickey,TOR,0.281,0.714,0.8,0.8,0.7,-0.7,0,0.087,4.7,0.299,102,83,110,530,-1.46,-13.57,12.11,-11.91,-1.22,0.95,0.88,0.87,29,-1.72,0.19,0,0,106,118,0.174,0.087,-0.57,1245
1996,Cal Eldred,MIL,0.281,0.718,1.3,1.9,0.4,0.2,0.6,0.033,5.11,0.264,94,88,109,0,0.91,-6.62,7.53,11.26,0.99,1.1,0.98,0.88,15,1.06,-0.24,0,0,87,95,0.138,0.105,-0.24,1653
1988,David Palmer,PHI,0.295,0.663,1.8,0.4,-0.8,-0.6,-1.4,0.067,3.71,0.256,106,102,110,0,-0.87,-10.21,9.34,-11.21,-1.35,1.01,0.93,0.88,21,-0.21,-0.65,0,0,126,95,0.154,0.087,1.09,1009970
1984,Jeff Russell,CIN,0.283,0.659,1.5,0.5,0,-1.1,-1.1,0.045,3.95,0.233,103,87,100,0,-0.95,-15.03,14.08,-9.18,-1.07,1.09,0.97,0.88,26,-0.4,-0.47,0,0,120,108,0.129,0.084,0.53,1011314
2011,Livan Hernandez,WSN,0.313,0.668,1.6,0.1,-1,-0.5,-1.5,0.071,4.36,0.214,114,69,75,0,-0.69,-12.64,11.95,-12.3,-1.27,0.92,0.85,0.87,28,-0.86,0.12,0,0,117,103,0.132,0.061,0.51,1116
2003,John Bale,CIN,0.311,0.742,0.5,0.5,-0.2,0.2,0,0.124,3.87,0.28,108,107,67,0,-0.43,-3.8,3.37,-1.27,-0.11,1.03,0.99,0.87,9,-0.36,-0.06,0,0,103,99,0.183,0.059,0.04,864
1990,Tommy Greene,- - -,0.247,0.685,0.1,0.2,0.4,-0.2,0.1,0,4.61,0.226,96,66,119,0,-0.39,-3.66,3.27,-1.63,-0.15,1.03,0.93,0.88,9,-0.31,-0.07,0,0,115,124,0.1,0.1,-0.3,1005013
1993,Kevin Tapani,MIN,0.304,0.659,4.3,2.4,-0.9,-1,-1.9,0.096,3.81,0.237,103,105,65,0,-0.1,-17.2,17.1,-3.62,-0.41,0.97,0.9,0.87,32,0.48,-0.58,0,0,101,86,0.156,0.06,0.74,1012824
2014,Kyle Gibson,MIN,0.287,0.663,2.7,1.7,0.5,-1.5,-0.9,0.066,4.48,0.232,103,70,99,0,0.55,-12.36,12.91,-3.04,-0.48,0.96,0.9,0.87,31,0.72,-0.15,0,0,115,100,0.141,0.075,0.67,10123
1993,John Doherty,DET,0.288,0.661,2.2,1.6,0,-0.6,-0.6,0.021,4.71,0.167,108,55,67,0,0.02,-14.22,14.24,1.05,0.01,1.03,0.97,0.86,28,0.62,-0.6,0,0,101,101,0.082,0.061,-0.03,1003358
1984,La Marr Hoyt,CHW,0.277,0.664,2.9,1.9,0.4,-1.5,-1.1,0.085,3.48,0.205,102,97,53,0,-0.12,-16.17,16.05,-1.1,-0.07,0.9,0.91,0.87,23,0.18,-0.31,0,0,110,100,0.129,0.044,0.45,1006114
2000,Dave Burba,CLE,0.324,0.727,4.2,3.9,-1.1,0.7,-0.4,0.105,4.34,0.342,97,135,114,0,1.81,-13.79,15.6,19.45,1.73,1.01,0.92,0.87,32,0.5,1.29,0,0,89,82,0.212,0.107,0.47,1239
1990,Mike Witt,NYY,0.263,0.633,1.4,0.5,0.5,-1.4,-0.9,0.064,3.84,0.251,93,101,95,0,-0.64,-7.41,6.77,-6.27,-0.7,0.97,0.88,0.87,14,0.35,-1.01,0,0,113,96,0.148,0.084,0.65,1014174
1993,Omar Olivares,STL,0.309,0.69,0.5,0.1,-0.3,-0.1,-0.3,0.027,4.64,0.263,105,90,137,0,-0.83,-4.39,3.56,-4.29,-0.44,1.02,0.86,0.88,9,-0.41,-0.41,0,0,113,106,0.138,0.112,0.22,1009771
1997,Scott Karl,MIL,0.302,0.718,2.4,2.9,-0.1,0.5,0.4,0.062,4.62,0.249,103,87,90,0,-0.56,-15.89,15.33,-1.2,-0.16,1.02,0.95,0.88,31,-0.32,-0.23,0,0,96,99,0.142,0.08,-0.06,1006703
1997,Orel Hershiser,CLE,0.282,0.717,1.4,2.7,0.8,0.4,1.2,0.046,4.81,0.245,100,79,94,0,0.14,-15.95,16.09,2.61,0.16,1.06,0.97,0.87,31,0.02,0.11,0,0,97,111,0.13,0.084,-0.5,1005741
2005,John Thomson,ATL,0.318,0.671,2,0.9,-0.8,-0.3,-1.1,0.077,4.36,0.222,108,84,77,0,-0.68,-8.06,7.38,-2.31,-0.18,1.02,0.9,0.85,16,-0.06,-0.6,0,0,107,83,0.143,0.066,0.98,453
1982,Jim Barr,SFG,0.288,0.575,0.5,-0.2,-0.1,-0.7,-0.7,0.024,4.16,0.082,115,31,24,0,-0.44,-4.06,3.62,-6.17,-0.68,1,0.94,0.88,8,-0.34,-0.1,0,0,126,104,0.043,0.019,0.84,1000606
2001,David Wells,CHW,0.32,0.7,1.7,1.2,-0.6,0.1,-0.5,0.088,4.43,0.213,112,83,59,0,-0.03,-7.99,7.96,-1.49,-0.2,1.02,0.92,0.88,15,-0.1,0.07,0,0,99,91,0.137,0.049,0.33,855
2010,Joe Saunders,- - -,0.308,0.68,1.2,0.4,-0.8,0,-0.8,0.057,4.6,0.231,113,71,86,0,-0.89,-15.5,14.61,-15.72,-1.72,0.92,0.87,0.87,30,-1.53,0.57,0,0,109,113,0.13,0.073,-0.1,4366
2003,Derek Lowe,BOS,0.294,0.676,2.4,2.5,-0.2,0.3,0.1,0.043,4.84,0.225,102,79,100,0,0.02,-15.21,15.23,1.33,0.17,0.98,0.87,0.87,32,0.6,-0.58,0,0,97,97,0.124,0.081,0.21,199
1986,Scott Sanderson,CHC,0.289,0.667,2.5,1.2,-0.3,-1,-1.3,0.126,3.25,0.266,104,114,61,0,-1.02,-11.22,10.19,-3.91,-0.45,0.9,0.88,0.87,27,0.06,-1.21,0,0,112,92,0.18,0.054,0.8,1011422
2001,Todd Ritchie,PIT,0.276,0.639,3.1,1.6,0.9,-2.3,-1.4,0.081,4.51,0.224,100,78,68,0,-0.08,-14.02,13.94,-8.33,-0.88,0.88,0.84,0.87,29,0.27,-0.36,0,0,102,95,0.14,0.059,0.32,253
2010,Edwin Jackson,- - -,0.313,0.696,3.2,2.3,-0.9,0,-0.9,0.114,3.91,0.31,104,108,101,0,0.11,-15.48,15.59,-1.52,0.07,1,0.91,0.87,31,-0.15,0.27,0,0,105,93,0.201,0.086,0.61,1841
1985,Richard Dotson,CHW,0.286,0.652,0.8,0.4,-0.1,-0.4,-0.4,0.071,3.69,0.243,100,107,87,0,-0.43,-4.25,3.82,-3.41,-0.36,1.01,0.95,0.87,9,-0.38,-0.04,0,0,104,93,0.146,0.075,0.66,1003424
1985,Rick Rhoden,PIT,0.326,0.691,2.7,0.2,-3.1,0.6,-2.5,0.063,3.79,0.228,118,94,85,0,-1.44,-18.45,17.01,-18.15,-2.02,1.07,0.93,0.88,33,-1.65,0.31,0,0,123,98,0.136,0.073,0.84,1010887
2006,Zach Duke,PIT,0.328,0.699,3.2,2.5,-2,1.2,-0.7,0.052,4.91,0.216,114,73,84,0,-1.19,-17.66,16.47,0.78,0.06,1,0.88,0.88,32,-0.75,-0.44,0,0,101,93,0.125,0.073,0.34,3840
1981,Bryan Clark,SEA,0.282,0.641,0.8,-0.1,-0.1,-0.8,-0.9,-0.004,4.13,0.279,98,110,164,0,-0.42,-4.92,4.5,-5.93,-0.61,1.12,0.99,0.87,8,-0.6,0.22,0,0,119,96,0.134,0.138,0.68,1002270
1994,Bud Black,SFG,0.24,0.674,0.1,0.3,0.7,-0.6,0.2,0.053,4.71,0.233,92,75,84,0,0.15,-3.79,3.95,-2.13,-0.21,0.95,0.94,0.89,10,-0.47,0.63,0,0,109,125,0.123,0.07,-0.83,1001007
1981,Bob Shirley,STL,0.278,0.658,0.3,-0.1,0,-0.4,-0.4,0.029,3.73,0.23,104,92,108,0,0.02,-4.17,4.19,-4.43,-0.48,0.93,0.89,0.88,10,-0.37,0.39,0,0,126,116,0.119,0.09,0.52,1011911
1998,Julio Santana,TBD,0.276,0.716,0.6,1.5,0.7,0.2,1,-0.01,5.53,0.211,102,53,111,0,-0.03,-9.14,9.1,-1.81,-0.18,0.99,0.86,0.88,18,-1.12,1.09,0,0,96,115,0.087,0.097,-0.83,496
1992,Rick Sutcliffe,BAL,0.286,0.688,3,1.9,-0.1,-0.9,-1,0.034,4.07,0.199,105,76,82,0,1.65,-16.76,18.41,-1.44,-0.17,1.03,0.94,0.87,31,-0.07,1.67,0,0,113,100,0.107,0.073,0.49,1012734
2019,Masahiro Tanaka,NYY,0.29,0.706,3.1,2.8,0.4,-0.7,-0.3,0.145,4.5,0.288,102,87,62,556,1.39,-11.65,13.04,7.18,0.81,0.93,0.93,0.86,30,1.69,-0.19,0,0,97,92,0.198,0.052,0.18,15764
2019,Erick Fedde,WSN,0.301,0.805,0,1,-0.1,1.1,1,0.023,5.97,0.25,118,51,111,206,0.7,-3.9,4.6,2.18,0.24,0.93,0.86,0.87,12,-0.02,0.77,0,0,100,127,0.117,0.095,-1.21,17425
1987,Scott Sanderson,CHC,0.309,0.758,1.3,1.7,-0.7,1,0.3,0.093,3.97,0.276,109,107,84,0,0.95,-9.92,10.86,3.81,0.3,1.09,1,0.87,22,-0.73,1.6,0,0,102,104,0.167,0.074,0.03,1011422
2020,Alec Mills,CHC,0.233,0.771,0.1,1,0.8,0,0.8,0.107,4.88,0.31,95,77,81,185,-0.06,-4.07,4.01,4.58,0.44,0.85,0.86,0.89,10,0.33,-0.4,0,0,101,124,0.183,0.075,-0.96,13834
2012,Ricky Nolasco,MIA,0.309,0.693,2.3,1.4,-0.8,-0.1,-0.9,0.094,4.3,0.228,110,75,70,0,-2.08,-15.67,13.59,-11.63,-1.16,1,0.89,0.87,28,-1.23,-0.86,0,0,115,102,0.15,0.056,0.6,3830
1983,Chuck Rainey,CHC,0.307,0.687,1.8,0.7,-1.2,0.1,-1.1,0.012,4.34,0.209,116,69,102,0,-1.91,-16.57,14.66,-16.16,-1.8,1.02,0.91,0.88,33,-2.22,0.36,0,0,115,108,0.1,0.089,0.23,1010654
2002,Mike Maroth,DET,0.297,0.646,2.4,1.4,-0.2,-0.8,-1,0.041,4.76,0.188,104,67,80,0,0.16,-10.08,10.24,1.88,0.26,1.03,0.96,0.86,21,0.7,-0.54,0,0,104,86,0.108,0.067,0.82,1508
2006,Pedro Martinez,NYM,0.258,0.652,2.3,1.4,1.1,-1.9,-0.9,0.178,3.4,0.355,83,145,82,0,0.53,-9.49,10.02,-2.64,-0.15,1.02,0.98,0.88,23,0.64,-0.11,0,0,102,90,0.249,0.071,0.43,200
2001,Elmer Dessens,CIN,0.293,0.75,2.2,3.2,0,1,0.9,0.084,4.48,0.251,107,82,76,0,0.84,-14.32,15.16,14.76,1.45,0.95,0.9,0.87,33,1.02,-0.13,0,0,100,103,0.148,0.065,-0.19,317
2006,Jon Garland,CHW,0.307,0.707,3.6,3.4,-0.2,0,-0.2,0.079,4.58,0.2,107,76,56,0,1.15,-13.73,14.88,8.64,0.75,0.88,0.84,0.87,31,0.53,0.78,0,0,95,91,0.125,0.046,0.12,232
2004,Barry Zito,OAK,0.291,0.712,3.1,2.8,0.3,-0.6,-0.3,0.089,4.4,0.294,98,107,103,0,0.78,-16.5,17.28,4.12,0.45,1.03,0.96,0.88,34,0.64,0.12,0,0,97,99,0.176,0.087,-0.02,944
2019,Trevor Bauer,- - -,0.287,0.703,3.2,2.6,0.5,-1.1,-0.6,0.188,3.99,0.405,91,122,106,557,0.38,-16.16,16.54,0.48,0.01,0.98,0.92,0.87,33,0.15,0.24,0,0,97,95,0.278,0.09,0.14,12703
1991,Les Lancaster,CHC,0.303,0.694,0.8,0.5,-0.5,0.2,-0.3,0.068,3.87,0.241,112,92,88,0,0.57,-5.32,5.89,1.93,0.21,1.04,1,0.88,10,0.16,0.38,0,0,116,102,0.143,0.075,0.55,1007287
2000,Rick Helling,TEX,0.269,0.709,2.6,3.7,1.5,-0.5,1.1,0.049,5.01,0.285,92,96,109,0,0.8,-17.34,18.14,8.36,0.74,1.03,0.94,0.87,35,0.39,0.39,0,0,87,101,0.152,0.103,-0.54,58
1996,Robert Person,NYM,0.267,0.695,0.6,0.5,0.5,-0.6,-0.1,0.121,4.05,0.335,91,121,104,0,0.66,-5.06,5.72,-3.76,-0.33,1.05,0.97,0.87,13,0.46,0.17,0,0,109,108,0.211,0.089,-0.09,966
2006,Horacio Ramirez,ATL,0.305,0.699,0.9,0.9,-0.2,0.2,0,0.018,5.32,0.22,108,64,106,0,0.98,-6.37,7.35,0.27,-0.01,1.21,1.06,0.87,14,0.12,0.7,0,0,100,102,0.11,0.092,-0.09,110
1993,Mark Leiter,DET,0.271,0.727,0.5,0.8,0.3,0,0.3,0.032,4.57,0.259,99,88,106,0,0.04,-6.42,6.46,-0.85,-0.04,1.09,1.05,0.83,12,-0.32,0.36,0,0,102,113,0.129,0.097,-0.56,1007501
2018,Brett Anderson,OAK,0.307,0.692,0.9,0.7,-0.3,0.1,-0.2,0.102,4.58,0.21,114,64,47,271,0.05,-5.57,5.62,-1.85,-0.25,0.93,0.87,0.87,17,0.05,0.01,0,0,110,101,0.141,0.039,0.31,8223
1994,Curt Schilling,PHI,0.295,0.731,0.8,1,0,0.2,0.2,0.083,4.34,0.267,101,98,93,0,-0.23,-6.38,6.15,0.26,0.03,0.99,0.92,0.87,12,-0.04,-0.19,0,0,106,105,0.161,0.078,0.05,73
2016,Mike Fiers,HOU,0.311,0.737,1.5,1,-0.6,0.1,-0.5,0.13,4.18,0.284,109,90,73,524,-0.03,-11.38,11.35,-6.97,-0.71,0.89,0.85,0.87,30,-1.41,1.38,0,0,111,107,0.189,0.058,0.02,7754
2015,Adam Morgan,PHI,0.276,0.716,0.5,0.5,0.5,-0.5,0,0.091,4.4,0.227,106,67,62,282,-0.49,-6.97,6.48,-2.1,-0.23,1.01,0.91,0.87,15,-0.27,-0.22,0,0,115,122,0.139,0.048,-0.39,12580
2012,Tommy Hanson,ATL,0.314,0.741,0.2,0.4,-0.8,1,0.2,0.118,4.01,0.34,107,105,116,0,-1.18,-15.34,14.16,-15.05,-1.67,1.06,0.96,0.87,31,-1.17,0.05,0,0,114,119,0.212,0.093,-0.08,9129
1996,Mark Gardner,SFG,0.317,0.706,1.3,0.6,-1,0.2,-0.8,0.111,4.17,0.295,109,106,86,0,-1.26,-13.21,11.95,-13.75,-1.41,0.91,0.82,0.87,24,-1.42,0.03,0,0,109,110,0.185,0.074,-0.23,1004529
1999,Matt Clement,SDP,0.31,0.689,2.1,0.9,-0.7,-0.6,-1.2,0.061,4.81,0.298,102,99,113,0,-0.65,-14.58,13.92,-8.57,-0.73,1,0.87,0.87,31,-1.08,0.43,0,0,106,101,0.168,0.107,-0.03,271
2014,Drew Hutchison,TOR,0.293,0.712,2.6,1.9,0.2,-0.9,-0.7,0.158,3.38,0.34,97,116,100,0,-0.08,-13.89,13.81,-3.23,-0.43,1.03,0.94,0.88,31,-0.22,0.14,0,0,115,100,0.234,0.076,0.64,10732
2006,Gil Meche,SEA,0.295,0.7,1.9,1.5,0.3,-0.7,-0.4,0.089,4.47,0.326,95,117,127,0,-0.59,-15.12,14.53,-6.57,-0.51,1.01,0.91,0.88,31,-0.25,-0.33,0,0,102,104,0.192,0.104,-0.14,1089
2005,Nate Robertson,DET,0.279,0.686,1.4,1.2,0.7,-0.9,-0.2,0.067,4.48,0.254,100,91,99,0,-0.81,-16.21,15.4,-4.25,-0.43,1.05,0.94,0.88,29,-0.58,-0.19,0,0,105,109,0.144,0.077,-0.24,1620
2005,Horacio Ramirez,ATL,0.275,0.729,0.6,2,0.8,0.5,1.4,0.017,5.08,0.207,106,56,92,0,-0.39,-15.06,14.67,-2.6,-0.25,0.98,0.91,0.87,31,-0.03,-0.37,0,0,107,121,0.095,0.078,-0.58,110
2005,Jake Westbrook,CLE,0.287,0.629,2.9,1.2,0.4,-2.1,-1.7,0.07,4.44,0.217,100,84,80,0,-0.63,-17.52,16.89,-9.29,-0.94,1.09,0.97,0.88,32,0.28,-0.86,0,0,105,94,0.133,0.063,0.53,412
1986,John Cerutti,TOR,0.284,0.744,0.4,1.1,-0.1,0.8,0.7,0.039,4.29,0.245,107,81,95,0,-0.67,-9.41,8.74,1.18,0.12,0.99,0.9,0.86,18,-0.71,0.04,0,0,107,120,0.122,0.084,-0.47,1002106
1997,Kevin Foster,CHC,0.27,0.767,0.4,1.7,0.7,0.6,1.3,0.081,4.39,0.33,97,104,116,0,0.42,-10.7,11.12,0.5,0.19,1,0.91,0.87,24,0.03,0.39,0,0,104,121,0.185,0.104,-0.75,1004251
2010,Brandon Morrow,TOR,0.342,0.69,3,0.9,-1.5,-0.6,-2.1,0.178,3.14,0.405,97,159,125,0,-0.21,-11.83,11.62,-4.59,-0.45,1.04,0.93,0.88,25,0.16,-0.37,0,0,108,75,0.283,0.105,1.33,9346
2019,Eric Lauer,SDP,0.314,0.707,2.2,1.1,-0.7,-0.4,-1.1,0.133,4.64,0.322,107,91,92,453,-0.88,-12.49,11.61,-6.89,-0.48,1.02,0.95,0.88,29,-0.3,-0.57,0,0,107,97,0.212,0.079,0.24,19316
2011,Nick Blackburn,MIN,0.317,0.7,0.2,0,-1,0.7,-0.2,0.033,4.81,0.222,118,63,100,0,-1.31,-13.67,12.36,-21.87,-2.22,1.06,0.99,0.88,25,-2.47,1.24,0,0,109,121,0.113,0.081,-0.35,4270
2012,Roy Halladay,PHI,0.301,0.691,2.5,1.5,-0.3,-0.8,-1,0.149,3.65,0.288,103,102,69,0,-0.55,-11.39,10.84,-3.75,-0.38,0.99,0.9,0.87,25,0.65,-1.21,0,0,114,93,0.204,0.056,0.8,1303
2018,Andrew Suarez,SFG,0.302,0.705,1.2,1,-0.5,0.3,-0.1,0.128,4.27,0.298,109,87,78,487,-0.29,-11.57,11.28,-6.05,-0.6,0.95,0.92,0.88,29,-0.63,0.33,0,0,115,111,0.195,0.068,0.19,18300
1984,Bruce Berenyi,- - -,0.313,0.661,2.2,0,-1.1,-1.2,-2.2,0.048,3.92,0.317,102,120,156,0,-1.75,-14.9,13.14,-17.33,-1.94,1.12,0.91,0.86,30,-1.06,-0.5,0,0,125,97,0.179,0.13,1.08,1000864
1993,Joe Magrane,- - -,0.274,0.68,0.8,1,0.7,-0.5,0.2,0.009,4.86,0.195,103,59,95,0,-0.06,-12.21,12.15,-9.88,-1.1,0.99,0.92,0.88,28,-1.15,1.09,0,0,111,117,0.089,0.08,-0.3,1007973
2018,Jake Odorizzi,MIN,0.29,0.697,2.5,1.7,0.1,-0.9,-0.8,0.129,4.25,0.354,96,103,119,471,-0.04,-13.15,13.11,-3.15,-0.33,1.04,0.97,0.87,32,-0.42,0.38,0,0,104,99,0.228,0.098,0.3,6397
2015,Jeff Locke,PIT,0.312,0.671,1.3,-0.1,-0.5,-0.9,-1.4,0.094,4.36,0.277,107,85,105,540,-2.53,-13.68,11.15,-16.99,-1.84,0.94,0.83,0.88,30,-1.2,-1.49,0,0,117,103,0.175,0.082,0.54,2929
2001,Kevin Tapani,CHC,0.318,0.702,2.9,1.4,-1.1,-0.4,-1.5,0.15,3.69,0.292,106,113,64,0,-0.88,-12.95,12.08,-5.02,-0.28,0.95,0.89,0.86,29,-0.28,-0.64,0,0,105,90,0.204,0.055,0.52,1012824
2019,Joe Musgrove,PIT,0.302,0.632,3.2,1.1,-0.3,-1.9,-2.2,0.164,4.27,0.303,103,94,64,508,-0.17,-12.05,11.88,-8.05,-0.89,0.91,0.9,0.87,31,0.08,-0.27,0,0,103,87,0.219,0.055,0.65,12970
2010,Scott Baker,MIN,0.323,0.73,2.5,1.7,-1.3,0.5,-0.8,0.145,3.54,0.295,108,115,71,0,0.19,-12.94,13.13,-1.48,-0.16,0.98,0.93,0.88,29,-0.43,0.62,0,0,108,96,0.204,0.059,0.53,6176
