"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Phil Irwin","TEX","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9489"
"Jeremy Jeffress","- - -","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9490"
"Jose Ortega","DET","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9651"
"Louis Coleman","KCR","31","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","28","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","31","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9720"
"Burke Badenhop","BOS","70","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","31","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","70","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9736"
"Garrett Richards","LAA","26","11","0","0","0","0","0.0%","36.4%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.6","1.1","-0.1","26","26","11","11","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0",".000","5","0","1","0","34","10","24","0","1","0","0.0%","36.4%","0.00",".000",".000",".000",".000",".000","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-2.6","-1","-2.6","","0.3","1.1","-1.1","-0.1","($0.9)","0.1","-100","-0.30","-0.30","0.00","-3.51","-0.40","1.04","","0","-0.28","-0.01","67.6%","92.1","14.7%","82.6","","","17.6%","80.3","","","","","","","","","-2.3","-0.4","","-0.2","","","","-10.18","-8.66","","-3.69","","","","18.2%","73.9%","55.9%","0.0%","64.7%","57.9%","67.6%","72.7%","23.5%","0.0","26.5%","14.7%","","","","26.5%","14.7%","8.8%","8.8%","","","","","","92.4","92.5","","","","91.5","82.7","79.3","81.3","","","","","-5.5","-8.2","","","","-10.1","0.4","3.7","1.9","","","","","9.2","6.5","","","","7.9","1.9","-3.2","-3.1","","","","","-1.2","-0.5","","","","-0.6","-0.4","-0.2","-0.1","","","","","-12.97","-10.85","","","","-6.81","-8.66","-5.07","-2.31","","","","","25.0%","72.7%","55.9%","33.3%","62.5%","57.9%","64.7%","21.7","1.1","0.0","","26 - 26","-2.6","0.0","","14.3%","28.6%","57.1%","14.3%","71.4%","14.3%","36.4%","","","11.8%","32.4%","","","","","35.3%","20.6%","","","","80.1","93.2","","","","","92.4","83.0","","","","4.9","-4.8","","","","","-8.6","2.4","","","","-6.1","7.6","","","","","6.0","-0.5","","","","0.0","-0.1","","","","","-0.1","0.0","","","","-0.57","-0.93","","","","","-0.48","-0.56","","18.2%","73.9%","55.9%","0.0%","64.7%","57.9%","67.6%","21.7","","0","0","184","0","0","0","0","80","189","0","","34","85","230","79","135","49","","","0","","","0","","0","11.8%","35.3%","","","","-0.1","26","11","0","0","0","0","0.0%","36.4%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.6","1.1","-0.1","9784"
"Rex Brothers","COL","74","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","74","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9794"
"Miles Mikolas","TEX","10","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","25","10","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","1","0","0","0","3","0","3","0","1","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","","0.1","0.2","-0.2","0.0","($0.2)","0.1","-100","-0.05","-0.05","0.00","-0.38","-0.04","1.46","","0","-0.03","0.00","100.0%","92.3","","","","","","","","","","","","","","","-0.4","","","","","","","-12.14","","","","","","","","66.7%","66.7%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","92.1","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","8.1","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","-12.14","","","","","","","","","","","","","","66.7%","66.7%","","100.0%","100.0%","100.0%","8.0","0.2","0.0","","25 - 25","-0.5","0.0","","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","0.0%","","","","","100.0%","","","","","","","","","","","93.1","","","","","","","","","","","0.0","","","","","","","","","","","6.6","","","","","","","","","","","0.0","","","","","","","","","","","-1.26","","","","","","","","66.7%","66.7%","","100.0%","100.0%","100.0%","8.0","","0","0","0","0","0","0","0","0","227","0","","0","298","0","276","94","0","","","0","","","0","","0","33.3%","33.3%","","","","0.0","10","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","9803"
"Sergio Romo","SFG","64","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","31","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","64","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9817"
"Chaz Roe","NYY","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9866"
"Bryan Anderson","OAK","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","-0.2","-0.4","0.0","0.0","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","1","0","0","0","2","1","1","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.2","0","-0.2","","0.0","0.0","-0.4","0.0","($0.3)","0.1","-100","-0.01","-0.01","0.00","-0.46","-0.05","0.16","0.16","1","-0.03","0.00","100.0%","91.5","","","","","","","","","","","","","","","-0.8","","","","","","","-37.82","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","0.0%","-0.2","100.0%","","","","","","","","","","","","","","91.6","","","","","","","","","","","","","-2.5","","","","","","","","","","","","","7.3","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","-37.82","","","","","","","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","0.0","0.0","0.0","27 - 27","-0.4","0.0","-0.2","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","92.5","","","","","","","","","","","-3.0","","","","","","","","","","","6.8","","","","","","","","","","","0.0","","","","","","","","","","","1.75","","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","","0","0","0","0","0","0","0","0","227","0","","240","0","0","0","189","0","","","0","","","0","","0","0.0%","0.0%","","","","0.0","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","-0.2","-0.4","0.0","0.0","9871"
"Michael Kirkman","TEX","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9877"
"Chris Rusin","CHC","4","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.7","0.3","0.0","27","4","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1","1","0","1","7","0","7","0","0","0","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","0.0%",".000","-0.7","0","-0.7","","0.1","0.3","-0.3","0.0","($0.3)","0.1","-100","-0.01","-0.01","0.00","-0.36","-0.04","0.07","","0","-0.08","0.00","85.7%","90.5","","","","","14.3%","77.0","","","","","","","","","-0.5","","","-0.2","","","","-9.14","","","-16.30","","","","66.7%","50.0%","57.1%","50.0%","100.0%","75.0%","57.1%","100.0%","14.3%","0.0","28.6%","","","","","57.1%","","14.3%","","","","","","","92.1","","","","","89.9","","77.2","","","","","","7.5","","","","","-7.4","","5.6","","","","","","12.3","","","","","6.4","","-10.9","","","","","","-0.2","","","","","-0.3","","-0.1","","","","","","-11.89","","","","","-7.30","","-14.44","","","","","","66.7%","50.0%","57.1%","50.0%","100.0%","75.0%","57.1%","11.5","0.3","0.0","","27 - 27","-0.7","0.0","","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","33.3%","","","14.3%","42.9%","","","","","42.9%","","","","","78.2","92.1","","","","","90.8","","","","","7.8","3.8","","","","","-7.1","","","","","-11.9","10.2","","","","","5.5","","","","","0.0","-0.1","","","","","-0.1","","","","","0.00","-3.06","","","","","-2.52","","","100.0%","50.0%","57.1%","0.0%","100.0%","75.0%","85.7%","11.5","","0","0","167","0","0","0","0","0","112","146","0","0","0","386","281","96","0","","","0","","","0","","0","42.9%","57.1%","","","","0.0","4","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.7","0.3","0.0","9895"
"Kevin Slowey","MIA","17","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.2","0.5","-0.1","30","17","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3","0","0","0","21","7","14","0","0","0","0.0%","40.0%","0.00",".000",".000",".000",".000",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.2","-1","-1.2","","0.1","0.5","-0.5","-0.1","($0.5)","0.1","-100","-0.11","-0.11","0.00","-1.31","-0.15","0.91","","0","-0.12","0.00","81.0%","91.1","14.3%","84.0","","","4.8%","80.0","","","","","","","","","-0.8","-0.1","","-0.2","","","","-4.63","-4.58","","-18.54","","","","22.2%","58.3%","42.9%","50.0%","85.7%","77.8%","57.1%","40.0%","9.5%","0.0","38.1%","28.6%","14.3%","","","","14.3%","4.8%","","","","","","","91.8","89.5","92.3","","","","83.7","79.5","","","","","","-4.8","-9.8","1.8","","","","3.9","4.1","","","","","","10.2","7.2","3.6","","","","-1.0","-6.6","","","","","","-0.3","-0.4","-0.1","","","","-0.1","-0.2","","","","","","-3.44","-6.96","-3.17","","","","-4.58","-16.69","","","","","","25.0%","53.8%","42.9%","0.0%","100.0%","77.8%","61.9%","20.7","0.5","0.0","","30 - 30","-1.2","0.0","","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","40.0%","","","4.8%","42.9%","14.3%","","","","23.8%","14.3%","","","","80.8","92.8","93.8","","","","90.2","85.0","","","","4.3","-4.8","1.5","","","","-9.0","3.7","","","","-7.9","8.9","3.4","","","","6.0","-1.3","","","","0.0","-0.1","-0.1","","","","0.0","0.0","","","","0.00","-0.58","-3.17","","","","0.78","1.60","","25.0%","53.8%","42.9%","0.0%","100.0%","77.8%","61.9%","20.7","","0","0","200","0","0","0","0","0","223","0","","85","96","129","0","128","111","","","0","","","0","","0","23.8%","33.3%","","","","-0.1","17","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.2","0.5","-0.1","9918"
