"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Juan Eichelberger","SDP","25","52","0","1","0","0","0.0%","40.4%",".000",".160",".087",".087",".087",".080","","-57","0.0","-8.9","3.8","-0.4","27","25","46","52","4","4","0","0","0","1","0","0","0","21","0","0","6","1","0","0",".087","","","","","","","","","","","0.0%","40.4%","0.00",".087",".087",".174",".000",".160","","","","","","","","",".080","-9.0","-3","-8.9","0.0","1.4","3.8","-3.5","-0.4","","1.1","-57","-1.03","-1.14","0.11","-9.26","-1.08","0.96","","0","-0.89","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.0","","27 - 27","-8.9","0.2","","","","","","","","40.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","0","344","27","23","0","56","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","25","52","0","1","0","0","0.0%","40.4%",".000",".160",".087",".087",".087",".080","","-57","0.0","-8.9","3.8","-0.4","1003711"
"Doe Boyland","PIT","11","9","0","0","0","0","11.1%","33.3%",".000",".000",".000",".111",".000",".078","","-66","0.0","-1.6","0.0","-0.1","26","11","8","9","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","","","","","","","","","","","11.1%","33.3%","0.33",".111",".000",".111",".000",".000","","","","","","","","",".078","-1.6","-1","-1.6","","0.3","0.0","-1.3","-0.1","","0.1","-66","-0.06","-0.14","0.08","-0.85","-0.09","0.96","0.96","9","-0.18","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","-1.6","0.0","","","","","","","","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","128","284","34","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","11","9","0","0","0","0","11.1%","33.3%",".000",".000",".000",".111",".000",".078","","-66","0.0","-1.6","0.0","-0.1","1001284"
"Larry Littleton","CLE","26","27","0","2","1","0","11.1%","22.2%",".000",".000",".000",".111",".000",".078","","-66","0.0","-4.8","-1.2","-0.6","27","26","23","27","0","0","0","0","0","2","1","3","0","6","0","1","0","2","0","0",".000","","","","","","","","","","","11.1%","22.2%","0.50",".111",".000",".111",".000",".000","","","","","","","","",".078","-4.7","-2","-4.8","-1.0","0.8","-0.2","-5.2","-0.6","","2.6","-66","-0.36","-0.48","0.11","-5.47","-0.60","0.72","0.67","4","-0.56","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.0","","27 - 27","-4.8","0.1","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","133","183","35","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","26","27","0","2","1","0","11.1%","22.2%",".000",".000",".000",".111",".000",".078","","-66","0.0","-4.8","-1.2","-0.6","1007666"
"Rick Wise","SDP","18","29","0","1","1","0","3.4%","37.9%",".040",".071",".040",".077",".080",".078","","-58","0.0","-5.0","2.1","-0.2","35","18","25","29","1","0","1","0","0","1","1","1","0","11","0","0","3","2","0","0",".040","","","","","","","","","","","3.4%","37.9%","0.09",".077",".080",".157",".040",".071","","","","","","","","",".078","-5.0","-2","-5.0","0.0","0.8","2.1","-2.0","-0.2","","2.6","-58","-1.13","-1.21","0.08","-9.19","-1.08","1.54","","0","-0.66","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.0","","35 - 35","-5.0","0.1","","","","","","","","41.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","40","323","23","21","35","25","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","18","29","0","1","1","0","3.4%","37.9%",".040",".071",".040",".077",".080",".078","","-58","0.0","-5.0","2.1","-0.2","1014155"
"Candy Maldonado","LAD","11","12","0","0","0","0","0.0%","41.7%",".000",".143",".083",".083",".083",".076","","-61","0.0","-2.1","0.9","-0.1","20","11","12","12","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".083","","","","","","","","","","","0.0%","41.7%","0.00",".083",".083",".167",".000",".143","","","","","","","","",".076","-2.1","-1","-2.1","1.0","0.3","-0.1","-0.9","-0.1","","0.1","-61","-0.26","-0.30","0.04","-1.20","-0.14","0.97","1.62","4","-0.20","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","20 - 20","-2.1","0.0","","","","","","","","41.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","0","354","25","22","0","50","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","11","12","0","0","0","0","0.0%","41.7%",".000",".143",".083",".083",".083",".076","","-61","0.0","-2.1","0.9","-0.1","1008015"
"Bruce Sutter","STL","48","10","0","0","1","0","0.0%","40.0%",".000",".000",".000",".100",".000",".074","","-67","0.0","-1.8","0.7","-0.1","28","48","9","10","0","0","0","0","0","0","1","0","0","4","1","0","0","0","0","0",".000","","","","","","","","","","","0.0%","40.0%","0.00",".100",".000",".100",".000",".000","","","","","","","","",".074","-1.8","-1","-1.8","0.0","0.3","0.7","-0.8","-0.1","","0.1","-67","0.06","-0.05","0.12","-1.12","-0.12","0.60","","0","-0.15","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","28 - 28","-1.8","0.0","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","340","31","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","48","10","0","0","1","0","0.0%","40.0%",".000",".000",".000",".100",".000",".074","","-67","0.0","-1.8","0.7","-0.1","1012743"
"Mario Soto","CIN","25","66","0","4","0","0","1.5%","36.4%",".000",".114",".068",".083",".068",".073","","-67","0.0","-12.0","4.8","-0.6","24","25","59","66","4","4","0","0","0","4","0","1","0","24","0","0","6","0","0","0",".068","","","","","","","","","","","1.5%","36.4%","0.04",".083",".068",".151",".000",".114","","","","","","","","",".073","-11.7","-5","-12.0","0.0","1.8","4.8","-5.1","-0.6","","2.6","-67","-0.80","-1.20","0.40","-11.10","-1.24","0.86","","0","-1.30","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.0","","24 - 24","-12.0","0.3","","","","","","","","37.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","17","309","25","18","0","40","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","25","66","0","4","0","0","1.5%","36.4%",".000",".114",".068",".083",".068",".073","","-67","0.0","-12.0","4.8","-0.6","1012289"
"Ron Pruitt","CLE","5","10","0","0","0","0","10.0%","20.0%",".000",".000",".000",".100",".000",".071","","-71","0.0","-1.8","-1.2","-0.3","29","5","9","10","0","0","0","0","0","0","0","1","0","2","0","0","0","1","0","0",".000","","","","","","","","","","","10.0%","20.0%","0.50",".100",".000",".100",".000",".000","","","","","","","","",".071","-1.8","-1","-1.8","-1.0","0.3","-0.2","-2.7","-0.3","","0.1","-71","-0.19","-0.21","0.02","-2.71","-0.30","0.95","0.85","2","-0.23","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.0","","29 - 29","-1.8","0.0","","","","","","","","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","119","165","31","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","5","10","0","0","0","0","10.0%","20.0%",".000",".000",".000",".100",".000",".071","","-71","0.0","-1.8","-1.2","-0.3","1010554"
"Phil Niekro","ATL","22","55","0","1","1","0","0.0%","20.0%",".000",".098",".077",".077",".077",".071","","-72","0.0","-10.3","4.0","-0.5","42","22","52","55","4","4","0","0","0","1","1","0","0","11","0","0","3","0","0","0",".077","","","","","","","","","","","0.0%","20.0%","0.00",".077",".077",".154",".000",".098","","","","","","","","",".071","-9.8","-4","-10.3","0.0","1.5","4.0","-4.6","-0.5","","1.1","-72","-0.89","-1.09","0.20","-10.53","-1.20","0.88","","0","-1.02","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.0","","42 - 42","-10.3","0.2","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","0","170","23","20","0","34","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","22","55","0","1","1","0","0.0%","20.0%",".000",".098",".077",".077",".077",".071","","-72","0.0","-10.3","4.0","-0.5","1009583"
"Carlos Lezcano","CHC","7","14","0","1","2","0","0.0%","28.6%",".000",".100",".071",".071",".071",".066","","-76","0.0","-2.7","-0.1","-0.3","25","7","14","14","1","1","0","0","0","1","2","0","0","4","0","0","0","0","0","0",".071","","","","","","","","","","","0.0%","28.6%","0.00",".071",".071",".143",".000",".100","","","","","","","","",".066","-2.6","-1","-2.7","0.0","0.4","-0.1","-2.4","-0.3","","2.6","-76","-0.21","-0.37","0.15","-2.31","-0.25","1.43","1.70","2","-0.20","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","25 - 25","-2.7","0.1","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","0","243","22","19","0","35","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","7","14","0","1","2","0","0.0%","28.6%",".000",".100",".071",".071",".071",".066","","-76","0.0","-2.7","-0.1","-0.3","1007592"
"John Curtis","SDP","28","16","0","1","2","0","0.0%","37.5%",".000",".111",".077",".067",".077",".061","","-69","0.0","-3.0","1.2","-0.1","33","28","13","16","1","1","0","0","0","1","2","0","0","6","0","2","1","1","0","0",".077","","","","","","","","","","","0.0%","37.5%","0.00",".067",".077",".144",".000",".111","","","","","","","","",".061","-3.0","-1","-3.0","0.0","0.4","1.2","-1.3","-0.1","","2.6","-69","-0.23","-0.31","0.08","-2.86","-0.31","1.08","","0","-0.24","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","33 - 33","-3.0","0.1","","","","","","","","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","0","319","20","20","0","39","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","28","16","0","1","2","0","0.0%","37.5%",".000",".111",".077",".067",".077",".061","","-69","0.0","-3.0","1.2","-0.1","1002905"
"Fred Breining","SFG","45","13","0","0","0","0","7.7%","53.8%",".000",".000",".000",".083",".000",".059","","-73","0.0","-2.5","0.9","-0.1","25","45","11","13","0","0","0","0","0","0","0","1","0","7","0","0","1","0","0","0",".000","","","","","","","","","","","7.7%","53.8%","0.14",".083",".000",".083",".000",".000","","","","","","","","",".059","-2.4","-1","-2.5","0.0","0.4","0.9","-1.1","-0.1","","0.1","-73","-0.19","-0.22","0.02","-3.17","-0.36","0.83","","0","-0.25","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","25 - 25","-2.5","0.1","","","","","","","","61.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","89","458","25","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","45","13","0","0","0","0","7.7%","53.8%",".000",".000",".000",".083",".000",".059","","-73","0.0","-2.5","0.9","-0.1","1001381"
"Larry Owen","ATL","13","17","0","0","0","0","5.9%","23.5%",".000",".000",".000",".059",".000",".042","","-92","0.0","-3.6","-0.7","-0.4","26","13","16","17","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000","","","","","","","","","","","5.9%","23.5%","0.25",".059",".000",".059",".000",".000","","","","","","","","",".042","-3.4","-2","-3.6","-1.0","0.5","0.3","-3.7","-0.4","","0.1","-92","-0.38","-0.39","0.02","-3.17","-0.36","0.98","1.85","4","-0.32","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.0","","26 - 26","-3.6","0.1","","","","","","","","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","68","200","18","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","13","17","0","0","0","0","5.9%","23.5%",".000",".000",".000",".059",".000",".042","","-92","0.0","-3.6","-0.7","-0.4","1009917"
"Joaquin Andujar","- - -","21","26","0","0","0","0","3.8%","46.2%",".000",".000",".000",".042",".000",".029","","-80","0.0","-5.5","1.9","-0.3","28","21","23","26","0","0","0","0","0","0","0","1","0","12","0","0","2","0","0","0",".000","","","","","","","","","","","3.8%","46.2%","0.08",".042",".000",".042",".000",".000","","","","","","","","",".029","-5.4","-3","-5.5","0.0","0.7","1.9","-2.8","-0.3","","0.1","-80","-0.47","-0.49","0.03","-5.90","-0.66","0.81","0.26","1","-0.56","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.0","","28 - 28","-5.5","0.1","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","44","393","13","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","21","26","0","0","0","0","3.8%","46.2%",".000",".000",".000",".042",".000",".029","","-80","0.0","-5.5","1.9","-0.3","1000266"
"Jesse Orosco","NYM","8","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.1","0.0","24","8","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.5","0","-0.5","0.0","0.1","0.1","-0.3","0.0","","0.1","-100","-0.04","-0.04","0.00","-0.60","-0.07","0.78","","0","-0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","24 - 24","-0.5","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","851","0","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.1","0.0","667"
"Kim Allen","SEA","19","3","0","1","0","2","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.7","-0.2","-0.1","28","19","3","3","0","0","0","0","0","1","0","0","0","2","0","0","0","0","2","1",".000","","","","","","","","","","","0.0%","66.7%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.7","0","-0.7","0.0","0.1","-0.2","-0.8","-0.1","","1.3","-100","-0.04","-0.05","0.01","-0.80","-0.09","0.35","0.03","1","-0.08","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","","28 - 28","-0.7","0.0","","","","","","","","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","549","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","19","3","0","1","0","2","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.7","-0.2","-0.1","1000151"
"Tucker Ashford","NYY","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1000337"
"Ross Baumgarten","CHW","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","26","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","0.0","0","0.0","0.0","0.0","-0.1","-0.1","0.0","","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","1000689"
"Steve Bedrosian","ATL","15","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.1","0.0","23","15","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.5","0","-0.5","0.0","0.1","0.1","-0.3","0.0","","0.1","-100","-0.03","-0.03","0.00","-0.39","-0.05","0.53","","0","-0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","23 - 23","-0.5","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","425","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","15","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.1","0.0","1000766"
