"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Rick Camp","ATL","51","48","0","0","0","0","4.2%","47.9%",".024",".056",".024",".070",".049",".063","","-81","0.0","-9.7","4.0","-0.4","29","51","41","48","1","0","1","0","0","0","0","2","0","23","0","0","5","0","0","0",".024","","","","","","","","","","","4.2%","47.9%","0.09",".070",".049",".119",".024",".056","","","","","","","","",".063","-9.5","-4","-9.7","0.0","1.4","4.0","-4.1","-0.4","","0.1","-81","-0.73","-0.98","0.25","-9.62","-1.02","0.90","","0","-0.94","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.0","","29 - 29","-9.7","0.2","","","","","","","","52.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","50","380","21","13","20","19","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","51","48","0","0","0","0","4.2%","47.9%",".024",".056",".024",".070",".049",".063","","-81","0.0","-9.7","4.0","-0.4","1001901"
"Steve Bedrosian","ATL","64","31","0","0","0","0","3.2%","19.4%",".000",".050",".038",".074",".038",".060","","-83","0.0","-6.4","2.6","-0.3","24","64","26","31","1","1","0","0","0","0","0","1","0","6","0","0","4","0","0","0",".038","","","","","","","","","","","3.2%","19.4%","0.17",".074",".038",".113",".000",".050","","","","","","","","",".060","-6.2","-3","-6.4","0.0","0.9","2.6","-2.7","-0.3","","0.1","-83","-0.33","-0.38","0.05","-5.65","-0.59","0.63","","0","-0.54","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.0","","24 - 24","-6.4","0.1","","","","","","","","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","38","154","23","10","0","17","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","64","31","0","0","0","0","3.2%","19.4%",".000",".050",".038",".074",".038",".060","","-83","0.0","-6.4","2.6","-0.3","1000766"
"Jim Kaat","STL","62","13","0","0","0","0","7.7%","30.8%",".000",".000",".000",".077",".000",".054","","-83","0.0","-2.7","1.1","-0.1","43","62","12","13","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000","","","","","","","","","","","7.7%","30.8%","0.25",".077",".000",".077",".000",".000","","","","","","","","",".054","-2.7","-1","-2.7","0.0","0.4","1.1","-1.2","-0.1","","0.1","-83","-0.42","-0.45","0.03","-3.02","-0.33","1.31","","0","-0.28","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","43 - 43","-2.7","0.1","","","","","","","","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","92","244","23","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","62","13","0","0","0","0","7.7%","30.8%",".000",".000",".000",".077",".000",".054","","-83","0.0","-2.7","1.1","-0.1","1006660"
"Al Holland","SFG","58","37","0","0","0","0","0.0%","40.5%",".000",".105",".059",".059",".059",".053","","-81","0.0","-7.5","3.1","-0.3","29","58","34","37","2","2","0","0","0","0","0","0","0","15","0","0","3","1","0","0",".059","","","","","","","","","","","0.0%","40.5%","0.00",".059",".059",".118",".000",".105","","","","","","","","",".053","-7.6","-3","-7.5","0.0","1.1","3.1","-3.2","-0.3","","0.1","-81","-0.47","-0.63","0.16","-6.82","-0.76","0.77","","0","-0.75","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.0","","29 - 29","-7.5","0.1","","","","","","","","40.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","0","322","18","15","0","36","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","58","37","0","0","0","0","0.0%","40.5%",".000",".105",".059",".059",".059",".053","","-81","0.0","-7.5","3.1","-0.3","1005947"
"Marty Barrett","BOS","8","18","0","0","0","0","0.0%","5.6%",".000",".059",".056",".056",".056",".050","","-85","0.0","-4.0","2.1","-0.1","24","8","18","18","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".056","","","","","","","","","","","0.0%","5.6%","0.00",".056",".056",".111",".000",".059","","","","","","","","",".050","-3.7","-2","-4.0","2.0","0.5","0.1","-1.3","-0.1","","0.1","-85","-0.26","-0.40","0.14","-3.45","-0.36","1.10","","0","-0.31","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.0","","24 - 24","-4.0","0.0","","","","","","","","5.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","0","44","17","14","0","21","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","8","18","0","0","0","0","0.0%","5.6%",".000",".059",".056",".056",".056",".050","","-85","0.0","-4.0","2.1","-0.1","1000599"
"Kevin Bass","- - -","30","35","0","6","1","0","2.9%","25.7%",".000",".042",".030",".059",".030",".047","","-79","0.0","-7.1","-4.5","-1.1","23","30","33","35","1","1","0","0","0","6","1","1","0","9","0","0","1","1","0","0",".030","","","","","","","","","","","2.9%","25.7%","0.11",".059",".030",".089",".000",".042","","","","","","","","",".047","-7.3","-3","-7.1","-4.0","1.0","-0.5","-10.5","-1.1","","2.6","-79","-0.56","-0.64","0.08","-6.18","-0.69","0.76","0.02","2","-0.65","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.5","0.0","","23 - 23","-7.1","0.1","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","34","204","18","8","0","14","","","","","","","","","","","","","","","","","","0","","","","","","-1.1","30","35","0","6","1","0","2.9%","25.7%",".000",".042",".030",".059",".030",".047","","-79","0.0","-7.1","-4.5","-1.1","1000645"
"Garry Hancock","BOS","11","15","0","3","0","0","6.7%","6.7%",".000",".000",".000",".067",".000",".047","","-88","0.0","-3.3","-2.1","-0.5","28","11","14","15","0","0","0","0","0","3","0","1","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","6.7%","6.7%","1.00",".067",".000",".067",".000",".000","","","","","","","","",".047","-3.2","-1","-3.3","-2.0","0.4","-0.1","-5.0","-0.5","","2.6","-88","-0.35","-0.36","0.01","-3.19","-0.32","1.04","1.02","4","-0.24","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.1","0.0","","28 - 28","-3.3","0.0","","","","","","","","13.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","79","53","20","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","11","15","0","3","0","0","6.7%","6.7%",".000",".000",".000",".067",".000",".047","","-88","0.0","-3.3","-2.1","-0.5","1005294"
"Gary Lucas","SDP","65","18","0","0","1","0","5.6%","44.4%",".000",".000",".000",".067",".000",".047","","-83","0.0","-3.7","1.5","-0.2","27","65","14","18","0","0","0","0","0","0","1","1","0","8","0","0","3","0","0","0",".000","","","","","","","","","","","5.6%","44.4%","0.13",".067",".000",".067",".000",".000","","","","","","","","",".047","-3.8","-2","-3.7","0.0","0.5","1.5","-1.6","-0.2","","0.1","-83","-0.22","-0.34","0.12","-2.29","-0.25","1.01","","0","-0.29","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.0","","27 - 27","-3.7","0.1","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","66","353","20","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","65","18","0","0","1","0","5.6%","44.4%",".000",".000",".000",".067",".000",".047","","-83","0.0","-3.7","1.5","-0.2","1007805"
"David Palmer","MON","13","27","0","2","0","0","0.0%","25.9%",".000",".059",".042",".042",".042",".038","","-92","0.0","-5.8","2.3","-0.3","24","13","24","27","1","1","0","0","0","2","0","0","0","7","0","0","3","0","0","0",".042","","","","","","","","","","","0.0%","25.9%","0.00",".042",".042",".083",".000",".059","","","","","","","","",".038","-5.9","-3","-5.8","0.0","0.8","2.3","-2.7","-0.3","","2.6","-92","-0.30","-0.51","0.21","-4.20","-0.45","0.88","","0","-0.49","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.0","","24 - 24","-5.8","0.1","","","","","","","","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","0","206","13","11","0","20","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","13","27","0","2","0","0","0.0%","25.9%",".000",".059",".042",".042",".042",".038","","-92","0.0","-5.8","2.3","-0.3","1009970"
"Ed Lynch","NYM","43","37","0","2","0","0","2.7%","48.6%",".000",".000",".000",".029",".000",".021","","-100","0.0","-8.5","3.1","-0.4","26","43","33","37","0","0","0","0","0","2","0","1","0","18","0","0","3","0","0","0",".000","","","","","","","","","","","2.7%","48.6%","0.06",".029",".000",".029",".000",".000","","","","","","","","",".021","-8.5","-4","-8.5","0.0","1.1","3.1","-4.2","-0.4","","2.6","-100","-0.51","-0.64","0.13","-5.47","-0.59","0.78","","0","-0.69","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.0","","26 - 26","-8.5","0.1","","","","","","","","51.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","32","386","9","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","43","37","0","2","0","0","2.7%","48.6%",".000",".000",".000",".029",".000",".021","","-100","0.0","-8.5","3.1","-0.4","1007862"
"Joe Beckwith","LAD","19","8","0","1","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.9","0.7","-0.1","27","19","7","8","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","0",".000","","","","","","","","","","","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-2.0","-1","-1.9","0.0","0.2","0.7","-1.0","-0.1","","0.1","-100","-0.10","-0.12","0.02","-1.26","-0.14","0.64","","0","-0.12","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","27 - 27","-1.9","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","397","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","19","8","0","1","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.9","0.7","-0.1","1000758"
"Bud Black","KCR","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","","0.1","","0.00","0.00","0.00","0.13","0.01","1.25","","0","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1001007"
"Warren Brusstar","PHI","22","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","30","22","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.5","0","-0.5","0.0","0.1","0.2","-0.3","0.0","","0.1","-100","0.00","0.00","0.00","-0.18","-0.02","0.06","","0","-0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","30 - 30","-0.5","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","793","0","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","22","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","1001599"
"George Cappuzzello","HOU","17","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","28","17","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.2","0","-0.2","0.0","0.0","0.1","-0.1","0.0","","0.1","-100","-0.02","-0.02","0.00","-0.44","-0.05","0.94","","0","-0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","28 - 28","-0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","17","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","1001927"
"Floyd Chiffer","SDP","51","8","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.9","0.7","-0.1","26","51","8","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","25.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-2.0","-1","-1.9","0.0","0.2","0.7","-1.0","-0.1","","0.1","-100","-0.09","-0.09","0.00","-1.91","-0.22","0.45","","0","-0.20","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","26 - 26","-1.9","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","198","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","51","8","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.9","0.7","-0.1","1002184"
"Don Crow","LAD","4","4","0","0","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.1","-0.1","23","4","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","75.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-1.0","-1","-1.0","0.0","0.1","0.1","-0.7","-0.1","","0.1","-100","-0.09","-0.09","0.00","-1.00","-0.11","0.91","","0","-0.10","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","23 - 23","-1.0","0.0","","","","","","","","75.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","595","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","4","4","0","0","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.1","-0.1","1002822"
"Mark Dempsey","SFG","3","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","24","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.2","0","-0.2","0.0","0.0","0.1","-0.1","0.0","","0.1","-100","-0.01","-0.01","0.00","-0.09","-0.01","0.40","","0","-0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","24 - 24","-0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","3","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","1003202"
"Carlos Diaz","ATL","19","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.3","0.0","24","19","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.7","0","-0.8","0.0","0.1","0.3","-0.4","0.0","","0.1","-100","-0.07","-0.07","0.00","-0.66","-0.06","0.89","","0","-0.08","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","24 - 24","-0.8","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","264","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","19","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.3","0.0","1003262"
"Frank DiPino","HOU","6","9","0","0","0","0","0.0%","44.4%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.2","0.8","-0.1","25","6","8","9","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","","","","","","","","","","","0.0%","44.4%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-2.2","-1","-2.2","0.0","0.3","0.8","-1.1","-0.1","","0.1","-100","-0.22","-0.22","0.00","-2.13","-0.25","0.96","","0","-0.22","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","25 - 25","-2.2","0.0","","","","","","","","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","353","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","6","9","0","0","0","0","0.0%","44.4%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.2","0.8","-0.1","1003320"
