"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Francisco Liriano","- - -","6","12","0","34","28","156.2","9.59","5.00","1.09",".300","66.5%","43.8%","12.9%","93.7","5.34","","4.34","4.14","1.5","28","6","12","5.34","34","28","0","0","0","0","156.2","693","143","97","93","19","87","5","7","11","1","167","185","147","90","8","1100","1615","2715","64","14","10","4","9.59","5.00","1.92","8.21","1.09",".239","1.47",".300","66.5%","4.34","1.26","21.3%","43.8%","34.8%","5.4%","12.9%","7.6%","40.0%","14.0","148.4","0.5","7.1","14.5","1.5","$9.6","4.87","4.14","-1.90","-12.69","10.79","-17.50","-1.78","0.98","0.89","0.89","1.14","32","-0.67","-1.27","50.1%","93.0","32.8%","85.7","","","","","17.0%","85.7","","","","","0.6%","","-16.2","14.0","","","-1.2","","","-1.20","1.58","","","-0.26","","","31.1%","64.2%","43.9%","51.5%","83.3%","69.5%","38.8%","53.7%","13.3%","1","1","2","128","104","100","24.1%","12.6%","4.19","3.68","1.00","9.4%","40.2%","","","","","32.5%","0.3%","","","17.5%","","","","93.3","92.9","","","","","85.7","76.6","","","85.8","","","6.5","9.7","","","","","0.3","0.3","","","9.5","","","7.7","6.2","","","","","1.6","0.2","","","5.0","","","-6.0","-9.2","","","","","14.7","0.2","","","-1.8","","","-2.37","-0.84","","","","","1.67","2.31","","","-0.38","","","28.5%","61.6%","43.9%","46.2%","81.8%","69.5%","46.5%","19.8","0.3","-0.1","-1.1","-1.2","28 - 28","11.5%","40.5%","35.4%","24.1%","15.3%","56.5%","28.2%","4.04","39.4%","17.0%","","","22.1%","","","","","28.0%","32.9%","","86.3","","","93.7","","","","","93.6","86.2","","9.1","","","7.3","","","","","9.3","-0.7","","4.5","","","7.4","","","","","5.2","1.2","","-3.4","","","-1.8","","","","","-0.9","3.2","","-0.75","","","-0.31","","","","","-0.12","0.36","","27.7%","62.3%","43.9%","46.7%","80.9%","69.5%","46.8%","19.8","-0.6","129","165","78","93","100","95","111","103","92","124","158","103","98","100","111","101","101","97","99","101","98","","","0","","","0","","0","15.5%","28.8%","","3201"
"Alfredo Aceves","BOS","2","10","25","69","0","84.0","8.04","3.32","1.18",".290","65.0%","37.0%","11.1%","94.5","5.36","","4.33","4.36","0.0","29","2","10","5.36","69","0","0","0","25","8","84.0","361","80","51","50","11","31","2","6","3","1","75","90","99","54","14","473","946","1419","11","3","6","3","8.04","3.32","2.42","8.57","1.18",".247","1.32",".290","65.0%","4.33","0.91","22.2%","37.0%","40.7%","14.1%","11.1%","3.3%","50.0%","","","0.2","84.0","0.2","0.0","$0.1","4.96","4.36","-2.73","-10.96","8.22","-9.04","-0.91","1.47","1.38","1.50","0.87","14","-0.52","-1.34","47.7%","94.0","","","12.1%","91.6","25.3%","81.4","9.7%","83.6","5.2%","88.3","","","0.7%","","-2.6","","0.0","3.0","-3.2","0.7","","-0.38","","-0.01","0.83","-2.33","0.97","","33.7%","67.0%","49.3%","67.5%","86.2%","79.4%","46.9%","60.9%","10.1%","0","22","13","126","107","106","20.8%","8.6%","3.78","1.18","1.02","44.6%","5.3%","9.4%","7.5%","","","0.6%","24.8%","","","7.9%","","","","93.9","93.7","91.5","87.7","","","83.2","81.4","","","82.9","","","-4.7","-9.2","0.8","-7.4","","","8.7","8.2","","","-7.2","","","7.8","5.7","6.9","4.5","","","-6.9","-6.4","","","5.9","","","-0.3","-1.8","-0.1","-1.8","","","0.5","2.5","","","-1.2","","","-0.05","-2.43","-0.07","-1.69","","","5.83","0.73","","","-1.11","","","31.8%","63.5%","49.3%","65.5%","84.8%","79.3%","55.4%","22.9","-0.8","-0.1","-0.7","-0.8","29 - 29","12.2%","42.2%","35.7%","22.1%","20.1%","48.2%","31.7%","3.97","32.4%","10.4%","","19.2%","33.7%","11.4%","5.1%","","","13.9%","6.2%","","84.5","","81.3","94.5","92.3","88.9","","","94.8","84.0","","-8.2","","8.2","-4.7","0.0","-7.9","","","-7.5","5.8","","4.7","","-8.4","7.5","5.7","2.3","","","5.2","-5.0","","0.1","","1.8","2.8","0.2","0.2","","","0.9","0.2","","0.09","","0.66","0.58","0.11","0.29","","","0.46","0.22","","30.7%","63.8%","49.3%","65.8%","84.4%","79.3%","56.1%","22.9","0.4","108","110","99","98","108","98","101","100","90","107","108","107","83","117","95","105","102","89","130","86","111","","","0","","","0","","0","17.6%","27.7%","","5164"
"Fernando Rodriguez","HOU","2","10","0","71","0","70.1","9.98","4.35","1.28",".312","65.2%","35.4%","11.2%","94.8","5.37","","4.22","4.23","0.3","28","2","10","5.37","71","0","0","0","0","4","70.1","309","68","45","42","10","34","7","1","10","0","78","68","89","35","17","468","796","1264","28","7","4","0","9.98","4.35","2.29","8.70","1.28",".248","1.45",".312","65.2%","4.22","0.76","18.2%","35.4%","46.4%","19.1%","11.2%","10.3%","0.0%","","","3.0","70.1","3.0","0.3","$2.0","4.04","4.23","-1.60","-7.06","5.46","-8.14","-0.80","1.13","0.99","1.30","1.01","62","-1.33","-0.08","65.8%","93.9","","","0.7%","90.3","27.8%","79.8","5.6%","85.4","","","","","1.6%","","4.8","","0.3","-4.4","-3.6","","","0.59","","3.40","-1.28","-5.10","","","30.6%","66.8%","47.3%","62.4%","83.8%","76.4%","46.1%","58.9%","11.0%","13","13","15","136","106","108","25.2%","11.0%","3.60","3.58","1.16","66.4%","0.1%","","","","","","27.9%","","","5.6%","","","","93.8","89.7","","","","","","79.7","","","85.4","","","-3.3","-5.6","","","","","","4.2","","","-6.1","","","10.1","8.8","","","","","","-6.0","","","4.1","","","5.4","0.0","","","","","","-4.1","","","-3.5","","","0.65","-3.52","","","","","","-1.17","","","-5.04","","","30.8%","64.3%","47.4%","63.2%","82.8%","76.4%","49.5%","26.2","-1.1","-0.2","-1.2","-1.5","28 - 28","14.2%","33.2%","34.7%","32.1%","19.9%","53.1%","27.0%","3.72","39.5%","5.5%","","27.7%","60.4%","1.0%","","","","4.7%","","","86.2","","80.5","94.8","91.5","","","","94.0","","","-7.8","","3.0","-4.0","-1.0","","","","-6.9","","","3.6","","-7.8","9.3","6.4","","","","7.0","","","-0.4","","-3.4","4.7","0.0","","","","0.7","","","-0.55","","-1.00","0.62","0.37","","","","1.21","","","29.7%","65.1%","47.4%","63.0%","82.4%","76.4%","50.1%","26.2","-0.4","130","141","92","100","132","99","111","106","90","126","137","87","78","139","102","86","97","126","125","95","96","","","0","","","0","","0","16.3%","27.3%","","7558"
"Lester Oliveros","MIN","0","0","0","1","0","1.2","5.40","5.40","0.00",".200","50.0%","20.0%","0.0%","94.6","5.40","","3.69","4.58","0.0","24","0","0","5.40","1","0","0","0","0","0","1.2","7","1","1","1","0","1","0","0","0","0","1","1","1","3","0","13","19","32","0","0","0","0","5.40","5.40","1.00","5.40","0.00",".167","1.20",".200","50.0%","3.69","1.00","60.0%","20.0%","20.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.2","0.0","0.0","$0.0","10.56","4.58","-0.01","-0.04","0.03","-0.32","-0.03","0.23","0.30","0.35","0.20","1","-0.06","0.01","65.6%","93.3","25.0%","83.4","","","","","9.4%","80.0","","","","","","","0.8","-0.6","","","0.0","","","3.79","-7.12","","","0.46","","","19.0%","63.6%","34.4%","75.0%","100.0%","90.9%","34.4%","57.1%","3.1%","0","0","0","131","90","111","14.3%","14.3%","5.37","0.00","1.71","56.3%","9.4%","","","","","25.0%","","","","9.4%","","","","93.2","93.8","","","","","83.4","","","","80.0","","","-3.2","-4.8","","","","","3.4","","","","-4.7","","","7.5","4.6","","","","","-0.6","","","","1.3","","","0.3","0.5","","","","","-0.6","","","","0.0","","","1.61","16.83","","","","","-7.12","","","","0.46","","","17.6%","53.3%","34.4%","66.7%","100.0%","90.9%","46.9%","17.8","0.0","0.0","0.0","0.0","24 - 24","0.0%","40.0%","40.0%","20.0%","0.0%","40.0%","60.0%","5.43","28.6%","9.4%","","","50.0%","","","","","15.6%","25.0%","","80.8","","","94.6","","","","","93.1","84.2","","-6.8","","","-4.3","","","","","-5.9","1.8","","2.1","","","8.3","","","","","5.7","0.0","","0.0","","","0.2","","","","","-0.1","-0.1","","0.46","","","1.18","","","","","-2.72","-1.23","","15.8%","61.5%","34.4%","66.7%","100.0%","90.9%","40.6%","17.8","0.0","73","179","41","62","0","66","92","69","69","73","180","289","45","58","0","99","115","80","0","72","209","","","0","","","0","","0","25.0%","28.1%","","9167"
"Ubaldo Jimenez","CLE","9","17","0","31","31","176.2","7.28","4.84","1.27",".309","68.6%","38.4%","11.8%","93.2","5.40","","5.06","4.98","0.9","28","9","17","5.40","31","31","0","0","0","0","176.2","805","190","116","106","25","95","3","8","16","1","143","212","211","129","20","1286","1837","3123","84","12","7","1","7.28","4.84","1.51","9.68","1.27",".271","1.61",".309","68.6%","5.06","1.00","23.4%","38.4%","38.2%","9.5%","11.8%","5.7%","14.3%","9.4","176.2","","","9.4","0.9","$6.1","5.56","4.98","-2.72","-15.94","13.23","-28.44","-2.86","0.98","0.88","0.88","0.99","31","-2.72","-0.06","57.5%","92.5","15.8%","82.9","","","8.8%","77.4","13.0%","83.5","4.9%","85.8","","","0.5%","","-18.9","0.4","","-4.8","0.2","-2.9","","-1.06","0.08","","-1.77","0.04","-1.92","","22.8%","62.6%","41.0%","66.9%","88.9%","82.2%","45.7%","52.4%","7.3%","0","0","0","136","123","121","17.8%","11.8%","4.92","4.28","0.34","37.6%","19.8%","","18.1%","","","17.4%","7.1%","","","","","","","92.3","92.6","","84.0","","","82.7","76.8","","","","","","-4.8","-8.2","","-5.5","","","5.1","7.5","","","","","","9.3","7.5","","5.3","","","-0.4","-5.1","","","","","","-14.4","-2.5","","-1.4","","","-0.8","-4.1","","","","","","-1.25","-0.40","","-0.26","","","-0.14","-1.89","","","","","","21.0%","59.6%","41.1%","66.7%","87.2%","82.2%","52.0%","19.7","-0.5","-0.6","-0.8","-1.4","28 - 28","6.0%","35.1%","34.5%","30.4%","15.0%","55.3%","29.7%","4.71","32.7%","","","8.3%","29.9%","","17.3%","","","26.4%","16.3%","","","","78.3","93.2","","84.6","","","93.1","83.3","","","","7.3","-5.2","","-6.1","","","-7.5","4.8","","","","-6.3","9.0","","4.1","","","6.7","-0.6","","","","-0.9","-0.3","","-1.4","","","-2.0","-0.7","","","","-0.34","-0.03","","-0.26","","","-0.25","-0.14","","21.4%","59.2%","41.1%","65.8%","87.6%","82.2%","52.0%","19.7","-5.3","98","160","61","111","117","108","123","106","95","91","149","113","86","110","102","87","99","122","97","99","104","","","0","","","0","","0","17.7%","25.0%","","3374"
"Tim Stauffer","SDP","0","0","0","1","1","5.0","9.00","5.40","1.80",".400","69.8%","53.3%","25.0%","91.7","5.40","","5.49","4.07","0.0","30","0","0","5.40","1","1","0","0","0","0","5.0","24","7","4","3","1","3","0","0","0","0","5","8","4","3","1","36","55","91","5","1","1","1","9.00","5.40","1.67","12.60","1.80",".333","2.00",".400","69.8%","5.49","2.00","20.0%","53.3%","26.7%","25.0%","25.0%","12.5%","100.0%","-0.1","5.0","","","-0.1","0.0","($0.1)","5.23","4.07","-0.15","-0.67","0.52","-1.60","-0.17","1.36","1.04","0.87","1.57","1","-0.40","0.29","41.8%","90.9","","","31.9%","86.4","14.3%","77.5","12.1%","80.9","","","","","","","-0.1","","-0.9","0.0","-0.6","","","-0.38","","-3.19","-0.01","-5.25","","","30.8%","61.5%","44.0%","43.8%","100.0%","77.5%","42.9%","62.5%","9.9%","0","0","0","148","145","104","20.8%","12.5%","4.39","9.00","-0.09","13.2%","28.6%","","","","","33.0%","14.3%","","","11.0%","","","","91.4","90.4","","","","","86.1","77.5","","","81.0","","","-6.1","-8.9","","","","","0.1","7.5","","","-3.7","","","10.7","7.8","","","","","5.3","-4.4","","","5.3","","","0.0","-0.1","","","","","-1.1","0.0","","","-0.4","","","-0.31","-0.41","","","","","-3.66","-0.01","","","-4.05","","","28.6%","57.1%","44.0%","33.3%","96.4%","77.5%","53.8%","22.2","-0.1","-0.1","0.0","-0.1","30 - 30","8.3%","43.8%","43.8%","12.5%","31.3%","31.3%","37.5%","4.43","37.5%","7.7%","","14.3%","7.7%","36.3%","","","","34.1%","","","81.1","","77.8","91.7","85.9","","","","90.9","","","-4.3","","8.4","-4.7","0.8","","","","-8.1","","","3.3","","-6.9","9.9","3.3","","","","6.2","","","-0.1","","-0.1","-0.2","0.3","","","","-0.1","","","-0.73","","-0.44","-2.52","0.78","","","","-0.22","","","27.9%","58.3%","44.0%","33.3%","96.4%","77.5%","52.7%","22.2","-0.2","117","175","67","144","186","134","153","136","96","104","156","95","117","80","228","113","122","49","197","56","133","","","0","","","0","","0","15.4%","25.3%","","6432"
"Tom Koehler","MIA","0","1","0","8","1","13.1","8.78","1.35","2.70",".297","78.9%","24.4%","20.0%","94.3","5.40","","5.49","3.80","-0.2","26","0","1","5.40","8","1","0","0","0","0","13.1","56","15","8","8","4","2","1","0","0","0","13","10","20","11","1","75","134","209","4","1","0","0","8.78","1.35","6.50","10.13","2.70",".278","1.28",".297","78.9%","5.49","0.50","26.8%","24.4%","48.8%","5.0%","20.0%","10.0%","0.0%","-1.1","5.0","-0.5","8.1","-1.6","-0.2","($1.0)","6.36","3.80","-0.50","-1.15","0.66","-3.55","-0.38","0.66","0.70","0.75","0.45","8","-0.20","-0.55","57.1%","93.7","","","8.8%","88.1","30.2%","81.7","3.9%","86.0","","","","","1.9%","","-0.5","","0.0","-0.9","-0.3","","","-0.39","","-0.19","-1.52","-3.48","","","22.4%","62.6%","43.4%","86.4%","89.6%","88.8%","52.2%","60.7%","4.8%","0","1","3","139","145","97","23.2%","3.6%","3.39","2.70","-0.09","51.2%","5.9%","","","","","8.8%","","30.2%","","3.9%","","","","93.6","93.6","","","","","88.0","","81.6","","85.9","","","-5.2","-7.1","","","","","0.9","","4.7","","-8.6","","","9.5","7.1","","","","","4.8","","-7.3","","4.4","","","-1.0","0.6","","","","","0.0","","-0.9","","-0.3","","","-0.96","5.28","","","","","-0.19","","-1.52","","-3.48","","","18.8%","59.2%","43.4%","73.3%","91.9%","88.8%","61.0%","19.8","-0.1","0.0","0.1","0.1","26 - 26","19.6%","39.0%","39.0%","22.0%","7.3%","51.2%","41.5%","3.07","33.9%","3.9%","","30.2%","57.1%","","","","","","8.8%","","86.5","","82.2","94.3","","","","","","88.5","","-8.9","","4.8","-5.2","","","","","","1.1","","2.7","","-9.0","7.8","","","","","","3.1","","-0.3","","-0.1","0.8","","","","","","0.0","","-3.48","","-0.08","0.67","","","","","","0.24","","20.7%","58.5%","43.4%","76.5%","91.7%","88.8%","60.0%","19.8","-0.1","114","44","200","116","279","111","97","101","109","116","44","128","53","146","182","101","109","86","46","92","147","","","0","","","0","","0","21.1%","25.8%","","6570"
"Joe Savery","PHI","1","2","0","19","0","25.0","5.76","2.88","1.44",".278","61.2%","43.8%","14.8%","91.8","5.40","","4.97","4.48","-0.2","26","1","2","5.40","19","0","0","0","0","0","25.0","108","26","17","15","4","8","1","1","0","1","16","35","27","18","2","160","244","404","14","4","3","1","5.76","2.88","2.00","9.36","1.44",".263","1.36",".278","61.2%","4.97","1.30","22.5%","43.8%","33.8%","7.4%","14.8%","11.4%","33.3%","","","-1.7","25.0","-1.7","-0.2","($1.2)","5.74","4.48","-1.03","-2.17","1.14","-3.34","-0.32","0.71","0.60","0.65","0.95","11","-0.71","-0.75","62.5%","91.1","35.3%","84.0","","","","","2.3%","80.6","","","","","1.0%","","-1.4","-3.3","","","0.5","","","-0.57","-2.35","","","5.34","","","21.8%","71.7%","44.3%","60.4%","89.9%","81.9%","45.0%","52.8%","7.9%","1","2","5","137","125","114","14.8%","7.4%","4.25","5.04","0.43","61.0%","","1.8%","","","","35.0%","","","","2.3%","","","","91.0","","90.7","","","","83.9","","","","80.4","","","1.4","","-2.0","","","","-3.1","","","","7.9","","","7.9","","7.7","","","","-0.4","","","","8.4","","","-1.6","","-0.2","","","","-2.9","","","","0.5","","","-0.67","","-3.38","","","","-2.04","","","","5.58","","","21.8%","67.2%","44.3%","63.6%","88.7%","82.5%","49.5%","20.9","-0.4","0.1","-0.3","-0.2","26 - 26","7.4%","31.3%","37.3%","31.3%","14.5%","56.6%","28.9%","4.54","25.9%","2.3%","","","62.5%","","","","","","35.3%","","81.2","","","91.8","","","","","","84.5","","8.0","","","1.3","","","","","","-3.2","","7.0","","","6.9","","","","","","-1.8","","-0.2","","","0.1","","","","","","0.0","","-2.09","","","0.03","","","","","","-0.01","","19.9%","67.6%","44.3%","56.4%","89.9%","82.5%","51.0%","20.9","-0.1","75","94","80","107","149","105","104","94","84","74","92","107","96","101","135","81","104","122","91","101","102","","","0","","","0","","0","15.6%","23.5%","","2835"
"Alberto Cabrera","CHC","1","1","0","25","0","21.2","11.22","7.48","0.42",".288","59.5%","42.3%","5.0%","93.9","5.40","","3.83","4.59","0.0","23","1","1","5.40","25","0","0","0","0","0","21.2","99","16","15","13","1","18","1","1","5","0","27","22","20","10","1","172","218","390","10","0","1","0","11.22","7.48","1.50","6.65","0.42",".200","1.57",".288","59.5%","3.83","1.10","19.2%","42.3%","38.5%","5.0%","5.0%","0.0%","0.0%","","","0.4","21.2","0.4","0.0","$0.3","4.09","4.59","-0.69","-1.52","0.83","-2.89","-0.31","0.62","0.50","0.59","0.66","19","-0.50","-0.61","61.7%","93.3","32.4%","82.2","","","","","6.0%","85.6","","","","","1.0%","","-2.2","1.6","","","0.7","","","-0.92","1.28","","","2.95","","","31.6%","57.0%","40.9%","36.4%","87.7%","62.7%","36.8%","55.6%","15.1%","1","1","5","134","98","117","27.3%","18.2%","4.38","4.15","1.57","14.2%","47.9%","","","","","34.2%","","","","3.6%","","","","93.5","93.1","","","","","82.3","","","","85.3","","","-3.6","-7.6","","","","","-0.9","","","","-7.8","","","-2.5","8.2","","","","","-0.7","","","","2.9","","","-1.6","-0.5","","","","","1.8","","","","0.4","","","-2.99","-0.29","","","","","1.39","","","","3.01","","","31.0%","55.4%","40.9%","36.6%","83.9%","62.7%","40.7%","24.2","-0.3","0.0","-0.4","-0.4","23 - 23","9.1%","43.4%","24.5%","32.1%","13.2%","66.0%","20.8%","4.34","46.5%","4.7%","","","40.9%","","","","","10.4%","33.2%","","86.5","","","93.9","","","","","93.8","82.8","","-6.5","","","-6.5","","","","","-7.6","0.4","","1.7","","","7.3","","","","","6.1","-0.4","","0.0","","","0.5","","","","","-0.4","-0.4","","-0.11","","","0.33","","","","","-1.06","-0.33","","31.0%","55.4%","40.9%","36.6%","83.9%","62.7%","40.7%","24.2","-0.1","146","243","60","76","43","80","120","98","82","136","226","92","93","115","46","112","69","125","83","118","73","","","0","","","0","","0","15.1%","30.3%","","8352"
"Anthony Varvaro","ATL","1","1","0","12","0","16.2","11.34","4.86","1.08",".333","66.1%","41.9%","11.1%","94.3","5.40","","4.11","4.14","0.0","27","1","1","5.40","12","0","0","0","0","0","16.2","76","16","11","10","2","9","1","2","3","0","21","18","18","7","3","124","198","322","11","3","1","0","11.34","4.86","2.33","8.64","1.08",".246","1.50",".333","66.1%","4.11","1.00","16.3%","41.9%","41.9%","16.7%","11.1%","16.7%","0.0%","","","-0.3","16.2","-0.3","0.0","($0.2)","3.81","4.14","-0.86","-1.31","0.45","-1.63","-0.18","0.68","0.52","0.54","1.42","7","-0.14","-1.13","66.0%","93.2","","","","","28.0%","79.8","6.0%","87.1","","","","","1.2%","","-1.6","","","-0.1","-0.9","","","-0.74","","","-0.16","-4.54","","","24.0%","68.2%","45.0%","60.0%","79.6%","74.1%","47.5%","59.2%","11.5%","0","0","2","138","108","106","27.6%","11.8%","3.39","5.94","1.29","66.6%","","","","","","","28.1%","","","5.4%","","","","93.1","","","","","","","79.8","","","87.0","","","-2.1","","","","","","","4.5","","","-8.0","","","10.4","","","","","","","-7.5","","","4.9","","","-1.1","","","","","","","0.9","","","-0.9","","","-0.53","","","","","","","0.98","","","-5.47","","","22.7%","65.3%","45.1%","58.8%","78.9%","74.1%","52.7%","23.1","-0.3","-0.1","-0.1","-0.2","27 - 27","15.8%","29.5%","34.1%","36.4%","22.7%","43.2%","34.1%","3.53","42.1%","5.3%","","27.8%","65.9%","","","","","","","","87.9","","80.9","94.3","","","","","","","","-8.0","","4.6","-2.0","","","","","","","","3.9","","-8.4","9.6","","","","","","","","0.1","","-0.7","1.3","","","","","","","","0.78","","-0.83","0.61","","","","","","","","22.4%","64.7%","45.1%","60.6%","78.2%","74.1%","53.6%","23.1","0.5","147","158","93","99","112","99","114","113","91","138","147","78","92","126","101","76","95","142","143","77","121","","","0","","","0","","0","17.1%","28.6%","","2385"
"Tyler Robertson","MIN","2","2","0","40","0","25.0","9.36","5.04","1.44",".258","65.8%","53.0%","20.0%","89.4","5.40","","4.89","3.99","-0.2","24","2","2","5.40","40","0","0","0","0","1","25.0","111","21","16","15","4","14","3","1","1","0","26","35","20","11","0","177","264","441","13","5","4","2","9.36","5.04","1.86","7.56","1.44",".219","1.40",".258","65.8%","4.89","1.75","16.7%","53.0%","30.3%","0.0%","20.0%","14.3%","50.0%","","","-2.3","25.0","-2.3","-0.2","($1.5)","5.07","3.99","-0.09","-1.78","1.69","-3.16","-0.32","0.95","0.90","1.37","1.21","38","-0.40","0.31","44.9%","88.8","52.8%","82.7","","","","","2.3%","80.7","","","","","2.5%","","-0.5","2.5","","","-1.3","","","-0.26","1.09","","","-12.94","","","35.1%","58.6%","44.0%","50.0%","86.3%","68.3%","37.7%","56.8%","13.6%","5","8","6","131","120","96","23.4%","12.6%","3.81","4.68","0.51","9.5%","35.1%","","","","","53.3%","","","","2.1%","","","","88.8","88.8","","","","","82.7","","","","80.9","","","5.3","9.5","","","","","0.2","","","","5.6","","","5.6","5.4","","","","","1.3","","","","7.0","","","-1.0","0.9","","","","","2.4","","","","-1.3","","","-2.52","0.60","","","","","1.05","","","","-14.80","","","34.3%","55.7%","44.0%","45.7%","83.3%","67.2%","45.1%","22.3","-0.3","0.1","-0.2","-0.1","24 - 24","10.8%","55.7%","31.4%","12.9%","14.3%","58.6%","27.1%","4.13","39.6%","2.3%","","","6.0%","","","","","38.1%","52.1%","","81.1","","","89.4","","","","","89.5","83.3","","4.6","","","4.6","","","","","8.4","-1.1","","6.1","","","7.2","","","","","4.4","0.6","","-0.3","","","0.3","","","","","-0.2","0.8","","-2.61","","","1.24","","","","","-0.14","0.35","","34.3%","55.3%","44.0%","46.3%","82.6%","67.2%","45.8%","22.3","-0.3","126","167","76","86","132","87","107","88","91","121","159","80","119","87","172","139","90","52","92","105","95","","","0","","","0","","0","16.1%","29.7%","","3223"
