"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ricky Horton","STL","1","1","1","32","0","42.0","3.86","4.71","0.64",".329","70.6%","","","","4.93","","4.52","","-0.2","30","1","1","4.93","32","0","0","0","1","","42.0","193","52","25","23","3","22","7","1","1","1","18","","","","","","","","","","","","3.86","4.71","0.82","11.14","0.64",".306","1.76",".329","70.6%","4.52","","","","","","","","","","","-2.3","42.0","-2.3","-0.2","","","","0.04","-2.42","2.46","-2.41","-0.29","0.72","0.72","0.83","0.96","24","0.06","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5","129","119","","9.3%","11.4%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","0.3","-0.2","30 - 30","-2.1%","","","","","","","4.86","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","146","46","127","82","122","132","117","98","62","136","","","","","","","","","","","","","","","","","","0","","","","1006036"
"Mike Bielecki","CHC","8","11","1","36","29","168.0","5.52","3.75","0.70",".314","66.2%","","","","4.93","","3.93","","1.8","30","8","11","4.93","36","29","0","0","1","","168.0","749","188","101","92","13","70","11","5","11","0","103","","","","","","","","","","","","5.52","3.75","1.47","10.07","0.70",".279","1.54",".314","66.2%","3.93","","","","","","","","","15.7","151.0","1.4","17.0","17.1","1.8","","","","-1.33","-14.35","13.03","-18.44","-1.93","1.02","0.92","0.81","1.42","30","-1.58","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","123","101","","13.8%","9.3%","","","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-1.4","-0.4","-1.8","30 - 30","4.4%","","","","","","","4.08","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","116","82","115","88","111","115","111","92","91","111","","","","","","","","","","","","","","","","","","0","","","","1000951"
"Anthony Telford","BAL","3","3","0","8","8","36.1","4.95","4.71","0.99",".315","71.4%","","","","4.95","","4.79","","0.1","24","3","3","4.95","8","8","0","0","0","","36.1","168","43","22","20","4","19","0","1","1","0","20","","","","","","","","","","","","4.95","4.71","1.05","10.65","0.99",".291","1.71",".315","71.4%","4.79","","","","","","","","","0.9","36.1","","","0.9","0.1","","","","-0.54","-3.82","3.27","-6.32","-0.69","1.19","0.98","0.87","1.56","8","-0.47","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","122","","11.9%","11.3%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.1","-0.2","24 - 24","0.6%","","","","","","","4.54","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","138","63","120","124","114","125","111","100","81","128","","","","","","","","","","","","","","","","","","0","","","","1282"
"Don Aase","LAD","3","1","3","32","0","38.0","5.68","4.50","1.18",".243","62.2%","","","","4.97","","4.76","","-0.4","35","3","1","4.97","32","0","0","0","3","","38.0","163","33","24","21","5","19","4","0","3","0","24","","","","","","","","","","","","5.68","4.50","1.26","7.82","1.18",".229","1.37",".243","62.2%","4.76","","","","","","","","","","","-4.1","38.0","-4.1","-0.4","","","","0.78","-2.61","3.39","-2.10","-0.26","1.05","1.13","1.24","1.25","19","-0.35","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","6","134","128","","14.7%","11.7%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.4","-0.7","-0.3","35 - 35","3.1%","","","","","","","4.24","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","140","70","89","150","91","103","87","87","98","139","","","","","","","","","","","","","","","","","","0","","","","1000003"
"Joe Grahe","CAL","3","4","0","8","8","43.1","5.19","4.78","0.62",".329","64.6%","","","","4.98","","4.35","","0.3","22","3","4","4.98","8","8","0","0","0","","43.1","200","51","30","24","3","23","1","3","1","0","25","","","","","","","","","","","","5.19","4.78","1.09","10.59","0.62",".293","1.71",".329","64.6%","4.35","","","","","","","","","3.3","43.1","","","3.3","0.3","","","","-1.03","-4.87","3.83","-10.09","-0.97","1.19","1.01","0.89","1.82","8","-0.98","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","110","","12.5%","11.5%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","-0.3","-0.8","22 - 22","1.0%","","","","","","","4.49","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","140","65","119","78","115","125","116","90","85","130","","","","","","","","","","","","","","","","","","0","","","","1004939"
"Cecilio Guante","CLE","2","3","0","26","1","46.2","5.79","3.47","1.93",".206","73.3%","","","","5.01","","5.66","","-0.8","30","2","3","5.01","26","1","0","0","0","","46.2","197","38","26","26","10","18","4","3","0","0","30","","","","","","","","","","","","5.79","3.47","1.67","7.33","1.93",".216","1.20",".206","73.3%","5.66","","","","","","","","","-2.6","3.0","-5.7","43.2","-8.2","-0.8","","","","-1.01","-3.24","2.24","-5.40","-0.52","0.77","0.83","1.16","1.06","20","-0.60","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","126","146","","15.2%","9.1%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.8","-0.2","0.6","30 - 30","6.1%","","","","","","","3.88","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","102","100","83","241","85","88","72","102","104","103","","","","","","","","","","","","","","","","","","0","","","","1005113"
"Scott Scudder","CIN","5","5","0","21","10","71.2","5.27","3.77","1.51",".271","73.2%","","","","5.02","","5.19","","-0.2","22","5","5","5.02","21","10","0","0","0","","71.2","316","74","41","40","12","30","4","3","2","2","42","","","","","","","","","","","","5.27","3.77","1.40","9.29","1.51",".261","1.45",".271","73.2%","5.19","","","","","","","","","-2.5","49.0","0.1","22.2","-2.4","-0.2","","","","-0.54","-6.15","5.61","-7.39","-0.86","1.06","0.95","0.92","0.93","18","-1.17","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","128","130","","13.3%","9.5%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.1","0.3","22 - 22","3.8%","","","","","","","4.15","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","117","78","106","191","104","109","96","102","88","113","","","","","","","","","","","","","","","","","","0","","","","1011699"
"Tommy Greene","- - -","3","3","0","15","9","51.1","3.68","4.56","1.40",".246","69.9%","","","","5.08","","5.59","","-0.3","23","3","3","5.08","15","9","0","0","0","","51.1","227","50","31","29","8","26","1","1","1","0","21","","","","","","","","","","","","3.68","4.56","0.81","8.77","1.40",".250","1.48",".246","69.9%","5.59","","","","","","","","","0.9","44.1","-3.7","7.0","-2.8","-0.3","","","","-0.72","-4.15","3.43","-7.52","-0.80","0.94","0.84","0.70","1.02","14","-1.13","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","131","145","","9.3%","11.5%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.5","-0.2","0.3","23 - 23","-2.2%","","","","","","","4.87","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","142","45","100","178","100","111","87","97","61","136","","","","","","","","","","","","","","","","","","0","","","","1005013"
"Brian Dubois","DET","3","5","0","12","11","58.1","5.25","3.39","1.39",".323","69.7%","","","","5.09","","4.83","","0.2","23","3","5","5.09","12","11","0","0","0","","58.1","255","70","37","33","9","22","1","1","5","1","34","","","","","","","","","","","","5.25","3.39","1.55","10.80","1.39",".302","1.58",".323","69.7%","4.83","","","","","","","","","1.6","56.1","0.2","2.0","1.8","0.2","","","","-0.30","-4.87","4.57","-8.85","-0.92","0.94","0.86","0.82","0.82","12","-1.09","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","120","","13.3%","8.6%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.5","0.4","-0.1","23 - 23","4.7%","","","","","","","4.05","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","100","93","122","173","119","116","114","97","91","98","","","","","","","","","","","","","","","","","","0","","","","1003518"
"Drew Hall","MON","4","7","3","42","0","58.1","6.17","4.47","0.93",".257","63.4%","","","","5.09","","4.27","","-0.3","27","4","7","5.09","42","0","0","0","3","","58.1","254","52","35","33","6","29","5","0","3","0","40","","","","","","","","","","","","6.17","4.47","1.38","8.02","0.93",".231","1.39",".257","63.4%","4.27","","","","","","","","","","","-2.4","58.1","-2.4","-0.3","","","","-0.48","-5.25","4.77","-3.99","-0.45","1.19","1.17","1.15","1.67","29","-1.16","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","10","134","114","","15.7%","11.4%","","","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.4","-0.9","-0.5","27 - 27","4.3%","","","","","","","4.09","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","139","77","92","118","92","104","91","88","104","136","","","","","","","","","","","","","","","","","","0","","","","1005242"
"David West","MIN","7","9","0","29","27","146.1","5.66","4.80","1.29",".268","69.9%","","","","5.10","","5.10","","-0.1","25","7","9","5.10","29","27","2","0","0","","146.1","646","142","88","83","21","78","1","4","4","1","92","","","","","","","","","","","","5.66","4.80","1.18","8.73","1.29",".252","1.50",".268","69.9%","5.10","","","","","","","","","-0.2","143.0","-1.2","3.1","-1.4","-0.1","","","","-2.06","-12.26","10.21","-20.99","-2.14","0.93","0.86","0.87","1.36","27","-1.44","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","125","130","","14.2%","12.1%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.6","-0.2","0.4","25 - 25","2.2%","","","","","","","4.35","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","141","71","98","161","99","110","94","98","97","137","","","","","","","","","","","","","","","","","","0","","","","1013799"
"Steve Cummings","TOR","0","0","0","6","2","12.1","2.92","3.65","2.92",".409","93.8%","","","","5.11","","7.84","","-0.3","25","0","0","5.11","6","2","0","0","0","","12.1","58","22","7","7","4","5","0","1","0","0","4","","","","","","","","","","","","2.92","3.65","0.80","16.05","2.92",".423","2.19",".409","93.8%","7.84","","","","","","","","","-1.2","9.2","-1.7","2.2","-2.9","-0.3","","","","-0.21","-1.16","0.95","-1.17","-0.12","0.83","0.72","0.51","1.55","4","-0.79","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","129","195","","6.9%","8.6%","","","-2.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.4","0.8","0.4","25 - 25","-1.7%","","","","","","","4.82","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","107","36","181","364","166","160","144","131","47","98","","","","","","","","","","","","","","","","","","0","","","","1002875"
"Mark Davis","KCR","2","7","6","53","3","68.2","9.57","6.82","1.18",".316","73.4%","","","","5.11","","4.83","","-0.6","29","2","7","5.11","53","3","0","0","6","","68.2","334","71","43","39","9","52","3","4","6","0","73","","","","","","","","","","","","9.57","6.82","1.40","9.31","1.18",".255","1.79",".316","73.4%","4.83","","","","","","","","","-4.5","12.0","-1.4","56.2","-5.9","-0.6","","","","-3.00","-8.97","5.98","-16.41","-1.69","1.18","1.20","1.25","2.28","25","-1.93","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","12","131","129","","21.9%","15.6%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.5","0.4","-0.1","29 - 29","6.3%","","","","","","","3.86","40.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","200","84","105","147","100","131","111","102","149","176","","","","","","","","","","","","","","","","","","0","","","","1003067"
"Kevin Hickey","BAL","1","3","1","37","0","26.1","5.81","4.44","1.03",".288","66.1%","","","","5.13","","4.48","","-0.1","34","1","3","5.13","37","0","0","0","1","","26.1","113","26","16","15","3","13","2","0","1","0","17","","","","","","","","","","","","5.81","4.44","1.31","8.89","1.03",".260","1.48",".288","66.1%","4.48","","","","","","","","","","","-1.2","26.1","-1.2","-0.1","","","","-0.51","-2.25","1.74","-2.35","-0.27","1.13","1.41","1.52","1.60","28","-0.05","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","6","134","114","","15.0%","11.5%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.2","-0.3","34 - 34","3.5%","","","","","","","4.19","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","131","79","100","128","102","109","101","92","102","130","","","","","","","","","","","","","","","","","","0","","","","1005771"
"Ernie Camacho","- - -","0","0","0","14","0","15.2","8.62","5.17","1.72",".311","73.4%","","","","5.17","","5.11","","-0.2","35","0","0","5.17","14","0","0","0","0","","15.2","72","17","10","9","3","9","1","0","2","0","15","","","","","","","","","","","","8.62","5.17","1.67","9.77","1.72",".270","1.66",".311","73.4%","5.11","","","","","","","","","","","-1.8","15.2","-1.8","-0.2","","","","-0.55","-0.90","0.34","-3.28","-0.35","0.45","0.42","0.41","0.76","8","-0.51","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","5","138","135","","20.8%","12.5%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.1","0.0","35 - 35","8.3%","","","","","","","3.61","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","161","93","111","219","108","125","111","102","138","149","","","","","","","","","","","","","","","","","","0","","","","1001856"
"Darren Holmes","LAD","0","1","0","14","0","17.1","9.87","5.71","0.52",".304","65.0%","","","","5.19","","3.27","","0.1","24","0","1","5.19","14","0","0","0","0","","17.1","77","15","10","10","1","11","3","0","1","0","19","","","","","","","","","","","","9.87","5.71","1.73","7.79","0.52",".227","1.50",".304","65.0%","3.27","","","","","","","","","","","1.1","17.1","1.1","0.1","","","","-0.36","-0.92","0.56","-2.68","-0.27","0.54","0.60","0.79","0.28","13","-0.08","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","140","88","","24.7%","14.3%","","","1.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.2","-0.3","24 - 24","10.4%","","","","","","","3.36","40.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171","177","96","89","66","91","113","108","91","164","170","","","","","","","","","","","","","","","","","","0","","","","95"
"Bert Blyleven","CAL","8","7","0","23","23","134.0","4.63","1.68","1.01",".320","63.2%","","","","5.24","","3.95","","1.7","39","8","7","5.24","23","23","2","0","0","","134.0","578","163","85","78","15","25","0","7","6","0","69","","","","","","","","","","","","4.63","1.68","2.76","10.95","1.01",".299","1.40",".320","63.2%","3.95","","","","","","","","","15.9","134.0","","","15.9","1.7","","","","-0.92","-9.86","8.94","-16.11","-1.72","0.90","0.81","0.88","1.15","21","-1.29","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","136","100","","11.9%","4.3%","","","1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-1.3","-1.0","-2.3","39 - 39","7.6%","","","","","","","3.70","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","49","166","123","126","117","103","113","88","81","49","","","","","","","","","","","","","","","","","","0","","","","1001098"
"Walt Terrell","- - -","8","11","0","29","28","158.0","3.65","3.25","1.14",".294","68.9%","","","","5.24","","4.95","","0.0","32","8","11","5.24","29","28","0","0","0","","158.0","710","184","98","92","20","57","4","12","7","2","64","","","","","","","","","","","","3.65","3.25","1.12","10.48","1.14",".287","1.53",".294","68.9%","4.95","","","","","","","","","0.0","155.3","0.3","2.0","0.3","0.0","","","","-1.46","-14.00","12.53","-19.14","-2.11","1.04","0.93","0.86","1.30","29","-2.26","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","139","128","","9.0%","8.0%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","-0.1","-0.6","32 - 32","1.0%","","","","","","","4.49","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","99","65","119","144","114","113","104","96","60","94","","","","","","","","","","","","","","","","","","0","","","","1012924"
"Jay Tibbs","- - -","3","7","0","15","10","57.2","4.21","2.50","1.25",".280","62.9%","","","","5.31","","4.51","","0.2","28","3","7","5.31","15","10","0","0","0","","57.2","244","62","36","34","8","16","1","0","2","0","27","","","","","","","","","","","","4.21","2.50","1.69","9.68","1.25",".272","1.35",".280","62.9%","4.51","","","","","","","","","1.4","50.2","0.8","7.0","2.2","0.2","","","","-1.45","-4.64","3.19","-9.52","-1.02","0.88","0.83","0.74","1.11","12","-0.72","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","139","115","","11.1%","6.6%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.6","-0.5","28 - 28","4.5%","","","","","","","4.07","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","74","100","109","156","107","99","99","88","75","75","","","","","","","","","","","","","","","","","","0","","","","1013055"
"Frank Tanana","DET","9","8","1","34","29","176.1","5.82","3.37","1.28",".301","70.0%","","","","5.31","","4.63","","0.8","36","9","8","5.31","34","29","1","0","1","","176.1","763","190","104","104","25","66","7","9","5","1","114","","","","","","","","","","","","5.82","3.37","1.73","9.70","1.28",".276","1.45",".301","70.0%","4.63","","","","","","","","","10.1","165.2","-1.9","10.2","8.3","0.8","","","","-0.10","-13.28","13.18","-14.40","-1.34","0.99","0.98","1.05","1.51","29","-0.40","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","135","115","","14.9%","8.7%","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.6","-0.3","-0.9","36 - 36","6.3%","","","","","","","3.85","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","99","104","109","159","109","106","106","98","102","98","","","","","","","","","","","","","","","","","","0","","","","1012818"
