"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Les Lancaster","CHC","55","24","0","1","0","0","12.5%","45.8%",".000",".111",".050",".174",".050",".132","","-33","0.0","-3.7","2.2","-0.1","28","55","20","24","1","1","0","0","0","1","0","3","0","11","0","0","1","0","0","0",".050","","","","","","","","","","","12.5%","45.8%","0.27",".174",".050",".224",".000",".111","","","","","","","","",".132","-3.5","-1","-3.7","0.0","0.7","2.2","-0.7","-0.1","","1.1","-33","-0.37","-0.50","0.14","-4.54","-0.46","0.86","","0","-0.44","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.0","","28 - 28","-3.7","0.1","","","","","","","","58.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","143","326","53","13","0","38","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","55","24","0","1","0","0","12.5%","45.8%",".000",".111",".050",".174",".050",".132","","-33","0.0","-3.7","2.2","-0.1","1007287"
"Dave Hansen","LAD","5","7","0","0","1","0","0.0%","42.9%",".000",".250",".143",".143",".143",".130","","-27","0.0","-1.0","0.0","-0.1","21","5","7","7","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".143","","","","","","","","","","","0.0%","42.9%","0.00",".143",".143",".286",".000",".250","","","","","","","","",".130","-1.0","0","-1.0","0.0","0.2","0.0","-0.8","-0.1","","0.1","-27","0.04","-0.10","0.14","-0.37","-0.04","0.97","0.36","3","-0.09","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","21 - 21","-1.0","0.0","","","","","","","","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","0","305","43","36","0","86","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","5","7","0","0","1","0","0.0%","42.9%",".000",".250",".143",".143",".143",".130","","-27","0.0","-1.0","0.0","-0.1","1403"
"Bob Kipper","PIT","41","7","0","0","0","0","0.0%","28.6%",".000",".200",".143",".143",".143",".130","","-26","0.0","-1.0","0.6","0.0","25","41","7","7","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".143","","","","","","","","","","","0.0%","28.6%","0.00",".143",".143",".286",".000",".200","","","","","","","","",".130","-1.0","0","-1.0","0.0","0.2","0.6","-0.1","0.0","","0.1","-26","-0.10","-0.10","0.00","-1.11","-0.12","0.61","","0","-0.13","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","25 - 25","-1.0","0.0","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","0","203","43","36","0","69","","","","","","","","","","","","","","","","","","0","","","","","","0.0","41","7","0","0","0","0","0.0%","28.6%",".000",".200",".143",".143",".143",".130","","-26","0.0","-1.0","0.6","0.0","1006956"
"Mark Gardner","MON","27","52","0","2","1","0","0.0%","44.2%",".068",".238",".114",".114",".182",".129","","-29","0.0","-7.8","4.8","-0.1","28","27","44","52","5","3","1","1","0","2","1","0","0","23","0","0","8","0","0","0",".114","","","","","","","","","","","0.0%","44.2%","0.00",".114",".182",".295",".068",".238","","","","","","","","",".129","-7.6","-2","-7.8","0.0","1.5","4.8","-1.2","-0.1","","4.5","-29","-0.84","-0.95","0.11","-8.30","-0.92","0.90","","0","-0.61","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.0","","28 - 28","-7.8","0.3","","","","","","","","44.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","0","315","34","46","51","82","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","27","52","0","2","1","0","0.0%","44.2%",".068",".238",".114",".114",".182",".129","","-29","0.0","-7.8","4.8","-0.1","1004529"
"Rick Mahler","CIN","35","42","0","1","2","0","2.4%","9.5%",".029",".125",".114",".135",".143",".128","","-33","0.0","-6.5","3.9","-0.1","36","35","35","42","4","3","1","0","0","1","2","1","0","4","0","1","5","3","0","0",".114","","","","","","","","","","","2.4%","9.5%","0.25",".135",".143",".278",".029",".125","","","","","","","","",".128","-6.2","-1","-6.5","0.0","1.2","3.9","-1.2","-0.1","","0.8","-33","-0.56","-0.65","0.09","-7.46","-0.80","0.73","","0","-0.61","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.0","","36 - 36","-6.5","0.2","","","","","","","","11.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","27","68","41","36","22","43","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","35","42","0","1","2","0","2.4%","9.5%",".029",".125",".114",".135",".143",".128","","-33","0.0","-6.5","3.9","-0.1","1007988"
"Jody Davis","ATL","12","31","0","0","1","0","9.7%","9.7%",".000",".080",".071",".161",".071",".127","","-36","0.0","-4.9","0.9","-0.3","33","12","28","31","2","2","0","0","0","0","1","3","0","3","0","0","0","1","0","0",".071","","","","","","","","","","","9.7%","9.7%","1.00",".161",".071",".233",".000",".080","","","","","","","","",".127","-4.6","-1","-4.9","1.0","0.9","-0.1","-2.9","-0.3","","0.1","-36","-0.50","-0.78","0.28","-5.15","-0.50","1.19","1.43","5","-0.49","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","33 - 33","-4.9","0.2","","","","","","","","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","110","69","49","18","0","28","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","12","31","0","0","1","0","9.7%","9.7%",".000",".080",".071",".161",".071",".127","","-36","0.0","-4.9","0.9","-0.3","1003060"
"Ramon Martinez","LAD","33","92","0","2","6","0","1.1%","34.8%",".000",".204",".125",".145",".125",".127","","-29","0.0","-13.8","8.5","-0.2","22","33","80","92","10","10","0","0","0","2","6","1","0","32","1","1","9","1","0","0",".125","","","","","","","","","","","1.1%","34.8%","0.03",".145",".125",".270",".000",".204","","","","","","","","",".127","-13.6","-3","-13.8","0.0","2.7","8.5","-2.1","-0.2","","0.7","-29","-0.91","-1.52","0.61","-13.41","-1.43","0.87","","0","-1.29","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","0.0","","22 - 22","-13.8","0.5","","","","","","","","35.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","12","248","44","31","0","70","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","33","92","0","2","6","0","1.1%","34.8%",".000",".204",".125",".145",".125",".127","","-29","0.0","-13.8","8.5","-0.2","1008193"
"Atlee Hammaker","- - -","34","21","0","2","0","0","4.8%","28.6%",".000",".154",".105",".150",".105",".126","","-30","0.0","-3.2","1.9","-0.1","32","34","19","21","2","2","0","0","0","2","0","1","0","6","0","0","1","0","0","0",".105","","","","","","","","","","","4.8%","28.6%","0.17",".150",".105",".255",".000",".154","","","","","","","","",".126","-3.1","-1","-3.2","0.0","0.6","1.9","-0.5","-0.1","","2.6","-30","-0.28","-0.34","0.07","-4.11","-0.42","0.77","","0","-0.35","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.0","","32 - 32","-3.2","0.1","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","54","203","45","27","0","53","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","34","21","0","2","0","0","4.8%","28.6%",".000",".154",".105",".150",".105",".126","","-30","0.0","-3.2","1.9","-0.1","1005281"
"Ronn Reynolds","SDP","8","16","0","1","1","0","6.3%","37.5%",".067",".111",".067",".125",".133",".125","","-33","0.0","-2.5","-0.7","-0.3","31","8","15","16","1","0","1","0","0","1","1","1","0","6","0","0","0","0","0","0",".067","","","","","","","","","","","6.3%","37.5%","0.17",".125",".133",".258",".067",".111","","","","","","","","",".125","-2.4","-1","-2.5","-1.0","0.5","0.3","-2.6","-0.3","","2.6","-33","-0.24","-0.32","0.08","-2.16","-0.22","0.96","","0","-0.28","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.0","","31 - 31","-2.5","0.1","","","","","","","","43.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","71","267","38","34","50","38","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","8","16","0","1","1","0","6.3%","37.5%",".067",".111",".067",".125",".133",".125","","-33","0.0","-2.5","-0.7","-0.3","1010874"
"Jack Armstrong","CIN","29","62","0","2","3","0","0.0%","33.9%",".000",".192",".106",".143",".106",".123","","-37","0.0","-9.9","5.7","-0.2","25","29","47","62","5","5","0","0","0","2","3","0","0","21","2","0","13","2","0","0",".106","","","","","","","","","","","0.0%","33.9%","0.00",".143",".106",".249",".000",".192","","","","","","","","",".123","-9.3","-2","-9.9","0.0","1.8","5.7","-2.0","-0.2","","2.0","-37","-0.96","-1.28","0.32","-9.66","-1.06","1.00","","0","-0.88","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","0.0","","25 - 25","-9.9","0.3","","","","","","","","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","0","241","43","27","0","66","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","29","62","0","2","3","0","0.0%","33.9%",".000",".192",".106",".143",".106",".123","","-37","0.0","-9.9","5.7","-0.2","1000313"
"Steve Avery","ATL","21","32","0","1","0","0","0.0%","21.9%",".000",".174",".133",".133",".133",".121","","-39","0.0","-5.2","3.0","-0.1","20","21","30","32","4","4","0","0","0","1","0","0","0","7","0","0","2","1","0","0",".133","","","","","","","","","","","0.0%","21.9%","0.00",".133",".133",".267",".000",".174","","","","","","","","",".121","-4.9","-1","-5.2","0.0","0.9","3.0","-1.1","-0.1","","1.1","-39","-0.72","-0.78","0.07","-7.75","-0.79","1.01","","0","-0.58","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.0","","20 - 20","-5.2","0.2","","","","","","","","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","0","156","40","34","0","60","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","21","32","0","1","0","0","0.0%","21.9%",".000",".174",".133",".133",".133",".121","","-39","0.0","-5.2","3.0","-0.1","1706"
"Troy Afenir","OAK","14","15","0","0","2","0","0.0%","40.0%",".000",".222",".143",".133",".143",".121","","-31","0.0","-2.2","1.1","-0.1","26","14","14","15","2","2","0","0","0","0","2","0","0","6","0","1","0","0","0","0",".143","","","","","","","","","","","0.0%","40.0%","0.00",".133",".143",".276",".000",".222","","","","","","","","",".121","-2.3","-1","-2.2","1.0","0.4","0.1","-0.7","-0.1","","0.1","-31","-0.16","-0.18","0.02","-2.29","-0.26","0.91","1.23","6","-0.18","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","26 - 26","-2.2","0.0","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","0","272","41","37","0","77","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","14","15","0","0","2","0","0.0%","40.0%",".000",".222",".143",".133",".143",".121","","-31","0.0","-2.2","1.1","-0.1","1000079"
"Jose DeLeon","STL","32","62","0","1","3","0","1.6%","37.1%",".036",".182",".107",".123",".143",".121","","-36","0.0","-9.8","5.7","-0.2","29","32","56","62","6","5","0","1","0","1","3","1","0","23","0","0","5","1","0","0",".107","","","","","","","","","","","1.6%","37.1%","0.04",".123",".143",".266",".036",".182","","","","","","","","",".121","-9.4","-3","-9.8","0.0","1.8","5.7","-1.9","-0.2","","2.9","-36","-0.78","-1.32","0.54","-9.20","-0.97","0.95","","0","-1.05","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","0.0","","29 - 29","-9.8","0.3","","","","","","","","38.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","18","264","37","36","27","63","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","32","62","0","1","3","0","1.6%","37.1%",".036",".182",".107",".123",".143",".121","","-36","0.0","-9.8","5.7","-0.2","1003168"
"Mike Morgan","LAD","33","78","0","2","2","0","2.6%","32.1%",".000",".174",".113",".137",".113",".119","","-34","0.0","-12.2","7.2","-0.2","30","33","71","78","8","8","0","0","0","2","2","2","0","25","0","0","5","1","0","0",".113","","","","","","","","","","","2.6%","32.1%","0.08",".137",".113",".250",".000",".174","","","","","","","","",".119","-12.0","-3","-12.2","0.0","2.3","7.2","-2.3","-0.2","","0.8","-34","-1.19","-1.49","0.30","-14.29","-1.52","0.82","","0","-1.28","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","0.0","","30 - 30","-12.2","0.4","","","","","","","","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","29","228","41","28","0","60","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","33","78","0","2","2","0","2.6%","32.1%",".000",".174",".113",".137",".113",".119","","-34","0.0","-12.2","7.2","-0.2","67"
"Walt Terrell","PIT","16","30","0","0","0","0","3.3%","43.3%",".000",".200",".107",".138",".107",".118","","-34","0.0","-4.7","2.8","-0.1","32","16","28","30","3","3","0","0","0","0","0","1","0","13","0","0","1","1","0","0",".107","","","","","","","","","","","3.3%","43.3%","0.08",".138",".107",".245",".000",".200","","","","","","","","",".118","-4.6","-1","-4.7","0.0","0.9","2.8","-0.9","-0.1","","0.1","-34","-0.46","-0.51","0.06","-5.29","-0.57","0.78","","0","-0.52","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.0","","32 - 32","-4.7","0.2","","","","","","","","46.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","38","309","42","27","0","69","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","16","30","0","0","0","0","3.3%","43.3%",".000",".200",".107",".138",".107",".118","","-34","0.0","-4.7","2.8","-0.1","1012924"
"Brian Traxler","LAD","9","11","0","0","0","0","0.0%","36.4%",".091",".143",".091",".091",".182",".118","","-34","0.0","-1.7","0.9","0.0","22","9","11","11","1","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0",".091","","","","","","","","","","","0.0%","36.4%","0.00",".091",".182",".273",".091",".143","","","","","","","","",".118","-1.7","0","-1.7","1.0","0.3","-0.1","-0.4","0.0","","0.1","-34","0.02","-0.12","0.14","-0.57","-0.05","0.57","0.49","8","-0.06","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","22 - 22","-1.7","0.1","","","","","","","","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","0","259","27","46","69","49","","","","","","","","","","","","","","","","","","0","","","","","","0.0","9","11","0","0","0","0","0.0%","36.4%",".091",".143",".091",".091",".182",".118","","-34","0.0","-1.7","0.9","0.0","1013163"
"Bill Long","CHC","42","6","0","0","0","0","16.7%","66.7%",".000",".000",".000",".167",".000",".118","","-42","0.0","-1.0","0.6","0.0","30","42","5","6","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000","","","","","","","","","","","16.7%","66.7%","0.25",".167",".000",".167",".000",".000","","","","","","","","",".118","-0.9","0","-1.0","0.0","0.2","0.6","-0.2","0.0","","0.1","-42","-0.08","-0.08","0.00","-0.39","-0.04","0.53","","0","-0.08","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","30 - 30","-1.0","0.0","","","","","","","","83.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","190","475","50","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","42","6","0","0","0","0","16.7%","66.7%",".000",".000",".000",".167",".000",".118","","-42","0.0","-1.0","0.6","0.0","1007727"
"Dennis Martinez","MON","32","82","0","0","6","0","1.2%","30.5%",".015",".163",".103",".129",".118",".117","","-37","0.0","-13.1","7.6","-0.3","35","32","68","82","7","6","1","0","0","0","6","1","0","25","1","0","12","3","0","0",".103","","","","","","","","","","","1.2%","30.5%","0.04",".129",".118",".246",".015",".163","","","","","","","","",".117","-12.7","-4","-13.1","0.0","2.4","7.6","-2.7","-0.3","","0.1","-37","-1.36","-1.82","0.46","-15.24","-1.71","1.02","","0","-1.53","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","0.0","","35 - 35","-13.1","0.4","","","","","","","","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","14","217","39","30","11","56","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","32","82","0","0","6","0","1.2%","30.5%",".015",".163",".103",".129",".118",".117","","-37","0.0","-13.1","7.6","-0.3","1008161"
"Bruce Hurst","SDP","33","78","0","2","1","0","5.1%","55.1%",".000",".250",".090",".141",".090",".117","","-39","0.0","-12.6","7.2","-0.3","32","33","67","78","6","6","0","0","0","2","1","4","0","43","0","0","7","0","0","0",".090","","","","","","","","","","","5.1%","55.1%","0.09",".141",".090",".230",".000",".250","","","","","","","","",".117","-12.1","-3","-12.6","0.0","2.3","7.2","-2.7","-0.3","","0.8","-39","-0.98","-1.29","0.31","-11.96","-1.29","0.78","","0","-1.29","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","0.0","","32 - 32","-12.6","0.4","","","","","","","","60.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","59","393","43","23","0","86","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","33","78","0","2","1","0","5.1%","55.1%",".000",".250",".090",".141",".090",".117","","-39","0.0","-12.6","7.2","-0.3","1006222"
