"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"John Roper","CIN","16","29","0","1","2","0","0.0%","37.9%",".000",".294",".179",".179",".179",".162","","-12","0.0","-4.0","2.8","0.0","21","16","28","29","5","5","0","0","0","1","2","0","0","11","0","0","1","1","0","0",".179","","","","","","","","","","","0.0%","37.9%","0.00",".179",".179",".357",".000",".294","","","","","","","","",".162","-3.9","0","-4.0","0.0","0.9","2.8","-0.2","0.0","","0.8","-12","-0.23","-0.50","0.27","-2.90","-0.30","0.91","","0","-0.32","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.0","","21 - 21","-4.0","0.1","","","","","","","","37.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","0","262","53","43","0","99","","","","","","","","","","","","","","","","","","0","","","","","","0.0","16","29","0","1","2","0","0.0%","37.9%",".000",".294",".179",".179",".179",".162","","-12","0.0","-4.0","2.8","0.0","1011189"
"Ken Hill","MON","29","70","0","4","3","0","5.7%","21.4%",".038",".162",".115",".179",".154",".161","","-10","0.0","-9.5","6.7","0.0","27","29","52","70","6","4","2","0","0","4","3","4","0","15","0","0","14","0","0","0",".115","","","","","","","","","","","5.7%","21.4%","0.27",".179",".154",".332",".038",".162","","","","","","","","",".161","-9.3","-1","-9.5","0.0","2.1","6.7","-0.3","0.0","","2.0","-10","-1.01","-1.45","0.44","-8.06","-0.84","1.01","1.47","1","-0.90","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","0.0","","27 - 27","-9.5","0.3","","","","","","","","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","67","148","53","37","27","54","","","","","","","","","","","","","","","","","","0","","","","","","0.0","29","70","0","4","3","0","5.7%","21.4%",".038",".162",".115",".179",".154",".161","","-10","0.0","-9.5","6.7","0.0","1005827"
"Andy Benes","SDP","34","88","1","5","4","0","1.1%","37.5%",".083",".211",".125",".149",".208",".161","","-11","0.0","-12.1","8.5","-0.1","25","34","72","88","9","5","3","0","1","5","4","1","0","33","1","0","14","0","0","0",".125","","","","","","","","","","","1.1%","37.5%","0.03",".149",".208",".357",".083",".211","","","","","","","","",".161","-11.8","-1","-12.1","0.0","2.7","8.5","-0.5","-0.1","","2.3","-11","-0.82","-1.42","0.60","-13.30","-1.37","0.87","","0","-1.03","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","0.0","","25 - 25","-12.1","0.4","","","","","","","","39.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","13","259","44","50","59","71","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","34","88","1","5","4","0","1.1%","37.5%",".083",".211",".125",".149",".208",".161","","-11","0.0","-12.1","8.5","-0.1","1144"
"Frank Castillo","CHC","29","52","0","1","3","0","1.9%","5.8%",".000",".175",".163",".182",".163",".160","","-12","0.0","-7.2","5.0","0.0","24","29","43","52","7","7","0","0","0","1","3","1","0","3","0","0","8","2","0","0",".163","","","","","","","","","","","1.9%","5.8%","0.33",".182",".163",".345",".000",".175","","","","","","","","",".160","-7.0","-1","-7.2","0.0","1.6","5.0","-0.4","0.0","","0.3","-12","-0.54","-1.00","0.47","-6.16","-0.61","0.93","","0","-0.67","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","0.0","","24 - 24","-7.2","0.3","","","","","","","","7.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","23","40","54","39","0","59","","","","","","","","","","","","","","","","","","0","","","","","","0.0","29","52","0","1","3","0","1.9%","5.8%",".000",".175",".163",".182",".163",".160","","-12","0.0","-7.2","5.0","0.0","180"
"Benji Gil","TEX","22","66","0","3","2","1","7.6%","33.3%",".000",".200",".123",".194",".123",".160","","-11","-0.6","-9.6","3.1","-0.4","20","22","57","66","7","7","0","0","0","3","2","5","0","22","0","0","4","0","1","2",".123","","","","","","","","","","","7.6%","33.3%","0.23",".194",".123",".316",".000",".200","","","","","","","","",".160","-8.9","-1","-9.0","2.0","2.0","1.1","-4.4","-0.4","","2.7","-11","-0.86","-1.23","0.37","-11.16","-1.09","0.91","","0","-1.00","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.6","","20 - 20","-9.6","0.1","","","","","","","","40.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","83","225","57","30","0","68","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","22","66","0","3","2","1","7.6%","33.3%",".000",".200",".123",".194",".123",".160","","-11","-0.6","-9.6","3.1","-0.4","14"
"Greg Maddux","ATL","36","102","0","5","4","0","1.0%","31.4%",".011",".254",".165",".174",".176",".159","","-15","0.0","-14.5","9.8","-0.1","27","36","91","102","15","14","1","0","0","5","4","1","0","32","0","0","10","0","0","0",".165","","","","","","","","","","","1.0%","31.4%","0.03",".174",".176",".350",".011",".254","","","","","","","","",".159","-13.7","-2","-14.5","0.0","3.1","9.8","-1.1","-0.1","","1.5","-15","-1.28","-1.67","0.39","-15.20","-1.60","0.83","","0","-1.42","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","0.0","","27 - 27","-14.5","0.5","","","","","","","","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","12","217","52","43","8","85","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","36","102","0","5","4","0","1.0%","31.4%",".011",".254",".165",".174",".176",".159","","-15","0.0","-14.5","9.8","-0.1","104"
"Steve Cooke","PIT","32","79","0","4","5","0","0.0%","21.5%",".028",".200",".155",".164",".183",".157","","-14","0.0","-11.2","7.6","-0.1","23","32","71","79","11","9","2","0","0","4","5","0","0","17","1","1","6","2","0","0",".155","","","","","","","","","","","0.0%","21.5%","0.00",".164",".183",".347",".028",".200","","","","","","","","",".157","-10.8","-1","-11.2","0.0","2.4","7.6","-0.8","-0.1","","1.8","-14","-0.72","-1.41","0.68","-11.32","-1.20","0.90","","0","-1.11","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","0.0","","23 - 23","-11.2","0.4","","","","","","","","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","0","149","49","44","20","67","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","32","79","0","4","5","0","0.0%","21.5%",".028",".200",".155",".164",".183",".157","","-14","0.0","-11.2","7.6","-0.1","1002570"
"Bruce Ruffin","COL","59","31","0","1","0","0","9.7%","32.3%",".040",".133",".080",".179",".120",".154","","-29","0.0","-4.9","3.0","-0.1","29","59","25","31","2","1","1","0","0","1","0","3","0","10","0","0","3","0","0","0",".080","","","","","","","","","","","9.7%","32.3%","0.30",".179",".120",".299",".040",".133","","","","","","","","",".154","-4.3","-1","-4.9","0.0","0.9","3.0","-0.9","-0.1","","0.8","-29","-0.31","-0.45","0.13","-5.24","-0.46","0.69","","0","-0.49","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.0","","29 - 29","-4.9","0.2","","","","","","","","41.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","114","223","53","29","28","45","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","59","31","0","1","0","0","9.7%","32.3%",".040",".133",".080",".179",".120",".154","","-29","0.0","-4.9","3.0","-0.1","1011294"
"Curt Schilling","PHI","34","90","0","3","2","0","2.2%","21.1%",".013",".196",".147",".169",".160",".153","","-18","0.0","-13.1","8.7","-0.1","26","34","75","90","11","10","1","0","0","3","2","2","0","19","0","0","13","0","0","0",".147","","","","","","","","","","","2.2%","21.1%","0.11",".169",".160",".329",".013",".196","","","","","","","","",".153","-12.6","-2","-13.1","0.0","2.7","8.7","-1.2","-0.1","","1.0","-18","-1.28","-1.70","0.42","-14.18","-1.41","0.89","","0","-1.28","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","0.0","","26 - 26","-13.1","0.4","","","","","","","","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","26","146","50","39","9","66","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","34","90","0","3","2","0","2.2%","21.1%",".013",".196",".147",".169",".160",".153","","-18","0.0","-13.1","8.7","-0.1","73"
"Keith Gordon","CIN","3","6","0","0","0","0","0.0%","33.3%",".000",".250",".167",".167",".167",".151","","-19","0.0","-0.9","-0.1","-0.1","24","3","6","6","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".167","","","","","","","","","","","0.0%","33.3%","0.00",".167",".167",".333",".000",".250","","","","","","","","",".151","-0.8","0","-0.9","0.0","0.2","-0.1","-0.7","-0.1","","0.1","-19","-0.09","-0.13","0.04","-1.05","-0.10","0.99","0.25","1","-0.09","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","24 - 24","-0.9","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","0","230","50","40","0","84","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","3","6","0","0","0","0","0.0%","33.3%",".000",".250",".167",".167",".167",".151","","-19","0.0","-0.9","-0.1","-0.1","1004875"
"Roger Mason","- - -","68","6","0","0","0","0","0.0%","33.3%",".000",".250",".167",".167",".167",".151","","-10","0.0","-0.9","0.6","0.0","34","68","6","6","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".167","","","","","","","","","","","0.0%","33.3%","0.00",".167",".167",".333",".000",".250","","","","","","","","",".151","-0.8","0","-0.9","0.0","0.2","0.6","-0.1","0.0","","0.1","-10","-0.07","-0.08","0.00","-0.89","-0.09","0.52","","0","-0.08","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","34 - 34","-0.9","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","0","230","50","40","0","84","","","","","","","","","","","","","","","","","","0","","","","","","0.0","68","6","0","0","0","0","0.0%","33.3%",".000",".250",".167",".167",".167",".151","","-10","0.0","-0.9","0.6","0.0","1008222"
"Geronimo Berroa","FLA","14","36","0","3","0","0","5.6%","19.4%",".029",".148",".118",".167",".147",".151","","-18","0.0","-5.2","-2.3","-0.6","28","14","34","36","4","3","1","0","0","3","0","2","0","7","0","0","0","2","0","0",".118","","","","","","","","","","","5.6%","19.4%","0.29",".167",".147",".314",".029",".148","","","","","","","","",".151","-5.1","-1","-5.2","-2.0","1.1","-0.3","-6.3","-0.6","","2.6","-18","-0.80","-1.00","0.20","-9.39","-0.97","1.10","1.04","5","-0.61","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","0.0","","28 - 28","-5.2","0.2","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","65","134","50","36","21","50","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","14","36","0","3","0","0","5.6%","19.4%",".029",".148",".118",".167",".147",".151","","-18","0.0","-5.2","-2.3","-0.6","1000900"
"Bryan Hickerson","SFG","47","33","0","1","4","0","3.0%","39.4%",".000",".267",".143",".172",".143",".149","","-14","0.0","-4.7","3.2","0.0","29","47","28","33","4","4","0","0","0","1","4","1","0","13","0","0","4","0","0","0",".143","","","","","","","","","","","3.0%","39.4%","0.08",".172",".143",".315",".000",".267","","","","","","","","",".149","-4.7","-1","-4.7","0.0","1.0","3.2","-0.3","0.0","","0.8","-14","-0.53","-0.71","0.18","-5.08","-0.55","1.04","","0","-0.36","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.0","","29 - 29","-4.7","0.2","","","","","","","","42.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","36","272","51","35","0","90","","","","","","","","","","","","","","","","","","0","","","","","","0.0","47","33","0","1","4","0","3.0%","39.4%",".000",".267",".143",".172",".143",".149","","-14","0.0","-4.7","3.2","0.0","1005767"
"Curtis Wilkerson","KCR","12","29","0","1","0","2","3.4%","20.7%",".000",".182",".143",".172",".143",".149","","-21","0.4","-3.9","2.2","-0.1","32","12","28","29","4","4","0","0","0","1","0","1","0","6","0","0","0","2","2","0",".143","","","","","","","","","","","3.4%","20.7%","0.17",".172",".143",".315",".000",".182","","","","","","","","",".149","-4.1","-1","-4.3","2.0","0.9","0.2","-0.7","-0.1","","5.4","-21","-0.77","-0.98","0.20","-6.04","-0.60","1.08","","0","-0.51","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.4","","32 - 32","-3.9","0.0","","","","","","","","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","38","140","51","35","0","62","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","12","29","0","1","0","2","3.4%","20.7%",".000",".182",".143",".172",".143",".149","","-21","0.4","-3.9","2.2","-0.1","1013951"
"Brian Hunter","ATL","37","85","0","4","8","0","2.4%","17.6%",".063",".162",".138",".153",".200",".149","","-22","0.0","-12.8","0.8","-0.9","25","37","80","85","11","7","3","1","0","4","8","2","1","15","0","3","0","1","0","0",".138","","","","","","","","","","","2.4%","17.6%","0.13",".153",".200",".353",".063",".162","","","","","","","","",".149","-12.2","-2","-12.8","2.0","2.6","-1.2","-9.0","-0.9","","3.2","-22","-0.29","-1.15","0.86","-10.29","-1.09","0.80","1.53","12","-0.99","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","25 - 25","-12.8","0.4","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","28","122","45","48","44","54","","","","","","","","","","","","","","","","","","0","","","","","","-0.9","37","85","0","4","8","0","2.4%","17.6%",".063",".162",".138",".153",".200",".149","","-22","0.0","-12.8","0.8","-0.9","1006197"
"Darryl Kile","HOU","32","64","1","5","1","0","4.7%","31.3%",".075",".125",".094",".143",".170",".146","","-16","0.0","-9.2","6.2","-0.1","24","32","53","64","5","3","1","0","1","5","1","3","0","20","0","0","8","0","0","0",".094","","","","","","","","","","","4.7%","31.3%","0.15",".143",".170",".313",".075",".125","","","","","","","","",".146","-9.3","-2","-9.2","0.0","1.9","6.2","-0.7","-0.1","","2.6","-16","-0.73","-1.13","0.40","-9.43","-0.97","0.84","","0","-0.74","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","0.0","","24 - 24","-9.2","0.3","","","","","","","","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","55","216","42","41","53","42","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","32","64","1","5","1","0","4.7%","31.3%",".075",".125",".094",".143",".170",".146","","-16","0.0","-9.2","6.2","-0.1","1163"
"Tony Womack","PIT","15","28","0","5","0","2","10.7%","10.7%",".000",".095",".083",".185",".083",".146","","-21","0.4","-3.8","0.3","-0.3","23","15","24","28","2","2","0","0","0","5","0","3","0","3","0","0","1","0","2","0",".083","","","","","","","","","","","10.7%","10.7%","1.00",".185",".083",".269",".000",".095","","","","","","","","",".146","-4.1","-1","-4.2","0.0","0.8","0.3","-2.5","-0.3","","7.3","-21","-0.22","-0.49","0.27","-3.77","-0.38","0.88","0.59","3","-0.28","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","","23 - 23","-3.8","0.1","","","","","","","","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","126","74","55","20","0","32","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","15","28","0","5","0","2","10.7%","10.7%",".000",".095",".083",".185",".083",".146","","-21","0.4","-3.8","0.3","-0.3","78"
"Pedro Astacio","LAD","31","69","0","4","2","0","0.0%","37.7%",".000",".278",".161",".161",".161",".146","","-16","-0.4","-10.3","6.6","-0.1","23","31","62","69","10","10","0","0","0","4","2","0","0","26","0","0","7","0","0","1",".161","","","","","","","","","","","0.0%","37.7%","0.00",".161",".161",".323",".000",".278","","","","","","","","",".146","-10.0","-2","-9.9","0.0","2.1","6.6","-1.3","-0.1","","3.0","-16","-0.73","-1.25","0.52","-7.64","-0.80","0.89","","0","-0.83","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","-0.4","","23 - 23","-10.3","0.3","","","","","","","","37.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","0","260","48","39","0","93","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","31","69","0","4","2","0","0.0%","37.7%",".000",".278",".161",".161",".161",".146","","-16","-0.4","-10.3","6.6","-0.1","862"
"Jeff Huson","TEX","23","46","0","3","2","0","0.0%","21.7%",".067",".171",".133",".133",".200",".145","","-21","0.0","-6.8","-0.7","-0.6","28","23","45","46","6","4","1","1","0","3","2","0","0","10","0","0","1","0","0","0",".133","","","","","","","","","","","0.0%","21.7%","0.00",".133",".200",".333",".067",".171","","","","","","","","",".145","-6.7","-1","-6.8","-1.0","1.4","0.3","-6.1","-0.6","","5.1","-21","-0.48","-0.87","0.39","-6.15","-0.61","0.88","0.22","3","-0.46","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.0","","28 - 28","-6.8","0.1","","","","","","","","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","0","147","40","49","47","58","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","23","46","0","3","2","0","0.0%","21.7%",".067",".171",".133",".133",".200",".145","","-21","0.0","-6.8","-0.7","-0.6","1006229"
