"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jay Baller","CHC","0","1","0","23","0","29.1","8.28","6.14","1.23",".386","68.7%","","","","6.75","","4.85","","-0.1","26","0","1","6.75","23","0","0","0","0","","29.1","139","38","22","22","4","20","2","0","5","2","27","","","","","","","","","","","","8.28","6.14","1.35","11.66","1.23",".319","1.98",".386","68.7%","4.85","","","","","","","","","","","-1.0","29.1","-1.0","-0.1","","","","0.18","-1.91","2.08","-7.64","-0.80","0.85","0.75","0.80","1.19","14","-0.32","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","3","154","113","","19.4%","14.4%","","","1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.7","0.3","-0.4","26 - 26","5.0%","","","","","","","4.48","36.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","180","76","130","130","125","144","135","96","124","163","","","","","","","","","","","","","","","","","","0","","","","1000492"
"Bill Krueger","- - -","0","3","0","11","0","8.0","4.50","10.13","0.00",".364","57.1%","","","","6.75","","5.25","","-0.1","29","0","3","6.75","11","0","0","0","0","","8.0","46","12","9","6","0","9","3","0","0","1","4","","","","","","","","","","","","4.50","10.13","0.44","13.50","0.00",".324","2.63",".364","57.1%","5.25","","","","","","","","","","","-1.3","7.3","-1.3","-0.1","","","","-0.50","-1.10","0.59","-7.64","-0.79","0.99","1.30","1.22","1.39","10","-0.29","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","4","159","123","","8.7%","19.6%","","","1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.2","-0.4","29 - 29","-10.9%","","","","","","","6.39","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","292","25","148","0","125","187","127","81","56","219","","","","","","","","","","","","","","","","","","0","","","","1007175"
"Drew Hall","CHC","1","1","0","21","0","32.2","5.51","3.86","1.10",".330","47.5%","","","","6.89","","4.52","","0.0","24","1","1","6.89","21","0","0","0","0","","32.2","147","40","31","25","4","14","0","0","1","0","20","","","","","","","","","","","","5.51","3.86","1.43","11.02","1.10",".301","1.65",".330","47.5%","4.52","","","","","","","","","","","-0.1","32.2","-0.1","0.0","","","","-0.57","-1.97","1.40","-11.64","-1.21","0.63","0.64","0.83","0.58","14","-0.45","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","158","106","","13.6%","9.5%","","","2.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.4","-0.7","-1.1","24 - 24","4.1%","","","","","","","4.60","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","113","81","123","117","118","120","116","67","87","108","","","","","","","","","","","","","","","","","","0","","","","1005242"
"Steve Shields","SEA","2","0","3","20","0","30.0","6.60","3.60","2.10",".350","64.2%","","","","6.90","","5.64","","-0.3","28","2","0","6.90","20","0","0","0","3","","30.0","144","43","26","23","7","12","1","0","3","0","22","","","","","","","","","","","","6.60","3.60","1.83","12.90","2.10",".326","1.83",".350","64.2%","5.64","","","","","","","","","","","-2.9","30.0","-2.9","-0.3","","","","-0.37","-2.17","1.80","-13.89","-1.33","0.74","1.14","1.67","1.19","10","-1.27","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","150","120","","15.3%","8.3%","","","1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.4","-0.3","-0.7","28 - 28","6.9%","","","","","","","4.25","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","103","107","140","179","125","130","122","91","99","93","","","","","","","","","","","","","","","","","","0","","","","1011892"
"Joe Sambito","BOS","2","6","0","47","0","37.2","8.36","3.82","1.91",".339","65.0%","","","","6.93","","5.05","","-0.2","35","2","6","6.93","47","0","0","0","0","","37.2","171","46","29","29","8","16","3","0","3","0","35","","","","","","","","","","","","8.36","3.82","2.19","10.99","1.91",".297","1.65",".339","65.0%","5.05","","","","","","","","","","","-2.4","37.2","-2.4","-0.2","","","","-1.13","-4.09","2.96","-2.17","-0.17","1.07","1.42","1.54","2.13","31","-0.37","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","10","151","115","","20.5%","9.4%","","","1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.4","-0.2","-0.6","35 - 35","11.1%","","","","","","","3.75","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","110","127","120","163","114","117","119","92","133","105","","","","","","","","","","","","","","","","","","0","","","","1011392"
"Duane Ward","TOR","1","0","0","12","1","11.2","7.71","9.26","0.00",".400","65.4%","","","","6.94","","4.24","","0.1","23","1","0","6.94","12","1","0","0","0","","11.2","57","14","9","9","0","12","2","0","0","0","10","","","","","","","","","","","","7.71","9.26","0.83","10.80","0.00",".311","2.23",".400","65.4%","4.24","","","","","","","","","0.0","1.0","0.7","10.2","0.7","0.1","","","","-0.25","-0.98","0.74","-2.32","-0.25","0.91","1.00","1.10","1.82","8","-0.24","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","154","96","","17.5%","21.1%","","","2.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.1","-0.2","23 - 23","-3.5%","","","","","","","5.51","38.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","266","48","118","0","119","158","140","93","114","236","","","","","","","","","","","","","","","","","","0","","","","1013609"
"Rob Woodward","BOS","1","1","0","9","6","37.0","3.65","3.65","1.46",".336","59.4%","","","","7.05","","5.47","","0.0","24","1","1","7.05","9","6","0","0","0","","37.0","177","53","33","29","6","15","0","1","2","1","15","","","","","","","","","","","","3.65","3.65","1.00","12.89","1.46",".329","1.84",".336","59.4%","5.47","","","","","","","","","4.3","31.2","-4.4","5.1","-0.1","0.0","","","","-1.03","-3.37","2.34","-12.38","-1.14","0.85","0.83","0.83","1.51","8","-1.23","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","154","125","","8.5%","8.5%","","","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.5","-0.1","-0.7","24 - 24","0.0%","","","","","","","5.09","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","105","58","140","124","126","131","118","84","55","95","","","","","","","","","","","","","","","","","","0","","","","1014249"
"Ralph Citarella","CHW","0","0","0","5","0","11.0","7.36","3.27","3.27",".300","74.6%","","","","7.36","","7.60","","-0.3","29","0","0","7.36","5","0","0","0","0","","11.0","49","13","9","9","4","4","0","2","0","0","9","","","","","","","","","","","","7.36","3.27","2.25","10.64","3.27",".302","1.55",".300","74.6%","7.60","","","","","","","","","","","-2.8","11.0","-2.8","-0.3","","","","-0.20","-0.38","0.19","-4.18","-0.37","0.25","0.32","0.52","0.96","3","-0.31","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","165","173","","18.4%","8.2%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.1","0.1","29 - 29","10.2%","","","","","","","3.86","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","94","131","116","279","116","110","105","106","119","91","","","","","","","","","","","","","","","","","","0","","","","1002248"
"Joe Boever","ATL","1","0","0","14","0","18.1","8.84","5.89","1.96",".424","73.4%","","","","7.36","","5.71","","-0.2","26","1","0","7.36","14","0","0","0","0","","18.1","93","29","15","15","4","12","1","0","1","0","18","","","","","","","","","","","","8.84","5.89","1.50","14.24","1.96",".358","2.24",".424","73.4%","5.71","","","","","","","","","","","-1.7","18.1","-1.7","-0.2","","","","-0.08","-0.56","0.48","-4.38","-0.47","0.32","0.31","0.35","1.41","4","-0.55","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","170","134","","19.4%","12.9%","","","1.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.6","0.5","-0.1","26 - 26","6.5%","","","","","","","4.31","36.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","173","85","159","208","140","163","148","103","124","146","","","","","","","","","","","","","","","","","","0","","","","1001118"
"Dave Von Ohlen","OAK","0","0","0","4","0","6.0","4.50","1.50","1.50",".409","62.5%","","","","7.50","","4.54","","0.0","28","0","0","7.50","4","0","0","0","0","","6.0","27","10","5","5","1","1","0","0","0","0","3","","","","","","","","","","","","4.50","1.50","3.00","15.00","1.50",".385","1.83",".409","62.5%","4.54","","","","","","","","","","","0.0","6.0","0.0","0.0","","","","-0.05","-0.08","0.03","-1.99","-0.21","0.06","0.10","0.14","0.29","1","-0.21","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","177","105","","11.1%","3.7%","","","2.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.1","-0.1","28 - 28","7.4%","","","","","","","4.20","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","43","174","163","128","148","130","143","89","72","41","","","","","","","","","","","","","","","","","","0","","","","1013454"
"Ed Correa","TEX","3","5","0","15","15","70.0","7.84","6.69","2.19",".322","66.0%","","","","7.59","","6.69","","-0.6","21","3","5","7.59","15","15","0","0","0","","70.0","339","83","63","59","17","52","2","4","9","0","61","","","","","","","","","","","","7.84","6.69","1.17","10.67","2.19",".293","1.93",".322","66.0%","6.69","","","","","","","","","-7.0","70.0","","","-7.0","-0.6","","","","-2.24","-7.55","5.31","-23.11","-2.17","0.98","0.86","0.87","1.12","15","-2.11","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","166","148","","18.0%","15.3%","","","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.6","0.0","-0.6","21 - 21","2.7%","","","","","","","4.77","38.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","192","68","116","186","113","137","113","93","117","172","","","","","","","","","","","","","","","","","","0","","","","1002637"
"Rich Bordi","NYY","3","1","0","16","1","33.0","6.27","3.27","1.91",".327","58.8%","","","","7.64","","5.33","","-0.2","28","3","1","7.64","16","1","0","0","0","","33.0","149","42","28","28","7","12","0","0","0","1","23","","","","","","","","","","","","6.27","3.27","1.92","11.45","1.91",".307","1.64",".327","58.8%","5.33","","","","","","","","","-1.6","3.1","-0.4","29.2","-2.0","-0.2","","","","-0.89","-2.53","1.65","-9.35","-0.91","0.67","0.68","0.79","1.33","10","-0.68","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","5","172","119","","15.4%","8.1%","","","2.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.3","-0.2","-0.5","28 - 28","7.4%","","","","","","","4.20","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","94","107","125","163","118","116","115","83","100","90","","","","","","","","","","","","","","","","","","0","","","","1001199"
"Julio Solano","HOU","0","0","0","11","0","20.0","5.40","4.05","2.25",".294","63.0%","","","","7.65","","6.27","","-0.4","27","0","0","7.65","11","0","0","0","0","","20.0","94","25","17","17","5","9","0","0","0","0","12","","","","","","","","","","","","5.40","4.05","1.33","11.25","2.25",".294","1.70",".294","63.0%","6.27","","","","","","","","","","","-3.7","20.0","-3.7","-0.4","","","","-0.37","-0.64","0.27","-8.76","-0.78","0.19","0.26","0.41","0.45","7","-0.16","-1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","193","161","","12.8%","9.6%","","","1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.1","-0.1","27 - 27","3.2%","","","","","","","4.70","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","119","75","126","238","115","124","103","88","82","108","","","","","","","","","","","","","","","","","","0","","","","1012266"
"Curt Brown","MON","0","1","0","5","0","7.0","7.71","5.14","2.57",".348","62.5%","","","","7.71","","6.59","","-0.1","27","0","1","7.71","5","0","0","0","0","","7.0","35","10","7","6","2","4","1","0","0","0","6","","","","","","","","","","","","7.71","5.14","1.50","12.86","2.57",".323","2.00",".348","62.5%","6.59","","","","","","","","","","","-1.5","7.0","-1.5","-0.1","","","","-0.42","-0.61","0.18","-3.53","-0.35","0.46","0.48","0.62","0.58","4","-0.39","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","187","162","","17.1%","11.4%","","","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","0.0","-0.1","27 - 27","5.7%","","","","","","","4.40","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","151","85","144","272","126","146","122","88","110","129","","","","","","","","","","","","","","","","","","0","","","","1001507"
"Steve Ziem","ATL","0","1","0","2","0","2.1","0.00","3.86","0.00",".364","40.0%","","","","7.71","","4.16","","0.0","25","0","1","7.71","2","0","0","0","0","","2.1","12","4","3","2","0","1","0","0","0","1","0","","","","","","","","","","","","0.00","3.86","0.00","15.43","0.00",".364","2.14",".364","40.0%","4.16","","","","","","","","","","","0.1","2.1","0.1","0.0","","","","-0.06","-0.14","0.08","-0.96","-0.09","0.65","0.77","1.15","3.16","1","-0.08","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","178","98","","0.0%","8.3%","","","3.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","25 - 25","-8.3%","","","","","","","6.09","8.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","113","0","172","0","142","156","127","56","0","94","","","","","","","","","","","","","","","","","","0","","","","1014437"
"Mark Portugal","MIN","1","3","0","13","7","44.0","5.73","4.91","2.66",".326","66.4%","","","","7.77","","7.14","","-0.7","24","1","3","7.77","13","7","0","0","0","","44.0","204","58","40","38","13","24","1","1","2","0","28","","","","","","","","","","","","5.73","4.91","1.17","11.86","2.66",".324","1.86",".326","66.4%","7.14","","","","","","","","","-6.1","30.1","-2.4","13.2","-8.5","-0.7","","","","-0.84","-4.35","3.51","-13.27","-1.35","0.97","0.99","1.02","1.40","10","-1.15","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","168","159","","13.7%","11.8%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.4","0.3","-0.1","24 - 24","2.0%","","","","","","","4.85","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","141","68","129","227","124","132","114","94","89","132","","","","","","","","","","","","","","","","","","0","","","","1010460"
"Doug Corbett","BAL","0","2","1","11","0","23.0","6.26","5.09","1.96",".286","58.1%","","","","7.83","","6.00","","-0.3","34","0","2","7.83","11","0","0","0","1","","23.0","104","25","20","20","5","13","3","0","2","0","16","","","","","","","","","","","","6.26","5.09","1.23","9.78","1.96",".275","1.65",".286","58.1%","6.00","","","","","","","","","","","-3.2","23.0","-3.2","-0.3","","","","-0.59","-1.91","1.31","-5.63","-0.55","0.78","0.88","1.03","0.82","6","-0.22","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","177","132","","15.4%","12.5%","","","1.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.0","-0.4","-0.4","34 - 34","2.9%","","","","","","","4.74","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","146","72","106","167","105","117","100","82","100","140","","","","","","","","","","","","","","","","","","0","","","","1002608"
"Melido Perez","KCR","1","1","0","3","3","10.1","4.35","4.35","1.74",".390","54.5%","","","","7.84","","5.87","","0.0","21","1","1","7.84","3","3","0","0","0","","10.1","53","18","12","9","2","5","0","0","0","0","5","","","","","","","","","","","","4.35","4.35","1.00","15.68","1.74",".375","2.23",".390","54.5%","5.87","","","","","","","","","-0.4","10.1","","","-0.4","0.0","","","","-0.59","-1.35","0.76","-7.15","-0.72","0.94","0.78","0.87","0.97","3","-0.59","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","175","135","","9.4%","9.4%","","","1.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.1","-0.4","21 - 21","0.0%","","","","","","","5.09","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","125","58","171","148","144","158","137","77","61","106","","","","","","","","","","","","","","","","","","0","","","","1010183"
"Bill Campbell","MON","0","0","0","7","0","10.0","3.60","3.60","1.80",".356","52.1%","","","","8.10","","5.87","","-0.1","38","0","0","8.10","7","0","0","0","0","","10.0","55","18","12","9","2","4","1","0","0","0","4","","","","","","","","","","","","3.60","3.60","1.00","16.20","1.80",".353","2.20",".356","52.1%","5.87","","","","","","","","","","","-1.5","10.0","-1.5","-0.1","","","","-0.27","-0.56","0.30","-5.20","-0.50","0.39","0.49","0.62","0.33","6","-0.54","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","197","145","","7.3%","7.3%","","","2.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","-0.1","-0.4","38 - 38","0.0%","","","","","","","5.09","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","106","56","181","191","138","160","125","73","46","82","","","","","","","","","","","","","","","","","","0","","","","1001874"
"Randy Niemann","MIN","1","0","0","6","0","5.1","1.69","11.81","0.00",".167","58.3%","","","","8.44","","7.56","","-0.1","31","1","0","8.44","6","0","0","0","0","","5.1","28","3","5","5","0","7","0","2","1","0","1","","","","","","","","","","","","1.69","11.81","0.14","5.06","0.00",".158","1.87",".167","58.3%","7.56","","","","","","","","","","","-1.5","5.1","-1.5","-0.1","","","","0.02","-0.26","0.28","0.87","0.08","0.55","0.56","0.74","1.91","3","0.09","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","182","168","","3.6%","25.0%","","","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","-0.2","0.0","31 - 31","-21.4%","","","","","","","7.66","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","339","8","55","0","61","133","58","83","23","280","","","","","","","","","","","","","","","","","","0","","","","1009589"
