"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mark Kiefer","MIL","0","0","0","7","0","10.0","4.50","4.50","0.90",".378","59.1%","","","","8.10","","4.97","","0.0","27","0","0","8.10","7","0","0","0","0","","10.0","48","15","9","9","1","5","1","0","1","1","5","","","","","","","","","","","","4.50","4.50","1.00","13.50","0.90",".349","2.00",".378","59.1%","4.97","","","","","","","","","","","0.2","10.0","0.2","0.0","","","","-0.26","-0.93","0.67","-4.75","-0.43","0.85","0.90","0.93","1.45","5","-0.33","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","157","101","","10.4%","10.4%","","","3.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.0","-0.2","27 - 27","0.0%","","","","","","","5.51","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","118","61","139","74","128","133","126","85","67","109","","","","","","","","","","","","","","","","","","0","","","","1006892"
"Tom Urbani","- - -","3","2","0","19","4","35.1","5.35","4.58","2.80",".297","67.2%","","","","8.15","","7.73","","-0.5","28","3","2","8.15","19","4","0","0","0","","35.1","170","46","32","32","11","18","0","2","3","0","21","","","","","","","","","","","","5.35","4.58","1.17","11.72","2.80",".307","1.81",".297","67.2%","7.73","","","","","","","","","-8.2","19.3","1.1","15.1","-7.1","-0.5","","","","-0.69","-2.91","2.22","-9.27","-0.87","0.78","0.78","0.79","0.99","16","-0.78","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","172","161","","12.4%","10.6%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","0.1","0.1","28 - 28","1.8%","","","","","","","5.29","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","124","71","123","245","115","124","99","96","78","113","","","","","","","","","","","","","","","","","","0","","","","1013299"
"Aaron Small","OAK","1","3","0","12","3","28.2","5.34","6.91","0.94",".337","57.3%","","","","8.16","","5.75","","0.0","24","1","3","8.16","12","3","0","0","0","","28.2","144","37","28","26","3","22","1","1","2","0","17","","","","","","","","","","","","5.34","6.91","0.77","11.62","0.94",".306","2.06",".337","57.3%","5.75","","","","","","","","","1.2","13.0","-1.3","15.2","-0.2","0.0","","","","-0.60","-2.29","1.69","-7.29","-0.63","0.77","0.69","0.57","0.78","8","-0.50","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","169","118","","11.8%","15.3%","","","2.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.3","-0.4","-0.7","24 - 24","-3.5%","","","","","","","5.92","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","181","47","119","77","112","137","112","83","75","160","","","","","","","","","","","","","","","","","","0","","","","1477"
"LaTroy Hawkins","MIN","1","1","0","7","6","26.1","8.20","3.08","2.73",".410","67.8%","","","","8.20","","6.32","","0.0","23","1","1","8.20","7","6","0","0","0","","26.1","124","42","24","24","8","9","0","0","1","1","24","","","","","","","","","","","","8.20","3.08","2.67","14.35","2.73",".365","1.94",".410","67.8%","6.32","","","","","","","","","0.8","23.1","-0.9","3.0","-0.1","0.0","","","","-0.45","-2.43","1.97","-8.69","-0.78","0.84","0.83","0.76","1.09","6","-0.79","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","162","128","","19.4%","7.3%","","","1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.6","0.4","-0.3","23 - 23","12.1%","","","","","","","4.05","33.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","81","163","147","225","134","129","136","98","124","76","","","","","","","","","","","","","","","","","","0","","","","729"
"Elmer Dessens","PIT","0","2","0","15","3","25.0","4.68","1.44","0.72",".409","51.0%","","","","8.28","","3.65","","0.3","25","0","2","8.28","15","3","0","0","0","","25.0","112","40","23","23","2","4","0","0","0","0","13","","","","","","","","","","","","4.68","1.44","3.25","14.40","0.72",".370","1.76",".409","51.0%","3.65","","","","","","","","","0.4","9.1","2.9","15.2","3.3","0.3","","","","-0.35","-1.93","1.58","-5.42","-0.54","0.82","0.82","0.92","1.30","14","-0.56","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","1","192","85","","11.6%","3.6%","","","4.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.8","-0.1","-0.9","25 - 25","8.0%","","","","","","","4.54","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","43","160","159","73","144","128","139","72","67","42","","","","","","","","","","","","","","","","","","0","","","","317"
"Jimmy Haynes","BAL","3","6","1","26","11","89.0","6.57","5.87","1.42",".365","60.3%","","","","8.29","","5.78","","0.0","23","3","6","8.29","26","11","0","0","1","","89.0","435","122","84","82","14","58","1","2","5","0","65","","","","","","","","","","","","6.57","5.87","1.12","12.34","1.42",".325","2.02",".365","60.3%","5.78","","","","","","","","","0.3","50.0","-0.4","39.0","-0.2","0.0","","","","-1.98","-7.31","5.33","-28.89","-2.60","0.78","0.69","0.70","0.83","18","-1.46","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","168","117","","14.9%","13.3%","","","2.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-1.3","-0.4","-1.8","23 - 23","1.6%","","","","","","","5.31","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","154","69","127","116","119","134","121","87","95","139","","","","","","","","","","","","","","","","","","0","","","","329"
"Eric Gunderson","BOS","0","1","0","28","0","17.1","3.63","4.15","2.60",".267","58.3%","","","","8.31","","7.84","","-0.5","30","0","1","8.31","28","0","0","0","0","","17.1","82","21","17","16","5","8","2","2","3","0","7","","","","","","","","","","","","3.63","4.15","0.88","10.90","2.60",".292","1.67",".267","58.3%","7.84","","","","","","","","","","","-5.7","17.1","-5.7","-0.5","","","","-0.21","-1.46","1.25","-4.84","-0.41","0.86","1.03","1.10","1.08","26","-0.43","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","164","161","","8.5%","9.8%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.1","-0.2","-0.1","30 - 30","-1.2%","","","","","","","5.65","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","109","53","112","213","107","111","88","84","54","102","","","","","","","","","","","","","","","","","","0","","","","1005144"
"Randy Veres","DET","0","4","0","25","0","30.1","8.31","6.82","1.78",".340","62.3%","","","","8.31","","6.37","","-0.3","30","0","4","8.31","25","0","0","0","0","","30.1","153","38","29","28","6","23","4","2","2","0","28","","","","","","","","","","","","8.31","6.82","1.22","11.27","1.78",".297","2.01",".340","62.3%","6.37","","","","","","","","","","","-3.6","30.1","-3.6","-0.3","","","","-1.67","-2.97","1.30","-11.93","-1.09","0.71","0.82","1.09","0.96","14","-0.92","-1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","8","165","125","","18.3%","15.0%","","","1.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.3","-0.3","-0.6","30 - 30","3.3%","","","","","","","5.11","37.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","179","74","116","146","109","134","113","90","117","157","","","","","","","","","","","","","","","","","","0","","","","1013412"
"Mike Walker","DET","0","0","1","20","0","27.2","4.23","5.53","3.25",".319","72.7%","","","","8.46","","8.88","","-1.0","29","0","0","8.46","20","0","0","0","1","","27.2","135","40","26","26","10","17","1","1","2","0","13","","","","","","","","","","","","4.23","5.53","0.76","13.01","3.25",".342","2.06",".319","72.7%","8.88","","","","","","","","","","","-11.7","27.2","-11.7","-1.0","","","","0.49","-1.51","2.00","-11.27","-1.00","0.81","0.99","1.21","1.29","8","-0.64","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","168","174","","9.6%","12.6%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.1","0.3","0.2","29 - 29","-3.0%","","","","","","","5.86","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","145","47","134","267","125","137","106","105","61","132","","","","","","","","","","","","","","","","","","0","","","","1013527"
"Dustin Hermanson","SDP","1","0","0","8","0","13.2","7.24","2.63","1.98",".341","39.3%","","","","8.56","","5.29","","-0.1","23","1","0","8.56","8","0","0","0","0","","13.2","62","18","15","13","3","4","0","0","0","1","11","","","","","","","","","","","","7.24","2.63","2.75","11.85","1.98",".310","1.61",".341","39.3%","5.29","","","","","","","","","","","-0.9","13.2","-0.9","-0.1","","","","-0.02","-0.20","0.17","-8.45","-0.88","0.16","0.19","0.26","0.87","4","-0.31","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","215","125","","17.7%","6.5%","","","3.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.2","-0.4","23 - 23","11.3%","","","","","","","4.15","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","79","135","131","201","121","117","116","56","102","75","","","","","","","","","","","","","","","","","","0","","","","195"
"Keith Shepherd","BAL","0","1","0","13","0","20.2","7.40","7.84","2.61",".357","54.2%","","","","8.71","","7.91","","-0.5","28","0","1","8.71","13","0","0","0","0","","20.2","111","31","27","20","6","18","1","0","0","0","17","","","","","","","","","","","","7.40","7.84","0.94","13.50","2.61",".333","2.37",".357","54.2%","7.91","","","","","","","","","","","-5.2","20.2","-5.2","-0.5","","","","-0.81","-1.63","0.83","-17.54","-1.53","0.57","0.50","0.65","1.55","7","-0.58","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","177","159","","15.3%","16.2%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.3","-0.3","-0.6","28 - 28","-0.9%","","","","","","","5.61","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","205","58","139","215","122","158","118","78","98","169","","","","","","","","","","","","","","","","","","0","","","","1011866"
"Terry Clark","- - -","1","3","0","17","0","23.2","6.46","3.42","1.52",".430","59.9%","","","","8.75","","5.20","","-0.1","35","1","3","8.75","17","0","0","0","0","","23.2","124","44","25","23","4","9","2","1","4","0","17","","","","","","","","","","","","6.46","3.42","1.89","16.73","1.52",".386","2.24",".430","59.9%","5.20","","","","","","","","","","","-0.6","23.2","-0.6","-0.1","","","","-0.91","-2.63","1.72","-13.20","-1.31","0.95","1.08","1.19","0.43","9","-1.22","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","7","188","110","","13.7%","7.3%","","","3.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.0","0.0","-1.0","35 - 35","6.5%","","","","","","","4.73","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","93","109","177","132","145","154","144","86","85","78","","","","","","","","","","","","","","","","","","0","","","","1002312"
"Mark Holzemer","CAL","1","0","0","25","0","24.2","7.30","2.92","2.55",".346","49.7%","","","","8.76","","6.58","","-0.3","26","1","0","8.76","25","0","0","0","0","","24.2","119","35","28","24","7","8","1","3","0","0","20","","","","","","","","","","","","7.30","2.92","2.50","12.77","2.55",".324","1.74",".346","49.7%","6.58","","","","","","","","","","","-3.5","24.2","-3.5","-0.3","","","","-0.52","-1.26","0.74","-14.38","-1.29","0.42","0.68","0.92","0.76","22","-0.67","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","175","132","","16.8%","6.7%","","","2.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.3","-0.5","-0.7","26 - 26","10.1%","","","","","","","4.30","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","77","153","131","210","119","116","115","72","107","70","","","","","","","","","","","","","","","","","","0","","","","1005990"
"Shad Williams","CAL","0","2","0","13","2","28.1","8.26","6.67","2.22",".372","56.2%","","","","8.89","","6.98","","-0.3","25","0","2","8.89","13","2","0","0","0","","28.1","150","42","34","28","7","21","4","2","2","0","26","","","","","","","","","","","","8.26","6.67","1.24","13.34","2.22",".331","2.22",".372","56.2%","6.98","","","","","","","","","1.2","11.0","-4.5","17.1","-3.3","-0.3","","","","-0.53","-2.11","1.58","-18.70","-1.73","0.68","0.65","0.68","0.56","10","-0.99","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","178","140","","17.3%","14.0%","","","1.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.5","-0.3","-0.8","25 - 25","3.3%","","","","","","","5.11","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","175","76","137","183","121","148","124","81","111","146","","","","","","","","","","","","","","","","","","0","","","","1014037"
"Bryan Rekar","COL","2","4","0","14","11","58.1","3.86","4.01","1.70",".342","55.6%","","","","8.95","","6.36","","-0.2","24","2","4","8.95","14","11","0","0","0","","58.1","289","87","61","58","11","26","1","5","4","0","25","","","","","","","","","","","","3.86","4.01","0.96","13.42","1.70",".337","1.94",".342","55.6%","6.36","","","","","","","","","-2.0","53.0","0.2","5.1","-1.8","-0.2","","","","-1.94","-6.45","4.51","-25.54","-2.08","0.99","0.89","0.92","0.88","14","-1.58","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","172","134","","8.7%","9.0%","","","2.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.7","-0.3","-0.9","24 - 24","-0.3%","","","","","","","5.55","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","121","47","148","172","131","141","117","79","50","105","","","","","","","","","","","","","","","","","","0","","","","625"
"Scott Davison","SEA","0","0","0","5","0","9.0","9.00","3.00","6.00",".227","89.3%","","","","9.00","","10.84","","-0.3","25","0","0","9.00","5","0","0","0","0","","9.0","40","11","9","9","6","3","0","0","0","0","9","","","","","","","","","","","","9.00","3.00","3.00","11.00","6.00",".297","1.56",".227","89.3%","10.84","","","","","","","","","","","-4.0","9.0","-4.0","-0.3","","","","-0.15","-0.41","0.25","-2.86","-0.25","0.37","0.32","0.44","1.52","2","-0.42","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","179","216","","22.5%","7.5%","","","-1.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","0.0","0.1","25 - 25","15.0%","","","","","","","3.71","45.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","79","183","113","493","109","103","75","129","144","78","","","","","","","","","","","","","","","","","","0","","","","1003077"
"Tanyon Sturtze","CHC","1","0","0","6","0","11.0","5.73","4.09","2.45",".361","59.5%","","","","9.00","","6.81","","-0.2","25","1","0","9.00","6","0","0","0","0","","11.0","51","16","11","11","3","5","0","0","0","0","7","","","","","","","","","","","","5.73","4.09","1.40","13.09","2.45",".348","1.91",".361","59.5%","6.81","","","","","","","","","","","-1.9","11.0","-1.9","-0.2","","","","0.55","-0.22","0.77","-5.15","-0.49","0.61","0.87","0.42","0.01","3","-0.06","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","212","157","","13.7%","9.8%","","","2.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.0","-0.2","25 - 25","3.9%","","","","","","","5.03","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","123","69","145","249","135","139","123","84","79","114","","","","","","","","","","","","","","","","","","0","","","","1230"
"Eric Ludwick","STL","0","1","0","6","1","10.0","10.80","2.70","3.60",".280","42.6%","","","","9.00","","7.17","","-0.2","24","0","1","9.00","6","1","0","0","0","","10.0","45","11","11","10","4","3","0","1","0","0","12","","","","","","","","","","","","10.80","2.70","4.00","9.90","3.60",".268","1.40",".280","42.6%","7.17","","","","","","","","","-2.1","5.0","-0.2","5.0","-2.3","-0.2","","","","-0.65","-1.31","0.65","-4.88","-0.52","0.95","0.86","0.63","1.07","4","-0.39","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","214","168","","26.7%","6.7%","","","1.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.2","-0.2","24 - 24","20.0%","","","","","","","3.11","42.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","81","131","109","366","104","102","95","60","153","78","","","","","","","","","","","","","","","","","","0","","","","1007816"
"Jim Dougherty","HOU","0","2","0","12","0","13.0","4.15","7.62","1.38",".273","51.7%","","","","9.00","","7.02","","-0.4","28","0","2","9.00","12","0","0","0","0","","13.0","64","14","14","13","2","11","1","1","0","0","6","","","","","","","","","","","","4.15","7.62","0.55","9.69","1.38",".269","1.92",".273","51.7%","7.02","","","","","","","","","","","-4.3","13.0","-4.3","-0.4","","","","-0.54","-1.36","0.82","-6.03","-0.61","1.12","0.96","1.05","0.94","10","-0.20","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","225","173","","9.4%","17.2%","","","1.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.1","-0.4","-0.3","28 - 28","-7.8%","","","","","","","6.44","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","229","27","107","141","105","140","93","73","54","201","","","","","","","","","","","","","","","","","","0","","","","1003429"
"Garvin Alston","COL","1","0","0","6","0","6.0","7.50","4.50","1.50",".400","60.3%","","","","9.00","","5.67","","0.0","24","1","0","9.00","6","0","0","0","0","","6.0","30","9","6","6","1","3","0","1","1","0","5","","","","","","","","","","","","7.50","4.50","1.67","13.50","1.50",".346","2.00",".400","60.3%","5.67","","","","","","","","","","","-0.3","6.0","-0.3","0.0","","","","0.07","-0.02","0.09","-3.41","-0.36","0.11","0.25","0.29","0.93","2","0.16","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","173","119","","16.7%","10.0%","","","3.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.1","-0.1","24 - 24","6.7%","","","","","","","4.71","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","135","82","149","152","135","145","136","86","96","117","","","","","","","","","","","","","","","","","","0","","","","1000182"
