"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Xavier Cedeno","- - -","0","0","0","16","0","12.1","6.57","5.84","0.00",".366","52.0%","60.0%","0.0%","91.6","6.57","","4.02","5.13","0.0","26","0","0","6.57","16","0","0","0","0","0","12.1","60","15","12","9","0","8","0","2","0","0","9","24","10","6","2","85","136","221","4","2","1","1","6.57","5.84","1.13","10.95","0.00",".300","1.86",".366","52.0%","4.02","2.40","15.0%","60.0%","25.0%","20.0%","0.0%","8.3%","100.0%","","","0.3","12.1","0.3","0.0","$0.3","3.81","5.13","-0.21","-0.52","0.32","-7.32","-0.79","0.40","0.41","0.64","0.48","13","-0.31","-0.21","52.5%","89.3","25.3%","78.3","9.5%","86.1","7.2%","77.1","5.4%","83.6","","","","","","","-1.9","1.2","0.3","-0.9","-1.0","","","-1.67","2.09","1.21","-5.33","-8.18","","","29.9%","60.6%","43.0%","60.5%","91.2%","78.9%","42.5%","61.7%","9.0%","2","1","2","165","101","130","15.0%","13.3%","4.51","2.92","2.55","21.3%","41.6%","","","","","","32.6%","","","4.5%","","","","88.8","88.7","","","","","","78.0","","","83.0","","","1.2","9.4","","","","","","-4.7","","","3.6","","","5.9","2.8","","","","","","-3.8","","","4.3","","","1.2","-1.6","","","","","","1.1","","","-1.2","","","2.65","-1.78","","","","","","1.58","","","-12.27","","","26.4%","58.3%","43.0%","57.1%","88.1%","78.9%","52.0%","22.9","-0.4","-0.2","-0.2","-0.4","26 - 26","1.7%","41.5%","46.3%","12.2%","24.4%","53.7%","22.0%","5.10","28.3%","5.9%","","32.6%","9.0%","13.1%","","","","39.4%","","","85.5","","79.0","91.6","88.4","","","","89.8","","","3.7","","-7.2","3.0","-1.4","","","","8.1","","","2.2","","-4.8","7.5","4.0","","","","2.5","","","0.2","","-0.1","0.2","-0.3","","","","-0.2","","","1.44","","-0.18","0.99","-0.91","","","","-0.19","","","28.7%","56.6%","43.0%","54.8%","90.6%","78.9%","51.1%","22.9","0.0","87","191","45","126","0","120","143","124","71","76","167","71","135","72","0","106","128","49","148","100","73","","","0","","","0","","0","18.6%","27.6%","","36"
"Hector Noesi","SEA","0","1","0","12","1","27.1","6.91","3.95","0.99",".402","66.9%","36.4%","8.3%","94.5","6.59","","4.36","4.74","0.1","26","0","1","6.59","12","1","0","0","0","0","27.1","134","42","21","20","3","12","4","1","2","0","21","36","36","27","4","189","306","495","11","4","1","0","6.91","3.95","1.75","13.83","0.99",".347","1.98",".402","66.9%","4.36","1.00","27.3%","36.4%","36.4%","11.1%","8.3%","11.1%","0.0%","1.1","4.1","-0.6","23.0","0.5","0.1","$0.4","5.26","4.74","-0.63","-1.73","1.10","-12.68","-1.40","0.59","0.49","0.38","0.53","8","-0.71","-0.35","63.3%","93.7","17.1%","87.2","","","5.2%","79.6","14.4%","87.0","","","","","3.0%","","-5.7","-1.1","","0.2","-2.0","","","-1.87","-1.29","","0.72","-2.84","","","24.1%","67.2%","45.2%","67.8%","83.5%","79.3%","49.0%","58.2%","9.1%","0","0","3","171","112","119","15.7%","9.0%","4.36","3.62","2.22","44.2%","18.9%","","","","","17.8%","4.8%","","","14.3%","","","","93.7","93.7","","","","","87.1","79.3","","","86.9","","","-6.8","-7.2","","","","","-0.9","3.1","","","-9.5","","","8.4","3.0","","","","","2.5","-5.5","","","3.9","","","-1.1","-4.0","","","","","-0.6","-0.3","","","-2.2","","","-0.51","-4.42","","","","","-0.75","-1.34","","","-3.23","","","22.2%","62.0%","45.1%","64.4%","83.5%","79.5%","57.4%","21.6","-0.4","-0.9","0.4","-0.5","26 - 26","6.7%","33.0%","38.0%","29.0%","12.0%","61.0%","27.0%","4.49","26.9%","13.4%","","5.2%","53.9%","","","","","10.3%","17.2%","","87.3","","80.1","94.5","","","","","93.5","87.8","","-9.2","","3.5","-6.2","","","","","-9.1","-0.1","","3.7","","-5.1","7.7","","","","","4.9","2.5","","-0.2","","-0.5","2.2","","","","","-0.2","-0.2","","-0.31","","-1.99","0.84","","","","","-0.45","-0.24","","23.2%","61.9%","45.1%","68.8%","82.6%","79.5%","56.6%","21.6","-0.5","90","129","70","157","95","138","150","136","91","78","112","129","84","102","77","83","107","118","74","114","90","","","0","","","0","","0","17.4%","26.5%","","3292"
"Mickey Storey","TOR","0","0","0","3","0","4.0","13.50","2.25","0.00",".500","57.1%","25.0%","0.0%","89.9","6.75","","0.80","3.19","0.1","27","0","0","6.75","3","0","0","0","0","0","4.0","19","6","3","3","0","1","0","0","0","0","6","3","7","2","0","23","50","73","0","0","0","0","13.50","2.25","6.00","13.50","0.00",".333","1.75",".500","57.1%","0.80","0.43","16.7%","25.0%","58.3%","0.0%","0.0%","0.0%","0.0%","","","0.9","4.0","0.9","0.1","$0.7","1.32","3.19","-0.06","-0.10","0.04","-1.95","-0.20","0.13","0.14","0.33","","0","0.02","-0.49","34.2%","89.2","45.2%","79.2","","","19.2%","69.9","1.4%","84.0","","","","","","","-0.7","-1.0","","0.5","0.0","","","-2.85","-2.94","","3.70","0.00","","","33.3%","65.0%","50.7%","27.3%","80.8%","64.9%","54.8%","78.9%","17.8%","0","0","1","166","20","81","31.6%","5.3%","2.37","0.00","5.95","34.2%","","","","","","46.6%","19.2%","","","","","","","89.2","","","","","","79.3","69.7","","","","","","-1.6","","","","","","6.8","10.5","","","","","","7.4","","","","","","2.5","-7.0","","","","","","-0.7","","","","","","-1.0","0.6","","","","","","-2.85","","","","","","-2.85","3.94","","","","","","30.3%","67.5%","50.7%","50.0%","70.4%","64.9%","54.8%","22.4","-0.1","-0.2","0.0","-0.2","27 - 27","26.3%","50.0%","33.3%","16.7%","0.0%","50.0%","50.0%","2.14","36.8%","","","19.2%","35.6%","","","","","","45.2%","","","","70.5","89.9","","","","","","79.9","","","","9.7","-1.3","","","","","","6.9","","","","-8.6","6.3","","","","","","1.2","","","","0.0","0.0","","","","","","0.3","","","","0.02","0.16","","","","","","1.01","","32.4%","66.7%","50.7%","54.5%","69.2%","64.9%","53.4%","22.4","0.0","176","73","240","153","0","132","133","169","78","158","66","79","58","164","0","126","93","68","0","93","166","","","0","","","0","","0","17.8%","35.6%","","4721"
"Johnny Hellweg","MIL","1","4","0","8","7","30.2","2.64","7.63","0.88",".319","63.0%","55.2%","13.0%","95.0","6.75","","7.06","6.81","-0.8","24","1","4","6.75","8","7","0","0","0","0","30.2","162","40","30","23","3","26","0","8","4","0","9","64","23","29","2","272","342","614","21","8","3","0","2.64","7.63","0.35","11.74","0.88",".313","2.15",".319","63.0%","7.06","2.78","25.0%","55.2%","19.8%","8.7%","13.0%","12.5%","0.0%","-7.8","29.2","0.0","1.0","-7.8","-0.8","($5.6)","8.75","6.81","-1.46","-3.83","2.37","-16.62","-1.83","1.11","0.80","0.76","1.10","7","-1.64","0.32","78.8%","93.9","","","","","13.2%","79.7","8.0%","84.8","","","","","","","-9.9","","","-1.3","-2.0","","","-2.04","","","-1.64","-4.07","","","20.4%","61.7%","38.3%","91.5%","90.2%","90.6%","43.3%","48.8%","3.6%","0","0","0","174","181","181","5.6%","16.0%","6.47","6.16","-0.31","13.4%","34.9%","","","","30.0%","","13.2%","","","8.6%","","","","93.6","93.5","","","","94.5","","79.7","","","84.9","","","-4.4","-9.1","","","","-9.4","","4.3","","","-8.2","","","-2.4","2.2","","","","1.9","","-6.3","","","-0.1","","","-0.2","-0.2","","","","-7.1","","-1.3","","","-1.2","","","-0.21","-0.11","","","","-3.84","","-1.64","","","-2.26","","","15.5%","57.7%","38.3%","88.6%","91.1%","90.6%","53.9%","20.4","-1.1","-0.2","-0.2","-0.4","24 - 24","-10.5%","34.5%","34.5%","31.1%","20.2%","53.8%","26.1%","6.56","23.5%","8.3%","","","23.5%","","","","","55.0%","13.2%","","85.7","","","95.0","","","","","94.7","80.5","","-9.9","","","-7.5","","","","","-9.6","5.0","","2.4","","","5.3","","","","","1.3","-5.5","","-0.3","","","-0.3","","","","","-1.5","-0.4","","-0.56","","","-0.20","","","","","-0.45","-0.51","","15.0%","58.5%","38.3%","88.4%","91.1%","90.6%","53.4%","20.4","1.3","35","257","14","137","99","127","168","109","86","28","205","117","121","60","129","91","95","121","121","100","88","","","0","","","0","","0","17.1%","20.7%","","10065"
"Chris Leroux","PIT","0","0","0","2","0","4.0","6.75","13.50","2.25",".273","81.4%","66.7%","100.0%","93.2","6.75","","9.30","6.39","-0.2","29","0","0","6.75","2","0","0","0","0","0","4.0","21","4","3","3","1","6","0","0","0","0","3","8","1","3","0","40","44","84","1","0","0","0","6.75","13.50","0.50","9.00","2.25",".267","2.50",".273","81.4%","9.30","8.00","25.0%","66.7%","8.3%","0.0%","100.0%","0.0%","0.0%","","","-1.6","4.0","-1.6","-0.2","($1.2)","10.82","6.39","-0.09","-0.10","0.01","-2.52","-0.28","0.11","0.10","0.26","0.02","2","-0.17","-0.65","50.0%","92.1","50.0%","82.6","","","","","","","","","","","","","-2.0","0.7","","","","","","-4.77","1.65","","","","","","11.6%","56.1%","33.3%","60.0%","78.3%","75.0%","48.8%","57.1%","8.3%","0","0","1","188","254","170","14.3%","28.6%","7.29","2.25","-2.55","28.6%","21.4%","","","","","50.0%","","","","","","","","92.3","91.8","","","","","82.5","","","","","","","-2.9","-5.8","","","","","1.2","","","","","","","5.0","2.0","","","","","-2.6","","","","","","","0.2","-2.2","","","","","0.7","","","","","","","0.64","-12.00","","","","","1.65","","","","","","","9.8%","55.8%","33.3%","50.0%","79.2%","75.0%","51.2%","21.1","-0.1","0.0","0.1","0.1","29 - 29","-14.3%","66.7%","25.0%","8.3%","16.7%","58.3%","25.0%","7.01","47.6%","","","","44.0%","","","","","6.0%","50.0%","","","","","93.2","","","","","92.5","83.5","","","","","-3.0","","","","","-6.5","2.4","","","","","2.8","","","","","-2.0","-5.0","","","","","-0.2","","","","","0.0","-0.2","","","","","-0.47","","","","","0.87","-0.49","","10.0%","54.5%","33.3%","50.0%","79.2%","75.0%","52.4%","21.1","-0.1","90","454","20","105","254","108","195","93","111","72","365","117","146","25","987","176","69","33","100","109","84","","","0","","","0","","0","19.0%","27.4%","","7645"
"Carlos Carrasco","CLE","1","4","0","15","7","46.2","5.79","3.47","0.77",".364","60.7%","50.3%","8.7%","95.6","6.75","","4.10","4.33","0.2","26","1","4","6.75","15","7","0","0","0","0","46.2","218","64","36","35","4","18","2","1","2","0","30","84","46","37","2","270","517","787","17","4","2","1","5.79","3.47","1.67","12.34","0.77",".322","1.76",".364","60.7%","4.10","1.83","22.2%","50.3%","27.5%","4.3%","8.7%","4.8%","50.0%","0.4","33.0","1.8","13.2","2.2","0.2","$1.8","4.80","4.33","-1.09","-4.36","3.27","-13.73","-1.43","0.96","0.72","0.63","1.08","10","-1.31","0.18","62.6%","94.9","10.0%","86.1","","","8.6%","80.2","18.7%","88.1","","","","","1.0%","","-5.6","-1.1","","-4.0","-0.3","","","-1.14","-1.38","","-5.97","-0.23","","","35.7%","71.4%","51.9%","70.4%","89.7%","82.4%","45.3%","66.5%","9.0%","0","2","0","170","103","109","13.8%","8.3%","4.36","3.28","2.65","47.6%","13.7%","","","","","7.8%","9.0%","","","21.8%","","","","95.3","94.0","","","","","85.8","80.3","","","88.2","","","-5.3","-7.2","","","","","1.3","5.1","","","-4.5","","","5.8","2.6","","","","","-1.1","-6.9","","","-1.3","","","-4.7","1.2","","","","","-0.3","-3.6","","","-2.1","","","-1.28","1.09","","","","","-0.52","-5.20","","","-1.23","","","33.2%","69.8%","51.9%","63.8%","91.0%","82.4%","51.0%","22.8","-0.8","-0.8","-0.3","-1.1","26 - 26","5.5%","36.1%","37.9%","26.0%","9.5%","60.9%","29.6%","4.64","23.9%","16.6%","","8.0%","49.2%","","","","","5.1%","7.2%","","88.3","","81.1","95.6","","","","","94.1","86.3","","-5.2","","6.0","-6.1","","","","","-9.2","1.0","","-1.6","","-6.6","6.6","","","","","3.5","-0.1","","-0.1","","0.0","0.9","","","","","-0.1","0.1","","-0.05","","0.01","0.24","","","","","-0.25","0.19","","33.2%","69.7%","51.9%","62.7%","91.4%","82.4%","51.2%","22.8","0.0","76","113","67","140","74","128","133","123","83","69","103","105","116","77","80","91","106","105","58","114","98","","","0","","","0","","0","13.9%","22.9%","","6632"
"Javy Guerra","LAD","0","0","0","9","0","10.2","10.13","5.06","0.84",".400","63.1%","38.9%","10.0%","93.5","6.75","","3.99","4.05","0.0","27","0","0","6.75","9","0","0","0","0","0","10.2","55","15","9","8","1","6","0","1","0","0","12","14","10","12","0","87","146","233","2","4","0","0","10.13","5.06","2.00","12.66","0.84",".313","1.97",".400","63.1%","3.99","1.40","33.3%","38.9%","27.8%","0.0%","10.0%","28.6%","0.0%","","","-0.2","10.2","-0.2","0.0","($0.2)","5.57","4.05","-0.57","-0.88","0.31","-4.84","-0.58","0.60","0.57","0.50","1.61","4","-0.49","-0.46","74.7%","92.8","19.7%","87.0","","","3.4%","77.1","2.1%","84.6","","","","","","","0.4","-2.5","","-1.8","0.0","","","0.24","-5.42","","-22.55","-0.08","","","30.5%","78.1%","51.9%","66.7%","80.5%","76.0%","45.1%","49.1%","12.4%","0","0","2","189","107","108","21.8%","10.9%","3.71","1.69","2.76","74.7%","","","","","","20.6%","3.0%","","","1.7%","","","","92.7","","","","","","86.7","76.6","","","83.8","","","-3.9","","","","","","0.7","3.2","","","-4.9","","","10.6","","","","","","4.6","-7.1","","","6.7","","","0.7","","","","","","-1.6","-1.8","","","0.0","","","0.39","","","","","","-3.23","-25.11","","","-0.10","","","23.4%","76.2%","51.9%","68.0%","78.1%","76.0%","54.1%","24.2","-0.4","-0.3","0.0","-0.3","27 - 27","10.9%","27.8%","41.7%","30.6%","25.0%","30.6%","44.4%","3.99","34.5%","1.7%","","3.0%","73.0%","16.7%","","","","","5.6%","","84.5","","77.5","93.5","89.2","","","","","83.8","","-4.0","","4.5","-3.0","0.8","","","","","4.2","","4.5","","-9.7","8.7","3.4","","","","","0.4","","0.0","","-0.1","0.9","-0.5","","","","","-0.3","","-0.10","","-1.43","0.52","-1.20","","","","","-2.31","","24.3%","75.4%","51.9%","69.2%","77.9%","76.0%","54.1%","24.2","0.0","135","170","79","148","95","127","154","137","86","111","139","156","85","84","99","73","114","119","150","57","150","","","0","","","0","","0","10.7%","23.2%","","7407"
"Nick Maronde","LAA","0","0","0","10","0","5.1","8.44","13.50","1.69",".214","56.6%","46.7%","25.0%","91.2","6.75","","8.11","6.70","-0.3","23","0","0","6.75","10","0","0","0","0","0","5.1","28","4","6","4","1","8","1","0","1","0","5","7","4","4","0","54","57","111","0","1","0","0","8.44","13.50","0.63","6.75","1.69",".200","2.25",".214","56.6%","8.11","1.75","26.7%","46.7%","26.7%","0.0%","25.0%","14.3%","0.0%","","","-3.1","5.1","-3.1","-0.3","($2.4)","9.16","6.70","-0.31","-0.53","0.22","-3.76","-0.41","0.85","1.01","1.38","1.43","8","-0.17","-0.19","69.1%","90.7","24.5%","81.4","","","","","6.4%","85.1","","","","","0.9%","","-2.1","0.5","","","0.3","","","-2.73","1.71","","","4.61","","","12.9%","50.0%","29.1%","62.5%","79.2%","75.0%","43.6%","39.3%","7.2%","2","2","4","178","211","168","17.9%","28.6%","7.37","0.00","-1.36","54.5%","","","","","14.5%","24.5%","","","","6.4%","","","","90.6","","","","","90.9","81.3","","","","84.8","","","6.8","","","","","8.2","-2.8","","","","8.9","","","7.4","","","","","3.0","0.2","","","","4.7","","","-0.8","","","","","-1.3","0.5","","","","0.3","","","-1.35","","","","","-8.29","1.71","","","","4.61","","","13.6%","47.1%","29.1%","50.0%","83.3%","75.0%","46.4%","20.4","-0.4","0.1","-0.2","-0.1","23 - 23","-10.7%","60.0%","20.0%","20.0%","6.7%","53.3%","40.0%","6.58","50.0%","6.4%","","","32.7%","","","","","37.3%","23.6%","","85.3","","","91.2","","","","","91.1","81.8","","8.5","","","6.1","","","","","8.3","-3.7","","3.1","","","9.2","","","","","5.8","0.1","","-0.1","","","-0.2","","","","","-0.1","-0.2","","-1.85","","","-0.52","","","","","-0.13","-0.92","","14.5%","43.6%","29.1%","50.0%","83.3%","75.0%","50.0%","20.4","-0.1","110","441","25","77","163","79","171","72","77","89","357","127","108","75","230","151","56","81","41","100","133","","","0","","","0","","0","22.5%","29.7%","","12530"
"Roy Halladay","PHI","4","5","0","13","13","62.0","7.40","5.23","1.74",".249","62.9%","40.7%","17.9%","","6.82","","6.14","5.10","-0.7","36","4","5","6.82","13","13","1","0","0","0","62.0","282","55","48","47","12","36","1","10","4","0","51","72","67","38","10","461","651","1112","43","2","6","0","7.40","5.23","1.42","7.98","1.74",".233","1.47",".249","62.9%","6.14","1.07","21.5%","40.7%","37.9%","14.9%","17.9%","2.8%","0.0%","-6.5","62.0","","","-6.5","-0.7","($4.8)","6.77","5.10","-0.83","-4.54","3.71","-18.19","-1.98","0.83","0.77","0.87","1.01","12","-0.89","-0.12","29.3%","88.8","","","30.3%","87.0","22.3%","76.4","","","18.1%","80.6","","","0.4%","","-6.5","","-6.1","2.6","","-0.5","","-2.01","","-1.82","1.04","","-0.24","","23.8%","63.5%","40.6%","58.6%","86.9%","77.3%","42.3%","53.2%","9.2%","0","0","0","182","160","136","18.1%","12.8%","4.86","6.24","0.68","","0.2%","22.0%","","","35.2%","","22.2%","","","20.5%","","","","","88.3","87.3","","","88.5","","76.3","","","80.8","","","","-14.2","-3.8","","","-9.7","","2.9","","","-7.4","","","","3.5","7.6","","","5.9","","-0.9","","","1.9","","","","0.1","-4.9","","","-8.1","","2.8","","","0.1","","","","4.66","-2.03","","","-2.08","","1.15","","","0.06","","","20.6%","61.0%","40.7%","54.8%","85.4%","77.6%","49.6%","18.4","-1.2","0.6","-1.1","-0.5","36 - 36","5.3%","38.8%","33.9%","27.3%","19.1%","51.9%","29.0%","4.66","35.1%","","","22.2%","","30.0%","18.2%","","","29.7%","","","","","77.3","","88.0","81.7","","","89.8","","","","","4.7","","-3.0","-6.2","","","-8.8","","","","","-2.9","","6.1","-1.1","","","3.7","","","","","-1.2","","0.0","-0.2","","","-0.5","","","","","-0.49","","0.01","-0.11","","","-0.17","","","20.1%","60.7%","40.7%","53.6%","85.3%","77.6%","50.6%","18.4","-0.4","99","176","56","93","196","94","115","85","86","92","163","101","89","115","177","102","93","107","115","97","98","","","0","","","0","","0","17.4%","26.6%","","1303"
"Pedro Hernandez","MIN","3","3","0","14","12","56.2","4.61","3.65","1.59",".348","67.4%","39.9%","12.5%","89.4","6.83","","5.54","5.17","-0.3","24","3","3","6.83","14","12","0","0","0","0","56.2","263","80","43","43","10","23","1","0","1","1","29","83","80","45","5","411","610","1021","33","5","3","1","4.61","3.65","1.26","12.71","1.59",".333","1.82",".348","67.4%","5.54","1.04","21.6%","39.9%","38.5%","6.3%","12.5%","6.0%","33.3%","-2.5","51.1","-0.1","5.1","-2.6","-0.3","($2.0)","6.13","5.17","-1.65","-5.59","3.93","-17.57","-1.84","0.93","0.84","0.81","1.02","13","-1.54","-0.24","57.0%","88.7","","","13.1%","84.2","10.4%","74.5","19.5%","82.9","","","","","0.4%","","-10.6","","-1.1","-1.5","-6.0","","","-1.82","","-0.81","-1.41","-3.04","","","27.4%","63.2%","43.2%","78.2%","91.5%","86.8%","44.1%","56.3%","5.7%","0","0","0","169","139","130","11.0%","8.7%","5.21","5.24","1.29","35.9%","20.4%","4.4%","","","","13.6%","10.4%","","","15.3%","","","","88.9","88.1","87.6","","","","83.7","74.3","","","82.1","","","4.8","8.6","1.5","","","","2.0","-3.0","","","9.8","","","7.6","4.2","7.1","","","","5.1","1.0","","","6.2","","","-5.5","-3.5","-1.6","","","","-2.0","-0.8","","","-4.3","","","-1.52","-1.68","-3.66","","","","-1.48","-0.80","","","-2.80","","","20.1%","63.6%","43.3%","71.6%","91.3%","87.0%","53.3%","22.3","-0.8","-0.7","0.2","-0.5","24 - 24","2.3%","42.7%","41.7%","15.6%","12.8%","49.3%","37.9%","5.02","23.6%","17.2%","","1.8%","44.8%","10.9%","","","","16.9%","8.4%","","83.6","","72.3","89.4","84.6","","","","88.7","75.9","","8.7","","-6.9","3.4","-0.6","","","","8.5","-4.5","","5.0","","-3.0","7.2","4.0","","","","6.0","1.0","","-1.6","","0.2","1.4","-0.3","","","","-1.8","-0.3","","-0.93","","1.36","0.31","-0.23","","","","-1.03","-0.38","","20.3%","63.0%","43.2%","71.6%","91.2%","87.0%","53.7%","22.3","-1.0","60","119","49","144","153","132","138","118","91","55","109","103","92","108","115","108","117","63","79","92","126","","","0","","","0","","0","16.5%","22.1%","","4578"
"Liam Hendriks","MIN","1","3","0","10","8","47.1","6.46","2.66","1.90",".350","64.3%","36.6%","13.9%","91.7","6.85","","5.44","4.77","-0.1","24","1","3","6.85","10","8","0","0","0","0","47.1","224","67","39","36","10","14","1","3","1","0","34","63","72","37","9","332","559","891","19","5","1","0","6.46","2.66","2.43","12.74","1.90",".324","1.71",".350","64.3%","5.44","0.88","21.5%","36.6%","41.9%","12.5%","13.9%","7.9%","0.0%","-1.1","36.2","0.1","10.2","-1.0","-0.1","($0.8)","5.72","4.77","-1.32","-4.18","2.86","-15.02","-1.58","0.82","0.72","0.72","1.03","9","-1.58","-0.03","73.8%","90.6","11.7%","83.2","","","6.7%","73.9","7.8%","83.6","","","","","0.4%","","-8.2","-2.5","","-0.6","-3.9","","","-1.25","-2.40","","-1.03","-5.65","","","28.7%","67.8%","46.9%","71.3%","86.4%","81.5%","46.6%","58.9%","8.6%","0","0","0","170","137","120","15.2%","6.3%","4.38","3.61","1.41","30.6%","40.5%","","","","","14.1%","6.7%","","","8.2%","","","","91.1","90.1","","","","","83.3","73.9","","","85.4","","","-2.7","-6.4","","","","","1.6","5.3","","","-6.3","","","6.3","5.3","","","","","-0.7","-6.3","","","7.2","","","0.5","-7.7","","","","","-4.3","-0.6","","","-0.8","","","0.20","-2.16","","","","","-3.41","-1.03","","","-1.06","","","25.2%","65.0%","46.9%","68.6%","85.7%","81.5%","54.5%","22.6","-0.9","-0.6","-0.1","-0.7","24 - 24","8.9%","38.7%","37.6%","23.7%","16.2%","52.6%","31.2%","4.23","25.9%","7.8%","","6.7%","40.2%","","","","","33.5%","11.8%","","84.3","","74.7","91.7","","","","","90.7","83.8","","-6.3","","5.7","-3.7","","","","","-7.5","2.8","","5.2","","-8.1","9.0","","","","","5.5","0.8","","-0.8","","-0.9","0.0","","","","","0.7","0.2","","-1.16","","-1.52","0.01","","","","","0.24","0.15","","24.3%","65.4%","46.9%","66.0%","86.2%","81.5%","55.0%","22.6","-1.2","85","87","97","145","184","128","130","118","88","76","78","102","85","118","128","98","105","96","99","98","104","","","0","","","0","","0","16.0%","24.7%","","3548"
