"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Addison Reed","MIN","55","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","29","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","-0.1","-0.1","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","55","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","10586"
"Scott Alexander","LAD","73","6","0","0","0","0","0.0%","83.3%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.7","-0.1","28","73","5","6","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".000","0","0","0","0","26","6","20","0","1","0","0.0%","83.3%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.5","-1","-1.5","","0.2","0.7","-0.6","-0.1","($0.5)","0.1","-100","-0.05","-0.05","0.00","-1.23","-0.12","0.47","","0","-0.14","0.03","80.8%","90.9","11.5%","81.0","7.7%","86.0","","","","","","","","","","","-0.8","-0.5","-0.2","","","","","-3.95","-16.06","-8.44","","","","","33.3%","28.6%","30.8%","75.0%","75.0%","75.0%","53.8%","66.7%","7.7%","0.0","73.7%","","10.5%","","","5.3%","10.5%","","","","","","","","92.3","","86.1","","","89.9","81.0","","","","","","","-4.0","","-1.9","","","3.9","-1.5","","","","","","","7.8","","3.6","","","6.0","3.5","","","","","","","-0.8","","-0.2","","","0.0","-0.2","","","","","","","-5.59","","-8.44","","","-3.92","-8.74","","","","","","","0.0%","33.3%","26.3%","","60.0%","60.0%","78.9%","19.3","0.7","0.0","","28 - 28","-1.5","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","83.3%","","","","57.7%","7.7%","","","","","7.7%","","","","","92.2","86.1","","","","","81.0","","","","","-3.3","-2.6","","","","","-2.2","","","","","6.8","2.7","","","","","2.5","","","","","-0.8","-0.2","","","","","-0.2","","","","","-5.48","-8.44","","","","","-8.74","","0.0%","33.3%","26.3%","","60.0%","60.0%","78.9%","19.3","","0","0","386","0","0","0","","","","","","0","0","399","0","217","0","","","0","0.0%","","0","0.0%","1","46.2%","53.8%","","",".000","-0.1","73","6","0","0","0","0","0.0%","83.3%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.7","-0.1","10591"
"Chris Sale","BOS","27","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","29","27","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","0","0","0","0","8","1","7","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","","0.1","0.2","-0.2","0.0","($0.2)","0.1","-100","-0.05","-0.05","0.00","-0.41","-0.05","0.98","","0","-0.05","0.00","75.0%","96.3","25.0%","88.5","","","","","","","","","","","","","-0.3","-0.2","","","","","","-5.48","-9.76","","","","","","0.0%","85.7%","75.0%","","50.0%","50.0%","87.5%","100.0%","37.5%","0.0","","75.0%","","","","","25.0%","","","","","","","","","96.4","","","","","88.3","","","","","","","","-9.5","","","","","-0.8","","","","","","","","6.5","","","","","5.9","","","","","","","","-0.3","","","","","-0.2","","","","","","","","-5.48","","","","","-9.76","","","","","","","","75.0%","75.0%","","50.0%","50.0%","100.0%","17.8","0.2","0.0","","29 - 29","-0.5","0.0","","","","","","","","100.0%","","","","12.5%","","","","","62.5%","25.0%","","","","","97.0","","","","","96.4","88.4","","","","","-6.5","","","","","-9.6","-0.2","","","","","7.3","","","","","5.0","4.7","","","","","-0.1","","","","","-0.3","-0.2","","","","","-6.27","","","","","-5.33","-9.76","","","75.0%","75.0%","","50.0%","50.0%","100.0%","17.8","","0","0","459","0","0","0","","","","","","","","","","","","","","0","","","0","","0","12.5%","50.0%","","",".000","0.0","27","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10603"
"Adam Liberatore","LAD","17","1","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","31","17","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","2","0","2","0","1","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.01","-0.01","0.00","-0.34","-0.04","0.29","","0","-0.02","0.00","100.0%","95.0","","","","","","","","","","","","","","","-0.3","","","","","","","-17.48","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","95.3","","","","","","","","","","","","","-8.1","","","","","","","","","","","","","8.7","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","-17.48","","","","","","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","18.0","0.1","0.0","","31 - 31","-0.3","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","95.4","","","","","","","","","","","-7.8","","","","","","","","","","","7.6","","","","","","","","","","","-0.3","","","","","","","","","","","-17.48","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","18.0","","0","0","0","0","0","0","0","","","","","0","0","399","0","217","0","","","0","0.0%","","0","0.0%","1","0.0%","0.0%","","","","0.0","17","1","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","10637"
"Tyler Thornburg","BOS","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10688"
"Scott Copeland","NYM","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","30 - 30","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10706"
"Shane Greene","DET","66","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","66","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10756"
"Adam Kolarek","TBR","31","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","31","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10843"
"Chasen Shreve","- - -","60","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","27","60","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","6","3","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","0.00","0.00","0.00","-0.22","-0.02","0.08","","0","-0.03","0.00","100.0%","94.2","","","","","","","","","","","","","","","-0.3","","","","","","","-4.51","","","","","","","0.0%","33.3%","16.7%","","0.0%","0.0%","50.0%","","16.7%","0.0","66.7%","","","","","33.3%","","","","","","","","","93.9","","","","","94.4","","","","","","","","-4.8","","","","","-9.6","","","","","","","","8.2","","","","","3.7","","","","","","","","-0.4","","","","","0.1","","","","","","","","-9.21","","","","","4.89","","","","","","","","0.0%","33.3%","16.7%","","0.0%","0.0%","50.0%","14.8","0.1","0.0","","27 - 27","-0.3","0.0","","","","","","","","100.0%","","","","66.7%","","","","","33.3%","","","","","","94.1","","","","","94.6","","","","","","-3.9","","","","","-9.2","","","","","","7.3","","","","","3.0","","","","","","-0.4","","","","","0.1","","","","","","-9.21","","","","","4.89","","","0.0%","33.3%","16.7%","","0.0%","0.0%","50.0%","14.8","","0","0","463","0","0","0","","","","","","","","","","","","","","0","","","0","","0","33.3%","50.0%","","",".000","0.0","60","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10855"
"Chase Whitley","ATL","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10982"
"Kevin Shackelford","CIN","5","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","29","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","5","2","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","0.00","0.00","0.00","-0.24","-0.02","0.18","","0","-0.03","0.00","100.0%","91.0","","","","","","","","","","","","","","","-0.3","","","","","","","-5.41","","","","","","","33.3%","100.0%","60.0%","100.0%","50.0%","66.7%","40.0%","100.0%","20.0%","0.0","80.0%","","","","","20.0%","","","","","","","","","91.1","","","","","91.4","","","","","","","","3.1","","","","","8.1","","","","","","","","9.3","","","","","8.7","","","","","","","","-0.3","","","","","0.0","","","","","","","","-7.43","","","","","2.64","","","","","","","","0.0%","100.0%","60.0%","","66.7%","66.7%","60.0%","20.0","0.1","0.0","","29 - 29","-0.3","0.0","","","","","","","","100.0%","","","","80.0%","","","","","20.0%","","","","","","91.5","","","","","91.8","","","","","","2.7","","","","","7.3","","","","","","8.2","","","","","7.2","","","","","","-0.3","","","","","0.0","","","","","","-7.43","","","","","2.64","","","0.0%","100.0%","60.0%","","66.7%","66.7%","60.0%","20.0","","0","0","463","0","0","0","","","","","","","","","","","","","","0","","","0","","0","0.0%","20.0%","","",".000","0.0","5","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11012"
"Casey Lawrence","SEA","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","30","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","30 - 30","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","11121"
"Casey Sadler","PIT","2","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000",".081","-100","0.0","-0.5","0.2","0.0","27","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1","0","0","0","4","0","4","0","0","0","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","","0.1","0.2","-0.2","0.0","($0.2)","0.1","-100","-0.03","-0.03","0.00","-0.90","-0.10","0.51","","0","-0.05","0.00","100.0%","90.8","","","","","","","","","","","","","","","-0.5","","","","","","","-12.18","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","","","","","","100.0%","","","","","","","","","","","","","","91.0","","","","","","","","","","","","","10.0","","","","","","","","","","","","","7.4","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","-12.18","","","","","","","","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","50.0%","20.5","0.2","0.0","","27 - 27","-0.5","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","50.0%","","","","25.0%","","","","","75.0%","","","","","","91.6","","","","","91.1","","","","","","8.4","","","","","9.6","","","","","","8.0","","","","","5.6","","","","","","-0.2","","","","","-0.3","","","","","","-17.48","","","","","-10.41","","","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","50.0%","20.5","","0","0","232","0","0","0","0","0","231","0","","0","0","399","0","217","0","88.4","-20.3","0","0.0%","88.4","0","0.0%","1","0.0%","0.0%",".073",".102",".081","0.0","2","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000",".081","-100","0.0","-0.5","0.2","0.0","11209"
"Mike Freeman","CHC","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","30","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","0","0","0","0","3","1","2","0","1","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","0.0","0.0","0.0","-0.2","0.0","($0.2)","0.1","-100","-0.01","-0.01","0.00","-0.19","-0.02","3.20","","0","0.00","0.00","100.0%","91.7","","","","","","","","","","","","","","","-0.2","","","","","","","-5.94","","","","","","","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","","0.0%","0.0","100.0%","","","","","","","","","","","","","","91.8","","","","","","","","","","","","","-7.8","","","","","","","","","","","","","9.3","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","-5.94","","","","","","","","","","","","","50.0%","100.0%","66.7%","100.0%","100.0%","100.0%","33.3%","32.0","0.0","0.0","0.0","30 - 30","-0.3","0.0","0.0","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","","","","100.0%","","","","","","","","","","","91.9","","","","","","","","","","","-7.1","","","","","","","","","","","8.2","","","","","","","","","","","-0.2","","","","","","","","","","","-5.94","","","","","","","","50.0%","100.0%","66.7%","100.0%","100.0%","100.0%","33.3%","32.0","","","0","0","","","","","","","","","249","0","0","0","0","278","","","0","0.0%","","0","0.0%","1","0.0%","0.0%","","","","-0.1","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","11241"
