"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Terry Mulholland","- - -","4","7","0","25","18","115.1","5.15","2.81","0.62",".323","66.9%","","","","4.92","","3.56","","1.4","26","4","7","4.92","25","18","2","1","0","","115.1","513","137","66","63","8","36","3","4","3","0","66","","","","","","","","","","","","5.15","2.81","1.83","10.69","0.62",".290","1.50",".323","66.9%","3.56","","","","","","","","","13.7","106.1","-0.9","9.0","12.8","1.4","","","","-1.66","-10.28","8.62","-13.41","-1.44","1.05","0.94","0.84","1.23","19","-1.16","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","139","98","","12.9%","7.0%","","","1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-1.6","-0.1","-1.8","26 - 26","5.8%","","","","","","","3.77","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","88","101","128","89","120","117","119","92","84","83","","","","","","","","","","","","","","","","","","0","","","","665"
"Steve Rosenberg","CHW","4","13","0","38","21","142.0","4.88","3.68","0.89",".287","61.4%","","","","4.94","","4.21","","0.6","24","4","13","4.94","38","21","2","0","0","","142.0","617","148","92","78","14","58","1","1","7","2","77","","","","","","","","","","","","4.88","3.68","1.33","9.38","0.89",".265","1.45",".287","61.4%","4.21","","","","","","","","","3.5","107.1","1.9","34.2","5.5","0.6","","","","-1.50","-11.24","9.75","-18.35","-1.91","0.96","0.93","0.98","1.43","34","-1.66","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","127","113","","12.5%","9.4%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.0","-1.5","-1.5","24 - 24","3.1%","","","","","","","4.10","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","113","79","105","116","104","107","101","86","87","111","","","","","","","","","","","","","","","","","","0","","","","1011215"
"Mike Smithson","BOS","7","14","2","40","19","143.2","3.82","2.19","1.32",".295","70.6%","","","","4.95","","4.75","","-0.3","34","7","14","4.95","40","19","1","1","2","","143.2","632","170","84","79","21","35","5","10","0","0","61","","","","","","","","","","","","3.82","2.19","1.74","10.65","1.32",".290","1.43",".295","70.6%","4.75","","","","","","","","","2.7","105.0","-5.3","38.2","-2.6","-0.3","","","","-1.33","-10.17","8.85","-5.37","-0.58","0.83","0.87","1.21","0.81","27","-0.51","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","123","124","","9.7%","5.5%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","0.6","0.2","34 - 34","4.1%","","","","","","","3.98","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","68","103","119","172","113","105","104","99","68","66","","","","","","","","","","","","","","","","","","0","","","","1012181"
"Dale Mohorcic","NYY","2","1","2","32","0","57.2","3.75","2.81","1.25",".288","61.7%","","","","4.99","","4.98","","-0.7","33","2","1","4.99","32","0","0","0","2","","57.2","254","65","41","32","8","18","3","6","4","1","24","","","","","","","","","","","","3.75","2.81","1.33","10.14","1.25",".283","1.44",".288","61.7%","4.98","","","","","","","","","","","-6.4","57.2","-6.4","-0.7","","","","-0.37","-3.41","3.04","-11.36","-1.04","0.73","0.78","1.08","1.02","22","-0.56","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","10","129","129","","9.4%","7.1%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.1","-0.6","-0.7","33 - 33","2.4%","","","","","","","4.19","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","87","79","113","163","110","106","101","87","66","84","","","","","","","","","","","","","","","","","","0","","","","1009034"
"Brad Havens","- - -","1","2","0","20","1","36.0","5.25","5.25","1.50",".336","81.2%","","","","5.00","","5.76","","-0.7","29","1","2","5.00","20","1","0","0","0","","36.0","170","46","20","20","6","21","4","3","2","0","21","","","","","","","","","","","","5.25","5.25","1.00","11.50","1.50",".315","1.86",".336","81.2%","5.76","","","","","","","","","0.0","2.2","-6.6","33.1","-6.6","-0.7","","","","-1.54","-2.65","1.11","-10.41","-1.10","0.57","0.75","1.19","0.86","9","-1.17","-1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","6","129","149","","12.4%","12.4%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.5","1.0","0.5","29 - 29","0.0%","","","","","","","4.47","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","162","59","128","196","123","137","118","114","87","146","","","","","","","","","","","","","","","","","","0","","","","1005507"
"Rich Yett","CLE","5","6","0","32","12","99.0","4.27","4.27","0.91",".297","71.2%","","","","5.00","","4.61","","-0.2","26","5","6","5.00","32","12","1","0","0","","99.0","446","111","56","55","10","47","1","2","7","0","47","","","","","","","","","","","","4.27","4.27","1.00","10.09","0.91",".280","1.60",".297","71.2%","4.61","","","","","","","","","2.4","58.2","-3.9","40.1","-1.5","-0.2","","","","-0.80","-6.70","5.90","-11.21","-1.25","0.79","0.76","0.92","1.09","26","-2.16","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","127","122","","10.5%","10.5%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.4","0.1","26 - 26","0.0%","","","","","","","4.47","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","132","59","113","119","109","118","104","100","74","125","","","","","","","","","","","","","","","","","","0","","","","1014342"
"Dennis Powell","SEA","2","2","2","43","1","45.0","5.40","4.20","1.20",".297","73.9%","","","","5.00","","4.83","","-0.3","25","2","2","5.00","43","1","0","0","2","","45.0","201","49","25","25","6","21","0","2","1","0","27","","","","","","","","","","","","5.40","4.20","1.29","9.80","1.20",".275","1.56",".297","73.9%","4.83","","","","","","","","","0.0","4.0","-3.3","41.0","-3.2","-0.3","","","","-0.30","-3.31","3.02","-6.53","-0.63","0.87","1.02","1.22","1.55","34","-0.76","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","12","125","122","","13.4%","10.4%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.4","0.2","25 - 25","3.0%","","","","","","","4.11","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","129","76","109","157","108","115","104","104","94","124","","","","","","","","","","","","","","","","","","0","","","","1010484"
"Melido Perez","CHW","11","14","0","31","31","183.1","6.92","4.42","1.13",".297","70.2%","","","","5.01","","4.38","","0.8","23","11","14","5.01","31","31","2","0","0","","183.1","810","187","106","102","23","90","3","3","12","5","141","","","","","","","","","","","","6.92","4.42","1.57","9.18","1.13",".261","1.51",".297","70.2%","4.38","","","","","","","","","7.8","183.1","","","7.8","0.8","","","","-0.90","-14.50","13.60","-15.62","-1.64","0.97","0.86","0.86","1.24","29","-1.74","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","117","","17.4%","11.1%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.4","0.0","-0.5","23 - 23","6.3%","","","","","","","3.71","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","136","93","103","147","102","111","104","99","122","132","","","","","","","","","","","","","","","","","","0","","","","1010183"
"Kent Tekulve","CIN","0","3","1","37","0","52.0","5.37","3.98","0.87",".290","61.1%","","","","5.02","","4.15","","-0.1","42","0","3","5.02","37","0","0","0","1","","52.0","235","56","35","29","5","23","8","0","1","1","31","","","","","","","","","","","","5.37","3.98","1.35","9.69","0.87",".264","1.52",".290","61.1%","4.15","","","","","","","","","","","-0.8","52.0","-0.8","-0.1","","","","-1.11","-3.26","2.15","-12.41","-1.36","0.63","0.54","0.64","0.82","17","-1.49","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","7","138","110","","13.2%","9.8%","","","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.3","-0.6","-0.9","42 - 42","3.4%","","","","","","","4.06","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","124","74","116","124","110","119","106","84","86","116","","","","","","","","","","","","","","","","","","0","","","","1012905"
"Dave Leiper","SDP","0","1","0","22","0","28.2","2.20","6.28","0.63",".339","72.6%","","","","5.02","","5.48","","-0.5","27","0","1","5.02","22","0","0","0","0","","28.2","143","40","19","16","2","20","4","2","2","1","7","","","","","","","","","","","","2.20","6.28","0.35","12.56","0.63",".331","2.09",".339","72.6%","5.48","","","","","","","","","","","-4.4","28.2","-4.4","-0.5","","","","-0.21","-1.20","0.99","-6.28","-0.71","0.56","0.64","0.68","1.01","11","-0.77","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","145","151","","4.9%","14.0%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.6","0.5","-0.1","27 - 27","-9.1%","","","","","","","5.56","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","196","19","151","90","137","163","125","100","32","165","","","","","","","","","","","","","","","","","","0","","","","1007498"
"Randy Bockus","DET","0","0","0","2","0","5.1","3.37","3.37","0.00",".368","66.7%","","","","5.06","","3.14","","0.1","28","0","0","5.06","2","0","0","0","0","","5.1","23","7","3","3","0","2","1","0","0","0","2","","","","","","","","","","","","3.37","3.37","1.00","11.81","0.00",".333","1.69",".368","66.7%","3.14","","","","","","","","","","","0.5","5.1","0.5","0.1","","","","-0.18","-0.29","0.11","-1.64","-0.20","0.44","0.40","0.90","0.17","2","0.06","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","131","81","","8.7%","8.7%","","","1.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","-0.1","28 - 28","0.0%","","","","","","","4.47","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","104","59","132","0","130","124","129","94","61","103","","","","","","","","","","","","","","","","","","0","","","","1001110"
"Dave Beard","DET","0","2","0","2","1","5.1","1.69","3.38","3.38",".333","54.3%","","","","5.06","","8.95","","-0.4","29","0","2","5.06","2","1","0","0","0","","5.1","27","9","7","3","2","2","0","1","0","0","1","","","","","","","","","","","","1.69","3.38","0.50","15.19","3.38",".375","2.06",".333","54.3%","8.95","","","","","","","","","-0.9","5.0","-3.0","0.1","-3.9","-0.4","","","","-1.01","-1.39","0.39","-3.54","-0.39","1.10","1.39","2.17","1.03","1","-0.27","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","131","227","","3.7%","7.4%","","","-3.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-0.1","-0.2","29 - 29","-3.7%","","","","","","","4.91","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","104","30","170","440","147","152","117","76","26","88","","","","","","","","","","","","","","","","","","0","","","","1000716"
"Mike Cook","MIN","0","1","0","15","0","21.1","6.33","7.17","0.42",".309","72.5%","","","","5.06","","4.50","","-0.1","25","0","1","5.06","15","0","0","0","0","","21.1","102","22","12","12","1","17","1","1","0","0","15","","","","","","","","","","","","6.33","7.17","0.88","9.28","0.42",".262","1.83",".309","72.5%","4.50","","","","","","","","","","","-1.0","21.1","-1.0","-0.1","","","","-0.11","-1.07","0.96","-4.76","-0.48","0.60","0.58","0.59","0.42","10","-0.05","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","126","118","","14.7%","16.7%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.2","0.0","25 - 25","-2.0%","","","","","","","4.71","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","221","52","104","55","102","135","108","102","103","197","","","","","","","","","","","","","","","","","","0","","","","1002573"
"Dorn Taylor","PIT","1","1","0","9","0","10.2","2.53","4.22","0.00",".359","68.4%","","","","5.06","","3.61","","0.0","30","1","1","5.06","9","0","0","0","0","","10.2","47","14","6","6","0","5","2","0","0","0","3","","","","","","","","","","","","2.53","4.22","0.60","11.81","0.00",".333","1.78",".359","68.4%","3.61","","","","","","","","","","","0.1","10.2","0.1","0.0","","","","-0.17","-0.63","0.47","-1.07","-0.08","0.54","0.50","0.44","0.46","4","-0.11","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","147","100","","6.4%","10.6%","","","1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.2","-0.1","30 - 30","-4.3%","","","","","","","4.98","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","131","33","142","0","138","139","132","95","42","126","","","","","","","","","","","","","","","","","","0","","","","1012866"
"Jim Clancy","HOU","7","14","0","33","26","147.0","5.57","4.04","0.80",".293","59.7%","","","","5.08","","4.02","","0.4","33","7","14","5.08","33","26","1","0","0","","147.0","655","155","100","83","13","66","15","0","6","3","91","","","","","","","","","","","","5.57","4.04","1.38","9.49","0.80",".263","1.50",".293","59.7%","4.02","","","","","","","","","5.7","134.0","-1.7","13.0","4.1","0.4","","","","-2.64","-13.67","11.03","-29.49","-3.26","1.05","0.94","0.85","1.07","29","-2.60","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","151","119","","13.9%","10.1%","","","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.5","-0.8","-2.1","-2.9","33 - 33","3.8%","","","","","","","4.01","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","126","76","114","114","109","117","108","82","90","119","","","","","","","","","","","","","","","","","","0","","","","1002255"
"Jose Cano","HOU","1","1","0","6","3","23.0","3.13","2.74","0.78",".268","63.8%","","","","5.09","","4.11","","0.0","27","1","1","5.09","6","3","1","0","0","","23.0","99","24","13","13","2","7","2","0","0","0","8","","","","","","","","","","","","3.13","2.74","1.14","9.39","0.78",".261","1.35",".268","63.8%","4.11","","","","","","","","","0.8","18.0","-0.6","5.0","0.2","0.0","","","","-0.45","-1.50","1.06","-1.38","-0.15","0.76","0.61","0.79","0.45","4","-0.03","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","151","122","","8.1%","7.1%","","","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.2","-0.2","27 - 27","1.0%","","","","","","","4.35","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","85","63","113","112","108","105","99","88","53","84","","","","","","","","","","","","","","","","","","0","","","","1001917"
"Don Schulze","- - -","3","2","0","9","6","35.1","5.09","2.80","1.78",".336","70.9%","","","","5.09","","5.22","","-0.2","26","3","2","5.09","9","6","0","0","0","","35.1","167","50","25","20","7","11","0","1","1","0","20","","","","","","","","","","","","5.09","2.80","1.82","12.74","1.78",".323","1.73",".336","70.9%","5.22","","","","","","","","","-1.3","27.1","-0.7","8.0","-2.0","-0.2","","","","-0.42","-2.64","2.21","-8.99","-1.03","0.86","0.73","0.62","0.90","7","-1.58","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","142","","12.0%","6.6%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.6","0.2","-0.3","26 - 26","5.4%","","","","","","","3.82","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","87","102","150","251","132","133","122","98","79","78","","","","","","","","","","","","","","","","","","0","","","","1011629"
"Mark Gardner","MON","0","3","0","7","4","26.1","7.18","3.76","0.68",".296","63.5%","","","","5.13","","3.64","","0.2","27","0","3","5.13","7","4","0","0","0","","26.1","117","26","16","15","2","11","1","2","0","0","21","","","","","","","","","","","","7.18","3.76","1.91","8.89","0.68",".250","1.41",".296","63.5%","3.64","","","","","","","","","1.3","21.1","0.6","5.0","1.8","0.2","","","","-0.50","-2.13","1.64","-2.96","-0.30","0.89","0.84","0.58","0.70","6","-0.13","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","147","102","","17.9%","9.4%","","","1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.3","-0.5","27 - 27","8.5%","","","","","","","3.44","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","117","95","107","98","104","110","109","88","117","111","","","","","","","","","","","","","","","","","","0","","","","1004529"
"Bob Knepper","- - -","7","12","0","35","26","165.0","3.49","4.09","0.87",".296","69.2%","","","","5.13","","4.67","","-0.6","35","7","12","5.13","35","26","1","1","0","","165.0","746","190","98","94","16","75","6","3","5","4","64","","","","","","","","","","","","3.49","4.09","0.85","10.36","0.87",".284","1.61",".296","69.2%","4.67","","","","","","","","","-4.0","144.2","-2.3","20.1","-6.3","-0.6","","","","-3.38","-13.68","10.30","-27.07","-3.02","0.89","0.76","0.77","0.86","32","-2.55","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","153","137","","8.6%","10.1%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-1.1","0.3","-0.8","35 - 35","-1.5%","","","","","","","4.65","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","127","47","125","125","118","125","109","96","56","119","","","","","","","","","","","","","","","","","","0","","","","1007031"
"Jerry Reuss","- - -","9","9","0","30","26","140.1","2.57","2.18","1.22",".292","66.3%","","","","5.13","","4.77","","0.0","40","9","9","5.13","30","26","1","1","0","","140.1","617","171","88","80","19","34","2","4","1","0","40","","","","","","","","","","","","2.57","2.18","1.18","10.97","1.22",".295","1.46",".292","66.3%","4.77","","","","","","","","","1.4","137.2","-1.6","2.2","-0.3","0.0","","","","-2.99","-11.79","8.80","-23.75","-2.48","0.91","0.83","0.92","0.91","29","-1.76","-1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","131","127","","6.5%","5.5%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.2","-0.5","40 - 40","1.0%","","","","","","","4.35","15.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","67","70","122","159","115","108","103","93","45","65","","","","","","","","","","","","","","","","","","0","","","","1010853"
