"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jimmy Sexton","STL","6","10","0","1","0","0","10.0%","40.0%",".111",".200",".111",".200",".222",".144","","-19","0.0","-1.4","1.1","0.0","31","6","9","10","1","0","1","0","0","1","0","1","1","4","0","0","0","0","0","0",".111","","","","","","","","","","","10.0%","40.0%","0.25",".200",".222",".422",".111",".200","","","","","","","","",".144","-1.4","0","-1.4","1.0","0.3","0.1","0.0","0.0","","2.6","-19","-0.10","-0.16","0.06","-1.27","-0.14","0.75","2.26","1","-0.12","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","31 - 31","-1.4","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","110","300","60","57","88","69","","","","","","","","","","","","","","","","","","0","","","","","","0.0","6","10","0","1","0","0","10.0%","40.0%",".111",".200",".111",".200",".222",".144","","-19","0.0","-1.4","1.1","0.0","1011773"
"Junior Kennedy","CHC","17","24","0","3","3","0","4.2%","25.0%",".000",".176",".136",".167",".136",".143","","-27","0.0","-3.5","0.2","-0.3","32","17","22","24","3","3","0","0","0","3","3","1","0","6","0","1","0","2","0","0",".136","","","","","","","","","","","4.2%","25.0%","0.17",".167",".136",".303",".000",".176","","","","","","","","",".143","-3.3","-1","-3.5","0.0","0.7","0.2","-2.6","-0.3","","2.6","-27","-0.29","-0.45","0.16","-3.55","-0.40","0.88","0.89","3","-0.34","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","32 - 32","-3.5","0.1","","","","","","","","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","46","187","50","35","0","61","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","17","24","0","3","3","0","4.2%","25.0%",".000",".176",".136",".167",".136",".143","","-27","0.0","-3.5","0.2","-0.3","1006845"
"Rick Rhoden","PIT","36","88","0","2","5","0","0.0%","21.6%",".012",".194",".151",".151",".163",".141","","-23","0.0","-12.5","7.8","-0.2","30","36","86","88","13","12","1","0","0","2","5","0","0","19","0","0","2","2","0","0",".151","","","","","","","","","","","0.0%","21.6%","0.00",".151",".163",".314",".012",".194","","","","","","","","",".141","-12.1","-2","-12.5","0.0","2.6","7.8","-1.8","-0.2","","0.5","-23","-0.77","-1.62","0.85","-11.80","-1.28","0.87","","0","-1.21","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","0.0","","30 - 30","-12.5","0.2","","","","","","","","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","0","162","46","42","9","67","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","36","88","0","2","5","0","0.0%","21.6%",".012",".194",".151",".151",".163",".141","","-23","0.0","-12.5","7.8","-0.2","1010887"
"Albert Hall","ATL","10","10","0","2","0","1","20.0%","20.0%",".000",".000",".000",".200",".000",".141","","-27","-0.2","-1.7","-1.1","-0.3","25","10","8","10","0","0","0","0","0","2","0","2","0","2","0","0","0","0","1","1",".000","","","","","","","","","","","20.0%","20.0%","1.00",".200",".000",".200",".000",".000","","","","","","","","",".141","-1.4","0","-1.5","-1.0","0.3","-0.1","-2.4","-0.3","","5.5","-27","-0.18","-0.40","0.22","-2.16","-0.21","1.94","1.86","1","-0.19","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.2","","25 - 25","-1.7","0.0","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","220","150","60","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","10","10","0","2","0","1","20.0%","20.0%",".000",".000",".000",".200",".000",".141","","-27","-0.2","-1.7","-1.1","-0.3","1005232"
"Geno Petralli","TOR","6","5","0","0","0","0","20.0%","20.0%",".000",".000",".000",".200",".000",".141","","-25","0.0","-0.7","0.0","-0.1","23","6","4","5","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","20.0%","20.0%","1.00",".200",".000",".200",".000",".000","","","","","","","","",".141","-0.7","0","-0.7","0.0","0.1","0.0","-0.6","-0.1","","0.1","-25","-0.01","-0.01","0.00","-1.08","-0.10","0.11","","0","-0.07","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","23 - 23","-0.7","0.0","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","244","158","61","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","6","5","0","0","0","0","20.0%","20.0%",".000",".000",".000",".200",".000",".141","","-25","0.0","-0.7","0.0","-0.1","1010244"
"Atlee Hammaker","SFG","23","67","0","1","2","0","6.0%","28.4%",".000",".150",".102",".172",".102",".141","","-20","0.0","-9.3","6.0","-0.1","25","23","59","67","6","6","0","0","0","1","2","4","0","19","1","0","3","0","0","0",".102","","","","","","","","","","","6.0%","28.4%","0.21",".172",".102",".274",".000",".150","","","","","","","","",".141","-9.3","-2","-9.3","0.0","2.0","6.0","-1.2","-0.1","","0.1","-20","-0.99","-1.41","0.42","-9.89","-1.03","0.95","","0","-0.89","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","0.0","","25 - 25","-9.3","0.2","","","","","","","","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","66","212","52","26","0","52","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","23","67","0","1","2","0","6.0%","28.4%",".000",".150",".102",".172",".102",".141","","-20","0.0","-9.3","6.0","-0.1","1005281"
"Otto Velez","CLE","10","28","0","1","1","0","10.7%","21.4%",".000",".105",".080",".179",".080",".140","","-22","0.0","-4.0","-0.9","-0.4","32","10","25","28","2","2","0","0","0","1","1","3","0","6","0","0","0","0","0","0",".080","","","","","","","","","","","10.7%","21.4%","0.50",".179",".080",".259",".000",".105","","","","","","","","",".140","-3.9","-1","-4.0","","0.8","-0.9","-4.0","-0.4","","0.8","-22","-0.39","-0.60","0.21","-4.71","-0.45","0.93","1.29","2","-0.47","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.0","","32 - 32","-4.0","0.1","","","","","","","","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","131","169","55","20","0","37","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","10","28","0","1","1","0","10.7%","21.4%",".000",".105",".080",".179",".080",".140","","-22","0.0","-4.0","-0.9","-0.4","1013399"
"Charlie Puleo","CIN","27","56","0","4","3","0","7.1%","32.1%",".000",".156",".100",".167",".100",".136","","-28","0.0","-8.3","5.0","-0.2","28","27","50","56","5","5","0","0","0","4","3","4","0","18","0","0","2","1","0","0",".100","","","","","","","","","","","7.1%","32.1%","0.22",".167",".100",".267",".000",".156","","","","","","","","",".136","-7.9","-2","-8.3","0.0","1.6","5.0","-1.5","-0.2","","2.3","-28","-1.04","-1.31","0.27","-9.53","-1.03","0.99","","0","-0.96","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","0.0","","28 - 28","-8.3","0.2","","","","","","","","39.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","79","241","50","26","0","54","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","27","56","0","4","3","0","7.1%","32.1%",".000",".156",".100",".167",".100",".136","","-28","0.0","-8.3","5.0","-0.2","1010565"
"Cecilio Guante","PIT","49","24","0","1","0","0","8.3%","58.3%",".000",".250",".091",".167",".091",".134","","-28","0.0","-3.5","2.1","-0.1","23","49","22","24","2","2","0","0","0","1","0","2","0","14","0","0","0","0","0","0",".091","","","","","","","","","","","8.3%","58.3%","0.14",".167",".091",".258",".000",".250","","","","","","","","",".134","-3.4","-1","-3.5","0.0","0.7","2.1","-0.6","-0.1","","1.1","-28","-0.26","-0.35","0.09","-6.11","-0.65","0.64","","0","-0.43","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.0","","23 - 23","-3.5","0.1","","","","","","","","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","92","437","50","23","0","87","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","49","24","0","1","0","0","8.3%","58.3%",".000",".250",".091",".167",".091",".134","","-28","0.0","-3.5","2.1","-0.1","1005113"
"Mike Proly","CHC","60","14","0","1","0","0","7.1%","21.4%",".000",".125",".091",".167",".091",".134","","-33","0.0","-2.1","1.2","0.0","32","60","11","14","1","1","0","0","0","1","0","1","0","3","0","0","2","0","0","0",".091","","","","","","","","","","","7.1%","21.4%","0.33",".167",".091",".258",".000",".125","","","","","","","","",".134","-2.0","0","-2.1","0.0","0.4","1.2","-0.4","0.0","","2.6","-33","0.01","-0.19","0.19","-1.02","-0.10","0.74","","0","-0.13","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","32 - 32","-2.1","0.0","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","79","160","50","23","0","43","","","","","","","","","","","","","","","","","","0","","","","","","0.0","60","14","0","1","0","0","7.1%","21.4%",".000",".125",".091",".167",".091",".134","","-33","0.0","-2.1","1.2","0.0","1010545"
"Bill Scherrer","CIN","73","13","0","0","0","0","7.7%","23.1%",".000",".125",".091",".167",".091",".134","","-30","0.0","-1.9","1.2","0.0","25","73","11","13","1","1","0","0","0","0","0","1","0","3","0","0","1","0","0","0",".091","","","","","","","","","","","7.7%","23.1%","0.33",".167",".091",".258",".000",".125","","","","","","","","",".134","-1.9","0","-1.9","0.0","0.4","1.2","-0.4","0.0","","0.1","-30","-0.14","-0.17","0.03","-2.13","-0.23","0.78","","0","-0.19","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","25 - 25","-1.9","0.0","","","","","","","","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","85","173","50","23","0","43","","","","","","","","","","","","","","","","","","0","","","","","","0.0","73","13","0","0","0","0","7.7%","23.1%",".000",".125",".091",".167",".091",".134","","-30","0.0","-1.9","1.2","0.0","1011552"
"Mario Soto","CIN","35","100","0","6","2","0","1.0%","26.0%",".034",".177",".125",".135",".159",".133","","-31","0.0","-15.1","8.9","-0.3","26","35","88","100","11","8","3","0","0","6","2","1","0","26","0","0","11","0","0","0",".125","","","","","","","","","","","1.0%","26.0%","0.04",".135",".159",".294",".034",".177","","","","","","","","",".133","-14.4","-3","-15.1","0.0","2.9","8.9","-2.9","-0.3","","2.6","-31","-1.22","-2.11","0.90","-11.51","-1.23","1.02","","0","-1.24","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","0.0","","26 - 26","-15.1","0.3","","","","","","","","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","11","195","41","41","27","62","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","35","100","0","6","2","0","1.0%","26.0%",".034",".177",".125",".135",".159",".133","","-31","0.0","-15.1","8.9","-0.3","1012289"
"Craig Lefferts","CHC","56","20","0","1","0","0","5.0%","45.0%",".000",".222",".111",".158",".111",".133","","-34","0.0","-3.1","1.8","-0.1","25","56","18","20","2","2","0","0","0","1","0","1","0","9","0","0","1","0","0","0",".111","","","","","","","","","","","5.0%","45.0%","0.11",".158",".111",".269",".000",".222","","","","","","","","",".133","-2.9","-1","-3.1","0.0","0.6","1.8","-0.7","-0.1","","1.6","-34","-0.27","-0.35","0.08","-2.62","-0.28","0.88","","0","-0.32","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.0","","25 - 25","-3.1","0.1","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","55","337","48","28","0","77","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","56","20","0","1","0","0","5.0%","45.0%",".000",".222",".111",".158",".111",".133","","-34","0.0","-3.1","1.8","-0.1","1007476"
"Andy Hawkins","SDP","21","41","0","3","0","0","9.8%","22.0%",".000",".091",".065",".171",".065",".132","","-25","0.0","-5.9","3.7","-0.1","23","21","31","41","2","2","0","0","0","3","0","4","0","9","0","0","6","0","0","0",".065","","","","","","","","","","","9.8%","22.0%","0.44",".171",".065",".236",".000",".091","","","","","","","","",".132","-5.9","-1","-5.9","0.0","1.2","3.7","-0.9","-0.1","","2.6","-25","-0.59","-0.78","0.19","-5.99","-0.66","0.99","","0","-0.60","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.0","","23 - 23","-5.9","0.1","","","","","","","","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","107","164","52","17","0","32","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","21","41","0","3","0","0","9.8%","22.0%",".000",".091",".065",".171",".065",".132","","-25","0.0","-5.9","3.7","-0.1","1005514"
"Lee Tunnell","PIT","35","67","0","2","3","0","1.5%","29.9%",".034",".184",".121",".136",".155",".132","","-29","0.0","-10.0","6.0","-0.2","22","35","58","67","7","6","0","1","0","2","3","1","0","20","0","0","8","0","0","0",".121","","","","","","","","","","","1.5%","29.9%","0.05",".136",".155",".291",".034",".184","","","","","","","","",".132","-9.7","-2","-10.0","0.0","2.0","6.0","-1.9","-0.2","","3.6","-29","-0.61","-1.23","0.62","-8.53","-0.91","0.93","","0","-0.70","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","0.0","","22 - 22","-10.0","0.2","","","","","","","","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","16","224","41","40","27","64","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","35","67","0","2","3","0","1.5%","29.9%",".034",".184",".121",".136",".155",".132","","-29","0.0","-10.0","6.0","-0.2","1013218"
"Joe Price","CIN","21","47","0","0","0","0","6.4%","29.8%",".000",".148",".098",".159",".098",".131","","-32","0.0","-7.2","4.2","-0.2","26","21","41","47","4","4","0","0","0","0","0","3","0","14","0","0","3","0","0","0",".098","","","","","","","","","","","6.4%","29.8%","0.21",".159",".098",".257",".000",".148","","","","","","","","",".131","-6.9","-2","-7.2","0.0","1.4","4.2","-1.5","-0.2","","0.1","-32","-0.65","-1.06","0.41","-7.19","-0.77","1.11","","0","-0.65","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.0","","26 - 26","-7.2","0.1","","","","","","","","36.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","70","223","48","25","0","51","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","21","47","0","0","0","0","6.4%","29.8%",".000",".148",".098",".159",".098",".131","","-32","0.0","-7.2","4.2","-0.2","1010530"
"Dave Dravecky","SDP","28","70","0","4","1","0","4.3%","27.1%",".033",".143",".098",".141",".131",".130","","-26","0.0","-10.2","6.2","-0.2","27","28","61","70","6","4","2","0","0","4","1","3","0","19","0","0","6","1","0","0",".098","","","","","","","","","","","4.3%","27.1%","0.16",".141",".131",".272",".033",".143","","","","","","","","",".130","-10.3","-2","-10.2","0.0","2.0","6.2","-1.7","-0.2","","2.3","-26","-0.82","-1.45","0.63","-10.92","-1.20","1.07","","0","-0.87","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","0.0","","27 - 27","-10.2","0.2","","","","","","","","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","47","203","42","34","26","50","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","28","70","0","4","1","0","4.3%","27.1%",".033",".143",".098",".141",".131",".130","","-26","0.0","-10.2","6.2","-0.2","1003486"
"Marshall Brant","OAK","5","14","0","2","2","0","0.0%","21.4%",".000",".182",".143",".143",".143",".129","","-24","0.0","-2.1","-1.3","-0.3","27","5","14","14","2","2","0","0","0","2","2","0","0","3","0","0","0","0","0","0",".143","","","","","","","","","","","0.0%","21.4%","0.00",".143",".143",".286",".000",".182","","","","","","","","",".129","-2.1","0","-2.0","-1.0","0.4","-0.3","-2.9","-0.3","","2.6","-24","-0.01","-0.21","0.20","-0.06","-0.01","0.80","2.87","1","-0.16","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","0.0","","27 - 27","-2.1","0.0","","","","","","","","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","0","169","44","36","0","64","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","5","14","0","2","2","0","0.0%","21.4%",".000",".182",".143",".143",".143",".129","","-24","0.0","-2.1","-1.3","-0.3","1001359"
"Dave Hudgens","OAK","6","7","0","0","0","0","0.0%","42.9%",".000",".250",".143",".143",".143",".129","","-24","0.0","-1.0","-0.1","-0.1","26","6","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".143","","","","","","","","","","","0.0%","42.9%","0.00",".143",".143",".286",".000",".250","","","","","","","","",".129","-1.0","0","-1.0","0.0","0.2","-0.1","-0.9","-0.1","","0.1","-24","-0.06","-0.11","0.04","-0.65","-0.06","0.76","0.98","3","-0.12","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","26 - 26","-1.0","0.0","","","","","","","","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","0","339","44","36","0","88","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","6","7","0","0","0","0","0.0%","42.9%",".000",".250",".143",".143",".143",".129","","-24","0.0","-1.0","-0.1","-0.1","1006129"
