Rk,Player,WAR,GS,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAA,FG_BABIP,FG_LOB%,FG_WAR,FG_RA9-WAR,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_K-BB%,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_BB%+,FG_Events,FG_WPA,FG_-WPA,FG_+WPA,FG_RE24,FG_REW,FG_pLI,FG_inLI,FG_gmLI,FG_Pulls,FG_WPA/LI,FG_Clutch,FG_SD,FG_MD,FG_ERA-,FG_FIP-,FG_K%,FG_BB%,FG_E-F,FG_playerid,Next_WAR,Prev_WAR,Peak_Rk,Peak_WAR,Peak_GS,Peak_Season,Peak_Age,Peak_Team,Peak_Lg,Peak_W,Peak_L,Peak_W-L%,Peak_Dec,Peak_ERA,Peak_G,Peak_CG,Peak_SHO,Peak_SV,Peak_IP,Peak_H,Peak_R,Peak_ER,Peak_HR,Peak_BB,Peak_IBB,Peak_SO,Peak_HBP,Peak_BK,Peak_WP,Peak_BF,Peak_ERA+,Peak_FIP,Peak_WHIP,Peak_H9,Peak_HR9,Peak_BB9,Peak_SO9,Peak_SO/BB,Peak_WAA,Peak_FG_BABIP,Peak_FG_LOB%,Peak_FG_WAR,Peak_FG_RA9-WAR,Peak_FG_BIP-Wins,Peak_FG_LOB-Wins,Peak_FG_FDP-Wins,Peak_FG_K-BB%,Peak_FG_kwERA,Peak_FG_TTO%,Peak_FG_AVG+,Peak_FG_K%+,Peak_FG_BB%+,Peak_FG_Events,Peak_FG_WPA,Peak_FG_-WPA,Peak_FG_+WPA,Peak_FG_RE24,Peak_FG_REW,Peak_FG_pLI,Peak_FG_inLI,Peak_FG_gmLI,Peak_FG_Pulls,Peak_FG_WPA/LI,Peak_FG_Clutch,Peak_FG_SD,Peak_FG_MD,Peak_FG_ERA-,Peak_FG_FIP-,Peak_FG_K%,Peak_FG_BB%,Peak_FG_E-F,Peak_Next_WAR,Peak_Prev_WAR,Exceed_Prev_WAR,Exceed_Peak_WAR,Team_WL,Games_played
4740,Terry Mathews,0.9,2,1991,26,27,0,4,0,1.0,4,3.61,34,0,0,1,57.1,54,24,23,5,18,3,51,1,0,5,236,113.0,3.2,1.256,8.5,0.8,2.8,8.0,2.83,0.4,0.375,0.763,-0.2,-0.2,-0.1,0.2,0.0,0.056,4.02,0.306,147,94,94,0,-0.55,-1.11,0.56,-3.73,-0.37,1.05,0.97,0.87,2,-0.41,-0.11,0,0,212,209,0.139,0.083,0.14,1008241,0.8,,4740,0.9,2,1991,26,27,0,4,0,1.0,4,3.61,34,0,0,1,57.1,54,24,23,5,18,3,51,1,0,5,236,113.0,3.2,1.256,8.5,0.8,2.8,8.0,2.83,0.4,0.375,0.763,-0.2,-0.2,-0.1,0.2,0.0,0.056,4.02,0.306,147,94,94,0,-0.55,-1.11,0.56,-3.73,-0.37,1.05,0.97,0.87,2,-0.41,-0.11,0,0,212,209,0.139,0.083,0.14,0.8,,,0,0.525,0.012345679012345678
11741,Bobby Witt,-1.0,16,1991,27,27,0,3,7,0.3,10,6.09,17,1,1,0,88.2,84,66,60,4,74,1,82,1,0,8,413,67.0,4.13,1.782,8.5,0.4,7.5,8.3,1.11,-1.9,0.318,0.593,0.8,-1.3,-0.6,-1.5,-2.1,0.013,4.54,0.386,98,131,205,0,-1.96,-7.86,5.9,-18.0,-1.78,1.01,0.85,0.87,15,-1.1,-0.83,0,0,158,106,0.194,0.182,2.16,1014170,3.0,3.2,1529,3.2,32,1990,26,27,0,17,10,0.63,27,3.36,33,7,1,0,222.0,197,98,83,12,110,3,221,4,2,11,954,117.0,3.06,1.383,8.0,0.5,4.5,9.0,2.01,1.1,0.308,0.723,5.0,3.4,-1.1,-0.5,-1.6,0.118,3.2,0.357,93,157,128,0,1.68,-15.85,17.53,9.4,0.87,1.05,0.94,0.87,25,0.95,0.65,0,0,88,78,0.231,0.113,0.38,-1.0,-0.7,1,0,0.525,0.09876543209876543
565,Kevin Brown,4.8,35,1992,27,27,0,21,11,0.656,32,3.32,35,11,1,0,265.2,262,117,98,11,76,2,173,10,2,8,1108,116.0,2.99,1.272,8.9,0.4,2.6,5.9,2.28,2.3,0.3,0.695,6.3,4.1,-1.1,-1.1,-2.2,0.088,3.43,0.235,101,111,77,0,2.11,-18.0,20.11,10.33,1.05,1.01,0.9,0.87,24,2.09,-0.01,0,0,85,77,0.156,0.069,0.33,642,4.0,1.6,3369,1.6,33,1991,26,27,0,9,12,0.429,21,4.4,33,0,0,0,210.2,233,116,103,17,90,5,96,13,3,12,934,92.0,4.46,1.533,10.0,0.7,3.8,4.1,1.07,-0.3,0.301,0.705,1.5,1.3,-0.8,0.5,-0.3,0.006,4.61,0.217,110,69,109,0,-1.05,-19.85,18.8,-6.03,-0.57,1.15,1.0,0.87,33,-1.63,0.71,0,0,109,111,0.103,0.096,-0.06,4.8,2.1,0,1,0.475,0.21604938271604937
11661,Brian Bohanon,-1.0,7,1992,23,27,0,1,1,0.5,2,6.31,18,0,0,0,45.2,57,38,32,7,25,0,29,1,0,2,220,61.0,5.21,1.796,11.2,1.4,4.9,5.7,1.16,-1.5,0.347,0.549,0.0,-1.0,-0.4,-0.5,-0.9,0.03,4.12,0.284,123,101,126,0,-1.0,-3.12,2.12,-13.3,-1.38,1.09,0.99,0.88,7,-0.73,-0.2,0,0,183,129,0.142,0.112,2.13,1001126,0.1,0.2,5424,0.7,10,1995,26,10,0,1,1,0.5,2,5.54,52,0,0,1,105.2,121,68,65,10,41,5,63,4,0,3,474,87.0,4.42,1.533,10.3,0.9,3.5,5.4,1.54,-0.3,0.336,0.568,0.5,-0.6,-0.4,-0.7,-1.1,0.02,5.06,0.276,112,90,122,0,-0.88,-4.46,3.58,-7.6,-0.68,1.15,0.98,0.88,10,-0.46,-0.31,0,0,156,102,0.138,0.117,2.53,0.4,-0.2,1,0,0.475,0.043209876543209874
5312,Todd Burns,0.7,10,1992,28,27,0,3,5,0.375,8,3.84,35,0,0,1,103.0,97,54,44,8,32,1,55,4,0,5,433,100.0,3.77,1.252,8.5,0.7,2.8,4.8,1.72,-0.3,0.259,0.655,1.4,0.9,0.4,-0.9,-0.4,0.075,3.58,0.215,90,99,72,0,0.33,-5.15,5.48,4.57,0.5,1.15,1.11,0.88,10,0.78,-0.5,0,0,82,81,0.14,0.064,0.03,1001721,,0.7,5311,0.7,2,1990,26,19,0,3,3,0.5,6,2.97,43,0,0,3,78.2,78,28,26,8,32,4,43,0,0,5,337,124.0,4.26,1.398,8.9,0.9,3.7,4.9,1.34,0.0,0.195,0.98,-0.1,0.5,0.3,0.2,0.6,-0.043,5.12,0.128,89,14,72,0,0.38,-0.54,0.92,2.39,0.28,0.85,0.94,0.9,2,0.14,0.3,0,0,57,142,0.021,0.064,-3.28,0.7,2.6,0,0,0.475,0.06172839506172839
5442,Roger Pavlik,0.7,12,1992,24,27,0,4,4,0.5,8,4.21,13,1,0,0,62.0,66,32,29,3,34,0,45,3,0,9,275,92.0,3.75,1.613,9.6,0.4,4.9,6.5,1.32,0.1,0.335,0.716,0.9,0.4,-0.8,0.3,-0.5,0.041,4.0,0.295,110,116,137,0,-0.39,-5.78,5.39,-3.94,-0.44,1.16,0.98,0.87,11,-0.3,-0.04,0,0,110,96,0.162,0.122,0.53,1010087,3.7,,10979,-0.7,11,1994,26,27,0,2,5,0.286,7,7.69,11,0,0,0,50.1,61,45,43,8,30,1,31,4,1,5,245,63.0,5.99,1.808,10.9,1.4,5.4,5.5,1.03,-1.2,0.308,0.597,0.0,-0.6,-0.1,-0.5,-0.6,0.004,5.3,0.282,108,82,129,0,-0.47,-4.5,4.03,-14.28,-1.21,1.01,0.9,0.86,11,-1.04,0.58,0,0,155,125,0.127,0.122,1.7,3.4,3.7,0,1,0.475,0.07407407407407407
930,Kevin Brown,4.0,34,1993,28,27,0,15,12,0.556,27,3.59,34,12,3,0,233.0,228,105,93,14,74,5,142,15,1,8,1001,116.0,3.7,1.296,8.8,0.5,2.9,5.5,1.92,1.8,0.283,0.713,4.4,4.4,0.4,-0.3,0.0,0.068,4.15,0.23,96,96,81,0,1.59,-13.72,15.31,17.84,1.71,0.86,0.81,0.87,22,1.7,0.15,0,0,84,86,0.142,0.074,-0.1,642,1.6,4.8,3369,1.6,33,1991,26,27,0,9,12,0.429,21,4.4,33,0,0,0,210.2,233,116,103,17,90,5,96,13,3,12,934,92.0,4.46,1.533,10.0,0.7,3.8,4.1,1.07,-0.3,0.301,0.705,1.5,1.3,-0.8,0.5,-0.3,0.006,4.61,0.217,110,69,109,0,-1.05,-19.85,18.8,-6.03,-0.57,1.15,1.0,0.87,33,-1.63,0.71,0,0,109,111,0.103,0.096,-0.06,4.8,2.1,0,1,0.531,0.20987654320987653
2532,Kenny Rogers,2.2,33,1993,28,27,0,16,10,0.615,26,4.1,35,5,0,0,208.1,210,108,95,18,71,2,140,4,5,6,885,102.0,3.85,1.349,9.1,0.8,3.1,6.0,1.97,0.2,0.296,0.681,3.5,2.4,-0.4,-0.7,-1.1,0.076,4.05,0.258,100,106,88,0,0.97,-13.94,14.91,4.38,0.43,0.94,0.86,0.86,28,1.04,-0.02,0,0,97,90,0.157,0.081,0.26,1277,2.8,-2.1,12294,-2.1,9,1991,26,27,0,10,10,0.5,20,5.42,63,0,0,5,109.2,121,80,66,14,61,7,73,6,1,3,511,75.0,5.02,1.66,9.9,1.1,5.0,6.0,1.2,-2.5,0.349,0.624,-0.5,-1.4,-0.7,-0.1,-0.9,-0.049,5.27,0.257,132,60,155,0,-1.48,-4.42,2.94,-22.6,-2.2,0.89,0.66,0.89,9,-1.86,0.18,0,0,186,157,0.088,0.137,1.19,2.2,1.4,0,1,0.531,0.2037037037037037
7427,Brian Bohanon,0.1,8,1993,24,27,0,4,4,0.5,8,4.76,36,0,0,0,92.2,107,54,49,8,46,3,45,4,0,10,418,88.0,4.76,1.651,10.4,0.8,4.5,4.4,0.98,-0.8,0.313,0.668,0.2,0.0,-0.2,0.0,-0.2,0.006,4.89,0.223,113,69,105,0,-0.48,-3.31,2.83,-4.63,-0.46,0.93,0.87,0.86,8,-0.75,0.24,0,0,128,113,0.102,0.096,0.68,1001126,-0.2,-1.0,5424,0.7,10,1995,26,10,0,1,1,0.5,2,5.54,52,0,0,1,105.2,121,68,65,10,41,5,63,4,0,3,474,87.0,4.42,1.533,10.3,0.9,3.5,5.4,1.54,-0.3,0.336,0.568,0.5,-0.6,-0.4,-0.7,-1.1,0.02,5.06,0.276,112,90,122,0,-0.88,-4.46,3.58,-7.6,-0.68,1.15,0.98,0.88,10,-0.46,-0.31,0,0,156,102,0.138,0.117,2.53,0.4,-0.2,1,0,0.531,0.04938271604938271
1137,Roger Pavlik,3.7,26,1993,25,27,0,12,6,0.667,18,3.41,26,2,0,0,166.1,151,67,63,18,80,3,131,5,0,6,712,122.0,4.35,1.389,8.2,1.0,4.3,7.1,1.64,2.1,0.278,0.802,1.9,4.0,0.4,1.7,2.1,0.072,4.1,0.322,92,124,123,0,1.01,-11.73,12.74,16.88,1.66,0.97,0.87,0.87,24,0.69,0.34,0,0,80,102,0.184,0.112,-0.94,1010087,-0.7,0.7,10979,-0.7,11,1994,26,27,0,2,5,0.286,7,7.69,11,0,0,0,50.1,61,45,43,8,30,1,31,4,1,5,245,63.0,5.99,1.808,10.9,1.4,5.4,5.5,1.03,-1.2,0.308,0.597,0.0,-0.6,-0.1,-0.5,-0.6,0.004,5.3,0.282,108,82,129,0,-0.47,-4.5,4.03,-14.28,-1.21,1.01,0.9,0.86,11,-1.04,0.58,0,0,155,125,0.127,0.122,1.7,3.4,3.7,0,1,0.531,0.16049382716049382
3286,Kevin Brown,1.6,25,1994,29,27,0,7,9,0.438,16,4.82,26,3,0,0,170.0,218,109,91,18,50,3,123,6,0,7,760,100.0,4.05,1.576,11.5,1.0,2.6,6.5,2.46,0.0,0.354,0.67,3.3,1.6,-2.4,0.7,-1.8,0.096,4.19,0.251,116,105,69,0,0.58,-14.25,14.82,-1.27,-0.22,1.06,0.98,0.87,22,-0.57,1.12,0,0,95,86,0.161,0.065,0.65,642,4.3,4.0,3369,1.6,33,1991,26,27,0,9,12,0.429,21,4.4,33,0,0,0,210.2,233,116,103,17,90,5,96,13,3,12,934,92.0,4.46,1.533,10.0,0.7,3.8,4.1,1.07,-0.3,0.301,0.705,1.5,1.3,-0.8,0.5,-0.3,0.006,4.61,0.217,110,69,109,0,-1.05,-19.85,18.8,-6.03,-0.57,1.15,1.0,0.87,33,-1.63,0.71,0,0,109,111,0.103,0.096,-0.06,4.8,2.1,0,1,0.456,0.21929824561403508
8150,Rick Reed,0.0,3,1994,29,27,0,1,1,0.5,2,5.94,4,0,0,0,16.2,17,13,11,3,7,0,12,1,0,0,75,82.0,5.47,1.44,9.2,1.6,3.8,6.5,1.71,-0.2,0.244,0.556,0.0,0.0,0.2,-0.2,-0.1,0.018,5.13,0.263,90,80,111,0,-0.05,-1.04,0.99,-0.27,-0.01,0.94,0.92,0.87,3,0.08,-0.13,0,0,139,119,0.123,0.105,1.25,750,-0.2,1.6,9171,-0.2,1,1991,26,21,1,0,0,0.0,0,10.38,1,0,0,0,4.1,8,6,5,1,1,0,2,0,0,0,21,38.0,5.63,2.077,16.6,2.1,2.1,4.2,2.0,-0.3,0.412,0.395,0.0,-0.3,-0.2,-0.1,-0.2,0.048,4.12,0.19,163,61,56,0,-0.26,-0.59,0.33,-2.83,-0.27,0.96,0.81,0.87,1,-0.22,-0.05,0,0,288,153,0.095,0.048,4.76,1.6,-0.4,1,1,0.456,0.02631578947368421
1870,Kenny Rogers,2.8,24,1994,29,27,0,11,8,0.579,19,4.46,24,6,2,0,167.1,169,93,83,24,52,1,120,3,1,3,714,108.0,4.55,1.321,9.1,1.3,2.8,6.5,2.31,1.2,0.282,0.688,2.5,2.7,0.6,-0.3,0.2,0.095,4.2,0.275,96,109,77,0,1.09,-12.16,13.25,8.51,0.72,0.97,0.91,0.87,18,0.77,0.35,0,0,90,95,0.168,0.073,-0.08,1277,5.8,2.2,12294,-2.1,9,1991,26,27,0,10,10,0.5,20,5.42,63,0,0,5,109.2,121,80,66,14,61,7,73,6,1,3,511,75.0,5.02,1.66,9.9,1.1,5.0,6.0,1.2,-2.5,0.349,0.624,-0.5,-1.4,-0.7,-0.1,-0.9,-0.049,5.27,0.257,132,60,155,0,-1.48,-4.42,2.94,-22.6,-2.2,0.89,0.66,0.89,9,-1.86,0.18,0,0,186,157,0.088,0.137,1.19,2.2,1.4,0,1,0.456,0.21052631578947367
6440,Jack Armstrong,0.4,2,1994,29,27,0,0,1,0.0,1,3.6,2,0,0,0,10.0,9,4,4,3,2,0,7,0,0,1,41,138.0,6.23,1.1,8.1,2.7,1.8,6.3,3.5,0.3,0.207,1.0,0.0,0.3,0.2,0.1,0.3,0.122,3.88,0.293,86,111,51,0,0.18,-0.68,0.86,1.96,0.18,1.0,1.05,0.89,2,0.02,0.16,0,0,73,130,0.171,0.049,-2.63,1000313,,1.9,11717,-1.0,24,1991,26,7,1,7,13,0.35,20,5.48,27,1,0,0,139.2,158,90,85,25,54,2,93,2,1,2,611,70.0,5.05,1.518,10.2,1.6,3.5,6.0,1.72,-2.2,0.296,0.675,0.1,-0.8,-0.6,-0.3,-0.9,0.067,3.88,0.274,114,96,97,0,-2.05,-11.3,9.26,-20.37,-2.33,0.94,0.87,0.87,23,-1.24,-0.93,0,0,146,129,0.15,0.083,0.5,-0.4,2.6,0,1,0.456,0.017543859649122806
8986,Brian Bohanon,-0.2,5,1994,25,27,0,2,2,0.5,4,7.23,11,0,0,0,37.1,51,31,30,7,8,1,26,1,0,5,169,67.0,4.9,1.58,12.3,1.7,1.9,6.3,3.25,-0.6,0.311,0.647,0.2,0.1,-0.1,-0.1,-0.2,0.083,4.34,0.242,110,92,61,0,0.06,-2.21,2.27,0.17,0.01,1.06,1.01,0.87,5,0.19,-0.14,0,0,122,109,0.142,0.058,0.88,1001126,0.7,0.1,5424,0.7,10,1995,26,10,0,1,1,0.5,2,5.54,52,0,0,1,105.2,121,68,65,10,41,5,63,4,0,3,474,87.0,4.42,1.533,10.3,0.9,3.5,5.4,1.54,-0.3,0.336,0.568,0.5,-0.6,-0.4,-0.7,-1.1,0.02,5.06,0.276,112,90,122,0,-0.88,-4.46,3.58,-7.6,-0.68,1.15,0.98,0.88,10,-0.46,-0.31,0,0,156,102,0.138,0.117,2.53,0.4,-0.2,1,0,0.456,0.043859649122807015
8801,Bruce Hurst,-0.2,8,1994,36,27,0,2,1,0.667,3,7.11,8,0,0,0,38.0,53,30,30,8,16,0,24,0,0,1,176,68.0,5.87,1.816,12.6,1.9,3.8,5.7,1.5,-0.5,0.352,0.675,0.1,-0.1,-0.5,0.3,-0.2,0.045,4.8,0.273,124,89,96,0,-0.59,-3.32,2.73,-8.41,-0.8,0.89,0.87,0.87,8,-0.8,0.15,0,0,143,123,0.136,0.091,1.24,1006222,,1.0,1240,3.5,33,1984,26,3,0,12,12,0.5,24,3.92,33,9,2,0,218.0,232,106,95,25,88,3,136,6,1,1,958,106.0,4.3,1.468,9.6,1.0,3.6,5.6,1.55,1.6,0.294,0.756,1.8,3.2,-0.6,1.9,1.4,0.05,3.9,0.26,104,107,111,0,1.47,-15.91,17.38,13.89,1.37,1.0,0.92,0.87,24,-0.35,1.83,0,0,94,109,0.142,0.092,-0.38,2.3,4.0,0,0,0.456,0.07017543859649122
9002,Tim Leary,-0.2,3,1994,35,27,0,1,1,0.5,2,8.14,6,0,0,0,21.0,26,19,19,4,11,2,9,1,0,6,100,60.0,6.46,1.762,11.1,1.7,4.7,3.9,0.82,-0.4,0.317,0.606,-0.3,-0.4,-0.1,0.0,-0.1,-0.066,6.13,0.197,128,26,111,0,-0.78,-2.02,1.24,-7.9,-0.72,1.07,0.92,0.87,3,-0.82,0.09,0,0,193,167,0.039,0.105,1.6,1007438,,0.1,6127,0.4,5,1985,26,15,0,1,4,0.2,5,4.05,5,0,0,0,33.1,40,18,15,5,8,0,29,1,0,1,146,104.0,3.7,1.44,10.8,1.4,2.2,7.8,3.63,0.2,0.34,0.738,0.5,0.3,-0.5,0.2,-0.3,0.144,2.81,0.288,114,146,63,0,-0.01,-2.13,2.11,1.06,0.11,0.82,0.81,0.87,5,-0.15,0.13,0,0,99,93,0.199,0.055,0.35,3.4,0.1,1,1,0.456,0.02631578947368421
10979,Roger Pavlik,-0.7,11,1994,26,27,0,2,5,0.286,7,7.69,11,0,0,0,50.1,61,45,43,8,30,1,31,4,1,5,245,63.0,5.99,1.808,10.9,1.4,5.4,5.5,1.03,-1.2,0.308,0.597,0.0,-0.6,-0.1,-0.5,-0.6,0.004,5.3,0.282,108,82,129,0,-0.47,-4.5,4.03,-14.28,-1.21,1.01,0.9,0.86,11,-1.04,0.58,0,0,155,125,0.127,0.122,1.7,1010087,3.4,3.7,10979,-0.7,11,1994,26,27,0,2,5,0.286,7,7.69,11,0,0,0,50.1,61,45,43,8,30,1,31,4,1,5,245,63.0,5.99,1.808,10.9,1.4,5.4,5.5,1.03,-1.2,0.308,0.597,0.0,-0.6,-0.1,-0.5,-0.6,0.004,5.3,0.282,108,82,129,0,-0.47,-4.5,4.03,-14.28,-1.21,1.01,0.9,0.86,11,-1.04,0.58,0,0,155,125,0.127,0.122,1.7,3.4,3.7,0,1,0.456,0.09649122807017543
123,Kevin Brown,7.0,33,1997,32,11,1,16,8,0.667,24,2.69,33,6,2,0,237.1,214,77,71,10,66,7,205,14,1,7,976,150.0,2.94,1.18,8.1,0.4,2.5,7.8,3.11,5.1,0.3,0.775,6.5,7.4,-0.5,1.5,1.0,0.142,3.66,0.288,93,118,76,0,3.61,-13.77,17.38,39.52,4.1,0.98,0.86,0.86,27,4.29,-0.59,0,0,67,70,0.21,0.068,-0.25,642,8.6,7.9,3369,1.6,33,1991,26,27,0,9,12,0.429,21,4.4,33,0,0,0,210.2,233,116,103,17,90,5,96,13,3,12,934,92.0,4.46,1.533,10.0,0.7,3.8,4.1,1.07,-0.3,0.301,0.705,1.5,1.3,-0.8,0.5,-0.3,0.006,4.61,0.217,110,69,109,0,-1.05,-19.85,18.8,-6.03,-0.57,1.15,1.0,0.87,33,-1.63,0.71,0,0,109,111,0.103,0.096,-0.06,4.8,2.1,0,1,0.568,0.2037037037037037
1043,Alex Fernandez,3.8,32,1997,27,11,1,17,12,0.586,29,3.59,32,5,1,0,220.2,193,93,88,25,69,2,183,4,0,9,904,113.0,3.92,1.187,7.9,1.0,2.8,7.5,2.65,2.1,0.27,0.749,3.3,4.3,1.2,-0.2,1.0,0.126,3.85,0.306,91,114,85,0,1.43,-14.18,15.61,17.98,1.67,0.94,0.89,0.88,27,2.08,-0.57,0,0,89,94,0.202,0.076,-0.33,1003993,2.8,6.4,193,6.4,35,1996,26,6,0,16,10,0.615,26,3.45,35,6,1,0,258.0,248,110,99,34,72,4,200,7,0,5,1071,138.0,4.25,1.24,8.7,1.2,2.5,7.0,2.78,4.0,0.282,0.777,4.7,7.0,1.3,1.0,2.3,0.12,4.07,0.286,92,119,70,0,3.92,-16.27,20.19,35.35,3.31,0.98,0.94,0.87,29,2.49,1.49,0,0,72,88,0.187,0.067,-0.8,3.8,3.8,1,0,0.568,0.19753086419753085
217,Kevin Brown,6.2,35,1999,34,14,1,18,9,0.667,27,3.0,35,5,1,0,252.1,210,99,84,19,59,1,221,7,1,4,1018,143.0,3.15,1.066,7.5,0.7,2.1,7.9,3.75,4.2,0.268,0.71,7.3,6.5,1.8,-2.7,-0.8,0.159,3.64,0.294,84,128,61,0,4.08,-15.85,19.93,37.83,3.64,1.02,0.98,0.88,30,4.78,-0.8,0,0,70,68,0.217,0.058,-0.15,642,7.0,8.6,3369,1.6,33,1991,26,27,0,9,12,0.429,21,4.4,33,0,0,0,210.2,233,116,103,17,90,5,96,13,3,12,934,92.0,4.46,1.533,10.0,0.7,3.8,4.1,1.07,-0.3,0.301,0.705,1.5,1.3,-0.8,0.5,-0.3,0.006,4.61,0.217,110,69,109,0,-1.05,-19.85,18.8,-6.03,-0.57,1.15,1.0,0.87,33,-1.63,0.71,0,0,109,111,0.103,0.096,-0.06,4.8,2.1,0,1,0.475,0.21604938271604937
5616,Darren Dreifort,0.6,29,1999,27,14,1,13,13,0.5,26,4.79,30,1,1,0,178.2,177,105,95,20,76,2,140,7,4,9,773,90.0,4.42,1.416,8.9,1.0,3.8,7.1,1.84,-0.9,0.297,0.667,2.5,0.8,0.0,-1.6,-1.7,0.081,4.58,0.305,98,106,104,0,-0.99,-12.82,11.83,-6.21,-0.68,0.89,0.83,0.87,28,-0.47,-0.64,0,0,113,97,0.18,0.099,0.38,647,1.5,2.7,1935,2.7,26,1998,26,14,1,8,12,0.4,20,4.0,32,1,1,0,180.0,171,84,80,12,57,2,168,10,0,9,752,101.0,3.26,1.267,8.6,0.6,2.9,8.4,2.95,1.3,0.325,0.687,3.7,1.5,-1.2,-1.0,-2.2,0.143,3.69,0.319,100,127,90,0,0.29,-11.92,12.21,-1.74,-0.63,0.99,0.89,0.87,25,0.16,0.13,0,0,110,80,0.222,0.079,0.98,0.6,,,0,0.475,0.17901234567901234
7227,Chan Ho Park,0.2,33,1999,26,14,1,13,11,0.542,24,5.23,33,0,0,0,194.1,208,120,113,31,100,4,174,14,1,11,883,82.0,5.18,1.585,9.6,1.4,4.6,8.1,1.74,-1.4,0.314,0.725,1.2,0.4,-0.9,0.1,-0.8,0.084,4.54,0.345,103,116,119,0,-0.9,-17.71,16.81,-12.2,-1.19,1.09,0.94,0.88,33,-1.46,0.64,0,0,123,113,0.197,0.113,0.06,1267,4.9,3.1,7227,0.2,33,1999,26,14,1,13,11,0.542,24,5.23,33,0,0,0,194.1,208,120,113,31,100,4,174,14,1,11,883,82.0,5.18,1.585,9.6,1.4,4.6,8.1,1.74,-1.4,0.314,0.725,1.2,0.4,-0.9,0.1,-0.8,0.084,4.54,0.345,103,116,119,0,-0.9,-17.71,16.81,-12.2,-1.19,1.09,0.94,0.88,33,-1.46,0.64,0,0,123,113,0.197,0.113,0.06,4.9,3.1,0,1,0.475,0.2037037037037037
11163,Robinson Checo,-0.8,2,1999,27,14,1,2,2,0.5,4,10.34,9,0,0,0,15.2,24,20,18,5,13,1,11,0,0,2,85,42.0,8.37,2.362,13.8,2.9,7.5,6.3,0.85,-1.0,0.267,0.615,0.0,-0.1,0.0,-0.2,-0.1,-0.138,7.2,0.483,76,101,327,0,-0.22,-0.58,0.36,-2.8,-0.3,0.96,0.78,0.87,2,-0.11,-0.13,0,0,198,138,0.172,0.31,2.12,1002172,,-0.3,9242,-0.3,2,1998,26,3,0,0,2,0.0,2,9.39,2,0,0,0,7.2,11,8,8,3,5,0,5,0,0,1,34,52.0,8.88,2.087,12.9,3.5,5.9,5.9,1.0,-0.3,0.381,0.678,-0.2,-0.2,-0.1,0.1,0.0,0.0,5.42,0.382,142,90,168,0,-0.3,-0.86,0.56,-3.31,-0.31,0.87,0.86,0.87,2,-0.42,0.07,0,0,198,197,0.147,0.147,0.51,-0.8,0.3,0,0,0.475,0.012345679012345678
117,Kevin Brown,7.0,33,2000,35,14,1,13,6,0.684,19,2.58,33,5,1,0,230.0,181,76,66,21,47,1,216,9,0,4,921,167.0,3.17,0.991,7.1,0.8,1.8,8.5,4.6,5.2,0.255,0.776,6.8,7.8,2.4,-1.4,1.0,0.183,3.4,0.308,80,137,53,0,4.75,-12.95,17.7,44.91,4.41,0.99,0.97,0.87,28,4.3,0.51,0,0,60,67,0.235,0.051,-0.59,642,3.1,6.2,3369,1.6,33,1991,26,27,0,9,12,0.429,21,4.4,33,0,0,0,210.2,233,116,103,17,90,5,96,13,3,12,934,92.0,4.46,1.533,10.0,0.7,3.8,4.1,1.07,-0.3,0.301,0.705,1.5,1.3,-0.8,0.5,-0.3,0.006,4.61,0.217,110,69,109,0,-1.05,-19.85,18.8,-6.03,-0.57,1.15,1.0,0.87,33,-1.63,0.71,0,0,109,111,0.103,0.096,-0.06,4.8,2.1,0,1,0.531,0.2037037037037037
3470,Darren Dreifort,1.5,32,2000,28,14,1,12,9,0.571,21,4.16,32,1,1,0,192.2,175,105,89,31,87,1,164,12,3,17,842,104.0,5.06,1.36,8.2,1.4,4.1,7.7,1.89,0.0,0.263,0.733,1.6,1.9,1.5,-1.2,0.3,0.091,4.5,0.335,90,114,106,0,-0.92,-15.26,14.33,-4.29,-0.56,0.96,0.85,0.86,31,-1.28,0.32,0,0,96,108,0.195,0.103,-0.91,647,-0.2,0.6,1935,2.7,26,1998,26,14,1,8,12,0.4,20,4.0,32,1,1,0,180.0,171,84,80,12,57,2,168,10,0,9,752,101.0,3.26,1.267,8.6,0.6,2.9,8.4,2.95,1.3,0.325,0.687,3.7,1.5,-1.2,-1.0,-2.2,0.143,3.69,0.319,100,127,90,0,0.29,-11.92,12.21,-1.74,-0.63,0.99,0.89,0.87,25,0.16,0.13,0,0,110,80,0.222,0.079,0.98,0.6,,,0,0.531,0.19753086419753085
