"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ernesto Frieri","- - -","1","4","11","48","0","41.2","10.37","3.02","2.38",".330","60.9%","32.5%","19.3%","94.8","7.34","","5.41","3.67","-0.8","28","1","4","7.34","48","0","0","0","11","3","41.2","184","47","34","34","11","14","2","2","0","0","48","39","57","24","8","270","507","777","9","3","0","0","10.37","3.02","3.43","10.15","2.38",".280","1.46",".330","60.9%","5.41","0.68","20.0%","32.5%","47.5%","14.0%","19.3%","7.7%","0.0%","","","-7.5","41.2","-7.5","-0.8","($6.1)","5.08","3.67","-1.85","-5.22","3.37","-12.84","-1.32","1.08","1.11","1.21","1.45","18","-1.10","-0.61","78.3%","94.0","17.3%","82.5","","","","","4.4%","86.5","","","","","1.0%","","-6.2","-1.8","","","-0.1","","","-1.04","-1.36","","","-0.33","","","30.4%","67.6%","48.0%","65.9%","85.4%","78.9%","47.3%","61.4%","10.0%","3","13","9","204","148","98","26.1%","7.6%","2.96","1.94","1.93","44.7%","33.6%","","","","","17.7%","","","","4.0%","","","","93.9","94.1","","","","","82.5","","","","86.6","","","-5.9","-8.6","","","","","2.5","","","","-7.7","","","10.1","10.8","","","","","-0.1","","","","4.8","","","-8.4","1.8","","","","","-1.7","","","","-0.2","","","-2.43","0.69","","","","","-1.21","","","","-0.54","","","28.0%","64.9%","48.0%","67.7%","83.0%","78.9%","54.1%","24.2","-1.8","-0.3","-0.6","-1.0","28 - 28","18.5%","30.8%","38.3%","30.8%","19.2%","48.3%","32.5%","3.05","39.7%","4.4%","","0.1%","78.2%","1.0%","","","","","16.1%","","87.2","","79.8","94.8","87.0","","","","","82.8","","-7.2","","6.2","-6.6","2.4","","","","","3.2","","3.4","","-5.3","9.3","5.1","","","","","-1.7","","0.2","","0.0","2.7","-0.3","","","","","-0.2","","0.69","","0.00","0.44","-3.65","","","","","-0.16","","28.9%","64.4%","48.0%","67.0%","83.5%","78.9%","53.7%","24.2","0.4","135","104","129","118","272","113","115","112","84","129","100","96","74","137","204","76","113","121","105","91","113","","","0","","","0","","0","17.5%","27.5%","","5178"
"Bruce Chen","KCR","2","4","0","13","7","48.1","6.70","2.98","1.30",".380","60.4%","31.5%","9.3%","85.5","7.45","","4.58","4.62","0.1","37","2","4","7.45","13","7","0","0","0","0","48.1","223","69","40","40","7","16","1","1","0","0","36","52","75","38","6","307","561","868","18","6","5","2","6.70","2.98","2.25","12.85","1.30",".335","1.76",".380","60.4%","4.58","0.69","23.0%","31.5%","45.5%","8.0%","9.3%","11.5%","40.0%","0.9","34.2","-0.1","13.2","0.8","0.1","$0.6","5.21","4.62","-1.34","-4.62","3.28","-15.63","-1.63","0.98","0.79","0.74","0.86","7","-1.56","0.20","38.9%","84.2","30.9%","81.4","","","12.7%","72.1","17.5%","75.3","","","","","0.5%","","-3.0","-6.9","","-1.8","-0.7","","","-0.90","-2.60","","-1.67","-0.43","","","30.7%","65.1%","47.5%","73.5%","91.2%","85.4%","48.7%","62.8%","6.9%","0","0","2","190","122","122","16.1%","7.2%","4.42","3.35","2.87","9.6%","","","","","29.2%","31.1%","8.6%","","3.8%","17.7%","","","","85.9","","","","","83.7","81.3","73.1","","69.1","75.3","","","7.0","","","","","9.2","-0.6","-3.7","","-9.0","8.0","","","10.2","","","","","8.8","4.7","-5.6","","-6.3","6.6","","","-3.9","","","","","1.2","-7.1","-2.7","","1.1","-0.6","","","-4.68","","","","","0.46","-2.64","-3.69","","3.38","-0.39","","","28.5%","64.3%","47.5%","72.4%","90.5%","85.4%","52.9%","19.3","-1.0","-1.0","0.0","-1.1","37 - 37","9.0%","41.8%","34.1%","24.1%","17.1%","48.2%","34.7%","4.19","26.5%","17.5%","","12.6%","3.1%","31.1%","","","","35.2%","","","76.0","","72.8","85.5","82.0","","","","85.0","","","8.1","","-5.6","6.7","-0.9","","","","8.7","","","4.6","","-7.8","8.5","3.0","","","","7.5","","","-1.0","","-0.2","0.1","0.7","","","","1.0","","","-0.65","","-0.21","0.49","0.25","","","","0.34","","","28.3%","64.6%","47.5%","73.0%","90.2%","85.4%","52.9%","19.3","-0.8","87","103","85","148","147","135","137","129","83","80","94","111","72","128","100","102","101","96","94","91","121","","","0","","","0","","0","16.6%","23.5%","","769"
"Donnie Veal","CHW","0","0","0","7","0","6.0","9.00","10.50","0.00",".333","64.3%","38.9%","0.0%","93.7","7.50","","5.13","6.78","0.0","29","0","0","7.50","7","0","0","0","0","0","6.0","32","6","5","5","0","7","1","1","1","0","6","7","8","3","2","63","68","131","2","0","0","0","9.00","10.50","0.86","9.00","0.00",".250","2.17",".333","64.3%","5.13","0.88","16.7%","38.9%","44.4%","25.0%","0.0%","0.0%","0.0%","","","-0.3","6.0","-0.3","0.0","($0.3)","4.62","6.78","0.12","-0.34","0.46","-2.53","-0.28","1.07","0.92","1.31","3.60","4","-0.13","0.24","64.6%","92.5","","","","","27.6%","76.7","7.9%","81.0","","","","","3.1%","","0.3","","","-1.4","-0.6","","","0.36","","","-3.90","-5.60","","","15.5%","51.8%","31.5%","81.8%","82.8%","82.5%","44.1%","37.5%","5.3%","2","1","0","194","132","178","18.8%","21.9%","5.92","3.00","2.37","18.9%","45.7%","","","","","","27.6%","","","7.9%","","","","92.4","92.5","","","","","","76.7","","","81.1","","","7.7","9.6","","","","","","-3.7","","","8.9","","","8.1","8.1","","","","","","-2.5","","","5.4","","","0.6","-0.3","","","","","","-1.4","","","-0.6","","","2.52","-0.53","","","","","","-3.90","","","-5.60","","","14.8%","47.0%","31.5%","66.7%","87.1%","82.5%","52.0%","20.5","-0.2","-0.1","-0.1","-0.2","29 - 29","-3.1%","50.0%","27.8%","22.2%","11.1%","44.4%","44.4%","5.64","40.6%","7.9%","","27.6%","64.6%","","","","","","","","82.2","","77.8","93.7","","","","","","","","8.9","","-4.2","8.7","","","","","","","","3.0","","-3.9","6.4","","","","","","","","0.0","","-0.4","-0.1","","","","","","","","-0.28","","-1.01","-0.06","","","","","","","","15.9%","46.9%","31.5%","80.0%","83.3%","82.5%","50.4%","20.5","-0.1","117","362","32","104","0","101","169","113","88","93","287","80","89","125","0","122","82","88","61","84","155","","","0","","","0","","0","21.4%","26.7%","","4741"
"Gus Schlosser","ATL","0","1","0","15","0","17.2","4.08","3.06","1.02",".328","51.5%","29.7%","8.3%","","7.64","","4.89","5.09","-0.2","25","0","1","7.64","15","0","0","0","0","1","17.2","81","23","16","15","2","6","1","1","3","0","8","19","24","21","2","110","194","304","2","0","2","0","4.08","3.06","1.33","11.72","1.02",".311","1.64",".328","51.5%","4.89","0.79","32.8%","29.7%","37.5%","8.3%","8.3%","0.0%","0.0%","","","-1.7","17.2","-1.7","-0.2","($1.4)","7.04","5.09","-0.57","-1.31","0.74","-10.59","-1.19","0.82","0.76","0.70","0.40","7","-0.53","-0.16","70.9%","89.5","21.7%","76.4","","","","","7.4%","80.6","","","","","1.6%","","-2.2","0.3","","","-1.4","","","-1.05","0.50","","","-6.37","","","38.1%","64.1%","49.5%","73.4%","96.4%","86.5%","43.8%","61.7%","6.6%","0","0","3","210","136","138","9.9%","7.4%","4.97","1.02","2.75","","70.9%","","","","","21.7%","","","","7.4%","","","","","89.5","","","","","76.4","","","","80.6","","","","-9.3","","","","","4.1","","","","-9.3","","","","-0.3","","","","","0.3","","","","-2.5","","","","-2.0","","","","","0.3","","","","-1.4","","","","-0.96","","","","","0.48","","","","-6.37","","","32.9%","66.0%","49.5%","69.4%","94.9%","86.5%","50.2%","20.6","-0.7","-0.2","-0.4","-0.5","25 - 25","2.5%","16.7%","45.5%","37.9%","16.7%","51.5%","31.8%","4.97","19.8%","7.3%","","","","","","","","72.0%","19.9%","","81.6","","","","","","","","90.6","77.4","","-8.7","","","","","","","","-8.8","4.9","","-3.2","","","","","","","","-0.7","-0.3","","-0.2","","","","","","","","1.0","-0.3","","-0.77","","","","","","","","0.50","-0.55","","33.1%","65.3%","49.3%","66.0%","96.8%","86.5%","50.3%","20.6","-0.2","52","106","50","138","121","126","130","111","70","48","97","157","65","113","86","42","131","146","91","99","108","","","0","","","0","","0","14.5%","21.1%","","12321"
"Sean Marshall","CIN","0","0","0","15","0","14.0","9.00","7.71","0.64",".431","64.6%","52.9%","12.5%","87.8","7.71","","5.06","4.84","-0.2","31","0","0","7.71","15","0","0","0","0","0","14.0","80","23","14","12","1","12","0","2","1","0","14","27","8","16","0","114","184","298","4","1","1","0","9.00","7.71","1.17","14.79","0.64",".348","2.50",".431","64.6%","5.06","3.38","31.4%","52.9%","15.7%","0.0%","12.5%","3.7%","0.0%","","","-1.4","14.0","-1.4","-0.2","($1.1)","6.73","4.84","-0.16","-0.50","0.33","-10.99","-1.24","0.28","0.36","0.48","0.17","11","-1.19","0.61","27.5%","87.5","36.6%","82.3","","","35.9%","73.3","","","","","","","","","0.2","-6.4","","-1.6","","","","0.24","-5.85","","-1.51","","","","31.7%","61.2%","45.0%","57.7%","85.4%","74.6%","45.0%","58.8%","11.4%","1","1","2","208","133","131","17.5%","15.0%","4.43","2.57","2.65","11.7%","17.1%","","","","","35.2%","35.9%","","","","","","","87.0","87.7","","","","","82.1","73.3","","","","","","2.8","6.6","","","","","-2.7","-9.3","","","","","","6.0","5.5","","","","","1.6","-6.6","","","","","","-0.1","0.5","","","","","-6.4","-1.7","","","","","","-0.19","0.99","","","","","-6.08","-1.62","","","","","","32.0%","58.1%","45.0%","62.5%","82.6%","75.4%","49.7%","25.1","-0.6","-0.6","0.1","-0.4","31 - 31","2.5%","38.5%","32.7%","28.8%","26.9%","42.3%","30.8%","4.97","33.8%","","","35.2%","11.1%","13.4%","","","","9.1%","30.2%","","","","74.2","87.8","86.9","","","","89.0","82.6","","","","-10.6","3.8","-0.1","","","","7.1","-4.0","","","","-8.7","3.7","4.0","","","","4.7","-0.3","","","","-0.2","0.0","0.3","","","","0.2","-0.2","","","","-0.14","-0.08","0.70","","","","0.69","-0.26","","30.1%","59.2%","45.0%","61.4%","82.2%","75.4%","51.0%","25.1","0.0","116","267","43","174","77","142","197","146","88","85","197","151","115","47","129","98","94","111","146","81","104","","","0","","","0","","0","16.4%","27.9%","","5905"
"Daniel McCutchen","TEX","0","0","0","1","0","2.1","0.00","7.71","3.86",".273","65.2%","33.3%","20.0%","91.0","7.71","","11.28","8.35","-0.1","31","0","0","7.71","1","0","0","0","0","0","2.1","14","4","3","2","1","2","0","0","0","0","0","4","5","3","0","17","32","49","0","2","0","0","0.00","7.71","0.00","15.43","3.86",".333","2.57",".273","65.2%","11.28","0.80","25.0%","33.3%","41.7%","0.0%","20.0%","50.0%","0.0%","","","-1.2","2.1","-1.2","-0.1","($0.9)","12.23","8.35","-0.02","-0.03","0.01","-1.68","-0.19","0.06","0.11","0.27","0.01","1","-0.10","-0.19","49.0%","89.3","22.4%","82.7","","","","","","","28.6%","80.1","","","","","-0.6","-1.2","","","","-0.8","","-2.38","-10.54","","","","-5.90","","28.0%","62.5%","44.9%","85.7%","100.0%","95.5%","49.0%","57.1%","2.0%","0","0","0","194","292","219","0.0%","14.3%","7.45","0.00","-3.56","38.8%","10.2%","","","","","24.5%","","","","26.5%","","","","89.2","89.4","","","","","82.7","","","","79.9","","","-4.4","-7.8","","","","","4.4","","","","-4.1","","","10.3","4.8","","","","","2.6","","","","0.7","","","0.8","-1.4","","","","","-1.2","","","","-0.8","","","4.08","-27.31","","","","","-9.95","","","","-6.09","","","19.0%","64.3%","44.9%","100.0%","94.4%","95.5%","57.1%","22.0","-0.1","0.0","0.0","0.0","31 - 31","-14.3%","41.7%","41.7%","16.7%","8.3%","41.7%","50.0%","6.98","21.4%","","","","38.8%","","26.5%","","","10.2%","24.5%","","","","","91.0","","81.5","","","91.1","84.3","","","","","-6.1","","-6.5","","","-9.6","2.2","","","","","8.4","","-1.1","","","2.7","0.8","","","","","0.2","","-0.1","","","0.0","0.0","","","","","0.84","","-1.15","","","0.69","-0.07","","19.0%","64.3%","44.9%","100.0%","94.4%","95.5%","57.1%","22.0","0.0","0","266","0","178","434","134","200","92","90","0","188","121","76","117","214","101","124","66","46","78","174","","","0","","","0","","0","18.4%","20.4%","","263"
"Casey Sadler","PIT","0","1","0","6","0","10.1","6.10","4.35","0.00",".333","50.0%","48.6%","0.0%","93.0","7.84","","3.52","4.84","0.0","23","0","1","7.84","6","0","0","0","0","0","10.1","49","12","9","9","0","5","0","1","1","0","7","17","11","7","0","58","103","161","2","0","1","1","6.10","4.35","1.40","10.45","0.00",".279","1.65",".333","50.0%","3.52","1.55","20.0%","48.6%","31.4%","0.0%","0.0%","0.0%","100.0%","","","0.0","10.1","0.0","0.0","$0.0","3.81","4.84","-0.28","-0.55","0.27","-4.91","-0.57","0.40","0.38","0.32","0.18","4","-0.18","-0.53","80.7%","92.3","18.0%","85.4","","","","","1.2%","86.5","","","","","","","-1.7","-0.6","","","0.1","","","-1.27","-2.08","","","6.84","","","35.8%","65.2%","47.8%","76.5%","90.7%","84.4%","41.0%","65.3%","7.5%","0","0","1","222","98","131","14.3%","10.2%","4.41","1.74","4.32","1.9%","","","","","78.9%","16.8%","","","","2.5%","","","","91.7","","","","","92.3","85.4","","","","86.4","","","-2.9","","","","","-8.1","3.3","","","","-7.2","","","9.4","","","","","4.7","-1.5","","","","3.2","","","0.0","","","","","-1.5","-1.0","","","","0.5","","","-0.24","","","","","-1.20","-3.66","","","","11.72","","","30.9%","65.0%","47.8%","64.0%","94.2%","84.4%","49.7%","18.6","-0.3","-0.1","-0.2","-0.3","23 - 23","4.1%","50.0%","25.0%","25.0%","13.9%","61.1%","25.0%","4.78","24.5%","1.9%","","","3.7%","","","","","77.6%","16.8%","","86.6","","","93.0","","","","","93.3","86.3","","-7.7","","","-4.5","","","","","-8.4","3.0","","1.7","","","7.3","","","","","3.6","-2.2","","-0.1","","","0.0","","","","","0.4","-0.1","","-2.90","","","-0.12","","","","","0.30","-0.35","","33.7%","64.0%","47.8%","69.0%","93.8%","84.4%","46.6%","18.6","0.1","78","151","52","123","0","114","130","113","68","70","134","96","106","95","0","127","72","96","76","117","85","","","0","","","0","","0","15.5%","23.0%","","11209"
"Bo Schultz","ARI","0","1","0","4","0","8.0","5.63","1.13","1.13",".414","55.6%","48.3%","12.5%","96.0","7.88","","3.88","3.49","0.0","28","0","1","7.88","4","0","0","0","0","0","8.0","36","13","7","7","1","1","1","0","0","0","5","14","8","7","0","45","84","129","2","2","1","0","5.63","1.13","5.00","14.63","1.13",".371","1.75",".414","55.6%","3.88","1.75","24.1%","48.3%","27.6%","0.0%","12.5%","14.3%","0.0%","","","-0.2","8.0","-0.2","0.0","($0.1)","5.13","3.49","-0.56","-0.59","0.03","-5.62","-0.58","0.28","0.17","0.58","0.01","1","-0.16","-1.82","65.6%","95.3","21.6%","85.2","","","","","12.8%","84.7","","","","","3.1%","","-2.6","0.3","","","0.5","","","-3.14","1.17","","","2.88","","","30.6%","73.0%","52.0%","57.9%","93.5%","83.1%","50.4%","61.1%","8.5%","0","0","1","205","104","95","13.9%","2.8%","3.44","2.25","3.99","66.4%","","","","","","23.3%","","","","10.3%","","","","95.2","","","","","","85.1","","","","84.7","","","-6.7","","","","","","1.2","","","","-5.2","","","8.2","","","","","","-0.1","","","","2.6","","","-2.2","","","","","","-0.1","","","","0.4","","","-2.89","","","","","","-0.35","","","","3.63","","","32.7%","70.5%","52.6%","50.0%","95.3%","82.0%","52.6%","22.5","-0.3","-0.3","0.0","-0.2","28 - 28","11.1%","53.3%","26.7%","20.0%","10.0%","56.7%","33.3%","3.94","19.4%","11.2%","","","21.6%","","","","","44.8%","22.4%","","85.4","","","96.0","","","","","95.8","85.7","","-4.9","","","-6.0","","","","","-7.1","1.6","","1.5","","","7.8","","","","","6.8","-1.8","","0.2","","","0.1","","","","","-0.2","0.3","","1.61","","","0.31","","","","","-0.43","1.17","","32.7%","70.5%","52.6%","55.6%","93.0%","82.0%","52.6%","22.5","0.1","72","39","186","172","134","151","138","140","76","68","36","116","105","83","129","136","77","77","54","109","113","","","0","","","0","","0","14.7%","23.3%","","5028"
"Trevor May","MIN","3","6","0","10","9","45.2","8.67","4.34","1.38",".377","57.4%","35.7%","11.9%","92.9","7.88","","4.77","4.38","0.3","24","3","6","7.88","10","9","0","0","0","0","45.2","213","59","41","40","7","22","1","2","3","0","44","51","59","33","11","308","531","839","26","3","2","1","8.67","4.34","2.00","11.63","1.38",".312","1.77",".377","57.4%","4.77","0.86","23.1%","35.7%","41.3%","18.6%","11.9%","5.9%","50.0%","2.6","43.1","0.0","2.1","2.6","0.3","$2.1","5.17","4.38","-1.64","-4.93","3.29","-20.07","-2.16","1.04","0.86","0.79","0.72","10","-1.17","-0.41","60.1%","91.9","10.5%","82.0","","","12.9%","76.6","16.5%","83.4","","","","","0.1%","","-7.2","-1.3","","-1.5","-2.9","","","-1.43","-1.49","","-1.40","-2.09","","","30.1%","64.0%","46.3%","71.2%","84.0%","79.6%","47.7%","62.4%","9.4%","0","0","0","203","125","115","20.7%","10.3%","4.20","5.12","3.11","56.6%","3.6%","","","","","10.7%","12.6%","","","16.5%","","","","91.9","91.3","","","","","81.9","76.5","","","83.3","","","-2.5","-6.6","","","","","4.6","8.2","","","-4.5","","","10.2","7.3","","","","","-2.5","-6.4","","","9.7","","","-4.0","-3.1","","","","","-1.2","-1.5","","","-2.9","","","-0.85","-10.23","","","","","-1.33","-1.46","","","-2.11","","","28.1%","62.9%","46.3%","71.4%","83.0%","79.6%","52.4%","21.8","-1.1","-0.8","-0.6","-1.4","24 - 24","10.3%","42.1%","33.1%","24.8%","22.8%","49.7%","27.6%","4.03","34.3%","16.3%","","13.4%","56.0%","","0.1%","","","4.3%","9.9%","","84.1","","77.6","92.9","","92.4","","","91.9","82.9","","-5.1","","7.5","-2.8","","-3.4","","","-6.6","4.3","","8.4","","-7.6","9.2","","11.2","","","6.5","-3.4","","-0.6","","-0.7","2.1","","0.0","","","-0.2","-0.2","","-0.45","","-0.59","0.45","","3.78","","","-0.63","-0.29","","27.7%","62.8%","46.3%","71.6%","82.8%","79.6%","53.0%","21.8","-1.0","113","150","76","134","155","126","138","127","79","102","136","111","82","116","127","102","98","99","125","93","96","","","0","","","0","","0","17.0%","26.5%","","6398"
"Rudy Owens","HOU","0","1","0","1","1","5.2","1.59","3.18","1.59",".333","66.0%","29.2%","7.7%","89.0","7.94","","6.66","7.20","-0.1","26","0","1","7.94","1","1","0","0","0","0","5.2","29","9","5","5","1","2","0","1","0","0","1","7","13","4","2","32","59","91","1","1","1","0","1.59","3.18","0.50","14.29","1.59",".346","1.94",".333","66.0%","6.66","0.54","16.7%","29.2%","54.2%","15.4%","7.7%","14.3%","0.0%","-0.8","5.2","","","-0.8","-0.1","($0.6)","5.67","7.20","-0.25","-0.52","0.27","-2.64","-0.30","0.72","0.65","0.87","0.12","1","-0.24","-0.11","62.6%","87.7","","","","","17.6%","77.2","19.8%","77.6","","","","","","","-2.7","","","0.0","-0.2","","","-4.73","","","0.20","-1.05","","","27.8%","81.1%","49.5%","100.0%","96.7%","97.8%","40.7%","69.0%","1.1%","0","0","0","213","176","189","3.4%","6.9%","6.66","1.59","1.28","24.2%","","","","","38.5%","","14.3%","","","23.1%","","","","88.4","","","","","87.2","","77.0","","","77.4","","","7.5","","","","","9.4","","-2.8","","","7.9","","","9.0","","","","","3.7","","-6.2","","","1.0","","","-1.8","","","","","-0.9","","0.1","","","-0.2","","","-8.13","","","","","-2.53","","0.43","","","-0.73","","","25.0%","72.3%","49.5%","100.0%","97.1%","97.8%","51.6%","22.2","-0.2","-0.1","0.0","-0.1","26 - 26","-3.4%","40.0%","32.0%","28.0%","16.0%","56.0%","28.0%","5.68","13.8%","19.8%","","17.6%","13.2%","","","","","49.5%","","","77.8","","77.4","89.0","","","","","87.9","","","8.7","","-1.8","6.9","","","","","8.8","","","5.1","","-2.7","12.6","","","","","6.5","","","-0.1","","-0.3","0.2","","","","","0.3","","","-0.58","","-2.03","1.77","","","","","0.59","","","26.1%","73.3%","49.5%","100.0%","97.0%","97.8%","49.5%","22.2","0.0","21","110","19","165","179","139","151","113","91","17","91","80","67","152","82","97","95","111","88","105","98","","","0","","","0","","0","12.1%","13.2%","","5226"
"Mike Pelfrey","MIN","0","3","0","5","5","23.2","3.80","6.85","1.90",".286","61.9%","43.7%","15.2%","93.2","7.99","","7.57","6.55","-0.6","30","0","3","7.99","5","5","0","0","0","0","23.2","119","29","23","21","5","18","0","2","1","0","10","38","33","16","3","206","251","457","10","3","2","0","3.80","6.85","0.56","11.03","1.90",".293","1.99",".286","61.9%","7.57","1.15","18.4%","43.7%","37.9%","9.1%","15.2%","7.9%","0.0%","-6.0","23.2","","","-6.0","-0.6","($4.3)","7.69","6.55","-1.41","-3.06","1.65","-11.24","-1.20","1.08","0.91","0.88","1.51","5","-0.92","-0.38","79.9%","90.8","8.1%","83.8","","","3.5%","74.1","","","8.5%","84.1","","","","","-7.1","-1.4","","0.6","","-1.1","","-1.95","-3.86","","3.77","","-2.69","","19.4%","63.9%","38.3%","72.5%","93.5%","87.4%","42.5%","49.6%","4.8%","0","0","0","205","198","172","8.4%","15.1%","6.45","3.80","0.42","30.5%","","","8.6%","","49.3%","8.1%","3.5%","","","","","","","90.6","","","84.1","","90.8","83.8","73.9","","","","","","-5.7","","","-6.3","","-7.9","3.4","4.9","","","","","","8.5","","","2.8","","5.3","4.5","-2.1","","","","","","-0.9","","","-1.0","","-5.8","-1.4","0.6","","","","","","-0.64","","","-2.59","","-2.58","-3.86","3.77","","","","","","17.4%","58.6%","38.4%","74.4%","91.9%","88.0%","50.9%","22.1","-0.7","0.1","-0.2","-0.2","30 - 30","-6.7%","27.0%","41.6%","31.5%","16.9%","56.2%","27.0%","6.08","27.7%","","","3.5%","16.8%","","8.5%","","","62.8%","8.1%","","","","75.4","93.2","","85.7","","","92.3","85.3","","","","3.5","-5.7","","-7.1","","","-8.3","2.2","","","","-3.9","7.7","","1.1","","","4.6","2.8","","","","0.0","-0.6","","-0.5","","","-0.1","-0.8","","","","0.05","-0.73","","-1.24","","","-0.02","-2.03","","17.5%","57.3%","38.4%","73.7%","92.0%","88.0%","52.4%","22.1","-0.7","50","236","21","127","214","118","155","97","85","42","199","89","100","107","162","66","123","125","93","106","94","","","0","","","0","","0","16.6%","21.4%","","5203"
