"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Brian Anderson","ARI","33","37","0","1","2","0","0.0%","24.3%",".081",".179",".135",".135",".216",".148","","-25","0.0","-6.0","4.0","-0.1","29","33","37","37","5","3","1","1","0","1","2","0","0","9","0","0","0","2","0","0",".135","","","","","","","","","","","0.0%","24.3%","0.00",".135",".216",".351",".081",".179","","","","","","","","",".148","-5.6","-1","-6.0","0.0","1.2","4.0","-0.8","-0.1","","3.3","-25","-0.63","-0.79","0.16","-6.03","-0.58","0.87","","0","-0.61","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.0","","29 - 29","-6.0","0.1","","","","","","","","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","0","142","40","49","47","60","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","33","37","0","1","2","0","0.0%","24.3%",".081",".179",".135",".135",".216",".148","","-25","0.0","-6.0","4.0","-0.1","44"
"Masato Yoshii","MON","42","19","0","0","0","0","5.3%","36.8%",".000",".222",".125",".176",".125",".146","","-27","0.0","-3.1","2.1","0.0","36","42","16","19","2","2","0","0","0","0","0","1","0","7","0","0","2","0","0","0",".125","","","","","","","","","","","5.3%","36.8%","0.14",".176",".125",".301",".000",".222","","","","","","","","",".146","-2.9","-1","-3.1","0.0","0.6","2.1","-0.5","0.0","","0.1","-27","-0.33","-0.38","0.05","-3.36","-0.33","0.80","","0","-0.34","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.0","","36 - 36","-3.1","0.0","","","","","","","","42.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","59","215","52","28","0","74","","","","","","","","","","","","","","","","","","0","","","","","","0.0","42","19","0","0","0","0","5.3%","36.8%",".000",".222",".125",".176",".125",".146","","-27","0.0","-3.1","2.1","0.0","807"
"Chad Mottola","FLA","5","10","0","1","1","0","20.0%","20.0%",".000",".000",".000",".200",".000",".141","","-22","0.0","-1.6","-0.1","-0.1","29","5","7","10","0","0","0","0","0","1","1","2","0","2","0","1","0","0","0","0",".000","","","","","","","","","","","20.0%","20.0%","1.00",".200",".000",".200",".000",".000","","","","","","","","",".141","-1.6","0","-1.6","0.0","0.3","-0.1","-1.3","-0.1","","2.6","-22","-0.09","-0.24","0.15","-0.56","-0.06","1.10","2.72","1","-0.05","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","29 - 29","-1.6","0.0","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","223","117","59","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","5","10","0","1","1","0","20.0%","20.0%",".000",".000",".000",".200",".000",".141","","-22","0.0","-1.6","-0.1","-0.1","1315"
"Tony Armas Jr.","MON","34","59","0","2","4","0","0.0%","28.8%",".019",".222",".151",".151",".170",".141","","-30","0.0","-10.0","6.4","-0.2","23","34","53","59","8","7","1","0","0","2","4","0","0","17","0","0","6","0","0","0",".151","","","","","","","","","","","0.0%","28.8%","0.00",".151",".170",".321",".019",".222","","","","","","","","",".141","-9.3","-2","-10.0","0.0","1.8","6.4","-1.7","-0.2","","1.1","-30","-0.86","-1.37","0.50","-9.43","-0.93","1.02","","0","-0.96","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","0.0","","23 - 23","-10.0","0.1","","","","","","","","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","0","168","44","39","11","74","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","34","59","0","2","4","0","0.0%","28.8%",".019",".222",".151",".151",".170",".141","","-30","0.0","-10.0","6.4","-0.2","761"
"Amaury Telemaco","PHI","24","25","0","2","0","0","8.0%","32.0%",".000",".154",".095",".174",".095",".138","","-25","0.0","-4.1","2.7","-0.1","27","24","21","25","2","2","0","0","0","2","0","2","0","8","0","0","2","1","0","0",".095","","","","","","","","","","","8.0%","32.0%","0.25",".174",".095",".269",".000",".154","","","","","","","","",".138","-4.0","-1","-4.1","0.0","0.8","2.7","-0.6","-0.1","","2.6","-25","-0.41","-0.54","0.13","-4.81","-0.49","0.89","","0","-0.44","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.0","","27 - 27","-4.1","0.0","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","89","187","51","22","0","51","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","24","25","0","2","0","0","8.0%","32.0%",".000",".154",".095",".174",".095",".138","","-25","0.0","-4.1","2.7","-0.1","1802"
"Glenallen Hill","ANA","16","66","1","4","2","0","0.0%","30.3%",".045",".178",".136",".136",".182",".138","","-28","0.0","-10.7","-1.7","-1.0","36","16","66","66","9","8","0","0","1","4","2","0","0","20","0","0","0","3","0","0",".136","","","","","","","","","","","0.0%","30.3%","0.00",".136",".182",".318",".045",".178","","","","","","","","",".138","-10.6","-2","-10.7","","2.1","-1.7","-10.1","-1.0","","1.9","-28","-1.68","-2.14","0.46","-12.75","-1.23","1.17","","0","-1.18","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","0.0","","36 - 36","-10.7","0.2","","","","","","","","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","0","184","41","42","28","60","","","","","","","","","","","","","","","","","","0","","","","","","-1.0","16","66","1","4","2","0","0.0%","30.3%",".045",".178",".136",".136",".182",".138","","-28","0.0","-10.7","-1.7","-1.0","1005820"
"Chris Reitsma","CIN","38","58","0","3","1","0","3.4%","41.4%",".021",".208",".104",".157",".125",".136","","-31","0.0","-9.9","6.3","-0.2","23","38","48","58","5","4","1","0","0","3","1","2","0","24","1","0","7","1","0","0",".104","","","","","","","","","","","3.4%","41.4%","0.08",".157",".125",".282",".021",".208","","","","","","","","",".136","-9.4","-2","-9.9","0.0","1.8","6.3","-1.7","-0.2","","2.2","-31","-0.75","-1.18","0.43","-9.21","-0.88","0.95","","0","-0.81","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","0.0","","23 - 23","-9.9","0.1","","","","","","","","44.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","39","241","46","28","12","70","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","38","58","0","3","1","0","3.4%","41.4%",".021",".208",".104",".157",".125",".136","","-31","0.0","-9.9","6.3","-0.2","348"
"Scott Elarton","- - -","24","47","0","1","2","0","2.1%","21.3%",".000",".107",".079",".167",".079",".133","","-37","0.0","-8.4","5.1","-0.2","25","24","38","47","3","3","0","0","0","1","2","1","0","10","3","0","5","2","0","0",".079","","","","","","","","","","","2.1%","21.3%","0.10",".167",".079",".246",".000",".107","","","","","","","","",".133","-7.7","-2","-8.4","0.0","1.5","5.1","-1.8","-0.2","","1.1","-37","-0.91","-1.25","0.34","-9.98","-0.93","1.10","","0","-0.87","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","0.0","","25 - 25","-8.4","0.1","","","","","","","","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","24","124","49","18","0","36","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","24","47","0","1","2","0","2.1%","21.3%",".000",".107",".079",".167",".079",".133","","-37","0.0","-8.4","5.1","-0.2","426"
"Jose Fernandez","ANA","13","27","0","1","0","0","7.4%","37.0%",".040",".133",".080",".148",".120",".131","","-33","-0.4","-5.0","-1.8","-0.6","26","13","25","27","2","1","1","0","0","1","0","2","0","10","0","0","0","0","0","1",".080","","","","","","","","","","","7.4%","37.0%","0.20",".148",".120",".268",".040",".133","","","","","","","","",".131","-4.5","-1","-4.5","-1.0","0.8","-0.8","-5.8","-0.6","","3.0","-33","-0.61","-0.70","0.09","-7.48","-0.72","0.99","1.62","3","-0.46","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-0.4","","26 - 26","-5.0","0.1","","","","","","","","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","89","225","44","28","25","45","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","13","27","0","1","0","0","7.4%","37.0%",".040",".133",".080",".148",".120",".131","","-33","-0.4","-5.0","-1.8","-0.6","1003998"
"Rick Reed","NYM","20","46","0","2","4","0","2.2%","32.6%",".025",".192",".125",".143",".150",".131","","-28","0.0","-7.7","5.0","-0.1","35","20","40","46","5","4","1","0","0","2","4","1","0","15","0","1","4","0","0","0",".125","","","","","","","","","","","2.2%","32.6%","0.07",".143",".150",".293",".025",".192","","","","","","","","",".131","-7.6","-2","-7.7","0.0","1.4","5.0","-1.2","-0.1","","1.6","-28","-0.47","-0.79","0.32","-6.24","-0.68","0.94","","0","-0.63","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","0.0","","35 - 35","-7.7","0.1","","","","","","","","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","24","190","42","34","15","64","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","20","46","0","2","4","0","2.2%","32.6%",".025",".192",".125",".143",".150",".131","","-28","0.0","-7.7","5.0","-0.1","750"
"Larry Barnes","ANA","16","41","1","2","2","0","2.4%","22.0%",".075",".100",".100",".122",".175",".130","","-33","0.0","-6.9","0.1","-0.5","26","16","40","41","4","3","0","0","1","2","2","1","0","9","0","0","0","1","0","0",".100","","","","","","","","","","","2.4%","22.0%","0.11",".122",".175",".297",".075",".100","","","","","","","","",".130","-6.8","-2","-6.9","1.0","1.3","-0.9","-5.3","-0.5","","1.1","-33","-1.01","-1.15","0.14","-9.45","-0.93","1.05","0.02","1","-0.81","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","26 - 26","-6.9","0.1","","","","","","","","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","29","133","36","41","46","34","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","16","41","1","2","2","0","2.4%","22.0%",".075",".100",".100",".122",".175",".130","","-33","0.0","-6.9","0.1","-0.5","4"
"Curt Schilling","ARI","35","98","0","4","1","0","1.0%","28.6%",".012",".200",".133",".143",".145",".129","","-37","0.0","-17.5","10.6","-0.4","34","35","83","98","11","10","1","0","0","4","1","1","0","28","0","0","14","0","0","0",".133","","","","","","","","","","","1.0%","28.6%","0.04",".143",".145",".287",".012",".200","","","","","","","","",".129","-16.4","-4","-17.5","0.0","3.1","10.6","-3.7","-0.4","","1.6","-37","-1.20","-1.81","0.61","-16.75","-1.64","0.89","0.87","1","-1.46","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","0.0","","34 - 34","-17.5","0.2","","","","","","","","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","11","167","42","33","7","67","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","35","98","0","4","1","0","1.0%","28.6%",".012",".200",".133",".143",".145",".129","","-37","0.0","-17.5","10.6","-0.4","73"
"Jorge Velandia","NYM","9","11","0","1","0","0","18.2%","9.1%",".000",".000",".000",".182",".000",".128","","-30","0.0","-1.9","1.2","0.0","26","9","9","11","0","0","0","0","0","1","0","2","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","18.2%","9.1%","2.00",".182",".000",".182",".000",".000","","","","","","","","",".128","-1.9","0","-1.9","1.0","0.3","0.2","-0.3","0.0","","2.6","-30","-0.10","-0.13","0.03","-1.49","-0.17","0.53","","0","-0.16","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","26 - 26","-1.9","0.0","","","","","","","","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","203","53","54","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","9","11","0","1","0","0","18.2%","9.1%",".000",".000",".000",".182",".000",".128","","-30","0.0","-1.9","1.2","0.0","900"
"Bartolo Colon","CLE","34","7","0","0","0","0","0.0%","71.4%",".000",".500",".143",".143",".143",".127","","-36","0.0","-1.2","0.8","0.0","28","34","7","7","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".143","","","","","","","","","","","0.0%","71.4%","0.00",".143",".143",".286",".000",".500","","","","","","","","",".127","-1.2","0","-1.2","0.0","0.2","0.8","-0.2","0.0","","0.1","-36","-0.09","-0.10","0.01","-2.65","-0.25","0.47","","0","-0.16","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","28 - 28","-1.2","0.0","","","","","","","","71.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","0","433","43","33","0","168","","","","","","","","","","","","","","","","","","0","","","","","","0.0","34","7","0","0","0","0","0.0%","71.4%",".000",".500",".143",".143",".143",".127","","-36","0.0","-1.2","0.8","0.0","375"
"Mike Mussina","NYY","34","7","0","0","1","0","0.0%","28.6%",".000",".200",".143",".143",".143",".127","","-34","0.0","-1.2","0.8","0.0","32","34","7","7","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".143","","","","","","","","","","","0.0%","28.6%","0.00",".143",".143",".286",".000",".200","","","","","","","","",".127","-1.2","0","-1.2","0.0","0.2","0.8","-0.2","0.0","","0.1","-34","-0.11","-0.21","0.10","-0.80","-0.08","1.43","","0","-0.09","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","32 - 32","-1.2","0.0","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","0","173","43","33","0","67","","","","","","","","","","","","","","","","","","0","","","","","","0.0","34","7","0","0","1","0","0.0%","28.6%",".000",".200",".143",".143",".143",".127","","-34","0.0","-1.2","0.8","0.0","837"
"Jason Middlebrook","SDP","4","7","0","0","1","0","0.0%","85.7%",".000","1.000",".143",".143",".143",".127","","-28","0.0","-1.2","0.8","0.0","26","4","7","7","1","1","0","0","0","0","1","0","0","6","0","0","0","0","0","0",".143","","","","","","","","","","","0.0%","85.7%","0.00",".143",".143",".286",".000","1.000","","","","","","","","",".127","-1.2","0","-1.2","0.0","0.2","0.8","-0.2","0.0","","0.1","-28","-0.12","-0.22","0.10","-1.35","-0.15","1.41","","0","-0.07","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","26 - 26","-1.2","0.0","","","","","","","","85.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","0","500","42","32","0","334","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4","7","0","0","1","0","0.0%","85.7%",".000","1.000",".143",".143",".143",".127","","-28","0.0","-1.2","0.8","0.0","1048"
"Freddy Garcia","SEA","34","9","0","0","0","0","0.0%","44.4%",".000",".333",".143",".143",".143",".127","","-32","0.0","-1.5","1.0","0.0","24","34","7","9","1","1","0","0","0","0","0","0","0","4","0","0","2","0","0","0",".143","","","","","","","","","","","0.0%","44.4%","0.00",".143",".143",".286",".000",".333","","","","","","","","",".127","-1.5","0","-1.5","0.0","0.3","1.0","-0.2","0.0","","0.1","-32","0.03","-0.06","0.10","-0.10","0.00","0.49","","0","-0.10","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","24 - 24","-1.5","0.0","","","","","","","","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","0","270","43","33","0","112","","","","","","","","","","","","","","","","","","0","","","","","","0.0","34","9","0","0","0","0","0.0%","44.4%",".000",".333",".143",".143",".143",".127","","-32","0.0","-1.5","1.0","0.0","1077"
"Kent Bottenfield","HOU","13","15","0","0","0","0","0.0%","33.3%",".000",".222",".143",".143",".143",".127","","-38","0.0","-2.7","1.6","-0.1","32","13","14","15","2","2","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".143","","","","","","","","","","","0.0%","33.3%","0.00",".143",".143",".286",".000",".222","","","","","","","","",".127","-2.5","-1","-2.7","0.0","0.5","1.6","-0.6","-0.1","","0.1","-38","-0.07","-0.30","0.23","-1.45","-0.13","0.98","","0","-0.17","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.0","","32 - 32","-2.7","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","0","194","42","32","0","74","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","13","15","0","0","0","0","0.0%","33.3%",".000",".222",".143",".143",".143",".127","","-38","0.0","-2.7","1.6","-0.1","1001226"
"Mark Leiter","MIL","20","7","0","0","0","0","0.0%","57.1%",".000",".333",".143",".143",".143",".127","","-35","0.0","-1.2","0.8","0.0","38","20","7","7","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".143","","","","","","","","","","","0.0%","57.1%","0.00",".143",".143",".286",".000",".333","","","","","","","","",".127","-1.2","0","-1.2","0.0","0.2","0.8","-0.2","0.0","","0.1","-35","-0.06","-0.06","0.00","-1.25","-0.12","0.30","","0","-0.19","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","38 - 38","-1.2","0.0","","","","","","","","57.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","0","333","42","32","0","111","","","","","","","","","","","","","","","","","","0","","","","","","0.0","20","7","0","0","0","0","0.0%","57.1%",".000",".333",".143",".143",".143",".127","","-35","0.0","-1.2","0.8","0.0","1007501"
