"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ben Weber","CIN","0","0","0","10","0","12.1","5.84","6.57","0.00",".417","63.3%","60.4%","0.0%","","8.03","","4.16","4.71","0.0","35","0","0","8.03","10","0","0","0","0","0","12.1","66","20","11","11","0","9","1","1","0","0","8","29","5","14","1","104","135","239","5","0","0","0","5.84","6.57","0.89","14.59","0.00",".357","2.35",".417","63.3%","4.16","5.80","29.2%","60.4%","10.4%","20.0%","0.0%","0.0%","0.0%","","","0.3","12.1","0.3","0.0","$0.1","5.96","4.71","0.09","-0.29","0.38","-4.26","-0.42","0.33","0.35","0.29","0.53","7","-0.40","0.65","61.2%","87.1","25.9%","80.9","","","","","12.9%","80.7","","","","","28.9%","","-4.7","0.9","","","-0.1","","","-4.53","1.98","","","-0.46","","","24.5%","71.4%","41.3%","64.9%","86.7%","78.4%","35.7%","57.6%","8.8%","0","1","0","187","95","111","12.1%","13.6%","4.36","3.65","3.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.5","0.1","-0.3","35 - 35","-1.5%","68.8%","16.7%","14.6%","16.7%","62.5%","20.8%","5.47","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","199","45","161","0","138","171","142","88","72","161","136","136","30","0","163","54","54","101","112","75","","","","","","","","0","16.3%","25.1%","","41"
"Jorge DePaula","NYY","0","0","0","3","0","6.2","4.05","4.05","2.70",".273","61.0%","37.5%","15.4%","","8.10","","7.37","6.16","-0.1","26","0","0","8.10","3","0","0","0","0","0","6.2","30","8","6","6","2","3","0","0","0","0","3","9","13","2","2","49","63","112","0","1","0","0","4.05","4.05","1.00","10.80","2.70",".296","1.65",".273","61.0%","7.37","0.69","8.3%","37.5%","54.2%","15.4%","15.4%","11.1%","0.0%","","","-1.1","6.2","-1.1","-0.1","($0.5)","5.70","6.16","-0.03","-0.04","0.01","-2.29","-0.24","0.04","0.06","0.13","0.00","1","-0.07","-0.61","47.3%","87.5","1.8%","76.0","","","11.6%","76.7","39.3%","80.9","","","","","","","0.1","0.0","","-1.7","-1.2","","","0.23","0.58","","-13.44","-2.63","","","10.9%","68.4%","40.2%","16.7%","89.7%","80.0%","50.9%","50.0%","8.0%","0","0","0","188","170","142","10.0%","10.0%","5.44","0.00","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","0.0","26 - 26","0.0%","62.5%","20.8%","16.7%","20.8%","54.2%","25.0%","5.29","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","134","49","117","252","113","121","94","86","63","128","41","85","152","147","145","71","61","138","95","89","","","","","","","","0","16.1%","24.1%","","1827"
"C.J. Nitkowski","WSN","0","0","0","7","0","3.1","5.40","5.40","0.00",".385","57.1%","50.0%","0.0%","","8.10","","3.62","4.86","0.0","32","0","0","8.10","7","0","0","0","0","0","3.1","17","5","3","3","0","2","0","0","0","0","2","5","3","2","0","21","34","55","3","0","3","0","5.40","5.40","1.00","13.50","0.00",".333","2.10",".385","57.1%","3.62","1.67","20.0%","50.0%","30.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","3.1","0.2","0.0","$0.1","3.98","4.86","-0.30","-0.54","0.24","-1.78","-0.19","1.18","1.18","1.56","1.64","7","-0.22","-0.03","54.5%","91.1","16.4%","80.4","","","20.0%","75.7","9.1%","80.0","","","","","","","-1.2","-0.4","","0.2","0.2","","","-3.97","-3.93","","2.12","4.84","","","25.0%","66.7%","45.5%","57.1%","100.0%","88.0%","49.1%","58.8%","5.5%","1","1","4","199","88","114","11.8%","11.8%","4.97","8.10","4.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","32 - 32","0.0%","30.8%","15.4%","53.8%","38.5%","46.2%","15.4%","5.29","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","164","50","149","0","129","153","132","79","70","139","94","113","88","0","73","50","200","233","83","56","","","","","","","","0","16.4%","21.8%","","570"
"Joe Valentine","CIN","0","1","0","16","0","14.1","5.65","6.91","2.51",".280","63.0%","37.7%","16.7%","","8.16","","8.11","6.79","-0.4","25","0","1","8.16","16","0","0","0","0","1","14.1","76","18","15","13","4","11","0","2","1","0","9","20","24","9","2","129","184","313","3","2","1","1","5.65","6.91","0.82","11.30","2.51",".286","2.02",".280","63.0%","8.11","0.83","17.0%","37.7%","45.3%","8.3%","16.7%","10.0%","100.0%","","","-4.6","14.1","-4.6","-0.4","($2.1)","7.73","6.79","-0.72","-1.33","0.61","-6.95","-0.67","0.65","0.52","0.72","0.67","11","-0.65","-0.46","59.2%","92.0","17.6%","84.9","","","","","22.0%","81.0","1.2%","84.0","","","18.5%","","-4.7","-2.1","","","0.9","0.0","","-3.14","-4.76","","","1.65","-1.09","","25.0%","78.9%","47.9%","51.1%","83.8%","74.0%","42.5%","59.2%","12.5%","2","3","4","190","185","160","11.8%","14.5%","5.63","1.88","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.1","-0.2","-0.2","25 - 25","-2.6%","46.3%","25.9%","27.8%","9.3%","63.0%","27.8%","5.60","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","210","41","124","246","111","147","96","87","70","171","79","85","132","155","110","84","103","56","113","100","","","","","","","","0","10.9%","23.3%","","1810"
"Brian Falkenborg","SDP","0","0","0","10","0","11.0","8.18","4.09","1.64",".405","57.3%","43.6%","16.7%","","8.18","","4.93","4.07","-0.1","27","0","0","8.18","10","0","0","0","0","0","11.0","54","17","11","10","2","5","1","0","2","0","10","17","12","10","2","74","119","193","7","0","0","0","8.18","4.09","2.00","13.91","1.64",".347","2.00",".405","57.3%","4.93","1.42","25.6%","43.6%","30.8%","16.7%","16.7%","0.0%","0.0%","","","-0.5","11.0","-0.5","-0.1","($0.2)","5.25","4.07","-0.27","-0.44","0.18","-5.95","-0.70","0.24","0.28","0.43","0.65","7","-0.30","-0.79","63.8%","91.0","0.5%","85.0","0.5%","87.0","27.7%","78.0","7.4%","84.1","","","","","2.6%","","-3.6","0.0","0.0","-0.5","0.7","","","-3.00","-3.42","3.75","-0.97","4.70","","","14.3%","65.7%","42.9%","58.3%","88.4%","84.0%","55.6%","55.6%","6.7%","0","0","2","211","121","96","18.5%","9.3%","3.82","5.73","3.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","0.0","-0.4","27 - 27","9.3%","38.5%","35.9%","25.6%","10.3%","61.5%","28.2%","4.17","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","124","100","153","160","134","145","139","79","109","109","120","98","90","155","91","117","95","62","110","102","","","","","","","","0","18.7%","25.4%","","1859"
"Rob Bell","TBD","1","1","0","8","3","25.0","4.68","4.32","2.52",".358","66.4%","41.2%","18.9%","","8.28","","7.30","5.70","-0.5","28","1","1","8.28","8","3","0","0","0","0","25.0","129","41","25","23","7","12","0","2","3","0","13","42","37","23","3","184","269","453","18","4","0","0","4.68","4.32","1.08","14.76","2.52",".357","2.12",".358","66.4%","7.30","1.14","22.5%","41.2%","36.3%","8.1%","18.9%","9.5%","0.0%","1.1","13.1","-6.4","11.2","-5.2","-0.5","($2.2)","7.55","5.70","-0.63","-1.82","1.19","-14.02","-1.41","0.64","0.63","0.77","0.67","4","-1.20","0.21","69.9%","88.3","","","","","5.2%","78.2","24.9%","82.6","","","","","1.5%","0.2%","-13.4","","","0.6","-0.6","","","-4.30","","","2.41","-0.55","","","10.3%","73.1%","44.8%","47.6%","92.3%","87.7%","55.0%","52.7%","5.5%","0","0","2","193","168","131","10.1%","9.3%","5.21","6.48","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.5","0.1","-0.3","28 - 28","0.8%","53.9%","27.5%","18.6%","8.8%","54.9%","36.3%","5.19","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","143","53","160","235","136","156","123","94","63","119","111","94","102","181","125","93","68","59","96","130","","","","","","","","0","14.8%","20.3%","","1492"
"Scott Cassidy","- - -","1","1","0","11","0","13.0","8.31","2.08","2.08",".381","50.6%","19.5%","15.0%","","8.31","","4.87","3.99","-0.1","29","1","1","8.31","11","0","0","0","0","0","13.0","60","19","13","12","3","3","0","0","0","0","12","8","20","13","2","84","148","232","8","1","4","0","8.31","2.08","4.00","13.15","2.08",".333","1.69",".381","50.6%","4.87","0.40","31.7%","19.5%","48.8%","10.0%","15.0%","12.5%","0.0%","","","-0.8","12.3","-0.8","-0.1","($0.4)","6.18","3.99","0.37","-0.45","0.82","-5.35","-0.46","0.66","0.76","0.78","0.69","7","-0.18","0.74","74.0%","89.1","21.9%","78.3","","","2.3%","77.2","1.9%","79.0","","","","","7.3%","","-2.2","-4.7","","0.7","0.3","","","-1.37","-9.99","","13.94","6.61","","","11.0%","62.9%","40.5%","36.4%","90.4%","84.0%","56.9%","58.3%","6.5%","1","2","0","206","119","93","20.0%","5.0%","3.68","5.54","3.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","-0.2","-0.4","29 - 29","15.0%","26.7%","42.2%","31.1%","15.6%","42.2%","42.2%","3.49","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","63","201","144","203","129","123","130","70","118","59","150","44","142","140","63","138","115","96","75","152","","","","","","","","0","22.4%","28.9%","","1293"
"Buddy Carlyle","LAD","0","0","0","10","0","14.0","8.36","2.57","2.57",".300","51.9%","26.2%","17.4%","","8.36","","5.95","4.50","-0.2","27","0","0","8.36","10","0","0","0","0","1","14.0","62","16","13","13","4","4","0","1","0","0","13","11","23","8","0","84","153","237","5","2","2","0","8.36","2.57","3.25","10.29","2.57",".281","1.43",".300","51.9%","5.95","0.48","19.0%","26.2%","54.8%","0.0%","17.4%","18.2%","0.0%","","","-2.3","14.0","-2.3","-0.2","($1.1)","6.12","4.50","-0.50","-0.89","0.39","-7.93","-0.80","0.43","0.41","0.72","0.70","8","-0.34","-0.80","74.8%","89.1","","","0.4%","86.0","10.3%","75.8","14.5%","80.0","","","","","1.3%","","-1.0","","0.3","0.5","-2.2","","","-0.57","","34.94","1.99","-6.40","","","16.2%","55.8%","39.2%","50.0%","89.6%","82.8%","58.2%","59.7%","6.8%","0","1","2","201","140","106","21.0%","6.5%","3.68","3.21","2.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","-0.3","-0.3","27 - 27","14.5%","36.4%","13.6%","50.0%","9.1%","72.7%","18.2%","3.54","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","78","163","113","252","109","104","103","72","124","76","89","59","160","162","86","44","185","55","130","66","","","","","","","","0","24.5%","31.2%","","2010"
"Elizardo Ramirez","CIN","0","3","0","6","4","22.1","3.63","4.03","2.01",".333","60.5%","40.0%","17.9%","","8.46","","6.74","5.56","-0.3","22","0","3","8.46","6","4","0","0","0","0","22.1","110","33","22","21","5","10","2","2","2","0","9","34","28","23","0","139","234","373","11","0","4","1","3.63","4.03","0.90","13.30","2.01",".337","1.93",".333","60.5%","6.74","1.21","27.1%","40.0%","32.9%","0.0%","17.9%","0.0%","25.0%","-3.1","19.1","-0.2","3.0","-3.3","-0.3","($1.4)","8.56","5.56","-1.08","-2.34","1.27","-10.11","-1.02","0.78","0.73","0.64","0.84","5","-1.21","-0.17","57.5%","89.7","5.0%","79.4","","","24.5%","77.3","13.0%","83.2","","","","","46.4%","","-2.0","-0.3","","1.3","0.1","","","-1.76","-2.55","","2.65","0.25","","","33.8%","57.6%","42.8%","81.8%","82.5%","82.2%","37.9%","62.7%","7.5%","0","0","1","197","154","131","8.2%","9.1%","5.54","4.43","1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.1","-0.3","22 - 22","-0.9%","49.4%","22.5%","28.1%","10.1%","52.8%","37.1%","5.39","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","122","45","146","197","130","140","114","84","48","107","127","90","96","166","117","73","104","61","95","134","","","","","","","","0","20.1%","27.6%","","1946"
"Chris Resop","FLA","2","0","0","15","0","17.0","7.94","4.76","0.53",".389","52.3%","27.3%","4.2%","","8.47","","3.78","4.97","0.1","22","2","0","8.47","15","0","0","0","0","0","17.0","80","22","16","16","1","9","0","1","3","0","15","15","24","16","1","121","190","311","18","1","0","0","7.94","4.76","1.67","11.65","0.53",".314","1.82",".389","52.3%","3.78","0.63","29.1%","27.3%","43.6%","4.2%","4.2%","6.7%","0.0%","","","0.5","17.0","0.5","0.1","$0.2","4.98","4.97","-0.09","-0.27","0.18","-7.48","-0.76","0.13","0.15","0.20","0.46","9","-0.41","-0.33","78.3%","92.3","2.6%","80.8","","","16.5%","77.8","2.6%","84.5","","","","","0.3%","0.3%","-2.7","0.1","","-1.9","0.0","","","-1.13","1.28","","-3.65","0.35","","","15.6%","66.3%","43.2%","54.5%","86.6%","81.3%","54.5%","60.0%","8.0%","0","0","1","207","90","117","18.8%","11.3%","4.33","9.53","4.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","-0.1","-0.5","22 - 22","7.5%","30.9%","40.0%","29.1%","14.5%","45.5%","40.0%","4.39","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","145","84","128","52","122","133","133","72","111","133","136","61","128","39","73","130","108","88","81","145","","","","","","","","0","17.4%","25.4%","","3799"
"Bobby Seay","COL","0","0","0","17","0","11.2","8.49","6.17","2.31",".417","68.8%","47.4%","25.0%","","8.49","","6.53","4.61","-0.2","27","0","0","8.49","17","0","0","0","0","1","11.2","58","18","11","11","3","8","1","0","0","1","11","18","12","8","1","86","145","231","3","0","1","0","8.49","6.17","1.38","13.89","2.31",".360","2.23",".417","68.8%","6.53","1.50","21.1%","47.4%","31.6%","8.3%","25.0%","0.0%","0.0%","","","-2.1","11.2","-2.1","-0.2","($1.0)","7.58","4.61","-0.46","-0.87","0.41","-6.88","-0.61","0.64","0.60","0.78","1.13","12","-0.34","-0.38","69.2%","89.7","14.5%","77.7","","","9.7%","74.3","6.6%","81.5","","","","","","1.7%","-6.2","0.2","","0.5","0.5","","","-3.96","0.75","","2.37","3.60","","","17.2%","68.0%","45.8%","58.8%","85.1%","80.8%","56.4%","67.2%","8.7%","1","3","4","182","147","108","19.0%","13.8%","4.39","2.31","1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.2","-0.1","27 - 27","5.2%","43.6%","33.3%","23.1%","17.9%","48.7%","33.3%","4.66","37.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","187","69","153","227","139","162","142","95","112","163","98","107","92","233","103","108","86","109","87","120","","","","","","","","0","16.9%","25.5%","","1225"
"Jon Adkins","CHW","0","1","0","5","0","8.1","1.08","4.32","0.00",".361","55.6%","40.0%","0.0%","","8.64","","4.58","6.57","0.1","27","0","1","8.64","5","0","0","0","0","0","8.1","42","13","8","8","0","4","2","1","0","0","1","14","12","9","5","62","94","156","4","0","1","0","1.08","4.32","0.25","14.04","0.00",".351","2.04",".361","55.6%","4.58","1.17","25.7%","40.0%","34.3%","41.7%","0.0%","0.0%","0.0%","","","0.8","8.1","0.8","0.1","$0.4","5.44","6.57","-0.53","-0.70","0.17","-3.84","-0.36","0.51","0.35","0.58","0.06","1","-0.30","-0.73","80.7%","91.2","14.5%","79.9","","","","","4.8%","83.3","","","","","4.5%","2.6%","-0.1","-1.4","","","0.2","","","-0.09","-6.81","","","3.28","","","14.3%","71.8%","47.3%","100.0%","98.4%","98.6%","57.4%","47.6%","0.6%","0","0","1","193","101","151","2.4%","9.5%","6.14","4.32","4.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.1","-0.3","27 - 27","-7.1%","44.4%","13.9%","41.7%","8.3%","66.7%","25.0%","6.14","11.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","143","12","152","0","134","150","124","78","15","122","127","91","96","0","103","47","152","55","117","89","","","","","","","","0","15.4%","16.0%","","1799"
"Matt White","WSN","0","1","0","1","1","4.0","6.75","6.75","0.00",".308","50.0%","7.7%","0.0%","","9.00","","4.52","6.24","0.0","27","0","1","9.00","1","1","0","0","0","0","4.0","20","4","4","4","0","3","0","1","1","0","3","1","5","7","1","26","40","66","0","0","0","0","6.75","6.75","1.00","9.00","0.00",".250","1.75",".308","50.0%","4.52","0.20","53.8%","7.7%","38.5%","20.0%","0.0%","0.0%","0.0%","0.4","4.0","","","0.4","0.0","$0.2","9.05","6.24","-0.23","-0.43","0.21","-2.13","-0.23","1.11","0.82","0.87","0.28","1","-0.07","-0.14","74.2%","","22.7%","","","","","","3.0%","","","","","","","","-0.8","0.5","","","-0.1","","","-1.62","3.31","","","-5.45","","","7.1%","68.4%","42.4%","50.0%","84.6%","82.1%","57.6%","55.0%","7.6%","0","0","0","221","110","147","15.0%","15.0%","5.95","0.00","4.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.2","-0.2","27 - 27","0.0%","38.5%","38.5%","23.1%","15.4%","53.8%","30.8%","5.29","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","205","50","99","0","97","127","105","69","89","177","252","17","112","0","91","125","86","93","96","111","","","","","","","","0","16.7%","24.2%","","1720"
"Randy Choate","ARI","0","0","0","8","0","7.0","5.14","6.43","0.00",".320","50.0%","66.7%","0.0%","","9.00","","4.45","5.04","0.0","29","0","0","9.00","8","0","0","0","0","0","7.0","35","8","7","7","0","5","1","1","1","0","4","16","3","5","0","46","71","117","3","0","1","1","5.14","6.43","0.80","10.29","0.00",".276","1.86",".320","50.0%","4.45","5.33","20.8%","66.7%","12.5%","0.0%","0.0%","0.0%","100.0%","","","0.0","7.0","0.0","0.0","$0.0","5.46","5.04","0.44","-0.39","0.83","-4.33","-0.44","1.27","1.24","1.17","1.07","8","-0.13","0.48","79.6%","86.3","15.9%","75.1","","","3.5%","74.0","0.9%","","","","","","3.4%","","-0.2","-1.2","","0.4","0.1","","","-0.23","-6.44","","9.97","6.07","","","12.5%","66.2%","43.4%","66.7%","90.7%","87.8%","57.5%","65.7%","6.0%","2","2","1","202","101","118","11.4%","14.3%","4.52","3.86","4.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.3","-0.3","29 - 29","-2.9%","36.0%","32.0%","32.0%","28.0%","40.0%","32.0%","5.63","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","195","40","113","0","107","135","109","69","68","168","97","150","37","0","85","104","119","170","72","116","","","","","","","","0","17.9%","23.9%","","813"
"Kevin Walker","CHW","0","1","0","9","0","7.0","6.43","6.43","1.29",".375","58.8%","44.0%","10.0%","","9.00","","5.59","5.70","0.0","28","0","1","9.00","9","0","0","0","0","1","7.0","35","10","7","7","1","5","1","0","0","0","5","11","10","4","1","50","73","123","0","1","0","0","6.43","6.43","1.00","12.86","1.29",".333","2.14",".375","58.8%","5.59","1.10","16.0%","44.0%","40.0%","10.0%","10.0%","9.1%","0.0%","","","-0.5","7.0","-0.5","0.0","($0.2)","5.32","5.70","-0.54","-0.74","0.21","-3.80","-0.36","0.72","0.46","0.68","0.94","6","-0.25","-0.49","51.9%","87.8","33.3%","79.4","","","2.8%","76.0","12.0%","80.4","","","","","12.2%","","-0.8","-1.5","","0.3","-0.2","","","-1.45","-4.28","","8.59","-1.46","","","20.7%","52.5%","37.0%","33.3%","96.9%","79.5%","51.3%","51.4%","7.3%","0","0","2","201","123","132","14.3%","14.3%","5.17","0.00","3.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.0","-0.2","28 - 28","0.0%","28.0%","36.0%","36.0%","4.0%","76.0%","20.0%","5.29","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","213","49","139","120","127","157","129","83","90","183","79","100","112","96","65","122","131","27","133","71","","","","","","","","0","22.8%","30.1%","","1060"
