"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mauricio Llovera","PHI","1","0","0","6","0","6.2","9.45","5.40","6.75",".278","100.0%","30.4%","35.7%","94.6","9.45","6.47","13.07","7.03","-0.3","25","1","0","9.45","6","0","0","0","0","0","6.2","35","10","7","7","5","4","0","1","1","0","7","7","14","2","1","54","91","145","4","1","0","0","9.45","5.40","1.75","13.50","6.75",".333","2.10",".278","100.0%","13.07","0.50","8.7%","30.4%","60.9%","7.1%","35.7%","14.3%","0.0%","","","-3.5","6.2","-3.5","-0.3","($2.6)","10.88","7.03","-0.05","-0.11","0.06","-2.27","-0.23","0.12","0.13","0.17","1.72","2","-0.25","-0.18","55.2%","94.5","34.5%","82.0","","","","","10.3%","87.1","","","","","","","-2.3","-0.1","","","-3.4","","","-2.90","-0.15","","","-22.65","","","27.2%","67.2%","44.8%","54.5%","90.7%","78.5%","44.1%","60.0%","9.7%","0","0","1","223","304","166","20.0%","11.4%","5.08","5.40","-3.62","53.8%","","","","","1.4%","34.5%","","","","10.3%","","","","94.5","","","","","92.3","81.9","","","","87.1","","","-4.9","","","","","-7.2","8.8","","","","-9.0","","","7.8","","","","","7.9","0.0","","","","4.7","","","-2.4","","","","","0.0","-0.1","","","","-3.3","","","-3.03","","","","","2.35","-0.14","","","","-22.28","","","23.5%","63.6%","44.8%","50.0%","87.8%","78.5%","53.1%","24.7","-0.2","0.0","0.1","0.1","25 - 25","8.6%","52.2%","30.4%","17.4%","13.0%","43.5%","43.5%","5.12","45.7%","10.3%","","","55.2%","","","","","","34.5%","","87.3","","","94.6","","","","","","82.0","","-8.6","","","-4.3","","","","","","9.6","","3.5","","","6.8","","","","","","-1.4","","-3.3","","","-2.3","","","","","","-0.1","","-22.28","","","-2.90","","","","","","-0.14","","22.9%","65.3%","44.8%","43.8%","89.8%","78.5%","51.7%","24.7","0.0","106","158","67","164","550","140","162","97","138","86","129","42","70","171","261","131","86","70","79","85","135","91.3","19.0","4","17.4%","106.7","10","43.5%","23","17.9%","27.6%","6.47","20080"
"Anthony Swarzak","- - -","0","1","0","13","0","12.1","6.57","0.73","2.92",".390","54.9%","27.3%","23.5%","93.2","9.49","7.81","6.41","4.63","-0.1","35","0","1","9.49","13","0","0","0","0","0","12.1","56","20","13","13","4","1","0","1","0","1","9","12","17","15","2","64","135","199","7","0","1","1","6.57","0.73","9.00","14.59","2.92",".370","1.70",".390","54.9%","6.41","0.71","34.1%","27.3%","38.6%","11.8%","23.5%","0.0%","100.0%","","","-1.4","11.4","-1.4","-0.1","($1.1)","8.82","4.63","-0.25","-0.44","0.18","-6.27","-0.58","0.20","0.27","0.32","0.56","7","-0.32","-0.95","44.2%","93.1","55.8%","86.0","","","","","","","","","","","","","-2.1","-3.6","","","","","","-2.34","-3.24","","","","","","32.4%","68.1%","49.2%","73.5%","89.1%","83.7%","47.2%","57.1%","8.0%","0","0","2","217","152","108","16.1%","1.8%","4.31","5.11","3.07","42.7%","","","","","1.5%","55.8%","","","","","","","","93.0","","","","","92.8","85.9","","","","","","","-3.9","","","","","-8.7","2.1","","","","","","","9.5","","","","","7.4","1.6","","","","","","","-2.2","","","","","0.2","-3.5","","","","","","","-2.64","","","","","6.40","-3.13","","","","","","","29.1%","64.6%","49.2%","72.0%","87.7%","83.7%","56.8%","23.9","-0.4","-0.3","0.1","-0.2","35 - 35","14.3%","40.0%","33.3%","26.7%","8.9%","55.6%","35.6%","4.44","25.0%","","","","42.7%","","","","","1.5%","55.8%","","","","","93.2","","","","","93.3","86.1","","","","","-3.5","","","","","-8.5","2.6","","","","","8.5","","","","","6.4","0.4","","","","","-2.2","","","","","0.2","-3.5","","","","","-2.64","","","","","6.40","-3.13","","28.9%","63.8%","49.2%","75.0%","86.5%","83.7%","58.3%","23.9","-0.1","74","21","152","174","230","153","131","135","76","69","20","165","64","105","174","100","95","107","54","108","111","91.0","16.2","6","13.3%","108.0","19","42.2%","45","18.6%","26.6%","7.81","7466"
"Shawn Morimando","MIA","0","0","0","4","0","10.1","7.84","4.35","1.74",".421","59.4%","37.5%","13.3%","91.1","9.58","4.76","5.40","5.44","-0.1","28","0","0","9.58","4","0","0","0","0","0","10.1","54","18","11","11","2","5","0","0","0","0","9","15","15","10","1","72","127","199","2","4","0","0","7.84","4.35","1.80","15.68","1.74",".367","2.23",".421","59.4%","5.40","1.00","25.0%","37.5%","37.5%","6.7%","13.3%","26.7%","0.0%","","","-0.7","10.1","-0.7","-0.1","($0.5)","5.71","5.44","0.12","-0.30","0.42","-5.51","-0.59","0.48","0.47","0.27","0.46","3","-0.33","0.58","44.2%","91.0","","","28.1%","87.0","25.1%","74.9","2.5%","84.0","","","","","","","-4.4","","-1.9","0.0","-0.1","","","-4.98","","-3.48","0.02","-2.14","","","28.7%","73.8%","47.7%","63.6%","93.5%","83.2%","42.2%","55.6%","8.0%","0","1","1","235","130","128","16.7%","9.3%","4.87","1.74","4.18","32.7%","","30.2%","","","9.5%","","25.1%","","","2.5%","","","","91.1","","87.2","","","90.8","","74.8","","","84.0","","","5.6","","0.2","","","9.8","","-3.3","","","7.1","","","9.0","","5.8","","","7.2","","-7.2","","","9.5","","","-2.4","","-2.0","","","-1.8","","0.0","","","-0.1","","","-3.71","","-3.29","","","-9.72","","0.02","","","-2.12","","","26.8%","67.6%","47.7%","61.5%","89.9%","82.1%","51.3%","21.2","-0.3","-0.4","0.1","-0.3","28 - 28","7.4%","45.0%","27.5%","27.5%","7.5%","67.5%","25.0%","5.26","29.6%","2.5%","","25.1%","34.7%","28.1%","","","","9.5%","","","84.0","","74.9","91.1","87.1","","","","90.8","","","6.5","","-4.1","4.7","-0.8","","","","9.2","","","8.1","","-8.7","8.0","4.3","","","","5.8","","","-0.1","","0.0","-2.4","-1.9","","","","-1.8","","","-2.12","","0.02","-3.54","-3.47","","","","-9.72","","","27.5%","63.9%","47.2%","64.0%","89.9%","83.0%","54.3%","21.2","0.0","88","128","68","190","142","154","172","146","82","71","104","120","86","105","97","113","78","110","45","132","78","89.6","11.5","3","7.5%","114.9","14","35.0%","40","16.1%","24.1%","4.76","13606"
"Daniel Camarena","SDP","0","1","0","6","0","9.1","6.75","2.89","1.93",".400","43.2%","43.2%","14.3%","92.7","9.64","7.03","5.42","5.28","-0.1","28","0","1","9.64","6","0","0","0","0","0","9.1","47","16","12","10","2","3","1","0","0","0","7","16","14","7","1","64","110","174","14","1","0","0","6.75","2.89","2.33","15.43","1.93",".364","2.04",".400","43.2%","5.42","1.14","18.9%","43.2%","37.8%","7.1%","14.3%","6.3%","0.0%","","","-0.8","9.1","-0.8","-0.1","($0.7)","4.94","5.28","-0.84","-1.58","0.75","-6.27","-0.65","1.14","1.14","0.97","1.94","4","-0.41","-0.33","52.3%","92.8","29.9%","84.9","","","10.9%","77.7","6.9%","84.9","","","","","2.3%","","-3.0","-1.9","","1.0","0.3","","","-3.35","-3.70","","5.14","2.91","","","22.1%","78.4%","50.6%","78.9%","84.1%","83.0%","50.6%","55.3%","8.6%","0","0","2","240","128","125","14.9%","6.4%","4.70","13.50","4.22","19.5%","","","","","33.3%","29.9%","10.9%","","","6.3%","","","","92.9","","","","","92.7","84.9","77.8","","","84.3","","","3.5","","","","","7.5","-1.3","-1.6","","","5.8","","","7.2","","","","","8.3","1.6","-5.0","","","8.4","","","-0.2","","","","","-2.9","-1.9","1.0","","","0.4","","","-0.45","","","","","-4.95","-3.69","5.11","","","3.49","","","19.7%","71.8%","50.6%","71.4%","85.1%","83.0%","59.2%","24.0","-0.7","-0.3","-0.3","-0.6","28 - 28","8.5%","24.3%","35.1%","40.5%","10.8%","48.6%","40.5%","5.13","25.5%","6.3%","","10.9%","21.3%","","","","","31.6%","29.9%","","84.2","","77.6","92.7","","","","","92.5","84.6","","5.7","","-1.9","3.4","","","","","7.6","-1.6","","6.9","","-6.8","6.1","","","","","6.8","0.1","","0.4","","1.0","-1.5","","","","","-1.6","-1.9","","3.49","","5.11","-3.97","","","","","-2.82","-3.69","","18.3%","72.8%","50.6%","76.9%","84.0%","83.0%","59.2%","24.0","0.0","75","85","89","187","157","153","157","139","60","64","72","91","99","106","104","61","100","162","65","95","126","91.1","14.2","4","10.8%","109.3","20","54.1%","37","12.6%","21.3%","7.03","14467"
"Josh Lindblom","MIL","0","0","0","8","0","16.2","9.18","5.40","2.70",".360","62.1%","27.3%","19.2%","90.5","9.72","9.57","7.37","6.22","-0.3","34","0","0","9.72","8","0","0","0","0","0","16.2","85","23","18","18","5","10","0","3","3","0","17","15","26","14","3","140","202","342","5","1","0","0","9.18","5.40","1.70","12.42","2.70",".319","1.98",".360","62.1%","7.37","0.58","25.5%","27.3%","47.3%","11.5%","19.2%","6.7%","0.0%","","","-3.4","16.2","-3.4","-0.3","($2.6)","7.71","6.22","-0.37","-0.57","0.21","-10.49","-1.05","0.21","0.19","0.34","0.88","3","-1.06","-0.65","42.1%","90.4","12.9%","76.1","15.8%","86.0","12.0%","73.4","12.3%","84.2","5.0%","83.9","","","","","-2.1","-2.0","-4.3","-0.7","2.2","-2.2","","-1.48","-4.46","-7.99","-1.74","5.14","-12.98","","27.9%","69.2%","42.4%","77.4%","79.5%","78.6%","35.1%","56.5%","9.1%","0","0","2","232","174","147","20.0%","11.8%","4.96","2.70","2.35","37.0%","","16.6%","4.7%","","4.7%","14.3%","10.5%","","","12.2%","","","","90.3","","86.0","83.9","","90.5","76.1","72.9","","","84.2","","","-4.2","","0.8","-3.8","","-8.8","8.7","7.8","","","-9.4","","","10.4","","5.7","2.7","","9.2","-0.4","-8.2","","","6.2","","","0.1","","-4.2","-2.2","","-2.2","-1.7","-0.9","","","2.1","","","0.04","","-7.30","-13.48","","-14.03","-3.56","-2.53","","","5.08","","","21.8%","64.6%","42.3%","66.7%","82.1%","77.9%","47.8%","25.3","-0.6","-0.3","0.0","-0.3","34 - 34","8.2%","38.2%","40.0%","21.8%","18.2%","38.2%","43.6%","5.16","37.6%","12.2%","","12.0%","37.6%","16.0%","5.0%","","","4.1%","12.8%","0.3%","84.5","","73.2","90.5","86.1","83.8","","","90.8","76.2","90.2","-8.9","","8.8","-3.4","1.7","-2.9","","","-9.6","10.0","7.9","4.4","","-10.2","9.0","4.3","0.7","","","7.2","-1.6","7.9","2.1","","-0.7","0.0","-4.0","-2.2","","","-2.3","-2.0","0.0","5.08","","-1.73","0.01","-7.30","-12.93","","","-16.23","-4.43","-3.58","20.5%","65.3%","42.3%","66.7%","81.7%","77.9%","48.7%","25.3","0.2","102","158","65","151","220","134","153","125","86","86","133","122","63","133","140","96","114","87","110","74","136","92.0","23.2","11","20.0%","110.8","26","47.3%","55","16.7%","25.7%","9.57","7882"
"Alex Blandino","CIN","0","0","0","4","0","3.2","2.45","9.82","2.45",".250","45.5%","30.8%","14.3%","88.0","9.82","5.80","9.44","9.27","-0.1","28","0","0","9.82","4","0","0","0","0","0","3.2","18","4","5","4","1","4","0","0","0","0","1","4","7","2","1","29","43","72","2","1","0","0","2.45","9.82","0.25","9.82","2.45",".286","2.18",".250","45.5%","9.44","0.57","15.4%","30.8%","53.8%","14.3%","14.3%","25.0%","0.0%","","","-0.8","3.2","-0.8","-0.1","($0.6)","9.68","9.27","0.00","0.00","0.00","-2.17","-0.20","0.00","0.00","0.00","0.00","2","0.00","","70.8%","87.8","","","","","2.8%","73.0","9.7%","79.9","","","16.7%","70.8","","","-0.2","","","-0.1","-0.1","","-0.6","-0.39","","","-4.63","-1.43","","-5.24","33.3%","63.0%","44.4%","80.0%","94.1%","87.5%","37.5%","61.1%","5.6%","0","0","0","219","213","219","5.6%","22.2%","8.84","4.91","0.38","95.8%","","","","","","","4.2%","","","","","","","84.2","","","","","","","73.9","","","","","","-3.4","","","","","","","-5.4","","","","","","6.6","","","","","","","2.5","","","","","","-1.0","","","","","","","0.0","","","","","","-1.43","","","","","","","-0.72","","","","","","26.3%","64.7%","44.4%","70.0%","95.5%","87.5%","47.2%","21.0","-0.1","0.0","-0.1","-0.1","28 - 28","-16.7%","53.8%","15.4%","30.8%","15.4%","46.2%","38.5%","8.15","33.3%","12.5%","","","62.5%","","","16.7%","","8.3%","","","79.0","","","88.0","","","70.8","","87.6","","","-6.6","","","-2.7","","","1.4","","-8.2","","","0.6","","","7.6","","","-2.0","","5.7","","","-0.2","","","-0.1","","","-0.6","","-0.1","","","-2.36","","","-0.12","","","-5.01","","-2.41","","","24.3%","65.7%","44.4%","77.8%","91.3%","87.5%","48.6%","21.0","0.0","27","288","10","119","200","120","169","87","63","24","251","74","71","151","104","135","44","123","93","90","120","87.5","27.6","1","7.7%","100.7","4","30.8%","13","15.3%","20.8%","5.80","16271"
"David Hess","- - -","2","2","0","15","1","20.0","8.10","4.95","4.50",".355","66.7%","22.5%","27.0%","94.2","9.90","8.79","9.67","6.43","-0.9","27","2","2","9.90","15","1","0","0","0","2","20.0","102","32","24","22","10","11","1","1","0","0","18","16","37","18","0","136","231","367","8","2","1","0","8.10","4.95","1.64","14.40","4.50",".356","2.15",".355","66.7%","9.67","0.43","25.4%","22.5%","52.1%","0.0%","27.0%","12.5%","0.0%","-4.5","1.0","-6.5","19.0","-11.0","-0.9","($7.4)","10.01","6.43","-0.33","-1.88","1.55","-16.80","-1.58","0.96","0.88","1.30","1.47","11","-0.82","0.48","58.0%","94.0","38.4%","82.0","","","","","3.5%","86.6","","","","","1.1%","","-6.4","-9.5","","","1.1","","","-3.02","-6.72","","","8.62","","","30.8%","78.1%","49.6%","72.1%","85.1%","80.2%","39.8%","57.8%","9.8%","2","3","3","242","233","152","17.6%","10.8%","5.36","3.60","0.23","58.0%","","","","","","38.1%","0.3%","","","3.5%","","","","94.0","","","","","","82.0","75.3","","","86.6","","","-3.5","","","","","","3.0","7.1","","","-7.9","","","9.6","","","","","","-0.4","-0.6","","","5.6","","","-5.6","","","","","","-9.4","-0.1","","","1.2","","","-2.63","","","","","","-6.71","-6.53","","","9.30","","","26.6%","72.1%","49.3%","65.3%","85.6%","80.1%","49.9%","22.4","-0.9","-0.3","0.3","0.0","27 - 27","6.9%","41.7%","27.8%","30.6%","4.2%","51.4%","44.4%","5.33","38.2%","3.8%","","0.3%","57.9%","3.8%","","","","","34.2%","","86.5","","75.1","94.2","85.5","","","","","81.8","","-7.6","","7.4","-3.1","1.8","","","","","3.7","","4.6","","-1.3","8.7","3.2","","","","","-2.1","","1.2","","-0.1","-5.6","-0.4","","","","","-9.0","","8.64","","-6.53","-2.63","-2.54","","","","","-7.18","","27.6%","70.6%","49.5%","64.0%","85.6%","79.7%","50.8%","22.4","0.0","91","146","62","174","362","148","166","123","92","76","122","122","52","145","198","105","79","122","25","100","138","94.7","21.2","11","15.3%","116.5","36","50.0%","72","13.4%","23.2%","8.79","16130"
"Mike Baumann","BAL","1","1","0","4","0","10.0","4.50","5.40","1.80",".306","46.5%","36.8%","12.5%","93.6","9.90","12.94","6.87","7.09","-0.2","25","1","1","9.90","4","0","0","0","0","0","10.0","50","13","12","11","2","6","0","1","0","0","5","14","16","8","0","76","109","185","2","0","0","0","4.50","5.40","0.83","11.70","1.80",".302","1.90",".306","46.5%","6.87","0.88","21.1%","36.8%","42.1%","0.0%","12.5%","0.0%","0.0%","","","-1.9","10.0","-1.9","-0.2","($1.4)","7.29","7.09","-0.19","-0.66","0.46","-5.07","-0.48","0.60","0.59","0.79","0.90","4","-0.07","-0.25","55.7%","93.6","35.1%","89.5","","","5.9%","81.4","3.2%","85.7","","","","","","","-1.3","-1.4","","-1.3","-0.2","","","-1.26","-2.11","","-11.98","-2.81","","","20.6%","78.3%","46.5%","61.9%","89.2%","82.6%","44.9%","60.0%","8.1%","1","1","1","224","150","165","10.0%","12.0%","6.20","1.80","3.03","55.7%","","","","","","35.1%","5.9%","","","3.2%","","","","93.6","","","","","","89.5","81.3","","","85.9","","","-2.3","","","","","","1.5","2.2","","","-7.4","","","10.7","","","","","","3.5","-7.7","","","7.2","","","-1.1","","","","","","-1.4","-1.3","","","-0.2","","","-1.07","","","","","","-2.09","-11.97","","","-2.79","","","15.4%","76.6%","46.5%","42.9%","90.3%","82.6%","50.8%","20.2","-0.5","0.0","-0.3","-0.3","25 - 25","-2.0%","44.7%","36.8%","18.4%","7.9%","39.5%","52.6%","6.39","26.0%","2.7%","","5.9%","55.7%","","","","","","35.1%","0.5%","87.0","","81.2","93.6","","","","","","89.4","79.3","-7.8","","2.7","-1.9","","","","","","2.1","-3.3","5.4","","-9.3","9.4","","","","","","2.0","8.5","-0.1","","-1.3","-1.1","","","","","","-1.4","0.0","-2.35","","-11.97","-1.07","","","","","","-2.09","-4.97","18.2%","72.2%","46.5%","50.0%","90.0%","82.6%","52.4%","20.2","-0.2","51","165","31","139","140","124","146","105","65","43","141","103","87","113","93","111","106","73","48","77","164","95.5","12.8","7","18.4%","109.3","23","60.5%","38","12.4%","20.5%","12.94","20206"
"Jake Jewell","CHC","0","2","0","10","0","10.0","9.00","4.50","4.50",".419","68.8%","42.9%","41.7%","94.6","9.90","6.27","9.17","4.79","-0.4","28","0","2","9.90","10","0","0","0","0","0","10.0","51","18","12","11","5","5","0","0","1","0","10","15","12","8","1","75","140","215","12","0","1","1","9.00","4.50","2.00","16.20","4.50",".391","2.30",".419","68.8%","9.17","1.25","22.9%","42.9%","34.3%","8.3%","41.7%","0.0%","100.0%","","","-4.4","10.0","-4.4","-0.4","($3.4)","9.33","4.79","-0.87","-1.11","0.24","-9.53","-0.95","0.45","0.49","0.69","0.33","7","-0.79","-1.16","67.4%","94.3","20.0%","86.3","","","","","12.6%","89.1","","","","","","","-5.7","-1.6","","","-0.7","","","-3.96","-3.69","","","-2.66","","","35.5%","70.3%","50.2%","63.6%","79.7%","73.1%","42.3%","66.7%","13.5%","0","0","4","238","220","113","19.6%","9.8%","4.51","10.80","0.73","37.5%","","","","","30.1%","19.9%","","","","12.5%","","","","94.5","","","","","93.8","86.2","","","","89.0","","","-4.0","","","","","-8.6","0.5","","","","-7.2","","","8.0","","","","","5.3","-0.8","","","","1.7","","","-5.8","","","","","-0.2","-1.6","","","","-0.7","","","-7.15","","","","","-0.30","-3.66","","","","-2.71","","","31.7%","67.0%","50.0%","57.6%","78.7%","72.2%","51.9%","22.8","-0.5","-0.3","0.2","-0.1","28 - 28","9.8%","50.0%","25.0%","25.0%","27.8%","36.1%","36.1%","4.98","39.2%","12.5%","","","31.5%","","","","","36.1%","19.9%","","89.0","","","94.6","","","","","93.9","86.2","","-7.1","","","-3.4","","","","","-7.9","1.0","","0.6","","","7.6","","","","","4.2","-2.1","","-0.7","","","-5.7","","","","","0.0","-1.6","","-2.71","","","-8.42","","","","","-0.05","-3.66","","31.7%","66.1%","50.0%","56.3%","78.9%","72.2%","53.2%","22.8","0.0","100","132","76","197","367","164","178","146","95","84","111","110","98","96","304","126","71","100","168","70","112","84.9","11.9","4","11.1%","109.9","13","36.1%","36","14.4%","27.9%","6.27","16958"
"Kyle Wright","ATL","0","1","0","2","2","6.1","8.53","7.11","2.84",".278","68.2%","42.1%","20.0%","93.7","9.95","11.68","9.64","8.32","-0.3","25","0","1","9.95","2","2","0","0","0","0","6.1","35","7","7","7","2","5","0","4","1","0","6","8","10","1","0","58","75","133","4","0","1","0","8.53","7.11","1.20","9.95","2.84",".269","1.89",".278","68.2%","9.64","0.80","5.3%","42.1%","52.6%","0.0%","20.0%","0.0%","0.0%","-3.1","6.1","","","-3.1","-0.3","($2.1)","7.98","8.32","-0.33","-0.85","0.52","-4.06","-0.45","1.10","0.89","0.87","0.91","2","-0.55","0.24","51.1%","93.2","27.1%","87.0","","","14.3%","80.6","7.5%","86.8","","","","","","","-1.0","-2.2","","-0.4","-0.6","","","-1.49","-6.04","","-1.87","-6.22","","","17.3%","71.2%","38.3%","42.9%","86.5%","74.5%","39.1%","54.3%","9.8%","0","0","0","232","232","197","17.1%","14.3%","5.92","5.68","0.30","12.8%","","","","","37.6%","27.1%","14.3%","","","8.3%","","","","93.7","","","","","93.0","87.0","80.6","","","87.0","","","-3.6","","","","","-7.1","1.0","7.2","","","-8.1","","","7.4","","","","","6.4","3.3","-5.3","","","3.7","","","-0.1","","","","","-0.8","-2.4","-0.4","","","-0.7","","","-0.70","","","","","-1.69","-6.59","-1.84","","","-5.92","","","15.2%","61.2%","38.3%","30.0%","85.4%","74.5%","50.4%","24.3","-0.2","0.0","0.0","0.0","25 - 25","2.9%","50.0%","35.0%","15.0%","0.0%","50.0%","50.0%","5.81","37.1%","7.5%","","14.3%","35.3%","","","","","15.8%","27.1%","","87.2","","80.8","93.7","","","","","92.5","87.3","","-8.2","","7.8","-4.8","","","","","-7.9","1.4","","1.7","","-7.0","6.5","","","","","3.3","1.9","","-0.6","","-0.4","-0.7","","","","","-0.3","-2.2","","-6.15","","-1.84","-1.51","","","","","-1.38","-6.07","","15.2%","61.2%","38.3%","30.0%","85.4%","74.5%","50.4%","24.3","0.0","95","208","46","121","231","113","147","97","94","74","161","25","97","148","146","126","99","60","0","97","156","96.0","13.2","6","30.0%","111.2","11","55.0%","20","18.0%","27.8%","11.68","19665"
"Wyatt Mills","SEA","0","0","0","11","0","12.2","7.82","4.97","0.71",".409","50.8%","51.1%","12.5%","93.3","9.95","5.40","4.35","4.44","0.0","26","0","0","9.95","11","0","0","0","0","0","12.2","64","19","14","14","1","7","0","1","1","0","11","23","8","14","1","88","142","230","8","3","0","0","7.82","4.97","1.57","13.50","0.71",".339","2.05",".409","50.8%","4.35","2.88","31.1%","51.1%","17.8%","12.5%","12.5%","13.0%","0.0%","","","0.0","12.2","0.0","0.0","$0.0","5.70","4.44","-0.24","-0.36","0.12","-9.64","-1.01","0.18","0.23","0.39","0.24","7","-0.82","-0.54","70.9%","92.7","29.1%","82.6","","","","","","","","","","","","","-4.1","-1.0","","","","","","-2.51","-1.48","","","","","","31.6%","56.4%","41.7%","72.1%","90.6%","82.3%","40.9%","57.8%","7.4%","0","0","2","241","104","104","17.2%","10.9%","4.54","5.68","5.59","22.6%","","","","","48.3%","29.1%","","","","","","","","93.1","","","","","92.4","82.5","","","","","","","-10.0","","","","","-11.5","2.3","","","","","","","4.8","","","","","0.6","0.7","","","","","","","-3.1","","","","","-0.8","-1.0","","","","","","","-5.99","","","","","-0.71","-1.47","","","","","","","24.5%","57.5%","41.7%","66.7%","88.4%","82.3%","52.2%","25.1","-0.5","-0.4","-0.1","-0.5","26 - 26","6.3%","31.1%","40.0%","28.9%","31.1%","44.4%","24.4%","5.40","29.7%","","","","21.7%","","","","","49.1%","29.1%","","","","","93.3","","","","","92.6","82.8","","","","","-8.9","","","","","-10.4","3.5","","","","","4.0","","","","","-0.2","-0.1","","","","","-3.1","","","","","-0.8","-1.0","","","","","-6.26","","","","","-0.68","-1.47","","26.5%","56.4%","41.7%","70.0%","87.9%","82.3%","50.9%","25.1","0.0","88","152","58","160","55","139","158","140","71","75","129","152","121","48","93","77","115","115","190","86","76","84.2","4.2","3","6.7%","109.4","16","35.6%","45","19.6%","27.0%","5.40","20010"
