FG_playerid,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,OPS+,TB,GIDP,HBP,SH,SF,IBB,Prev_WAR,Max_WAR,Max_WAR_Age,Pos_Cat,Season_WAR_Class,Prev_WAR_Class,Team_WL,Games_played,war_season,player_season,war_corr,Next_WAR
2184,2.2,2006,26,15,1,117,252,208,42,57,33,15,0,9,38,1,0,36,60,118,99,3,2,3,3,3,-0.1,2.2,26,5,2,0,0.463,0.722222222,1.477239959,9270,0.035409609,0.5
3797,0.8,2006,23,15,1,35,139,128,13,31,21,5,0,5,14,1,1,10,23,75,51,4,0,0,1,0,1.8,4.8,25,4,0,1,0.463,0.216049383,0.537178167,9271,0.035352961,3.2
4613,-0.7,2006,22,15,1,157,648,569,82,154,90,35,1,28,81,7,2,59,125,110,275,17,12,0,8,5,0,6.3,25,1,0,0,0.463,0.969135802,-0.470030896,9272,0.035149737,3.6
65,0.9,2006,36,15,1,101,376,331,34,83,49,28,0,6,38,0,0,33,86,81,129,11,4,3,5,7,0.7,2,30,0,0,0,0.463,0.62345679,0.604325438,9273,0.035102859,-0.1
1857,5.8,2006,23,16,0,140,608,521,86,181,128,36,4,13,84,8,3,79,54,144,264,24,1,0,7,21,2.8,7.8,26,0,5,2,0.593,0.864197531,3.89454171,9274,0.035518343,3.9
2160,0,2006,27,16,0,20,49,45,4,11,8,1,0,2,6,0,1,4,8,83,18,2,0,0,0,1,-1.4,0.2,25,3,0,-1,0.593,0.12345679,0,9275,0.035383827,0
2160,0,2006,27,16,0,20,49,45,4,11,8,1,0,2,6,0,1,4,8,83,18,2,0,0,0,1,-1.4,0.2,25,6,0,-1,0.593,0.12345679,0,9276,0.035249361,0
1617,3.3,2006,29,28,0,157,640,581,82,181,112,46,1,22,92,5,3,55,96,125,295,19,2,0,2,7,2.7,3.3,29,1,3,2,0.537,0.969135802,2.215859938,9277,0.035431886,1.1
1326,6.2,2006,27,28,0,154,677,611,91,185,108,40,5,32,106,17,4,54,90,129,331,13,3,0,9,0,3.2,6.2,27,5,6,3,0.537,0.950617284,4.163130793,9278,0.035883541,1.4
1241,1.8,2006,32,28,0,128,499,437,56,131,86,36,2,7,56,1,3,52,37,111,192,11,4,2,4,0,2.5,4.2,27,5,1,2,0.537,0.790123457,1.208650875,9279,0.035923176,0.9
1019,0,2006,30,28,0,12,18,17,3,4,2,1,0,1,1,0,0,1,10,89,8,0,0,0,0,0,-0.1,0.1,24,6,0,0,0.537,0.074074074,0,9280,0.035788631,-0.1
1019,0,2006,30,28,0,12,18,17,3,4,2,1,0,1,1,0,0,1,10,89,8,0,0,0,0,0,-0.1,0.1,24,1,0,0,0.537,0.074074074,0,9281,0.035654136,-0.1
892,-0.4,2006,29,28,0,25,51,48,4,12,6,6,0,0,6,0,1,1,5,66,18,2,1,0,1,0,-1.4,1.1,26,6,0,-1,0.537,0.154320988,-0.268589083,9282,0.035480548,-0.6
892,-0.4,2006,29,28,0,25,51,48,4,12,6,6,0,0,6,0,1,1,5,66,18,2,1,0,1,0,-1.4,1.1,26,0,0,-1,0.537,0.154320988,-0.268589083,9283,0.03530703,-0.6
776,-0.3,2006,32,28,0,8,9,9,1,1,0,1,0,0,0,0,0,0,2,-17,2,0,0,0,0,0,0,0.1,33,2,0,0,0.537,0.049382716,-0.201441813,9284,0.03514338,0.1
580,1.8,2006,35,28,0,99,339,290,39,79,48,19,0,12,40,0,2,41,42,112,134,10,3,0,5,3,3.6,3.6,34,0,1,3,0.537,0.611111111,1.208650875,9285,0.035183193,2.3
395,-0.1,2006,31,28,0,104,286,260,35,58,45,7,3,3,23,7,2,16,41,50,80,8,2,6,2,0,0.4,2.4,32,4,0,0,0.537,0.641975309,-0.067147271,9286,0.035039165,2.4
24,1.5,2006,31,28,0,117,458,433,44,123,83,20,1,19,57,1,1,19,47,100,202,15,4,0,2,1,2.4,2.4,30,0,1,2,0.537,0.722222222,1.007209063,9287,0.035050218,1.1
15,4.3,2006,29,28,0,153,634,540,105,136,71,27,0,38,104,3,2,86,134,122,277,25,3,0,5,6,3.4,7.8,23,3,4,3,0.537,0.944444444,2.887332647,9288,0.035326327,3.3
6104,3.9,2006,24,28,0,155,606,546,70,159,122,28,3,6,50,5,2,42,66,91,211,15,9,4,5,5,1.5,5.8,27,2,3,1,0.537,0.956790123,2.618743563,9289,0.035564915,5.2
1832,0,2006,27,24,1,66,210,199,27,49,33,9,2,5,31,0,0,11,32,71,77,7,0,0,0,0,0.6,0.6,26,1,0,0,0.472,0.409937888,0,9290,0.035430599,-0.3
1704,-0.3,2006,28,24,1,84,91,81,14,18,10,5,1,2,4,2,2,5,14,66,31,3,1,3,1,0,-0.3,0.3,26,5,0,0,0.472,0.52173913,-0.201441813,9291,0.035267019,-0.1
1408,0.1,2006,36,24,1,114,291,259,32,65,43,15,2,5,37,0,1,28,50,83,99,6,3,0,1,3,1.9,1.9,35,1,0,1,0.472,0.708074534,0.067147271,9292,0.035142562,-0.9
1235,1.7,2006,32,24,1,149,635,573,82,150,100,34,5,11,56,10,8,48,63,84,227,7,7,3,4,3,4.3,4.8,28,5,1,4,0.472,0.925465839,1.141503605,9293,0.035172761,2.7
8219,2.8,2006,26,16,0,99,372,333,44,103,81,18,2,2,32,10,5,22,46,99,131,8,11,1,5,1,1.8,6.2,29,4,2,1,0.593,0.611111111,1.880123584,9294,0.03530774,4.6
2307,0,2006,31,16,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,-0.1,0,31,0,0,0,0.593,0.012345679,0,9295,0.035173549,-0.6
2161,-0.9,2006,24,16,0,73,235,220,23,53,37,8,0,8,26,2,0,12,45,72,85,13,0,2,1,0,0.3,3.5,27,6,0,0,0.593,0.450617284,-0.604325438,9296,0.034951243,0.6
2161,-0.9,2006,24,16,0,73,235,220,23,53,37,8,0,8,26,2,0,12,45,72,85,13,0,2,1,0,0.3,3.5,27,5,0,0,0.593,0.450617284,-0.604325438,9297,0.03472904,0.6
124,-0.6,2006,32,16,0,50,195,178,24,42,25,12,0,5,21,0,1,15,27,79,69,5,2,0,0,1,-0.1,3.1,28,3,0,0,0.593,0.308641975,-0.402883625,9298,0.034536402,-0.2
1112,1.8,2006,31,24,1,160,644,603,75,147,85,35,5,22,98,1,1,33,112,79,258,18,1,1,6,4,0.9,2.3,32,3,1,0,0.472,0.99378882,1.208650875,9299,0.034576316,2.3
1109,4,2006,41,24,1,130,493,367,74,99,50,23,0,26,77,3,0,115,51,156,200,9,10,0,1,38,0.6,11.9,36,5,4,0,0.472,0.807453416,2.685890834,9300,0.034824274,3.4
1286,3.8,2006,29,27,0,162,748,691,93,217,148,52,3,14,103,7,3,48,96,108,317,27,1,0,8,0,3.2,3.8,29,4,3,3,0.494,1,2.551596292,9301,0.035053395,3.2
2164,0.9,2006,26,12,1,123,413,366,58,101,68,23,1,9,40,11,1,27,77,96,153,6,14,4,2,0,0.4,0.9,26,5,0,0,0.506,0.759259259,0.604325438,9302,0.03500667,-0.9
2171,0.1,2006,26,12,1,17,6,6,2,2,1,0,0,1,1,2,0,0,3,186,5,0,0,0,0,0,0,0.2,27,5,0,0,0.506,0.104938272,0.067147271,9303,0.034882413,0.2
81,0.5,2006,34,5,1,74,261,241,23,64,41,15,2,6,37,0,0,14,38,81,101,8,0,4,2,1,0.8,1.1,28,0,0,0,0.407,0.456790123,0.335736354,9304,0.034797051,-0.5
443,2,2006,28,5,1,162,750,699,87,204,156,32,13,3,40,58,20,32,38,82,271,6,8,10,1,0,0.4,3.9,26,5,2,0,0.407,1,1.342945417,9305,0.034855973,0.9
525,0.8,2006,30,5,1,50,204,175,30,50,33,9,0,8,30,8,4,25,41,112,83,11,0,0,4,1,7.7,7.7,29,1,0,7,0.407,0.308641975,0.537178167,9306,0.034799656,3.5
735,1.2,2006,31,5,1,149,578,533,73,152,93,31,1,27,81,9,1,35,116,108,266,17,5,2,2,6,0.7,5.5,27,5,1,0,0.407,0.919753086,0.80576725,9307,0.034781921,0.4
762,2.4,2006,29,5,1,107,418,375,54,115,71,25,3,16,53,0,1,33,41,121,194,12,5,2,3,2,2,2.4,29,0,2,2,0.407,0.660493827,1.611534501,9308,0.034878918,-0.2
1381,-0.6,2006,35,5,1,107,237,210,16,43,29,8,1,5,25,0,0,23,57,54,68,5,1,0,3,0,-0.4,0.8,24,1,0,0,0.407,0.660493827,-0.402883625,9309,0.034686398,-0.3
2099,-0.5,2006,26,5,1,71,148,136,20,35,21,5,5,4,12,8,4,9,44,91,62,2,1,2,0,0,0,0.2,27,2,0,0,0.407,0.438271605,-0.335736354,9310,0.03450375,0.2
3811,1.1,2006,26,5,1,53,159,134,34,44,27,11,3,3,16,13,2,17,18,135,70,5,2,6,0,0,0.1,2.3,28,2,1,0,0.407,0.327160494,0.738619979,9311,0.034476476,1.7
6307,1.8,2006,24,5,1,144,508,455,70,135,97,22,3,13,62,5,2,45,62,104,202,16,5,1,2,1,1.1,1.8,24,5,1,1,0.407,0.888888889,1.208650875,9312,0.034516357,0.9
3469,2.5,2006,28,12,1,65,249,214,31,72,37,19,6,10,37,2,1,30,43,165,133,2,4,0,1,4,-0.4,3.8,32,5,2,0,0.506,0.401234568,1.678681771,9313,0.034622881,1.4
261,1.4,2006,39,24,1,98,378,345,52,104,56,25,1,22,74,2,1,28,31,132,197,15,1,0,4,2,3.4,6.2,31,5,1,3,0.472,0.608695652,0.940061792,9314,0.034624412,2.3
230,3.1,2006,34,24,1,137,555,498,79,146,83,30,7,26,93,7,2,51,61,127,268,17,2,2,2,6,1.9,4.4,26,2,3,1,0.472,0.850931677,2.081565396,9315,0.034787626,-1.1
54,1.1,2006,41,24,1,139,481,426,66,105,66,21,12,6,40,7,0,46,55,83,168,6,2,3,4,2,-0.7,5.8,31,5,1,0,0.472,0.863354037,0.738619979,9316,0.034760282,-1.2
5997,0.2,2006,24,0,1,140,556,485,75,141,99,26,1,15,79,1,0,54,73,103,214,18,9,1,7,2,-1.2,2.8,26,1,0,-1,0.469,0.864197531,0.134294542,9317,0.03464593,0.8
4606,0.2,2006,25,0,1,61,213,184,19,51,36,9,0,6,32,0,0,22,39,94,78,5,1,1,5,4,-0.2,1.8,26,0,0,0,0.469,0.37654321,0.134294542,9318,0.034531619,1.8
2991,-0.1,2006,28,0,1,73,102,86,15,16,11,4,0,1,6,1,0,13,20,43,23,0,0,3,0,0,0.1,0.1,27,5,0,0,0.469,0.450617284,-0.067147271,9319,0.034388171,-0.1
1926,0.3,2006,26,0,1,9,16,15,2,6,4,2,0,0,2,0,0,1,5,143,8,1,0,0,0,0,-0.5,2.5,28,5,0,0,0.469,0.055555556,0.201441813,9320,0.034283655,2.5
1888,1.6,2006,26,0,1,154,662,597,91,168,107,41,0,20,80,5,1,54,129,98,269,11,5,1,5,5,3.6,3.6,25,3,1,3,0.469,0.950617284,1.074356334,9321,0.034304435,0.3
4519,-1.1,2006,25,28,0,90,280,251,31,55,37,14,1,3,28,1,2,22,41,56,80,5,1,3,3,0,0.9,0.9,24,2,-1,0,0.537,0.555555556,-0.738619979,9322,0.034063227,-0.4
1876,2.6,2006,24,12,1,149,587,529,83,147,122,19,5,1,30,33,9,34,88,74,179,6,11,11,2,0,1.9,2.6,24,5,2,1,0.506,0.919753086,1.745829042,9323,0.034179271,1.2
955,0.7,2006,30,0,1,115,443,414,43,125,88,26,0,11,71,0,0,13,40,92,184,17,7,1,8,7,0.1,2,28,0,0,0,0.469,0.709876543,0.470030896,9324,0.034113554,-1.1
1824,0.3,2006,26,12,1,11,22,21,2,7,5,2,0,0,2,0,0,1,3,103,9,2,0,0,0,0,-0.5,0.5,29,0,0,0,0.506,0.067901235,0.201441813,9325,0.034009154,0
10,1.7,2006,31,25,1,123,552,500,68,146,125,18,1,2,23,7,6,31,41,81,172,7,15,3,3,0,2.9,5.2,27,4,1,2,0.516,0.763975155,1.141503605,9326,0.034039561,0.8
411,2.9,2006,39,24,1,153,659,579,88,171,135,22,10,4,58,24,7,56,51,93,225,13,6,13,5,3,1.5,6,32,4,2,1,0.472,0.950310559,1.947270855,9327,0.034183944,0.7
28,-0.5,2006,37,12,1,103,128,119,12,30,23,6,1,0,17,0,1,6,17,58,38,2,1,2,0,0,0.2,2.1,31,5,0,0,0.506,0.635802469,-0.335736354,9328,0.034001689,-0.4
481,-0.6,2006,28,12,1,53,156,141,10,28,17,6,0,5,19,0,0,11,32,57,49,2,3,0,1,1,-0.3,1.4,25,0,0,0,0.506,0.327160494,-0.402883625,9329,0.033809737,-0.7
546,-0.3,2006,37,12,1,139,502,439,37,101,82,16,1,2,39,3,1,45,71,54,125,21,6,9,3,2,0.6,3.4,30,0,0,0,0.506,0.858024691,-0.201441813,9330,0.033647151,-0.3
548,6,2006,30,12,1,152,646,536,95,169,95,29,0,45,136,3,2,98,106,163,333,11,4,0,8,22,3.2,6.9,32,1,6,3,0.506,0.938271605,4.028836251,9331,0.034079446,2.2
549,0.4,2006,40,12,1,145,607,548,79,135,81,33,0,21,62,3,2,40,84,84,231,15,9,5,5,1,2.1,9.4,31,2,0,2,0.506,0.895061728,0.268589083,9332,0.033984823,-2.1
556,3.5,2006,30,12,1,127,495,387,67,91,50,17,1,23,58,1,4,101,96,120,179,3,4,0,3,7,6.3,6.3,29,3,3,6,0.506,0.783950617,2.35015448,9333,0.034185515,-0.9
992,-0.3,2006,26,12,1,4,9,9,0,0,0,0,0,0,0,0,0,0,2,-100,0,1,0,0,0,0,-0.1,0.1,27,0,0,0,0.506,0.024691358,-0.201441813,9334,0.034022914,0.1
1258,1.3,2006,30,12,1,126,422,381,70,117,80,22,3,12,45,2,4,35,55,113,181,10,0,0,5,6,-0.6,1.9,31,1,1,0,0.506,0.777777778,0.872914521,9335,0.034015006,1.9
1430,3.5,2006,29,12,1,150,566,514,52,123,83,28,6,6,59,9,6,34,71,64,181,5,4,10,4,5,2.9,3.5,29,4,3,2,0.506,0.925925926,2.35015448,9336,0.034215633,1.1
7007,-0.2,2006,23,25,1,129,461,417,29,90,58,26,0,6,49,1,2,26,41,53,134,15,8,8,2,2,1.4,7.2,29,0,0,1,0.516,0.801242236,-0.134294542,9337,0.0340628,2.1
3704,-0.4,2006,26,25,1,28,60,54,3,10,8,1,0,1,2,2,1,5,6,33,14,1,0,1,0,1,0,1.8,28,5,0,0,0.516,0.173913043,-0.268589083,9338,0.033890548,0.7
2722,1.8,2006,25,25,1,90,314,280,60,82,46,11,3,22,43,0,0,30,69,140,165,4,2,0,2,0,0,1.8,25,5,1,0,0.516,0.559006211,1.208650875,9339,0.033930471,1.4
2142,-0.1,2006,28,25,1,8,12,12,1,3,3,0,0,0,1,0,0,0,5,30,3,0,0,0,0,0,0.1,0.1,27,5,0,0,0.516,0.049689441,-0.067147271,9340,0.033787482,-0.1
1844,-0.2,2006,29,25,1,135,471,426,48,112,85,20,5,2,30,2,1,38,42,74,148,8,2,2,3,9,-0.9,2.2,31,2,0,0,0.516,0.838509317,-0.134294542,9341,0.033634825,-0.1
1186,0.7,2006,36,25,1,134,361,316,46,84,62,19,1,2,31,11,3,32,48,78,111,9,2,9,2,1,1.1,1.1,35,5,0,1,0.516,0.832298137,0.470030896,9342,0.033569362,-0.1
1177,8.5,2006,26,25,1,143,634,535,119,177,94,33,1,49,137,7,2,92,50,178,359,20,4,0,3,28,8.4,9.7,29,1,8,8,0.516,0.888198758,5.707518023,9343,0.034226041,8.7
1153,1.3,2006,36,25,1,110,408,350,52,90,53,18,0,19,70,4,0,53,101,110,165,11,0,0,5,7,4.4,7.2,34,5,1,4,0.516,0.683229814,0.872914521,9344,0.034218078,0.2
970,5.9,2006,31,25,1,142,594,521,94,154,83,48,1,22,95,7,4,56,69,126,270,10,9,0,8,7,1.6,9.2,29,3,5,1,0.516,0.881987578,3.96168898,9345,0.034640007,1.8
420,-0.2,2006,34,25,1,60,170,157,13,35,26,5,0,4,22,0,0,11,30,55,52,3,0,2,0,2,-1.1,0.6,31,0,0,-1,0.516,0.372670807,-0.134294542,9346,0.034487286,-0.8
37,1.6,2006,33,25,1,119,321,276,44,75,43,15,4,13,52,1,0,37,66,120,137,1,5,1,2,1,-1,2.5,29,5,1,-1,0.516,0.739130435,1.074356334,9347,0.034507915,-0.2
1753,0.4,2006,28,12,1,73,136,119,11,33,25,8,0,0,10,3,1,13,21,80,41,2,1,2,1,1,0.5,0.8,26,4,0,0,0.506,0.450617284,0.268589083,9348,0.034413368,0.2
1281,4.4,2006,26,27,0,162,727,628,99,177,98,45,1,33,110,2,0,89,128,126,323,17,4,0,6,12,7.2,7.2,25,1,4,7,0.494,1,2.954479918,9349,0.034697191,5.3
505,-0.2,2006,32,10,0,48,184,172,19,43,31,4,1,7,23,1,1,11,39,79,70,3,0,0,1,0,1.4,3.4,29,6,0,1,0.586,0.296296296,-0.134294542,9350,0.034544511,0.3
1878,-0.2,2006,29,22,1,38,78,70,7,16,11,3,0,2,7,0,0,8,17,77,25,1,0,0,0,0,-0.2,1.3,27,5,0,0,0.543,0.234567901,-0.134294542,9351,0.034391889,-0.4
6144,0,2006,24,6,0,134,405,365,46,82,50,23,1,8,33,4,7,30,90,65,131,3,5,2,3,2,0.1,0.8,26,5,0,0,0.556,0.827160494,0,9352,0.034258727,-0.5
1873,3.4,2006,26,9,1,155,667,602,119,196,112,45,5,34,114,10,5,47,110,137,353,22,15,0,3,3,2.8,6,27,5,3,2,0.469,0.956790123,2.283007209,9353,0.034449417,6
1885,2.9,2006,27,9,1,150,575,499,67,146,85,33,6,22,84,5,5,74,123,120,257,8,0,0,2,11,0.2,2.9,27,5,2,0,0.469,0.925925926,1.947270855,9354,0.034593127,1.5
1940,0.2,2006,26,9,1,126,443,386,47,103,65,26,10,2,30,10,6,32,100,78,155,5,1,19,5,3,0.8,0.8,25,5,0,0,0.469,0.777777778,0.134294542,9355,0.034479299,0
2073,0.6,2006,25,9,1,18,58,57,13,21,7,7,2,5,21,2,0,1,14,187,47,0,0,0,0,0,-0.1,0.8,32,5,0,0,0.469,0.111111111,0.402883625,9356,0.034404106,-1
1825,3,2006,26,13,0,119,552,491,83,145,94,36,7,8,56,6,3,43,70,108,219,10,12,2,4,4,4.4,4.4,25,5,3,4,0.383,0.734567901,2.014418126,9357,0.034557193,2.6
2032,0.3,2006,29,13,0,23,69,65,8,18,14,3,0,1,5,0,0,1,8,67,24,0,0,2,1,0,0.1,0.3,29,0,0,0,0.383,0.141975309,0.201441813,9358,0.034453062,0
1538,-0.1,2006,30,6,0,77,167,156,22,51,38,8,2,3,18,6,0,6,15,106,72,3,1,3,1,0,-0.4,1,31,1,0,0,0.556,0.475308642,-0.067147271,9359,0.034310264,1
2041,0.9,2006,25,13,0,114,409,371,37,91,58,21,1,11,50,0,2,26,84,80,147,7,7,4,1,2,0.3,1.8,29,0,0,0,0.383,0.703703704,0.604325438,9360,0.034263971,0.7
3856,0.1,2006,26,13,0,22,67,60,11,16,12,2,0,2,8,0,0,5,6,86,24,2,0,2,0,1,-0.2,2.6,32,3,0,0,0.383,0.135802469,0.067147271,9361,0.034140615,1.6
4511,3.7,2006,24,13,0,109,439,393,70,114,68,21,7,18,69,10,0,40,85,122,203,5,2,2,2,2,-0.7,3.7,24,3,3,0,0.383,0.672839506,2.484449022,9362,0.03435921,2.3
6358,-0.1,2006,24,13,0,72,252,237,23,65,41,20,1,3,23,2,0,6,29,81,96,5,5,2,2,2,-0.4,-0.1,24,5,0,0,0.383,0.444444444,-0.067147271,9363,0.034216487,-0.2
204,1.1,2006,32,3,0,114,453,381,59,102,70,24,0,8,52,0,2,60,56,96,150,10,7,0,5,1,3.4,5.1,29,5,1,3,0.531,0.703703704,0.738619979,9364,0.034189401,-1.2
217,0.8,2006,34,3,0,103,416,365,46,87,54,19,2,12,55,1,2,46,87,83,146,10,2,1,2,7,3.9,4,32,0,0,3,0.531,0.635802469,0.537178167,9365,0.03413356,2.3
236,-0.5,2006,28,3,0,47,52,45,17,7,5,2,0,0,1,6,3,4,11,17,9,0,2,0,1,0,0.5,2.9,30,5,0,0,0.531,0.290123457,-0.335736354,9366,0.0339521,2.1
342,-0.1,2006,30,3,0,1,4,4,0,0,0,0,0,0,0,0,0,0,1,-100,0,0,0,0,0,0,-0.2,0.6,26,0,0,0,0.531,0.00617284,-0.067147271,9367,0.033809538,0.1
3147,-0.1,2006,23,13,0,5,11,10,1,2,1,1,0,0,1,1,0,1,4,48,3,0,0,0,0,0,-1,0.3,25,6,0,-1,0.383,0.030864198,-0.067147271,9368,0.033667029,-0.3
1469,-0.2,2006,31,6,0,79,203,189,25,62,46,12,2,2,17,6,6,7,16,105,84,3,4,3,0,0,0.4,0.4,30,5,0,0,0.556,0.487654321,-0.134294542,9369,0.033514886,-0.8
1095,-0.3,2006,30,6,0,139,592,524,86,137,101,27,6,3,45,40,19,54,96,75,185,7,2,8,4,1,1.7,3.6,27,5,0,1,0.556,0.858024691,-0.201441813,9370,0.033353104,0.3
995,0.4,2006,30,6,0,112,290,255,31,74,56,12,1,5,23,5,2,28,59,96,103,1,3,2,2,3,2.3,2.3,29,5,0,2,0.556,0.691358025,0.268589083,9371,0.033259054,-0.6
529,0.4,2006,34,2,0,132,503,430,64,117,76,26,0,15,64,1,1,59,74,111,188,14,12,0,2,3,1.1,2.8,29,1,0,1,0.432,0.814814815,0.268589083,9372,0.033165036,1.4
300,4.2,2006,26,2,0,135,499,463,75,128,88,19,5,16,53,45,9,21,94,94,205,0,5,8,1,5,-1.1,4.2,26,5,4,-1,0.432,0.833333333,2.820185376,9373,0.033430236,1.7
166,3.3,2006,28,2,0,138,630,563,85,161,114,34,3,10,55,36,7,55,66,96,231,16,0,6,5,4,7.3,7.3,27,2,3,7,0.432,0.851851852,2.215859938,9374,0.033611495,4.2
157,2.2,2006,34,2,0,155,705,624,96,171,130,25,0,16,83,11,1,54,99,91,244,9,14,6,7,1,4.3,5.6,32,3,2,4,0.432,0.956790123,1.477239959,9375,0.033689215,2.1
141,0.4,2006,29,2,0,90,378,343,34,95,59,23,0,13,46,0,0,32,48,106,157,12,2,0,1,2,2.2,2.2,28,6,0,2,0.432,0.555555556,0.268589083,9376,0.033595112,-1.1
141,0.4,2006,29,2,0,90,378,343,34,95,59,23,0,13,46,0,0,32,48,106,157,12,2,0,1,2,2.2,2.2,28,5,0,2,0.432,0.555555556,0.268589083,9377,0.033501041,-1.1
1227,0,2006,28,9,1,49,108,99,9,26,20,1,0,5,13,3,0,7,29,84,42,1,2,0,0,1,-0.3,0.4,26,2,0,0,0.469,0.302469136,0,9378,0.033368413,0
1591,3.3,2006,32,9,1,136,534,463,84,139,106,23,5,5,36,10,12,56,66,94,187,10,3,9,3,1,0.8,3.4,38,2,3,0,0.469,0.839506173,2.215859938,9379,0.033549619,0.2
1790,5,2006,26,9,1,157,695,602,117,198,120,48,1,29,120,4,0,79,76,136,335,24,7,0,7,6,2.3,5,26,3,5,2,0.469,0.969135802,3.357363543,9380,0.033888269,0.4
1830,1.2,2006,27,9,1,131,535,478,57,105,68,26,4,7,56,5,4,22,72,47,160,2,9,19,7,6,2.6,3.4,32,4,1,2,0.469,0.808641975,0.80576725,9381,0.033870856,-0.3
227,4.8,2006,28,6,0,150,586,544,76,154,93,31,0,30,94,0,2,28,58,107,275,18,7,0,7,1,1.6,4.8,28,3,4,1,0.556,0.925925926,3.223069001,9382,0.034190884,0.4
242,3,2006,30,6,0,152,643,566,97,177,112,30,0,35,113,1,0,60,104,134,312,25,8,0,9,3,4,4.7,34,1,3,4,0.556,0.938271605,2.014418126,9383,0.034343643,2
409,4.9,2006,35,6,0,143,610,490,108,141,73,26,0,42,109,0,0,107,147,155,293,4,6,0,7,12,0.2,7.5,25,1,4,0,0.556,0.882716049,3.290216272,9384,0.034672546,3.7
409,4.9,2006,35,6,0,143,610,490,108,141,73,26,0,42,109,0,0,107,147,155,293,4,6,0,7,12,0.2,7.5,25,6,4,0,0.556,0.882716049,3.290216272,9385,0.035001225,3.7
454,0.6,2006,27,6,0,132,495,463,53,109,58,28,2,21,71,1,1,13,82,73,204,10,3,9,7,1,2.2,4,25,4,0,2,0.556,0.814814815,0.402883625,9386,0.034926098,0
746,2.1,2006,29,6,0,140,543,509,65,150,110,24,0,16,64,1,0,22,72,94,222,10,8,3,1,6,2.3,4.5,26,0,2,2,0.556,0.864197531,1.410092688,9387,0.034993879,1.3
911,4.6,2006,32,6,0,146,611,539,103,170,96,27,3,44,120,7,3,59,118,151,335,15,6,0,7,4,2.5,4.7,25,5,4,2,0.556,0.901234568,3.088774459,9388,0.035294748,-1.6
527,3.3,2006,32,3,0,153,631,573,79,163,95,47,1,20,80,2,2,47,61,104,272,22,4,0,7,5,-0.9,5,33,3,3,0,0.531,0.944444444,2.215859938,9389,0.035475053,5
941,4.5,2006,32,2,0,162,709,648,99,214,153,37,0,24,100,6,2,46,79,126,323,28,9,0,6,10,5.9,7.4,30,4,4,5,0.432,1,3.021627188,9390,0.035766431,2.3
744,0,2006,30,3,0,21,43,40,5,7,4,1,0,2,3,0,0,3,20,45,14,0,0,0,0,0,0,2.1,26,5,0,0,0.531,0.12962963,0,9391,0.035633377,-0.4
745,5.8,2006,30,3,0,151,686,558,115,160,75,29,2,54,137,1,0,119,117,161,355,12,4,0,5,23,5.2,6.4,31,6,5,5,0.531,0.932098765,3.89454171,9392,0.036043292,6.4
1609,1.3,2006,24,10,0,78,245,224,35,62,43,11,4,4,25,3,2,14,45,90,93,5,3,2,2,0,0.4,3.1,28,2,1,0,0.586,0.481481481,0.872914521,9393,0.036034849,0
1891,1.3,2006,26,10,0,115,412,373,50,102,66,16,4,16,47,1,2,34,107,106,174,10,4,0,1,1,2.6,2.6,25,1,1,2,0.586,0.709876543,0.872914521,9394,0.036026408,0.4
4747,3.3,2006,25,10,0,159,679,596,90,155,96,31,9,19,68,8,5,66,174,98,261,4,4,7,6,0,2.2,7.6,26,5,3,2,0.586,0.981481481,2.215859938,9395,0.036206324,7.6
3255,0.5,2006,23,8,0,43,141,136,21,37,27,9,0,1,8,0,0,3,28,68,49,4,0,2,0,0,0,6.6,26,5,0,0,0.481,0.265432099,0.335736354,9396,0.036121355,2.1
3867,0.5,2006,26,8,0,41,120,110,7,27,18,6,0,3,16,0,0,8,45,75,42,2,0,2,0,0,-0.4,3.4,28,0,0,0,0.481,0.25308642,0.335736354,9397,0.036036414,1.3
6319,0.7,2006,25,8,0,50,209,185,28,54,35,12,0,7,45,0,0,14,37,114,87,5,7,0,3,0,0,1.5,27,1,0,0,0.481,0.308641975,0.470030896,9398,0.035970681,1.4
255,3.2,2006,38,19,0,137,559,466,77,126,76,11,0,39,114,0,0,81,81,140,254,13,6,0,6,3,0.4,7.3,29,6,3,0,0.574,0.845679012,2.148712667,9399,0.036141242,2.2
1523,1.1,2006,29,10,0,110,390,348,61,89,41,20,2,26,60,1,1,37,92,123,191,0,4,0,1,0,-0.7,1.3,27,6,1,0,0.586,0.679012346,0.738619979,9400,0.03611372,0.8
369,1.7,2006,28,19,0,96,405,351,53,97,67,14,2,14,52,10,2,51,65,114,157,13,2,0,1,1,1.3,5.2,30,5,1,1,0.574,0.592592593,1.141503605,9401,0.036143242,5.2
993,3.7,2006,32,19,0,143,626,552,76,163,139,23,0,1,50,11,5,53,54,88,189,19,12,4,5,2,2.5,5.6,24,0,3,2,0.574,0.882716049,2.484449022,9402,0.03636018,2.9
1042,0.3,2006,30,19,0,129,558,502,57,138,99,29,3,7,59,6,3,44,55,88,194,18,2,4,6,1,2.8,4.6,28,5,0,2,0.574,0.796296296,0.201441813,9403,0.036255995,-0.2
