"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Osvaldo Fernandez","CIN","15","29","0","0","1","0","6.9%","34.5%",".000",".167",".091",".167",".091",".135","","-37","0.0","-5.4","3.3","-0.1","31","15","22","29","2","2","0","0","0","0","1","2","0","10","0","0","5","0","0","0",".091","","","","","","","","","","","6.9%","34.5%","0.20",".167",".091",".258",".000",".167","","","","","","","","",".135","-5.2","-1","-5.4","0.0","0.9","3.3","-1.1","-0.1","","0.1","-37","-0.39","-0.55","0.16","-4.65","-0.42","0.90","","0","-0.48","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.0","","31 - 31","-5.4","0.0","","","","","","","","41.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","69","213","48","20","0","55","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","15","29","0","0","1","0","6.9%","34.5%",".000",".167",".091",".167",".091",".135","","-37","0.0","-5.4","3.3","-0.1","1004000"
"Chris Pritchett","PHI","5","12","0","0","0","0","8.3%","25.0%",".000",".125",".091",".167",".091",".135","","-35","0.0","-2.2","0.8","-0.1","30","5","11","12","1","1","0","0","0","0","0","1","0","3","0","0","0","1","0","0",".091","","","","","","","","","","","8.3%","25.0%","0.33",".167",".091",".258",".000",".125","","","","","","","","",".135","-2.1","-1","-2.2","1.0","0.4","-0.2","-1.0","-0.1","","0.1","-35","-0.27","-0.28","0.01","-2.46","-0.24","0.90","1.67","2","-0.22","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","30 - 30","-2.2","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","83","154","48","20","0","42","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","5","12","0","0","0","0","8.3%","25.0%",".000",".125",".091",".167",".091",".135","","-35","0.0","-2.2","0.8","-0.1","1010541"
"Brian Meadows","SDP","22","44","0","2","2","0","0.0%","38.6%",".000",".261",".150",".150",".150",".135","","-28","0.0","-7.7","5.1","-0.1","24","22","40","44","6","6","0","0","0","2","2","0","0","17","0","0","4","1","0","0",".150","","","","","","","","","","","0.0%","38.6%","0.00",".150",".150",".300",".000",".261","","","","","","","","",".135","-7.9","-2","-7.7","0.0","1.4","5.1","-1.1","-0.1","","1.6","-28","-0.63","-0.81","0.18","-7.25","-0.77","0.78","","0","-0.72","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","0.0","","24 - 24","-7.7","0.1","","","","","","","","38.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","0","238","43","34","0","87","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","22","44","0","2","2","0","0.0%","38.6%",".000",".261",".150",".150",".150",".135","","-28","0.0","-7.7","5.1","-0.1","998"
"Jimmy Anderson","PIT","27","54","0","5","1","0","0.0%","20.4%",".020",".179",".140",".140",".160",".133","","-37","0.0","-10.1","6.2","-0.2","24","27","50","54","7","6","1","0","0","5","1","0","0","11","0","0","4","0","0","0",".140","","","","","","","","","","","0.0%","20.4%","0.00",".140",".160",".300",".020",".179","","","","","","","","",".133","-9.8","-3","-10.1","0.0","1.7","6.2","-2.0","-0.2","","2.6","-37","-0.79","-1.05","0.25","-9.17","-0.86","0.84","","0","-0.91","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","0.0","","24 - 24","-10.1","0.1","","","","","","","","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","0","126","40","36","12","60","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","27","54","0","5","1","0","0.0%","20.4%",".020",".179",".140",".140",".160",".133","","-37","0.0","-10.1","6.2","-0.2","977"
"Scott Williamson","CIN","48","22","0","1","0","0","9.1%","36.4%",".000",".125",".063",".167",".063",".130","","-40","0.0","-4.2","2.5","-0.1","24","48","16","22","1","1","0","0","0","1","0","2","0","8","0","0","4","0","0","0",".063","","","","","","","","","","","9.1%","36.4%","0.25",".167",".063",".229",".000",".125","","","","","","","","",".130","-4.0","-1","-4.2","0.0","0.7","2.5","-0.9","-0.1","","1.6","-40","-0.30","-0.34","0.04","-4.21","-0.39","0.70","","0","-0.38","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.0","","24 - 24","-4.2","0.0","","","","","","","","45.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","91","224","48","14","0","42","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","48","22","0","1","0","0","9.1%","36.4%",".000",".125",".063",".167",".063",".130","","-40","0.0","-4.2","2.5","-0.1","361"
"Rolando Arrojo","COL","19","32","0","2","3","0","3.1%","40.6%",".036",".200",".107",".138",".143",".130","","-60","0.0","-7.0","3.7","-0.2","31","19","28","32","3","2","1","0","0","2","3","1","0","13","0","0","3","0","0","0",".107","","","","","","","","","","","3.1%","40.6%","0.08",".138",".143",".281",".036",".200","","","","","","","","",".130","-5.9","-2","-7.0","0.0","1.0","3.7","-2.2","-0.2","","2.6","-60","-0.24","-0.61","0.37","-5.87","-0.48","0.90","","0","-0.64","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.0","","31 - 31","-7.0","0.0","","","","","","","","43.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","31","251","39","32","21","66","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","19","32","0","2","3","0","3.1%","40.6%",".036",".200",".107",".138",".143",".130","","-60","0.0","-7.0","3.7","-0.2","174"
"Frank Castillo","TOR","25","7","0","0","0","0","0.0%","42.9%",".000",".250",".143",".143",".143",".129","","-41","0.0","-1.3","0.8","0.0","31","25","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".143","","","","","","","","","","","0.0%","42.9%","0.00",".143",".143",".286",".000",".250","","","","","","","","",".129","-1.3","0","-1.3","0.0","0.2","0.8","-0.3","0.0","","0.1","-41","-0.10","-0.12","0.03","-2.03","-0.19","0.79","","0","-0.12","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","31 - 31","-1.3","0.0","","","","","","","","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","0","274","41","32","0","82","","","","","","","","","","","","","","","","","","0","","","","","","0.0","25","7","0","0","0","0","0.0%","42.9%",".000",".250",".143",".143",".143",".129","","-41","0.0","-1.3","0.8","0.0","180"
"Eric Gagne","LAD","20","34","0","1","0","0","0.0%","14.7%",".000",".174",".143",".143",".143",".129","","-33","0.0","-6.2","3.9","-0.1","24","20","28","34","4","4","0","0","0","1","0","0","0","5","0","0","6","0","0","0",".143","","","","","","","","","","","0.0%","14.7%","0.00",".143",".143",".286",".000",".174","","","","","","","","",".129","-6.3","-2","-6.2","0.0","1.1","3.9","-1.1","-0.1","","1.1","-33","-0.50","-0.69","0.19","-6.91","-0.69","1.06","","0","-0.58","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.0","","24 - 24","-6.2","0.1","","","","","","","","14.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","0","91","41","32","0","58","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","20","34","0","1","0","0","0.0%","14.7%",".000",".174",".143",".143",".143",".129","","-33","0.0","-6.2","3.9","-0.1","650"
"Horacio Estrada","MIL","7","8","0","1","0","0","0.0%","25.0%",".000",".200",".143",".143",".143",".129","","-39","0.0","-1.5","0.9","0.0","24","7","7","8","1","1","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".143","","","","","","","","","","","0.0%","25.0%","0.00",".143",".143",".286",".000",".200","","","","","","","","",".129","-1.5","0","-1.5","0.0","0.3","0.9","-0.3","0.0","","2.6","-39","-0.18","-0.18","0.00","-2.47","-0.21","0.85","","0","-0.16","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","24 - 24","-1.5","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","0","154","41","32","0","66","","","","","","","","","","","","","","","","","","0","","","","","","0.0","7","8","0","1","0","0","0.0%","25.0%",".000",".200",".143",".143",".143",".129","","-39","0.0","-1.5","0.9","0.0","1003843"
"John Snyder","MIL","24","42","0","1","0","0","4.8%","16.7%",".026",".097",".079",".146",".105",".128","","-40","0.0","-8.0","4.8","-0.2","25","24","38","42","3","2","1","0","0","1","0","2","0","7","1","0","1","1","0","0",".079","","","","","","","","","","","4.8%","16.7%","0.29",".146",".105",".252",".026",".097","","","","","","","","",".128","-7.8","-2","-8.0","0.0","1.4","4.8","-1.7","-0.2","","0.8","-40","-0.76","-0.99","0.24","-8.10","-0.78","0.98","","0","-0.77","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.0","","25 - 25","-8.0","0.1","","","","","","","","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","48","103","42","24","15","32","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","24","42","0","1","0","0","4.8%","16.7%",".026",".097",".079",".146",".105",".128","","-40","0.0","-8.0","4.8","-0.2","1012253"
"Jay Witasick","- - -","33","29","0","0","3","0","3.4%","41.4%",".000",".214",".115",".148",".115",".127","","-30","0.0","-5.3","3.3","-0.1","27","33","26","29","3","3","0","0","0","0","3","1","0","12","0","0","2","1","0","0",".115","","","","","","","","","","","3.4%","41.4%","0.08",".148",".115",".264",".000",".214","","","","","","","","",".127","-5.4","-2","-5.3","0.0","0.9","3.3","-1.0","-0.1","","0.1","-30","-0.32","-0.57","0.25","-3.42","-0.33","0.99","","0","-0.40","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.0","","27 - 27","-5.3","0.1","","","","","","","","44.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","34","257","42","26","0","71","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","33","29","0","0","3","0","3.4%","41.4%",".000",".214",".115",".148",".115",".127","","-30","0.0","-5.3","3.3","-0.1","1138"
"Mike Metcalfe","LAD","4","13","0","0","0","0","7.7%","15.4%",".000",".100",".083",".154",".083",".125","","-36","0.0","-2.4","0.0","-0.2","27","4","12","13","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".083","","","","","","","","","","","7.7%","15.4%","0.50",".154",".083",".237",".000",".100","","","","","","","","",".125","-2.4","-1","-2.4","0.0","0.4","0.0","-2.0","-0.2","","0.1","-36","-0.16","-0.22","0.07","-1.93","-0.20","0.81","0.01","1","-0.19","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","-2.4","0.0","","","","","","","","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","77","95","44","19","0","33","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","4","13","0","0","0","0","7.7%","15.4%",".000",".100",".083",".154",".083",".125","","-36","0.0","-2.4","0.0","-0.2","1008804"
"George Lombard","ATL","27","41","0","8","2","4","2.4%","34.1%",".000",".160",".103",".146",".103",".124","","-42","0.8","-7.1","-1.4","-0.7","24","27","39","41","4","4","0","0","0","8","2","1","0","14","1","0","0","2","4","0",".103","","","","","","","","","","","2.4%","34.1%","0.07",".146",".103",".249",".000",".160","","","","","","","","",".124","-7.8","-2","-7.9","-1.0","1.3","-0.4","-7.1","-0.7","","7.5","-42","-0.25","-0.57","0.33","-7.64","-0.73","0.86","0.47","6","-0.51","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","0.8","","24 - 24","-7.1","0.1","","","","","","","","36.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","24","211","42","23","0","53","","","","","","","","","","","","","","","","","","0","","","","","","-0.7","27","41","0","8","2","4","2.4%","34.1%",".000",".160",".103",".146",".103",".124","","-42","0.8","-7.1","-1.4","-0.7","101"
"Jesse Garcia","BAL","14","19","0","2","0","0","10.5%","10.5%",".000",".067",".059",".158",".059",".123","","-39","0.0","-3.6","2.1","-0.1","26","14","17","19","1","1","0","0","0","2","0","2","0","2","0","0","0","0","0","0",".059","","","","","","","","","","","10.5%","10.5%","1.00",".158",".059",".217",".000",".067","","","","","","","","",".123","-3.6","-1","-3.6","2.0","0.6","0.1","-0.8","-0.1","","2.6","-39","-0.16","-0.20","0.05","-2.88","-0.26","0.46","0.01","1","-0.21","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.0","","26 - 26","-3.6","0.1","","","","","","","","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","110","67","45","13","0","22","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","14","19","0","2","0","0","10.5%","10.5%",".000",".067",".059",".158",".059",".123","","-39","0.0","-3.6","2.1","-0.1","1418"
"Yohanny Valera","MON","7","13","0","1","1","0","7.7%","38.5%",".000",".000",".000",".167",".000",".123","","-43","0.0","-2.5","-0.8","-0.3","23","7","10","13","0","0","0","0","0","1","1","1","0","5","1","0","1","0","0","0",".000","","","","","","","","","","","7.7%","38.5%","0.20",".167",".000",".167",".000",".000","","","","","","","","",".123","-2.5","-1","-2.5","-1.0","0.4","0.2","-2.9","-0.3","","2.6","-43","-0.08","-0.11","0.03","-1.73","-0.17","0.50","","0","-0.12","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.0","","23 - 23","-2.5","0.0","","","","","","","","46.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","77","237","48","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","7","13","0","1","1","0","7.7%","38.5%",".000",".000",".000",".167",".000",".123","","-43","0.0","-2.5","-0.8","-0.3","1013332"
"Luis Saturria","STL","12","6","0","1","0","0","16.7%","50.0%",".000",".000",".000",".167",".000",".120","","-44","0.0","-1.2","0.0","-0.1","23","12","5","6","0","0","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".000","","","","","","","","","","","16.7%","50.0%","0.33",".167",".000",".167",".000",".000","","","","","","","","",".120","-1.2","0","-1.2","0.0","0.2","0.0","-1.0","-0.1","","2.6","-44","-0.09","-0.10","0.01","-1.35","-0.13","1.10","0.07","1","-0.03","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","23 - 23","-1.2","0.0","","","","","","","","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","167","309","48","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","12","6","0","1","0","0","16.7%","50.0%",".000",".000",".000",".167",".000",".120","","-44","0.0","-1.2","0.0","-0.1","1011455"
"Tim Unroe","ATL","4","7","0","0","0","0","14.3%","28.6%",".000",".000",".000",".167",".000",".120","","-44","0.0","-1.4","-0.1","-0.1","29","4","5","7","0","0","0","0","0","0","0","1","0","2","0","0","1","0","0","0",".000","","","","","","","","","","","14.3%","28.6%","0.50",".167",".000",".167",".000",".000","","","","","","","","",".120","-1.3","0","-1.4","0.0","0.2","-0.1","-1.2","-0.1","","0.1","-44","-0.25","-0.29","0.04","-1.46","-0.14","1.74","0.10","2","-0.11","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","29 - 29","-1.4","0.0","","","","","","","","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","143","176","48","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","4","7","0","0","0","0","14.3%","28.6%",".000",".000",".000",".167",".000",".120","","-44","0.0","-1.4","-0.1","-0.1","1013284"
"Ruben Quevedo","CHC","21","31","0","1","1","0","0.0%","32.3%",".000",".200",".133",".133",".133",".120","","-43","0.0","-6.0","3.6","-0.1","21","21","30","31","4","4","0","0","0","1","1","0","0","10","0","0","1","1","0","0",".133","","","","","","","","","","","0.0%","32.3%","0.00",".133",".133",".267",".000",".200","","","","","","","","",".120","-6.0","-2","-6.0","0.0","1.0","3.6","-1.4","-0.1","","1.1","-43","-0.40","-0.57","0.17","-5.38","-0.52","0.80","","0","-0.49","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.0","","21 - 21","-6.0","0.0","","","","","","","","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","0","199","38","30","0","66","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","21","31","0","1","1","0","0.0%","32.3%",".000",".200",".133",".133",".133",".120","","-43","0.0","-6.0","3.6","-0.1","705"
"Daniel Garibay","CHC","30","19","0","1","1","0","0.0%","31.6%",".000",".222",".133",".133",".133",".120","","-43","0.0","-3.7","2.2","-0.1","27","30","15","19","2","2","0","0","0","1","1","0","0","6","0","0","4","0","0","0",".133","","","","","","","","","","","0.0%","31.6%","0.00",".133",".133",".267",".000",".222","","","","","","","","",".120","-3.7","-1","-3.7","0.0","0.6","2.2","-0.9","-0.1","","2.6","-43","-0.29","-0.48","0.19","-3.01","-0.31","1.37","0.91","1","-0.25","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.0","","27 - 27","-3.7","0.0","","","","","","","","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","0","195","38","30","0","74","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","30","19","0","1","1","0","0.0%","31.6%",".000",".222",".133",".133",".133",".120","","-43","0.0","-3.7","2.2","-0.1","1004536"
