"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Darren Holmes","ARI","44","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","33","44","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.6","0","-0.6","0.0","0.1","0.2","-0.3","0.0","","0.1","-100","-0.03","-0.03","0.00","-0.90","-0.09","0.64","","0","-0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","33 - 33","-0.6","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","626","0","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","44","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","95"
"Mike Remlinger","ATL","73","4","0","1","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.2","0.5","-0.1","33","73","2","4","0","0","0","0","0","1","0","0","0","2","0","0","2","0","0","0",".000","","","","","","","","","","","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-1.2","-1","-1.2","0.0","0.1","0.5","-0.6","-0.1","","0.1","-100","-0.01","-0.05","0.04","0.09","0.01","0.91","","0","-0.04","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","33 - 33","-1.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","313","0","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","73","4","0","1","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.2","0.5","-0.1","111"
"Scott Erickson","BAL","34","7","0","0","0","0","0.0%","28.6%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.1","0.8","-0.1","31","34","6","7","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","","","","","","","","","","","0.0%","28.6%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-2.1","-1","-2.1","0.0","0.2","0.8","-1.0","-0.1","","0.1","-100","-0.15","-0.15","0.00","-2.23","-0.22","0.94","","0","-0.16","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","31 - 31","-2.1","0.0","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","182","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","34","7","0","0","0","0","0.0%","28.6%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.1","0.8","-0.1","137"
"Jason Johnson","BAL","22","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","25","22","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.6","0","-0.6","0.0","0.1","0.2","-0.3","0.0","","0.1","-100","-0.07","-0.07","0.00","-0.57","-0.06","1.19","","0","-0.06","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","25 - 25","-0.6","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","318","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","22","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","147"
"Sidney Ponson","BAL","32","4","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.2","0.5","-0.1","22","32","3","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-1.2","-1","-1.2","0.0","0.1","0.5","-0.6","-0.1","","0.1","-100","-0.15","-0.15","0.00","-1.95","-0.20","1.42","","0","-0.10","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","22 - 22","-1.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","32","4","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.2","0.5","-0.1","161"
"John Burkett","TEX","30","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","34","30","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.6","0","-0.6","0.0","0.1","0.2","-0.3","0.0","","0.1","-100","-0.09","-0.09","0.00","-0.73","-0.07","1.89","","0","-0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","34 - 34","-0.6","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","636","0","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","30","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","179"
"Wayne Gomes","PHI","73","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","26","73","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.3","0","-0.3","0.0","0.0","0.1","-0.2","0.0","","0.1","-100","-0.02","-0.02","0.00","-0.40","-0.04","0.51","","0","-0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","26 - 26","-0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","626","0","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","73","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","191"
"Pedro Martinez","BOS","31","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","27","31","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.6","0","-0.6","0.0","0.1","0.2","-0.3","0.0","","0.1","-100","-0.05","-0.05","0.00","-0.50","-0.05","1.03","","0","-0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","27 - 27","-0.6","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","318","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","31","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","200"
"Ugueth Urbina","MON","71","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.5","0.6","-0.1","25","71","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","40.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-1.5","-1","-1.5","0.0","0.2","0.6","-0.8","-0.1","","0.1","-100","-0.06","-0.06","0.00","-1.05","-0.10","0.50","","0","-0.12","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","25 - 25","-1.5","0.0","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","250","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","71","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.5","0.6","-0.1","216"
"Tim Wakefield","BOS","49","3","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.9","0.3","0.0","32","49","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.9","0","-0.9","0.0","0.1","0.3","-0.5","0.0","","0.1","-100","-0.03","-0.03","0.00","-0.34","-0.03","0.41","","0","-0.08","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","32 - 32","-0.9","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","636","0","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","49","3","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.9","0.3","0.0","219"
"Keith Foulke","CHW","67","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","26","67","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.6","0","-0.6","0.0","0.1","0.2","-0.3","0.0","","0.1","-100","-0.04","-0.04","0.00","-0.74","-0.07","0.73","","0","-0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","26 - 26","-0.6","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","318","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","67","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","231"
"Antonio Alfonseca","FLA","73","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","27","73","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.6","0","-0.6","0.0","0.1","0.2","-0.3","0.0","","0.1","-100","-0.06","-0.06","0.00","-0.51","-0.05","1.13","","0","-0.04","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","27 - 27","-0.6","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","626","0","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","73","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","260"
"Will Cunnane","SDP","24","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.9","0.3","0.0","25","24","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.9","0","-0.9","0.0","0.1","0.3","-0.4","0.0","","0.1","-100","-0.10","-0.10","0.00","-0.98","-0.09","1.27","","0","-0.08","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","25 - 25","-0.9","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","209","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","24","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.9","0.3","0.0","274"
"Jeff Fassero","SEA","30","7","0","0","0","0","0.0%","71.4%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.1","0.8","-0.1","36","30","7","7","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","71.4%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-2.1","-1","-2.1","0.0","0.2","0.8","-1.0","-0.1","","0.1","-100","-0.18","-0.18","0.00","-1.63","-0.15","0.94","","0","-0.19","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","36 - 36","-2.1","0.0","","","","","","","","71.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","455","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","30","7","0","0","0","0","0.0%","71.4%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.1","0.8","-0.1","279"
"Carlos Almanzar","SDP","28","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","25","28","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.3","0","-0.3","0.0","0.0","0.1","-0.1","0.0","","0.1","-100","-0.01","-0.01","0.00","-0.10","-0.01","0.53","","0","-0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","25 - 25","-0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","626","0","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","28","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","308"
"Juan Castro","LAD","2","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","27","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.3","0","-0.3","0.0","0.0","0.0","-0.2","0.0","","0.1","-100","0.00","0.00","0.00","-0.11","-0.01","0.01","","0","-0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","-0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","626","0","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","315"
"Danny Graves","CIN","75","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.5","0.6","-0.1","25","75","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","40.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-1.5","-1","-1.5","0.0","0.2","0.6","-0.8","-0.1","","0.1","-100","-0.03","-0.03","0.00","-1.00","-0.10","0.20","","0","-0.14","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","25 - 25","-1.5","0.0","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","250","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","75","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.5","0.6","-0.1","326"
"Joey Hamilton","TOR","22","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","28","22","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.6","0","-0.6","0.0","0.1","0.2","-0.3","0.0","","0.1","-100","-0.03","-0.03","0.00","-0.39","-0.04","0.64","","0","-0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","28 - 28","-0.6","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","318","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","22","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","328"
"Jimmy Haynes","OAK","30","5","0","0","0","0","0.0%","20.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.5","0.6","-0.1","26","30","4","5","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","","","","","","","","","","","0.0%","20.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-1.5","-1","-1.5","0.0","0.2","0.6","-0.7","-0.1","","0.1","-100","-0.08","-0.08","0.00","-1.07","-0.11","0.79","","0","-0.11","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","26 - 26","-1.5","0.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","30","5","0","0","0","0","0.0%","20.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.5","0.6","-0.1","329"
