"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jose Guzman","CHC","2","2","0","4","4","19.2","5.03","5.95","0.46",".313","46.2%","","","","9.15","","4.81","","0.1","31","2","2","9.15","4","4","0","0","0","","19.2","93","22","20","20","1","13","0","1","1","0","11","","","","","","","","","","","","5.03","5.95","0.85","10.07","0.46",".278","1.78",".313","46.2%","4.81","","","","","","","","","1.5","19.2","","","1.5","0.1","","","","-0.79","-1.94","1.15","-7.43","-0.77","0.88","0.74","0.87","0.65","4","-0.27","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","217","111","","11.8%","14.0%","","","4.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-0.6","-0.7","31 - 31","-2.2%","","","","","","","5.60","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","183","43","109","48","107","128","106","65","72","167","","","","","","","","","","","","","","","","","","0","","","","1005160"
"Gregg Olson","ATL","0","2","1","16","0","14.2","6.14","7.98","0.61",".346","57.0%","","","","9.20","","5.52","","-0.1","27","0","2","9.20","16","0","0","0","1","","14.2","77","19","15","15","1","13","3","1","0","2","10","","","","","","","","","","","","6.14","7.98","0.77","11.66","0.61",".302","2.18",".346","57.0%","5.52","","","","","","","","","","","-1.2","14.2","-1.2","-0.1","","","","-0.58","-1.02","0.44","-9.07","-0.91","0.76","0.62","0.57","1.15","10","-0.54","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","216","127","","13.0%","16.9%","","","3.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.2","-0.4","27 - 27","-3.9%","","","","","","","5.81","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","245","39","127","64","116","157","117","80","79","201","","","","","","","","","","","","","","","","","","0","","","","1009791"
"Bobby Thigpen","SEA","0","2","0","7","0","7.2","4.70","5.87","3.52",".321","62.5%","","","","9.39","","9.13","","-0.3","30","0","2","9.39","7","0","0","0","0","","7.2","40","12","9","8","3","5","0","0","0","0","4","","","","","","","","","","","","4.70","5.87","0.80","14.09","3.52",".343","2.22",".321","62.5%","9.13","","","","","","","","","","","-3.4","7.2","-3.4","-0.3","","","","-0.77","-1.09","0.33","-6.71","-0.59","0.83","0.89","0.91","1.28","4","-0.44","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","4","195","191","","10.0%","12.5%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","0.0","-0.1","30 - 30","-2.5%","","","","","","","5.64","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","156","49","148","314","128","150","108","90","65","132","","","","","","","","","","","","","","","","","","0","","","","1012958"
"Rod Henderson","MON","0","1","0","3","2","6.2","4.05","9.45","1.35",".308","47.9%","","","","9.45","","7.33","","-0.2","23","0","1","9.45","3","2","0","0","0","","6.2","37","9","9","7","1","7","0","0","0","0","3","","","","","","","","","","","","4.05","9.45","0.43","12.15","1.35",".300","2.40",".308","47.9%","7.33","","","","","","","","","-1.1","5.0","-0.7","1.2","-1.7","-0.2","","","","-0.48","-1.10","0.61","-5.89","-0.63","1.20","1.06","1.08","1.62","3","-0.51","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","220","173","","8.1%","18.9%","","","2.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.2","-0.2","23 - 23","-10.8%","","","","","","","6.64","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","290","22","132","141","115","173","104","68","49","226","","","","","","","","","","","","","","","","","","0","","","","1005635"
"Keith Garagozzo","MIN","0","0","0","7","0","9.1","2.89","12.54","2.89",".207","67.4%","","","","9.64","","10.85","","-0.3","24","0","0","9.64","7","0","0","0","0","","9.1","48","9","10","10","3","13","2","0","2","0","3","","","","","","","","","","","","2.89","12.54","0.23","8.68","2.89",".257","2.36",".207","67.4%","10.85","","","","","","","","","","","-3.6","9.1","-3.6","-0.3","","","","-0.08","-0.17","0.09","-4.59","-0.41","0.16","0.19","0.16","0.68","3","-0.48","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","197","227","","6.3%","27.1%","","","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","-0.1","0.1","24 - 24","-20.8%","","","","","","","7.84","39.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","334","14","91","258","96","160","70","98","41","285","","","","","","","","","","","","","","","","","","0","","","","1004488"
"James Hurst","TEX","0","0","0","8","0","10.2","4.22","6.75","0.84",".381","55.1%","","","","10.12","","5.66","","-0.1","27","0","0","10.12","8","0","0","0","0","","10.2","56","17","12","12","1","8","1","0","1","0","5","","","","","","","","","","","","4.22","6.75","0.63","14.34","0.84",".354","2.34",".381","55.1%","5.66","","","","","","","","","","","-0.6","10.2","-0.6","-0.1","","","","-0.29","-0.78","0.49","-3.84","-0.33","0.62","0.65","0.61","0.91","8","-0.21","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","204","119","","8.9%","14.3%","","","4.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.1","-0.3","27 - 27","-5.4%","","","","","","","5.99","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","180","39","151","75","132","159","129","80","58","150","","","","","","","","","","","","","","","","","","0","","","","1006224"
"Mike Jeffcoat","FLA","0","0","0","4","0","2.2","3.38","0.00","6.75",".222","83.3%","","","","10.13","","12.13","","-0.2","34","0","0","10.13","4","0","0","0","0","","2.2","12","4","3","3","2","0","0","0","1","0","1","","","","","","","","","","","","3.38","0.00","1.00","13.50","6.75",".333","1.50",".222","83.3%","12.13","","","","","","","","","","","-2.4","2.2","-2.4","-0.2","","","","-0.13","-0.27","0.14","-1.49","-0.14","0.86","1.14","1.14","1.56","3","-0.27","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","241","287","","8.3%","0.0%","","","-2.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","0.0","0.1","34 - 34","8.3%","","","","","","","4.34","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","0","","147","703","128","108","75","117","51","0","","","","","","","","","","","","","","","","","","0","","","","1006378"
"Jerry Spradlin","CIN","0","0","0","6","0","8.0","4.50","2.25","2.25",".333","26.8%","","","","10.13","","6.13","","-0.1","27","0","0","10.13","6","0","0","0","0","","8.0","38","12","11","9","2","2","0","0","0","0","4","","","","","","","","","","","","4.50","2.25","2.00","13.50","2.25",".333","1.75",".333","26.8%","6.13","","","","","","","","","","","-0.9","8.0","-0.9","-0.1","","","","-0.10","-0.17","0.07","-4.99","-0.49","0.15","0.20","0.21","0.22","4","-0.32","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","241","142","","10.5%","5.3%","","","3.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.2","-0.3","27 - 27","5.3%","","","","","","","4.71","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","69","102","147","234","128","126","113","38","64","63","","","","","","","","","","","","","","","","","","0","","","","1012353"
"Dave Righetti","- - -","0","1","0","20","0","20.1","6.20","8.41","2.21",".270","54.3%","","","","10.18","","7.90","","-0.5","35","0","1","10.18","20","0","0","0","0","","20.1","102","22","23","23","5","19","0","1","0","0","14","","","","","","","","","","","","6.20","8.41","0.74","9.74","2.21",".268","2.02",".270","54.3%","7.90","","","","","","","","","","","-5.1","20.1","-5.1","-0.5","","","","-1.20","-1.91","0.71","-10.91","-1.04","0.72","0.54","0.67","0.74","13","-0.44","-1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","217","166","","13.7%","18.6%","","","2.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.1","-0.4","-0.3","35 - 35","-4.9%","","","","","","","5.93","37.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","224","45","102","197","100","137","91","79","89","196","","","","","","","","","","","","","","","","","","0","","","","1010958"
"Bill Wertz","CLE","0","0","0","1","0","4.1","2.08","2.08","0.00",".429","50.0%","","","","10.38","","3.36","","0.0","27","0","0","10.38","1","0","0","0","0","","4.1","23","9","5","5","0","1","0","0","0","0","1","","","","","","","","","","","","2.08","2.08","1.00","18.69","0.00",".409","2.31",".429","50.0%","3.36","","","","","","","","","","","0.5","4.1","0.5","0.0","","","","-0.08","-0.09","0.01","-3.28","-0.30","0.08","0.09","0.37","0.00","1","-0.09","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","214","72","","4.3%","4.3%","","","7.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.0","-0.2","27 - 27","0.0%","","","","","","","5.34","8.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","55","62","196","0","153","156","145","72","28","46","","","","","","","","","","","","","","","","","","0","","","","1013793"
"Andrew Lorraine","CAL","0","2","0","4","3","18.2","4.82","5.30","3.37",".338","57.7%","","","","10.61","","8.70","","-0.4","21","0","2","10.61","4","3","0","0","0","","18.2","96","30","23","22","7","11","0","0","0","0","10","","","","","","","","","","","","4.82","5.30","0.91","14.46","3.37",".353","2.20",".338","57.7%","8.70","","","","","","","","","-5.4","15.2","0.0","3.0","-5.4","-0.4","","","","-0.82","-1.67","0.84","-10.07","-0.92","0.60","0.59","0.76","0.48","4","-1.12","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","218","180","","10.4%","11.5%","","","1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","0.0","-0.2","21 - 21","-1.0%","","","","","","","5.47","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","141","56","152","301","132","149","114","83","68","121","","","","","","","","","","","","","","","","","","0","","","","1583"
"Todd Frohwirth","BOS","0","3","1","22","0","26.2","4.39","5.74","1.01",".349","42.0%","","","","10.80","","5.76","","-0.2","31","0","3","10.80","22","0","0","0","1","","26.2","141","40","36","32","3","17","2","2","1","0","13","","","","","","","","","","","","4.39","5.74","0.76","13.50","1.01",".328","2.14",".349","42.0%","5.76","","","","","","","","","","","-2.3","26.2","-2.3","-0.2","","","","-1.38","-2.79","1.41","-14.56","-1.28","0.78","0.79","0.93","0.83","14","-0.60","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","7","215","122","","9.2%","12.1%","","","5.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-0.4","-0.9","-1.3","31 - 31","-2.8%","","","","","","","5.68","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","153","47","142","90","122","145","118","61","60","127","","","","","","","","","","","","","","","","","","0","","","","1004374"
"Russ Swan","CLE","0","1","0","12","0","8.0","2.25","7.87","1.12",".364","48.4%","","","","11.25","","6.88","","-0.2","30","0","1","11.25","12","0","0","0","0","","8.0","43","13","11","10","1","7","1","0","0","0","2","","","","","","","","","","","","2.25","7.87","0.29","14.62","1.12",".361","2.50",".364","48.4%","6.88","","","","","","","","","","","-1.8","8.0","-1.8","-0.2","","","","-0.05","-0.57","0.52","-3.86","-0.34","0.83","1.00","1.11","1.53","10","-0.06","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","232","145","","4.7%","16.3%","","","4.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.2","-0.4","30 - 30","-11.6%","","","","","","","6.74","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","210","18","154","100","135","170","123","70","30","171","","","","","","","","","","","","","","","","","","0","","","","1012758"
"Chan Ho Park","LAD","0","0","0","2","0","4.0","13.50","11.25","2.25",".400","62.5%","","","","11.25","","7.88","","-0.1","21","0","0","11.25","2","0","0","0","0","","4.0","23","5","5","5","1","5","0","1","0","0","6","","","","","","","","","","","","13.50","11.25","1.20","11.25","2.25",".294","2.50",".400","62.5%","7.88","","","","","","","","","","","-0.9","4.0","-0.9","-0.1","","","","-0.04","-0.07","0.03","-2.87","-0.30","0.11","0.08","0.10","0.27","1","-0.11","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","286","193","","26.1%","21.7%","","","3.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","21 - 21","4.3%","","","","","","","4.82","52.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","212","346","61","122","234","113","180","136","88","159","259","","","","","","","","","","","","","","","","","","0","","","","1267"
"Turk Wendell","CHC","0","1","0","6","2","14.1","5.65","6.28","1.88",".352","43.2%","","","","11.93","","6.69","","-0.2","27","0","1","11.93","6","2","0","0","0","","14.1","76","22","20","19","3","10","1","0","1","0","9","","","","","","","","","","","","5.65","6.28","0.90","13.81","1.88",".333","2.23",".352","43.2%","6.69","","","","","","","","","-0.2","8.0","-2.0","6.1","-2.2","-0.2","","","","-0.77","-1.33","0.56","-12.68","-1.27","0.59","0.64","0.80","0.46","5","-0.73","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","283","155","","11.8%","13.2%","","","5.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.2","-0.5","-0.7","27 - 27","-1.3%","","","","","","","5.50","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","193","46","150","196","128","161","119","61","72","157","","","","","","","","","","","","","","","","","","0","","","","975"
"Edwin Nunez","OAK","0","0","0","15","0","15.0","9.00","6.00","1.20",".453","48.2%","","","","12.00","","4.86","","0.0","31","0","0","12.00","15","0","0","0","0","","15.0","80","26","20","20","2","10","0","0","2","0","15","","","","","","","","","","","","9.00","6.00","1.50","15.60","1.20",".371","2.40",".453","48.2%","4.86","","","","","","","","","","","0.1","15.0","0.1","0.0","","","","-1.24","-1.82","0.58","-12.27","-1.18","0.80","0.89","1.07","0.74","13","-0.88","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","6","261","104","","18.8%","12.5%","","","7.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.6","-0.4","-1.1","31 - 31","6.3%","","","","","","","4.59","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","160","93","164","107","139","163","153","70","122","132","","","","","","","","","","","","","","","","","","0","","","","1009658"
"Brad Pennington","BAL","0","1","0","8","0","6.0","10.50","12.00","3.00",".389","63.4%","","","","12.00","","9.13","","-0.3","25","0","1","12.00","8","0","0","0","0","","6.0","35","9","8","8","2","8","0","0","2","0","7","","","","","","","","","","","","10.50","12.00","0.88","13.50","3.00",".333","2.83",".389","63.4%","9.13","","","","","","","","","","","-2.8","6.0","-2.8","-0.3","","","","-0.48","-0.74","0.26","-6.79","-0.62","0.66","0.95","1.13","1.30","5","-0.70","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","248","189","","20.0%","22.9%","","","2.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","0.0","-0.1","25 - 25","-2.9%","","","","","","","5.69","48.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","320","54","142","267","124","192","131","92","130","241","","","","","","","","","","","","","","","","","","0","","","","1010159"
"Cory Bailey","BOS","0","1","0","5","0","4.1","8.31","6.23","4.15",".533","68.6%","","","","12.46","","9.36","","-0.2","23","0","1","12.46","5","0","0","0","0","","4.1","24","10","6","6","2","3","1","0","0","0","4","","","","","","","","","","","","8.31","6.23","1.33","20.77","4.15",".476","3.00",".533","68.6%","9.36","","","","","","","","","","","-1.7","4.1","-1.7","-0.2","","","","-0.52","-0.71","0.19","-2.85","-0.26","0.63","0.60","0.60","0.55","3","-0.28","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","248","197","","16.7%","12.5%","","","3.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.2","-0.1","23 - 23","4.2%","","","","","","","4.84","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","166","82","218","370","178","203","180","99","108","132","","","","","","","","","","","","","","","","","","0","","","","588"
"Jonathan Hurst","NYM","0","1","0","7","0","10.0","5.40","4.50","4.50",".294","46.2%","","","","12.60","","9.93","","-0.4","27","0","1","12.60","7","0","0","0","0","","10.0","50","15","14","14","5","5","0","0","1","0","6","","","","","","","","","","","","5.40","4.50","1.20","13.50","4.50",".333","2.00",".294","46.2%","9.93","","","","","","","","","","","-4.4","10.0","-4.4","-0.4","","","","-0.99","-1.28","0.29","-10.87","-1.14","0.54","0.50","0.42","0.79","2","-0.64","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","309","236","","12.0%","10.0%","","","2.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","-0.2","-0.2","27 - 27","2.0%","","","","","","","5.10","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","138","61","147","469","128","144","100","65","73","119","","","","","","","","","","","","","","","","","","0","","","","1006226"
"Scott Ruffcorn","CHW","0","2","0","2","2","6.1","4.26","7.11","1.42",".467","48.4%","","","","12.79","","6.60","","0.0","24","0","2","12.79","2","2","0","0","0","","6.1","39","15","11","9","1","5","0","0","0","0","3","","","","","","","","","","","","4.26","7.11","0.60","21.32","1.42",".441","3.16",".467","48.4%","6.60","","","","","","","","","-0.5","6.1","","","-0.5","0.0","","","","-0.51","-0.85","0.34","-8.77","-0.79","0.79","0.72","0.87","0.87","2","-0.56","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","277","140","","7.7%","12.8%","","","6.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","-0.1","-0.4","24 - 24","-5.1%","","","","","","","5.96","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","189","37","224","127","165","214","157","70","50","135","","","","","","","","","","","","","","","","","","0","","","","1011293"
