"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Brett Tomko","- - -","2","7","0","22","10","70.0","6.30","2.31","1.41",".314","58.4%","43.9%","12.6%","93.9","6.30","","4.55","4.14","0.5","35","2","7","6.30","22","10","0","0","0","2","70.0","307","83","51","49","11","18","2","0","4","0","49","104","87","46","10","456","782","1238","32","4","3","1","6.30","2.31","2.72","10.67","1.41",".287","1.44",".314","58.4%","4.55","1.20","19.4%","43.9%","36.7%","11.5%","12.6%","3.8%","33.3%","8.0","54.0","-2.9","15.3","5.1","0.5","$3.4","4.70","4.14","-1.14","-5.58","4.45","-14.22","-1.36","0.82","0.79","0.71","1.06","19","-0.81","-0.57","58.7%","92.7","16.7%","83.4","","","11.2%","75.6","6.0%","84.4","7.5%","85.8","","","2.5%","","-2.0","-3.5","","-0.7","-1.8","-1.7","","-0.29","-1.75","","-0.52","-2.44","-1.92","","22.3%","67.6%","46.3%","61.2%","88.2%","82.1%","52.9%","60.3%","8.2%","0","1","3","143","106","96","16.0%","5.9%","4.16","4.11","1.75","51.2%","13.5%","","","","","18.7%","9.1%","","","7.5%","","","","92.8","91.0","","","","","83.0","75.3","","","84.0","","","-3.7","-9.1","","","","","2.6","6.6","","","-7.1","","","11.3","9.4","","","","","1.2","-4.9","","","7.8","","","-3.7","1.1","","","","","-2.6","-0.4","","","-2.1","","","-0.60","0.69","","","","","-1.15","-0.38","","","-2.27","","","27.2%","63.0%","46.0%","72.2%","86.7%","82.6%","52.6%","21.2","-0.6","-0.2","-0.9","-1.2","35 - 35","10.1%","45.8%","30.8%","23.3%","12.9%","58.3%","28.8%","4.17","25.4%","13.0%","","10.8%","53.6%","5.4%","","","","4.9%","12.0%","","86.1","","76.3","93.9","86.4","","","","92.3","83.2","","-7.6","","6.1","-3.9","2.4","","","","-6.6","3.0","","5.4","","-7.7","9.1","2.0","","","","6.6","-2.5","","-1.6","","-0.6","2.3","-0.2","","","","0.1","0.1","","-0.99","","-0.44","0.34","-0.36","","","","0.23","0.08","","27.3%","63.7%","46.0%","72.8%","86.6%","82.6%","51.5%","21.2","-0.2","94","69","136","116","141","110","104","106","82","93","68","99","101","100","131","112","94","88","77","103","107","","","0","","","0","","0","16.8%","25.0%","","1056"
"Nate Robertson","DET","7","11","0","32","28","168.2","5.76","3.31","1.39",".341","64.3%","44.5%","12.6%","89.3","6.35","","4.99","4.61","1.1","30","7","11","6.35","32","28","0","0","0","0","168.2","761","218","124","119","26","62","7","2","5","0","108","253","207","109","20","1003","1665","2668","102","16","20","9","5.76","3.31","1.74","11.63","1.39",".313","1.66",".341","64.3%","4.99","1.22","19.2%","44.5%","36.4%","9.7%","12.6%","6.3%","45.0%","11.8","161.0","-0.7","7.2","11.0","1.1","$6.7","5.19","4.61","-2.00","-14.33","12.33","-30.73","-3.04","0.94","0.87","0.75","1.05","31","-2.55","0.43","59.2%","88.4","25.1%","81.9","","","0.2%","74.8","15.5%","81.8","","","","","2.2%","","-18.5","-7.8","","-0.5","-2.7","","","-1.20","-1.19","","-8.84","-0.67","","","26.5%","62.2%","44.1%","70.3%","90.4%","84.3%","49.4%","59.5%","6.9%","0","0","1","144","115","106","14.2%","8.1%","4.71","5.44","1.36","1.2%","","7.8%","","","53.4%","20.3%","2.8%","","","14.6%","","","","88.7","","88.0","","","88.0","81.5","80.3","","","81.3","","","5.7","","1.8","","","8.7","-1.7","-8.2","","","8.2","","","9.6","","10.7","","","8.4","1.9","2.8","","","7.1","","","1.4","","-7.4","","","-9.2","-3.4","1.4","","","-1.7","","","4.83","","-3.98","","","-0.72","-0.71","2.13","","","-0.49","","","26.3%","58.9%","44.0%","73.8%","90.1%","85.6%","54.4%","19.8","-0.9","-1.8","-0.2","-2.0","30 - 30","6.0%","45.2%","30.2%","24.6%","18.5%","58.1%","23.4%","4.66","25.8%","15.1%","","0.3%","17.1%","","","","","36.9%","20.6%","","82.5","","74.7","89.3","","","","","88.7","82.4","","8.7","","-3.1","7.2","","","","","8.9","-1.9","","5.9","","-4.2","8.8","","","","","6.4","0.5","","-2.4","","-0.1","0.6","","","","","1.3","1.2","","-0.60","","-1.40","0.13","","","","","0.13","0.22","","26.5%","58.6%","44.0%","74.2%","89.9%","85.6%","54.6%","19.8","-1.4","87","100","87","127","139","120","119","115","91","83","95","98","102","99","130","110","93","93","112","103","87","","","0","","","0","","0","18.1%","25.0%","","1620"
"Rocky Cherry","BAL","0","3","1","18","0","17.0","7.94","8.47","1.59",".240","61.2%","44.2%","15.0%","91.6","6.35","","6.66","5.92","-0.4","28","0","3","6.35","18","0","0","0","1","2","17.0","85","15","15","12","3","16","3","1","4","0","15","23","20","9","2","138","181","319","11","5","1","0","7.94","8.47","0.94","7.94","1.59",".221","1.82",".240","61.2%","6.66","1.15","17.3%","44.2%","38.5%","10.0%","15.0%","21.7%","0.0%","","","-4.2","17.0","-4.2","-0.4","($2.5)","6.60","5.92","-1.37","-3.06","1.68","-5.19","-0.51","1.59","1.03","1.37","1.13","14","-0.59","-0.27","49.7%","90.8","46.4%","81.4","2.0%","89.2","","","2.0%","80.4","","","","","4.1%","","-5.3","1.3","-0.3","","-0.6","","","-3.52","0.92","-5.01","","-9.71","","","24.3%","61.4%","41.1%","43.9%","91.9%","76.4%","45.3%","55.3%","9.4%","2","3","7","143","148","137","17.6%","18.8%","5.55","5.82","-0.31","45.6%","6.2%","","","","","46.9%","","","","1.3%","","","","90.6","91.8","","","","","81.5","","","","78.4","","","-3.5","-7.1","","","","","4.1","","","","-4.7","","","8.6","9.0","","","","","-0.2","","","","7.2","","","-3.8","-1.1","","","","","1.1","","","","-0.4","","","-2.75","-5.78","","","","","0.76","","","","-11.11","","","22.2%","63.6%","41.0%","59.5%","82.0%","75.4%","45.6%","23.1","-0.6","0.2","-0.4","-0.2","28 - 28","-1.2%","45.3%","22.6%","32.1%","20.8%","43.4%","35.8%","5.52","40.0%","1.3%","","","39.9%","","","","","0.3%","39.0%","","81.3","","","91.6","","","","","93.8","82.1","","-6.2","","","-4.2","","","","","-4.1","3.7","","6.9","","","7.3","","","","","7.8","-1.8","","0.0","","","-0.6","","","","","0.0","0.4","","-0.58","","","-0.45","","","","","-4.81","0.32","","22.3%","62.2%","40.8%","54.1%","84.3%","75.4%","46.3%","23.1","0.0","120","255","47","86","159","84","131","81","86","103","220","89","101","104","155","111","70","121","125","77","133","","","0","","","0","","0","16.0%","25.4%","","5188"
"Franklin Morales","COL","1","2","0","5","5","25.1","3.20","6.04","0.71",".286","64.8%","40.0%","5.6%","92.4","6.39","","5.58","6.43","0.0","22","1","2","6.39","5","5","0","0","0","0","25.1","120","28","18","18","2","17","2","1","1","3","9","36","36","18","2","216","268","484","16","1","3","1","3.20","6.04","0.53","9.95","0.71",".275","1.78",".286","64.8%","5.58","1.00","20.0%","40.0%","40.0%","5.6%","5.6%","2.8%","33.3%","0.5","25.1","","","0.5","0.0","$0.3","6.43","6.43","-0.05","-1.78","1.73","-2.96","-0.31","0.91","0.79","0.79","1.04","5","-0.31","0.25","72.7%","90.9","","","","","17.1%","71.0","10.1%","79.5","","","","","2.3%","","-4.4","","","-1.5","1.7","","","-1.29","","","-1.81","3.50","","","16.9%","64.0%","39.2%","69.8%","92.5%","87.3%","47.3%","48.3%","5.0%","0","0","0","137","124","149","7.5%","14.2%","6.58","5.68","0.82","10.2%","62.4%","","","","","","17.0%","","","10.4%","","","","91.1","91.3","","","","","","71.0","","","79.7","","","6.2","9.9","","","","","","-5.1","","","8.4","","","9.2","6.3","","","","","","-5.6","","","5.9","","","-3.0","-1.4","","","","","","-1.5","","","1.6","","","-6.15","-0.48","","","","","","-1.91","","","3.30","","","18.5%","59.0%","39.1%","81.4%","92.2%","89.7%","50.7%","20.4","0.0","0.1","-0.1","-0.1","22 - 22","-6.7%","38.7%","36.6%","24.7%","12.9%","57.0%","30.1%","6.18","23.3%","10.1%","","16.5%","53.7%","","","","","16.9%","","","80.5","","71.7","92.4","","","","","91.1","","","6.5","","-8.0","6.5","","","","","9.9","","","5.0","","-6.5","6.5","","","","","4.3","","","-0.3","","-0.4","-1.4","","","","","-0.5","","","-0.65","","-0.48","-0.54","","","","","-0.65","","","18.5%","59.2%","39.1%","83.7%","91.5%","89.7%","50.5%","20.4","-0.1","46","175","26","110","69","107","128","97","90","42","160","96","91","114","52","97","108","95","75","103","110","","","0","","","0","","0","16.7%","21.7%","","5088"
"Dustin Nippert","TEX","3","5","0","20","6","71.2","6.91","4.65","1.26",".345","67.2%","37.0%","10.5%","94.3","6.40","","5.00","4.94","0.3","27","3","5","6.40","20","6","0","0","0","0","71.2","341","92","52","51","10","37","3","1","1","1","55","90","95","58","12","541","831","1372","43","8","5","1","6.91","4.65","1.49","11.55","1.26",".304","1.80",".345","67.2%","5.00","0.95","23.9%","37.0%","39.1%","12.6%","10.5%","8.9%","20.0%","4.1","32.0","-1.0","39.2","3.1","0.3","$1.9","5.73","4.94","-0.45","-4.60","4.14","-7.55","-0.74","0.75","0.66","0.68","1.26","14","-0.53","-0.08","68.8%","93.5","","","","","13.0%","77.4","18.2%","83.9","","","","","1.7%","","-10.1","","","-0.5","-4.6","","","-1.09","","","-0.28","-1.87","","","24.1%","70.8%","46.8%","61.3%","87.2%","80.4%","48.7%","52.8%","9.1%","0","2","2","143","113","114","16.1%","10.9%","4.72","5.40","1.40","63.7%","5.0%","0.5%","","","","1.1%","12.2%","","","17.5%","","","","93.8","92.7","90.6","","","","83.9","77.1","","","84.1","","","-3.8","-7.3","1.5","","","","2.5","3.9","","","-5.6","","","11.8","10.6","7.9","","","","1.5","-2.7","","","7.9","","","-9.3","-1.4","0.3","","","","-0.6","-1.3","","","-3.5","","","-1.11","-2.11","4.91","","","","-3.82","-0.84","","","-1.52","","","29.7%","62.2%","46.5%","70.7%","85.3%","80.9%","51.8%","22.2","-0.5","-0.9","0.1","-0.8","27 - 27","5.3%","37.9%","32.7%","29.4%","14.1%","52.4%","33.5%","4.75","29.9%","16.7%","","12.0%","65.8%","","","","","","1.8%","","84.8","","77.8","94.3","","","","","","85.6","","-5.4","","4.6","-3.3","","","","","","2.1","","5.9","","-5.4","9.7","","","","","","1.7","","-0.6","","-0.9","1.0","","","","","","-0.4","","-0.28","","-0.53","0.11","","","","","","-1.40","","28.8%","62.8%","46.5%","69.6%","85.6%","80.9%","52.2%","22.2","-1.6","104","140","74","126","126","116","129","116","95","94","127","122","85","106","109","93","100","111","85","93","124","","","0","","","0","","0","13.9%","23.0%","","4426"
"Matt Wise","NYM","0","1","0","8","0","7.0","7.71","3.86","2.57",".348","78.4%","48.0%","33.3%","85.1","6.43","","6.42","3.83","-0.1","32","0","1","6.43","8","0","0","0","0","0","7.0","34","10","5","5","2","3","1","0","0","0","6","12","6","7","1","51","83","134","0","1","0","0","7.71","3.86","2.00","12.86","2.57",".323","1.86",".348","78.4%","6.42","2.00","28.0%","48.0%","24.0%","16.7%","33.3%","8.3%","0.0%","","","-1.3","7.0","-1.3","-0.1","($0.8)","7.35","3.83","-0.42","-0.76","0.34","-1.97","-0.20","0.72","0.69","0.72","1.28","3","-0.40","-0.19","42.1%","84.2","0.8%","81.0","","","","","57.1%","76.5","","","","","0.7%","","-0.2","0.1","","","-2.4","","","-0.41","6.43","","","-3.14","","","18.0%","62.5%","42.1%","63.6%","88.9%","83.9%","54.1%","58.8%","6.7%","1","1","1","154","150","89","17.6%","8.8%","3.76","0.00","0.01","41.4%","","1.6%","","","","1.6%","","","","55.5%","","","","84.4","","82.8","","","","74.3","","","","77.1","","","-1.2","","2.8","","","","-0.1","","","","-6.8","","","12.3","","9.0","","","","7.1","","","","8.4","","","-0.1","","0.0","","","","0.3","","","","-2.4","","","-0.26","","0.13","","","","15.36","","","","-3.35","","","25.4%","56.5%","42.2%","66.7%","89.7%","83.3%","53.9%","20.2","-0.1","-0.1","0.1","0.0","32 - 32","8.8%","44.0%","40.0%","16.0%","32.0%","36.0%","32.0%","4.32","32.4%","55.6%","","","40.6%","","","","","","","","77.6","","","85.1","","","","","","","","-6.6","","","-1.0","","","","","","","","5.8","","","10.2","","","","","","","","0.1","","","0.0","","","","","","","","0.07","","","0.09","","","","","","","","27.1%","55.1%","42.2%","68.8%","89.5%","83.3%","53.9%","20.2","0.0","110","112","99","142","251","125","134","118","109","99","100","135","109","68","315","110","118","61","185","65","117","","","0","","","0","","0","20.1%","26.9%","","42"
"Carlos Silva","SEA","4","15","0","28","28","153.1","4.05","1.88","1.17",".342","61.1%","44.0%","10.4%","90.9","6.46","","4.63","4.59","1.3","29","4","15","6.46","28","28","1","0","0","0","153.1","689","213","114","110","20","32","2","4","1","0","69","254","192","131","16","890","1568","2458","73","8","7","2","4.05","1.88","2.16","12.50","1.17",".326","1.60",".342","61.1%","4.63","1.32","22.7%","44.0%","33.3%","8.3%","10.4%","3.1%","28.6%","13.6","153.1","","","13.6","1.3","$8.3","5.09","4.59","-3.95","-15.13","11.18","-37.24","-3.74","1.01","0.91","0.87","0.95","27","-2.27","-1.65","69.1%","90.1","9.3%","81.2","","","0.3%","75.6","21.3%","80.9","","","","","2.8%","0.1%","-15.7","-2.3","","0.0","-7.6","","","-0.95","-1.04","","-0.11","-1.50","","","22.2%","65.5%","45.4%","77.0%","92.7%","89.1%","53.7%","62.7%","4.9%","0","0","0","155","109","106","10.0%","4.6%","4.80","4.28","1.82","3.5%","","","","","65.6%","9.4%","","","","21.5%","","","","89.9","","","","","90.1","81.1","","","","80.9","","","-5.9","","","","","-9.7","2.2","","","","-8.3","","","8.5","","","","","7.8","3.3","","","","3.2","","","-1.4","","","","","-11.7","-2.0","","","","-7.9","","","-1.66","","","","","-0.73","-0.87","","","","-1.52","","","26.2%","62.4%","45.5%","81.8%","92.3%","89.5%","53.3%","18.8","-1.5","-1.9","-0.9","-2.8","29 - 29","5.4%","38.5%","36.5%","25.0%","12.5%","55.5%","32.0%","4.74","17.6%","21.0%","","","2.1%","","","","","66.4%","9.6%","","81.6","","","90.9","","","","","90.8","81.7","","-7.6","","","-6.1","","","","","-8.9","3.2","","1.2","","","9.2","","","","","5.8","1.4","","-0.4","","","0.5","","","","","4.2","-2.6","","-0.07","","","0.99","","","","","0.26","-1.11","","26.2%","62.4%","45.5%","81.5%","92.4%","89.5%","53.2%","18.8","-1.5","61","56","108","136","117","125","115","115","86","59","54","116","101","90","108","94","112","94","75","98","119","","","0","","","0","","0","18.2%","23.1%","","973"
"Ross Ohlendorf","- - -","1","4","0","30","5","62.2","7.04","4.45","1.44",".364","66.3%","43.3%","13.9%","94.6","6.46","","5.17","4.62","-0.1","25","1","4","6.46","30","5","0","0","0","0","62.2","300","86","49","45","10","31","3","1","10","1","49","94","72","51","10","402","666","1068","28","10","2","1","7.04","4.45","1.58","12.35","1.44",".321","1.87",".364","66.3%","5.17","1.31","23.5%","43.3%","33.2%","13.9%","13.9%","10.6%","50.0%","1.6","22.2","-2.2","40.0","-0.6","-0.1","($0.4)","5.67","4.62","-1.92","-6.46","4.54","-21.17","-2.09","1.00","0.74","0.88","0.76","27","-1.68","-0.24","67.7%","93.2","25.8%","82.5","","","","","6.5%","83.4","","","","","1.6%","0.5%","-13.5","1.8","","","-3.0","","","-1.90","0.65","","","-4.42","","","25.0%","68.5%","47.1%","46.9%","93.7%","81.5%","50.8%","62.0%","8.6%","4","3","5","150","120","107","16.3%","10.3%","4.48","4.02","1.29","36.8%","29.9%","","","","","27.8%","","","","5.5%","","","","93.7","93.7","","","","","82.8","","","","84.0","","","-6.7","-12.1","","","","","-0.1","","","","-9.4","","","8.7","6.7","","","","","-0.2","","","","6.0","","","-8.0","-3.8","","","","","1.8","","","","-2.7","","","-2.37","-1.36","","","","","0.70","","","","-5.33","","","29.3%","63.9%","47.5%","55.8%","91.3%","80.9%","52.4%","25.2","-1.1","-1.1","0.1","-1.0","25 - 25","6.0%","45.7%","31.1%","23.3%","14.6%","54.3%","31.1%","4.66","30.0%","5.0%","","","18.9%","","","","","36.4%","22.6%","","84.8","","","94.6","","","","","94.5","83.6","","-8.6","","","-5.9","","","","","-8.6","2.0","","3.8","","","8.0","","","","","5.3","-2.5","","-0.1","","","-0.2","","","","","1.5","-1.3","","-0.14","","","-0.09","","","","","0.39","-0.53","","28.6%","64.7%","47.5%","54.8%","91.4%","80.9%","52.3%","25.2","-0.8","105","132","79","135","143","124","134","123","93","94","119","117","99","92","140","113","94","88","87","97","115","","","0","","","0","","0","15.3%","23.9%","","8268"
"Kevin Hart","CHC","2","2","0","21","0","27.2","7.48","5.86","0.65",".385","62.9%","56.8%","9.1%","93.5","6.51","","4.69","4.80","0.0","25","2","2","6.51","21","0","0","0","0","0","27.2","142","39","24","20","2","18","3","3","1","0","23","54","22","19","1","235","341","576","16","3","3","2","7.48","5.86","1.28","12.69","0.65",".322","2.06",".385","62.9%","4.69","2.45","20.0%","56.8%","23.2%","4.5%","9.1%","5.6%","66.7%","","","-0.3","27.2","-0.3","0.0","($0.2)","5.22","4.80","-1.03","-2.63","1.61","-9.92","-0.99","0.73","0.69","0.85","0.85","17","-0.84","-0.56","43.3%","92.6","","","42.2%","86.8","13.5%","79.0","1.1%","84.2","","","","","3.3%","","-9.9","","-2.2","1.7","0.8","","","-4.10","","-0.94","2.27","14.04","","","27.6%","71.4%","47.2%","47.7%","87.2%","74.4%","44.7%","49.3%","11.8%","1","3","7","144","107","111","16.2%","12.7%","4.34","5.20","1.82","32.0%","14.8%","","","","","38.8%","14.4%","","","","","","","91.9","92.4","","","","","87.2","79.5","","","","","","-3.7","-8.4","","","","","2.4","5.6","","","","","","7.7","6.3","","","","","3.3","-2.6","","","","","","-4.0","-3.8","","","","","-3.8","1.7","","","","","","-2.25","-4.57","","","","","-1.73","2.07","","","","","","29.4%","66.3%","47.3%","56.5%","83.4%","74.8%","48.6%","24.3","-0.7","-0.7","0.0","-0.7","25 - 25","3.5%","49.0%","32.7%","18.4%","12.2%","66.3%","21.4%","4.96","30.3%","0.2%","","14.7%","29.1%","0.2%","","","","15.6%","39.9%","","82.7","","80.4","93.5","93.4","","","","93.3","87.8","","-7.5","","7.7","-1.8","-6.3","","","","-6.5","3.2","","2.7","","-4.7","7.0","6.4","","","","4.4","1.2","","0.0","","0.2","-0.1","0.1","","","","-0.8","0.1","","-3.79","","0.21","-0.06","5.08","","","","-0.96","0.05","","29.4%","65.9%","47.3%","57.1%","83.0%","74.8%","49.1%","24.3","-0.3","107","170","63","140","64","125","148","130","88","90","143","96","129","66","86","122","97","70","71","120","79","","","0","","","0","","0","12.2%","24.0%","","8079"
"Gary Majewski","CIN","1","0","0","37","0","40.0","6.07","3.37","1.35",".390","68.0%","50.3%","13.6%","92.5","6.52","","5.08","4.58","-0.3","28","1","0","6.52","37","0","0","0","0","1","40.0","192","61","31","29","6","15","0","3","1","0","27","73","44","28","3","260","467","727","17","6","2","0","6.07","3.37","1.80","13.72","1.35",".351","1.90",".390","68.0%","5.08","1.66","19.3%","50.3%","30.3%","6.8%","13.6%","8.2%","0.0%","","","-2.8","40.0","-2.8","-0.3","($1.7)","5.34","4.58","-0.17","-1.58","1.40","-11.16","-1.13","0.39","0.45","0.76","0.42","29","-1.15","0.71","67.7%","91.9","30.7%","82.3","","","","","1.5%","83.8","","","","","1.4%","0.1%","-11.7","-0.6","","","-0.7","","","-2.42","-0.26","","","-6.28","","","23.1%","64.8%","45.5%","66.7%","91.7%","85.8%","53.6%","60.4%","6.5%","2","4","4","148","114","106","14.1%","7.8%","4.13","3.82","1.44","","","","","","67.4%","30.7%","","","","1.9%","","","","","","","","","91.9","82.3","","","","83.3","","","","","","","","-5.8","4.9","","","","-4.8","","","","","","","","7.1","-0.7","","","","4.3","","","","","","","","-11.8","-0.8","","","","-0.6","","","","","","","","-2.42","-0.38","","","","-4.27","","","22.9%","66.6%","45.2%","65.4%","94.3%","87.1%","51.0%","20.8","-0.9","-1.1","0.5","-0.6","28 - 28","6.3%","29.3%","47.6%","23.1%","12.9%","50.3%","36.7%","4.63","25.0%","2.5%","","","66.5%","","","","","","30.3%","","85.3","","","92.5","","","","","","82.8","","-7.2","","","-6.0","","","","","","4.6","","3.5","","","6.1","","","","","","-2.0","","-0.1","","","1.2","","","","","","0.1","","-0.72","","","0.25","","","","","","0.06","","22.4%","66.5%","45.2%","67.9%","93.1%","87.1%","51.7%","20.8","1.3","87","98","89","151","132","136","137","132","95","79","88","93","114","86","129","73","141","89","75","91","135","","","0","","","0","","0","18.7%","25.2%","","2131"
"Jeremy Accardo","TOR","0","3","4","16","0","12.1","3.65","2.92","0.73",".311","53.8%","45.7%","5.6%","94.5","6.57","","4.59","5.46","0.0","26","0","3","6.57","16","0","0","0","4","2","12.1","56","15","10","9","1","4","2","1","1","0","5","21","18","7","0","78","127","205","3","1","0","0","3.65","2.92","1.25","10.95","0.73",".294","1.54",".311","53.8%","4.59","1.17","15.2%","45.7%","39.1%","0.0%","5.6%","4.8%","0.0%","","","-0.5","12.1","-0.5","0.0","($0.3)","4.32","5.46","-0.64","-2.39","1.76","-1.60","-0.17","1.77","1.46","1.73","1.47","10","-0.47","0.11","70.9%","93.8","7.5%","84.0","6.5%","90.0","","","","","15.1%","84.2","","","2.9%","","-0.7","0.1","1.2","","","-1.7","","-0.49","0.71","9.33","","","-5.82","","12.2%","67.5%","44.7%","70.0%","91.1%","88.8%","58.8%","67.9%","4.9%","2","6","4","151","105","126","8.9%","7.1%","4.96","2.19","1.98","44.7%","24.2%","8.9%","","","","7.9%","","","","14.2%","","","","94.4","94.1","91.8","","","","85.2","","","","84.5","","","-7.2","-10.7","1.5","","","","3.7","","","","-8.7","","","10.3","8.9","9.0","","","","3.5","","","","4.6","","","-0.9","1.2","1.0","","","","0.1","","","","-3.1","","","-1.10","2.65","5.69","","","","0.73","","","","-11.36","","","14.9%","61.2%","43.2%","72.7%","93.0%","90.2%","61.1%","23.9","-0.4","-0.1","-0.3","-0.4","26 - 26","1.8%","26.1%","41.3%","32.6%","2.2%","65.2%","32.6%","5.17","17.9%","","0.5%","","59.3%","13.7%","13.7%","","","","5.9%","","","92.5","","94.5","91.3","84.7","","","","84.5","","","0.1","","-8.0","0.2","-8.6","","","","3.4","","","7.3","","7.3","5.7","1.5","","","","0.2","","","0.0","","1.0","0.1","-0.6","","","","-0.3","","","-3.79","","0.85","0.22","-2.25","","","","-2.20","","11.8%","64.0%","43.2%","77.8%","91.8%","90.2%","60.0%","23.9","0.1","55","88","63","119","73","113","111","105","76","52","84","78","105","106","57","64","127","123","13","115","121","","","0","","","0","","0","18.5%","23.4%","","6428"
