"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Kenny Rogers","NYY","6","7","0","31","22","145.0","4.84","3.85","1.12",".294","63.5%","","","","5.65","","5.07","","0.6","32","6","7","5.65","31","22","1","0","0","","145.0","651","161","100","91","18","62","1","7","2","2","78","","","","","","","","","","","","4.84","3.85","1.26","9.99","1.12",".277","1.54",".294","63.5%","5.07","","","","","","","","","4.2","120.2","2.0","24.1","6.3","0.6","","","","-2.02","-11.91","9.89","-18.93","-1.84","0.92","0.83","0.81","1.49","26","-1.18","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","127","113","","12.0%","9.5%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.2","-1.4","-1.2","32 - 32","2.5%","","","","","","","5.07","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","110","68","105","102","103","107","98","90","73","107","","","","","","","","","","","","","","","","","","0","","","","1277"
"Bartolo Colon","CLE","4","7","0","19","17","94.0","6.32","4.31","1.15",".316","64.4%","","","","5.65","","4.90","","0.7","24","4","7","5.65","19","17","1","0","0","","94.0","427","107","66","59","12","45","1","3","5","0","66","","","","","","","","","","","","6.32","4.31","1.47","10.24","1.15",".282","1.62",".316","64.4%","4.90","","","","","","","","","5.6","89.0","1.4","5.0","7.1","0.7","","","","-1.30","-8.85","7.55","-11.45","-1.07","1.06","0.91","0.83","0.93","18","-0.80","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","109","","15.5%","10.5%","","","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","-0.5","-0.8","24 - 24","4.9%","","","","","","","4.77","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","123","80","108","104","106","112","105","91","94","118","","","","","","","","","","","","","","","","","","0","","","","375"
"Mark Leiter","PHI","10","17","0","31","31","182.2","7.29","3.15","1.23",".326","61.8%","","","","5.67","","4.47","","1.8","34","10","17","5.67","31","31","3","0","0","","182.2","832","216","132","115","25","64","4","9","11","2","148","","","","","","","","","","","","7.29","3.15","2.31","10.64","1.23",".285","1.53",".326","61.8%","4.47","","","","","","","","","18.3","182.2","","","18.3","1.8","","","","-3.63","-16.37","12.74","-36.84","-3.74","0.93","0.81","0.87","0.71","28","-2.83","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","105","","17.8%","7.7%","","","1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.6","-1.4","-3.0","34 - 34","10.1%","","","","","","","4.15","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","91","116","119","128","111","111","111","87","100","86","","","","","","","","","","","","","","","","","","0","","","","1007501"
"Tim Kubinski","OAK","0","0","0","11","0","12.2","7.11","4.26","1.42",".270","61.7%","","","","5.68","","5.24","","-0.1","25","0","0","5.68","11","0","0","0","0","","12.2","56","12","9","8","2","6","1","1","0","0","10","","","","","","","","","","","","7.11","4.26","1.67","8.53","1.42",".245","1.42",".270","61.7%","5.24","","","","","","","","","","","-0.7","12.2","-0.7","-0.1","","","","-0.23","-0.65","0.42","-1.90","-0.16","0.54","0.71","0.89","0.83","8","-0.03","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","127","116","","17.9%","10.7%","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.2","-0.1","25 - 25","7.1%","","","","","","","4.51","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","122","91","90","129","92","98","90","87","109","120","","","","","","","","","","","","","","","","","","0","","","","1007191"
"Jeff Suppan","BOS","7","3","0","23","22","112.1","5.37","2.88","0.96",".333","64.3%","","","","5.69","","4.37","","1.5","22","7","3","5.69","23","22","0","0","0","","112.1","503","140","75","71","12","36","1","4","5","0","67","","","","","","","","","","","","5.37","2.88","1.86","11.22","0.96",".302","1.57",".333","64.3%","4.37","","","","","","","","","15.3","111.1","-0.1","1.0","15.2","1.5","","","","-0.19","-9.66","9.47","-11.47","-1.15","1.04","0.95","0.85","1.21","22","-1.06","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","98","","13.3%","7.2%","","","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-1.0","-0.1","-1.1","22 - 22","6.2%","","","","","","","4.63","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","82","101","118","87","113","109","111","91","81","80","","","","","","","","","","","","","","","","","","0","","","","633"
"Rich Robertson","MIN","8","12","0","31","26","147.0","4.22","4.29","1.16",".299","64.1%","","","","5.69","","5.40","","0.3","28","8","12","5.69","31","26","0","0","0","","147.0","666","169","105","93","19","70","3","6","10","0","69","","","","","","","","","","","","4.22","4.29","0.99","10.35","1.16",".286","1.63",".299","64.1%","5.40","","","","","","","","","1.8","137.1","1.7","9.2","3.5","0.3","","","","-1.96","-13.55","11.60","-21.77","-1.99","1.02","0.91","0.80","1.33","29","-1.72","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","122","119","","10.4%","10.5%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.6","-0.6","28 - 28","-0.2%","","","","","","","5.38","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","122","54","109","106","107","113","100","91","63","118","","","","","","","","","","","","","","","","","","0","","","","1011045"
"Miguel Batista","CHC","0","5","0","11","6","36.1","6.69","5.94","0.99",".286","66.8%","","","","5.70","","5.12","","0.0","26","0","5","5.70","11","6","0","0","0","","36.1","168","36","24","23","4","24","2","1","2","0","27","","","","","","","","","","","","6.69","5.94","1.13","8.92","0.99",".252","1.65",".286","66.8%","5.12","","","","","","","","","-0.8","28.2","1.0","7.2","0.2","0.0","","","","-0.73","-2.74","2.01","-5.43","-0.47","0.81","0.63","0.57","0.59","9","-0.60","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","118","","16.1%","14.3%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.3","-0.2","26 - 26","1.8%","","","","","","","5.15","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","171","57","99","103","98","119","97","94","91","160","","","","","","","","","","","","","","","","","","0","","","","46"
"Larry Casian","- - -","0","3","0","44","0","36.1","5.70","1.98","1.98",".323","72.1%","","","","5.70","","5.45","","-0.3","31","0","3","5.70","44","0","0","0","0","","36.1","164","48","24","23","8","8","2","1","1","0","23","","","","","","","","","","","","5.70","1.98","2.88","11.89","1.98",".310","1.54",".323","72.1%","5.45","","","","","","","","","","","-2.6","35.4","-2.6","-0.3","","","","-0.29","-2.41","2.13","-8.35","-0.85","0.83","1.09","1.25","1.06","37","-0.35","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","8","126","120","","14.0%","4.9%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.2","0.0","31 - 31","9.1%","","","","","","","4.27","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","57","153","128","190","118","108","108","102","84","55","","","","","","","","","","","","","","","","","","0","","","","1002045"
"Mike Myers","DET","0","4","2","88","0","53.2","8.39","4.19","2.01",".293","71.8%","","","","5.70","","5.66","","-0.5","28","0","4","5.70","88","0","0","0","2","","53.2","246","58","36","34","12","25","2","2","0","0","50","","","","","","","","","","","","8.39","4.19","2.00","9.73","2.01",".265","1.55",".293","71.8%","5.66","","","","","","","","","","","-5.0","53.2","-5.0","-0.5","","","","-0.80","-4.72","3.92","-12.98","-1.28","1.01","1.38","1.47","1.49","65","-0.84","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","14","124","120","","20.3%","10.2%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.1","-0.2","-0.1","28 - 28","10.2%","","","","","","","4.15","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","120","109","103","183","99","107","98","102","124","114","","","","","","","","","","","","","","","","","","0","","","","68"
"Jay Witasick","OAK","0","0","0","8","0","11.0","6.55","4.91","1.64",".324","75.6%","","","","5.73","","5.65","","-0.1","24","0","0","5.73","8","0","0","0","0","","11.0","53","14","7","7","2","6","0","0","0","0","8","","","","","","","","","","","","6.55","4.91","1.33","11.45","1.64",".298","1.82",".324","75.6%","5.65","","","","","","","","","","","-1.2","11.0","-1.2","-0.1","","","","0.17","-0.85","1.02","-3.13","-0.27","1.13","1.21","1.10","1.19","7","-0.19","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","128","125","","15.1%","11.3%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.1","0.0","24 - 24","3.8%","","","","","","","4.91","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","140","73","121","149","111","126","108","107","92","127","","","","","","","","","","","","","","","","","","0","","","","1138"
"Doug Drabek","CHW","12","11","0","31","31","169.1","4.52","3.67","1.59",".258","66.7%","","","","5.74","","5.70","","-0.1","34","12","11","5.74","31","31","0","0","0","","169.1","731","170","109","108","30","69","5","4","12","2","85","","","","","","","","","","","","4.52","3.67","1.23","9.04","1.59",".258","1.41",".258","66.7%","5.70","","","","","","","","","-0.9","169.1","","","-0.9","-0.1","","","","-0.90","-13.71","12.81","-15.44","-1.66","0.96","0.91","0.88","1.10","31","-0.83","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","128","","11.6%","9.4%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","1.7","-1.4","0.3","34 - 34","2.2%","","","","","","","5.10","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","105","67","95","145","97","98","86","94","71","106","","","","","","","","","","","","","","","","","","0","","","","1003473"
"Mark Acre","OAK","2","0","0","15","0","15.2","6.89","4.60","0.57",".370","68.8%","","","","5.74","","3.94","","0.1","28","2","0","5.74","15","0","0","0","0","","15.2","75","21","10","10","1","8","0","0","0","0","12","","","","","","","","","","","","6.89","4.60","1.50","12.06","0.57",".313","1.85",".370","68.8%","3.94","","","","","","","","","","","1.4","15.2","1.4","0.1","","","","-0.23","-1.24","1.01","2.11","0.15","0.79","0.83","1.07","1.18","10","-0.40","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","128","88","","16.0%","10.7%","","","1.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.0","-0.3","28 - 28","5.3%","","","","","","","4.73","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","131","82","127","52","117","128","123","97","98","120","","","","","","","","","","","","","","","","","","0","","","","1000037"
"Bob Wells","SEA","2","0","2","46","1","67.1","6.82","2.41","1.47",".348","64.1%","","","","5.75","","4.65","","0.1","30","2","0","5.75","46","1","0","0","2","","67.1","304","88","49","43","11","18","1","3","1","0","51","","","","","","","","","","","","6.82","2.41","2.83","11.76","1.47",".311","1.57",".348","64.1%","4.65","","","","","","","","","0.5","3.0","0.7","64.1","1.2","0.1","","","","0.05","-3.87","3.92","-11.15","-1.11","0.66","0.76","0.69","0.97","27","-0.17","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","125","102","","16.8%","5.9%","","","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.8","-0.1","-0.9","30 - 30","10.9%","","","","","","","4.06","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","69","154","124","134","116","109","116","91","102","66","","","","","","","","","","","","","","","","","","0","","","","760"
"Steve Karsay","OAK","3","12","0","24","24","132.2","6.24","3.19","1.36",".331","67.0%","","","","5.77","","4.95","","1.0","25","3","12","5.77","24","24","0","0","0","","132.2","609","166","92","85","20","47","3","9","7","0","92","","","","","","","","","","","","6.24","3.19","1.96","11.26","1.36",".300","1.61",".331","67.0%","4.95","","","","","","","","","10.8","132.2","","","10.8","1.0","","","","-1.65","-12.11","10.46","-16.21","-1.52","0.98","0.88","0.87","0.91","24","-2.00","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","110","","15.1%","7.7%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-1.1","-0.2","-1.3","25 - 25","7.4%","","","","","","","4.48","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","91","107","119","123","112","111","110","95","92","87","","","","","","","","","","","","","","","","","","0","","","","829"
"Bryan Rekar","COL","1","0","0","2","2","9.1","3.86","5.79","2.89",".242","78.1%","","","","5.79","","8.36","","-0.2","25","1","0","5.79","2","2","0","0","0","","9.1","46","11","7","6","3","6","0","0","0","0","4","","","","","","","","","","","","3.86","5.79","0.67","10.61","2.89",".275","1.82",".242","78.1%","8.36","","","","","","","","","-2.1","9.1","","","-2.1","-0.2","","","","-0.22","-1.12","0.89","-1.84","-0.16","1.10","1.05","0.89","2.09","2","-0.18","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","178","","8.7%","13.0%","","","-2.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.1","0.2","25 - 25","-4.3%","","","","","","","5.89","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","167","34","118","300","107","132","82","110","49","146","","","","","","","","","","","","","","","","","","0","","","","625"
"Jaime Navarro","CHW","9","14","0","33","33","209.2","6.10","3.13","0.94",".342","60.2%","","","","5.79","","4.21","","3.2","30","9","14","5.79","33","33","2","0","0","","209.2","957","267","155","135","22","73","6","3","14","1","142","","","","","","","","","","","","6.10","3.13","1.95","11.46","0.94",".303","1.62",".342","60.2%","4.21","","","","","","","","","32.5","209.2","","","32.5","3.2","","","","-2.99","-18.50","15.50","-37.87","-3.64","0.94","0.86","0.88","1.02","31","-2.36","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","131","94","","14.8%","7.6%","","","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-2.4","-2.2","-4.6","30 - 30","7.2%","","","","","","","4.50","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","89","106","121","86","113","112","114","85","91","86","","","","","","","","","","","","","","","","","","0","","","","1009465"
"Will Cunnane","SDP","6","3","0","54","8","91.1","7.78","4.83","1.08",".360","64.9%","","","","5.81","","4.72","","0.0","23","6","3","5.81","54","8","0","0","0","","91.1","430","114","69","59","11","49","3","5","3","0","79","","","","","","","","","","","","7.78","4.83","1.61","11.23","1.08",".303","1.78",".360","64.9%","4.72","","","","","","","","","-6.0","34.1","5.6","57.0","-0.4","0.0","","","","-1.64","-6.49","4.85","-20.38","-1.88","0.70","0.76","0.90","0.89","38","-1.14","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","7","147","114","","18.4%","11.4%","","","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","-1.5","-0.4","-1.9","23 - 23","7.0%","","","","","","","4.53","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","139","81","125","112","118","129","122","91","104","128","","","","","","","","","","","","","","","","","","0","","","","274"
"Lee Smith","MON","0","1","5","25","0","21.2","6.23","3.32","0.83",".351","61.4%","","","","5.82","","4.17","","0.1","39","0","1","5.82","25","0","0","0","5","","21.2","100","28","16","14","2","8","0","1","0","0","15","","","","","","","","","","","","6.23","3.32","1.88","11.63","0.83",".308","1.66",".351","61.4%","4.17","","","","","","","","","","","0.6","21.2","0.6","0.1","","","","-0.72","-2.12","1.40","-6.22","-0.65","1.07","1.12","1.07","1.65","11","-0.20","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","138","99","","15.0%","8.0%","","","1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","-0.2","-0.5","39 - 39","7.0%","","","","","","","4.53","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","96","94","130","86","120","120","119","86","85","90","","","","","","","","","","","","","","","","","","0","","","","1012175"
"Carlos Reyes","OAK","3","4","0","37","6","77.1","5.00","2.91","1.51",".327","69.2%","","","","5.82","","5.23","","-0.2","28","3","4","5.82","37","6","0","0","0","","77.1","352","101","52","50","13","25","2","2","2","1","43","","","","","","","","","","","","5.00","2.91","1.72","11.75","1.51",".311","1.63",".327","69.2%","5.23","","","","","","","","","-0.5","22.2","-1.3","54.2","-1.8","-0.2","","","","0.09","-4.01","4.11","-4.73","-0.54","0.67","0.64","0.76","1.20","28","-0.05","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","4","130","116","","12.2%","7.1%","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","0.2","-0.4","28 - 28","5.1%","","","","","","","4.75","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","83","94","124","138","116","113","109","98","75","80","","","","","","","","","","","","","","","","","","0","","","","1721"
"LaTroy Hawkins","MIN","6","12","0","20","20","103.1","5.05","4.09","1.65",".329","72.0%","","","","5.84","","5.86","","-0.1","24","6","12","5.84","20","20","0","0","0","","103.1","478","134","71","67","19","47","0","4","6","3","58","","","","","","","","","","","","5.05","4.09","1.23","11.67","1.65",".314","1.75",".329","72.0%","5.86","","","","","","","","","-1.3","103.1","","","-1.3","-0.1","","","","-1.42","-9.70","8.27","-17.01","-1.68","0.97","0.83","0.87","0.76","20","-2.24","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","129","","12.1%","9.8%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.7","1.0","0.2","24 - 24","2.3%","","","","","","","5.09","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","117","67","123","150","117","121","110","102","74","110","","","","","","","","","","","","","","","","","","0","","","","729"
