"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mike Loynd","TEX","2","2","1","9","8","42.0","7.07","4.07","0.86",".333","62.1%","","","","5.36","","3.94","","0.5","22","2","2","5.36","9","8","0","0","1","","42.0","193","49","30","25","4","19","1","2","2","0","33","","","","","","","","","","","","7.07","4.07","1.74","10.50","0.86",".285","1.62",".333","62.1%","3.94","","","","","","","","","4.2","38.0","1.1","4.0","5.3","0.5","","","","-0.84","-3.50","2.66","-9.20","-0.96","0.87","0.76","0.82","1.36","8","-0.81","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","94","","17.1%","9.8%","","","1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.5","-0.3","-0.8","22 - 22","7.3%","","","","","","","3.88","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","119","102","116","84","111","117","118","87","114","112","","","","","","","","","","","","","","","","","","0","","","","1007798"
"Jay Baller","CHC","2","4","5","36","0","53.2","7.04","4.70","1.17",".302","65.2%","","","","5.37","","4.58","","-0.2","25","2","4","5.37","36","0","0","0","5","","53.2","248","58","37","32","7","28","4","2","2","4","42","","","","","","","","","","","","7.04","4.70","1.50","9.73","1.17",".266","1.60",".302","65.2%","4.58","","","","","","","","","","","-2.3","53.2","-2.3","-0.2","","","","-0.79","-5.63","4.84","-18.16","-1.84","1.23","1.27","1.25","1.58","20","-0.38","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","12","134","115","","16.9%","11.3%","","","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.3","-0.5","-0.8","25 - 25","5.6%","","","","","","","4.08","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","139","84","113","150","107","121","108","90","108","127","","","","","","","","","","","","","","","","","","0","","","","1000492"
"Al Nipper","BOS","10","12","0","26","26","159.0","4.47","2.66","1.36",".296","63.4%","","","","5.38","","4.70","","0.9","27","10","12","5.38","26","26","3","0","0","","159.0","702","186","108","95","24","47","2","4","1","1","79","","","","","","","","","","","","4.47","2.66","1.68","10.53","1.36",".286","1.47",".296","63.4%","4.70","","","","","","","","","8.9","159.0","","","8.9","0.9","","","","-2.42","-14.34","11.92","-23.47","-2.29","0.99","0.93","0.87","1.36","23","-2.46","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","115","","11.3%","6.7%","","","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.6","-0.6","-1.1","27 - 27","4.6%","","","","","","","4.21","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","78","99","117","133","111","106","104","89","75","76","","","","","","","","","","","","","","","","","","0","","","","1009602"
"Joe Price","CIN","1","2","0","25","2","41.2","6.48","4.75","1.08",".321","64.1%","","","","5.40","","4.48","","-0.1","29","1","2","5.40","25","2","0","0","0","","41.2","194","49","30","25","5","22","2","0","1","0","30","","","","","","","","","","","","6.48","4.75","1.36","10.58","1.08",".285","1.70",".321","64.1%","4.48","","","","","","","","","0.7","7.0","-1.8","34.2","-1.1","-0.1","","","","-1.22","-3.19","1.98","-6.52","-0.75","0.74","0.78","0.97","0.74","23","-0.49","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","6","139","116","","15.5%","11.3%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.4","-0.2","-0.6","29 - 29","4.1%","","","","","","","4.26","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","141","77","123","138","115","128","115","89","98","128","","","","","","","","","","","","","","","","","","0","","","","1010530"
"Mike Maddux","PHI","3","7","0","16","16","78.0","5.08","3.92","0.69",".311","59.2%","","","","5.42","","4.07","","0.7","24","3","7","5.42","16","16","0","0","0","","78.0","351","88","56","47","6","34","4","3","4","2","44","","","","","","","","","","","","5.08","3.92","1.29","10.15","0.69",".280","1.56",".311","59.2%","4.07","","","","","","","","","6.3","78.0","","","6.3","0.7","","","","-1.16","-6.82","5.66","-13.38","-1.35","0.99","0.88","0.87","1.24","16","-0.68","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","141","108","","12.5%","9.7%","","","1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.6","-0.9","-1.6","24 - 24","2.8%","","","","","","","4.41","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","116","73","118","88","113","118","111","82","80","109","","","","","","","","","","","","","","","","","","0","","","","1007951"
"Bill Swift","SEA","2","9","0","29","17","115.1","4.29","4.29","0.39",".347","61.6%","","","","5.46","","3.99","","1.5","24","2","9","5.46","29","17","1","0","0","","115.1","534","148","85","70","5","55","2","7","2","1","55","","","","","","","","","","","","4.29","4.29","1.00","11.55","0.39",".314","1.76",".347","61.6%","3.99","","","","","","","","","12.1","83.0","3.0","32.1","15.2","1.5","","","","-2.70","-10.83","8.13","-22.89","-2.41","0.98","0.87","0.83","1.05","25","-1.85","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","127","91","","10.3%","10.3%","","","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.9","-0.7","-2.6","24 - 24","0.0%","","","","","","","4.75","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","126","59","128","38","122","127","122","86","69","117","","","","","","","","","","","","","","","","","","0","","","","1012788"
"Bobby Witt","TEX","11","9","0","31","31","157.2","9.93","8.16","1.03",".278","68.6%","","","","5.48","","4.83","","0.8","22","11","9","5.48","31","31","0","0","0","","157.2","741","130","104","96","18","143","2","3","22","3","174","","","","","","","","","","","","9.93","8.16","1.22","7.42","1.03",".218","1.73",".278","68.6%","4.83","","","","","","","","","8.2","157.2","","","8.2","0.8","","","","-1.92","-14.33","12.41","-24.85","-2.56","1.06","0.87","0.88","1.42","31","-2.06","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","116","","23.5%","19.3%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-1.0","-1.0","22 - 22","4.2%","","","","","","","4.25","45.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171","239","71","82","101","85","125","98","96","156","219","","","","","","","","","","","","","","","","","","0","","","","1014170"
"Richard Dotson","CHW","10","17","0","34","34","197.0","5.03","3.15","1.10",".308","65.3%","","","","5.48","","4.32","","2.1","27","10","17","5.48","34","34","3","1","0","","197.0","861","226","125","120","24","69","2","2","10","0","110","","","","","","","","","","","","5.03","3.15","1.59","10.32","1.10",".286","1.50",".308","65.3%","4.32","","","","","","","","","20.8","197.0","","","20.8","2.1","","","","-1.71","-16.38","14.67","-19.99","-1.96","0.99","0.93","0.87","1.23","31","-1.47","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","104","","12.8%","8.0%","","","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-1.3","-0.4","-1.7","27 - 27","4.8%","","","","","","","4.18","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","92","94","115","107","111","108","109","92","85","91","","","","","","","","","","","","","","","","","","0","","","","1003424"
"Milt Wilcox","SEA","0","8","0","13","10","55.2","4.20","4.53","1.78",".326","74.2%","","","","5.50","","5.97","","-0.2","36","0","8","5.50","13","10","0","0","0","","55.2","259","74","38","34","11","28","1","1","0","1","26","","","","","","","","","","","","4.20","4.53","0.93","11.96","1.78",".322","1.83",".326","74.2%","5.97","","","","","","","","","-2.9","48.2","0.4","7.0","-2.5","-0.2","","","","-1.13","-5.59","4.46","-9.10","-0.92","1.00","0.99","1.28","1.20","11","-1.57","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","128","136","","10.0%","10.8%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.6","0.4","-0.3","36 - 36","-0.8%","","","","","","","4.85","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","133","52","133","174","125","133","115","104","67","122","","","","","","","","","","","","","","","","","","0","","","","1013939"
"Ron Romanick","CAL","5","8","0","18","18","106.1","3.22","3.72","1.10",".296","66.8%","","","","5.50","","4.89","","0.5","25","5","8","5.50","18","18","1","1","0","","106.1","470","124","68","65","13","44","0","0","4","0","38","","","","","","","","","","","","3.22","3.72","0.86","10.50","1.10",".291","1.58",".296","66.8%","4.89","","","","","","","","","5.5","106.1","","","5.5","0.5","","","","-1.41","-9.29","7.88","-13.78","-1.36","1.01","0.91","0.88","1.00","17","-1.31","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","134","116","","8.1%","9.4%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","-0.2","-0.7","25 - 25","-1.3%","","","","","","","4.91","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","109","51","116","108","113","114","104","94","54","106","","","","","","","","","","","","","","","","","","0","","","","1011168"
"Greg Maddux","CHC","2","4","0","6","5","31.0","5.81","3.19","0.87",".376","69.5%","","","","5.52","","3.90","","0.4","20","2","4","5.52","6","5","1","0","0","","31.0","144","44","20","19","3","11","2","1","2","0","20","","","","","","","","","","","","5.81","3.19","1.82","12.77","0.87",".333","1.77",".376","69.5%","3.90","","","","","","","","","4.7","30.0","-1.7","1.0","3.0","0.4","","","","-0.61","-2.45","1.84","-3.71","-0.39","0.77","0.70","1.12","0.66","4","-0.49","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","138","98","","13.9%","7.6%","","","1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.8","0.3","-0.5","20 - 20","6.3%","","","","","","","4.00","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","95","97","149","111","134","134","134","95","88","86","","","","","","","","","","","","","","","","","","0","","","","104"
"Jeff Bittiger","PHI","1","1","0","3","3","14.2","4.91","4.30","1.23",".280","66.0%","","","","5.52","","5.09","","0.0","24","1","1","5.52","3","3","0","0","0","","14.2","68","16","10","9","2","7","1","1","2","2","8","","","","","","","","","","","","4.91","4.30","1.14","9.82","1.23",".267","1.57",".280","66.0%","5.09","","","","","","","","","-0.4","14.2","","","-0.4","0.0","","","","-0.20","-1.11","0.91","-3.20","-0.31","0.84","0.69","0.87","0.70","3","-0.46","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","144","136","","11.8%","10.3%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","24 - 24","1.5%","","","","","","","4.58","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","127","64","115","156","108","118","100","92","75","116","","","","","","","","","","","","","","","","","","0","","","","1001000"
"Allan Anderson","MIN","3","6","0","21","10","84.1","5.44","3.20","1.17",".342","68.3%","","","","5.55","","4.36","","0.6","22","3","6","5.55","21","10","1","0","0","","84.1","371","106","54","52","11","30","3","1","2","2","51","","","","","","","","","","","","5.44","3.20","1.70","11.31","1.17",".312","1.61",".342","68.3%","4.36","","","","","","","","","3.3","54.2","2.4","29.2","5.7","0.6","","","","-0.34","-6.10","5.76","-6.79","-0.58","0.88","0.85","0.90","1.37","17","-0.64","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","128","104","","13.7%","8.1%","","","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-1.2","0.5","-0.7","22 - 22","5.7%","","","","","","","4.08","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","94","100","125","115","121","117","121","96","91","92","","","","","","","","","","","","","","","","","","0","","","","1000216"
"David Cone","KCR","0","0","0","11","0","22.2","8.34","5.16","0.79",".380","72.1%","","","","5.56","","3.92","","0.1","23","0","0","5.56","11","0","0","0","0","","22.2","108","29","14","14","2","13","1","1","3","0","21","","","","","","","","","","","","8.34","5.16","1.62","11.51","0.79",".309","1.85",".380","72.1%","3.92","","","","","","","","","","","0.7","22.2","0.7","0.1","","","","-0.34","-0.74","0.40","-6.69","-0.74","0.28","0.33","0.57","0.23","6","-0.30","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","132","96","","19.4%","12.0%","","","1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.5","0.3","-0.2","23 - 23","7.4%","","","","","","","3.87","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","151","95","128","78","120","134","134","101","129","136","","","","","","","","","","","","","","","","","","0","","","","1680"
"Ray Burris","STL","4","5","0","23","10","82.0","3.73","3.51","1.43",".284","69.2%","","","","5.60","","5.32","","-0.7","35","4","5","5.60","23","10","0","0","0","","82.0","361","92","52","51","13","32","4","4","0","0","34","","","","","","","","","","","","3.73","3.51","1.06","10.10","1.43",".283","1.51",".284","69.2%","5.32","","","","","","","","","-3.9","59.2","-3.0","22.1","-6.9","-0.7","","","","-0.70","-5.41","4.71","-16.78","-1.90","0.75","0.73","0.62","0.93","18","-0.71","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","152","146","","9.4%","8.9%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","0.3","0.2","35 - 35","0.6%","","","","","","","4.69","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","104","60","118","182","114","114","101","96","60","100","","","","","","","","","","","","","","","","","","0","","","","1001729"
"Greg Bargar","STL","0","2","0","22","0","27.1","3.95","3.29","0.99",".337","67.0%","","","","5.60","","4.75","","-0.3","27","0","2","5.60","22","0","0","0","0","","27.1","126","36","19","17","3","10","1","3","2","0","12","","","","","","","","","","","","3.95","3.29","1.20","11.85","0.99",".319","1.68",".337","67.0%","4.75","","","","","","","","","","","-2.7","27.1","-2.7","-0.3","","","","-0.41","-1.28","0.87","-6.11","-0.72","0.54","0.69","0.86","1.76","12","-0.69","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","152","130","","9.5%","7.9%","","","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.5","0.1","-0.3","27 - 27","1.6%","","","","","","","4.56","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","97","68","138","126","129","127","120","93","61","90","","","","","","","","","","","","","","","","","","0","","","","1000540"
"Tippy Martinez","BAL","0","2","1","14","0","16.0","6.19","6.75","0.56",".340","69.9%","","","","5.63","","4.46","","0.0","36","0","2","5.63","14","0","0","0","1","","16.0","74","18","10","10","1","12","1","0","1","0","11","","","","","","","","","","","","6.19","6.75","0.92","10.13","0.56",".290","1.88",".340","69.9%","4.46","","","","","","","","","","","0.0","16.0","0.0","0.0","","","","0.07","-0.85","0.91","1.05","0.10","0.69","1.00","1.32","1.55","9","-0.06","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","137","106","","14.9%","16.2%","","","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.0","-0.2","36 - 36","-1.4%","","","","","","","4.92","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","198","54","112","55","113","136","120","98","99","184","","","","","","","","","","","","","","","","","","0","","","","1008200"
"Tom Dozier","OAK","0","0","0","4","0","6.1","5.68","7.11","1.42",".250","52.1%","","","","5.68","","5.93","","-0.1","24","0","0","5.68","4","0","0","0","0","","6.1","30","6","6","4","1","5","1","0","1","1","4","","","","","","","","","","","","5.68","7.11","0.80","8.53","1.42",".240","1.74",".250","52.1%","5.93","","","","","","","","","","","-0.8","6.1","-0.8","-0.1","","","","-0.14","-0.20","0.06","-2.56","-0.26","0.23","0.15","0.23","","0","-0.21","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","145","146","","13.3%","16.7%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.2","-0.1","24 - 24","-3.3%","","","","","","","5.15","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","208","47","95","139","93","126","88","73","89","189","","","","","","","","","","","","","","","","","","0","","","","1003472"
"Dave Rucker","PHI","0","2","0","19","0","25.0","5.04","5.04","1.44",".345","68.4%","","","","5.76","","5.41","","-0.4","28","0","2","5.76","19","0","0","0","0","","25.0","119","34","19","16","4","14","3","0","2","0","14","","","","","","","","","","","","5.04","5.04","1.00","12.24","1.44",".324","1.92",".345","68.4%","5.41","","","","","","","","","","","-4.1","25.0","-4.1","-0.4","","","","-0.32","-1.95","1.63","-8.60","-0.98","0.76","0.84","1.00","1.32","14","-0.60","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","150","144","","11.8%","11.8%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.4","0.2","-0.3","28 - 28","0.0%","","","","","","","4.75","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","149","56","143","184","131","145","123","95","75","133","","","","","","","","","","","","","","","","","","0","","","","1011279"
"Mike Brown","- - -","4","6","0","21","12","73.0","5.05","4.44","1.73",".318","72.9%","","","","5.79","","5.66","","-0.3","27","4","6","5.79","21","12","0","0","0","","73.0","334","91","49","47","14","36","1","1","4","1","41","","","","","","","","","","","","5.05","4.44","1.14","11.22","1.73",".306","1.74",".318","72.9%","5.66","","","","","","","","","-0.2","60.3","-2.8","12.0","-3.0","-0.3","","","","-1.10","-6.45","5.36","-11.63","-1.21","0.91","0.85","0.65","0.84","19","-1.57","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","134","136","","12.3%","10.8%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.6","0.9","0.3","27 - 27","1.5%","","","","","","","4.57","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","130","67","124","169","119","126","112","102","82","122","","","","","","","","","","","","","","","","","","0","","","","1001545"
