"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jose Mercedes","MIL","2","2","0","7","5","32.0","3.09","2.53","1.41",".308","60.0%","","","","6.75","","5.42","","0.0","27","2","2","6.75","7","5","0","0","0","","32.0","146","42","25","24","5","9","1","1","0","0","11","","","","","","","","","","","","3.09","2.53","1.22","11.81","1.41",".309","1.59",".308","60.0%","5.42","","","","","","","","","-0.4","27.2","0.2","4.1","-0.3","0.0","","","","-0.15","-2.61","2.46","-7.01","-0.74","1.00","1.01","0.81","1.19","7","-0.34","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","159","126","","7.5%","6.2%","","","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.3","-0.4","27 - 27","1.4%","","","","","","","5.25","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","75","61","131","140","120","116","105","84","43","71","","","","","","","","","","","","","","","","","","0","","","","396"
"Frank Castillo","DET","3","9","1","27","19","116.0","6.28","3.41","1.32",".346","61.6%","","","","6.83","","4.92","","1.0","29","3","9","6.83","27","19","0","0","1","","116.0","531","150","91","88","17","44","0","5","0","0","81","","","","","","","","","","","","6.28","3.41","1.84","11.64","1.32",".311","1.67",".346","61.6%","4.92","","","","","","","","","5.8","92.0","4.5","24.0","10.3","1.0","","","","-2.62","-10.92","8.30","-23.03","-2.23","0.95","0.81","0.87","1.34","23","-1.63","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","145","104","","15.3%","8.3%","","","1.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-1.2","-0.6","-1.8","29 - 29","7.0%","","","","","","","4.58","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","99","99","123","119","117","117","116","88","94","95","","","","","","","","","","","","","","","","","","0","","","","180"
"Brian Rose","BOS","1","4","0","8","8","37.2","4.30","3.35","2.15",".272","58.2%","","","","6.93","","6.56","","-0.3","22","1","4","6.93","8","8","0","0","0","","37.2","168","43","32","29","9","14","0","2","0","0","18","","","","","","","","","","","","4.30","3.35","1.29","10.27","2.15",".283","1.51",".272","58.2%","6.56","","","","","","","","","-3.8","37.2","","","-3.8","-0.3","","","","-1.03","-3.39","2.37","-10.45","-0.90","0.86","0.86","0.88","0.88","8","-0.85","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","146","146","","10.7%","8.3%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.2","-0.4","-0.1","22 - 22","2.4%","","","","","","","5.13","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","97","69","109","195","106","106","91","83","66","95","","","","","","","","","","","","","","","","","","0","","","","1011201"
"Rodney Myers","CHC","0","0","0","12","0","18.0","7.50","3.00","1.50",".397","64.7%","","","","7.00","","4.64","","0.0","29","0","0","7.00","12","0","0","0","0","","18.0","82","26","14","14","3","6","0","0","1","0","15","","","","","","","","","","","","7.50","3.00","2.50","13.00","1.50",".342","1.78",".397","64.7%","4.64","","","","","","","","","","","-0.1","18.0","-0.1","0.0","","","","-0.05","-1.02","0.98","-1.92","-0.24","0.60","0.63","0.69","0.58","9","-0.19","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","164","107","","18.3%","7.3%","","","2.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","0.2","-0.4","29 - 29","11.0%","","","","","","","4.10","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","89","125","144","150","133","129","135","91","104","84","","","","","","","","","","","","","","","","","","0","","","","1511"
"Chris Haney","- - -","6","6","0","38","12","102.1","4.84","3.25","1.76",".307","62.0%","","","","7.04","","5.84","","-0.4","29","6","6","7.04","38","12","0","0","0","","102.1","469","128","82","80","20","37","0","5","4","1","55","","","","","","","","","","","","4.84","3.25","1.49","11.26","1.76",".300","1.61",".307","62.0%","5.84","","","","","","","","","-3.9","61.1","-0.1","41.0","-3.9","-0.4","","","","-1.31","-7.59","6.28","-18.78","-1.70","0.78","0.74","0.74","0.88","36","-1.43","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","149","125","","11.7%","7.9%","","","1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.2","-0.6","-0.8","29 - 29","3.8%","","","","","","","4.96","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","95","79","119","161","113","113","103","89","72","90","","","","","","","","","","","","","","","","","","0","","","","192"
"Robert Person","TOR","3","1","6","27","0","38.1","7.28","5.17","2.11",".300","67.4%","","","","7.04","","6.45","","-0.9","28","3","1","7.04","27","0","0","0","6","","38.1","184","45","31","30","9","22","1","2","0","0","31","","","","","","","","","","","","7.28","5.17","1.41","10.57","2.11",".281","1.75",".300","67.4%","6.45","","","","","","","","","","","-9.1","38.1","-9.1","-0.9","","","","0.43","-3.55","3.98","-9.69","-0.94","1.25","1.36","1.54","1.61","13","-0.91","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","5","151","141","","16.8%","12.0%","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.1","-0.1","-0.1","28 - 28","4.9%","","","","","","","4.83","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","150","76","112","191","106","122","101","96","104","137","","","","","","","","","","","","","","","","","","0","","","","966"
"Ryan Dempster","FLA","1","5","0","14","11","54.2","5.76","6.26","0.99",".359","65.1%","","","","7.08","","5.86","","-0.3","21","1","5","7.08","14","11","0","0","0","","54.2","272","72","47","43","6","38","1","9","5","0","35","","","","","","","","","","","","5.76","6.26","0.92","11.85","0.99",".320","2.01",".359","65.1%","5.86","","","","","","","","","-2.3","48.2","-1.3","6.0","-3.6","-0.3","","","","-1.94","-6.04","4.10","-20.29","-2.04","1.04","0.85","0.90","0.98","13","-2.13","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","174","139","","12.9%","14.0%","","","1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.9","0.0","-1.0","21 - 21","-1.1%","","","","","","","5.55","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","185","46","131","99","125","146","122","91","73","160","","","","","","","","","","","","","","","","","","0","","","","517"
"Bob Wolcott","ARI","1","3","0","6","6","33.0","5.73","3.55","1.91",".250","51.1%","","","","7.09","","5.81","","-0.1","24","1","3","7.09","6","6","0","0","0","","33.0","141","32","27","26","7","13","1","0","1","0","21","","","","","","","","","","","","5.73","3.55","1.62","8.73","1.91",".250","1.36",".250","51.1%","5.81","","","","","","","","","-1.0","33.0","","","-1.0","-0.1","","","","-0.82","-3.00","2.18","-10.45","-1.03","0.90","0.93","0.87","1.05","6","-0.23","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","164","134","","14.9%","9.2%","","","1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.3","-0.7","-0.4","24 - 24","5.7%","","","","","","","4.74","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","105","80","97","191","97","99","85","72","85","106","","","","","","","","","","","","","","","","","","0","","","","1014184"
"Paul Wagner","MIL","1","5","0","13","9","55.2","5.98","5.01","1.62",".313","58.8%","","","","7.11","","5.87","","-0.3","30","1","5","7.11","13","9","0","0","0","","55.2","261","67","49","44","10","31","1","1","3","0","37","","","","","","","","","","","","5.98","5.01","1.19","10.83","1.62",".293","1.76",".313","58.8%","5.87","","","","","","","","","-3.3","50.0","0.2","5.2","-3.0","-0.3","","","","-1.19","-4.57","3.37","-21.54","-2.18","0.81","0.68","0.69","0.66","12","-1.68","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","168","137","","14.2%","11.9%","","","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.3","-0.6","-0.9","30 - 30","2.3%","","","","","","","5.14","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","148","59","120","162","114","128","107","82","81","136","","","","","","","","","","","","","","","","","","0","","","","1013490"
"Scott Brow","ARI","1","0","0","17","0","21.1","5.48","5.91","0.84",".290","57.2%","","","","7.17","","5.11","","-0.1","29","1","0","7.17","17","0","0","0","0","","21.1","98","22","17","17","2","14","2","0","0","0","13","","","","","","","","","","","","5.48","5.91","0.93","9.28","0.84",".262","1.69",".290","57.2%","5.11","","","","","","","","","","","-1.1","21.1","-1.1","-0.1","","","","-0.28","-0.77","0.49","-8.91","-0.89","0.38","0.50","0.71","0.45","12","-0.15","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","165","118","","13.3%","14.3%","","","2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","-0.3","-0.3","29 - 29","-1.0%","","","","","","","5.54","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","174","46","103","84","102","122","99","80","76","164","","","","","","","","","","","","","","","","","","0","","","","1001570"
"Mac Suzuki","SEA","1","2","0","6","5","26.1","6.49","5.13","1.03",".344","58.0%","","","","7.18","","4.89","","0.3","23","1","2","7.18","6","5","0","0","0","","26.1","127","34","23","21","3","15","0","0","0","0","19","","","","","","","","","","","","6.49","5.13","1.27","11.62","1.03",".304","1.86",".344","58.0%","4.89","","","","","","","","","4.8","24.2","-1.6","1.2","3.2","0.3","","","","-0.39","-2.59","2.20","-7.71","-0.69","1.01","0.95","0.79","0.84","6","-0.66","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","154","106","","15.0%","11.8%","","","2.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.3","-0.7","23 - 23","3.1%","","","","","","","5.04","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","149","68","123","93","114","130","116","83","92","135","","","","","","","","","","","","","","","","","","0","","","","1485"
"Robert Dodd","PHI","1","0","0","4","0","5.0","7.20","1.80","1.80",".333","39.5%","","","","7.20","","5.34","","0.0","25","1","0","7.20","4","0","0","0","0","","5.0","25","7","6","4","1","1","0","1","1","1","4","","","","","","","","","","","","7.20","1.80","4.00","12.60","1.80",".304","1.60",".333","39.5%","5.34","","","","","","","","","","","-0.3","5.0","-0.3","0.0","","","","-0.07","-0.15","0.08","-3.21","-0.30","0.20","0.18","0.19","0.80","1","-0.14","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","168","126","","16.0%","4.0%","","","1.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","25 - 25","12.0%","","","","","","","3.98","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","53","199","140","180","118","116","113","55","91","46","","","","","","","","","","","","","","","","","","0","","","","1003349"
"Steve Gajkowski","SEA","0","0","0","9","0","8.2","3.12","4.15","3.12",".367","75.9%","","","","7.27","","9.02","","-0.3","28","0","0","7.27","9","0","0","0","0","","8.2","42","14","8","7","3","4","0","2","0","0","3","","","","","","","","","","","","3.12","4.15","0.75","14.54","3.12",".389","2.08",".367","75.9%","9.02","","","","","","","","","","","-2.9","8.2","-2.9","-0.3","","","","-0.26","-0.37","0.11","-6.89","-0.67","0.26","0.32","0.44","0.51","6","-0.19","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","156","194","","7.1%","9.5%","","","-1.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.2","0.1","28 - 28","-2.4%","","","","","","","5.70","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","121","40","154","282","146","145","123","109","44","109","","","","","","","","","","","","","","","","","","0","","","","1004438"
"Bobby Ayala","SEA","1","10","8","62","0","75.1","8.12","3.11","1.08",".368","53.3%","","","","7.29","","3.96","","0.8","28","1","10","7.29","62","0","0","0","8","","75.1","351","100","66","61","9","26","4","1","4","0","68","","","","","","","","","","","","8.12","3.11","2.62","11.95","1.08",".309","1.67",".368","53.3%","3.96","","","","","","","","","","","8.3","75.1","8.3","0.8","","","","-3.87","-9.73","5.86","-17.71","-1.67","1.21","1.16","1.25","1.31","26","-0.50","-2.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","19","156","86","","19.4%","7.4%","","","3.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","-1.4","-1.6","-3.1","28 - 28","12.0%","","","","","","","3.98","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","90","140","126","97","116","117","124","76","119","85","","","","","","","","","","","","","","","","","","0","","","","1000384"
"Doug Drabek","BAL","6","11","0","23","21","108.2","4.56","2.40","1.66",".315","56.9%","","","","7.29","","5.46","","0.3","35","6","11","7.29","23","21","1","0","0","","108.2","484","138","90","88","20","29","2","5","1","0","55","","","","","","","","","","","","4.56","2.40","1.90","11.43","1.66",".307","1.54",".315","56.9%","5.46","","","","","","","","","3.3","101.1","-0.4","7.1","2.9","0.3","","","","-2.74","-9.09","6.35","-28.38","-2.81","0.83","0.78","0.89","1.00","21","-1.56","-1.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","162","119","","11.4%","6.0%","","","1.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-0.4","-1.3","-1.8","35 - 35","5.4%","","","","","","","4.77","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","70","102","121","150","115","107","106","81","70","69","","","","","","","","","","","","","","","","","","0","","","","1003473"
"Sean Lawrence","PIT","2","1","0","7","3","19.2","5.49","4.58","1.83",".318","64.6%","","","","7.32","","6.09","","-0.2","27","2","1","7.32","7","3","0","0","0","","19.2","92","25","16","16","4","10","0","0","1","0","12","","","","","","","","","","","","5.49","4.58","1.20","11.44","1.83",".305","1.78",".318","64.6%","6.09","","","","","","","","","-1.2","13.1","-0.6","6.1","-1.8","-0.2","","","","-0.72","-1.81","1.09","-9.28","-0.93","0.79","0.80","0.56","1.08","7","-0.51","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","172","143","","13.0%","10.9%","","","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","0.0","-0.2","27 - 27","2.2%","","","","","","","5.16","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","135","60","127","183","119","129","108","90","74","125","","","","","","","","","","","","","","","","","","0","","","","1007400"
"Rick Krivda","- - -","2","2","0","27","2","51.1","5.08","6.14","1.58",".322","65.3%","","","","7.36","","6.51","","-0.8","28","2","2","7.36","27","2","0","0","0","","51.1","250","65","44","42","9","35","2","3","2","2","29","","","","","","","","","","","","5.08","6.14","0.83","11.40","1.58",".307","1.95",".322","65.3%","6.51","","","","","","","","","-1.3","9.0","-7.4","42.1","-8.6","-0.8","","","","-0.27","-3.63","3.36","-11.90","-1.25","0.78","0.78","0.82","1.18","21","-1.04","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","4","167","147","","11.6%","14.0%","","","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.4","0.1","-0.3","28 - 28","-2.4%","","","","","","","5.70","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","180","42","124","154","118","139","109","92","68","160","","","","","","","","","","","","","","","","","","0","","","","1007168"
"Scott Sanders","- - -","3","3","0","26","2","40.1","7.14","2.45","1.34",".367","48.7%","","","","7.36","","4.30","","0.2","29","3","3","7.36","26","2","0","0","0","","40.1","188","57","39","33","6","11","3","0","2","0","32","","","","","","","","","","","","7.14","2.45","2.91","12.72","1.34",".322","1.69",".367","48.7%","4.30","","","","","","","","","0.4","8.2","1.2","31.2","1.5","0.2","","","","-0.50","-2.60","2.10","-18.32","-1.75","0.66","0.73","0.78","0.90","18","-0.89","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3","169","100","","17.0%","5.9%","","","3.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.7","-0.7","-1.4","29 - 29","11.2%","","","","","","","4.08","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","72","142","138","132","123","120","124","69","99","67","","","","","","","","","","","","","","","","","","0","","","","1011423"
"Mark Hutton","CIN","0","1","0","10","2","17.0","1.59","9.00","1.06",".344","71.4%","","","","7.41","","7.49","","-0.4","28","0","1","7.41","10","2","0","0","0","","17.0","87","24","14","14","2","17","0","1","1","0","3","","","","","","","","","","","","1.59","9.00","0.18","12.71","1.06",".348","2.41",".344","71.4%","7.49","","","","","","","","","-0.5","2.1","-3.9","14.2","-4.4","-0.4","","","","-0.38","-1.16","0.78","-6.41","-0.65","0.55","0.56","0.70","0.72","8","-0.75","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","172","172","","3.4%","19.5%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","0.3","0.0","28 - 28","-16.1%","","","","","","","7.35","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","266","9","141","106","135","175","117","100","20","224","","","","","","","","","","","","","","","","","","0","","","","1006245"
"Marc Valdes","MON","1","3","0","20","4","36.1","6.94","5.20","1.49",".310","53.1%","","","","7.43","","5.56","","-0.3","26","1","3","7.43","20","4","0","0","0","","36.1","169","41","34","30","6","21","2","1","4","0","28","","","","","","","","","","","","6.94","5.20","1.33","10.16","1.49",".279","1.71",".310","53.1%","5.56","","","","","","","","","-3.6","13.0","0.7","23.1","-3.0","-0.3","","","","-0.50","-2.16","1.66","-13.75","-1.54","0.72","0.60","0.65","1.03","17","-0.68","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","175","130","","16.6%","12.4%","","","1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.2","-0.7","-0.8","26 - 26","4.1%","","","","","","","4.92","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","154","66","113","148","109","124","105","74","95","142","","","","","","","","","","","","","","","","","","0","","","","1013313"
