"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Al Newman","MIN","118","278","0","25","19","4","8.3%","7.6%",".020",".206",".191",".260",".211",".226","","31","-1.2","-23.8","4.8","-1.1","31","118","246","278","47","42","5","0","0","25","19","23","0","21","1","3","5","5","4","5",".191","","","","","","","","","","","8.3%","7.6%","1.10",".260",".211",".471",".020",".206","","","","","","","","",".226","-19.8","12","-22.6","3.0","8.1","1.8","-10.1","-1.1","","3.1","31","-1.54","-5.17","3.64","-19.80","-2.01","0.99","0.80","23","-1.81","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","-1.2","","31 - 31","-23.8","0.7","","","","","","","","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","93","51","79","54","15","72","","","","","","","","","","","","","","","","","","0","","","","","","-1.1","118","278","0","25","19","4","8.3%","7.6%",".020",".206",".191",".260",".211",".226","","31","-1.2","-23.8","4.8","-1.1","1009539"
"Wayne Kirby","CLE","21","47","0","4","5","1","4.3%","12.8%",".047",".237",".209",".239",".256",".225","","35","-0.6","-4.2","0.4","-0.3","27","21","43","47","9","7","2","0","0","4","5","2","0","6","0","1","1","2","1","2",".209","","","","","","","","","","","4.3%","12.8%","0.33",".239",".256",".495",".047",".237","","","","","","","","",".225","-3.4","2","-3.6","1.0","1.4","-0.6","-2.3","-0.3","","3.7","35","-0.52","-1.06","0.54","-4.58","-0.50","1.13","1.08","1","-0.57","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.6","","27 - 27","-4.2","0.1","","","","","","","","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","48","86","73","65","35","82","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","21","47","0","4","5","1","4.3%","12.8%",".047",".237",".209",".239",".256",".225","","35","-0.6","-4.2","0.4","-0.3","1006964"
"Jarvis Brown","MIN","38","40","0","10","0","7","5.0%","20.0%",".000",".276",".216",".256",".216",".223","","29","1.0","-2.3","2.4","0.1","24","38","37","40","8","8","0","0","0","10","0","2","0","8","0","0","1","0","7","1",".216","","","","","","","","","","","5.0%","20.0%","0.25",".256",".216",".473",".000",".276","","","","","","","","",".223","-2.9","2","-3.3","3.0","1.2","-0.6","1.3","0.1","","7.3","29","-0.30","-0.77","0.47","-1.79","-0.18","0.99","1.16","2","-0.12","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","1.0","","24 - 24","-2.3","0.1","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","56","135","78","55","0","96","","","","","","","","","","","","","","","","","","0","","","","","","0.1","38","40","0","10","0","7","5.0%","20.0%",".000",".276",".216",".256",".216",".223","","29","1.0","-2.3","2.4","0.1","1001524"
"Kenny Lofton","HOU","20","79","0","9","0","2","6.3%","24.1%",".014",".273",".203",".253",".216",".222","","37","0.0","-5.6","2.3","-0.1","24","20","74","79","15","14","1","0","0","9","0","5","0","19","0","0","0","0","2","1",".203","","","","","","","","","","","6.3%","24.1%","0.26",".253",".216",".469",".014",".273","","","","","","","","",".222","-5.8","3","-5.6","2.0","2.3","0.3","-0.8","-0.1","","4.7","37","-0.41","-1.25","0.84","-3.26","-0.39","0.86","3.25","1","-0.52","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.0","","24 - 24","-5.6","0.2","","","","","","","","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","72","164","78","56","11","96","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","20","79","0","9","0","2","6.3%","24.1%",".014",".273",".203",".253",".216",".222","","37","0.0","-5.6","2.3","-0.1","246"
"Mike Heath","ATL","49","150","1","4","12","0","4.7%","17.3%",".058",".248",".209",".250",".266",".221","","30","0.0","-11.9","-0.8","-0.8","36","49","139","150","29","24","3","1","1","4","12","7","5","26","1","1","2","4","0","0",".209","","","","","","","","","","","4.7%","17.3%","0.27",".250",".266",".516",".058",".248","","","","","","","","",".221","-11.2","6","-11.9","-3.0","4.4","2.2","-7.9","-0.8","","1.4","30","-1.93","-3.53","1.60","-16.14","-1.63","1.12","3.31","7","-1.28","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.0","","36 - 36","-11.9","0.4","","","","","","","","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","53","118","77","69","45","87","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","49","150","1","4","12","0","4.7%","17.3%",".058",".248",".209",".250",".266",".221","","30","0.0","-11.9","-0.8","-0.8","1005564"
"Don Wakamatsu","CHW","18","32","0","2","0","0","3.1%","18.8%",".000",".280",".226",".250",".226",".221","","34","0.0","-2.5","0.6","-0.1","28","18","31","32","7","7","0","0","0","2","0","1","0","6","0","0","0","0","0","0",".226","","","","","","","","","","","3.1%","18.8%","0.17",".250",".226",".476",".000",".280","","","","","","","","",".221","-2.4","1","-2.5","0.0","0.9","0.6","-0.8","-0.1","","1.1","34","-0.23","-0.49","0.26","-2.06","-0.22","0.76","0.03","1","-0.25","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","28 - 28","-2.5","0.1","","","","","","","","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","35","126","76","57","0","97","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","18","32","0","2","0","0","3.1%","18.8%",".000",".280",".226",".250",".226",".221","","34","0.0","-2.5","0.6","-0.1","1013496"
"Pat Combs","PHI","14","20","0","5","0","0","10.0%","35.0%",".000",".250",".133",".278",".133",".221","","33","0.0","-1.5","1.8","0.1","24","14","15","20","2","2","0","0","0","5","0","2","0","7","1","0","2","0","0","0",".133","","","","","","","","","","","10.0%","35.0%","0.29",".278",".133",".411",".000",".250","","","","","","","","",".221","-1.5","1","-1.5","0.0","0.6","1.8","0.9","0.1","","2.6","33","-0.09","-0.32","0.23","-1.45","-0.18","0.99","","0","-0.12","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.0","","24 - 24","-1.5","0.1","","","","","","","","45.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","113","239","85","35","0","88","","","","","","","","","","","","","","","","","","0","","","","","","0.1","14","20","0","5","0","0","10.0%","35.0%",".000",".250",".133",".278",".133",".221","","33","0.0","-1.5","1.8","0.1","1002480"
"John Shelby","DET","53","153","3","19","8","0","5.2%","15.0%",".133",".162",".154",".204",".287",".220","","30","-0.8","-13.4","2.8","-0.6","33","53","143","153","22","10","8","1","3","19","8","8","1","23","1","0","1","3","0","2",".154","","","","","","","","","","","5.2%","15.0%","0.35",".204",".287",".491",".133",".162","","","","","","","","",".220","-11.6","6","-12.6","4.0","4.5","-1.2","-5.7","-0.6","","4.9","30","-0.88","-2.92","2.04","-14.23","-1.41","0.97","1.26","7","-1.10","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-0.8","","33 - 33","-13.4","0.4","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","59","101","62","73","99","56","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","53","153","3","19","8","0","5.2%","15.0%",".133",".162",".154",".204",".287",".220","","30","-0.8","-13.4","2.8","-0.6","1011853"
"Greg Maddux","CHC","39","101","1","8","7","1","2.0%","23.8%",".057",".270",".205",".222",".261",".220","","28","0.2","-8.1","9.1","0.4","25","39","88","101","18","15","2","0","1","8","7","2","0","24","0","0","11","1","1","0",".205","","","","","","","","","","","2.0%","23.8%","0.08",".222",".261",".484",".057",".270","","","","","","","","",".220","-7.7","4","-8.3","0.0","2.9","9.1","4.3","0.4","","4.0","28","-0.43","-1.57","1.14","-6.11","-0.63","0.91","3.09","2","-0.66","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.1","0.2","","25 - 25","-8.1","0.3","","","","","","","","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","22","162","68","68","44","95","","","","","","","","","","","","","","","","","","0","","","","","","0.4","39","101","1","8","7","1","2.0%","23.8%",".057",".270",".205",".222",".261",".220","","28","0.2","-8.1","9.1","0.4","104"
"Scott Hemond","OAK","23","24","0","4","0","1","4.2%","29.2%",".000",".313",".217",".250",".217",".219","","35","-0.6","-2.4","0.8","-0.1","25","23","23","24","5","5","0","0","0","4","0","1","0","7","0","0","0","0","1","2",".217","","","","","","","","","","","4.2%","29.2%","0.14",".250",".217",".467",".000",".313","","","","","","","","",".219","-1.8","1","-1.8","1.0","0.7","-0.2","-0.8","-0.1","","5.0","35","-0.11","-0.32","0.21","-1.69","-0.18","0.65","","0","-0.11","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.6","","25 - 25","-2.4","0.1","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","47","197","76","55","0","109","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","23","24","0","4","0","1","4.2%","29.2%",".000",".313",".217",".250",".217",".219","","35","-0.6","-2.4","0.8","-0.1","1005621"
"Terry McDaniel","NYM","23","30","0","3","2","2","3.3%","36.7%",".034",".333",".207",".233",".241",".218","","33","0.4","-1.9","-2.1","-0.3","24","23","29","30","6","5","1","0","0","3","2","1","0","11","0","0","0","0","2","0",".207","","","","","","","","","","","3.3%","36.7%","0.09",".233",".241",".475",".034",".333","","","","","","","","",".218","-2.3","1","-2.3","-2.0","0.9","-0.1","-3.0","-0.3","","6.6","33","0.36","-0.68","1.04","0.28","0.02","1.43","1.26","6","-0.12","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.1","0.4","","24 - 24","-1.9","0.1","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","38","250","72","63","27","117","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","23","30","0","3","2","2","3.3%","36.7%",".034",".333",".207",".233",".241",".218","","33","0.4","-1.9","-2.1","-0.3","1008442"
"Cory Snyder","- - -","71","180","3","14","17","0","5.0%","33.3%",".090",".250",".175",".216",".265",".217","","31","0.0","-14.7","-1.5","-1.1","28","71","166","180","29","21","4","1","3","14","17","9","1","60","0","1","4","6","0","0",".175","","","","","","","","","","","5.0%","33.3%","0.15",".216",".265",".481",".090",".250","","","","","","","","",".217","-14.0","6","-14.7","1.0","5.2","-2.5","-10.5","-1.1","","2.7","31","-2.12","-4.42","2.30","-14.22","-1.50","1.21","2.02","13","-1.05","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","0.0","","28 - 28","-14.7","0.5","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","56","225","66","67","67","87","","","","","","","","","","","","","","","","","","0","","","","","","-1.1","71","180","3","14","17","0","5.0%","33.3%",".090",".250",".175",".216",".265",".217","","31","0.0","-14.7","-1.5","-1.1","1012244"
"Jimmy Jones","HOU","26","43","0","4","0","0","7.0%","25.6%",".026",".259",".184",".244",".211",".216","","33","0.0","-3.3","3.9","0.2","27","26","38","43","7","6","1","0","0","4","0","3","0","11","0","0","2","0","0","0",".184","","","","","","","","","","","7.0%","25.6%","0.27",".244",".211",".454",".026",".259","","","","","","","","",".216","-3.4","1","-3.3","0.0","1.3","3.9","2.0","0.2","","2.0","33","-0.55","-0.77","0.22","-5.97","-0.68","0.89","","0","-0.50","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.0","","27 - 27","-3.3","0.1","","","","","","","","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","79","175","75","55","21","91","","","","","","","","","","","","","","","","","","0","","","","","","0.2","26","43","0","4","0","0","7.0%","25.6%",".026",".259",".184",".244",".211",".216","","33","0.0","-3.3","3.9","0.2","1006569"
"Rheal Cormier","STL","11","22","0","2","1","0","0.0%","22.7%",".000",".313",".238",".238",".238",".216","","31","0.0","-1.7","2.0","0.1","24","11","21","22","5","5","0","0","0","2","1","0","0","5","0","0","1","0","0","0",".238","","","","","","","","","","","0.0%","22.7%","0.00",".238",".238",".476",".000",".313","","","","","","","","",".216","-1.7","1","-1.7","0.0","0.6","2.0","1.0","0.1","","2.0","31","0.12","-0.28","0.41","0.17","0.02","0.91","","0","-0.10","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.0","","24 - 24","-1.7","0.1","","","","","","","","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","0","155","73","62","0","109","","","","","","","","","","","","","","","","","","0","","","","","","0.1","11","22","0","2","1","0","0.0%","22.7%",".000",".313",".238",".238",".238",".216","","31","0.0","-1.7","2.0","0.1","952"
"Jose Escobar","CLE","10","17","0","0","1","0","5.9%","23.5%",".000",".273",".200",".250",".200",".214","","28","0.0","-1.4","0.2","-0.1","30","10","15","17","3","3","0","0","0","0","1","1","0","4","0","0","1","0","0","0",".200","","","","","","","","","","","5.9%","23.5%","0.25",".250",".200",".450",".000",".273","","","","","","","","",".214","-1.4","1","-1.4","0.0","0.5","0.2","-0.7","-0.1","","0.1","28","-0.22","-0.26","0.04","-1.00","-0.11","0.94","","0","-0.17","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","30 - 30","-1.4","0.0","","","","","","","","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","66","159","76","51","0","95","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","10","17","0","0","1","0","5.9%","23.5%",".000",".273",".200",".250",".200",".214","","28","0.0","-1.4","0.2","-0.1","1003824"
"Torey Lovullo","NYY","22","59","0","0","2","0","8.5%","11.9%",".039",".205",".176",".250",".216",".214","","27","0.0","-5.1","-0.9","-0.4","25","22","51","59","9","7","2","0","0","0","2","5","1","7","0","0","3","0","0","0",".176","","","","","","","","","","","8.5%","11.9%","0.71",".250",".216",".466",".039",".205","","","","","","","","",".214","-4.7","2","-5.1","-1.0","1.7","0.1","-4.0","-0.4","","0.1","27","-0.67","-1.12","0.44","-8.28","-0.83","1.07","1.78","1","-0.67","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.0","","25 - 25","-5.1","0.2","","","","","","","","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","96","80","76","55","29","71","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","22","59","0","0","2","0","8.5%","11.9%",".039",".205",".176",".250",".216",".214","","27","0.0","-5.1","-0.9","-0.4","1007783"
"Bob Zupcic","BOS","18","27","1","3","3","0","3.7%","22.2%",".120",".167",".160",".192",".280",".214","","23","0.0","-2.5","-4.1","-0.6","24","18","25","27","4","3","0","0","1","3","3","1","0","6","0","0","1","0","0","0",".160","","","","","","","","","","","3.7%","22.2%","0.17",".192",".280",".472",".120",".167","","","","","","","","",".214","-2.2","1","-2.5","-4.0","0.8","-0.1","-5.7","-0.6","","2.6","23","-0.27","-0.39","0.12","-3.05","-0.30","0.81","0.02","1","-0.42","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.1","0.0","","24 - 24","-2.5","0.1","","","","","","","","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","42","150","58","71","89","58","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","18","27","1","3","3","0","3.7%","22.2%",".120",".167",".160",".192",".280",".214","","23","0.0","-2.5","-4.1","-0.6","1014463"
"Reggie Sanders","CIN","9","40","1","6","3","1","0.0%","22.5%",".075",".233",".200",".200",".275",".212","","25","-0.2","-3.6","-3.9","-0.6","23","9","40","40","8","7","0","0","1","6","3","0","0","9","0","0","0","1","1","1",".200","","","","","","","","","","","0.0%","22.5%","0.00",".200",".275",".475",".075",".233","","","","","","","","",".212","-3.3","1","-3.4","-4.0","1.2","0.1","-6.2","-0.6","","4.8","25","-0.58","-0.92","0.33","-4.91","-0.51","0.98","","0","-0.50","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.9","-0.2","","23 - 23","-3.6","0.1","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","0","153","61","71","58","82","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","9","40","1","6","3","1","0.0%","22.5%",".075",".233",".200",".200",".275",".212","","25","-0.2","-3.6","-3.9","-0.6","1129"
"Kevin Romine","BOS","44","58","1","7","7","1","5.2%","17.2%",".091",".182",".164",".207",".255",".212","","21","-0.2","-5.6","-2.9","-0.7","30","44","55","58","9","6","2","0","1","7","7","3","0","10","0","0","0","1","1","1",".164","","","","","","","","","","","5.2%","17.2%","0.30",".207",".255",".461",".091",".182","","","","","","","","",".212","-4.7","2","-5.4","-1.0","1.7","-1.9","-6.7","-0.7","","4.6","21","-0.33","-1.16","0.82","-3.71","-0.34","0.91","1.71","7","-0.61","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9","-0.2","","30 - 30","-5.6","0.1","","","","","","","","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","58","116","63","64","68","63","","","","","","","","","","","","","","","","","","0","","","","","","-0.7","44","58","1","7","7","1","5.2%","17.2%",".091",".182",".164",".207",".255",".212","","21","-0.2","-5.6","-2.9","-0.7","1011173"
