WAR,Season,Age,Team,Lg,W-L%,G,CG,SHO,SV,IBB,HBP,BK,WP,ERA+,FIP,SO/BB,FG_LOB%,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_Events,FG_pLI,FG_inLI,FG_gmLI,FG_Clutch,FG_FIP-,FG_BB%,FG_E-F,FG_playerid,Prev_WAR,Peak_WAR,Peak_Team,Peak_Lg,Peak_W-L%,Peak_G,Peak_CG,Peak_SHO,Peak_SV,Peak_IBB,Peak_HBP,Peak_BK,Peak_WP,Peak_ERA+,Peak_FIP,Peak_SO9,Peak_SO/BB,Peak_FG_BABIP,Peak_FG_LOB%,Peak_FG_BIP-Wins,Peak_FG_LOB-Wins,Peak_FG_FDP-Wins,Peak_FG_kwERA,Peak_FG_Events,Peak_FG_pLI,Peak_FG_inLI,Peak_FG_gmLI,Peak_FG_Pulls,Peak_FG_Clutch,Peak_FG_FIP-,Peak_FG_BB%,Peak_Prev_WAR,Exceed_Prev_WAR,Exceed_Peak_WAR,Team_WL,Games_played
-0.2,2006,27,7,1,0.273,14,0,0,0,1,6,0,2,76.0,5.35,2.04,0.661,-0.5,-0.4,-0.9,4.54,0.282,112,95,0,0.94,0.87,0.87,0.21,115,0.08,0.84,814,1.8,1.8,7,1,0.476,29,0,0,0,5,7,1,2,102.0,4.59,6.5,2.12,0.295,0.734,-0.2,-0.2,-0.4,4.23,0,0.91,0.83,0.88,29,0.4,105,0.078,-1.0,1.0,0.0,0.494,0.0864197530864197
5.3,2006,28,7,1,0.593,36,6,2,0,8,8,1,6,124.0,3.68,3.86,0.736,-0.9,0.1,-0.9,3.6,0.303,99,127,0,1.01,0.95,0.87,0.57,79,0.057,0.09,1451,4.5,0.6,7,1,0.526,28,1,1,0,5,5,0,7,87.0,4.68,7.0,2.36,0.301,0.73,-0.4,0.0,-0.4,4.24,0,1.02,0.94,0.85,27,1.15,103,0.075,0.5,1.0,1.0,0.494,0.2160493827160493
0.6,2006,26,7,1,1.0,30,0,0,0,1,3,0,3,131.0,5.12,1.37,0.933,0.1,0.4,0.5,6.41,0.268,90,57,0,1.22,0.97,0.87,0.19,96,0.171,-3.56,1837,0.1,0.6,7,1,1.0,30,0,0,0,1,3,0,3,131.0,5.12,5.9,1.37,0.267,0.933,0.1,0.4,0.5,6.41,0,1.22,0.97,0.87,2,0.19,96,0.171,0.1,1.0,1.0,0.494,0.0123456790123456
0.1,2007,31,7,1,0.0,6,0,0,0,0,0,0,2,90.0,4.61,2.0,0.637,-0.1,-0.3,-0.4,4.74,0.217,111,73,0,0.85,0.78,0.88,-0.43,99,0.063,0.56,743,1.3,1.0,16,0,0.591,29,2,1,0,0,3,0,4,92.0,3.95,6.4,4.03,0.282,0.638,0.4,-1.7,-1.4,3.71,0,0.98,0.95,0.87,27,-1.02,93,0.042,3.6,0.0,0.0,0.444,0.037037037037037
6.0,2007,29,7,1,0.727,34,2,1,0,3,8,1,12,124.0,3.71,4.19,0.74,0.6,-0.3,0.2,3.4,0.314,92,134,0,1.01,0.96,0.86,0.23,79,0.055,0.02,1451,5.3,0.6,7,1,0.526,28,1,1,0,5,5,0,7,87.0,4.68,7.0,2.36,0.301,0.73,-0.4,0.0,-0.4,4.24,0,1.02,0.94,0.85,27,1.15,103,0.075,0.5,1.0,1.0,0.444,0.2098765432098765
-0.9,2007,28,7,1,0.167,34,0,0,0,1,3,0,1,65.0,5.96,1.42,0.573,-0.2,-0.1,-0.3,5.5,0.235,141,57,0,1.06,0.94,0.87,-0.11,141,0.098,4.05,1516,0.8,2.3,19,0,0.526,29,2,1,0,8,11,0,1,105.0,4.47,3.0,0.98,0.288,0.729,0.2,0.8,1.0,5.32,0,1.01,0.9,0.87,25,-1.19,104,0.081,0.4,1.0,0.0,0.444,0.0185185185185185
1.2,2007,27,7,1,0.471,30,1,0,0,4,7,1,6,87.0,4.58,2.91,0.669,-1.2,-0.3,-1.5,4.22,0.252,112,95,0,0.96,0.89,0.86,-0.97,98,0.056,0.74,1837,0.6,0.6,7,1,1.0,30,0,0,0,1,3,0,3,131.0,5.12,5.9,1.37,0.267,0.933,0.1,0.4,0.5,6.41,0,1.22,0.97,0.87,2,0.19,96,0.171,0.1,1.0,1.0,0.444,0.1851851851851851
1.8,2006,33,16,0,0.571,28,0,0,0,3,1,0,2,104.0,4.66,2.59,0.728,-0.6,0.9,0.4,4.65,0.202,112,73,0,0.9,0.83,0.87,0.06,106,0.046,-0.33,748,2.8,6.6,16,0,0.462,33,4,0,0,0,1,0,4,135.0,4.31,5.0,2.75,0.295,0.764,0.5,1.8,2.3,4.53,0,0.99,0.96,0.88,29,1.39,91,0.048,5.2,1.0,0.0,0.593,0.1728395061728395
7.6,2006,27,16,0,0.76,34,1,0,0,0,4,1,4,162.0,3.04,5.21,0.777,1.9,-0.7,1.2,2.96,0.342,79,161,0,0.97,0.94,0.87,-1.03,70,0.051,-0.27,755,7.2,7.2,16,0,0.696,33,3,2,0,1,1,0,8,155.0,2.8,9.2,5.29,0.262,0.763,1.7,-1.2,0.5,2.74,0,1.0,0.97,0.87,30,-0.43,67,0.049,8.7,0.0,1.0,0.593,0.2098765432098765
-1.0,2006,27,16,0,0.423,36,0,0,0,4,7,0,1,75.0,5.76,2.19,0.663,-0.6,0.1,-0.5,4.95,0.169,120,51,0,0.86,0.83,0.87,0.43,133,0.036,0.29,973,3.5,3.5,16,0,0.529,27,2,0,0,2,3,0,0,130.0,4.18,3.4,7.89,0.292,0.746,0.1,1.6,1.7,4.29,0,0.99,0.96,0.87,25,-0.1,99,0.012,3.9,0.0,0.0,0.593,0.191358024691358
4.5,2006,22,16,0,0.8,28,0,0,1,0,1,1,9,208.0,2.55,4.5,0.852,1.4,0.3,1.7,2.86,0.393,66,180,0,0.93,0.86,0.87,0.47,65,0.074,-0.9,3201,0.0,4.2,16,0,0.583,31,0,0,0,0,10,1,10,112.0,2.66,9.4,3.47,0.331,0.731,-1.8,0.4,-1.4,3.15,0,0.97,0.86,0.86,31,-0.24,64,0.072,-0.2,1.0,0.0,0.593,0.0987654320987654
-0.7,2006,24,16,0,0.385,16,0,0,0,1,3,0,0,70.0,5.0,3.88,0.641,-1.0,-0.2,-1.2,4.07,0.252,119,100,0,0.95,0.89,0.85,0.21,114,0.042,1.38,6176,1.2,4.4,16,0,0.733,28,0,0,0,2,3,0,6,122.0,3.79,7.4,3.36,0.284,0.787,0.7,0.5,1.2,3.69,0,0.98,0.93,0.86,28,0.81,90,0.06,1.8,1.0,0.0,0.593,0.0987654320987654
2.8,1988,25,21,1,0.682,33,3,1,0,4,6,1,4,110.0,3.62,2.54,0.757,1.0,0.3,1.3,3.47,0.224,97,95,0,1.03,0.94,0.88,-0.02,102,0.056,-0.57,1003473,1.2,4.1,21,1,0.538,35,8,5,0,3,3,0,3,120.0,3.76,4.5,1.78,0.249,0.79,1.5,1.3,2.8,3.81,0,1.16,1.08,0.87,26,0.3,105,0.07,2.8,1.0,1.0,0.531,0.2
-1.0,1988,26,21,1,0.444,33,1,1,1,4,5,4,0,74.0,4.29,1.16,0.677,-1.0,-0.1,-1.1,4.36,0.212,117,67,0,0.9,0.78,0.88,0.79,128,0.088,0.78,1004077,0.5,-1.0,21,1,0.444,33,1,1,1,4,5,4,0,74.0,4.29,4.1,1.16,0.3,0.677,-1.0,-0.1,-1.1,4.36,0,0.9,0.78,0.88,21,0.79,128,0.088,0.5,0.0,1.0,0.531,0.1375
3.2,1988,31,21,1,0.545,32,1,1,0,5,2,9,13,125.0,3.32,1.25,0.724,1.8,-0.7,1.1,4.3,0.173,93,61,0,1.11,1.02,0.88,0.33,93,0.074,-0.61,1013507,1.2,-0.1,1,1,0.0,1,0,0,0,0,0,0,0,59.0,2.21,9.8,2.0,0.5,0.667,-0.2,0.0,-0.2,3.29,0,1.59,1.05,0.93,1,0.06,56,0.1,-0.9,1.0,1.0,0.531,0.2
-0.9,1989,24,21,1,0.2,15,0,0,0,3,2,3,0,61.0,3.42,3.09,0.556,-0.1,-0.8,-0.9,3.14,0.222,105,100,0,0.91,0.85,0.89,-0.91,95,0.043,1.8,750,0.3,-0.2,21,1,0.0,1,0,0,0,0,0,0,0,38.0,5.63,4.2,2.0,0.412,0.395,-0.2,-0.1,-0.2,4.12,0,0.96,0.81,0.87,1,-0.05,153,0.048,-0.4,1.0,1.0,0.457,0.0426829268292682
4.1,1989,26,21,1,0.538,35,8,5,0,3,3,0,3,120.0,3.76,1.78,0.79,1.5,1.3,2.8,3.81,0.216,97,81,0,1.16,1.08,0.87,0.3,105,0.07,-0.94,1003473,2.8,4.1,21,1,0.538,35,8,5,0,3,3,0,3,120.0,3.76,4.5,1.78,0.249,0.79,1.5,1.3,2.8,3.81,0,1.16,1.08,0.87,26,0.3,105,0.07,2.8,1.0,1.0,0.457,0.2073170731707317
-0.8,1989,27,21,1,0.0,9,0,0,1,3,0,0,1,43.0,5.12,0.8,0.494,-0.2,-0.2,-0.4,5.03,0.279,146,60,0,1.15,0.93,0.89,-0.02,210,0.14,3.11,1004077,-1.0,-1.0,21,1,0.444,33,1,1,1,4,5,4,0,74.0,4.29,4.1,1.16,0.3,0.677,-1.0,-0.1,-1.1,4.36,0,0.9,0.78,0.88,21,0.79,128,0.088,0.5,0.0,1.0,0.457,0.0182926829268292
2.5,1989,24,21,1,0.6,28,8,1,0,5,4,2,5,120.0,3.73,2.51,0.759,1.9,-0.5,1.4,3.41,0.232,92,96,0,1.09,1.01,0.88,0.26,104,0.059,-0.93,1012084,2.3,3.5,21,1,0.714,33,2,1,0,0,3,1,3,116.0,3.36,5.6,2.93,0.277,0.746,-0.1,0.6,0.5,3.44,0,0.99,0.96,0.87,30,1.1,91,0.051,-0.6,1.0,1.0,0.457,0.1707317073170731
-1.2,1989,32,21,1,0.565,33,2,0,0,1,4,4,7,76.0,3.97,1.28,0.66,-0.7,-1.1,-1.8,4.21,0.193,112,64,0,0.91,0.83,0.85,-0.04,111,0.076,0.57,1013507,3.2,-0.1,1,1,0.0,1,0,0,0,0,0,0,0,59.0,2.21,9.8,2.0,0.5,0.667,-0.2,0.0,-0.2,3.29,0,1.59,1.05,0.93,1,0.06,56,0.1,-0.9,1.0,1.0,0.457,0.1890243902439024
-0.4,1990,25,21,1,0.4,13,1,1,1,6,1,0,0,83.0,3.98,2.25,0.646,-0.4,-0.3,-0.7,3.94,0.187,116,74,0,0.92,0.82,0.87,-0.51,102,0.056,0.9,750,-0.9,-0.2,21,1,0.0,1,0,0,0,0,0,0,0,38.0,5.63,4.2,2.0,0.412,0.395,-0.2,-0.1,-0.2,4.12,0,0.96,0.81,0.87,1,-0.05,153,0.048,-0.4,1.0,1.0,0.586,0.0493827160493827
4.2,1990,27,21,1,0.786,33,9,3,0,2,3,0,6,131.0,3.28,2.34,0.75,2.2,-0.4,1.8,3.63,0.22,88,95,0,0.89,0.86,0.87,-0.16,88,0.061,-0.52,1003473,4.1,4.1,21,1,0.538,35,8,5,0,3,3,0,3,120.0,3.76,4.5,1.78,0.249,0.79,1.5,1.3,2.8,3.81,0,1.16,1.08,0.87,26,0.3,105,0.07,2.8,1.0,1.0,0.586,0.2037037037037037
-0.6,1990,25,21,1,0.474,26,2,0,0,1,2,2,2,78.0,3.73,2.39,0.657,-0.6,-0.9,-1.6,3.63,0.218,108,91,0,0.93,0.89,0.87,-0.32,99,0.056,0.96,1012084,2.5,3.5,21,1,0.714,33,2,1,0,0,3,1,3,116.0,3.36,5.6,2.93,0.277,0.746,-0.1,0.6,0.5,3.44,0,0.99,0.96,0.87,30,1.1,91,0.051,-0.6,1.0,1.0,0.586,0.1543209876543209
0.5,1990,33,21,1,0.583,26,1,1,1,2,4,3,5,97.0,4.31,2.03,0.766,-0.1,0.9,0.7,3.83,0.229,107,87,0,0.99,0.91,0.88,0.6,117,0.067,-0.55,1013507,-1.2,-0.1,1,1,0.0,1,0,0,0,0,0,0,0,59.0,2.21,9.8,2.0,0.5,0.667,-0.2,0.0,-0.2,3.29,0,1.59,1.05,0.93,1,0.06,56,0.1,-0.9,1.0,1.0,0.586,0.1481481481481481
-0.2,1991,26,21,1,0.0,1,0,0,0,0,0,0,0,38.0,5.63,2.0,0.395,-0.2,-0.1,-0.2,4.12,0.19,163,61,0,0.96,0.81,0.87,-0.05,153,0.048,4.76,750,-0.4,-0.2,21,1,0.0,1,0,0,0,0,0,0,0,38.0,5.63,4.2,2.0,0.412,0.395,-0.2,-0.1,-0.2,4.12,0,0.96,0.81,0.87,1,-0.05,153,0.048,-0.4,1.0,1.0,0.605,0.0061728395061728
3.6,1991,28,21,1,0.517,35,5,2,0,6,3,0,5,117.0,3.36,2.29,0.758,-1.8,2.2,0.4,3.71,0.225,110,93,0,1.02,0.88,0.88,-0.15,91,0.063,-0.29,1003473,4.2,4.1,21,1,0.538,35,8,5,0,3,3,0,3,120.0,3.76,4.5,1.78,0.249,0.79,1.5,1.3,2.8,3.81,0,1.16,1.08,0.87,26,0.3,105,0.07,2.8,1.0,1.0,0.605,0.2160493827160493
3.5,1991,26,21,1,0.714,33,2,1,0,0,3,1,3,116.0,3.36,2.93,0.746,-0.1,0.6,0.5,3.44,0.227,101,99,0,0.99,0.96,0.87,1.1,91,0.051,-0.21,1012084,-0.6,3.5,21,1,0.714,33,2,1,0,0,3,1,3,116.0,3.36,5.6,2.93,0.277,0.746,-0.1,0.6,0.5,3.44,0,0.99,0.96,0.87,30,1.1,91,0.051,-0.6,1.0,1.0,0.605,0.1975308641975308
2.6,1991,30,21,1,0.615,35,6,3,0,3,2,0,1,112.0,3.07,4.14,0.697,-1.0,-0.1,-1.1,3.5,0.179,108,84,0,1.01,0.95,0.87,-1.24,83,0.032,0.13,1012218,1.4,2.9,1,1,0.6,36,9,3,0,6,5,1,5,106.0,4.01,4.8,1.43,0.286,0.671,0.0,-0.9,-0.9,4.63,0,1.05,0.97,0.87,27,0.36,94,0.088,2.1,1.0,0.0,0.605,0.2160493827160493
1.9,1991,25,21,1,0.533,31,4,2,0,4,6,3,2,120.0,3.36,1.93,0.708,-0.6,0.0,-0.6,3.9,0.224,104,89,0,1.02,0.92,0.88,-0.68,92,0.073,-0.32,1013111,1.5,2.0,21,1,0.609,35,1,1,0,4,5,2,7,102.0,3.28,3.9,2.14,0.3,0.728,-1.3,1.1,-0.2,3.82,0,1.05,0.95,0.88,32,0.84,96,0.049,1.9,1.0,0.0,0.605,0.1666666666666666
0.8,1991,34,21,1,0.818,25,0,0,0,2,5,2,11,100.0,3.86,1.91,0.664,0.8,-1.2,-0.4,3.84,0.237,92,92,0,0.97,0.89,0.88,-0.89,102,0.073,0.0,1013507,0.5,-0.1,1,1,0.0,1,0,0,0,0,0,0,0,59.0,2.21,9.8,2.0,0.5,0.667,-0.2,0.0,-0.2,3.29,0,1.59,1.05,0.93,1,0.06,56,0.1,-0.9,1.0,1.0,0.605,0.1234567901234567
-0.2,1995,30,7,1,0.0,4,0,0,0,0,0,0,0,72.0,6.28,3.33,0.615,0.1,-0.1,0.0,4.17,0.27,110,84,0,0.98,1.08,0.85,-0.08,161,0.048,-0.24,750,0.0,-0.2,21,1,0.0,1,0,0,0,0,0,0,0,38.0,5.63,4.2,2.0,0.412,0.395,-0.2,-0.1,-0.2,4.12,0,0.96,0.81,0.87,1,-0.05,153,0.048,-0.4,1.0,1.0,0.59,0.0208333333333333
-1.0,1995,25,7,1,0.429,19,1,1,0,2,3,0,2,72.0,5.74,1.03,0.666,0.4,-0.3,0.1,5.4,0.207,107,47,0,0.9,0.86,0.87,-0.26,138,0.087,-0.65,1037,-0.3,-1.3,7,1,0.471,24,2,1,0,5,2,0,3,71.0,5.08,4.7,1.47,0.327,0.572,-1.0,-1.3,-2.3,4.98,0,0.95,0.85,0.88,18,-0.13,109,0.076,-1.0,0.0,1.0,0.59,0.0763888888888889
0.8,1995,28,7,1,0.545,28,0,0,0,2,1,1,3,107.0,5.06,1.19,0.743,0.0,0.5,0.5,5.08,0.203,112,55,0,0.98,0.91,0.87,0.19,122,0.075,-0.85,1010560,-0.7,-0.4,7,1,0.4,31,3,1,0,1,7,2,3,76.0,4.55,5.1,1.59,0.323,0.683,-1.4,0.2,-1.2,4.43,0,0.84,0.78,0.88,24,-1.28,110,0.08,1.1,0.0,0.0,0.59,0.0833333333333333
4.1,1995,26,7,1,0.72,29,2,0,0,3,8,1,1,128.0,3.42,3.56,0.743,1.1,-0.3,0.8,3.48,0.294,87,124,0,0.91,0.91,0.86,0.49,80,0.06,-0.2,1011608,0.7,4.1,7,1,0.72,29,2,0,0,3,8,1,1,128.0,3.42,7.6,3.56,0.269,0.743,1.1,-0.3,0.8,3.48,0,0.91,0.91,0.86,27,0.49,80,0.06,0.7,1.0,0.0,0.59,0.2013888888888889
2.7,1995,30,7,1,0.706,28,1,0,0,3,4,1,5,119.0,3.24,3.18,0.72,-0.2,0.0,-0.2,3.87,0.238,99,100,0,1.07,0.99,0.88,0.28,75,0.051,0.22,1012084,1.5,3.5,21,1,0.714,33,2,1,0,0,3,1,3,116.0,3.36,5.6,2.93,0.277,0.746,-0.1,0.6,0.5,3.44,0,0.99,0.96,0.87,30,1.1,91,0.051,-0.6,1.0,1.0,0.59,0.1875
-0.6,1995,29,7,1,0.333,11,0,0,0,1,1,0,1,63.0,7.21,2.0,0.313,-0.1,-0.3,-0.4,5.31,0.275,140,58,0,1.0,0.94,0.89,-0.01,205,0.1,5.37,1012191,-0.1,2.4,1,1,1.0,12,2,1,0,2,0,1,2,181.0,3.25,4.9,1.54,0.24,0.825,0.8,0.7,1.5,3.95,0,1.09,1.04,0.88,9,0.86,92,0.089,-0.3,1.0,0.0,0.59,0.0138888888888888
-0.3,1995,35,7,1,0.0,3,0,0,0,1,0,0,1,67.0,5.89,1.33,0.638,-0.1,0.0,-0.1,5.12,0.156,127,37,0,1.05,0.95,0.88,-0.22,139,0.047,0.39,1013435,0.5,2.5,16,0,0.552,37,7,1,0,0,3,0,12,95.0,4.22,7.0,2.3,0.298,0.711,-0.9,0.4,-0.5,3.52,0,1.0,0.94,0.87,30,-0.05,101,0.079,1.9,1.0,1.0,0.59,0.0208333333333333
5.0,2007,28,16,0,0.536,33,1,1,0,0,4,1,7,129.0,3.82,4.52,0.783,1.6,0.0,1.7,3.0,0.364,84,158,0,0.88,0.86,0.87,-1.0,88,0.059,-0.49,755,7.6,7.2,16,0,0.696,33,3,2,0,1,1,0,8,155.0,2.8,9.2,5.29,0.262,0.763,1.7,-1.2,0.5,2.74,0,1.0,0.97,0.87,30,-0.43,67,0.049,8.7,0.0,1.0,0.488,0.2037037037037037
2.6,2007,28,16,0,0.481,33,2,1,0,2,4,1,4,103.0,4.24,2.47,0.705,0.3,0.4,0.7,4.75,0.171,107,62,0,0.92,0.89,0.87,0.95,98,0.042,-0.05,973,-1.0,3.5,16,0,0.529,27,2,0,0,2,3,0,0,130.0,4.18,3.4,7.89,0.292,0.746,0.1,1.6,1.7,4.29,0,0.99,0.96,0.87,25,-0.1,99,0.012,3.9,0.0,0.0,0.488,0.2037037037037037
0.9,2007,23,16,0,0.417,16,0,0,0,4,4,0,4,117.0,4.18,2.09,0.724,-0.8,0.6,-0.2,4.36,0.295,110,108,0,1.04,0.88,0.87,0.56,98,0.089,-0.45,3340,0.0,1.6,26,0,0.6,33,3,1,1,2,7,2,12,100.0,4.42,6.6,2.38,0.272,0.753,1.0,-0.3,0.7,4.04,0,0.92,0.87,0.88,29,-0.01,108,0.073,3.6,0.0,1.0,0.488,0.0925925925925925
1.8,2007,25,16,0,0.5,24,2,1,0,4,5,0,0,101.0,3.89,3.52,0.715,-0.7,0.3,-0.4,4.09,0.239,107,98,0,0.98,0.95,0.87,-0.03,89,0.049,0.44,6176,-0.7,4.4,16,0,0.733,28,0,0,0,2,3,0,6,122.0,3.79,7.4,3.36,0.284,0.787,0.7,0.5,1.2,3.69,0,0.98,0.93,0.86,28,0.81,90,0.06,1.8,1.0,0.0,0.488,0.1419753086419753
4.7,2010,31,17,1,0.55,29,4,2,0,2,2,2,2,131.0,3.54,2.62,0.791,1.2,0.8,2.1,3.97,0.263,93,92,0,1.04,0.96,0.88,0.76,90,0.067,-0.55,755,3.3,7.2,16,0,0.696,33,3,2,0,1,1,0,8,155.0,2.8,9.2,5.29,0.262,0.763,1.7,-1.2,0.5,2.74,0,1.0,0.97,0.87,30,-0.43,67,0.049,8.7,0.0,1.0,0.488,0.1790123456790123
-0.8,2010,27,17,1,0.333,40,0,0,0,2,2,0,2,66.0,6.08,1.73,0.313,0.0,-0.1,-0.1,3.28,0.833,132,218,0,0.85,0.77,0.92,-0.12,395,0.25,6.92,2173,1.0,1.0,17,1,0.5,8,0,0,0,1,1,0,2,140.0,4.9,5.6,1.21,0.284,0.85,0.1,0.7,0.8,5.25,0,0.93,0.82,0.87,7,0.44,123,0.123,1.0,0.0,0.0,0.488,0.0061728395061728
0.0,2010,23,17,1,0.474,30,2,1,0,3,9,0,5,93.0,4.1,2.39,0.706,-1.3,0.0,-1.3,3.94,0.299,109,100,0,0.99,0.88,0.88,0.26,104,0.081,0.1,4424,0.2,0.8,17,1,0.5,24,1,1,0,1,4,0,5,96.0,3.58,6.6,2.19,0.326,0.724,-1.3,0.2,-1.1,4.2,0,1.04,0.88,0.86,23,0.71,95,0.077,3.3,0.0,1.0,0.488,0.1851851851851851
-0.6,2010,29,17,1,0.25,9,0,0,0,1,2,0,3,64.0,5.78,1.56,0.717,-0.4,0.1,-0.2,4.39,0.379,114,107,0,1.0,0.89,0.87,0.6,147,0.132,0.35,4773,0.6,2.4,17,1,0.6,32,1,1,0,3,5,0,2,110.0,4.18,8.5,2.4,0.275,0.732,1.1,-1.0,0.1,3.94,0,0.92,0.83,0.86,31,0.04,94,0.093,1.3,1.0,0.0,0.488,0.0555555555555555
2.6,2010,26,17,1,0.625,34,0,0,1,5,6,1,1,107.0,3.82,1.66,0.735,-0.3,1.0,0.7,4.64,0.222,106,68,0,1.13,1.0,0.87,1.52,97,0.077,-0.13,5203,-0.1,2.6,17,1,0.625,34,0,0,1,5,6,1,1,107.0,3.82,5.0,1.66,0.3,0.735,-0.3,1.0,0.7,4.64,0,1.13,1.0,0.87,32,1.52,97,0.077,-0.1,1.0,0.0,0.488,0.2037037037037037
0.0,2010,28,17,1,0.0,12,0,0,0,1,1,0,0,103.0,3.64,5.75,0.625,-0.1,-0.4,-0.5,3.86,0.201,111,76,0,0.99,0.98,0.87,-0.54,97,0.028,0.46,5909,0.0,0.0,24,1,0.0,15,0,0,0,2,3,1,1,78.0,5.44,6.5,2.53,0.31,0.622,-0.1,-0.3,-0.4,4.39,0,1.04,0.85,0.88,7,-0.61,139,0.083,0.3,0.0,0.0,0.488,0.037037037037037
0.1,2012,33,17,1,0.4,21,2,2,0,1,0,0,1,79.0,4.09,2.85,0.688,-0.2,-1.3,-1.5,3.7,0.335,102,111,0,0.93,0.87,0.87,-0.09,104,0.078,0.76,755,4.7,7.2,16,0,0.696,33,3,2,0,1,1,0,8,155.0,2.8,9.2,5.29,0.262,0.763,1.7,-1.2,0.5,2.74,0,1.0,0.97,0.87,30,-0.43,67,0.049,8.7,0.0,1.0,0.457,0.1296296296296296
0.8,2012,33,17,1,0.308,20,0,0,0,5,2,0,3,92.0,4.5,2.22,0.736,0.2,-0.6,-0.4,4.36,0.268,105,81,0,0.98,0.88,0.85,-0.78,115,0.073,-0.36,3196,1.1,2.9,27,0,0.632,31,0,0,0,2,7,0,3,108.0,3.8,7.5,3.04,0.291,0.694,0.1,-0.9,-0.8,3.71,0,0.94,0.88,0.87,31,-0.64,87,0.064,0.8,1.0,1.0,0.457,0.1234567901234567
3.3,2012,25,17,1,0.591,30,0,0,0,2,4,0,6,112.0,3.8,3.16,0.765,1.1,-0.3,0.7,3.82,0.287,95,98,0,0.89,0.83,0.88,0.08,97,0.062,-0.4,4424,0.5,0.8,17,1,0.5,24,1,1,0,1,4,0,5,96.0,3.58,6.6,2.19,0.326,0.724,-1.3,0.2,-1.1,4.2,0,1.04,0.88,0.86,23,0.71,95,0.077,3.3,0.0,1.0,0.457,0.1851851851851851
0.8,2012,28,17,1,0.0,3,0,0,0,0,0,0,1,169.0,2.38,3.25,0.821,-0.4,0.5,0.1,4.16,0.2,119,76,0,1.18,1.08,0.88,0.23,61,0.047,-0.09,5203,0.4,2.6,17,1,0.625,34,0,0,1,5,6,1,1,107.0,3.82,5.0,1.66,0.3,0.735,-0.3,1.0,0.7,4.64,0,1.13,1.0,0.87,32,1.52,97,0.077,-0.1,1.0,0.0,0.457,0.0185185185185185
0.8,2012,26,17,1,0.462,17,0,0,0,0,6,1,0,93.0,3.7,3.34,0.689,-0.2,-0.8,-1.0,3.67,0.298,101,104,0,1.03,0.91,0.87,-0.37,95,0.063,0.4,7396,0.7,0.8,17,1,0.462,17,0,0,0,0,6,1,0,93.0,3.7,8.0,3.34,0.301,0.689,-0.2,-0.8,-1.0,3.67,0,1.03,0.91,0.87,17,-0.37,95,0.063,0.7,1.0,1.0,0.457,0.1049382716049382
4.0,2002,26,29,1,0.619,32,2,0,0,7,7,1,2,134.0,3.83,2.62,0.743,0.4,0.3,0.7,4.13,0.225,101,85,0,1.02,0.96,0.87,0.48,89,0.054,-0.66,788,2.4,4.0,29,1,0.619,32,2,0,0,7,7,1,2,134.0,3.83,5.5,2.62,0.283,0.743,0.4,0.3,0.7,4.13,0,1.02,0.96,0.87,29,0.48,89,0.054,2.4,1.0,0.0,0.512,0.191358024691358
-0.3,2009,33,8,0,0.167,18,0,0,0,1,4,0,3,72.0,6.49,1.63,0.691,0.4,-0.2,0.2,5.33,0.257,107,54,0,0.98,0.93,0.89,-0.42,185,0.088,-0.65,788,-0.5,4.0,29,1,0.619,32,2,0,0,7,7,1,2,134.0,3.83,5.5,2.62,0.283,0.743,0.4,0.3,0.7,4.13,0,1.02,0.96,0.87,29,0.48,89,0.054,2.4,1.0,0.0,0.401,0.037037037037037
0.8,2001,27,29,1,0.45,28,0,0,0,7,6,0,8,84.0,4.74,1.92,0.687,-0.6,0.0,-0.7,4.6,0.251,111,81,0,1.03,0.92,0.87,0.92,105,0.072,0.66,852,-0.6,-0.6,29,1,0.308,17,0,0,0,4,3,0,2,75.0,4.95,5.3,1.13,0.338,0.62,-1.0,-0.5,-1.5,5.42,0,0.95,0.79,0.86,17,-0.44,105,0.111,1.6,0.0,1.0,0.42,0.1604938271604938
-0.5,2001,29,29,1,0.333,13,0,0,0,1,2,0,4,60.0,6.73,0.93,0.711,-0.3,0.3,0.0,5.39,0.242,130,56,0,0.98,0.94,0.89,0.29,144,0.094,0.38,1010225,-1.0,3.2,21,1,0.444,39,1,0,1,4,3,1,4,126.0,4.06,6.3,1.87,0.292,0.729,0.1,0.1,0.2,4.38,0,0.96,0.86,0.87,20,-0.3,92,0.079,0.1,1.0,0.0,0.42,0.037037037037037
1.5,1984,24,3,0,0.5,29,10,3,0,5,1,1,5,95.0,3.42,2.53,0.654,-0.5,-1.2,-1.7,3.28,0.248,99,124,0,0.98,0.93,0.88,-0.88,84,0.063,0.84,1001279,2.0,3.5,3,0,0.615,30,10,0,0,1,2,0,3,111.0,4.17,5.4,2.87,0.277,0.758,0.2,1.4,1.6,3.63,0,0.87,0.87,0.88,20,-0.18,102,0.05,6.1,0.0,0.0,0.531,0.1604938271604938
