"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Gallo","HOU","32","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","26","32","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1","1","0","0","3","0","3","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.6","","0.1","0.2","-0.3","0.0","($0.1)","0.1","-100","-0.01","-0.01","0.00","-0.34","-0.03","0.27","","0","-0.05","0.00","100.0%","85.0","","","","","","","","","","","","","","","-0.5","","","","","","","-16.75","","","","","","","","100.0%","100.0%","","66.7%","66.7%","100.0%","100.0%","33.3%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","26 - 26","-0.6","0.0","","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","115","147","0","0","180","175","0","165","0","","","","","","","","0","0.0%","33.3%","","","","0.0","32","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","1759"
"Bryan Hebson","MON","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1761"
"Jason Stanford","CLE","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1763"
"Edwin Almonte","NYM","12","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","26","12","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","1","0","0","0","5","2","3","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.01","-0.01","0.00","-1.59","-0.16","0.18","","0","-0.06","0.00","80.0%","92.8","20.0%","83.0","","","","","","","","","","","","","-0.9","0.0","","","","","","-21.99","3.86","","","","","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","26 - 26","-0.3","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","229","0","","0","361","0","0","165","0","","","","","","","","0","20.0%","20.0%","","","","0.0","12","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","1764"
"John Wasdin","TOR","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","30","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","30 - 30","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1768"
"Mark Malaska","TBD","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1769"
"Ryan Wagner","CIN","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","20 - 20","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1770"
"Rich Harden","OAK","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","21 - 21","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1772"
"Roy Corcoran","MON","5","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","23","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","5","2","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","0.00","0.00","0.00","-0.11","-0.01","0.12","","0","-0.03","0.00","40.0%","92.0","","","","","20.0%","77.0","40.0%","83.5","","","","","","","-0.3","","","0.0","0.0","","","-14.08","","","3.86","-1.63","","","0.0%","33.3%","20.0%","","0.0%","0.0%","60.0%","100.0%","20.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","23 - 23","-0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","620","0","0","0","","","","","","","","","","","","","","","","","","","0","40.0%","60.0%","","","","0.0","5","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","1780"
"Greg Jones","ANA","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1782"
"Chad Gaudin","TBD","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","20 - 20","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1783"
"Dave Manning","MIL","2","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","30","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","3","0","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.02","-0.02","0.00","-0.18","-0.02","0.69","","0","-0.03","0.00","66.7%","","","","","","33.3%","","","","","","","","","","-0.1","","","-0.2","","","","-4.49","","","-18.58","","","","100.0%","0.0%","33.3%","0.0%","","0.0%","66.7%","100.0%","33.3%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","30 - 30","-0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","620","0","0","0","","","","","","","","","","","","","","","","","","","0","66.7%","100.0%","","","","0.0","2","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","1785"
"Jon Switzer","TBD","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","23","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","23 - 23","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1786"
"Chad Meyers","SEA","9","1","0","1","0","1","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.2","-0.1","-0.2","0.0","27","9","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0",".000","1","0","0","0","7","1","6","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","0.0","0.0","-0.2","-0.3","0.0","($0.1)","2.5","-100","0.20","0.00","0.20","0.04","0.01","2.34","","0","0.03","0.05","57.1%","88.3","28.6%","79.0","","","","","14.3%","78.0","","","","","","","-0.3","0.0","","","0.0","","","-7.36","-1.83","","","0.00","","","0.0%","100.0%","85.7%","","83.3%","83.3%","85.7%","100.0%","14.3%","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","0.0","27 - 27","-0.1","0.0","0.0","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","238","0","","224","0","0","0","164","0","","","","","","","","0","0.0%","14.3%","","","","0.0","9","1","0","1","0","1","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.2","-0.1","-0.2","0.0","1787"
"Aaron Looper","SEA","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1788"
"Mark Budzinski","CIN","4","7","0","0","0","0","0.0%","57.1%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.0","0.4","-0.1","29","4","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","2","1","0","0","25","7","18","0","0","0","0.0%","57.1%","0.00",".000",".000",".000",".000",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%",".000","-1.9","-1","-2.0","0.4","0.2","0.0","-1.3","-0.1","($0.6)","0.1","-100","-0.19","-0.19","0.00","-1.32","-0.14","1.09","0.80","3","-0.17","0.00","68.0%","90.5","","","","","4.0%","82.0","8.0%","78.0","20.0%","77.3","","","","","-1.2","","","0.0","-0.2","-0.4","","-7.31","","","0.00","-8.23","-8.61","","27.3%","57.1%","44.0%","33.3%","75.0%","63.6%","56.0%","42.9%","16.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.0","29 - 29","-2.0","0.0","0.0","66.7%","0.0%","33.3%","0.0%","100.0%","0.0%","57.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","354","0","0","0","0","0","153","98","0","152","0","117","0","165","0","","","","","","","","0","28.0%","44.0%","","","","-0.1","4","7","0","0","0","0","0.0%","57.1%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.0","0.4","-0.1","1789"
"Jimmy Gobble","KCR","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","21 - 21","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1791"
"Joe DePastino","NYM","2","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.0","0.0","29","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1","0","0","0","10","2","8","0","0","0","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.6","0.0","0.1","0.0","-0.5","0.0","($0.2)","0.1","-100","0.00","0.00","0.00","-0.42","-0.04","0.00","0.00","2","0.00","","50.0%","92.0","20.0%","","","","","","","","30.0%","82.3","","","","","-0.1","-0.1","","","","-0.3","","-2.94","-4.94","","","","-9.19","","50.0%","75.0%","60.0%","66.7%","66.7%","66.7%","40.0%","50.0%","20.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","29 - 29","-0.6","0.0","0.0","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","310","0","0","0","0","0","229","0","","228","0","0","0","0","419","","","","","","","","0","20.0%","40.0%","","","","0.0","2","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.0","0.0","1792"
