"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Marvin Freeman","COL","22","30","1","2","4","0","3.3%","53.3%",".130",".167",".087",".125",".217",".151","","-44","0.0","-5.5","3.0","-0.1","32","22","23","30","2","1","0","0","1","2","4","1","0","16","0","0","6","0","0","0",".087","","","","","","","","","","","3.3%","53.3%","0.06",".125",".217",".342",".130",".167","","","","","","","","",".151","-4.5","-1","-5.5","0.0","0.9","3.0","-1.4","-0.1","","2.6","-44","-0.35","-0.76","0.41","-4.53","-0.45","1.20","","0","-0.45","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.0","","32 - 32","-5.5","0.1","","","","","","","","60.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","37","332","37","52","87","55","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","22","30","1","2","4","0","3.3%","53.3%",".130",".167",".087",".125",".217",".151","","-44","0.0","-5.5","3.0","-0.1","1004326"
"Toby Borland","PHI","50","6","0","1","1","0","0.0%","16.7%",".000",".200",".200",".167",".200",".151","","-22","0.0","-0.9","0.6","0.0","26","50","5","6","1","1","0","0","0","1","1","0","0","1","0","1","0","0","0","0",".200","","","","","","","","","","","0.0%","16.7%","0.00",".167",".200",".367",".000",".200","","","","","","","","",".151","-0.9","0","-0.9","0.0","0.2","0.6","-0.1","0.0","","2.6","-22","0.00","0.00","0.00","-0.61","-0.06","0.05","","0","-0.04","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","26 - 26","-0.9","0.0","","","","","","","","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","0","104","49","47","0","66","","","","","","","","","","","","","","","","","","0","","","","","","0.0","50","6","0","1","1","0","0.0%","16.7%",".000",".200",".200",".167",".200",".151","","-22","0.0","-0.9","0.6","0.0","511"
"Vicente Palacios","STL","20","7","0","1","0","0","0.0%","57.1%",".000",".500",".167",".167",".167",".151","","-20","0.0","-1.1","0.7","0.0","31","20","6","7","1","1","0","0","0","1","0","0","0","4","0","0","1","0","0","0",".167","","","","","","","","","","","0.0%","57.1%","0.00",".167",".167",".333",".000",".500","","","","","","","","",".151","-1.1","0","-1.1","0.0","0.2","0.7","-0.1","0.0","","2.6","-20","-0.12","-0.16","0.03","-1.30","-0.13","1.05","","0","-0.11","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","31 - 31","-1.1","0.0","","","","","","","","57.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","0","355","49","40","0","165","","","","","","","","","","","","","","","","","","0","","","","","","0.0","20","7","0","1","0","0","0.0%","57.1%",".000",".500",".167",".167",".167",".151","","-20","0.0","-1.1","0.7","0.0","1009965"
"Roger Bailey","COL","39","20","0","2","1","0","5.0%","15.0%",".000",".154",".125",".176",".125",".149","","-46","0.0","-3.7","2.0","-0.1","24","39","16","20","2","2","0","0","0","2","1","1","0","3","0","0","3","0","0","0",".125","","","","","","","","","","","5.0%","15.0%","0.33",".176",".125",".301",".000",".154","","","","","","","","",".149","-3.1","-1","-3.7","0.0","0.6","2.0","-1.0","-0.1","","2.6","-46","-0.21","-0.30","0.09","-4.68","-0.41","0.79","","0","-0.32","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.0","","24 - 24","-3.7","0.1","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","56","93","52","30","0","51","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","39","20","0","2","1","0","5.0%","15.0%",".000",".154",".125",".176",".125",".149","","-46","0.0","-3.7","2.0","-0.1","1000429"
"Mark Petkovsek","STL","26","46","0","4","2","0","10.9%","23.9%",".000",".111",".081",".186",".081",".146","","-22","0.0","-7.1","4.6","-0.1","29","26","37","46","3","3","0","0","0","4","2","5","0","11","0","1","3","0","0","0",".081","","","","","","","","","","","10.9%","23.9%","0.45",".186",".081",".267",".000",".111","","","","","","","","",".146","-7.2","-1","-7.1","0.0","1.4","4.6","-0.9","-0.1","","2.6","-22","-0.81","-0.97","0.15","-8.23","-0.86","1.00","","0","-0.63","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.0","","29 - 29","-7.1","0.1","","","","","","","","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","122","149","55","19","0","37","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","26","46","0","4","2","0","10.9%","23.9%",".000",".111",".081",".186",".081",".146","","-22","0.0","-7.1","4.6","-0.1","1010242"
"Terry Mulholland","SFG","30","54","1","3","3","0","1.9%","40.7%",".122",".148",".102",".118",".224",".145","","-22","0.0","-8.4","5.5","-0.1","32","30","49","54","5","2","1","1","1","3","3","1","0","22","0","1","3","1","0","0",".102","","","","","","","","","","","1.9%","40.7%","0.05",".118",".224",".342",".122",".148","","","","","","","","",".145","-8.5","-2","-8.4","0.0","1.7","5.5","-1.1","-0.1","","4.5","-22","-0.85","-1.22","0.36","-8.69","-0.88","0.99","","0","-0.69","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","0.0","","32 - 32","-8.4","0.2","","","","","","","","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","21","253","35","53","81","49","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","30","54","1","3","3","0","1.9%","40.7%",".122",".148",".102",".118",".224",".145","","-22","0.0","-8.4","5.5","-0.1","665"
"Tommy Greene","PHI","11","11","0","0","0","0","18.2%","27.3%",".000",".000",".000",".200",".000",".144","","-27","0.0","-1.8","1.1","0.0","28","11","8","11","0","0","0","0","0","0","0","2","0","3","0","0","1","0","0","0",".000","","","","","","","","","","","18.2%","27.3%","0.67",".200",".000",".200",".000",".000","","","","","","","","",".144","-1.7","0","-1.8","0.0","0.3","1.1","-0.3","0.0","","0.1","-27","-0.15","-0.20","0.05","-1.21","-0.13","0.89","","0","-0.17","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","28 - 28","-1.8","0.0","","","","","","","","45.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","204","170","59","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","11","11","0","0","0","0","18.2%","27.3%",".000",".000",".000",".200",".000",".144","","-27","0.0","-1.8","1.1","0.0","1005013"
"Armando Reynoso","COL","20","33","0","1","0","0","3.0%","33.3%",".000",".211",".133",".161",".133",".140","","-52","0.0","-6.3","3.3","-0.2","29","20","30","33","4","4","0","0","0","1","0","1","0","11","0","0","2","2","0","0",".133","","","","","","","","","","","3.0%","33.3%","0.09",".161",".133",".295",".000",".211","","","","","","","","",".140","-5.3","-1","-6.3","0.0","1.0","3.3","-1.9","-0.2","","0.8","-52","-0.49","-0.81","0.32","-6.26","-0.58","1.12","","0","-0.52","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.0","","29 - 29","-6.3","0.1","","","","","","","","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","34","207","47","32","0","70","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","20","33","0","1","0","0","3.0%","33.3%",".000",".211",".133",".161",".133",".140","","-52","0.0","-6.3","3.3","-0.2","72"
"Jose Rijo","CIN","14","24","0","1","3","0","0.0%","12.5%",".045",".158",".136",".136",".182",".140","","-29","0.0","-3.9","2.4","-0.1","30","14","22","24","3","2","1","0","0","1","3","0","0","3","0","0","2","0","0","0",".136","","","","","","","","","","","0.0%","12.5%","0.00",".136",".182",".318",".045",".158","","","","","","","","",".140","-3.9","-1","-3.9","0.0","0.7","2.4","-0.7","-0.1","","1.6","-29","-0.20","-0.42","0.22","-2.07","-0.21","0.94","","0","-0.34","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.0","","30 - 30","-3.9","0.1","","","","","","","","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","0","78","40","43","30","52","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","14","24","0","1","3","0","0.0%","12.5%",".045",".158",".136",".136",".182",".140","","-29","0.0","-3.9","2.4","-0.1","349"
"Mike Mimbs","PHI","35","43","0","2","2","0","0.0%","27.9%",".029",".217",".143",".143",".171",".139","","-29","0.0","-7.0","4.3","-0.1","26","35","35","43","5","4","1","0","0","2","2","0","0","12","0","0","8","0","0","0",".143","","","","","","","","","","","0.0%","27.9%","0.00",".143",".171",".314",".029",".217","","","","","","","","",".139","-7.0","-2","-7.0","0.0","1.3","4.3","-1.2","-0.1","","2.0","-29","-0.67","-0.89","0.22","-8.00","-0.82","0.96","","0","-0.69","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","0.0","","26 - 26","-7.0","0.1","","","","","","","","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","0","174","42","41","19","72","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","35","43","0","2","2","0","0.0%","27.9%",".029",".217",".143",".143",".171",".139","","-29","0.0","-7.0","4.3","-0.1","1008970"
"David Weathers","FLA","28","31","0","1","1","0","0.0%","54.8%",".000",".444",".154",".154",".154",".139","","-29","0.0","-5.1","3.1","-0.1","25","28","26","31","4","4","0","0","0","1","1","0","0","17","0","0","5","0","0","0",".154","","","","","","","","","","","0.0%","54.8%","0.00",".154",".154",".308",".000",".444","","","","","","","","",".139","-5.0","-1","-5.0","0.0","1.0","3.1","-0.9","-0.1","","1.1","-29","-0.51","-0.68","0.18","-5.59","-0.57","1.03","","0","-0.46","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.0","","25 - 25","-5.1","0.1","","","","","","","","54.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","0","341","45","37","0","147","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","28","31","0","1","1","0","0.0%","54.8%",".000",".444",".154",".154",".154",".139","","-29","0.0","-5.1","3.1","-0.1","902"
"Karl Rhodes","- - -","23","45","0","4","3","0","6.7%","17.8%",".024",".118",".098",".156",".122",".136","","-33","0.0","-7.7","0.9","-0.5","26","23","41","45","4","3","1","0","0","4","3","3","0","8","0","1","0","2","0","0",".098","","","","","","","","","","","6.7%","17.8%","0.38",".156",".122",".278",".024",".118","","","","","","","","",".136","-7.4","-2","-7.7","1.0","1.4","-0.1","-5.2","-0.5","","2.6","-33","-0.41","-0.92","0.51","-5.62","-0.57","0.99","1.12","9","-0.64","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","26 - 26","-7.7","0.1","","","","","","","","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","69","113","45","29","16","39","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","23","45","0","4","3","0","6.7%","17.8%",".024",".118",".098",".156",".122",".136","","-33","0.0","-7.7","0.9","-0.5","1010886"
"Tom Candiotti","LAD","30","63","0","2","2","0","4.8%","25.4%",".000",".154",".109",".155",".109",".131","","-28","0.0","-10.2","6.4","-0.2","37","30","55","63","6","6","0","0","0","2","2","3","0","16","0","0","5","1","0","0",".109","","","","","","","","","","","4.8%","25.4%","0.19",".155",".109",".264",".000",".154","","","","","","","","",".131","-10.6","-3","-10.2","0.0","2.0","6.4","-1.7","-0.2","","0.9","-28","-1.00","-1.31","0.31","-8.72","-0.93","1.03","","0","-0.99","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","0.0","","37 - 37","-10.2","0.2","","","","","","","","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","54","158","46","26","0","51","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","30","63","0","2","2","0","4.8%","25.4%",".000",".154",".109",".155",".109",".131","","-28","0.0","-10.2","6.4","-0.2","1001911"
"Shane Reynolds","HOU","31","74","0","4","1","0","1.4%","40.5%",".016",".242",".127",".141",".143",".130","","-30","0.0","-12.2","7.5","-0.2","27","31","63","74","8","7","1","0","0","4","1","1","0","30","0","0","10","2","0","0",".127","","","","","","","","","","","1.4%","40.5%","0.03",".141",".143",".283",".016",".242","","","","","","","","",".130","-12.6","-3","-12.2","0.0","2.3","7.5","-2.2","-0.2","","2.3","-30","-1.23","-1.59","0.36","-15.00","-1.55","0.99","","0","-1.14","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","0.0","","27 - 27","-12.2","0.2","","","","","","","","41.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","15","252","41","34","11","80","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","31","74","0","4","1","0","1.4%","40.5%",".016",".242",".127",".141",".143",".130","","-30","0.0","-12.2","7.5","-0.2","574"
"Curtis Leskanic","COL","76","9","0","1","0","0","0.0%","11.1%",".000",".167",".143",".143",".143",".129","","-59","0.0","-1.8","0.9","-0.1","27","76","7","9","1","1","0","0","0","1","0","0","0","1","0","0","2","1","0","0",".143","","","","","","","","","","","0.0%","11.1%","0.00",".143",".143",".286",".000",".167","","","","","","","","",".129","-1.5","0","-1.8","0.0","0.3","0.9","-0.6","-0.1","","2.6","-59","-0.26","-0.26","0.01","-3.67","-0.29","0.86","","0","-0.18","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","27 - 27","-1.8","0.0","","","","","","","","11.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","0","69","42","34","0","55","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","76","9","0","1","0","0","0.0%","11.1%",".000",".167",".143",".143",".143",".129","","-59","0.0","-1.8","0.9","-0.1","694"
"David Wells","CIN","11","29","0","2","0","0","0.0%","17.2%",".000",".174",".143",".143",".143",".129","","-36","0.0","-5.0","2.9","-0.1","32","11","28","29","4","4","0","0","0","2","0","0","0","5","0","0","1","0","0","0",".143","","","","","","","","","","","0.0%","17.2%","0.00",".143",".143",".286",".000",".174","","","","","","","","",".129","-4.9","-1","-5.0","0.0","0.9","2.9","-1.1","-0.1","","2.6","-36","-0.53","-0.62","0.09","-8.61","-0.84","0.75","","0","-0.64","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.0","","32 - 32","-5.0","0.1","","","","","","","","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","0","107","42","34","0","57","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","11","29","0","2","0","0","0.0%","17.2%",".000",".174",".143",".143",".143",".129","","-36","0.0","-5.0","2.9","-0.1","855"
"John Burkett","FLA","31","73","0","3","3","0","2.7%","31.5%",".015",".163",".106",".145",".121",".129","","-36","0.0","-12.5","7.4","-0.3","30","31","66","73","7","6","1","0","0","3","3","2","0","23","1","0","4","1","0","0",".106","","","","","","","","","","","2.7%","31.5%","0.09",".145",".121",".266",".015",".163","","","","","","","","",".129","-12.5","-3","-12.5","0.0","2.3","7.4","-2.7","-0.3","","1.6","-36","-0.76","-1.20","0.43","-11.20","-1.10","0.81","3.12","1","-1.13","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","0.0","","30 - 30","-12.5","0.2","","","","","","","","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","31","196","43","29","10","54","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","31","73","0","3","3","0","2.7%","31.5%",".015",".163",".106",".145",".121",".129","","-36","0.0","-12.5","7.4","-0.3","179"
"Mark Leiter","SFG","30","74","0","2","5","0","5.4%","44.6%",".000",".214",".098",".154",".098",".128","","-34","0.0","-12.5","7.5","-0.2","32","30","61","74","6","6","0","0","0","2","5","4","0","33","0","0","9","2","0","0",".098","","","","","","","","","","","5.4%","44.6%","0.12",".154",".098",".252",".000",".214","","","","","","","","",".128","-12.7","-3","-12.5","0.0","2.3","7.5","-2.5","-0.2","","0.8","-34","-1.20","-1.79","0.59","-11.43","-1.11","1.11","","0","-1.12","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","0.0","","32 - 32","-12.5","0.2","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","61","277","45","23","0","71","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","30","74","0","2","5","0","5.4%","44.6%",".000",".214",".098",".154",".098",".128","","-34","0.0","-12.5","7.5","-0.2","1007501"
"Mark Dalesandro","CAL","11","10","0","1","0","0","0.0%","20.0%",".100",".125",".100",".100",".200",".126","","-38","0.0","-1.8","0.0","-0.1","27","11","10","10","1","0","1","0","0","1","0","0","0","2","0","0","0","0","0","0",".100","","","","","","","","","","","0.0%","20.0%","0.00",".100",".200",".300",".100",".125","","","","","","","","",".126","-1.7","0","-1.8","0.0","0.3","0.0","-1.4","-0.1","","2.6","-38","-0.14","-0.14","0.00","-1.94","-0.18","0.51","0.56","4","-0.11","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","-1.8","0.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","0","130","29","47","64","42","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","11","10","0","1","0","0","0.0%","20.0%",".100",".125",".100",".100",".200",".126","","-38","0.0","-1.8","0.0","-0.1","1002940"
